0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2018-04-01.1,2017-12-31.1,2017-10-01,2017-07-02,2017-04-02,2016-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1617Ten thousand,7318Ten thousand,5792Ten thousand,4035Ten thousand,2079Ten thousand,6865Ten thousand,5220Ten thousand,3537Ten thousand,1775Ten thousand,6471Ten thousand,5025Ten thousand,3378Ten thousand,1638Ten thousand,5906Ten thousand,4542Ten thousand,3104Ten thousand,1479Ten thousand,6014Ten thousand,4487Ten thousand,2944Ten thousand,1524Ten thousand,6938Ten thousand,5246Ten thousand,3576Ten thousand,1816Ten thousand,5879Ten thousand,4193Ten thousand,2583Ten thousand,1203Ten thousand,3468Ten thousand,1203Ten thousand,3468Ten thousand,2489Ten thousand,1660Ten thousand,798.4Ten thousand,2444Ten thousand
Marketing Expenses,2020Ten thousand,7372Ten thousand,5290Ten thousand,3507Ten thousand,1737Ten thousand,6614Ten thousand,4814Ten thousand,3227Ten thousand,1535Ten thousand,7008Ten thousand,4987Ten thousand,2767Ten thousand,1317Ten thousand,4891Ten thousand,3645Ten thousand,2367Ten thousand,1121Ten thousand,4906Ten thousand,3547Ten thousand,2275Ten thousand,1104Ten thousand,5699Ten thousand,4239Ten thousand,2873Ten thousand,1422Ten thousand,5259Ten thousand,3712Ten thousand,2428Ten thousand,1121Ten thousand,3434Ten thousand,1121Ten thousand,3434Ten thousand,2307Ten thousand,1308Ten thousand,572.1Ten thousand,1846Ten thousand
General and administrative costs,1779Ten thousand,7213Ten thousand,5783Ten thousand,4078Ten thousand,1935Ten thousand,5637Ten thousand,4309Ten thousand,3063Ten thousand,1562Ten thousand,5593Ten thousand,3802Ten thousand,2577Ten thousand,1262Ten thousand,4949Ten thousand,3691Ten thousand,2479Ten thousand,1123Ten thousand,5110Ten thousand,3976Ten thousand,2862Ten thousand,1878Ten thousand,4762Ten thousand,3251Ten thousand,2145Ten thousand,1054Ten thousand,2821Ten thousand,1955Ten thousand,1120Ten thousand,487.8Ten thousand,1510Ten thousand,487.8Ten thousand,1510Ten thousand,1043Ten thousand,608.9Ten thousand,274.5Ten thousand,828.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,911.6Ten thousand,911.6Ten thousand,911.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.500Ten thousand,335.6Ten thousand,286.8Ten thousand,144.5Ten thousand,47.90Ten thousand,130.7Ten thousand,123.6Ten thousand,97.30Ten thousand,63.20Ten thousand,219.2Ten thousand,37.70Ten thousand,10.40Ten thousand,7.900Ten thousand,159.6Ten thousand,134.2Ten thousand,65.90Ten thousand,5.400Ten thousand,-4.400Ten thousand,-5.400Ten thousand,-13.10Ten thousand,-21.30Ten thousand,-5297Ten thousand,176.0Ten thousand,162.3Ten thousand,90.60Ten thousand,2725Ten thousand,2365Ten thousand,1783Ten thousand,655.7Ten thousand,138.4Ten thousand,655.7Ten thousand,138.4Ten thousand,--,--,--,--
Operating Expenses,5418Ten thousand,2.224Hundred million,1.715Hundred million,1.176Hundred million,5799Ten thousand,1.925Hundred million,1.447Hundred million,9924Ten thousand,4936Ten thousand,1.929Hundred million,1.385Hundred million,8733Ten thousand,4225Ten thousand,1.682Hundred million,1.292Hundred million,8927Ten thousand,3728Ten thousand,1.603Hundred million,1.200Hundred million,8068Ten thousand,4485Ten thousand,1.210Hundred million,1.291Hundred million,8756Ten thousand,4382Ten thousand,1.668Hundred million,1.223Hundred million,7913Ten thousand,3467Ten thousand,8550Ten thousand,3467Ten thousand,8550Ten thousand,5838Ten thousand,3577Ten thousand,1645Ten thousand,5118Ten thousand
Operating Profit,-145.1Ten thousand,-3489Ten thousand,-2886Ten thousand,-2341Ten thousand,-1061Ten thousand,-2490Ten thousand,-2445Ten thousand,-2217Ten thousand,-1414Ten thousand,-5688Ten thousand,-3445Ten thousand,-2001Ten thousand,-867.2Ten thousand,-6014Ten thousand,-5291Ten thousand,-3729Ten thousand,-1147Ten thousand,-1.049Hundred million,-8920Ten thousand,-7123Ten thousand,-4090Ten thousand,-8522Ten thousand,-1.070Hundred million,-7597Ten thousand,-4188Ten thousand,-7477Ten thousand,-3516Ten thousand,-2178Ten thousand,-561.9Ten thousand,573.1Ten thousand,-561.9Ten thousand,573.1Ten thousand,303.8Ten thousand,-270.5Ten thousand,-9.700Ten thousand,-1315Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,131.6Ten thousand,558.4Ten thousand,428.1Ten thousand,288.1Ten thousand,138.6Ten thousand,393.5Ten thousand,273.6Ten thousand,156.1Ten thousand,72.60Ten thousand,92.60Ten thousand,41.40Ten thousand,12.40Ten thousand,-5000,1.100Ten thousand,2.600Ten thousand,2.700Ten thousand,2.400Ten thousand,80.20Ten thousand,76.00Ten thousand,68.60Ten thousand,53.50Ten thousand,273.7Ten thousand,217.0Ten thousand,157.4Ten thousand,86.20Ten thousand,123.9Ten thousand,50.30Ten thousand,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-19.80Ten thousand,-10.40Ten thousand,-10.00Ten thousand,-4.300Ten thousand,-2.500Ten thousand,10.70Ten thousand,2.300Ten thousand,1.300Ten thousand,-3.900Ten thousand,30.20Ten thousand,31.40Ten thousand,29.50Ten thousand,41.10Ten thousand,477.5Ten thousand,417.0Ten thousand,357.1Ten thousand,90.90Ten thousand,343.6Ten thousand,283.7Ten thousand,229.4Ten thousand,118.3Ten thousand,91.30Ten thousand,13.80Ten thousand,-1.600Ten thousand,-4.700Ten thousand,-117.7Ten thousand,-92.30Ten thousand,-79.40Ten thousand,57.50Ten thousand,194.6Ten thousand,57.50Ten thousand,194.6Ten thousand,164.9Ten thousand,93.30Ten thousand,34.00Ten thousand,-51.20Ten thousand
Profit before tax from continuing operations,-33.30Ten thousand,-2941Ten thousand,-2468Ten thousand,-2057Ten thousand,-924.9Ten thousand,-2086Ten thousand,-2169Ten thousand,-2060Ten thousand,-1345Ten thousand,-5565Ten thousand,-3373Ten thousand,-1960Ten thousand,-826.6Ten thousand,-5535Ten thousand,-4871Ten thousand,-3370Ten thousand,-1054Ten thousand,-1.006Hundred million,-8560Ten thousand,-6825Ten thousand,-3918Ten thousand,-8157Ten thousand,-1.047Hundred million,-7441Ten thousand,-4106Ten thousand,-7471Ten thousand,-3558Ten thousand,-2258Ten thousand,-504.4Ten thousand,767.7Ten thousand,-504.4Ten thousand,767.7Ten thousand,468.7Ten thousand,-177.2Ten thousand,24.30Ten thousand,-1366Ten thousand
income tax,50.20Ten thousand,109.2Ten thousand,96.00Ten thousand,63.10Ten thousand,39.50Ten thousand,117.5Ten thousand,104.2Ten thousand,101.3Ten thousand,79.20Ten thousand,97.50Ten thousand,74.50Ten thousand,44.10Ten thousand,21.30Ten thousand,67.70Ten thousand,52.50Ten thousand,34.40Ten thousand,18.00Ten thousand,62.50Ten thousand,44.30Ten thousand,32.80Ten thousand,14.50Ten thousand,438.0Ten thousand,85.50Ten thousand,56.90Ten thousand,22.00Ten thousand,77.20Ten thousand,83.00Ten thousand,60.70Ten thousand,31.90Ten thousand,112.8Ten thousand,31.90Ten thousand,112.8Ten thousand,80.10Ten thousand,35.60Ten thousand,21.90Ten thousand,8.300Ten thousand
Net profit from continuing operations,-83.50Ten thousand,-3050Ten thousand,-2564Ten thousand,-2120Ten thousand,-964.4Ten thousand,-2204Ten thousand,-2273Ten thousand,-2161Ten thousand,-1425Ten thousand,-5663Ten thousand,-3447Ten thousand,-2004Ten thousand,-847.9Ten thousand,-5603Ten thousand,-4924Ten thousand,-3404Ten thousand,-1072Ten thousand,-1.013Hundred million,-8604Ten thousand,-6858Ten thousand,-3933Ten thousand,-8595Ten thousand,-1.056Hundred million,-7498Ten thousand,-4128Ten thousand,-7548Ten thousand,-3641Ten thousand,-2319Ten thousand,-536.3Ten thousand,654.9Ten thousand,-536.3Ten thousand,654.9Ten thousand,388.6Ten thousand,-212.8Ten thousand,2.400Ten thousand,-1374Ten thousand
Net profit,-83.50Ten thousand,-3050Ten thousand,-2564Ten thousand,-2120Ten thousand,-964.4Ten thousand,-2204Ten thousand,-2273Ten thousand,-2161Ten thousand,-1425Ten thousand,-5663Ten thousand,-3447Ten thousand,-2004Ten thousand,-847.9Ten thousand,-5603Ten thousand,-4924Ten thousand,-3404Ten thousand,-1072Ten thousand,-1.013Hundred million,-8604Ten thousand,-6858Ten thousand,-3933Ten thousand,-8595Ten thousand,-1.056Hundred million,-7498Ten thousand,-4128Ten thousand,-7548Ten thousand,-3641Ten thousand,-2319Ten thousand,-536.3Ten thousand,654.9Ten thousand,-536.3Ten thousand,654.9Ten thousand,388.6Ten thousand,-212.8Ten thousand,2.400Ten thousand,-1374Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-83.50Ten thousand,-3050Ten thousand,-2564Ten thousand,-2120Ten thousand,-964.4Ten thousand,-2204Ten thousand,-2273Ten thousand,-2161Ten thousand,-1425Ten thousand,-5663Ten thousand,-3447Ten thousand,-2004Ten thousand,-847.9Ten thousand,-5603Ten thousand,-4924Ten thousand,-3404Ten thousand,-1072Ten thousand,-1.013Hundred million,-8604Ten thousand,-6858Ten thousand,-3933Ten thousand,-8595Ten thousand,-1.056Hundred million,-7498Ten thousand,-4128Ten thousand,-7548Ten thousand,-3641Ten thousand,-2319Ten thousand,-536.3Ten thousand,654.9Ten thousand,-536.3Ten thousand,654.9Ten thousand,388.6Ten thousand,-212.8Ten thousand,2.400Ten thousand,-1374Ten thousand
net profit attributable to parent company shareholders,-83.50Ten thousand,-3050Ten thousand,-2564Ten thousand,-2120Ten thousand,-964.4Ten thousand,-2204Ten thousand,-2273Ten thousand,-2161Ten thousand,-1425Ten thousand,-5663Ten thousand,-3447Ten thousand,-2004Ten thousand,-847.9Ten thousand,-5603Ten thousand,-4924Ten thousand,-3404Ten thousand,-1072Ten thousand,-1.013Hundred million,-8604Ten thousand,-6858Ten thousand,-3933Ten thousand,-8595Ten thousand,-1.056Hundred million,-7498Ten thousand,-4128Ten thousand,-7548Ten thousand,-3641Ten thousand,-2319Ten thousand,-536.3Ten thousand,654.9Ten thousand,-536.3Ten thousand,654.9Ten thousand,388.6Ten thousand,-212.8Ten thousand,2.400Ten thousand,-1374Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.010,-0.310,-0.260,-0.220,-0.100,-0.240,-0.250,-0.240,-0.160,-0.650,-0.400,-0.230,-0.100,-0.680,-0.600,-0.420,-0.130,-1.300,-1.110,-0.890,-0.510,-1.140,-1.410,-1.010,-0.550,-1.120,-0.560,-0.370,-0.090,0.110,-0.090,0.110,0.060,-0.030,--,-0.220
Diluted earnings per share-Common stock,-0.010,-0.310,-0.260,-0.220,-0.100,-0.240,-0.250,-0.240,-0.160,-0.650,-0.400,-0.230,-0.100,-0.680,-0.600,-0.420,-0.130,-1.300,-1.110,-0.890,-0.510,-1.140,-1.410,-1.010,-0.550,-1.120,-0.560,-0.370,-0.090,0.110,-0.090,0.110,0.060,-0.030,--,-0.220
basic weighted average shares-Common stock,1.022Hundred million,9863Ten thousand,9793Ten thousand,9705Ten thousand,9626Ten thousand,9275Ten thousand,9207Ten thousand,9098Ten thousand,8965Ten thousand,8717Ten thousand,8668Ten thousand,8597Ten thousand,8522Ten thousand,8269Ten thousand,8219Ten thousand,8128Ten thousand,8037Ten thousand,7808Ten thousand,7771Ten thousand,7723Ten thousand,7656Ten thousand,7507Ten thousand,7483Ten thousand,7457Ten thousand,7441Ten thousand,6723Ten thousand,6487Ten thousand,6250Ten thousand,6250Ten thousand,6225Ten thousand,6250Ten thousand,6225Ten thousand,6250Ten thousand,6250Ten thousand,--,6225Ten thousand
Diluted weighted average shares-Common stock,1.022Hundred million,9863Ten thousand,9793Ten thousand,9705Ten thousand,9626Ten thousand,9275Ten thousand,9207Ten thousand,9098Ten thousand,8965Ten thousand,8717Ten thousand,8668Ten thousand,8597Ten thousand,8522Ten thousand,8269Ten thousand,8219Ten thousand,8128Ten thousand,8037Ten thousand,7808Ten thousand,7771Ten thousand,7723Ten thousand,7656Ten thousand,7507Ten thousand,7483Ten thousand,7457Ten thousand,7441Ten thousand,6723Ten thousand,6487Ten thousand,6250Ten thousand,6250Ten thousand,6225Ten thousand,6250Ten thousand,6225Ten thousand,6250Ten thousand,6250Ten thousand,--,6225Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-86.40Ten thousand,-3079Ten thousand,-2573Ten thousand,-2133Ten thousand,-968.4Ten thousand,-2161Ten thousand,-2238Ten thousand,-2135Ten thousand,--,-5673Ten thousand,--,--,-852.5Ten thousand,--,-4923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,-3000,5000,-7000,1.600Ten thousand,11.90Ten thousand,-2000,4.600Ten thousand,5.100Ten thousand,5.600Ten thousand,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2.900Ten thousand,-28.60Ten thousand,-8.400Ten thousand,-12.90Ten thousand,-4.000Ten thousand,42.70Ten thousand,34.40Ten thousand,25.90Ten thousand,12.80Ten thousand,-10.70Ten thousand,-22.40Ten thousand,-16.80Ten thousand,-4.600Ten thousand,-3000,8000,-3000,-3000,5000,-7000,1.600Ten thousand,11.90Ten thousand,-2000,4.600Ten thousand,5.100Ten thousand,5.600Ten thousand,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,-86.40Ten thousand,-3079Ten thousand,-2573Ten thousand,-2133Ten thousand,-968.4Ten thousand,-2161Ten thousand,-2238Ten thousand,-2135Ten thousand,-1412Ten thousand,-5673Ten thousand,-3470Ten thousand,-2020Ten thousand,-852.5Ten thousand,-5603Ten thousand,-4923Ten thousand,-3404Ten thousand,-1072Ten thousand,-1.012Hundred million,-8605Ten thousand,-6857Ten thousand,-3921Ten thousand,-8595Ten thousand,-1.055Hundred million,-7493Ten thousand,-4123Ten thousand,-7548Ten thousand,-3640Ten thousand,-2319Ten thousand,-536.3Ten thousand,654.9Ten thousand,-536.3Ten thousand,654.9Ten thousand,388.6Ten thousand,--,--,-1374Ten thousand
Non-operating items,1.216Hundred million,5.513Hundred million,4.224Hundred million,2.779Hundred million,1.362Hundred million,5.201Hundred million,3.833Hundred million,2.498Hundred million,1.258Hundred million,5.485Hundred million,4.071Hundred million,2.642Hundred million,1.338Hundred million,5.001Hundred million,3.494Hundred million,-3404Ten thousand,-1072Ten thousand,4.663Hundred million,--,--,--,-8595Ten thousand,4.600Ten thousand,5.000Ten thousand,6.100Ten thousand,--,1.600Ten thousand,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
