0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,5349Ten thousand,--,--,--,845.1Ten thousand,--,--,--,-8671Ten thousand,--,--,--,-1.728Hundred million,--,--,--,1.635Hundred million,--,--,--,1440Ten thousand,--,--,--,-1338Ten thousand,--,--,--,-2458Ten thousand,--,--,--,1477Ten thousand,--,--,--,-699.5Ten thousand,--,--,--,-3526Ten thousand,--,--,--,--,--,--,--,-422.5Ten thousand,--,--,--,-1245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,7300Ten thousand,--,--,--,5662Ten thousand,--,--,--,-3.225Hundred million,--,--,--,-1.296Hundred million,--,--,--,7745Ten thousand,--,--,--,1641Ten thousand,--,--,--,-5947Ten thousand,--,--,--,-608.7Ten thousand,--,--,--,3867Ten thousand,--,--,--,-1201Ten thousand,--,--,--,1163Ten thousand,--,--,--,-179.0Ten thousand,--,--,--,2956Ten thousand,--,--,--,-1192Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,2.121Hundred million,--,--,--,701.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,524.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5893Ten thousand,--,--,--,3655Ten thousand,--,--,--,1.244Hundred million,--,--,--,--,--,--,--,-2005Ten thousand,--,--,--,-1865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,795.1Ten thousand,--,--,--,-1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-1848Ten thousand,--,--,--,1043Ten thousand,--,--,--,9548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1685Ten thousand,--,--,--,4281Ten thousand,--,--,--,278.7Ten thousand,--,--,--,-429.8Ten thousand,--,--,--,25.50Ten thousand,--,--,--,886.7Ten thousand,--,--,--,970.2Ten thousand,--,--,--,953.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-776.7Ten thousand,-366.5Ten thousand,--,485.0Ten thousand,-159.8Ten thousand,-381.9Ten thousand,1522Ten thousand,899.6Ten thousand,-170.0Ten thousand,24.60Ten thousand,-710.8Ten thousand,-542.0Ten thousand,127.4Ten thousand,-221.7Ten thousand,-583.3Ten thousand,67.50Ten thousand,45.00Ten thousand,22.50Ten thousand,428.3Ten thousand,17.50Ten thousand,-5.000Ten thousand,22.50Ten thousand,-398.8Ten thousand,53.70Ten thousand,31.20Ten thousand,22.50Ten thousand,248.4Ten thousand,-114.3Ten thousand,--,--,-166.6Ten thousand,--,--,--,465.6Ten thousand,--,--,--,442.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-7213Ten thousand,--,--,--,5479Ten thousand,--,--,--,1518Ten thousand,--,--,--,-4142Ten thousand,--,-6259Ten thousand,-1531Ten thousand,1047Ten thousand,1.716Hundred million,1.423Hundred million,6969Ten thousand,-560.9Ten thousand,-8511Ten thousand,-1.122Hundred million,-8488Ten thousand,-506.3Ten thousand,-9207Ten thousand,-1.009Hundred million,-6289Ten thousand,-5480Ten thousand,-3327Ten thousand,-4831Ten thousand,-4934Ten thousand,-677.5Ten thousand,-3043Ten thousand,-2811Ten thousand,-3300Ten thousand,-5522Ten thousand,-1.039Hundred million,-1.001Hundred million,-849.1Ten thousand,-572.9Ten thousand,--,--,--,-585.6Ten thousand,--,--,--,-429.2Ten thousand,--,--,--,-483.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.175Hundred million,18.29Hundred million,12.79Hundred million,7.917Hundred million,4.102Hundred million,17.35Hundred million,11.95Hundred million,7.218Hundred million,3.865Hundred million,11.49Hundred million,7.644Hundred million,4.372Hundred million,2.013Hundred million,11.60Hundred million,8.786Hundred million,5.714Hundred million,2.844Hundred million,12.81Hundred million,8.951Hundred million,5.854Hundred million,2.708Hundred million,11.14Hundred million,7.722Hundred million,4.426Hundred million,1.963Hundred million,9.255Hundred million,6.294Hundred million,3.805Hundred million,1.774Hundred million,8.333Hundred million,5.804Hundred million,3.414Hundred million,1.424Hundred million,7.568Hundred million,5.095Hundred million,3.406Hundred million,1.516Hundred million,6.725Hundred million,4.731Hundred million,2.854Hundred million,1.219Hundred million,7.260Hundred million,5.127Hundred million,3.160Hundred million,1.610Hundred million,6.607Hundred million,4.511Hundred million,2.850Hundred million,1.568Hundred million,6.125Hundred million,4.192Hundred million,2.566Hundred million,1.409Hundred million,5.086Hundred million,3.558Hundred million,2.188Hundred million,1.036Hundred million,4.230Hundred million,2.947Hundred million,1.804Hundred million,9186Ten thousand,3.647Hundred million,2.559Hundred million,1.842Hundred million,1.104Hundred million,2.473Hundred million,2.046Hundred million,1.418Hundred million,7650Ten thousand,2.785Hundred million,1.819Hundred million,1.199Hundred million,7650Ten thousand,2.785Hundred million,1.819Hundred million,1.199Hundred million,5485Ten thousand,2.260Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2307Ten thousand,-1.271Hundred million,-7535Ten thousand,-4907Ten thousand,-2765Ten thousand,-1.362Hundred million,-7651Ten thousand,-4784Ten thousand,-2001Ten thousand,-1.390Hundred million,-8083Ten thousand,-5254Ten thousand,-2639Ten thousand,-1.107Hundred million,-6723Ten thousand,-4101Ten thousand,-1754Ten thousand,-7420Ten thousand,-3716Ten thousand,-2702Ten thousand,-1693Ten thousand,-1.023Hundred million,-6153Ten thousand,-4328Ten thousand,-2142Ten thousand,-8208Ten thousand,-4749Ten thousand,-2857Ten thousand,-1227Ten thousand,-7507Ten thousand,-4563Ten thousand,-2766Ten thousand,-1339Ten thousand,-6328Ten thousand,-4050Ten thousand,-2525Ten thousand,-1112Ten thousand,-6908Ten thousand,-4529Ten thousand,-2599Ten thousand,-1437Ten thousand,-7133Ten thousand,-4728Ten thousand,-2929Ten thousand,-1446Ten thousand,-6331Ten thousand,-3715Ten thousand,-2161Ten thousand,-1092Ten thousand,-5743Ten thousand,--,--,--,-5082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,424.6Ten thousand,424.6Ten thousand,424.6Ten thousand,424.6Ten thousand,88.00Ten thousand,--,--,--,1175Ten thousand,1175Ten thousand,1175Ten thousand,1175Ten thousand,234.1Ten thousand,--,--,--,950.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,950.8Ten thousand,546.3Ten thousand,546.3Ten thousand,1131Ten thousand,826.3Ten thousand,76.50Ten thousand,76.50Ten thousand,257.0Ten thousand,71.70Ten thousand,--,--,629.0Ten thousand,223.9Ten thousand,--,--,183.2Ten thousand,--,--,--,42.10Ten thousand,42.10Ten thousand,42.10Ten thousand,--,95.00Ten thousand,95.00Ten thousand,--,--,1280Ten thousand,1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.453Hundred million,2.453Hundred million,2.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.032Hundred million,-1.175Hundred million,--,--,--,-22.38Hundred million,-2.467Hundred million,-9927Ten thousand,-9927Ten thousand,-4.297Hundred million,-1.903Hundred million,--,--,-19.59Hundred million,-18.40Hundred million,-18.41Hundred million,-2.639Hundred million,-1.165Hundred million,-1.165Hundred million,-1.165Hundred million,-1.166Hundred million,-10.62Hundred million,-1.221Hundred million,--,--,-11.29Hundred million,-3.762Hundred million,-3.746Hundred million,-2.421Hundred million,-5.566Hundred million,-5.186Hundred million,-5.186Hundred million,-3.345Hundred million,-3.914Hundred million,-3.600Hundred million,-2.935Hundred million,-2.946Hundred million,-3.565Hundred million,-3.565Hundred million,-1.988Hundred million,--,-5.736Hundred million,-5.736Hundred million,-4.587Hundred million,-1.615Hundred million,-4.143Hundred million,-1.640Hundred million,--,--,-7.477Hundred million,--,--,--,-4.744Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,52.10Ten thousand,-446.5Ten thousand,158.0Ten thousand,61.60Ten thousand,199.4Ten thousand,-315.1Ten thousand,-314.9Ten thousand,-288.6Ten thousand,-288.8Ten thousand,47.10Ten thousand,12.40Ten thousand,-24.70Ten thousand,-24.60Ten thousand,-29.40Ten thousand,-29.10Ten thousand,-29.20Ten thousand,-301.7Ten thousand,-248.1Ten thousand,-245.7Ten thousand,-245.7Ten thousand,-168.1Ten thousand,206.0Ten thousand,205.9Ten thousand,290.2Ten thousand,290.2Ten thousand,-123.3Ten thousand,-123.4Ten thousand,148.1Ten thousand,77.70Ten thousand,-39.90Ten thousand,-40.00Ten thousand,-39.90Ten thousand,-32.40Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,-42.90Ten thousand,-55.80Ten thousand,-42.60Ten thousand,--,239.1Ten thousand,239.2Ten thousand,224.6Ten thousand,236.4Ten thousand,449.7Ten thousand,483.7Ten thousand,443.2Ten thousand,392.2Ten thousand,137.1Ten thousand,--,--,--,-119.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,65.70Ten thousand,--,--,--,--,--,373.4Ten thousand,373.4Ten thousand,--,--,1200Ten thousand,1200Ten thousand,--,--,2.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.257Hundred million,-2.448Hundred million,-6952Ten thousand,-4355Ten thousand,-2141Ten thousand,-23.76Hundred million,-3.263Hundred million,-1.500Hundred million,-1.222Hundred million,-5.528Hundred million,-2.555Hundred million,-4103Ten thousand,-1488Ten thousand,-20.56Hundred million,-18.95Hundred million,-18.82Hundred million,-2.845Hundred million,6163Ten thousand,9869Ten thousand,1.048Hundred million,1.156Hundred million,-11.51Hundred million,-1.734Hundred million,-3961Ten thousand,-1775Ten thousand,-12.10Hundred million,-4.243Hundred million,-4.017Hundred million,-2.536Hundred million,-6.258Hundred million,-5.624Hundred million,-5.467Hundred million,-3.483Hundred million,-4.524Hundred million,-4.000Hundred million,-3.182Hundred million,-3.057Hundred million,-4.256Hundred million,-4.019Hundred million,-2.248Hundred million,-1437Ten thousand,-6.416Hundred million,-6.176Hundred million,-4.857Hundred million,-1.736Hundred million,-4.603Hundred million,-1.835Hundred million,-1718Ten thousand,-699.9Ten thousand,-8.037Hundred million,-5.304Hundred million,-5.177Hundred million,-1.835Hundred million,-5.265Hundred million,-2.171Hundred million,-2.060Hundred million,-1354Ten thousand,-5.668Hundred million,-3.923Hundred million,-1.013Hundred million,-903.6Ten thousand,-1.063Hundred million,-6421Ten thousand,-5489Ten thousand,-4432Ten thousand,-4.966Hundred million,-4.195Hundred million,-2.930Hundred million,-8147Ten thousand,-3.347Hundred million,-2.140Hundred million,-1.175Hundred million,-8147Ten thousand,-3.347Hundred million,-2.140Hundred million,-1.175Hundred million,-841.7Ten thousand,-2.060Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1801Ten thousand,-2.120Hundred million,-6800Ten thousand,-759.5Ten thousand,-691.5Ten thousand,-777.2Ten thousand,-657.8Ten thousand,-652.4Ten thousand,-650.2Ten thousand,-3.328Hundred million,-3.314Hundred million,-3.314Hundred million,-1.567Hundred million,-1471Ten thousand,-1306Ten thousand,-1288Ten thousand,-799.7Ten thousand,-468.5Ten thousand,-456.9Ten thousand,-449.6Ten thousand,-10.10Ten thousand,-1192Ten thousand,-661.3Ten thousand,-632.2Ten thousand,-13.70Ten thousand,-3.677Hundred million,-403.4Ten thousand,-400.7Ten thousand,-11.80Ten thousand,-686.7Ten thousand,-673.0Ten thousand,-547.4Ten thousand,-17.20Ten thousand,-3.361Hundred million,-2.361Hundred million,-1.353Hundred million,-1.167Hundred million,-4.354Hundred million,-3.065Hundred million,-5723Ten thousand,-2566Ten thousand,-2.453Hundred million,-188.5Ten thousand,-173.6Ten thousand,-9000,-846.7Ten thousand,-845.2Ten thousand,-845.2Ten thousand,-765.0Ten thousand,-464.2Ten thousand,--,--,--,-5934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7146Ten thousand,-2.588Hundred million,-1.941Hundred million,-1.294Hundred million,-6466Ten thousand,-2.303Hundred million,-1.727Hundred million,-1.151Hundred million,-5749Ten thousand,-2.022Hundred million,-1.516Hundred million,-1.012Hundred million,-5078Ten thousand,-1.846Hundred million,-1.383Hundred million,-9217Ten thousand,-4603Ten thousand,-1.650Hundred million,-1.237Hundred million,-8240Ten thousand,-4117Ten thousand,-1.275Hundred million,-9550Ten thousand,-6362Ten thousand,-3177Ten thousand,-1.289Hundred million,-9703Ten thousand,-6465Ten thousand,-3230Ten thousand,-8274Ten thousand,-6200Ten thousand,-4130Ten thousand,-2062Ten thousand,-8327Ten thousand,-6271Ten thousand,-4196Ten thousand,-2101Ten thousand,-8599Ten thousand,-6466Ten thousand,-4334Ten thousand,-2164Ten thousand,-8055Ten thousand,-5873Ten thousand,-3669Ten thousand,-1466Ten thousand,-5841Ten thousand,-4376Ten thousand,-2916Ten thousand,-1457Ten thousand,-5308Ten thousand,--,--,--,-3837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
