0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-03-31,2017-12-31,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1443Ten thousand,1533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,1808Ten thousand,691.1Ten thousand,3402Ten thousand,1376Ten thousand,-102.7Ten thousand,1971Ten thousand,-767.0Ten thousand,-334.5Ten thousand,-131.9Ten thousand,-1301Ten thousand,-5233Ten thousand,-3742Ten thousand,-732.3Ten thousand,-605.4Ten thousand,--,258.6Ten thousand,-106.0Ten thousand,597.9Ten thousand,-398.2Ten thousand,--,--,59.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,313.6Ten thousand,264.3Ten thousand,164.1Ten thousand,78.50Ten thousand,216.1Ten thousand,147.1Ten thousand,78.30Ten thousand,27.40Ten thousand,36.60Ten thousand,8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,824.0Ten thousand,3190Ten thousand,2683Ten thousand,1246Ten thousand,462.9Ten thousand,1817Ten thousand,1581Ten thousand,1204Ten thousand,1753Ten thousand,1132Ten thousand,1860Ten thousand,915.9Ten thousand,-289.5Ten thousand,6394Ten thousand,5787Ten thousand,2545Ten thousand,399.5Ten thousand,-785.9Ten thousand,2052Ten thousand,1534Ten thousand,802.1Ten thousand,3147Ten thousand,1551Ten thousand,736.7Ten thousand,-132.9Ten thousand,-33.30Ten thousand,-108.8Ten thousand,-25.10Ten thousand,72.20Ten thousand,-49.80Ten thousand,-42.20Ten thousand,-21.00Ten thousand,-57.10Ten thousand,--,--,--,-66.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,970.6Ten thousand,3.493Hundred million,3.528Hundred million,1.987Hundred million,-8043Ten thousand,-8330Ten thousand,-1.391Hundred million,-4068Ten thousand,-9326Ten thousand,-4.207Hundred million,-1.408Hundred million,-4103Ten thousand,-3546Ten thousand,1.135Hundred million,1.234Hundred million,3665Ten thousand,5202Ten thousand,-1.750Hundred million,2462Ten thousand,5817Ten thousand,286.9Ten thousand,-1.015Hundred million,-1.334Hundred million,354.5Ten thousand,-3756Ten thousand,-1298Ten thousand,5775Ten thousand,7648Ten thousand,252.6Ten thousand,1783Ten thousand,4255Ten thousand,4741Ten thousand,-1555Ten thousand,-781.7Ten thousand,2136Ten thousand,1638Ten thousand,-703.2Ten thousand,-737.4Ten thousand,-1577Ten thousand,495.8Ten thousand,3853Ten thousand,-7916Ten thousand,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.9Ten thousand,482.6Ten thousand,--,-128.0Ten thousand,-178.9Ten thousand,-13.00Ten thousand,-1322Ten thousand,613.0Ten thousand,-562.5Ten thousand,-182.9Ten thousand,-1188Ten thousand,-830.5Ten thousand,-373.0Ten thousand,-2315Ten thousand,-1070Ten thousand,-439.8Ten thousand,-269.9Ten thousand,-425.9Ten thousand,-759.6Ten thousand,-519.4Ten thousand,-410.5Ten thousand,-253.6Ten thousand,112.5Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4145Ten thousand,342.3Ten thousand,246.6Ten thousand,--,-192.5Ten thousand,-442.1Ten thousand,85.60Ten thousand,-17.90Ten thousand,-152.4Ten thousand,-52.60Ten thousand,--,-185.7Ten thousand,-150.5Ten thousand,-141.3Ten thousand,-5.500Ten thousand,27.20Ten thousand,-72.20Ten thousand,-125.4Ten thousand,-226.4Ten thousand,--,--,--,--,87.10Ten thousand,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,837.0Ten thousand,-89.70Ten thousand,--,29.50Ten thousand,540.3Ten thousand,-506.7Ten thousand,-666.8Ten thousand,701.4Ten thousand,484.8Ten thousand,117.5Ten thousand,416.3Ten thousand,-76.30Ten thousand,-138.3Ten thousand,--,909.7Ten thousand,198.0Ten thousand,40.60Ten thousand,-1101Ten thousand,-811.4Ten thousand,-318.7Ten thousand,217.0Ten thousand,-205.7Ten thousand,6969Ten thousand,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-593.1Ten thousand,530.4Ten thousand,--,-319.1Ten thousand,290.7Ten thousand,-522.0Ten thousand,430.0Ten thousand,-229.3Ten thousand,883.9Ten thousand,-69.00Ten thousand,-282.6Ten thousand,-86.80Ten thousand,862.6Ten thousand,-94.90Ten thousand,110.2Ten thousand,279.2Ten thousand,273.4Ten thousand,--,-69.80Ten thousand,-1150Ten thousand,-49.20Ten thousand,-501.3Ten thousand,-791.6Ten thousand,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3115Ten thousand,2024Ten thousand,--,-1043Ten thousand,1642Ten thousand,97.50Ten thousand,2636Ten thousand,296.9Ten thousand,2365Ten thousand,-4471Ten thousand,411.8Ten thousand,210.8Ten thousand,152.0Ten thousand,-1989Ten thousand,184.3Ten thousand,214.6Ten thousand,175.7Ten thousand,128.3Ten thousand,-1773Ten thousand,-4942Ten thousand,2104Ten thousand,--,1704Ten thousand,--,--,--,--,--,--
Operating Activities Other Items,-1611Ten thousand,-4.058Hundred million,-4.077Hundred million,-3.319Hundred million,7387Ten thousand,-2912Ten thousand,3121Ten thousand,-1.238Hundred million,-328.9Ten thousand,-1.295Hundred million,-2614Ten thousand,-5294Ten thousand,1180Ten thousand,2148Ten thousand,-3246Ten thousand,-5057Ten thousand,-6613Ten thousand,2.839Hundred million,6475Ten thousand,2187Ten thousand,-1275Ten thousand,1880Ten thousand,2554Ten thousand,-4421Ten thousand,-1.048Hundred million,-5786Ten thousand,-6967Ten thousand,-3906Ten thousand,-5978Ten thousand,-1.395Hundred million,-1.306Hundred million,-7834Ten thousand,536.3Ten thousand,-7217Ten thousand,-9371Ten thousand,-3187Ten thousand,-4666Ten thousand,-4386Ten thousand,-4665Ten thousand,-3178Ten thousand,3903Ten thousand,1237Ten thousand,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.682Hundred million,12.87Hundred million,9.483Hundred million,5.457Hundred million,3.271Hundred million,11.61Hundred million,7.209Hundred million,3.794Hundred million,1.755Hundred million,5.633Hundred million,6.227Hundred million,4.090Hundred million,2.269Hundred million,8.291Hundred million,5.393Hundred million,2.404Hundred million,1.119Hundred million,5.680Hundred million,3.726Hundred million,2.606Hundred million,1.428Hundred million,4.125Hundred million,1.174Hundred million,9463Ten thousand,2.686Hundred million,4047Ten thousand,3.831Hundred million,1.593Hundred million,2.592Hundred million,1.357Hundred million,8375Ten thousand,5944Ten thousand,2.791Hundred million,1.634Hundred million,8919Ten thousand,6111Ten thousand,1.690Hundred million,9473Ten thousand,-1626Ten thousand,3866Ten thousand,2.212Hundred million,1.134Hundred million,2019Ten thousand,8743Ten thousand,2.551Hundred million,8128Ten thousand,4297Ten thousand,5045Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2891Ten thousand,-1.681Hundred million,-1.068Hundred million,-6344Ten thousand,-2715Ten thousand,-1.407Hundred million,-8798Ten thousand,-5888Ten thousand,-2674Ten thousand,-1.422Hundred million,-8515Ten thousand,-4784Ten thousand,-1963Ten thousand,-9375Ten thousand,-4607Ten thousand,-2165Ten thousand,-870.4Ten thousand,-4089Ten thousand,-2803Ten thousand,-2116Ten thousand,-1131Ten thousand,-3895Ten thousand,-1822Ten thousand,-703.4Ten thousand,-4840Ten thousand,-830.4Ten thousand,-4472Ten thousand,-829.8Ten thousand,-4260Ten thousand,-2935Ten thousand,-1989Ten thousand,-765.8Ten thousand,-4973Ten thousand,-3626Ten thousand,-2409Ten thousand,-1069Ten thousand,-3278Ten thousand,-2260Ten thousand,-1297Ten thousand,-616.3Ten thousand,-2949Ten thousand,-3079Ten thousand,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-422.1Ten thousand,--,--,-518.7Ten thousand,-127.3Ten thousand,-18.70Ten thousand,-1349Ten thousand,-1241Ten thousand,-210.0Ten thousand,-8712Ten thousand,-1016Ten thousand,-4170Ten thousand,-1798Ten thousand,-2203Ten thousand,-1905Ten thousand,-1097Ten thousand,-9.800Ten thousand,-1419Ten thousand,-965.2Ten thousand,-63.60Ten thousand,-6.000Ten thousand,-6133Ten thousand,-5710Ten thousand,-4897Ten thousand,-3899Ten thousand,-1.722Hundred million,-1.026Hundred million,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.90Ten thousand,--,4790Ten thousand,4790Ten thousand,4790Ten thousand,2169Ten thousand,906.1Ten thousand,23.90Ten thousand,9987Ten thousand,625.3Ten thousand,3309Ten thousand,467.5Ten thousand,4086Ten thousand,2148Ten thousand,1544Ten thousand,15.80Ten thousand,2571Ten thousand,2517Ten thousand,1318Ten thousand,103.7Ten thousand,1.035Hundred million,1.005Hundred million,9357Ten thousand,5053Ten thousand,1.098Hundred million,8219Ten thousand,--,--,--,--,--,--
Investment cash payments,-594.1Ten thousand,-1726Ten thousand,-1013Ten thousand,-562.1Ten thousand,-438.1Ten thousand,-1395Ten thousand,-1083Ten thousand,-473.3Ten thousand,-178.0Ten thousand,-561.2Ten thousand,-184.0Ten thousand,-79.90Ten thousand,--,-455.7Ten thousand,-469.3Ten thousand,--,--,-329.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-253.7Ten thousand,-8416Ten thousand,-8563Ten thousand,-783.1Ten thousand,-783.1Ten thousand,-7177Ten thousand,-510.0Ten thousand,-510.0Ten thousand,--,--,--,--,--,-59.17Hundred million,-59.14Hundred million,--,--,-5038Ten thousand,-3776Ten thousand,-4737Ten thousand,-4733Ten thousand,-1.313Hundred million,-8163Ten thousand,-4235Ten thousand,-164.5Ten thousand,-164.5Ten thousand,-1.441Hundred million,--,-5421Ten thousand,-5401Ten thousand,-161.3Ten thousand,--,-1.663Hundred million,-1.028Hundred million,-1.031Hundred million,-1.031Hundred million,-1.243Hundred million,-1.211Hundred million,-1.211Hundred million,--,-9355Ten thousand,-7251Ten thousand,--,--,--,--,--,--
Other investment business projects,10.30Ten thousand,269.0Ten thousand,462.5Ten thousand,332.7Ten thousand,-1000,-24.10Ten thousand,-24.10Ten thousand,6.000Ten thousand,48.20Ten thousand,190.5Ten thousand,--,--,9.600Ten thousand,99.70Ten thousand,1.700Ten thousand,--,--,4799Ten thousand,--,1017Ten thousand,1017Ten thousand,--,840.5Ten thousand,68.60Ten thousand,--,--,1965Ten thousand,--,316.8Ten thousand,184.2Ten thousand,--,--,19.40Ten thousand,--,--,--,352.7Ten thousand,351.8Ten thousand,351.8Ten thousand,--,103.9Ten thousand,257.2Ten thousand,--,--,--,--,--,--
Net cash flow from investing activities,-3728Ten thousand,-2.668Hundred million,-1.979Hundred million,-7357Ten thousand,-3937Ten thousand,-2.267Hundred million,-1.042Hundred million,-6865Ten thousand,-2804Ten thousand,-1.459Hundred million,-8699Ten thousand,-4864Ten thousand,-1954Ten thousand,-60.24Hundred million,-59.65Hundred million,-2587Ten thousand,-930.3Ten thousand,-4658Ten thousand,-2307Ten thousand,-1173Ten thousand,-75.80Ten thousand,-1.620Hundred million,-9479Ten thousand,-5056Ten thousand,-3730Ten thousand,-1386Ten thousand,-1.778Hundred million,-2160Ten thousand,-7481Ten thousand,-7908Ten thousand,-1703Ten thousand,-759.8Ten thousand,-2.043Hundred million,-1.235Hundred million,-1.147Hundred million,-1.128Hundred million,-1.114Hundred million,-9674Ten thousand,-8595Ten thousand,537.9Ten thousand,-1.844Hundred million,-1.211Hundred million,-1.524Hundred million,1458Ten thousand,-6569Ten thousand,-1.174Hundred million,-1.185Hundred million,-5530Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.502Hundred million,-5.004Hundred million,-1.001Hundred million,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,-1.751Hundred million,-1.751Hundred million,-1.751Hundred million,-1.751Hundred million,-1.470Hundred million,-6515Ten thousand,-2502Ten thousand,-1.290Hundred million,-3824Ten thousand,-1.332Hundred million,-9648Ten thousand,-1.103Hundred million,--,--,--,-4.588Hundred million,-2.877Hundred million,-5818Ten thousand,--,-1.411Hundred million,-4454Ten thousand,-1154Ten thousand,--,--,-1580Ten thousand,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,1.186Hundred million,--,18.20Ten thousand,5000,1320Ten thousand,1235Ten thousand,146.1Ten thousand,86.70Ten thousand,--,1705Ten thousand,339.1Ten thousand,--,72.70Ten thousand,--,278.0Ten thousand,--,1262Ten thousand,451.8Ten thousand,537.8Ten thousand,--,2139Ten thousand,1349Ten thousand,1007Ten thousand,--,2040Ten thousand,1304Ten thousand,1055Ten thousand,--,--,--,--,--,--,--,--
New borrowings,5000Ten thousand,23.17Hundred million,22.42Hundred million,21.92Hundred million,5000Ten thousand,3.700Hundred million,3.050Hundred million,2.300Hundred million,1.800Hundred million,7500Ten thousand,--,--,--,--,55.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4392Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-5744Ten thousand,-26.78Hundred million,-25.95Hundred million,-25.38Hundred million,-3.300Hundred million,-12.65Hundred million,-9.300Hundred million,-5.800Hundred million,-3.500Hundred million,-8.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7300Ten thousand,--,--,--,-5.015Hundred million,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,-6.000Hundred million,-4.000Hundred million,-3.000Hundred million,-8.778Hundred million,--,--,--,-3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-5000,-1270Ten thousand,-1270Ten thousand,-1169Ten thousand,-4000,-1.600Ten thousand,-1.400Ten thousand,-9000,-4000,-1.700Ten thousand,-3000,-3000,-3000,-3118Ten thousand,-84.80Ten thousand,-1.000Ten thousand,-5000,-156.8Ten thousand,-1.000Ten thousand,-6000,-3000,-1.300Ten thousand,-6000,-4000,-83.90Ten thousand,-82.70Ten thousand,-1.500Ten thousand,-7000,-1.700Ten thousand,-664.2Ten thousand,-655.0Ten thousand,-11.80Ten thousand,-8000,-6000,-4000,-4000,-2.000Ten thousand,-1.600Ten thousand,-1.100Ten thousand,-4000,-7.000Ten thousand,-7.400Ten thousand,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.2Ten thousand,--,--,--,190.5Ten thousand,--,--,--,240.4Ten thousand,--,--,--,165.1Ten thousand,127.4Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,476.3Ten thousand,3619Ten thousand,3238Ten thousand,2165Ten thousand,1631Ten thousand,5097Ten thousand,3652Ten thousand,2018Ten thousand,1294Ten thousand,3584Ten thousand,2897Ten thousand,1514Ten thousand,749.1Ten thousand,59.05Hundred million,7372Ten thousand,--,--,3.491Hundred million,--,--,--,2165Ten thousand,--,--,1684Ten thousand,--,1395Ten thousand,--,8318Ten thousand,7300Ten thousand,2000Ten thousand,--,8.770Hundred million,3.500Hundred million,6000Ten thousand,2000Ten thousand,2227Ten thousand,--,--,--,2722Ten thousand,3336Ten thousand,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.528Hundred million,-8.372Hundred million,-4.332Hundred million,-3.355Hundred million,-2.637Hundred million,-8.440Hundred million,-5.885Hundred million,-3.298Hundred million,-1.571Hundred million,-8.642Hundred million,-6.710Hundred million,-4.849Hundred million,-3.925Hundred million,51.15Hundred million,56.00Hundred million,17.20Ten thousand,--,-2.083Hundred million,-1.628Hundred million,-1.737Hundred million,-1.743Hundred million,-1.254Hundred million,-4810Ten thousand,-2163Ten thousand,-1.130Hundred million,-3834Ten thousand,-1.193Hundred million,-9371Ten thousand,-9371Ten thousand,5898Ten thousand,-203.2Ten thousand,526.0Ten thousand,-8139Ten thousand,8366Ten thousand,1530Ten thousand,3007Ten thousand,-1.164Hundred million,-2415Ten thousand,148.8Ten thousand,1055Ten thousand,2880Ten thousand,-124.0Ten thousand,-384.8Ten thousand,1530Ten thousand,-1.051Hundred million,2234Ten thousand,9396Ten thousand,770.2Ten thousand
Impact of exchange rate changes,978.7Ten thousand,-2200Ten thousand,20.10Ten thousand,-819.9Ten thousand,-603.2Ten thousand,-99.70Ten thousand,-395.2Ten thousand,51.20Ten thousand,71.80Ten thousand,-1672Ten thousand,-777.5Ten thousand,-1276Ten thousand,-798.3Ten thousand,-772.7Ten thousand,-608.0Ten thousand,53.90Ten thousand,-46.70Ten thousand,687.0Ten thousand,94.60Ten thousand,-344.3Ten thousand,-566.3Ten thousand,-65.00Ten thousand,-11.60Ten thousand,-65.60Ten thousand,-532.8Ten thousand,86.90Ten thousand,432.7Ten thousand,73.90Ten thousand,-205.0Ten thousand,-17.50Ten thousand,-12.90Ten thousand,32.60Ten thousand,-836.2Ten thousand,-724.4Ten thousand,-124.5Ten thousand,-198.8Ten thousand,-484.7Ten thousand,-278.2Ten thousand,-48.60Ten thousand,-44.90Ten thousand,282.1Ten thousand,372.8Ten thousand,-43.00Ten thousand,-640.1Ten thousand,210.3Ten thousand,-467.5Ten thousand,-461.2Ten thousand,67.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1209Ten thousand,1.607Hundred million,3.174Hundred million,1.285Hundred million,1798Ten thousand,8933Ten thousand,2430Ten thousand,-1859Ten thousand,-888.8Ten thousand,-4.634Hundred million,-1.431Hundred million,-1.373Hundred million,-1.931Hundred million,-8809Ten thousand,1.682Hundred million,2.152Hundred million,1.022Hundred million,3.200Hundred million,1.877Hundred million,7179Ten thousand,-3794Ten thousand,1.245Hundred million,-2564Ten thousand,2179Ten thousand,1.130Hundred million,-1086Ten thousand,9032Ten thousand,4476Ten thousand,8863Ten thousand,1.154Hundred million,6456Ten thousand,5743Ten thousand,-1499Ten thousand,1.163Hundred million,-1143Ten thousand,-2366Ten thousand,-6362Ten thousand,-2894Ten thousand,-1.012Hundred million,5414Ten thousand,6847Ten thousand,-519.0Ten thousand,-1.365Hundred million,1.109Hundred million,8642Ten thousand,-1850Ten thousand,1384Ten thousand,353.0Ten thousand
