0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Intangible assets,1.189Hundred million,9618Ten thousand,9590Ten thousand,7754Ten thousand,7494Ten thousand,6774Ten thousand,6291Ten thousand,6103Ten thousand,5883Ten thousand,5862Ten thousand,5847Ten thousand,5397Ten thousand,5373Ten thousand,5373Ten thousand,5421Ten thousand,5389Ten thousand,4940Ten thousand,4749Ten thousand,4013Ten thousand,3667Ten thousand,3487Ten thousand,3346Ten thousand,3352Ten thousand,2521Ten thousand
goodwill,1.549Hundred million,1.291Hundred million,1.293Hundred million,1.105Hundred million,1.072Hundred million,9101Ten thousand,8613Ten thousand,8361Ten thousand,7950Ten thousand,7950Ten thousand,7919Ten thousand,7479Ten thousand,7427Ten thousand,7427Ten thousand,7379Ten thousand,7336Ten thousand,6818Ten thousand,6644Ten thousand,4909Ten thousand,4537Ten thousand,4284Ten thousand,4123Ten thousand,4123Ten thousand,3089Ten thousand
Restricted cash and others(Non-current),2421Ten thousand,1748Ten thousand,1217Ten thousand,1195Ten thousand,965.1Ten thousand,933.7Ten thousand,798.3Ten thousand,1094Ten thousand,1065Ten thousand,1055Ten thousand,1069Ten thousand,--,--,482.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,24.50Ten thousand,11.40Ten thousand,--,--,12.60Ten thousand,21.40Ten thousand,137.2Ten thousand,214.9Ten thousand,309.7Ten thousand,283.1Ten thousand,209.9Ten thousand,384.8Ten thousand,201.1Ten thousand,198.7Ten thousand,196.9Ten thousand,209.7Ten thousand,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.50Ten thousand,628.7Ten thousand,163.9Ten thousand,210.0Ten thousand,140.0Ten thousand,--,--
Other non-current assets,2.782Hundred million,2.706Hundred million,2.654Hundred million,2.674Hundred million,2.588Hundred million,2.629Hundred million,2.630Hundred million,2.607Hundred million,2.641Hundred million,2.609Hundred million,2.626Hundred million,2.678Hundred million,2.779Hundred million,3.010Hundred million,3.057Hundred million,3.091Hundred million,3.109Hundred million,3.129Hundred million,3.121Hundred million,3.141Hundred million,3.164Hundred million,3.183Hundred million,2.407Hundred million,246.4Ten thousand
Total non-current assets,6.197Hundred million,5.567Hundred million,5.450Hundred million,5.084Hundred million,4.912Hundred million,4.596Hundred million,4.481Hundred million,4.438Hundred million,4.414Hundred million,4.383Hundred million,4.380Hundred million,4.218Hundred million,4.259Hundred million,4.545Hundred million,4.542Hundred million,4.563Hundred million,4.476Hundred million,4.474Hundred million,4.267Hundred million,4.168Hundred million,4.130Hundred million,4.091Hundred million,3.291Hundred million,6903Ten thousand
total assets,7.436Hundred million,6.795Hundred million,6.468Hundred million,6.025Hundred million,5.782Hundred million,5.397Hundred million,5.203Hundred million,5.154Hundred million,5.082Hundred million,5.121Hundred million,5.049Hundred million,4.964Hundred million,5.074Hundred million,5.303Hundred million,5.292Hundred million,5.298Hundred million,5.193Hundred million,5.070Hundred million,4.801Hundred million,4.692Hundred million,4.590Hundred million,4.478Hundred million,3.630Hundred million,9815Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1880Ten thousand,1874Ten thousand,1589Ten thousand,1539Ten thousand,1306Ten thousand,1084Ten thousand,1218Ten thousand,1204Ten thousand,1216Ten thousand,1365Ten thousand,1275Ten thousand,1272Ten thousand,1091Ten thousand,1055Ten thousand,976.3Ten thousand,832.1Ten thousand,858.1Ten thousand,976.1Ten thousand,777.3Ten thousand,722.4Ten thousand,831.2Ten thousand,865.3Ten thousand,474.4Ten thousand,439.0Ten thousand
Unearned and accrued expenses,2093Ten thousand,2019Ten thousand,1903Ten thousand,1922Ten thousand,1954Ten thousand,1533Ten thousand,1558Ten thousand,1618Ten thousand,1612Ten thousand,1668Ten thousand,1930Ten thousand,--,--,2148Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4649Ten thousand,4132Ten thousand,--,5137Ten thousand,5927Ten thousand,6525Ten thousand,6515Ten thousand,6160Ten thousand,5987Ten thousand,2770Ten thousand,3025Ten thousand,3224Ten thousand,2516Ten thousand
payable salaries and benefits,2769Ten thousand,4311Ten thousand,3657Ten thousand,3060Ten thousand,2525Ten thousand,2826Ten thousand,2466Ten thousand,2285Ten thousand,2050Ten thousand,2328Ten thousand,2476Ten thousand,--,--,2348Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2056Ten thousand,1967Ten thousand,1911Ten thousand,1847Ten thousand,1738Ten thousand,1712Ten thousand,1634Ten thousand,1741Ten thousand,1686Ten thousand,1663Ten thousand,1595Ten thousand,1566Ten thousand,1638Ten thousand,1612Ten thousand,1540Ten thousand,1523Ten thousand,1461Ten thousand,1411Ten thousand,1390Ten thousand,1337Ten thousand,1298Ten thousand,1229Ten thousand,1361Ten thousand,--
Total current liabilities,8797Ten thousand,1.017Hundred million,9060Ten thousand,8369Ten thousand,7524Ten thousand,7155Ten thousand,6876Ten thousand,6848Ten thousand,6563Ten thousand,7025Ten thousand,7276Ten thousand,7487Ten thousand,6861Ten thousand,7164Ten thousand,7653Ten thousand,8282Ten thousand,8844Ten thousand,8902Ten thousand,8327Ten thousand,8046Ten thousand,4898Ten thousand,5119Ten thousand,5059Ten thousand,2955Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),277.6Ten thousand,186.1Ten thousand,81.80Ten thousand,133.6Ten thousand,214.0Ten thousand,185.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5250Ten thousand,--,1.089Hundred million,8217Ten thousand,8329Ten thousand,6391Ten thousand,5378Ten thousand,5915Ten thousand,5702Ten thousand,6289Ten thousand,5576Ten thousand,5313Ten thousand,5650Ten thousand,5137Ten thousand,4274Ten thousand,3811Ten thousand,2497Ten thousand,827.7Ten thousand,69.60Ten thousand,64.20Ten thousand,2756Ten thousand,1853Ten thousand,--,--
Other non-current liabilities,1711Ten thousand,1058Ten thousand,1028Ten thousand,1066Ten thousand,916.2Ten thousand,826.2Ten thousand,867.9Ten thousand,777.9Ten thousand,624.0Ten thousand,628.1Ten thousand,609.8Ten thousand,582.5Ten thousand,530.6Ten thousand,529.3Ten thousand,884.1Ten thousand,773.2Ten thousand,693.9Ten thousand,1190Ten thousand,890.3Ten thousand,502.1Ten thousand,288.0Ten thousand,287.7Ten thousand,69.10Ten thousand,331.6Ten thousand
Capital Lease Debt(Non-current),2.602Hundred million,2.534Hundred million,2.489Hundred million,2.516Hundred million,2.442Hundred million,2.486Hundred million,2.496Hundred million,2.463Hundred million,2.500Hundred million,2.470Hundred million,2.494Hundred million,2.446Hundred million,2.591Hundred million,2.878Hundred million,2.872Hundred million,2.912Hundred million,2.943Hundred million,2.966Hundred million,2.979Hundred million,3.006Hundred million,3.034Hundred million,3.040Hundred million,2.274Hundred million,--
Total non-current liabilities,3.326Hundred million,2.659Hundred million,3.689Hundred million,3.458Hundred million,3.388Hundred million,3.226Hundred million,3.120Hundred million,3.132Hundred million,3.133Hundred million,3.162Hundred million,3.113Hundred million,3.036Hundred million,3.209Hundred million,3.444Hundred million,3.388Hundred million,3.370Hundred million,3.262Hundred million,3.168Hundred million,3.075Hundred million,3.063Hundred million,3.338Hundred million,3.254Hundred million,2.281Hundred million,331.6Ten thousand
total liabilities,4.206Hundred million,3.676Hundred million,4.595Hundred million,4.295Hundred million,4.140Hundred million,3.942Hundred million,3.808Hundred million,3.817Hundred million,3.789Hundred million,3.865Hundred million,3.840Hundred million,3.784Hundred million,3.895Hundred million,4.161Hundred million,4.154Hundred million,4.198Hundred million,4.146Hundred million,4.058Hundred million,3.908Hundred million,3.867Hundred million,3.828Hundred million,3.766Hundred million,2.787Hundred million,3286Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.500Ten thousand,3.500Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,--,--
treasury stock,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-5.700Ten thousand,--,--,--,--
Retained earnings,6500Ten thousand,5722Ten thousand,5146Ten thousand,4526Ten thousand,3957Ten thousand,3466Ten thousand,3031Ten thousand,2593Ten thousand,2313Ten thousand,2128Ten thousand,1781Ten thousand,1298Ten thousand,1566Ten thousand,1464Ten thousand,1679Ten thousand,1555Ten thousand,1290Ten thousand,1195Ten thousand,792.5Ten thousand,351.8Ten thousand,-81.90Ten thousand,-379.9Ten thousand,--,--
Share Premium,2.386Hundred million,2.361Hundred million,1.179Hundred million,1.103Hundred million,1.076Hundred million,1.057Hundred million,1.042Hundred million,1.029Hundred million,1.013Hundred million,9976Ten thousand,9863Ten thousand,1.008Hundred million,9812Ten thousand,9560Ten thousand,9284Ten thousand,9010Ten thousand,8731Ten thousand,8467Ten thousand,8145Ten thousand,7901Ten thousand,7698Ten thousand,7488Ten thousand,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5586Ten thousand
equity attributable to parent company shareholders,3.036Hundred million,2.933Hundred million,1.694Hundred million,1.555Hundred million,1.472Hundred million,1.403Hundred million,1.345Hundred million,1.288Hundred million,1.244Hundred million,1.210Hundred million,1.164Hundred million,1.137Hundred million,1.137Hundred million,1.102Hundred million,1.096Hundred million,1.056Hundred million,1.002Hundred million,9658Ten thousand,8934Ten thousand,8250Ten thousand,7619Ten thousand,7111Ten thousand,7110Ten thousand,5586Ten thousand
minority shareholder equity,1943Ten thousand,1868Ten thousand,1791Ten thousand,1746Ten thousand,1705Ten thousand,517.6Ten thousand,499.6Ten thousand,491.7Ten thousand,479.2Ten thousand,464.5Ten thousand,443.2Ten thousand,426.9Ten thousand,418.9Ten thousand,404.5Ten thousand,425.1Ten thousand,437.5Ten thousand,455.6Ten thousand,459.3Ten thousand,--,--,--,--,1325Ten thousand,943.2Ten thousand
Total Shareholders' Equity,3.230Hundred million,3.120Hundred million,1.873Hundred million,1.730Hundred million,1.642Hundred million,1.455Hundred million,1.395Hundred million,1.337Hundred million,1.292Hundred million,1.257Hundred million,1.208Hundred million,1.180Hundred million,1.179Hundred million,1.142Hundred million,1.138Hundred million,1.100Hundred million,1.047Hundred million,1.012Hundred million,8934Ten thousand,8250Ten thousand,7619Ten thousand,7111Ten thousand,8436Ten thousand,6529Ten thousand
Total Liabilities and Shareholders' Equity,7.436Hundred million,6.795Hundred million,6.468Hundred million,6.025Hundred million,5.782Hundred million,5.397Hundred million,5.203Hundred million,5.154Hundred million,5.082Hundred million,5.121Hundred million,5.049Hundred million,4.964Hundred million,5.074Hundred million,5.303Hundred million,5.292Hundred million,5.298Hundred million,5.193Hundred million,5.070Hundred million,4.801Hundred million,4.692Hundred million,4.590Hundred million,4.478Hundred million,3.630Hundred million,9815Ten thousand
Non-operating items,3.036Hundred million,2.933Hundred million,1.694Hundred million,1.555Hundred million,--,1.403Hundred million,1.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
