0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,216.4Ten thousand,142.2Ten thousand,69.90Ten thousand,--,117.5Ten thousand,51.20Ten thousand,5.500Ten thousand,176.8Ten thousand,5.500Ten thousand,176.8Ten thousand,--,--,--,--
Operating Adjustments Other Items,-156.3Ten thousand,-904.0Ten thousand,-749.0Ten thousand,-456.6Ten thousand,-227.1Ten thousand,-939.5Ten thousand,-682.7Ten thousand,-418.5Ten thousand,-186.5Ten thousand,-378.4Ten thousand,-172.7Ten thousand,-198.7Ten thousand,-161.3Ten thousand,-461.4Ten thousand,-424.8Ten thousand,-36.30Ten thousand,-6.900Ten thousand,-335.3Ten thousand,99.60Ten thousand,69.20Ten thousand,29.10Ten thousand,263.3Ten thousand,46.90Ten thousand,-13.50Ten thousand,-24.00Ten thousand,-259.8Ten thousand,-194.6Ten thousand,-149.7Ten thousand,-94.30Ten thousand,18.10Ten thousand,83.90Ten thousand,97.40Ten thousand,58.40Ten thousand,279.7Ten thousand,-1.700Ten thousand,3.300Ten thousand,-1.200Ten thousand,164.7Ten thousand,-16.50Ten thousand,-9.900Ten thousand,486.5Ten thousand,66.80Ten thousand,486.5Ten thousand,66.80Ten thousand,66.80Ten thousand,66.80Ten thousand,10.40Ten thousand,354.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,61.70Ten thousand,-167.2Ten thousand,-88.80Ten thousand,-302.5Ten thousand,133.9Ten thousand,-317.3Ten thousand,40.80Ten thousand,-75.40Ten thousand,73.40Ten thousand,-12.60Ten thousand,54.40Ten thousand,271.2Ten thousand,123.5Ten thousand,-867.5Ten thousand,-321.7Ten thousand,-78.10Ten thousand,73.60Ten thousand,97.10Ten thousand,-1768Ten thousand,182.6Ten thousand,232.5Ten thousand,-849.0Ten thousand,-410.4Ten thousand,-167.7Ten thousand,-196.0Ten thousand,-234.3Ten thousand,16.10Ten thousand,114.9Ten thousand,-56.40Ten thousand,-352.4Ten thousand,-170.9Ten thousand,-92.30Ten thousand,8.300Ten thousand,-290.3Ten thousand,-215.6Ten thousand,-130.6Ten thousand,-116.5Ten thousand,-33.10Ten thousand,-442.2Ten thousand,-483.6Ten thousand,-449.8Ten thousand,--,-449.8Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-331.2Ten thousand,-297.5Ten thousand,-366.5Ten thousand,-284.0Ten thousand,-645.8Ten thousand,-556.2Ten thousand,-472.0Ten thousand,-159.8Ten thousand,-431.3Ten thousand,-282.9Ten thousand,-259.8Ten thousand,-151.0Ten thousand,-472.8Ten thousand,-312.3Ten thousand,--,--,--,-945.0Ten thousand,--,--,--,--,-314.7Ten thousand,-292.9Ten thousand,-136.1Ten thousand,-272.9Ten thousand,-40.40Ten thousand,174.2Ten thousand,99.10Ten thousand,-142.8Ten thousand,26.50Ten thousand,78.70Ten thousand,77.50Ten thousand,-190.2Ten thousand,-33.60Ten thousand,-44.90Ten thousand,-96.40Ten thousand,-486.8Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-489.0Ten thousand,-758.7Ten thousand,-693.1Ten thousand,--,-1017Ten thousand,-897.7Ten thousand,-1734Ten thousand,-343.9Ten thousand,-362.4Ten thousand,-313.2Ten thousand,-444.3Ten thousand,-294.8Ten thousand,-189.0Ten thousand,-198.8Ten thousand,-261.3Ten thousand,-159.2Ten thousand,-163.2Ten thousand,-169.8Ten thousand,-190.5Ten thousand,8.700Ten thousand,--,--,--,-77.90Ten thousand,-63.90Ten thousand,-37.70Ten thousand,-41.70Ten thousand,63.00Ten thousand,-41.70Ten thousand,63.00Ten thousand,23.40Ten thousand,47.80Ten thousand,63.60Ten thousand,-37.40Ten thousand
accounts payable and notes,-339.9Ten thousand,487.5Ten thousand,980.6Ten thousand,100.5Ten thousand,-42.20Ten thousand,613.6Ten thousand,1033Ten thousand,-108.9Ten thousand,-245.6Ten thousand,-31.80Ten thousand,398.4Ten thousand,-410.2Ten thousand,-491.0Ten thousand,1356Ten thousand,1616Ten thousand,746.5Ten thousand,335.4Ten thousand,772.8Ten thousand,1708Ten thousand,1159Ten thousand,880.2Ten thousand,1207Ten thousand,1248Ten thousand,382.2Ten thousand,147.8Ten thousand,699.4Ten thousand,749.8Ten thousand,45.90Ten thousand,83.40Ten thousand,251.9Ten thousand,669.0Ten thousand,31.80Ten thousand,-131.3Ten thousand,436.2Ten thousand,384.0Ten thousand,32.90Ten thousand,87.10Ten thousand,609.1Ten thousand,365.7Ten thousand,161.8Ten thousand,233.3Ten thousand,133.7Ten thousand,233.3Ten thousand,133.7Ten thousand,134.1Ten thousand,-85.20Ten thousand,-3.500Ten thousand,77.50Ten thousand
Deferred revenue,-87.50Ten thousand,4515Ten thousand,4418Ten thousand,2616Ten thousand,51.00Ten thousand,565.2Ten thousand,554.7Ten thousand,573.0Ten thousand,5.500Ten thousand,197.3Ten thousand,268.9Ten thousand,146.4Ten thousand,17.50Ten thousand,55.70Ten thousand,76.10Ten thousand,74.60Ten thousand,96.30Ten thousand,4145Ten thousand,4165Ten thousand,2046Ten thousand,2065Ten thousand,5159Ten thousand,5232Ten thousand,3.400Ten thousand,6000,93.40Ten thousand,31.70Ten thousand,--,--,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-110.3Ten thousand,-190.1Ten thousand,-93.80Ten thousand,-33.20Ten thousand,-16.60Ten thousand,-49.70Ten thousand,-36.90Ten thousand,-21.80Ten thousand,-12.70Ten thousand,-59.90Ten thousand,-31.40Ten thousand,-19.50Ten thousand,-9.500Ten thousand,-35.20Ten thousand,-25.60Ten thousand,-4.400Ten thousand,-11.60Ten thousand,-47.00Ten thousand,--,--,--,-47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2419Ten thousand,1.626Hundred million,1.381Hundred million,8091Ten thousand,2389Ten thousand,1.145Hundred million,9695Ten thousand,5905Ten thousand,2163Ten thousand,1.259Hundred million,1.038Hundred million,6435Ten thousand,2411Ten thousand,1.183Hundred million,9446Ten thousand,5672Ten thousand,2601Ten thousand,1.452Hundred million,1.086Hundred million,7559Ten thousand,3855Ten thousand,1.423Hundred million,1.194Hundred million,3843Ten thousand,1398Ten thousand,6278Ten thousand,4910Ten thousand,2861Ten thousand,1211Ten thousand,4923Ten thousand,4282Ten thousand,2454Ten thousand,1073Ten thousand,4738Ten thousand,3623Ten thousand,2104Ten thousand,987.5Ten thousand,2995Ten thousand,1877Ten thousand,701.3Ten thousand,-137.1Ten thousand,-2240Ten thousand,-137.1Ten thousand,-2240Ten thousand,-2487Ten thousand,-2731Ten thousand,-2830Ten thousand,-4455Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.40Ten thousand,17.90Ten thousand,21.50Ten thousand,-9.800Ten thousand,-17.20Ten thousand,10.90Ten thousand,5.300Ten thousand,--,5.300Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-730.7Ten thousand,-2.282Hundred million,-1.135Hundred million,-5822Ten thousand,-61.20Ten thousand,-8115Ten thousand,-1869Ten thousand,10.70Ten thousand,12.40Ten thousand,-2.376Hundred million,-1.650Hundred million,-1.315Hundred million,-2222Ten thousand,-3.462Hundred million,-1.154Hundred million,-9304Ten thousand,-6305Ten thousand,-2.327Hundred million,-1.301Hundred million,-1.014Hundred million,-3031Ten thousand,-3.945Hundred million,-3.270Hundred million,-2.576Hundred million,-1.483Hundred million,-4.026Hundred million,-3.277Hundred million,-2058Ten thousand,-32.60Ten thousand,-3.926Hundred million,-3.426Hundred million,-2.495Hundred million,-4397Ten thousand,-1.687Hundred million,-1.404Hundred million,-1.298Hundred million,-3435Ten thousand,-1.702Hundred million,-5243Ten thousand,-3446Ten thousand,-2019Ten thousand,--,-2019Ten thousand,--,--,--,--,--
disposal of fixed assets,--,217.3Ten thousand,--,--,--,--,--,--,--,2.024Hundred million,--,--,--,733.6Ten thousand,733.6Ten thousand,--,--,351.5Ten thousand,--,--,--,1994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.6Ten thousand,--,--,--,--,--,--,1994Ten thousand,1994Ten thousand,--,--,--,--,--,1054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-854.1Ten thousand,-3423Ten thousand,-3147Ten thousand,--,-344.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2939Ten thousand,-1.494Hundred million,-1.062Hundred million,-6260Ten thousand,-2085Ten thousand,-4586Ten thousand,-2997Ten thousand,-2107Ten thousand,-1070Ten thousand,-3394Ten thousand,-2432Ten thousand,-1554Ten thousand,-624.0Ten thousand,-2414Ten thousand,-1935Ten thousand,-1409Ten thousand,-905.1Ten thousand,-6101Ten thousand,-5121Ten thousand,-3815Ten thousand,-2299Ten thousand,-6780Ten thousand,-4950Ten thousand,-3602Ten thousand,-1970Ten thousand,-6417Ten thousand,-4296Ten thousand,-2355Ten thousand,-1130Ten thousand,-1383Ten thousand,-778.1Ten thousand,-481.2Ten thousand,-20.30Ten thousand,-156.2Ten thousand,-80.90Ten thousand,-26.60Ten thousand,-7.600Ten thousand,573.4Ten thousand,593.1Ten thousand,618.7Ten thousand,618.7Ten thousand,--,618.7Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-4524Ten thousand,-4.096Hundred million,-2.512Hundred million,-1.263Hundred million,-2490Ten thousand,-1.270Hundred million,-4866Ten thousand,-2097Ten thousand,-1058Ten thousand,-6910Ten thousand,-1.893Hundred million,-1.470Hundred million,-2846Ten thousand,-3.630Hundred million,-1.275Hundred million,-1.038Hundred million,-7210Ten thousand,-2.902Hundred million,-1.813Hundred million,-1.396Hundred million,-5329Ten thousand,-4.423Hundred million,-3.565Hundred million,-2.736Hundred million,-1.680Hundred million,-4.667Hundred million,-3.706Hundred million,-4413Ten thousand,-1163Ten thousand,-3.959Hundred million,-3.503Hundred million,-2.543Hundred million,-4417Ten thousand,-1.703Hundred million,-1.409Hundred million,-1.299Hundred million,-3421Ten thousand,-1.646Hundred million,-4667Ten thousand,-2816Ten thousand,-1395Ten thousand,--,-1395Ten thousand,--,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4127Ten thousand,7181Ten thousand,4341Ten thousand,798.2Ten thousand,--,8647Ten thousand,8647Ten thousand,5241Ten thousand,5241Ten thousand,950.4Ten thousand,950.4Ten thousand,950.4Ten thousand,950.4Ten thousand,1.759Hundred million,9091Ten thousand,4040Ten thousand,4040Ten thousand,1.620Hundred million,1.432Hundred million,1.093Hundred million,488.3Ten thousand,2.586Hundred million,2.266Hundred million,1.581Hundred million,1.312Hundred million,2.978Hundred million,2.978Hundred million,2.978Hundred million,1367Ten thousand,1.263Hundred million,1.072Hundred million,188.6Ten thousand,--,1.100Hundred million,8494Ten thousand,8494Ten thousand,--,1.935Hundred million,1.935Hundred million,1.935Hundred million,1.935Hundred million,1000,1.935Hundred million,1000,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,-1000,--,-1000,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.750Hundred million,2.750Hundred million,--,--,--,--,--,--,1.750Hundred million,3.025Hundred million,3.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.6Ten thousand,-94.00Ten thousand,--,-263.5Ten thousand,-174.8Ten thousand,-87.00Ten thousand,-339.1Ten thousand,-253.0Ten thousand,-167.8Ten thousand,--,-318.9Ten thousand,--,--,--,--,--,--,--,--,-213.1Ten thousand,-141.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3024Ten thousand,-1.159Hundred million,-8638Ten thousand,-5753Ten thousand,-2869Ten thousand,-1.124Hundred million,-8377Ten thousand,-5562Ten thousand,-2746Ten thousand,-1.092Hundred million,-8180Ten thousand,-5442Ten thousand,-2704Ten thousand,-9999Ten thousand,-7411Ten thousand,-4878Ten thousand,-2419Ten thousand,-9175Ten thousand,-6788Ten thousand,-4440Ten thousand,-2209Ten thousand,-8189Ten thousand,-6011Ten thousand,-3871Ten thousand,-1843Ten thousand,-6596Ten thousand,-4754Ten thousand,-2920Ten thousand,-1442Ten thousand,-4918Ten thousand,--,--,--,-4029Ten thousand,-2925Ten thousand,-1900Ten thousand,-875.7Ten thousand,--,-1273Ten thousand,-437.7Ten thousand,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.275Hundred million,--,--,--,--,--,5375Ten thousand,--,1570Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3548Ten thousand,-2256Ten thousand,-1105Ten thousand,--,--,--,--,-2149Ten thousand,-544.1Ten thousand,-544.1Ten thousand,-544.1Ten thousand,5095Ten thousand,-544.1Ten thousand,5095Ten thousand,5456Ten thousand,2507Ten thousand,-318.6Ten thousand,-798.2Ten thousand
Repayment of loans,--,-2550Ten thousand,-2550Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-6725Ten thousand,-5025Ten thousand,--,-1.835Hundred million,-1.165Hundred million,-2050Ten thousand,-4.718Hundred million,-4.718Hundred million,-1.598Hundred million,-1.298Hundred million,-1.280Hundred million,-1.266Hundred million,-1.203Hundred million,-576.3Ten thousand,-2.764Hundred million,-2.631Hundred million,-2.536Hundred million,-1.205Hundred million,-3236Ten thousand,-2100Ten thousand,-1000Ten thousand,-470.3Ten thousand,-3266Ten thousand,-151.2Ten thousand,-92.10Ten thousand,-33.40Ten thousand,--,-33.40Ten thousand,--,--,--,--,--
Loan Income,437.3Ten thousand,3.313Hundred million,2.074Hundred million,1.329Hundred million,6438Ten thousand,4350Ten thousand,-3441Ten thousand,-3031Ten thousand,-3274Ten thousand,4010Ten thousand,1.593Hundred million,1.256Hundred million,1920Ten thousand,1.810Hundred million,--,--,--,7569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-272.1Ten thousand,-877.7Ten thousand,-846.5Ten thousand,-768.8Ten thousand,-52.20Ten thousand,-39.70Ten thousand,-39.70Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-13.60Ten thousand,-13.60Ten thousand,-13.60Ten thousand,-12.50Ten thousand,-678.0Ten thousand,-503.8Ten thousand,-64.60Ten thousand,-47.30Ten thousand,-186.3Ten thousand,-166.6Ten thousand,-131.0Ten thousand,-12.20Ten thousand,-905.1Ten thousand,-856.9Ten thousand,-589.6Ten thousand,-545.4Ten thousand,-1480Ten thousand,-1453Ten thousand,-1415Ten thousand,-19.00Ten thousand,-790.4Ten thousand,-762.0Ten thousand,-324.9Ten thousand,-1.800Ten thousand,-514.8Ten thousand,-495.3Ten thousand,-390.9Ten thousand,--,-548.5Ten thousand,-535.9Ten thousand,-535.9Ten thousand,-513.4Ten thousand,-47.70Ten thousand,-513.4Ten thousand,-47.70Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5517Ten thousand
Financing Activities Other Items,-194.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.253Hundred million,8000Ten thousand,--,1.835Hundred million,1.165Hundred million,5650Ten thousand,3.370Hundred million,3.370Hundred million,2.870Hundred million,1.788Hundred million,3.130Hundred million,2.075Hundred million,1900Ten thousand,400.0Ten thousand,2.610Hundred million,2.080Hundred million,2.080Hundred million,1.658Hundred million,8725Ten thousand,7325Ten thousand,--,3400Ten thousand,-3827Ten thousand,-1.676Hundred million,-1.843Hundred million,-1.868Hundred million,--,-1.868Hundred million,--,--,--,3033Ten thousand,--
Net Cash Flow from Financing Activities,1074Ten thousand,2.529Hundred million,1.304Hundred million,5068Ten thousand,3518Ten thousand,1719Ten thousand,-3211Ten thousand,-3357Ten thousand,-785.0Ten thousand,-5971Ten thousand,8688Ten thousand,8058Ten thousand,154.4Ten thousand,2.502Hundred million,4207Ten thousand,4709Ten thousand,4455Ten thousand,1.441Hundred million,7102Ten thousand,6186Ten thousand,1781Ten thousand,3.045Hundred million,2.956Hundred million,2.390Hundred million,1.562Hundred million,3.989Hundred million,3.166Hundred million,1.531Hundred million,-270.8Ten thousand,3.564Hundred million,3.114Hundred million,2.329Hundred million,3420Ten thousand,1.195Hundred million,1.009Hundred million,1.044Hundred million,2054Ten thousand,1.113Hundred million,92.40Ten thousand,-688.0Ten thousand,-419.1Ten thousand,5047Ten thousand,-419.1Ten thousand,5047Ten thousand,5456Ten thousand,2507Ten thousand,2714Ten thousand,4719Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1032Ten thousand,586.5Ten thousand,1727Ten thousand,530.0Ten thousand,3416Ten thousand,466.5Ten thousand,1618Ten thousand,451.2Ten thousand,319.9Ten thousand,-286.9Ten thousand,135.1Ten thousand,-209.9Ten thousand,-280.5Ten thousand,547.4Ten thousand,907.9Ten thousand,9000,-153.0Ten thousand,-88.00Ten thousand,-167.5Ten thousand,-213.2Ten thousand,305.8Ten thousand,444.4Ten thousand,5850Ten thousand,381.6Ten thousand,222.0Ten thousand,-509.6Ten thousand,-489.1Ten thousand,1.376Hundred million,-222.1Ten thousand,971.0Ten thousand,392.6Ten thousand,317.3Ten thousand,75.50Ten thousand,-342.1Ten thousand,-381.8Ten thousand,-447.2Ten thousand,-379.6Ten thousand,-2326Ten thousand,-2697Ten thousand,-2803Ten thousand,-1952Ten thousand,2807Ten thousand,-1952Ten thousand,2807Ten thousand,2969Ten thousand,-224.0Ten thousand,-116.5Ten thousand,264.3Ten thousand
Beginning balance of cash and cash equivalents,2780Ten thousand,2194Ten thousand,2194Ten thousand,2194Ten thousand,2194Ten thousand,1727Ten thousand,1727Ten thousand,1727Ten thousand,1727Ten thousand,2014Ten thousand,2014Ten thousand,2014Ten thousand,2014Ten thousand,1467Ten thousand,1467Ten thousand,1467Ten thousand,1467Ten thousand,1555Ten thousand,1555Ten thousand,1555Ten thousand,1555Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,1111Ten thousand,1620Ten thousand,1620Ten thousand,1620Ten thousand,1620Ten thousand,649.1Ten thousand,649.1Ten thousand,649.1Ten thousand,649.1Ten thousand,991.2Ten thousand,817.6Ten thousand,817.6Ten thousand,817.6Ten thousand,3144Ten thousand,3144Ten thousand,3144Ten thousand,3144Ten thousand,336.3Ten thousand,3144Ten thousand,336.3Ten thousand,336.3Ten thousand,336.3Ten thousand,336.3Ten thousand,72.00Ten thousand
