0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,-9690Ten thousand,-9840Ten thousand,-9840Ten thousand,--,330.0Ten thousand,--,--,--,370.0Ten thousand,380.0Ten thousand,80.00Ten thousand,10.00Ten thousand,--,--,--,-1210Ten thousand,--,--,--,--,--,--,-1100Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2510Ten thousand,-660.0Ten thousand,-690.0Ten thousand,80.00Ten thousand,820.0Ten thousand,3900Ten thousand,3000Ten thousand,1890Ten thousand,2620Ten thousand,-2470Ten thousand,-600.0Ten thousand,-690.0Ten thousand,-1570Ten thousand,-1080Ten thousand,-1050Ten thousand,130.0Ten thousand,220.0Ten thousand,4580Ten thousand,3430Ten thousand,3790Ten thousand,1700Ten thousand,-80.00Ten thousand,790.0Ten thousand,2620Ten thousand,1550Ten thousand,6740Ten thousand,5730Ten thousand,3380Ten thousand,350.0Ten thousand,-1530Ten thousand,-510.0Ten thousand,530.0Ten thousand,810.0Ten thousand,840.0Ten thousand,1100Ten thousand,480.0Ten thousand,-1660Ten thousand,900.0Ten thousand,3310Ten thousand,3360Ten thousand,750.0Ten thousand,1510Ten thousand,1510Ten thousand,1090Ten thousand,790.0Ten thousand,540.0Ten thousand,-1950Ten thousand,2640Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,120.0Ten thousand,3900Ten thousand,-590.0Ten thousand,-780.0Ten thousand,-470.0Ten thousand,470.0Ten thousand,-660.0Ten thousand,-1310Ten thousand,-860.0Ten thousand,-3090Ten thousand,-3580Ten thousand,-1800Ten thousand,-390.0Ten thousand,1570Ten thousand,990.0Ten thousand,870.0Ten thousand,280.0Ten thousand,-1940Ten thousand,-3850Ten thousand,-2910Ten thousand,-850.0Ten thousand,-2130Ten thousand,-2020Ten thousand,-1330Ten thousand,-820.0Ten thousand,-3450Ten thousand,-3430Ten thousand,-2420Ten thousand,-1800Ten thousand,-1680Ten thousand,-2800Ten thousand,-2370Ten thousand,-90.00Ten thousand,4100Ten thousand,1480Ten thousand,330.0Ten thousand,-520.0Ten thousand,-2020Ten thousand,-4050Ten thousand,-4090Ten thousand,-990.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-910.0Ten thousand,-1590Ten thousand,-210.0Ten thousand,1430Ten thousand,-1510Ten thousand
Prepayments and other receivables,30.00Ten thousand,1490Ten thousand,770.0Ten thousand,400.0Ten thousand,-20.00Ten thousand,-1960Ten thousand,20.00Ten thousand,40.00Ten thousand,-150.0Ten thousand,300.0Ten thousand,350.0Ten thousand,60.00Ten thousand,10.00Ten thousand,-190.0Ten thousand,4880Ten thousand,--,--,140.0Ten thousand,-5310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.0Ten thousand,300.0Ten thousand,310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,50.00Ten thousand,--,40.00Ten thousand,130.0Ten thousand,-200.0Ten thousand,3080Ten thousand,2890Ten thousand,3280Ten thousand,2030Ten thousand,-4570Ten thousand,-3690Ten thousand,-3270Ten thousand,140.0Ten thousand,-230.0Ten thousand,100.0Ten thousand,80.00Ten thousand,130.0Ten thousand,170.0Ten thousand,--,--,--,-600.0Ten thousand,-190.0Ten thousand,270.0Ten thousand,130.0Ten thousand,-480.0Ten thousand,-480.0Ten thousand,50.00Ten thousand,100.0Ten thousand,60.00Ten thousand,200.0Ten thousand,-90.00Ten thousand
accounts payable and notes,-640.0Ten thousand,-90.00Ten thousand,-120.0Ten thousand,--,230.0Ten thousand,-1440Ten thousand,-1600Ten thousand,-180.0Ten thousand,-790.0Ten thousand,3540Ten thousand,3410Ten thousand,3350Ten thousand,3020Ten thousand,-1190Ten thousand,-1190Ten thousand,-220.0Ten thousand,-620.0Ten thousand,-1890Ten thousand,-810.0Ten thousand,-570.0Ten thousand,-820.0Ten thousand,-8360Ten thousand,-7210Ten thousand,-6460Ten thousand,-1970Ten thousand,-6400Ten thousand,-7150Ten thousand,-4790Ten thousand,2010Ten thousand,1880Ten thousand,220.0Ten thousand,1110Ten thousand,1120Ten thousand,650.0Ten thousand,410.0Ten thousand,580.0Ten thousand,1940Ten thousand,1470Ten thousand,3320Ten thousand,4640Ten thousand,3650Ten thousand,450.0Ten thousand,450.0Ten thousand,700.0Ten thousand,810.0Ten thousand,-790.0Ten thousand,1510Ten thousand,800.0Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5260Ten thousand,-590.0Ten thousand,--,-3130Ten thousand,-750.0Ten thousand,-640.0Ten thousand,-1700Ten thousand,-160.0Ten thousand,-190.0Ten thousand,30.00Ten thousand,-680.0Ten thousand,--,--,--,-620.0Ten thousand,--,--,--,-2630Ten thousand,--,--,--,-590.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1480Ten thousand,-1140Ten thousand,-370.0Ten thousand,-1070Ten thousand,-2760Ten thousand,-2770Ten thousand,-1970Ten thousand,-3710Ten thousand,-2750Ten thousand,-710.0Ten thousand,-1850Ten thousand,-2850Ten thousand,-2880Ten thousand,3340Ten thousand,-2450Ten thousand,-560.0Ten thousand,-200.0Ten thousand,-7430Ten thousand,3040Ten thousand,-2940Ten thousand,-1450Ten thousand,1530Ten thousand,-960.0Ten thousand,-2930Ten thousand,-2380Ten thousand,-6660Ten thousand,-3790Ten thousand,3320Ten thousand,-1360Ten thousand,1130Ten thousand,-660.0Ten thousand,-1530Ten thousand,-1960Ten thousand,3400Ten thousand,1080Ten thousand,850.0Ten thousand,260.0Ten thousand,-1450Ten thousand,-3730Ten thousand,-4920Ten thousand,-2650Ten thousand,90.00Ten thousand,90.00Ten thousand,-2750Ten thousand,-2330Ten thousand,-3400Ten thousand,-2380Ten thousand,-880.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1150Ten thousand,60.00Ten thousand,--,960.0Ten thousand,640.0Ten thousand,350.0Ten thousand,--,580.0Ten thousand,600.0Ten thousand,550.0Ten thousand,--,-180.0Ten thousand,20.00Ten thousand,-60.00Ten thousand,--,--,-1610Ten thousand,-1220Ten thousand,270.0Ten thousand,--,10.00Ten thousand
Operating Activities Other Items,10.00Ten thousand,-3940Ten thousand,280.0Ten thousand,220.0Ten thousand,-40.00Ten thousand,-2240Ten thousand,-250.0Ten thousand,130.0Ten thousand,-310.0Ten thousand,--,10.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-300.0Ten thousand,-1530Ten thousand,--,--,1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3390Ten thousand,-3390Ten thousand,--,--,--,250.0Ten thousand,--
Net Cash Flow from Operating Activities,2570Ten thousand,1.007Hundred million,4280Ten thousand,1980Ten thousand,-800.0Ten thousand,3240Ten thousand,1970Ten thousand,-940.0Ten thousand,-680.0Ten thousand,9090Ten thousand,5720Ten thousand,2880Ten thousand,180.0Ten thousand,8730Ten thousand,3520Ten thousand,1200Ten thousand,-330.0Ten thousand,-250.0Ten thousand,-360.0Ten thousand,-470.0Ten thousand,-580.0Ten thousand,-7450Ten thousand,-7160Ten thousand,-5500Ten thousand,-2310Ten thousand,-1.456Hundred million,-1.382Hundred million,-7040Ten thousand,2630Ten thousand,1.442Hundred million,8010Ten thousand,5670Ten thousand,3700Ten thousand,1.888Hundred million,1.439Hundred million,9400Ten thousand,4250Ten thousand,9760Ten thousand,7460Ten thousand,5570Ten thousand,3970Ten thousand,1.479Hundred million,1.479Hundred million,1.073Hundred million,8370Ten thousand,2560Ten thousand,2.238Hundred million,2.026Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-670.0Ten thousand,-1780Ten thousand,-1300Ten thousand,-1000Ten thousand,-410.0Ten thousand,-1780Ten thousand,-1190Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1930Ten thousand,-1440Ten thousand,-910.0Ten thousand,-500.0Ten thousand,-2100Ten thousand,-1630Ten thousand,-1150Ten thousand,-570.0Ten thousand,-2020Ten thousand,-1510Ten thousand,-1210Ten thousand,-520.0Ten thousand,-5060Ten thousand,-4250Ten thousand,-3540Ten thousand,-1250Ten thousand,-4910Ten thousand,-3140Ten thousand,-2070Ten thousand,-960.0Ten thousand,-4320Ten thousand,-3060Ten thousand,-1660Ten thousand,-1020Ten thousand,-2910Ten thousand,-2170Ten thousand,-1410Ten thousand,-800.0Ten thousand,-7040Ten thousand,-6440Ten thousand,-4520Ten thousand,-2770Ten thousand,-7850Ten thousand,-7850Ten thousand,-6040Ten thousand,-2800Ten thousand,-750.0Ten thousand,-4900Ten thousand,-4080Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,320.0Ten thousand,--,--,--,780.0Ten thousand,780.0Ten thousand,770.0Ten thousand,770.0Ten thousand,780.0Ten thousand,780.0Ten thousand,--,--,--,30.00Ten thousand,50.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-240.0Ten thousand,-1180Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-4960Ten thousand,-4750Ten thousand,-250.0Ten thousand,--,-1.161Hundred million,-1.161Hundred million,-1.167Hundred million,-1.167Hundred million,--,--,--,--,-400.0Ten thousand,--,--,--,-5750Ten thousand,--,--,--,-6570Ten thousand,-6560Ten thousand,--,--,--,--,--,--,-1.750Hundred million,-1.750Hundred million,-1.751Hundred million,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,--
Other investment business projects,--,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,-5750Ten thousand,-700.0Ten thousand,--,7.543Hundred million,7.543Hundred million,7.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-910.0Ten thousand,-2750Ten thousand,-1990Ten thousand,-790.0Ten thousand,-200.0Ten thousand,2160Ten thousand,-5940Ten thousand,-1050Ten thousand,-400.0Ten thousand,-1.354Hundred million,-1.305Hundred million,-1.258Hundred million,-1.217Hundred million,-2100Ten thousand,-1630Ten thousand,-1150Ten thousand,-570.0Ten thousand,-2420Ten thousand,-1910Ten thousand,-1210Ten thousand,-520.0Ten thousand,-1.081Hundred million,-1.000Hundred million,-4240Ten thousand,-1250Ten thousand,6.395Hundred million,6.573Hundred million,7.138Hundred million,-960.0Ten thousand,-4310Ten thousand,-3050Ten thousand,-1650Ten thousand,-1020Ten thousand,-2.009Hundred million,-1.967Hundred million,-1.892Hundred million,-800.0Ten thousand,-6260Ten thousand,-5660Ten thousand,-3750Ten thousand,-2000Ten thousand,-7070Ten thousand,-7070Ten thousand,-6040Ten thousand,-2800Ten thousand,-750.0Ten thousand,-5090Ten thousand,-4030Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-220.0Ten thousand,-1280Ten thousand,-1270Ten thousand,-1260Ten thousand,-910.0Ten thousand,-1910Ten thousand,-1290Ten thousand,-370.0Ten thousand,-110.0Ten thousand,-4550Ten thousand,-4510Ten thousand,-3410Ten thousand,-1940Ten thousand,-1150Ten thousand,-60.00Ten thousand,-50.00Ten thousand,--,-90.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,--,-360.0Ten thousand,-340.0Ten thousand,-330.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-10.00Ten thousand,-250.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-3.390Hundred million,-3.390Hundred million,-3.390Hundred million,-4000Ten thousand,--,--,--,--,--,--,-2700Ten thousand,--,-5100Ten thousand,-5100Ten thousand,-5100Ten thousand,-100.0Ten thousand,-1380Ten thousand,-1380Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-6790Ten thousand,-3120Ten thousand
Proceeds from Exercising Stock Options,40.00Ten thousand,110.0Ten thousand,110.0Ten thousand,50.00Ten thousand,50.00Ten thousand,130.0Ten thousand,150.0Ten thousand,60.00Ten thousand,60.00Ten thousand,170.0Ten thousand,160.0Ten thousand,80.00Ten thousand,70.00Ten thousand,620.0Ten thousand,610.0Ten thousand,520.0Ten thousand,480.0Ten thousand,340.0Ten thousand,140.0Ten thousand,60.00Ten thousand,--,530.0Ten thousand,520.0Ten thousand,260.0Ten thousand,20.00Ten thousand,1710Ten thousand,1680Ten thousand,1140Ten thousand,340.0Ten thousand,470.0Ten thousand,230.0Ten thousand,80.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,--,--,140.0Ten thousand,120.0Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.800Hundred million,-6.800Hundred million,-3480Ten thousand,-5100Ten thousand,-2440Ten thousand,--,--
Repayment of loans,--,-4500Ten thousand,-2000Ten thousand,-1000Ten thousand,--,-1.150Hundred million,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-1.700Hundred million,-1.500Hundred million,-1.500Hundred million,-2000Ten thousand,-7000Ten thousand,-5500Ten thousand,-1500Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7200Ten thousand,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2730Ten thousand,760.0Ten thousand,990.0Ten thousand,1640Ten thousand,790.0Ten thousand,3860Ten thousand,5190Ten thousand,-310.0Ten thousand,-160.0Ten thousand,2.734Hundred million,2.750Hundred million,2.750Hundred million,1.450Hundred million,2000Ten thousand,2000Ten thousand,--,--,-6750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,--,--,--,--,--,6.380Hundred million,6.380Hundred million,190.0Ten thousand,130.0Ten thousand,30.00Ten thousand,400.0Ten thousand,710.0Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,--,--,--,--,--,--,--,-90.00Ten thousand,--,--,--,--,--,--,--,-1180Ten thousand,-1180Ten thousand,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,350.0Ten thousand,340.0Ten thousand,180.0Ten thousand,90.00Ten thousand,320.0Ten thousand,390.0Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9330Ten thousand,9330Ten thousand,--,--,--,-1.193Hundred million,-1.137Hundred million
Net Cash Flow from Financing Activities,-2910Ten thousand,-4910Ten thousand,-2170Ten thousand,-570.0Ten thousand,-70.00Ten thousand,-9420Ten thousand,2050Ten thousand,-2620Ten thousand,-2210Ten thousand,5670Ten thousand,7860Ten thousand,8880Ten thousand,1.057Hundred million,-5530Ten thousand,-2950Ten thousand,-1030Ten thousand,-20.00Ten thousand,-7000Ten thousand,-170.0Ten thousand,30.00Ten thousand,--,150.0Ten thousand,160.0Ten thousand,-90.00Ten thousand,-170.0Ten thousand,-3.244Hundred million,-3.228Hundred million,-3.282Hundred million,-3670Ten thousand,220.0Ten thousand,30.00Ten thousand,-120.0Ten thousand,50.00Ten thousand,-140.0Ten thousand,930.0Ten thousand,4410Ten thousand,--,-5060Ten thousand,-5080Ten thousand,-5110Ten thousand,-100.0Ten thousand,2920Ten thousand,2920Ten thousand,-3240Ten thousand,-5080Ten thousand,-2610Ten thousand,-1.800Hundred million,-1.339Hundred million
Impact of exchange rate changes,180.0Ten thousand,-410.0Ten thousand,10.00Ten thousand,-170.0Ten thousand,-120.0Ten thousand,20.00Ten thousand,-140.0Ten thousand,20.00Ten thousand,90.00Ten thousand,-300.0Ten thousand,-680.0Ten thousand,-380.0Ten thousand,--,-400.0Ten thousand,-310.0Ten thousand,-180.0Ten thousand,-220.0Ten thousand,290.0Ten thousand,-90.00Ten thousand,-380.0Ten thousand,-660.0Ten thousand,190.0Ten thousand,-10.00Ten thousand,190.0Ten thousand,110.0Ten thousand,-470.0Ten thousand,-420.0Ten thousand,-380.0Ten thousand,340.0Ten thousand,270.0Ten thousand,250.0Ten thousand,210.0Ten thousand,210.0Ten thousand,-230.0Ten thousand,70.00Ten thousand,80.00Ten thousand,110.0Ten thousand,-390.0Ten thousand,-370.0Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,330.0Ten thousand,-60.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1070Ten thousand,2000Ten thousand,130.0Ten thousand,450.0Ten thousand,-1190Ten thousand,-4000Ten thousand,-2060Ten thousand,-4590Ten thousand,-3200Ten thousand,920.0Ten thousand,-150.0Ten thousand,-1200Ten thousand,-1420Ten thousand,700.0Ten thousand,-1370Ten thousand,-1160Ten thousand,-1140Ten thousand,-9380Ten thousand,-2530Ten thousand,-2030Ten thousand,-1760Ten thousand,-1.792Hundred million,-1.701Hundred million,-9640Ten thousand,-3620Ten thousand,1.648Hundred million,1.921Hundred million,3.114Hundred million,-1660Ten thousand,1.060Hundred million,5240Ten thousand,4110Ten thousand,2940Ten thousand,-1580Ten thousand,-4280Ten thousand,-5030Ten thousand,3560Ten thousand,-1950Ten thousand,-3650Ten thousand,-3470Ten thousand,1720Ten thousand,1.049Hundred million,1.049Hundred million,1430Ten thousand,440.0Ten thousand,-830.0Ten thousand,-380.0Ten thousand,2780Ten thousand
