0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Revaluation surplus,16.50Ten thousand,-97.80Ten thousand,-98.80Ten thousand,-89.40Ten thousand,-47.80Ten thousand,38.00Ten thousand,38.00Ten thousand,41.00Ten thousand,41.00Ten thousand,-280.5Ten thousand,29.70Ten thousand,-95.00Ten thousand,-7.000Ten thousand,1302Ten thousand,1283Ten thousand,1235Ten thousand,93.10Ten thousand,602.5Ten thousand,93.10Ten thousand,602.5Ten thousand,482.1Ten thousand,395.6Ten thousand,-3.700Ten thousand,78.70Ten thousand
Operating Adjustments Other Items,4.600Ten thousand,23.00Ten thousand,18.40Ten thousand,13.80Ten thousand,9.200Ten thousand,29.80Ten thousand,24.20Ten thousand,14.40Ten thousand,7.200Ten thousand,34.80Ten thousand,26.80Ten thousand,15.80Ten thousand,8.100Ten thousand,25.20Ten thousand,32.90Ten thousand,19.70Ten thousand,19.90Ten thousand,22.70Ten thousand,19.90Ten thousand,22.70Ten thousand,19.60Ten thousand,14.50Ten thousand,8.200Ten thousand,30.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-349.2Ten thousand,-529.2Ten thousand,-905.8Ten thousand,-193.9Ten thousand,-145.7Ten thousand,-208.2Ten thousand,-497.9Ten thousand,-618.6Ten thousand,-432.4Ten thousand,-32.30Ten thousand,-431.6Ten thousand,-370.9Ten thousand,-83.90Ten thousand,-58.70Ten thousand,-146.6Ten thousand,-12.80Ten thousand,-3000,-155.5Ten thousand,-3000,-155.5Ten thousand,-387.3Ten thousand,-197.1Ten thousand,-206.2Ten thousand,-43.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,2079Ten thousand,1375Ten thousand,-2460Ten thousand,2219Ten thousand,4227Ten thousand,-6065Ten thousand,-2358Ten thousand,1711Ten thousand,3474Ten thousand,-4416Ten thousand,-1207Ten thousand,380.7Ten thousand,1052Ten thousand,-1530Ten thousand,-688.7Ten thousand,614.8Ten thousand,1442Ten thousand,-1027Ten thousand,1442Ten thousand,-1027Ten thousand,503.1Ten thousand,642.8Ten thousand,1113Ten thousand,16.80Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-781.7Ten thousand,-168.0Ten thousand,--,-168.0Ten thousand,--,-307.9Ten thousand,-321.0Ten thousand,-117.4Ten thousand,-41.00Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1448Ten thousand,-2812Ten thousand,--,-2812Ten thousand,--,-2485Ten thousand,-2999Ten thousand,-5121Ten thousand,1331Ten thousand
accounts payable and notes,-513.0Ten thousand,330.2Ten thousand,844.5Ten thousand,180.7Ten thousand,-248.9Ten thousand,554.8Ten thousand,1015Ten thousand,112.1Ten thousand,278.0Ten thousand,676.1Ten thousand,435.9Ten thousand,133.3Ten thousand,-361.5Ten thousand,1123Ten thousand,1090Ten thousand,309.7Ten thousand,-92.20Ten thousand,566.9Ten thousand,-92.20Ten thousand,566.9Ten thousand,254.3Ten thousand,65.00Ten thousand,-9.300Ten thousand,225.0Ten thousand
Unearned revenues and other payables,-1.112Hundred million,686.7Ten thousand,8732Ten thousand,-9473Ten thousand,-8681Ten thousand,8662Ten thousand,816.3Ten thousand,-4235Ten thousand,-6034Ten thousand,4893Ten thousand,-379.8Ten thousand,-898.8Ten thousand,-1637Ten thousand,1132Ten thousand,686.9Ten thousand,--,--,-527.9Ten thousand,--,-527.9Ten thousand,--,--,--,--
Deferred revenue,-46.90Ten thousand,-63.00Ten thousand,-31.20Ten thousand,-278.5Ten thousand,-134.9Ten thousand,-87.10Ten thousand,-136.8Ten thousand,-246.3Ten thousand,-152.6Ten thousand,-40.00Ten thousand,-73.00Ten thousand,14.30Ten thousand,-5000,-15.90Ten thousand,10.20Ten thousand,-43.60Ten thousand,-25.70Ten thousand,-7.300Ten thousand,-25.70Ten thousand,-7.300Ten thousand,-41.00Ten thousand,-38.50Ten thousand,-51.10Ten thousand,83.80Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,-15.00Ten thousand,--,-15.00Ten thousand,--,-12.10Ten thousand,-13.30Ten thousand,-11.30Ten thousand,44.40Ten thousand
Operating Activities Other Items,-25.50Ten thousand,-163.6Ten thousand,-101.7Ten thousand,-67.50Ten thousand,-34.00Ten thousand,-172.7Ten thousand,-134.9Ten thousand,-104.1Ten thousand,-88.00Ten thousand,-638.2Ten thousand,-497.0Ten thousand,-528.8Ten thousand,-490.9Ten thousand,-303.8Ten thousand,-357.6Ten thousand,-321.2Ten thousand,-321.2Ten thousand,-61.00Ten thousand,-321.2Ten thousand,-61.00Ten thousand,-69.30Ten thousand,-69.30Ten thousand,-69.30Ten thousand,--
Net Cash Flow from Operating Activities,-7889Ten thousand,9147Ten thousand,1.329Hundred million,-5741Ten thousand,-3809Ten thousand,8063Ten thousand,2088Ten thousand,-2565Ten thousand,-2085Ten thousand,542.7Ten thousand,-2773Ten thousand,-2759Ten thousand,-1701Ten thousand,1713Ten thousand,2481Ten thousand,-1355Ten thousand,-1479Ten thousand,-1422Ten thousand,-1479Ten thousand,-1422Ten thousand,-2757Ten thousand,-4061Ten thousand,-4714Ten thousand,407.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-18.70Ten thousand,-92.40Ten thousand,-82.30Ten thousand,-60.40Ten thousand,-25.50Ten thousand,-100.9Ten thousand,-94.30Ten thousand,-67.10Ten thousand,-48.10Ten thousand,-135.3Ten thousand,-105.9Ten thousand,-74.50Ten thousand,-10.20Ten thousand,-104.9Ten thousand,-522.9Ten thousand,-346.3Ten thousand,-147.3Ten thousand,-214.1Ten thousand,-147.3Ten thousand,-214.1Ten thousand,-181.2Ten thousand,-126.1Ten thousand,-53.30Ten thousand,-374.8Ten thousand
Acquisition of Intangible Assets and Other Assets,-131.0Ten thousand,-531.7Ten thousand,-458.1Ten thousand,-330.4Ten thousand,-125.9Ten thousand,-500.4Ten thousand,-414.8Ten thousand,-281.2Ten thousand,-136.8Ten thousand,-571.7Ten thousand,-412.9Ten thousand,-288.8Ten thousand,-120.5Ten thousand,-563.5Ten thousand,--,-11.90Ten thousand,--,--,--,--,--,--,--,--
Investment cash payments,-1525Ten thousand,-1.939Hundred million,-1.606Hundred million,-5849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3.198Hundred million,-4523Ten thousand,-4544Ten thousand,--,--,-3276Ten thousand,--,--,--,-1714Ten thousand,-1692Ten thousand,--,--,-5623Ten thousand,-11.90Ten thousand,--,--,-7940Ten thousand,--,-7940Ten thousand,-7940Ten thousand,-7940Ten thousand,-7940Ten thousand,--
Other investment business projects,9871Ten thousand,2960Ten thousand,587.9Ten thousand,16.50Ten thousand,--,--,--,--,--,-45.30Ten thousand,-45.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.379Hundred million,-2.158Hundred million,-2.056Hundred million,-6223Ten thousand,-151.4Ten thousand,-3878Ten thousand,-509.1Ten thousand,-348.3Ten thousand,-184.9Ten thousand,-2466Ten thousand,-2256Ten thousand,-363.3Ten thousand,-130.7Ten thousand,-6291Ten thousand,-534.8Ten thousand,-358.2Ten thousand,-147.3Ten thousand,-8154Ten thousand,-147.3Ten thousand,-8154Ten thousand,-8121Ten thousand,-8066Ten thousand,-7993Ten thousand,-374.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,124.2Ten thousand,310.8Ten thousand,310.8Ten thousand,141.5Ten thousand,141.5Ten thousand,2.638Hundred million,2.638Hundred million,86.40Ten thousand,86.40Ten thousand,127.1Ten thousand,127.1Ten thousand,--,--,3.284Hundred million,3.284Hundred million,3.284Hundred million,5974Ten thousand,1.198Hundred million,5974Ten thousand,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,--
repurchase shares,-4930Ten thousand,-4374Ten thousand,-2288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.50Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2594Ten thousand,2593Ten thousand,--,--,416.7Ten thousand,--,416.7Ten thousand,416.7Ten thousand,416.7Ten thousand,--,1000Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-2594Ten thousand,--,--,--,-2500Ten thousand,-2500Ten thousand,--,--,-416.7Ten thousand,--,-416.7Ten thousand,-416.7Ten thousand,--,--,--
Proceeds from Exercising Stock Options,137.7Ten thousand,561.3Ten thousand,395.6Ten thousand,322.7Ten thousand,161.7Ten thousand,1036Ten thousand,851.9Ten thousand,604.4Ten thousand,214.4Ten thousand,696.3Ten thousand,522.2Ten thousand,229.3Ten thousand,107.1Ten thousand,722.2Ten thousand,439.2Ten thousand,408.6Ten thousand,240.6Ten thousand,77.30Ten thousand,240.6Ten thousand,77.30Ten thousand,60.60Ten thousand,52.00Ten thousand,50.40Ten thousand,45.30Ten thousand
Loan Income,6000Ten thousand,-103.2Ten thousand,--,--,--,-120.7Ten thousand,-120.7Ten thousand,-120.7Ten thousand,-120.7Ten thousand,-370.1Ten thousand,-332.0Ten thousand,-332.0Ten thousand,-332.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,--,--,-130.7Ten thousand,--,-130.7Ten thousand,--,--,--,--
related issuance expenses,--,-78.30Ten thousand,-78.30Ten thousand,-78.30Ten thousand,-78.30Ten thousand,-106.2Ten thousand,-44.70Ten thousand,--,--,--,--,--,--,-527.8Ten thousand,-527.8Ten thousand,-384.5Ten thousand,-16.30Ten thousand,-17.20Ten thousand,-16.30Ten thousand,-17.20Ten thousand,-17.20Ten thousand,-17.20Ten thousand,--,--
Financing Activities Other Items,-167.6Ten thousand,-79.70Ten thousand,--,--,--,-848.3Ten thousand,--,--,--,-256.4Ten thousand,-256.4Ten thousand,-75.60Ten thousand,-75.60Ten thousand,--,--,-380.0Ten thousand,-380.0Ten thousand,--,-380.0Ten thousand,--,-130.7Ten thousand,-130.7Ten thousand,-130.7Ten thousand,-1407Ten thousand
Net Cash Flow from Financing Activities,1164Ten thousand,-3763Ten thousand,-1660Ten thousand,385.9Ten thousand,224.9Ten thousand,2.634Hundred million,2.707Hundred million,570.1Ten thousand,180.1Ten thousand,-2397Ten thousand,60.90Ten thousand,-178.3Ten thousand,-300.5Ten thousand,3.275Hundred million,3.247Hundred million,3.249Hundred million,5818Ten thousand,1.190Hundred million,5818Ten thousand,1.190Hundred million,1.189Hundred million,1.188Hundred million,1.169Hundred million,-391.5Ten thousand
Impact of exchange rate changes,38.80Ten thousand,259.7Ten thousand,-30.60Ten thousand,48.10Ten thousand,176.4Ten thousand,-183.5Ten thousand,56.70Ten thousand,32.00Ten thousand,-120.2Ten thousand,502.3Ten thousand,1155Ten thousand,623.1Ten thousand,170.2Ten thousand,-142.1Ten thousand,-5.500Ten thousand,23.90Ten thousand,34.80Ten thousand,-25.90Ten thousand,34.80Ten thousand,-25.90Ten thousand,-14.80Ten thousand,-42.80Ten thousand,-33.70Ten thousand,1.500Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.047Hundred million,-1.594Hundred million,-8957Ten thousand,-1.153Hundred million,-3559Ten thousand,3.034Hundred million,2.870Hundred million,-2311Ten thousand,-2210Ten thousand,-3818Ten thousand,-3813Ten thousand,-2678Ten thousand,-1962Ten thousand,2.803Hundred million,3.441Hundred million,3.080Hundred million,4226Ten thousand,2303Ten thousand,4226Ten thousand,2303Ten thousand,995.5Ten thousand,-290.3Ten thousand,-1054Ten thousand,-357.5Ten thousand
Beginning balance of cash and cash equivalents,4.952Hundred million,6.546Hundred million,6.546Hundred million,6.546Hundred million,6.546Hundred million,3.512Hundred million,3.512Hundred million,3.512Hundred million,3.512Hundred million,3.894Hundred million,3.894Hundred million,3.894Hundred million,3.894Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,1.091Hundred million,8603Ten thousand,1.091Hundred million,8603Ten thousand,8603Ten thousand,8603Ten thousand,8603Ten thousand,8960Ten thousand
Ending balance of cash and cash equivalents,1.905Hundred million,4.952Hundred million,5.650Hundred million,5.393Hundred million,6.190Hundred million,6.546Hundred million,6.382Hundred million,3.281Hundred million,3.291Hundred million,3.512Hundred million,3.512Hundred million,3.626Hundred million,3.697Hundred million,3.894Hundred million,4.531Hundred million,4.170Hundred million,1.513Hundred million,1.091Hundred million,1.513Hundred million,1.091Hundred million,9598Ten thousand,8312Ten thousand,7549Ten thousand,8603Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
