0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,1210Ten thousand,--,2090Ten thousand,2865Ten thousand,2922Ten thousand,3961Ten thousand,4679Ten thousand,6191Ten thousand,7193Ten thousand,7954Ten thousand,7193Ten thousand,7954Ten thousand,8634Ten thousand,1.024Hundred million,2.707Hundred million,1.400Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2529Ten thousand,--,1750Ten thousand
Other non-current assets,2.053Hundred million,1.662Hundred million,1.642Hundred million,1.614Hundred million,1.504Hundred million,1.532Hundred million,1.437Hundred million,1.496Hundred million,1.418Hundred million,1.503Hundred million,9414Ten thousand,9220Ten thousand,9583Ten thousand,9639Ten thousand,1.164Hundred million,1.171Hundred million,1.118Hundred million,1.069Hundred million,1.118Hundred million,1.069Hundred million,9358Ten thousand,5513Ten thousand,7757Ten thousand,2335Ten thousand
Other non-current assets,2.093Hundred million,2.007Hundred million,2.116Hundred million,2.135Hundred million,1.737Hundred million,1.829Hundred million,1.902Hundred million,1.997Hundred million,2.100Hundred million,2.002Hundred million,1.994Hundred million,2.114Hundred million,2.249Hundred million,2.169Hundred million,2.208Hundred million,2.092Hundred million,2.133Hundred million,2.171Hundred million,2.133Hundred million,2.171Hundred million,--,--,--,--
Total non-current assets,4.543Hundred million,4.066Hundred million,4.161Hundred million,4.184Hundred million,3.710Hundred million,3.838Hundred million,3.840Hundred million,4.034Hundred million,4.270Hundred million,4.197Hundred million,3.722Hundred million,3.799Hundred million,3.918Hundred million,3.842Hundred million,4.128Hundred million,4.131Hundred million,4.245Hundred million,4.331Hundred million,4.245Hundred million,4.331Hundred million,2.093Hundred million,2.122Hundred million,3.799Hundred million,2.109Hundred million
total assets,67.37Hundred million,63.41Hundred million,57.68Hundred million,51.92Hundred million,48.07Hundred million,45.22Hundred million,41.93Hundred million,39.80Hundred million,36.83Hundred million,34.61Hundred million,33.19Hundred million,32.82Hundred million,33.19Hundred million,32.47Hundred million,32.24Hundred million,30.76Hundred million,30.14Hundred million,26.91Hundred million,30.14Hundred million,26.91Hundred million,26.04Hundred million,18.92Hundred million,15.94Hundred million,14.31Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,233.0Ten thousand,10.30Ten thousand,2702Ten thousand,6735Ten thousand,3563Ten thousand,1212Ten thousand,947.5Ten thousand,461.3Ten thousand,453.0Ten thousand,4479Ten thousand,5951Ten thousand,5680Ten thousand,2745Ten thousand,7491Ten thousand,1765Ten thousand,3091Ten thousand,1723Ten thousand,1636Ten thousand,1723Ten thousand,1636Ten thousand,2222Ten thousand,1608Ten thousand,5174Ten thousand,2740Ten thousand
Unearned and accrued expenses,3.711Hundred million,4.270Hundred million,2.652Hundred million,1.955Hundred million,2.060Hundred million,2.230Hundred million,1.748Hundred million,1.846Hundred million,1.745Hundred million,1.727Hundred million,1.647Hundred million,--,--,1.558Hundred million,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.876Hundred million,1.502Hundred million,--,1.795Hundred million,1.663Hundred million,1.816Hundred million,1.585Hundred million,1.816Hundred million,1.585Hundred million,4.670Hundred million,9231Ten thousand,1.266Hundred million,1.237Hundred million
Deferred revenue(Current),3.186Hundred million,2.596Hundred million,2.366Hundred million,2.784Hundred million,2.372Hundred million,2.469Hundred million,2.235Hundred million,2.603Hundred million,2.296Hundred million,1.834Hundred million,1.898Hundred million,2.194Hundred million,2.185Hundred million,2.278Hundred million,2.081Hundred million,1.945Hundred million,1.865Hundred million,1.895Hundred million,1.865Hundred million,1.895Hundred million,1.721Hundred million,2.154Hundred million,1.861Hundred million,2.391Hundred million
customer deposits and advances,2.311Hundred million,2.653Hundred million,3.669Hundred million,2.215Hundred million,2.176Hundred million,2.098Hundred million,2.290Hundred million,1.840Hundred million,1.397Hundred million,1.420Hundred million,2.341Hundred million,1.610Hundred million,2.329Hundred million,1.616Hundred million,2.327Hundred million,2.577Hundred million,2.502Hundred million,2.103Hundred million,2.502Hundred million,2.103Hundred million,2.809Hundred million,2.803Hundred million,3.641Hundred million,1.416Hundred million
Capital Lease Debt(Current),4442Ten thousand,4399Ten thousand,4764Ten thousand,4413Ten thousand,5406Ten thousand,5418Ten thousand,5220Ten thousand,5186Ten thousand,5307Ten thousand,4510Ten thousand,4023Ten thousand,4091Ten thousand,4005Ten thousand,3993Ten thousand,4358Ten thousand,3316Ten thousand,3211Ten thousand,2908Ten thousand,3211Ten thousand,2908Ten thousand,--,--,--,--
Total current liabilities,9.674Hundred million,9.960Hundred million,9.435Hundred million,8.069Hundred million,7.506Hundred million,7.460Hundred million,6.889Hundred million,6.854Hundred million,6.014Hundred million,5.879Hundred million,6.884Hundred million,6.657Hundred million,6.691Hundred million,6.601Hundred million,6.815Hundred million,6.826Hundred million,6.676Hundred million,6.038Hundred million,6.676Hundred million,6.038Hundred million,9.422Hundred million,6.041Hundred million,7.286Hundred million,5.319Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),3637Ten thousand,3989Ten thousand,782.5Ten thousand,1565Ten thousand,2072Ten thousand,2805Ten thousand,3488Ten thousand,5041Ten thousand,5440Ten thousand,996.5Ten thousand,3138Ten thousand,3414Ten thousand,3324Ten thousand,4022Ten thousand,2672Ten thousand,4052Ten thousand,4500Ten thousand,5053Ten thousand,4500Ten thousand,5053Ten thousand,6706Ten thousand,1.085Hundred million,7703Ten thousand,2.078Hundred million
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.982Hundred million,1.980Hundred million,1.982Hundred million,1.980Hundred million,1.978Hundred million,2.976Hundred million,3.961Hundred million,--
Other non-current liabilities,1249Ten thousand,1369Ten thousand,1450Ten thousand,1565Ten thousand,996.8Ten thousand,1070Ten thousand,1141Ten thousand,1210Ten thousand,1355Ten thousand,1266Ten thousand,205.1Ten thousand,215.8Ten thousand,219.2Ten thousand,229.7Ten thousand,565.9Ten thousand,423.9Ten thousand,423.6Ten thousand,431.6Ten thousand,423.6Ten thousand,431.6Ten thousand,4272Ten thousand,156.0Ten thousand,7821Ten thousand,47.70Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3262Ten thousand,--,7607Ten thousand
Capital Lease Debt(Non-current),2.002Hundred million,1.952Hundred million,2.073Hundred million,2.143Hundred million,1.630Hundred million,1.752Hundred million,1.841Hundred million,1.941Hundred million,2.064Hundred million,2.043Hundred million,2.049Hundred million,2.161Hundred million,2.276Hundred million,2.201Hundred million,2.196Hundred million,2.166Hundred million,2.224Hundred million,2.298Hundred million,2.224Hundred million,2.298Hundred million,--,--,--,--
Other non-current liabilities,146.3Ten thousand,166.3Ten thousand,368.1Ten thousand,152.7Ten thousand,165.1Ten thousand,147.7Ten thousand,223.4Ten thousand,309.9Ten thousand,416.2Ten thousand,393.6Ten thousand,553.3Ten thousand,1541Ten thousand,2228Ten thousand,3370Ten thousand,4273Ten thousand,6273Ten thousand,7077Ten thousand,8151Ten thousand,7077Ten thousand,8151Ten thousand,1.022Hundred million,1.186Hundred million,1.675Hundred million,1.064Hundred million
Total non-current liabilities,2.505Hundred million,2.505Hundred million,2.333Hundred million,2.472Hundred million,1.954Hundred million,2.154Hundred million,2.326Hundred million,2.597Hundred million,2.785Hundred million,2.309Hundred million,2.439Hundred million,2.678Hundred million,2.853Hundred million,2.964Hundred million,2.948Hundred million,3.241Hundred million,5.406Hundred million,5.641Hundred million,5.406Hundred million,5.641Hundred million,4.098Hundred million,5.589Hundred million,7.188Hundred million,3.908Hundred million
total liabilities,12.18Hundred million,12.46Hundred million,11.77Hundred million,10.54Hundred million,9.459Hundred million,9.615Hundred million,9.215Hundred million,9.451Hundred million,8.799Hundred million,8.188Hundred million,9.322Hundred million,9.335Hundred million,9.544Hundred million,9.564Hundred million,9.763Hundred million,10.07Hundred million,12.08Hundred million,11.68Hundred million,12.08Hundred million,11.68Hundred million,13.52Hundred million,11.63Hundred million,14.47Hundred million,9.227Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,236.0Ten thousand,233.9Ten thousand,227.0Ten thousand,223.8Ten thousand,222.7Ten thousand,220.0Ten thousand,217.4Ten thousand,214.9Ten thousand,211.7Ten thousand,209.9Ten thousand,208.0Ten thousand,206.3Ten thousand,204.6Ten thousand,202.7Ten thousand,199.1Ten thousand,193.7Ten thousand,186.0Ten thousand,179.2Ten thousand,186.0Ten thousand,179.2Ten thousand,172.7Ten thousand,73.70Ten thousand,58.80Ten thousand,57.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.28Hundred million,21.27Hundred million,22.60Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3890Ten thousand,-1.486Hundred million
Retained earnings,-49.73Hundred million,-51.87Hundred million,-52.66Hundred million,-54.10Hundred million,-55.44Hundred million,-56.50Hundred million,-57.43Hundred million,-58.15Hundred million,-58.43Hundred million,-58.59Hundred million,-58.90Hundred million,-57.66Hundred million,-55.87Hundred million,-54.86Hundred million,-53.30Hundred million,-52.27Hundred million,-50.89Hundred million,-49.65Hundred million,-50.89Hundred million,-49.65Hundred million,-48.17Hundred million,-39.64Hundred million,-37.99Hundred million,-32.32Hundred million
Share Premium,104.0Hundred million,101.9Hundred million,97.57Hundred million,94.63Hundred million,93.23Hundred million,91.22Hundred million,89.38Hundred million,87.73Hundred million,85.69Hundred million,84.28Hundred million,82.85Hundred million,81.20Hundred million,79.54Hundred million,77.77Hundred million,75.77Hundred million,72.94Hundred million,68.92Hundred million,64.89Hundred million,68.92Hundred million,64.89Hundred million,60.66Hundred million,25.63Hundred million,18.57Hundred million,16.28Hundred million
Other comprehensive income,-299.4Ten thousand,-561.1Ten thousand,492.5Ten thousand,-493.5Ten thousand,-572.0Ten thousand,80.10Ten thousand,-720.5Ten thousand,-520.9Ten thousand,-431.8Ten thousand,-533.3Ten thousand,-983.5Ten thousand,-667.4Ten thousand,-404.4Ten thousand,-234.9Ten thousand,-169.5Ten thousand,6.500Ten thousand,86.50Ten thousand,-274.5Ten thousand,86.50Ten thousand,-274.5Ten thousand,116.8Ten thousand,90.00Ten thousand,-70.30Ten thousand,76.20Ten thousand
equity attributable to parent company shareholders,54.24Hundred million,50.03Hundred million,44.98Hundred million,40.51Hundred million,37.75Hundred million,34.76Hundred million,31.90Hundred million,29.55Hundred million,27.24Hundred million,25.65Hundred million,23.87Hundred million,23.49Hundred million,23.65Hundred million,22.91Hundred million,22.48Hundred million,20.69Hundred million,18.06Hundred million,15.23Hundred million,18.06Hundred million,15.23Hundred million,12.52Hundred million,7.294Hundred million,1.466Hundred million,5.083Hundred million
minority shareholder equity,9482Ten thousand,9113Ten thousand,9322Ten thousand,8728Ten thousand,8595Ten thousand,8540Ten thousand,8188Ten thousand,7966Ten thousand,7946Ten thousand,7711Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,55.19Hundred million,50.94Hundred million,45.91Hundred million,41.38Hundred million,38.61Hundred million,35.61Hundred million,32.72Hundred million,30.35Hundred million,28.03Hundred million,26.42Hundred million,23.87Hundred million,23.49Hundred million,23.65Hundred million,22.91Hundred million,22.48Hundred million,20.69Hundred million,18.06Hundred million,15.23Hundred million,18.06Hundred million,15.23Hundred million,12.52Hundred million,7.294Hundred million,1.466Hundred million,5.083Hundred million
Total Liabilities and Shareholders' Equity,67.37Hundred million,63.41Hundred million,57.68Hundred million,51.92Hundred million,48.07Hundred million,45.22Hundred million,41.93Hundred million,39.80Hundred million,36.83Hundred million,34.61Hundred million,33.19Hundred million,32.82Hundred million,33.19Hundred million,32.47Hundred million,32.24Hundred million,30.76Hundred million,30.14Hundred million,26.91Hundred million,30.14Hundred million,26.91Hundred million,26.04Hundred million,18.92Hundred million,15.94Hundred million,14.31Hundred million
Non-operating items,54.24Hundred million,50.03Hundred million,--,--,--,34.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.55Hundred million,-13.99Hundred million,-19.81Hundred million,-17.51Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
