0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,1.200Ten thousand,-55.70Ten thousand,-58.90Ten thousand,42.40Ten thousand,22.10Ten thousand,8323Ten thousand,8076Ten thousand,25.90Ten thousand,19.40Ten thousand,439.4Ten thousand,433.1Ten thousand,13.10Ten thousand,5.800Ten thousand,28.70Ten thousand,20.70Ten thousand,10.20Ten thousand,-6000,78.10Ten thousand,76.90Ten thousand,71.70Ten thousand,8.100Ten thousand,-4.700Ten thousand,-18.55Ten thousand,-7.755Ten thousand,-5.367Ten thousand,-44.31Ten thousand,-40.51Ten thousand,-25.52Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,12.01Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-578.9Ten thousand,-1196Ten thousand,-475.2Ten thousand,-365.8Ten thousand,-697.9Ten thousand,-4308Ten thousand,-3761Ten thousand,-3236Ten thousand,-2296Ten thousand,-382.0Ten thousand,-271.8Ten thousand,-296.8Ten thousand,-393.3Ten thousand,-63.20Ten thousand,-63.80Ten thousand,-30.50Ten thousand,38.60Ten thousand,454.9Ten thousand,466.5Ten thousand,377.5Ten thousand,361.8Ten thousand,-1054Ten thousand,-1010Ten thousand,-1038Ten thousand,-725.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-23.70Ten thousand,-389.7Ten thousand,-437.3Ten thousand,-237.0Ten thousand,-430.9Ten thousand,-473.9Ten thousand,187.0Ten thousand,15.40Ten thousand,57.70Ten thousand,106.5Ten thousand,73.80Ten thousand,2.000Ten thousand,4.300Ten thousand,-321.9Ten thousand,-229.9Ten thousand,-244.6Ten thousand,26.10Ten thousand,-269.4Ten thousand,-279.1Ten thousand,12.90Ten thousand,-25.40Ten thousand,-190.1Ten thousand,-54.38Ten thousand,-21.39Ten thousand,-4.058Ten thousand,-5.601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,702.0Ten thousand,-850.4Ten thousand,-584.9Ten thousand,-1102Ten thousand,-121.0Ten thousand,-579.2Ten thousand,-721.9Ten thousand,-189.1Ten thousand,-19.10Ten thousand,-80.70Ten thousand,57.50Ten thousand,1.800Ten thousand,-56.30Ten thousand,397.7Ten thousand,390.0Ten thousand,--,--,-397.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.14Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.70Ten thousand,8.500Ten thousand,--,-126.3Ten thousand,-317.0Ten thousand,-171.1Ten thousand,-270.1Ten thousand,-169.0Ten thousand,16.12Ten thousand,-23.15Ten thousand,-47.60Ten thousand,35.69Ten thousand,49.64Ten thousand,18.09Ten thousand,-12.58Ten thousand,53.75Ten thousand,42.64Ten thousand,11.81Ten thousand,45.68Ten thousand,119.4Ten thousand,85.38Ten thousand,48.08Ten thousand,-45.20Ten thousand,-34.12Ten thousand,--,--,-294.3Ten thousand,-270.8Ten thousand,--,72.61Ten thousand,-30.00Ten thousand,--,--,--,-111.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-539.6Ten thousand,179.8Ten thousand,-323.2Ten thousand,-767.9Ten thousand,-453.4Ten thousand,1082Ten thousand,62.30Ten thousand,44.60Ten thousand,-58.40Ten thousand,120.7Ten thousand,-23.90Ten thousand,-45.30Ten thousand,237.1Ten thousand,-148.8Ten thousand,-150.4Ten thousand,-133.2Ten thousand,-169.7Ten thousand,13.80Ten thousand,-211.2Ten thousand,168.7Ten thousand,-277.0Ten thousand,178.0Ten thousand,181.0Ten thousand,99.14Ten thousand,60.27Ten thousand,39.18Ten thousand,-60.46Ten thousand,-102.3Ten thousand,-114.1Ten thousand,101.2Ten thousand,14.84Ten thousand,-24.08Ten thousand,-1.525Ten thousand,-86.10Ten thousand,-73.88Ten thousand,-108.7Ten thousand,-54.27Ten thousand,-2.008Ten thousand,-99.72Ten thousand,-49.79Ten thousand,-76.37Ten thousand,96.34Ten thousand,-32.60Ten thousand,38.74Ten thousand,8.132Ten thousand,-51.49Ten thousand,--,--,--,110.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-255.2Ten thousand,5385Ten thousand,4495Ten thousand,2490Ten thousand,847.4Ten thousand,580.0Ten thousand,-239.0Ten thousand,-755.3Ten thousand,-242.2Ten thousand,1639Ten thousand,488.5Ten thousand,-413.7Ten thousand,-650.4Ten thousand,552.0Ten thousand,-91.60Ten thousand,-549.0Ten thousand,-703.8Ten thousand,-120.9Ten thousand,-357.0Ten thousand,-547.3Ten thousand,-370.0Ten thousand,1254Ten thousand,640.0Ten thousand,339.4Ten thousand,-133.7Ten thousand,485.1Ten thousand,-18.58Ten thousand,-17.53Ten thousand,-40.13Ten thousand,114.3Ten thousand,47.80Ten thousand,-2.392Ten thousand,-17.89Ten thousand,-48.02Ten thousand,-69.74Ten thousand,-3.657Ten thousand,-22.00Ten thousand,113.5Ten thousand,101.0Ten thousand,69.28Ten thousand,75.60Ten thousand,274.9Ten thousand,411.6Ten thousand,-17.07Ten thousand,21.47Ten thousand,100.5Ten thousand,--,--,--,-27.65Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-9.700Ten thousand,-36.90Ten thousand,-27.50Ten thousand,-18.10Ten thousand,-8.900Ten thousand,-33.80Ten thousand,-25.20Ten thousand,-16.60Ten thousand,-8.200Ten thousand,-30.70Ten thousand,-22.90Ten thousand,-15.00Ten thousand,-7.300Ten thousand,86.40Ten thousand,94.20Ten thousand,94.20Ten thousand,94.20Ten thousand,-91.90Ten thousand,-83.30Ten thousand,-75.00Ten thousand,-7.300Ten thousand,-27.70Ten thousand,-20.47Ten thousand,-13.51Ten thousand,-6.716Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.73Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6004Ten thousand,2.398Hundred million,1.689Hundred million,9606Ten thousand,3193Ten thousand,1.436Hundred million,8795Ten thousand,4282Ten thousand,1207Ten thousand,1.160Hundred million,7597Ten thousand,3467Ten thousand,847.8Ten thousand,6037Ten thousand,4120Ten thousand,1949Ten thousand,381.4Ten thousand,4503Ten thousand,3193Ten thousand,2048Ten thousand,721.3Ten thousand,3461Ten thousand,2232Ten thousand,605.7Ten thousand,-801.6Ten thousand,-2615Ten thousand,-1780Ten thousand,-1084Ten thousand,-608.1Ten thousand,-1374Ten thousand,-971.3Ten thousand,-708.0Ten thousand,-387.9Ten thousand,-1796Ten thousand,-1355Ten thousand,-1027Ten thousand,-593.0Ten thousand,-1802Ten thousand,-1338Ten thousand,-804.1Ten thousand,-379.5Ten thousand,-1294Ten thousand,-896.2Ten thousand,-540.9Ten thousand,-242.5Ten thousand,-987.6Ten thousand,-574.5Ten thousand,-406.1Ten thousand,-224.9Ten thousand,-514.0Ten thousand,-354.7Ten thousand,-244.6Ten thousand,-130.1Ten thousand,-498.5Ten thousand,-354.7Ten thousand,-229.4Ten thousand,-83.11Ten thousand,-375.7Ten thousand,-298.8Ten thousand,-217.1Ten thousand,-102.2Ten thousand,-768.3Ten thousand,-685.4Ten thousand,-550.1Ten thousand,-283.7Ten thousand,-826.0Ten thousand,-536.0Ten thousand,-283.9Ten thousand,-122.4Ten thousand,-442.5Ten thousand,-349.3Ten thousand,-280.1Ten thousand,-122.4Ten thousand,-442.5Ten thousand,-349.3Ten thousand,-280.1Ten thousand,-136.6Ten thousand,-117.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-55.60Ten thousand,-46.80Ten thousand,-20.90Ten thousand,-19.90Ten thousand,-23.10Ten thousand,-13.80Ten thousand,-7.400Ten thousand,-7.400Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,-102.1Ten thousand,-98.00Ten thousand,-91.20Ten thousand,-91.10Ten thousand,-1.100Ten thousand,-1.100Ten thousand,--,--,-1.900Ten thousand,-1.937Ten thousand,-1.937Ten thousand,-5633,-9.202Ten thousand,-3.519Ten thousand,-1.194Ten thousand,--,--,--,--,--,-9.606Ten thousand,-8.893Ten thousand,-8.893Ten thousand,--,-2.347Ten thousand,-2.347Ten thousand,-9040,-7910,-5.732Ten thousand,-4.343Ten thousand,-3.031Ten thousand,-1.731Ten thousand,-9432,--,--,--,-5.238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-600.0Ten thousand,--,-1000Ten thousand,--,--,-3473Ten thousand,-3473Ten thousand,-2977Ten thousand,-994.5Ten thousand,-3679Ten thousand,-3679Ten thousand,-3679Ten thousand,-3185Ten thousand,-3958,-6.475Ten thousand,-3.491Ten thousand,-3.315Ten thousand,--,-9.415Ten thousand,-9.326Ten thousand,-6.557Ten thousand,--,-3.207Ten thousand,-2502,-3.536Ten thousand,--,-898.6Ten thousand,--,--,--,--,--,--,-750.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,7197Ten thousand,4031Ten thousand,3031Ten thousand,2040Ten thousand,2180Ten thousand,760.0Ten thousand,--,--,--,--,--,--,364.9Ten thousand,314.9Ten thousand,94.93Ten thousand,--,1.697Ten thousand,-1440,-1016,--,-868.4Ten thousand,--,--,--,-748.7Ten thousand,--,--,--,-650.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-1347Ten thousand,-1347Ten thousand,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-8151Ten thousand,-7929Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,-1.983Hundred million,-1.623Hundred million,-1.623Hundred million,-1.623Hundred million,923.8Ten thousand,923.8Ten thousand,937.0Ten thousand,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.69Ten thousand,-871.7Ten thousand,128.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,--,-55.60Ten thousand,-46.80Ten thousand,-20.90Ten thousand,-19.90Ten thousand,-2.935Hundred million,-2.552Hundred million,-1.624Hundred million,-1.624Hundred million,920.9Ten thousand,920.9Ten thousand,934.1Ten thousand,--,-1102Ten thousand,-1098Ten thousand,-1091Ten thousand,-691.1Ten thousand,-501.1Ten thousand,-501.1Ten thousand,500.0Ten thousand,500.0Ten thousand,3723Ten thousand,556.6Ten thousand,51.88Ten thousand,1045Ten thousand,-1508Ten thousand,-2923Ten thousand,-3680Ten thousand,-3185Ten thousand,-3958,-6.475Ten thousand,-3.491Ten thousand,-3.315Ten thousand,355.3Ten thousand,296.6Ten thousand,76.71Ten thousand,-6.557Ten thousand,-6499,-5.698Ten thousand,-1.256Ten thousand,-4.327Ten thousand,-874.1Ten thousand,-873.2Ten thousand,-874.7Ten thousand,126.5Ten thousand,-749.7Ten thousand,-69.03Ten thousand,350.7Ten thousand,148.5Ten thousand,-1406Ten thousand,-6900,-6900,-5000,-3600,-200.6Ten thousand,-200.4Ten thousand,--,-2900,--,--,--,-2300,--,--,--,-1300,-1300,-1300,-1300,-6.590Ten thousand,-5.590Ten thousand,-3.410Ten thousand,-1300,-6.590Ten thousand,-5.590Ten thousand,-3.410Ten thousand,-4100,-2.110Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5377Ten thousand,--,--,--,--,--,--,--,3487Ten thousand,3487Ten thousand,3487Ten thousand,3487Ten thousand,2673Ten thousand,2673Ten thousand,2673Ten thousand,--,1407Ten thousand,--,--,--,956.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-690.7Ten thousand,-690.7Ten thousand,-690.7Ten thousand,-255.1Ten thousand,-1209Ten thousand,-901.4Ten thousand,-396.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,478.7Ten thousand,1352Ten thousand,753.1Ten thousand,355.3Ten thousand,152.2Ten thousand,279.2Ten thousand,209.9Ten thousand,188.7Ten thousand,127.0Ten thousand,956.9Ten thousand,636.8Ten thousand,238.4Ten thousand,100.0Ten thousand,409.9Ten thousand,341.4Ten thousand,45.90Ten thousand,18.80Ten thousand,75.80Ten thousand,69.30Ten thousand,6.200Ten thousand,2.600Ten thousand,111.6Ten thousand,53.80Ten thousand,28.19Ten thousand,8.935Ten thousand,29.76Ten thousand,14.61Ten thousand,4.153Ten thousand,3.303Ten thousand,357.8Ten thousand,321.3Ten thousand,180.5Ten thousand,--,8.025Ten thousand,--,--,--,228.6Ten thousand,222.1Ten thousand,130.4Ten thousand,119.1Ten thousand,183.9Ten thousand,1.650Ten thousand,1.650Ten thousand,1.650Ten thousand,410.7Ten thousand,--,--,--,1.625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-108.5Ten thousand,-1289Ten thousand,-1180Ten thousand,-184.7Ten thousand,-97.30Ten thousand,-1267Ten thousand,-1176Ten thousand,-142.3Ten thousand,-64.40Ten thousand,-73.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-29.60Ten thousand,-29.60Ten thousand,-29.60Ten thousand,-29.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
