0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Investment gains and losses,1233Ten thousand,1221Ten thousand,1200Ten thousand,--,176.6Ten thousand,176.6Ten thousand,176.6Ten thousand,176.6Ten thousand,-1855Ten thousand,-1825Ten thousand,-1611Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-139.3Ten thousand,-139.3Ten thousand,-139.3Ten thousand,-139.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,19.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.70Ten thousand,-16.70Ten thousand,-16.70Ten thousand,-15.80Ten thousand,14.60Ten thousand,--,--,--,-31.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,906.0Ten thousand,856.5Ten thousand,40.20Ten thousand,199.9Ten thousand,943.8Ten thousand,625.3Ten thousand,263.0Ten thousand,257.3Ten thousand,1171Ten thousand,808.0Ten thousand,444.0Ten thousand,357.7Ten thousand,1721Ten thousand,1147Ten thousand,764.8Ten thousand,417.2Ten thousand,1673Ten thousand,1199Ten thousand,805.2Ten thousand,435.2Ten thousand,1849Ten thousand,1202Ten thousand,692.4Ten thousand,311.1Ten thousand,498.0Ten thousand,447.4Ten thousand,293.9Ten thousand,157.2Ten thousand,-16.20Ten thousand,22.60Ten thousand,76.10Ten thousand,10.10Ten thousand,119.6Ten thousand,80.20Ten thousand,49.90Ten thousand,29.00Ten thousand,127.3Ten thousand,46.70Ten thousand,24.80Ten thousand,7.400Ten thousand,25.60Ten thousand,26.80Ten thousand,11.50Ten thousand,9000,8.500Ten thousand,-7.500Ten thousand,--,--,61.60Ten thousand,40.90Ten thousand,20.70Ten thousand,7.500Ten thousand,56.10Ten thousand,13.00Ten thousand,3.700Ten thousand,6.000Ten thousand,8.400Ten thousand,5.700Ten thousand,3.400Ten thousand,2.900Ten thousand,-30.60Ten thousand,--,--,--,95.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,784.5Ten thousand,514.6Ten thousand,-531.4Ten thousand,-73.20Ten thousand,75.30Ten thousand,-218.8Ten thousand,29.90Ten thousand,-339.7Ten thousand,-845.0Ten thousand,-23.60Ten thousand,-457.9Ten thousand,-9.900Ten thousand,686.7Ten thousand,155.3Ten thousand,-110.0Ten thousand,92.40Ten thousand,-1487Ten thousand,-1328Ten thousand,-629.0Ten thousand,-342.8Ten thousand,-1274Ten thousand,-877.6Ten thousand,-256.3Ten thousand,-376.5Ten thousand,-539.3Ten thousand,-396.5Ten thousand,-334.7Ten thousand,-149.7Ten thousand,-240.2Ten thousand,-330.5Ten thousand,-118.3Ten thousand,-14.70Ten thousand,-479.9Ten thousand,-326.7Ten thousand,-185.9Ten thousand,-104.3Ten thousand,-453.9Ten thousand,-313.8Ten thousand,-297.6Ten thousand,-61.20Ten thousand,-152.9Ten thousand,-206.2Ten thousand,-188.3Ten thousand,-40.20Ten thousand,-157.5Ten thousand,-110.4Ten thousand,--,--,-217.1Ten thousand,-170.0Ten thousand,-205.0Ten thousand,-62.60Ten thousand,-105.9Ten thousand,-64.20Ten thousand,-43.80Ten thousand,-25.50Ten thousand,-35.80Ten thousand,-23.10Ten thousand,-26.80Ten thousand,-14.70Ten thousand,-25.30Ten thousand,--,--,--,103.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.20Ten thousand,-20.00Ten thousand,8.800Ten thousand,5.200Ten thousand,23.50Ten thousand,2.900Ten thousand,4.700Ten thousand,-27.60Ten thousand,-24.50Ten thousand,--,--,2.700Ten thousand,-2.500Ten thousand,-1.900Ten thousand,-1.900Ten thousand,153.5Ten thousand,159.6Ten thousand,149.1Ten thousand,52.70Ten thousand,2.900Ten thousand,-45.80Ten thousand,63.40Ten thousand,14.30Ten thousand,54.50Ten thousand,--,--,--,-135.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-255.0Ten thousand,--,-893.9Ten thousand,-753.2Ten thousand,-302.5Ten thousand,-3314Ten thousand,-2478Ten thousand,-1742Ten thousand,-574.0Ten thousand,-433.7Ten thousand,-256.5Ten thousand,-145.2Ten thousand,-41.90Ten thousand,-314.9Ten thousand,-231.5Ten thousand,-348.5Ten thousand,-162.3Ten thousand,-251.5Ten thousand,-123.8Ten thousand,-229.7Ten thousand,-57.50Ten thousand,-152.0Ten thousand,-169.9Ten thousand,-79.40Ten thousand,-47.00Ten thousand,-19.60Ten thousand,-50.50Ten thousand,-60.80Ten thousand,-17.50Ten thousand,-48.80Ten thousand,-57.00Ten thousand,--,--,-3.000Ten thousand,-4.800Ten thousand,-25.80Ten thousand,-14.80Ten thousand,48.90Ten thousand,40.50Ten thousand,15.30Ten thousand,6.000Ten thousand,7.500Ten thousand,-7.500Ten thousand,-13.40Ten thousand,-3.000Ten thousand,4.100Ten thousand,--,--,--,-40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2481Ten thousand,-1918Ten thousand,-888.6Ten thousand,-141.3Ten thousand,-418.2Ten thousand,-447.1Ten thousand,-293.4Ten thousand,-208.4Ten thousand,-2440Ten thousand,-2286Ten thousand,-1473Ten thousand,-1379Ten thousand,-874.0Ten thousand,-1321Ten thousand,-986.0Ten thousand,-506.3Ten thousand,-1003Ten thousand,-33.80Ten thousand,135.0Ten thousand,-51.90Ten thousand,215.9Ten thousand,787.6Ten thousand,-40.00Ten thousand,-58.80Ten thousand,1725Ten thousand,1320Ten thousand,813.1Ten thousand,390.5Ten thousand,1186Ten thousand,885.5Ten thousand,339.9Ten thousand,288.9Ten thousand,813.5Ten thousand,439.4Ten thousand,266.6Ten thousand,59.70Ten thousand,948.2Ten thousand,41.80Ten thousand,13.20Ten thousand,93.30Ten thousand,61.00Ten thousand,-73.60Ten thousand,98.00Ten thousand,98.80Ten thousand,-123.7Ten thousand,-129.0Ten thousand,--,--,41.00Ten thousand,-3.800Ten thousand,-27.70Ten thousand,-3.500Ten thousand,-121.4Ten thousand,-205.9Ten thousand,-173.7Ten thousand,-108.5Ten thousand,91.60Ten thousand,127.2Ten thousand,78.20Ten thousand,146.4Ten thousand,-132.3Ten thousand,--,--,--,-17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-2399Ten thousand,-1758Ten thousand,-1245Ten thousand,-480.3Ten thousand,-2288Ten thousand,-1710Ten thousand,-1207Ten thousand,-720.9Ten thousand,-3109Ten thousand,-2347Ten thousand,-1383Ten thousand,-924.6Ten thousand,-4422Ten thousand,-3469Ten thousand,-2349Ten thousand,--,-5296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-349.5Ten thousand,-288.6Ten thousand,286.0Ten thousand,-75.50Ten thousand,-316.5Ten thousand,-227.2Ten thousand,-207.0Ten thousand,550.4Ten thousand,-16.80Ten thousand,-100.5Ten thousand,-436.7Ten thousand,-60.50Ten thousand,401.0Ten thousand,197.8Ten thousand,118.3Ten thousand,101.2Ten thousand,1467Ten thousand,1180Ten thousand,367.5Ten thousand,241.6Ten thousand,493.6Ten thousand,510.6Ten thousand,92.20Ten thousand,83.20Ten thousand,80.20Ten thousand,98.60Ten thousand,81.40Ten thousand,29.30Ten thousand,31.00Ten thousand,35.10Ten thousand,28.60Ten thousand,-6.100Ten thousand,19.50Ten thousand,16.80Ten thousand,36.70Ten thousand,21.10Ten thousand,-27.30Ten thousand,-42.70Ten thousand,-62.10Ten thousand,-70.40Ten thousand,-106.5Ten thousand,-84.00Ten thousand,-56.40Ten thousand,-35.20Ten thousand,68.10Ten thousand,75.70Ten thousand,--,--,34.50Ten thousand,6.100Ten thousand,9.400Ten thousand,-18.30Ten thousand,-19.70Ten thousand,-7.500Ten thousand,23.50Ten thousand,-14.40Ten thousand,-47.50Ten thousand,-27.10Ten thousand,20.30Ten thousand,-25.30Ten thousand,-94.40Ten thousand,--,--,--,-88.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.7Ten thousand,89.10Ten thousand,49.20Ten thousand,49.00Ten thousand,56.10Ten thousand,24.90Ten thousand,12.80Ten thousand,27.60Ten thousand,6.200Ten thousand,--,--,44.00Ten thousand,--,--,--,-35.60Ten thousand,--,--,--,2.400Ten thousand,--,--,--,2.700Ten thousand,--,--,--,-111.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,258.6Ten thousand,4.700Ten thousand,-54.40Ten thousand,231.3Ten thousand,124.3Ten thousand,18.90Ten thousand,18.60Ten thousand,97.80Ten thousand,157.1Ten thousand,--,--,242.8Ten thousand,299.9Ten thousand,182.4Ten thousand,6.300Ten thousand,-118.4Ten thousand,-51.50Ten thousand,-31.30Ten thousand,73.10Ten thousand,19.60Ten thousand,117.4Ten thousand,-50.30Ten thousand,-30.20Ten thousand,-60.90Ten thousand,--,--,--,155.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-761.7Ten thousand,-194.3Ten thousand,85.00Ten thousand,-65.80Ten thousand,-234.8Ten thousand,-58.60Ten thousand,-130.6Ten thousand,232.7Ten thousand,215.0Ten thousand,471.5Ten thousand,122.3Ten thousand,-69.20Ten thousand,-402.2Ten thousand,47.60Ten thousand,-83.50Ten thousand,-1162Ten thousand,-396.3Ten thousand,-4119Ten thousand,-2681Ten thousand,-1319Ten thousand,-4642Ten thousand,-3365Ten thousand,-2050Ten thousand,-870.7Ten thousand,-2529Ten thousand,-723.4Ten thousand,-1134Ten thousand,-505.2Ten thousand,--,--,--,--,--,--,--,--,--,10.00Ten thousand,79.70Ten thousand,14.60Ten thousand,-21.20Ten thousand,-17.90Ten thousand,-34.00Ten thousand,15.70Ten thousand,36.50Ten thousand,21.10Ten thousand,--,--,-6.000Ten thousand,-1.800Ten thousand,-3000,-1.400Ten thousand,1000,-6000,-1.400Ten thousand,5000,-1.600Ten thousand,2000,-2000,-1.700Ten thousand,8.600Ten thousand,--,--,--,75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6355Ten thousand,5768Ten thousand,3047Ten thousand,1815Ten thousand,7899Ten thousand,6633Ten thousand,4394Ten thousand,2647Ten thousand,4879Ten thousand,3516Ten thousand,1968Ten thousand,584.1Ten thousand,3468Ten thousand,1815Ten thousand,913.1Ten thousand,403.2Ten thousand,-1407Ten thousand,-1487Ten thousand,-1307Ten thousand,-925.0Ten thousand,-9391Ten thousand,-6284Ten thousand,-4452Ten thousand,-2051Ten thousand,-1487Ten thousand,-667.3Ten thousand,-455.0Ten thousand,78.90Ten thousand,2204Ten thousand,1938Ten thousand,1117Ten thousand,618.3Ten thousand,2848Ten thousand,2222Ten thousand,1342Ten thousand,653.6Ten thousand,2357Ten thousand,1538Ten thousand,711.5Ten thousand,466.0Ten thousand,2124Ten thousand,1378Ten thousand,863.0Ten thousand,465.0Ten thousand,1492Ten thousand,1157Ten thousand,901.1Ten thousand,523.3Ten thousand,3179Ten thousand,2599Ten thousand,1936Ten thousand,1493Ten thousand,921.1Ten thousand,640.8Ten thousand,324.2Ten thousand,214.0Ten thousand,858.9Ten thousand,697.4Ten thousand,429.4Ten thousand,209.3Ten thousand,249.1Ten thousand,148.4Ten thousand,36.10Ten thousand,-66.70Ten thousand,225.4Ten thousand,210.7Ten thousand,138.3Ten thousand,36.60Ten thousand,303.1Ten thousand,261.1Ten thousand,98.30Ten thousand,21.30Ten thousand,21.30Ten thousand,-992.2Ten thousand,-942.9Ten thousand,-760.2Ten thousand,-435.0Ten thousand,-2121Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Ten thousand,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-240.1Ten thousand,-204.5Ten thousand,-158.9Ten thousand,-38.20Ten thousand,-265.0Ten thousand,-234.1Ten thousand,-155.8Ten thousand,-18.60Ten thousand,-299.1Ten thousand,-268.5Ten thousand,-184.5Ten thousand,-97.10Ten thousand,-413.7Ten thousand,-291.5Ten thousand,-235.8Ten thousand,-87.80Ten thousand,-643.0Ten thousand,-497.5Ten thousand,-417.1Ten thousand,-245.3Ten thousand,-3583Ten thousand,-2285Ten thousand,-713.8Ten thousand,-198.4Ten thousand,-909.6Ten thousand,-577.8Ten thousand,-287.8Ten thousand,-122.3Ten thousand,-917.8Ten thousand,-652.4Ten thousand,-402.1Ten thousand,-229.3Ten thousand,-885.1Ten thousand,-650.9Ten thousand,-523.0Ten thousand,-160.4Ten thousand,-489.4Ten thousand,-329.5Ten thousand,-211.8Ten thousand,-107.3Ten thousand,-582.6Ten thousand,-452.3Ten thousand,-255.3Ten thousand,-102.6Ten thousand,-285.3Ten thousand,-208.1Ten thousand,--,--,-567.8Ten thousand,-524.5Ten thousand,-473.0Ten thousand,-104.8Ten thousand,-230.0Ten thousand,-174.3Ten thousand,-121.1Ten thousand,-18.50Ten thousand,-205.7Ten thousand,-189.1Ten thousand,-108.0Ten thousand,-62.90Ten thousand,-105.2Ten thousand,--,--,--,-80.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,2000,1000,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1107Ten thousand,-846.2Ten thousand,-589.2Ten thousand,-302.5Ten thousand,-1429Ten thousand,-1091Ten thousand,-744.2Ten thousand,-348.8Ten thousand,-1190Ten thousand,-676.8Ten thousand,-432.8Ten thousand,-230.9Ten thousand,-2037Ten thousand,-1558Ten thousand,-1161Ten thousand,-2872Ten thousand,-2882Ten thousand,-3684Ten thousand,-1797Ten thousand,-1716Ten thousand,-4222Ten thousand,-5244Ten thousand,-3323Ten thousand,-2124Ten thousand,-5413Ten thousand,-7056Ten thousand,-5382Ten thousand,-2465Ten thousand,-1.277Hundred million,-868.9Ten thousand,-5756Ten thousand,-2133Ten thousand,-1.455Hundred million,-9265Ten thousand,-6452Ten thousand,-4263Ten thousand,-1.267Hundred million,-9003Ten thousand,-5229Ten thousand,-3441Ten thousand,-1.060Hundred million,-7782Ten thousand,-5785Ten thousand,-3013Ten thousand,-1.416Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
