0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2008-09-28
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3059Ten thousand,--,--,--,3544Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),829.7Ten thousand,813.0Ten thousand,1313Ten thousand,1212Ten thousand,802.0Ten thousand,898.2Ten thousand,1691Ten thousand,1032Ten thousand,1086Ten thousand,1125Ten thousand,1610Ten thousand,1553Ten thousand,2049Ten thousand,1007Ten thousand,1268Ten thousand,899.0Ten thousand,678.4Ten thousand,768.6Ten thousand,1011Ten thousand,1345Ten thousand,1846Ten thousand,1367Ten thousand,901.5Ten thousand,1748Ten thousand,1346Ten thousand,1037Ten thousand,1444Ten thousand,3646Ten thousand,1195Ten thousand,1642Ten thousand,2753Ten thousand,5207Ten thousand,2078Ten thousand,1263Ten thousand,4040Ten thousand,3806Ten thousand,2479Ten thousand,2037Ten thousand,1624Ten thousand,4047Ten thousand,2945Ten thousand,3787Ten thousand,3631Ten thousand,5467Ten thousand,4534Ten thousand,2803Ten thousand,1997Ten thousand,5682Ten thousand,3199Ten thousand,2054Ten thousand,3282Ten thousand,3218Ten thousand,2402Ten thousand,2067Ten thousand,1874Ten thousand,3494Ten thousand,3022Ten thousand,1340Ten thousand,3610Ten thousand,3339Ten thousand,2998Ten thousand,1491Ten thousand,895.8Ten thousand,3760Ten thousand,2897Ten thousand,2006Ten thousand
Other current assets,1873Ten thousand,1685Ten thousand,1000Ten thousand,659.8Ten thousand,560.9Ten thousand,610.9Ten thousand,566.7Ten thousand,579.9Ten thousand,534.0Ten thousand,482.8Ten thousand,477.2Ten thousand,477.5Ten thousand,482.8Ten thousand,423.0Ten thousand,434.6Ten thousand,412.3Ten thousand,370.3Ten thousand,355.6Ten thousand,372.4Ten thousand,350.4Ten thousand,397.0Ten thousand,303.7Ten thousand,271.8Ten thousand,324.6Ten thousand,524.4Ten thousand,569.2Ten thousand,459.8Ten thousand,468.8Ten thousand,358.2Ten thousand,595.0Ten thousand,149.3Ten thousand,265.6Ten thousand,235.0Ten thousand,237.1Ten thousand,212.9Ten thousand,207.3Ten thousand,261.6Ten thousand,301.8Ten thousand,310.6Ten thousand,149.4Ten thousand,209.7Ten thousand,96.10Ten thousand,59.70Ten thousand,192.5Ten thousand,110.3Ten thousand,32.30Ten thousand,10.80Ten thousand,47.10Ten thousand,45.20Ten thousand,67.10Ten thousand,37.50Ten thousand,51.70Ten thousand,113.9Ten thousand,127.5Ten thousand,179.3Ten thousand,230.1Ten thousand,388.2Ten thousand,340.5Ten thousand,359.2Ten thousand,495.3Ten thousand,519.3Ten thousand,572.0Ten thousand,715.2Ten thousand,690.4Ten thousand,596.7Ten thousand,748.0Ten thousand
Other current assets,885.2Ten thousand,1243Ten thousand,1649Ten thousand,2941Ten thousand,2497Ten thousand,2366Ten thousand,1393Ten thousand,1001Ten thousand,901.3Ten thousand,460.0Ten thousand,1702Ten thousand,751.9Ten thousand,369.5Ten thousand,188.1Ten thousand,169.2Ten thousand,325.5Ten thousand,388.3Ten thousand,331.5Ten thousand,459.8Ten thousand,619.1Ten thousand,618.6Ten thousand,776.0Ten thousand,1682Ten thousand,1324Ten thousand,1292Ten thousand,1256Ten thousand,1395Ten thousand,1528Ten thousand,2350Ten thousand,3.323Hundred million,4273Ten thousand,3676Ten thousand,3522Ten thousand,1836Ten thousand,1426Ten thousand,1955Ten thousand,1968Ten thousand,1936Ten thousand,1552Ten thousand,1344Ten thousand,1051Ten thousand,502.5Ten thousand,476.6Ten thousand,349.0Ten thousand,356.9Ten thousand,554.3Ten thousand,1188Ten thousand,3125Ten thousand,--,--,4544Ten thousand,--,--,--,--,4269Ten thousand,5135Ten thousand,5302Ten thousand,--,7109Ten thousand,9269Ten thousand,9542Ten thousand,9961Ten thousand,1.227Hundred million,1.358Hundred million,1.130Hundred million
Total current assets,1.999Hundred million,2.140Hundred million,1.813Hundred million,1.893Hundred million,1.943Hundred million,1.889Hundred million,3.260Hundred million,2.955Hundred million,2.500Hundred million,2.644Hundred million,2.830Hundred million,2.049Hundred million,1.719Hundred million,1.626Hundred million,1.690Hundred million,1.892Hundred million,2.120Hundred million,3.598Hundred million,3.356Hundred million,3.101Hundred million,2.660Hundred million,1.184Hundred million,2.271Hundred million,1.060Hundred million,1.053Hundred million,9655Ten thousand,9497Ten thousand,1.494Hundred million,1.451Hundred million,3.981Hundred million,1.393Hundred million,1.627Hundred million,1.121Hundred million,1.025Hundred million,1.554Hundred million,1.363Hundred million,1.357Hundred million,1.094Hundred million,1.080Hundred million,1.727Hundred million,1.660Hundred million,1.409Hundred million,1.466Hundred million,1.844Hundred million,1.500Hundred million,1.191Hundred million,1.172Hundred million,1.754Hundred million,1.700Hundred million,1.513Hundred million,2.312Hundred million,2.720Hundred million,2.674Hundred million,2.648Hundred million,2.585Hundred million,2.493Hundred million,2.434Hundred million,2.296Hundred million,2.749Hundred million,2.629Hundred million,2.788Hundred million,2.612Hundred million,3.000Hundred million,3.278Hundred million,3.343Hundred million,3.501Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,13.04Hundred million,12.93Hundred million,12.79Hundred million,12.72Hundred million,12.67Hundred million,12.61Hundred million,12.27Hundred million,12.50Hundred million,12.52Hundred million,12.52Hundred million,12.11Hundred million,12.70Hundred million,12.82Hundred million,11.28Hundred million,11.26Hundred million,11.41Hundred million,11.45Hundred million,11.36Hundred million,10.27Hundred million,11.40Hundred million,11.50Hundred million,11.55Hundred million,10.53Hundred million,11.79Hundred million,11.88Hundred million,11.92Hundred million,10.64Hundred million,12.07Hundred million,12.25Hundred million,12.51Hundred million,11.33Hundred million,15.16Hundred million,15.37Hundred million,15.97Hundred million,14.48Hundred million,7.175Hundred million,15.77Hundred million,15.70Hundred million,14.06Hundred million,15.31Hundred million,15.08Hundred million,15.12Hundred million,13.82Hundred million,15.06Hundred million,15.07Hundred million,15.27Hundred million,15.17Hundred million,14.89Hundred million,15.43Hundred million,15.29Hundred million,15.30Hundred million,15.33Hundred million,15.28Hundred million,15.28Hundred million,15.12Hundred million,15.26Hundred million,15.51Hundred million,15.41Hundred million,14.03Hundred million,15.98Hundred million,16.04Hundred million,16.11Hundred million,14.43Hundred million,16.17Hundred million,16.09Hundred million,14.28Hundred million
Intangible assets,1.157Hundred million,2.938Hundred million,2.940Hundred million,2.944Hundred million,2.948Hundred million,2.948Hundred million,2.948Hundred million,2.950Hundred million,2.952Hundred million,2.955Hundred million,2.958Hundred million,1254Ten thousand,1273Ten thousand,40.30Ten thousand,47.00Ten thousand,25.60Ten thousand,26.20Ten thousand,26.80Ten thousand,27.70Ten thousand,28.30Ten thousand,29.40Ten thousand,3.700Ten thousand,42.50Ten thousand,45.10Ten thousand,48.60Ten thousand,51.10Ten thousand,60.00Ten thousand,67.90Ten thousand,71.00Ten thousand,134.8Ten thousand,141.3Ten thousand,1478Ten thousand,1416Ten thousand,1379Ten thousand,1404Ten thousand,1418Ten thousand,1436Ten thousand,1455Ten thousand,1477Ten thousand,1496Ten thousand,1515Ten thousand,1534Ten thousand,1560Ten thousand,1581Ten thousand,1601Ten thousand,1621Ten thousand,1639Ten thousand,--,--,--,1721Ten thousand,--,--,--,1750Ten thousand,--,--,--,1799Ten thousand,--,--,--,1843Ten thousand,--,--,1925Ten thousand
goodwill,1.360Hundred million,1.613Hundred million,1.612Hundred million,1.616Hundred million,3.296Hundred million,3.296Hundred million,3.300Hundred million,3.394Hundred million,3.536Hundred million,3.595Hundred million,3.668Hundred million,3.675Hundred million,3.298Hundred million,4805Ten thousand,4777Ten thousand,4716Ten thousand,4716Ten thousand,4716Ten thousand,4716Ten thousand,4716Ten thousand,4716Ten thousand,4675Ten thousand,4675Ten thousand,4675Ten thousand,4675Ten thousand,4675Ten thousand,4675Ten thousand,4685Ten thousand,4741Ten thousand,5105Ten thousand,5141Ten thousand,1.730Hundred million,1.755Hundred million,1.660Hundred million,1.660Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.492Hundred million,1.490Hundred million,1.486Hundred million,1.489Hundred million,1.473Hundred million,1.406Hundred million,1.405Hundred million,1.345Hundred million,--,1.059Hundred million,--,--,--,8504Ten thousand,--,--,--,8584Ten thousand,--,--,8579Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.005Hundred million,--,--,--,1.161Hundred million,--,--,--,1.052Hundred million,--,--,--,1.125Hundred million,--,--,--,1.172Hundred million,--,--,--,1.130Hundred million,--,--,--,1.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.012Hundred million,--,--,--,1.016Hundred million,--,--,9882Ten thousand
Deferred income tax assets(Non-current),3806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4834Ten thousand,5152Ten thousand,7242Ten thousand,7117Ten thousand,6898Ten thousand,7232Ten thousand,6613Ten thousand,7741Ten thousand,6668Ten thousand,8556Ten thousand,7290Ten thousand,7357Ten thousand,7730Ten thousand,6214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.488Hundred million,2.513Hundred million,2.590Hundred million,2.541Hundred million,2.486Hundred million,2.470Hundred million,2.407Hundred million,2.388Hundred million,2.376Hundred million,2.354Hundred million,2.266Hundred million,2.194Hundred million,2.247Hundred million,2.285Hundred million,2.244Hundred million,2.228Hundred million,2.141Hundred million,2.118Hundred million,2.106Hundred million,2.160Hundred million,2.112Hundred million,2.128Hundred million,2.067Hundred million,2.152Hundred million,2.074Hundred million,1.995Hundred million,1.993Hundred million,2.503Hundred million,2.384Hundred million,2.439Hundred million,2.776Hundred million,2.698Hundred million,2.748Hundred million,2.786Hundred million,2.905Hundred million,--,2.880Hundred million,2.821Hundred million,3.040Hundred million,2.349Hundred million,2.367Hundred million,2.314Hundred million,2.373Hundred million,2.285Hundred million,2.644Hundred million,2.684Hundred million,2.658Hundred million,2.735Hundred million,2.765Hundred million,2.796Hundred million,2.539Hundred million,2.411Hundred million,2.253Hundred million,3.287Hundred million,1.991Hundred million,2.960Hundred million,2.940Hundred million,2.732Hundred million,1.511Hundred million,2.296Hundred million,2.267Hundred million,2.250Hundred million,1.153Hundred million,2.170Hundred million,2.069Hundred million,1.002Hundred million
construction in progress,--,--,--,--,--,--,3165Ten thousand,--,--,--,1827Ten thousand,--,--,--,689.4Ten thousand,--,--,--,498.4Ten thousand,--,--,--,765.8Ten thousand,--,--,--,2082Ten thousand,--,--,--,1679Ten thousand,--,--,--,4052Ten thousand,--,--,--,4391Ten thousand,--,--,--,2452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5866Ten thousand,--,--,--,5814Ten thousand,--,--,7157Ten thousand
Other non-current assets,5.372Hundred million,5.600Hundred million,5.616Hundred million,5.741Hundred million,5.642Hundred million,5.656Hundred million,5.510Hundred million,5.335Hundred million,5.150Hundred million,5.007Hundred million,5.214Hundred million,7.891Hundred million,8.024Hundred million,1.427Hundred million,1.239Hundred million,1.148Hundred million,1.015Hundred million,8997Ten thousand,1.081Hundred million,1.067Hundred million,1.096Hundred million,9036Ten thousand,-7.843Hundred million,-7.890Hundred million,-7.895Hundred million,-7.836Hundred million,-7.704Hundred million,-7.747Hundred million,-7.814Hundred million,-7.874Hundred million,-4.970Hundred million,-8.812Hundred million,-8.831Hundred million,-8.991Hundred million,-8.865Hundred million,--,-8.626Hundred million,-8.524Hundred million,-8.351Hundred million,-8.267Hundred million,-8.129Hundred million,-8.069Hundred million,-7.978Hundred million,-7.817Hundred million,-7.726Hundred million,-7.671Hundred million,-7.461Hundred million,-7.266Hundred million,-7.369Hundred million,-7.298Hundred million,-7.089Hundred million,-7.071Hundred million,-6.940Hundred million,-6.841Hundred million,-6.602Hundred million,-6.719Hundred million,-6.856Hundred million,-6.767Hundred million,-6.847Hundred million,-7.148Hundred million,-7.087Hundred million,-6.988Hundred million,-6.660Hundred million,-6.763Hundred million,-6.631Hundred million,-6.557Hundred million
Total non-current assets,23.80Hundred million,25.60Hundred million,25.54Hundred million,25.56Hundred million,27.05Hundred million,26.98Hundred million,26.75Hundred million,26.56Hundred million,26.53Hundred million,26.43Hundred million,26.40Hundred million,26.59Hundred million,26.52Hundred million,15.96Hundred million,15.81Hundred million,15.98Hundred million,15.79Hundred million,15.54Hundred million,15.71Hundred million,15.77Hundred million,15.95Hundred million,15.72Hundred million,7.314Hundred million,7.253Hundred million,7.268Hundred million,7.323Hundred million,7.284Hundred million,7.301Hundred million,7.299Hundred million,7.595Hundred million,10.95Hundred million,10.93Hundred million,11.19Hundred million,11.56Hundred million,11.90Hundred million,8.807Hundred million,11.66Hundred million,11.64Hundred million,11.96Hundred million,11.03Hundred million,10.96Hundred million,11.01Hundred million,11.24Hundred million,11.18Hundred million,11.64Hundred million,11.94Hundred million,12.02Hundred million,11.85Hundred million,12.32Hundred million,12.26Hundred million,12.33Hundred million,12.07Hundred million,11.93Hundred million,11.72Hundred million,11.74Hundred million,11.50Hundred million,11.60Hundred million,11.38Hundred million,11.32Hundred million,11.13Hundred million,11.22Hundred million,11.37Hundred million,11.56Hundred million,11.58Hundred million,11.53Hundred million,11.48Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,25.80Hundred million,27.74Hundred million,27.36Hundred million,27.45Hundred million,28.99Hundred million,28.87Hundred million,30.01Hundred million,29.52Hundred million,29.03Hundred million,29.07Hundred million,29.23Hundred million,28.64Hundred million,28.24Hundred million,17.59Hundred million,17.50Hundred million,17.87Hundred million,17.91Hundred million,19.14Hundred million,19.06Hundred million,18.87Hundred million,18.61Hundred million,16.90Hundred million,9.585Hundred million,8.313Hundred million,8.321Hundred million,8.289Hundred million,8.234Hundred million,8.794Hundred million,8.750Hundred million,11.58Hundred million,12.35Hundred million,12.55Hundred million,12.31Hundred million,12.59Hundred million,13.45Hundred million,12.92Hundred million,13.01Hundred million,12.73Hundred million,13.04Hundred million,12.76Hundred million,12.62Hundred million,12.42Hundred million,12.71Hundred million,13.02Hundred million,13.14Hundred million,13.13Hundred million,13.19Hundred million,13.60Hundred million,14.02Hundred million,13.77Hundred million,14.64Hundred million,14.79Hundred million,14.61Hundred million,14.37Hundred million,14.32Hundred million,13.99Hundred million,14.03Hundred million,13.67Hundred million,14.07Hundred million,13.76Hundred million,14.00Hundred million,13.98Hundred million,14.56Hundred million,14.86Hundred million,14.88Hundred million,14.98Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6826Ten thousand,6939Ten thousand,6949Ten thousand,6896Ten thousand,8234Ten thousand,7014Ten thousand,8496Ten thousand,5089Ten thousand,5848Ten thousand,3752Ten thousand,6627Ten thousand,4929Ten thousand,4856Ten thousand,2246Ten thousand,2912Ten thousand,3456Ten thousand,2470Ten thousand,1605Ten thousand,3111Ten thousand,2634Ten thousand,4787Ten thousand,2347Ten thousand,3707Ten thousand,5113Ten thousand,2514Ten thousand,4474Ten thousand,4497Ten thousand,3620Ten thousand,2450Ten thousand,2714Ten thousand,2837Ten thousand,3486Ten thousand,4223Ten thousand,3005Ten thousand,4074Ten thousand,2129Ten thousand,2810Ten thousand,4400Ten thousand,3214Ten thousand,2606Ten thousand,2851Ten thousand,1889Ten thousand,3181Ten thousand,2465Ten thousand,3215Ten thousand,2739Ten thousand,3690Ten thousand,2659Ten thousand,2412Ten thousand,3823Ten thousand,9471Ten thousand,6754Ten thousand,6713Ten thousand,8356Ten thousand,9435Ten thousand,7299Ten thousand,6890Ten thousand,6837Ten thousand,1.012Hundred million,6562Ten thousand,6864Ten thousand,6450Ten thousand,6362Ten thousand,8146Ten thousand,7071Ten thousand,9971Ten thousand
Unearned and accrued expenses,1.677Hundred million,1.684Hundred million,1.669Hundred million,1.787Hundred million,1.690Hundred million,1.678Hundred million,3.022Hundred million,2.818Hundred million,2.435Hundred million,2.247Hundred million,2.539Hundred million,--,--,--,1.484Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
