0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2004-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,727.6Ten thousand,527.4Ten thousand,289.8Ten thousand,1246Ten thousand,944.6Ten thousand,593.5Ten thousand,306.2Ten thousand,1007Ten thousand,900.4Ten thousand,644.1Ten thousand,341.3Ten thousand,1438Ten thousand,1007Ten thousand,672.7Ten thousand,348.2Ten thousand,1422Ten thousand,1192Ten thousand,908.6Ten thousand,568.4Ten thousand,2108Ten thousand,1482Ten thousand,974.6Ten thousand,416.8Ten thousand,2559Ten thousand,2081Ten thousand,1380Ten thousand,622.4Ten thousand,1635Ten thousand,1232Ten thousand,734.6Ten thousand,391.1Ten thousand,957.6Ten thousand,757.7Ten thousand,465.3Ten thousand,223.8Ten thousand,957.5Ten thousand,701.5Ten thousand,460.0Ten thousand,219.5Ten thousand,955.0Ten thousand,752.9Ten thousand,498.7Ten thousand,252.7Ten thousand,861.1Ten thousand,585.5Ten thousand,220.6Ten thousand,856.8Ten thousand,558.7Ten thousand,941.0Ten thousand,1275Ten thousand
Marketing Expenses,4.018Hundred million,2.833Hundred million,1.685Hundred million,5.140Hundred million,3.995Hundred million,2.865Hundred million,1.696Hundred million,4.816Hundred million,3.634Hundred million,2.604Hundred million,1.584Hundred million,4.398Hundred million,3.183Hundred million,2.240Hundred million,1.334Hundred million,4.244Hundred million,3.092Hundred million,2.088Hundred million,1.178Hundred million,3.151Hundred million,2.306Hundred million,1.669Hundred million,1.072Hundred million,3.068Hundred million,2.291Hundred million,1.673Hundred million,1.061Hundred million,2.997Hundred million,2.205Hundred million,1.582Hundred million,9628Ten thousand,3.056Hundred million,2.368Hundred million,1.670Hundred million,1.046Hundred million,3.022Hundred million,2.256Hundred million,1.607Hundred million,9927Ten thousand,3.077Hundred million,2.270Hundred million,1.621Hundred million,9955Ten thousand,3.133Hundred million,2.384Hundred million,1.740Hundred million,9824Ten thousand,2.830Hundred million,2.168Hundred million,1.510Hundred million,8962Ten thousand,2.453Hundred million,1.843Hundred million,1.307Hundred million,7776Ten thousand,1.748Hundred million,1.224Hundred million,8568Ten thousand,5050Ten thousand,1.174Hundred million,8507Ten thousand,5823Ten thousand,3333Ten thousand,8668Ten thousand,6119Ten thousand,4172Ten thousand,2284Ten thousand,7239Ten thousand,4968Ten thousand,3265Ten thousand,1604Ten thousand,5116Ten thousand,3506Ten thousand,1139Ten thousand,4166Ten thousand,2840Ten thousand,3003Ten thousand,2566Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.018Hundred million,2.833Hundred million,1.685Hundred million,5.140Hundred million,3.995Hundred million,2.865Hundred million,1.696Hundred million,4.816Hundred million,3.634Hundred million,2.604Hundred million,1.584Hundred million,4.398Hundred million,3.183Hundred million,2.240Hundred million,1.334Hundred million,4.244Hundred million,3.092Hundred million,2.088Hundred million,1.178Hundred million,3.151Hundred million,2.306Hundred million,1.669Hundred million,1.072Hundred million,3.068Hundred million,2.291Hundred million,1.673Hundred million,1.061Hundred million,2.997Hundred million,2.278Hundred million,1.635Hundred million,9918Ten thousand,3.181Hundred million,2.463Hundred million,1.729Hundred million,1.077Hundred million,3.123Hundred million,2.346Hundred million,1.672Hundred million,1.027Hundred million,3.221Hundred million,2.370Hundred million,1.688Hundred million,1.030Hundred million,3.275Hundred million,2.503Hundred million,1.831Hundred million,1.039Hundred million,3.041Hundred million,2.316Hundred million,1.607Hundred million,9379Ten thousand,2.709Hundred million,2.051Hundred million,1.445Hundred million,8398Ten thousand,1.911Hundred million,1.348Hundred million,9302Ten thousand,5441Ten thousand,1.270Hundred million,9265Ten thousand,6288Ten thousand,3557Ten thousand,9626Ten thousand,6820Ten thousand,4632Ten thousand,2503Ten thousand,8194Ten thousand,5721Ten thousand,3764Ten thousand,1857Ten thousand,5977Ten thousand,4091Ten thousand,1359Ten thousand,5023Ten thousand,3399Ten thousand,3944Ten thousand,3841Ten thousand
Operating Profit,3.032Hundred million,1.724Hundred million,4734Ten thousand,2.496Hundred million,1.759Hundred million,8761Ten thousand,332.0Ten thousand,1.655Hundred million,1.116Hundred million,3935Ten thousand,-2872Ten thousand,1.566Hundred million,1.105Hundred million,4994Ten thousand,-697.7Ten thousand,1.105Hundred million,8907Ten thousand,5052Ten thousand,1206Ten thousand,3246Ten thousand,2542Ten thousand,1092Ten thousand,-1939Ten thousand,4549Ten thousand,4281Ten thousand,1954Ten thousand,-1375Ten thousand,2555Ten thousand,1567Ten thousand,-404.8Ten thousand,-1776Ten thousand,1313Ten thousand,841.7Ten thousand,-434.6Ten thousand,-2267Ten thousand,1391Ten thousand,1341Ten thousand,-572.9Ten thousand,-2046Ten thousand,1843Ten thousand,3475Ten thousand,731.7Ten thousand,-1316Ten thousand,2286Ten thousand,1002Ten thousand,-1737Ten thousand,-846.4Ten thousand,4571Ten thousand,4429Ten thousand,2493Ten thousand,866.1Ten thousand,2898Ten thousand,2695Ten thousand,1536Ten thousand,826.7Ten thousand,2421Ten thousand,3041Ten thousand,1958Ten thousand,538.0Ten thousand,3414Ten thousand,3734Ten thousand,2696Ten thousand,1267Ten thousand,2234Ten thousand,2260Ten thousand,1519Ten thousand,917.4Ten thousand,1301Ten thousand,1373Ten thousand,935.0Ten thousand,600.9Ten thousand,472.2Ten thousand,891.3Ten thousand,497.5Ten thousand,184.6Ten thousand,762.5Ten thousand,-326.1Ten thousand,-691.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.80Ten thousand,127.5Ten thousand,135.1Ten thousand,91.00Ten thousand,276.1Ten thousand,154.7Ten thousand,79.30Ten thousand,31.60Ten thousand,96.50Ten thousand,53.50Ten thousand,27.40Ten thousand,23.50Ten thousand,180.8Ten thousand,124.7Ten thousand,60.60Ten thousand,34.20Ten thousand,-61.70Ten thousand,-59.60Ten thousand,-49.50Ten thousand,-30.50Ten thousand,-9.100Ten thousand,--,18.20Ten thousand,--,--,--,-11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-781.0Ten thousand,-502.3Ten thousand,-235.3Ten thousand,-881.2Ten thousand,-649.4Ten thousand,-409.0Ten thousand,-206.8Ten thousand,-840.4Ten thousand,-633.4Ten thousand,-412.8Ten thousand,-204.6Ten thousand,-827.7Ten thousand,-624.1Ten thousand,-386.8Ten thousand,-199.3Ten thousand,-1798Ten thousand,-1250Ten thousand,-713.1Ten thousand,-210.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.40Ten thousand,--,3.100Ten thousand,-6.900Ten thousand,-12.50Ten thousand,--,--,85.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-217.9Ten thousand,-161.6Ten thousand,-161.0Ten thousand,97.70Ten thousand,97.50Ten thousand,21.80Ten thousand,-3000,-33.40Ten thousand,-44.00Ten thousand,-84.70Ten thousand,-45.10Ten thousand,14.40Ten thousand,20.90Ten thousand,-70.90Ten thousand,28.30Ten thousand,68.40Ten thousand,65.40Ten thousand,25.80Ten thousand,-9.600Ten thousand,-38.00Ten thousand,-34.40Ten thousand,-18.70Ten thousand,-6.200Ten thousand,-63.20Ten thousand,-56.20Ten thousand,-28.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2347Ten thousand,1611Ten thousand,877.8Ten thousand,2690Ten thousand,1938Ten thousand,1170Ten thousand,516.5Ten thousand,1545Ten thousand,959.4Ten thousand,500.7Ten thousand,103.7Ten thousand,-127.7Ten thousand,429.1Ten thousand,379.5Ten thousand,-8.900Ten thousand,282.9Ten thousand,227.6Ten thousand,179.0Ten thousand,42.90Ten thousand,27.20Ten thousand,-73.60Ten thousand,35.70Ten thousand,-8000,11.40Ten thousand,-4.000Ten thousand,-59.60Ten thousand,19.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.400Ten thousand,--,-80.70Ten thousand,-50.10Ten thousand,-22.80Ten thousand,-98.90Ten thousand,-72.20Ten thousand,-45.70Ten thousand,-22.10Ten thousand,-120.7Ten thousand,-97.00Ten thousand,-66.30Ten thousand,-29.70Ten thousand,--,-104.2Ten thousand,-68.10Ten thousand,-35.70Ten thousand,-98.20Ten thousand,-51.80Ten thousand,-15.70Ten thousand,10.70Ten thousand,-29.50Ten thousand,-38.30Ten thousand,-69.30Ten thousand,-30.40Ten thousand,-63.90Ten thousand,-47.40Ten thousand,-9.400Ten thousand,-48.80Ten thousand,-39.40Ten thousand,-27.90Ten thousand,-51.60Ten thousand
Profit before tax from continuing operations,3.167Hundred million,1.819Hundred million,5216Ten thousand,2.687Hundred million,1.898Hundred million,9544Ten thousand,641.4Ten thousand,1.722Hundred million,1.144Hundred million,3939Ten thousand,-3018Ten thousand,1.472Hundred million,1.088Hundred million,4916Ten thousand,-877.6Ten thousand,9599Ten thousand,7950Ten thousand,4543Ten thousand,1029Ten thousand,3305Ten thousand,2561Ten thousand,1244Ten thousand,-1855Ten thousand,4773Ten thousand,4375Ten thousand,1945Ten thousand,-1324Ten thousand,2651Ten thousand,1620Ten thousand,-377.4Ten thousand,-1753Ten thousand,493.7Ten thousand,966.4Ten thousand,-374.0Ten thousand,-2233Ten thousand,1330Ten thousand,1281Ten thousand,-622.4Ten thousand,-2076Ten thousand,1514Ten thousand,3461Ten thousand,749.9Ten thousand,-1313Ten thousand,2919Ten thousand,989.0Ten thousand,-1748Ten thousand,-854.8Ten thousand,4656Ten thousand,4348Ten thousand,2443Ten thousand,843.3Ten thousand,2799Ten thousand,2623Ten thousand,1490Ten thousand,804.6Ten thousand,2301Ten thousand,2944Ten thousand,1891Ten thousand,508.3Ten thousand,3414Ten thousand,3630Ten thousand,2628Ten thousand,1231Ten thousand,2136Ten thousand,2208Ten thousand,1503Ten thousand,928.1Ten thousand,1272Ten thousand,1335Ten thousand,865.7Ten thousand,570.5Ten thousand,408.3Ten thousand,843.9Ten thousand,488.1Ten thousand,135.8Ten thousand,723.1Ten thousand,-354.0Ten thousand,-743.1Ten thousand
income tax,8009Ten thousand,4464Ten thousand,1128Ten thousand,6448Ten thousand,4838Ten thousand,2373Ten thousand,153.6Ten thousand,4535Ten thousand,3088Ten thousand,1135Ten thousand,-750.7Ten thousand,4009Ten thousand,2975Ten thousand,1304Ten thousand,-289.3Ten thousand,2454Ten thousand,1854Ten thousand,826.6Ten thousand,-237.6Ten thousand,854.1Ten thousand,599.3Ten thousand,157.4Ten thousand,-881.8Ten thousand,1052Ten thousand,985.8Ten thousand,401.6Ten thousand,-505.8Ten thousand,-91.00Ten thousand,-186.9Ten thousand,-880.4Ten thousand,-936.8Ten thousand,539.6Ten thousand,352.0Ten thousand,-100.2Ten thousand,-869.0Ten thousand,474.6Ten thousand,392.4Ten thousand,-144.4Ten thousand,-809.7Ten thousand,581.0Ten thousand,1271Ten thousand,212.5Ten thousand,-653.8Ten thousand,1108Ten thousand,372.6Ten thousand,-813.5Ten thousand,-345.0Ten thousand,2002Ten thousand,1820Ten thousand,1057Ten thousand,388.9Ten thousand,1188Ten thousand,1131Ten thousand,667.3Ten thousand,369.7Ten thousand,1134Ten thousand,1431Ten thousand,905.0Ten thousand,293.1Ten thousand,1325Ten thousand,1368Ten thousand,974.9Ten thousand,536.8Ten thousand,962.8Ten thousand,964.2Ten thousand,615.1Ten thousand,378.6Ten thousand,-2106Ten thousand,-332.3Ten thousand,555.3Ten thousand,-711.7Ten thousand,21.80Ten thousand,22.70Ten thousand,14.60Ten thousand,--,--,--,--
Net profit from continuing operations,2.366Hundred million,1.373Hundred million,4088Ten thousand,2.042Hundred million,1.414Hundred million,7171Ten thousand,487.8Ten thousand,1.269Hundred million,8350Ten thousand,2803Ten thousand,-2267Ten thousand,1.071Hundred million,7904Ten thousand,3612Ten thousand,-588.3Ten thousand,7145Ten thousand,6096Ten thousand,3717Ten thousand,1267Ten thousand,2451Ten thousand,1962Ten thousand,1086Ten thousand,-973.0Ten thousand,3721Ten thousand,3389Ten thousand,1543Ten thousand,-818.5Ten thousand,2742Ten thousand,1807Ten thousand,503.0Ten thousand,-815.9Ten thousand,-45.90Ten thousand,614.4Ten thousand,-273.8Ten thousand,-1364Ten thousand,855.1Ten thousand,888.5Ten thousand,-478.0Ten thousand,-1266Ten thousand,932.6Ten thousand,2190Ten thousand,537.4Ten thousand,-658.9Ten thousand,1812Ten thousand,616.4Ten thousand,-934.8Ten thousand,-509.8Ten thousand,2653Ten thousand,2528Ten thousand,1386Ten thousand,454.4Ten thousand,1611Ten thousand,1492Ten thousand,823.0Ten thousand,434.9Ten thousand,1167Ten thousand,1513Ten thousand,986.2Ten thousand,215.2Ten thousand,2089Ten thousand,2262Ten thousand,1653Ten thousand,694.2Ten thousand,1173Ten thousand,1244Ten thousand,888.0Ten thousand,549.5Ten thousand,3377Ten thousand,1667Ten thousand,310.4Ten thousand,1282Ten thousand,386.5Ten thousand,821.2Ten thousand,473.5Ten thousand,135.8Ten thousand,723.1Ten thousand,-354.0Ten thousand,-743.1Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
