0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,4.834Hundred million,4732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),986.9Ten thousand,956.6Ten thousand,2092Ten thousand,2001Ten thousand,2015Ten thousand,1907Ten thousand,2042Ten thousand,1896Ten thousand,2086Ten thousand,2057Ten thousand,2034Ten thousand,1905Ten thousand,2009Ten thousand,1853Ten thousand,1936Ten thousand,2004Ten thousand,1828Ten thousand,1617Ten thousand,1934Ten thousand,1813Ten thousand,1494Ten thousand,1473Ten thousand,1489Ten thousand,2058Ten thousand,1728Ten thousand,1702Ten thousand,1585Ten thousand,1577Ten thousand,1644Ten thousand,1599Ten thousand,1666Ten thousand,1473Ten thousand,1472Ten thousand,1181Ten thousand,1256Ten thousand,1349Ten thousand,1289Ten thousand,1265Ten thousand,2407Ten thousand,2122Ten thousand,1804Ten thousand,1771Ten thousand,2382Ten thousand,2154Ten thousand,5458Ten thousand,4658Ten thousand,5918Ten thousand,6744Ten thousand,3890Ten thousand,4151Ten thousand,7868Ten thousand,8908Ten thousand,6201Ten thousand,4889Ten thousand,6346Ten thousand,7202Ten thousand,5020Ten thousand,4531Ten thousand,5369Ten thousand,6238Ten thousand,5257Ten thousand,4991Ten thousand,5894Ten thousand,6472Ten thousand,--,--,--,--,--,--,--,--
Other current assets,5.400Ten thousand,5.300Ten thousand,770.1Ten thousand,355.1Ten thousand,587.3Ten thousand,907.4Ten thousand,192.9Ten thousand,299.4Ten thousand,83.70Ten thousand,57.30Ten thousand,43.70Ten thousand,45.50Ten thousand,116.2Ten thousand,74.90Ten thousand,221.2Ten thousand,371.6Ten thousand,435.5Ten thousand,676.5Ten thousand,238.8Ten thousand,113.5Ten thousand,38.40Ten thousand,86.70Ten thousand,27.90Ten thousand,69.00Ten thousand,73.80Ten thousand,60.90Ten thousand,244.3Ten thousand,284.0Ten thousand,493.5Ten thousand,304.7Ten thousand,332.2Ten thousand,439.7Ten thousand,824.7Ten thousand,187.4Ten thousand,336.9Ten thousand,619.7Ten thousand,117.7Ten thousand,568.1Ten thousand,--,--,--,203.1Ten thousand,421.1Ten thousand,7822Ten thousand,3158Ten thousand,3910Ten thousand,6291Ten thousand,5556Ten thousand,6651Ten thousand,1585Ten thousand,--,--,--,--,162.4Ten thousand,175.5Ten thousand,1138Ten thousand,2173Ten thousand,158.2Ten thousand,12.10Ten thousand,1.915Hundred million,1.926Hundred million,1.345Hundred million,8510Ten thousand,9377Ten thousand,9606Ten thousand,9377Ten thousand,9606Ten thousand,1.172Hundred million,6191Ten thousand,4736Ten thousand,4978Ten thousand
Other receivables,679.0Ten thousand,1327Ten thousand,1225Ten thousand,820.1Ten thousand,514.5Ten thousand,1152Ten thousand,989.4Ten thousand,1890Ten thousand,--,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7300Ten thousand,7300Ten thousand,7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,735.6Ten thousand,537.1Ten thousand,1.062Hundred million,102.4Ten thousand,1003Ten thousand,993.2Ten thousand,1832Ten thousand,415.8Ten thousand,115.4Ten thousand,71.30Ten thousand,235.7Ten thousand,222.6Ten thousand,246.6Ten thousand,509.9Ten thousand,5640Ten thousand,1.113Hundred million,793.0Ten thousand,344.9Ten thousand,972.7Ten thousand,--,--,--,--,--,--,--,--,--,2455Ten thousand,--,--,--,900.6Ten thousand,2317Ten thousand,4736Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.674Hundred million,4.369Hundred million,2.771Hundred million,2.300Hundred million,2.799Hundred million,3.170Hundred million,2.229Hundred million,1.973Hundred million,1.873Hundred million,2.024Hundred million,3.551Hundred million,3.697Hundred million,3.751Hundred million,4.514Hundred million,6.199Hundred million,5.310Hundred million,1.901Hundred million,1.706Hundred million,1.688Hundred million,1.612Hundred million,1.891Hundred million,1.260Hundred million,1.065Hundred million,2.208Hundred million,2.309Hundred million,2.079Hundred million,2.346Hundred million,1.987Hundred million,1.965Hundred million,1.835Hundred million,2.609Hundred million,2.852Hundred million,3.849Hundred million,1.648Hundred million,2.141Hundred million,1.949Hundred million,1.352Hundred million,1.057Hundred million,1.236Hundred million,1.457Hundred million,1.901Hundred million,2.137Hundred million,2.515Hundred million,3.601Hundred million,4.959Hundred million,5.191Hundred million,6.412Hundred million,6.822Hundred million,5.908Hundred million,5.663Hundred million,5.252Hundred million,5.003Hundred million,4.981Hundred million,3.445Hundred million,6.484Hundred million,6.053Hundred million,5.775Hundred million,6.092Hundred million,6.617Hundred million,5.947Hundred million,5.794Hundred million,5.097Hundred million,5.436Hundred million,3.983Hundred million,3.276Hundred million,3.270Hundred million,3.276Hundred million,3.270Hundred million,3.615Hundred million,2.745Hundred million,3.511Hundred million,3.962Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,25.15Hundred million,25.29Hundred million,30.30Hundred million,31.27Hundred million,31.10Hundred million,31.54Hundred million,32.88Hundred million,33.31Hundred million,33.74Hundred million,33.90Hundred million,29.10Hundred million,29.50Hundred million,30.18Hundred million,30.46Hundred million,29.35Hundred million,32.75Hundred million,33.92Hundred million,34.06Hundred million,34.27Hundred million,34.80Hundred million,24.72Hundred million,25.91Hundred million,25.24Hundred million,24.96Hundred million,24.98Hundred million,25.13Hundred million,24.94Hundred million,25.21Hundred million,25.41Hundred million,25.71Hundred million,26.00Hundred million,25.97Hundred million,23.67Hundred million,23.74Hundred million,24.09Hundred million,23.88Hundred million,21.43Hundred million,21.45Hundred million,21.18Hundred million,21.69Hundred million,21.57Hundred million,21.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,653.1Ten thousand,614.3Ten thousand,8.620Hundred million,8.608Hundred million,8.684Hundred million,8.524Hundred million,7.602Hundred million,7.070Hundred million,6.298Hundred million,5.628Hundred million,5.220Hundred million,4.616Hundred million,4.206Hundred million,4.084Hundred million,3.945Hundred million,3.853Hundred million,3.713Hundred million,3.714Hundred million,3.556Hundred million,3.449Hundred million,3.463Hundred million,3.545Hundred million,3.538Hundred million,3.507Hundred million,3.538Hundred million,3.507Hundred million,3.523Hundred million,3.601Hundred million,3.547Hundred million,3.458Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,645.3Ten thousand,640.0Ten thousand,--,656.9Ten thousand,656.9Ten thousand,656.9Ten thousand,654.8Ten thousand,556.6Ten thousand,556.6Ten thousand,413.1Ten thousand,413.1Ten thousand,413.1Ten thousand,413.1Ten thousand,413.1Ten thousand,413.1Ten thousand,413.1Ten thousand,396.2Ten thousand,396.2Ten thousand,396.2Ten thousand,304.3Ten thousand,227.9Ten thousand,227.9Ten thousand,227.9Ten thousand,183.2Ten thousand,183.2Ten thousand,183.3Ten thousand,183.3Ten thousand,183.3Ten thousand,183.3Ten thousand,183.3Ten thousand,183.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),67.70Ten thousand,67.60Ten thousand,302.1Ten thousand,67.70Ten thousand,67.70Ten thousand,67.80Ten thousand,180.4Ten thousand,496.2Ten thousand,496.2Ten thousand,115.2Ten thousand,1625Ten thousand,1433Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,70.20Ten thousand,47.50Ten thousand,297.5Ten thousand,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,123.3Ten thousand,298.8Ten thousand,375.4Ten thousand,986.7Ten thousand,808.0Ten thousand,4542Ten thousand,6964Ten thousand,8490Ten thousand,5970Ten thousand,1063Ten thousand,1178Ten thousand,1.113Hundred million,7171Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6754Ten thousand,7828Ten thousand,9346Ten thousand,1.089Hundred million,1.069Hundred million,9756Ten thousand,1.195Hundred million,1.121Hundred million,1.002Hundred million,1.155Hundred million,1.111Hundred million,8427Ten thousand,7041Ten thousand,5097Ten thousand,5011Ten thousand,5023Ten thousand,6773Ten thousand,4516Ten thousand,3564Ten thousand,3546Ten thousand,4002Ten thousand,4776Ten thousand,4016Ten thousand,4102Ten thousand,4326Ten thousand,5505Ten thousand,7271Ten thousand,6642Ten thousand,6142Ten thousand,4901Ten thousand,4555Ten thousand,4985Ten thousand,5134Ten thousand,7383Ten thousand,5038Ten thousand,5391Ten thousand,5978Ten thousand,4776Ten thousand,7937Ten thousand,5777Ten thousand,7083Ten thousand,6677Ten thousand,22.19Hundred million,22.66Hundred million,22.85Hundred million,23.06Hundred million,23.09Hundred million,22.93Hundred million,18.51Hundred million,18.50Hundred million,17.59Hundred million,17.53Hundred million,17.74Hundred million,17.63Hundred million,14.26Hundred million,13.48Hundred million,13.53Hundred million,13.69Hundred million,13.59Hundred million,13.86Hundred million,13.98Hundred million,13.98Hundred million,14.02Hundred million,14.11Hundred million,13.88Hundred million,14.04Hundred million,13.88Hundred million,14.04Hundred million,14.27Hundred million,15.17Hundred million,13.43Hundred million,13.37Hundred million
construction in progress,154.8Ten thousand,77.90Ten thousand,143.3Ten thousand,205.6Ten thousand,189.5Ten thousand,184.1Ten thousand,133.1Ten thousand,115.7Ten thousand,88.10Ten thousand,65.30Ten thousand,59.70Ten thousand,55.30Ten thousand,51.00Ten thousand,46.00Ten thousand,71.00Ten thousand,52.10Ten thousand,47.10Ten thousand,45.20Ten thousand,40.40Ten thousand,38.20Ten thousand,34.90Ten thousand,34.80Ten thousand,122.3Ten thousand,58.90Ten thousand,55.00Ten thousand,56.70Ten thousand,63.50Ten thousand,54.50Ten thousand,23.70Ten thousand,62.70Ten thousand,112.7Ten thousand,1590Ten thousand,1101Ten thousand,817.0Ten thousand,499.3Ten thousand,261.4Ten thousand,163.8Ten thousand,128.2Ten thousand,66.00Ten thousand,77.20Ten thousand,71.00Ten thousand,57.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-72.20Ten thousand,4.289Hundred million,7384Ten thousand,7083Ten thousand,7068Ten thousand,7642Ten thousand,7426Ten thousand,7593Ten thousand,8032Ten thousand,7966Ten thousand,7894Ten thousand,8605Ten thousand,8848Ten thousand,8694Ten thousand,9346Ten thousand,9577Ten thousand,9245Ten thousand,9675Ten thousand,8921Ten thousand,8627Ten thousand,8200Ten thousand,9028Ten thousand,8825Ten thousand,9523Ten thousand,9721Ten thousand,-798.4Ten thousand,-954.0Ten thousand,-914.9Ten thousand,-967.5Ten thousand,-926.9Ten thousand,-939.8Ten thousand,-949.2Ten thousand,-922.7Ten thousand,-906.3Ten thousand,-889.1Ten thousand,-862.6Ten thousand,-934.9Ten thousand,-907.3Ten thousand,-878.5Ten thousand,-853.6Ten thousand,-837.5Ten thousand,-817.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,25.84Hundred million,30.38Hundred million,32.02Hundred million,33.09Hundred million,32.90Hundred million,33.31Hundred million,34.85Hundred million,35.25Hundred million,35.60Hundred million,35.87Hundred million,31.17Hundred million,31.41Hundred million,31.85Hundred million,31.85Hundred million,30.86Hundred million,34.28Hundred million,35.60Hundred million,35.58Hundred million,35.58Hundred million,36.08Hundred million,25.99Hundred million,27.35Hundred million,26.61Hundred million,26.40Hundred million,26.53Hundred million,25.73Hundred million,26.08Hundred million,26.52Hundred million,26.82Hundred million,26.75Hundred million,26.51Hundred million,26.68Hundred million,25.34Hundred million,25.21Hundred million,24.57Hundred million,24.37Hundred million,21.97Hundred million,22.10Hundred million,21.91Hundred million,22.21Hundred million,22.22Hundred million,22.39Hundred million,22.26Hundred million,22.72Hundred million,31.47Hundred million,31.66Hundred million,31.77Hundred million,31.46Hundred million,26.12Hundred million,25.57Hundred million,23.89Hundred million,23.16Hundred million,22.96Hundred million,22.25Hundred million,18.46Hundred million,17.57Hundred million,17.47Hundred million,17.54Hundred million,17.30Hundred million,17.58Hundred million,17.54Hundred million,17.43Hundred million,17.49Hundred million,17.66Hundred million,17.42Hundred million,17.55Hundred million,17.42Hundred million,17.55Hundred million,17.80Hundred million,18.77Hundred million,16.98Hundred million,16.83Hundred million
total assets,33.51Hundred million,34.74Hundred million,34.79Hundred million,35.39Hundred million,35.70Hundred million,36.48Hundred million,37.08Hundred million,37.22Hundred million,37.47Hundred million,37.89Hundred million,34.72Hundred million,35.11Hundred million,35.60Hundred million,36.36Hundred million,37.06Hundred million,39.59Hundred million,37.50Hundred million,37.29Hundred million,37.27Hundred million,37.69Hundred million,27.88Hundred million,28.61Hundred million,27.67Hundred million,28.61Hundred million,28.84Hundred million,27.81Hundred million,28.42Hundred million,28.51Hundred million,28.78Hundred million,28.58Hundred million,29.12Hundred million,29.53Hundred million,29.19Hundred million,26.86Hundred million,26.71Hundred million,26.32Hundred million,23.32Hundred million,23.16Hundred million,23.14Hundred million,23.66Hundred million,24.13Hundred million,24.53Hundred million,24.78Hundred million,26.32Hundred million,36.43Hundred million,36.86Hundred million,38.18Hundred million,38.28Hundred million,32.02Hundred million,31.23Hundred million,29.14Hundred million,28.17Hundred million,27.94Hundred million,25.69Hundred million,24.95Hundred million,23.62Hundred million,23.25Hundred million,23.64Hundred million,23.92Hundred million,23.53Hundred million,23.33Hundred million,22.53Hundred million,22.92Hundred million,21.64Hundred million,20.69Hundred million,20.82Hundred million,20.69Hundred million,20.82Hundred million,21.41Hundred million,21.52Hundred million,20.49Hundred million,20.79Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1140Ten thousand,1691Ten thousand,2934Ten thousand,2576Ten thousand,3413Ten thousand,2656Ten thousand,2596Ten thousand,2272Ten thousand,3217Ten thousand,2210Ten thousand,2706Ten thousand,2820Ten thousand,3113Ten thousand,2345Ten thousand,2799Ten thousand,2923Ten thousand,3508Ten thousand,2479Ten thousand,2465Ten thousand,2184Ten thousand,2084Ten thousand,1816Ten thousand,1956Ten thousand,2494Ten thousand,2596Ten thousand,1802Ten thousand,2241Ten thousand,2769Ten thousand,2708Ten thousand,2515Ten thousand,2769Ten thousand,2870Ten thousand,3096Ten thousand,2234Ten thousand,2374Ten thousand,2283Ten thousand,2224Ten thousand,2148Ten thousand,1930Ten thousand,2240Ten thousand,2223Ten thousand,2021Ten thousand,2313Ten thousand,2787Ten thousand,8628Ten thousand,6929Ten thousand,9897Ten thousand,1.333Hundred million,1.085Hundred million,7038Ten thousand,9166Ten thousand,7273Ten thousand,1.007Hundred million,7287Ten thousand,6850Ten thousand,6714Ten thousand,7659Ten thousand,5799Ten thousand,5069Ten thousand,6426Ten thousand,6991Ten thousand,5858Ten thousand,4911Ten thousand,6677Ten thousand,7362Ten thousand,7001Ten thousand,7362Ten thousand,7001Ten thousand,6769Ten thousand,7881Ten thousand,7286Ten thousand,6622Ten thousand
