0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Net Cash Flow from Operating Activities,-383.8Ten thousand,1760Ten thousand,2098Ten thousand,959.9Ten thousand,1101Ten thousand,8266Ten thousand,6590Ten thousand,4558Ten thousand,2951Ten thousand,1.074Hundred million,8500Ten thousand,5359Ten thousand,3193Ten thousand,9516Ten thousand,6842Ten thousand,3298Ten thousand,1884Ten thousand,2464Ten thousand,1638Ten thousand,1201Ten thousand,707.5Ten thousand,4176Ten thousand,2914Ten thousand,1704Ten thousand,1201Ten thousand,707.5Ten thousand,4176Ten thousand,2914Ten thousand,1704Ten thousand,2860Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.500Ten thousand,-16.50Ten thousand,-16.10Ten thousand,-5.100Ten thousand,--,-12.30Ten thousand,-10.30Ten thousand,-7.700Ten thousand,-3.600Ten thousand,-23.80Ten thousand,-22.20Ten thousand,-7.000Ten thousand,-5.600Ten thousand,-11.10Ten thousand,-178.5Ten thousand,-84.10Ten thousand,-3000,-119.6Ten thousand,-109.7Ten thousand,-42.40Ten thousand,-8.300Ten thousand,-9.900Ten thousand,-6.600Ten thousand,-5.700Ten thousand,-42.40Ten thousand,-8.300Ten thousand,-9.900Ten thousand,-6.600Ten thousand,-5.700Ten thousand,-10.60Ten thousand
Acquisition of Intangible Assets and Other Assets,-56.10Ten thousand,-373.1Ten thousand,-257.7Ten thousand,-167.7Ten thousand,-64.20Ten thousand,-205.5Ten thousand,-148.5Ten thousand,-76.60Ten thousand,-29.90Ten thousand,-38.60Ten thousand,-41.50Ten thousand,-29.40Ten thousand,-13.00Ten thousand,-187.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-60.60Ten thousand,-389.6Ten thousand,-273.8Ten thousand,-172.8Ten thousand,-64.20Ten thousand,-217.8Ten thousand,-158.8Ten thousand,-84.30Ten thousand,-33.50Ten thousand,-62.40Ten thousand,-63.70Ten thousand,-36.40Ten thousand,-18.60Ten thousand,-198.7Ten thousand,-178.5Ten thousand,-84.10Ten thousand,-3000,-119.6Ten thousand,-109.7Ten thousand,-42.40Ten thousand,-8.300Ten thousand,-9.900Ten thousand,-6.600Ten thousand,-5.700Ten thousand,-42.40Ten thousand,-8.300Ten thousand,-9.900Ten thousand,-6.600Ten thousand,-5.700Ten thousand,-10.60Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-3732Ten thousand,-3132Ten thousand,-2132Ten thousand,-2132Ten thousand,-1802Ten thousand,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-3750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-186.3Ten thousand,-124.2Ten thousand,--,--,--,-186.3Ten thousand,-124.2Ten thousand,-250.0Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.356Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.053Hundred million,8804Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.676Hundred million,-1.668Hundred million,--,-544.3Ten thousand,-438.0Ten thousand,-331.3Ten thousand,-250.0Ten thousand,--,--,-438.0Ten thousand,-331.3Ten thousand,-250.0Ten thousand,--,--,--
Loan Income,-187.5Ten thousand,-468.8Ten thousand,-281.3Ten thousand,-93.80Ten thousand,-93.80Ten thousand,-375.0Ten thousand,-281.3Ten thousand,-187.5Ten thousand,-93.80Ten thousand,140.6Ten thousand,2734Ten thousand,-156.2Ten thousand,-78.10Ten thousand,-4419Ten thousand,-1841Ten thousand,1.250Hundred million,1.250Hundred million,1.635Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,--,--,--,1.700Hundred million,1.700Hundred million,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-97.60Ten thousand,-97.60Ten thousand,--,--,-166.9Ten thousand,-166.9Ten thousand,-166.9Ten thousand,-149.1Ten thousand,-1006Ten thousand,-976.7Ten thousand,-976.7Ten thousand,--,--,--,--,-976.7Ten thousand,--,--,--,--,--
Financing Activities Other Items,-75.80Ten thousand,-175.9Ten thousand,-114.7Ten thousand,-113.7Ten thousand,-102.1Ten thousand,-125.8Ten thousand,-28.80Ten thousand,-27.50Ten thousand,-12.90Ten thousand,-20.90Ten thousand,-8.100Ten thousand,-6.300Ten thousand,-3.900Ten thousand,1305Ten thousand,-3695Ten thousand,-1195Ten thousand,5000Ten thousand,-1486Ten thousand,-1.502Hundred million,-1.487Hundred million,-1.433Hundred million,-4240Ten thousand,-3036Ten thousand,-2018Ten thousand,-1.487Hundred million,-1.433Hundred million,-4240Ten thousand,-3036Ten thousand,-2018Ten thousand,-1888Ten thousand
Net Cash Flow from Financing Activities,-263.3Ten thousand,-644.7Ten thousand,-396.0Ten thousand,-207.5Ten thousand,-195.9Ten thousand,-4233Ten thousand,-3442Ten thousand,-2347Ten thousand,-2239Ten thousand,-1780Ten thousand,128.7Ten thousand,-162.5Ten thousand,-82.00Ten thousand,-7781Ten thousand,-7703Ten thousand,-7625Ten thousand,666.2Ten thousand,7081Ten thousand,9259Ten thousand,718.4Ten thousand,2342Ten thousand,-4490Ten thousand,-3222Ten thousand,-2142Ten thousand,718.4Ten thousand,2342Ten thousand,-4490Ten thousand,-3222Ten thousand,-2142Ten thousand,-2138Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-707.7Ten thousand,725.5Ten thousand,1428Ten thousand,579.6Ten thousand,840.5Ten thousand,3815Ten thousand,2989Ten thousand,2126Ten thousand,678.3Ten thousand,8901Ten thousand,8565Ten thousand,5160Ten thousand,3093Ten thousand,1536Ten thousand,-1039Ten thousand,-4410Ten thousand,2549Ten thousand,9425Ten thousand,1.079Hundred million,1877Ten thousand,3041Ten thousand,-323.8Ten thousand,-315.2Ten thousand,-443.5Ten thousand,1877Ten thousand,3041Ten thousand,-323.8Ten thousand,-315.2Ten thousand,-443.5Ten thousand,711.9Ten thousand
Beginning balance of cash and cash equivalents,2.539Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.085Hundred million,2.085Hundred million,2.085Hundred million,2.085Hundred million,1.195Hundred million,1.195Hundred million,1.195Hundred million,1.195Hundred million,1.041Hundred million,1.041Hundred million,1.041Hundred million,1.041Hundred million,989.8Ten thousand,989.8Ten thousand,989.8Ten thousand,989.8Ten thousand,1314Ten thousand,1314Ten thousand,1314Ten thousand,989.8Ten thousand,989.8Ten thousand,1314Ten thousand,1314Ten thousand,1314Ten thousand,601.7Ten thousand
Ending balance of cash and cash equivalents,2.468Hundred million,2.539Hundred million,2.609Hundred million,2.525Hundred million,2.551Hundred million,2.467Hundred million,2.384Hundred million,2.298Hundred million,2.153Hundred million,2.085Hundred million,2.052Hundred million,1.711Hundred million,1.504Hundred million,1.195Hundred million,9376Ten thousand,6005Ten thousand,1.296Hundred million,1.041Hundred million,1.178Hundred million,2866Ten thousand,4031Ten thousand,989.8Ten thousand,998.4Ten thousand,870.1Ten thousand,2866Ten thousand,4031Ten thousand,989.8Ten thousand,998.4Ten thousand,870.1Ten thousand,1314Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
