0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,601.1Ten thousand,272.1Ten thousand,--,601.1Ten thousand,272.1Ten thousand,--,--,--
General and administrative costs,682.9Ten thousand,2074Ten thousand,1532Ten thousand,1051Ten thousand,564.2Ten thousand,1931Ten thousand,1439Ten thousand,995.9Ten thousand,565.3Ten thousand,2277Ten thousand,1789Ten thousand,1315Ten thousand,810.1Ten thousand,1843Ten thousand,1523Ten thousand,1158Ten thousand,798.9Ten thousand,1330Ten thousand,1013Ten thousand,734.2Ten thousand,431.1Ten thousand,1340Ten thousand,978.7Ten thousand,698.6Ten thousand,401.4Ten thousand,1255Ten thousand,972.7Ten thousand,693.5Ten thousand,417.0Ten thousand,1222Ten thousand,914.3Ten thousand,663.0Ten thousand,410.8Ten thousand,977.3Ten thousand,721.8Ten thousand,504.8Ten thousand,292.9Ten thousand,1052Ten thousand,805.0Ten thousand,635.8Ten thousand,384.5Ten thousand,910.7Ten thousand,694.8Ten thousand,478.5Ten thousand,293.5Ten thousand,925.4Ten thousand,717.1Ten thousand,541.4Ten thousand,925.4Ten thousand,717.1Ten thousand,541.4Ten thousand,308.9Ten thousand,779.9Ten thousand,758.8Ten thousand
Depreciation and amortization,1916Ten thousand,7144Ten thousand,5276Ten thousand,3500Ten thousand,1751Ten thousand,6997Ten thousand,5286Ten thousand,3535Ten thousand,1762Ten thousand,7088Ten thousand,5358Ten thousand,3604Ten thousand,1827Ten thousand,8080Ten thousand,6150Ten thousand,4146Ten thousand,2081Ten thousand,8315Ten thousand,6213Ten thousand,4129Ten thousand,2044Ten thousand,7682Ten thousand,5721Ten thousand,3751Ten thousand,1849Ten thousand,7135Ten thousand,5328Ten thousand,3513Ten thousand,1734Ten thousand,6717Ten thousand,8515Ten thousand,5636Ten thousand,2781Ten thousand,5953Ten thousand,7541Ten thousand,2843Ten thousand,1373Ten thousand,5312Ten thousand,3950Ten thousand,4372Ten thousand,2143Ten thousand,3808Ten thousand,4909Ten thousand,1878Ten thousand,923.7Ten thousand,2010Ten thousand,1420Ten thousand,863.9Ten thousand,2010Ten thousand,1420Ten thousand,863.9Ten thousand,424.8Ten thousand,1477Ten thousand,1145Ten thousand
Interest expenses,1434Ten thousand,5990Ten thousand,4466Ten thousand,2972Ten thousand,1487Ten thousand,5816Ten thousand,4331Ten thousand,2822Ten thousand,1403Ten thousand,4492Ten thousand,--,--,--,5081Ten thousand,3853Ten thousand,2581Ten thousand,1297Ten thousand,--,4059Ten thousand,2770Ten thousand,1414Ten thousand,5630Ten thousand,4193Ten thousand,2726Ten thousand,1352Ten thousand,4906Ten thousand,3621Ten thousand,2383Ten thousand,1161Ten thousand,4632Ten thousand,--,--,--,4311Ten thousand,--,2093Ten thousand,1026Ten thousand,3763Ten thousand,2747Ten thousand,--,--,--,--,--,688.7Ten thousand,922.9Ten thousand,--,--,922.9Ten thousand,--,--,112.3Ten thousand,349.2Ten thousand,384.8Ten thousand
Other operating expenses,1085Ten thousand,4225Ten thousand,3149Ten thousand,2075Ten thousand,1031Ten thousand,3959Ten thousand,2953Ten thousand,1948Ten thousand,979.9Ten thousand,2819Ten thousand,1835Ten thousand,911.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.00Ten thousand,--,--,48.80Ten thousand,--,--,48.80Ten thousand,--,--,--,--,--
Total income and expenditure other projects,483.2Ten thousand,1755Ten thousand,1346Ten thousand,691.2Ten thousand,279.2Ten thousand,1385Ten thousand,1127Ten thousand,633.6Ten thousand,250.6Ten thousand,7510Ten thousand,8292Ten thousand,5751Ten thousand,3984Ten thousand,6610Ten thousand,3203Ten thousand,606.3Ten thousand,247.4Ten thousand,6531Ten thousand,957.1Ten thousand,517.1Ten thousand,368.5Ten thousand,1030Ten thousand,855.5Ten thousand,678.6Ten thousand,440.5Ten thousand,732.8Ten thousand,341.1Ten thousand,279.5Ten thousand,45.70Ten thousand,145.4Ten thousand,121.9Ten thousand,73.60Ten thousand,32.30Ten thousand,1729Ten thousand,1709Ten thousand,1553Ten thousand,40.90Ten thousand,95.80Ten thousand,46.20Ten thousand,13.20Ten thousand,33.00Ten thousand,2719Ten thousand,14.90Ten thousand,1451Ten thousand,37.90Ten thousand,276.0Ten thousand,291.3Ten thousand,484.0Ten thousand,276.0Ten thousand,291.3Ten thousand,484.0Ten thousand,445.8Ten thousand,-65.80Ten thousand,129.7Ten thousand
Total income and expenditure,5601Ten thousand,2.119Hundred million,1.577Hundred million,1.029Hundred million,5112Ten thousand,2.009Hundred million,1.514Hundred million,9934Ten thousand,4960Ten thousand,2.419Hundred million,1.727Hundred million,1.158Hundred million,6621Ten thousand,2.161Hundred million,1.473Hundred million,8492Ten thousand,4424Ten thousand,1.618Hundred million,1.224Hundred million,8150Ten thousand,4258Ten thousand,1.568Hundred million,1.175Hundred million,7855Ten thousand,4043Ten thousand,1.403Hundred million,1.026Hundred million,6869Ten thousand,3358Ten thousand,1.272Hundred million,9551Ten thousand,6372Ten thousand,3224Ten thousand,1.297Hundred million,9972Ten thousand,6994Ten thousand,2733Ten thousand,1.022Hundred million,7549Ten thousand,5021Ten thousand,2560Ten thousand,7437Ten thousand,5698Ten thousand,3807Ten thousand,1944Ten thousand,4183Ten thousand,3030Ten thousand,2161Ten thousand,4183Ten thousand,3030Ten thousand,2161Ten thousand,1292Ten thousand,2541Ten thousand,2418Ten thousand
Operating Profit,3329Ten thousand,1.233Hundred million,9173Ten thousand,6359Ten thousand,3039Ten thousand,1.190Hundred million,8901Ten thousand,6092Ten thousand,3279Ten thousand,3634Ten thousand,3478Ten thousand,1541Ten thousand,511.9Ten thousand,8258Ten thousand,8176Ten thousand,7030Ten thousand,3664Ten thousand,1.710Hundred million,1.292Hundred million,8577Ten thousand,4050Ten thousand,1.613Hundred million,1.184Hundred million,7566Ten thousand,3568Ten thousand,1.543Hundred million,1.180Hundred million,7701Ten thousand,3917Ten thousand,1.515Hundred million,1.121Hundred million,7248Ten thousand,3414Ten thousand,1.188Hundred million,8375Ten thousand,5029Ten thousand,3169Ten thousand,1.267Hundred million,9480Ten thousand,6186Ten thousand,3015Ten thousand,1.031Hundred million,7480Ten thousand,4922Ten thousand,2370Ten thousand,7600Ten thousand,5478Ten thousand,3261Ten thousand,7600Ten thousand,5478Ten thousand,3261Ten thousand,1421Ten thousand,6791Ten thousand,5956Ten thousand
Pre-Tax Profit Other Items,11.40Ten thousand,1334Ten thousand,212.0Ten thousand,201.9Ten thousand,10.00Ten thousand,1543Ten thousand,1365Ten thousand,1271Ten thousand,139.7Ten thousand,2916Ten thousand,2916Ten thousand,1430Ten thousand,312.7Ten thousand,2939Ten thousand,2370Ten thousand,431.5Ten thousand,-125.9Ten thousand,1427Ten thousand,1899Ten thousand,1972Ten thousand,2057Ten thousand,-82.30Ten thousand,--,--,--,--,-73.80Ten thousand,-73.80Ten thousand,--,787.4Ten thousand,949.7Ten thousand,999.2Ten thousand,1009Ten thousand,3395Ten thousand,2852Ten thousand,2780Ten thousand,142.4Ten thousand,2360Ten thousand,72.80Ten thousand,-30.70Ten thousand,-22.90Ten thousand,-8.600Ten thousand,15.70Ten thousand,21.00Ten thousand,15.80Ten thousand,363.0Ten thousand,26.90Ten thousand,9.100Ten thousand,363.0Ten thousand,26.90Ten thousand,9.100Ten thousand,2.200Ten thousand,492.2Ten thousand,1026Ten thousand
Profit before tax from continuing operations,3340Ten thousand,1.366Hundred million,9385Ten thousand,6561Ten thousand,3049Ten thousand,1.344Hundred million,1.027Hundred million,7363Ten thousand,3418Ten thousand,6550Ten thousand,6394Ten thousand,2971Ten thousand,824.6Ten thousand,1.120Hundred million,1.055Hundred million,7461Ten thousand,3538Ten thousand,1.853Hundred million,1.481Hundred million,1.055Hundred million,6106Ten thousand,1.604Hundred million,1.184Hundred million,7566Ten thousand,3568Ten thousand,1.543Hundred million,1.173Hundred million,7627Ten thousand,3917Ten thousand,1.594Hundred million,1.216Hundred million,8248Ten thousand,4423Ten thousand,1.527Hundred million,1.123Hundred million,7809Ten thousand,3311Ten thousand,1.503Hundred million,9553Ten thousand,6155Ten thousand,2992Ten thousand,1.031Hundred million,7495Ten thousand,4943Ten thousand,2386Ten thousand,7963Ten thousand,5505Ten thousand,3271Ten thousand,7963Ten thousand,5505Ten thousand,3271Ten thousand,1423Ten thousand,7283Ten thousand,6982Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.90Ten thousand,--,--,--,--,--,-9.200Ten thousand,--,--,--,--,12.80Ten thousand,--,--,12.80Ten thousand,--,--,--,--,--
Net profit from continuing operations,3340Ten thousand,1.366Hundred million,9385Ten thousand,6561Ten thousand,3049Ten thousand,1.344Hundred million,1.027Hundred million,7363Ten thousand,3418Ten thousand,6550Ten thousand,6394Ten thousand,2971Ten thousand,824.6Ten thousand,1.120Hundred million,1.055Hundred million,7461Ten thousand,3538Ten thousand,1.853Hundred million,1.481Hundred million,1.055Hundred million,6106Ten thousand,1.604Hundred million,1.184Hundred million,7566Ten thousand,3568Ten thousand,1.543Hundred million,1.173Hundred million,7627Ten thousand,3917Ten thousand,1.594Hundred million,1.216Hundred million,8248Ten thousand,4423Ten thousand,1.527Hundred million,1.115Hundred million,7809Ten thousand,3311Ten thousand,1.503Hundred million,9553Ten thousand,--,3001Ten thousand,--,7495Ten thousand,4943Ten thousand,2386Ten thousand,7950Ten thousand,5505Ten thousand,3271Ten thousand,7950Ten thousand,5505Ten thousand,3271Ten thousand,1423Ten thousand,7283Ten thousand,6982Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2768Ten thousand,2403Ten thousand,331.6Ten thousand,2768Ten thousand,2403Ten thousand,331.6Ten thousand,169.3Ten thousand,1806Ten thousand,1132Ten thousand
Post-Tax Profit Other Items,41.50Ten thousand,--,--,--,16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3382Ten thousand,1.366Hundred million,9385Ten thousand,6561Ten thousand,3066Ten thousand,1.344Hundred million,1.027Hundred million,7363Ten thousand,3418Ten thousand,6550Ten thousand,6394Ten thousand,2971Ten thousand,824.6Ten thousand,1.120Hundred million,1.055Hundred million,7461Ten thousand,3538Ten thousand,1.853Hundred million,1.481Hundred million,1.055Hundred million,6106Ten thousand,1.604Hundred million,1.184Hundred million,7566Ten thousand,3568Ten thousand,1.543Hundred million,1.173Hundred million,7627Ten thousand,3843Ten thousand,1.594Hundred million,1.216Hundred million,8248Ten thousand,4423Ten thousand,1.527Hundred million,1.115Hundred million,7809Ten thousand,3311Ten thousand,1.503Hundred million,9553Ten thousand,6155Ten thousand,3001Ten thousand,1.031Hundred million,7495Ten thousand,4943Ten thousand,2386Ten thousand,1.072Hundred million,7907Ten thousand,3602Ten thousand,1.072Hundred million,7907Ten thousand,3602Ten thousand,1592Ten thousand,9090Ten thousand,8113Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-34.80Ten thousand,-134.6Ten thousand,-89.10Ten thousand,-59.30Ten thousand,-29.00Ten thousand,-127.3Ten thousand,-94.60Ten thousand,-63.30Ten thousand,-30.10Ten thousand,-90.20Ten thousand,-59.90Ten thousand,-36.10Ten thousand,-15.30Ten thousand,16.30Ten thousand,13.50Ten thousand,10.00Ten thousand,5.200Ten thousand,18.50Ten thousand,16.20Ten thousand,9.600Ten thousand,3.900Ten thousand,-7000,-4000,-1000,--,--,--,--,--,--,--,--,--,117.6Ten thousand,117.6Ten thousand,77.00Ten thousand,38.40Ten thousand,145.2Ten thousand,106.2Ten thousand,68.50Ten thousand,33.00Ten thousand,144.3Ten thousand,87.20Ten thousand,60.60Ten thousand,32.30Ten thousand,99.90Ten thousand,66.40Ten thousand,35.80Ten thousand,99.90Ten thousand,66.40Ten thousand,35.80Ten thousand,18.00Ten thousand,16.70Ten thousand,--
net profit attributable to preferred shareholders,5.200Ten thousand,11.80Ten thousand,9.000Ten thousand,6.100Ten thousand,3.200Ten thousand,5.700Ten thousand,3.800Ten thousand,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3411Ten thousand,1.379Hundred million,9465Ten thousand,6614Ten thousand,3092Ten thousand,1.356Hundred million,1.036Hundred million,7424Ten thousand,3448Ten thousand,6640Ten thousand,6454Ten thousand,3007Ten thousand,839.9Ten thousand,1.118Hundred million,1.053Hundred million,7451Ten thousand,3533Ten thousand,1.851Hundred million,1.480Hundred million,1.054Hundred million,6102Ten thousand,1.605Hundred million,1.184Hundred million,7566Ten thousand,3568Ten thousand,1.543Hundred million,1.173Hundred million,7627Ten thousand,3843Ten thousand,1.594Hundred million,1.216Hundred million,8248Ten thousand,4423Ten thousand,1.515Hundred million,1.104Hundred million,7732Ten thousand,3273Ten thousand,1.489Hundred million,9447Ten thousand,6087Ten thousand,2968Ten thousand,1.016Hundred million,7408Ten thousand,4883Ten thousand,2353Ten thousand,1.062Hundred million,7841Ten thousand,3566Ten thousand,1.062Hundred million,7841Ten thousand,3566Ten thousand,1574Ten thousand,9073Ten thousand,8113Ten thousand
net profit attributable to parent company shareholders,3417Ten thousand,1.380Hundred million,9474Ten thousand,6620Ten thousand,3095Ten thousand,1.357Hundred million,1.036Hundred million,7426Ten thousand,3448Ten thousand,6640Ten thousand,6454Ten thousand,3007Ten thousand,839.9Ten thousand,1.118Hundred million,1.053Hundred million,7451Ten thousand,3533Ten thousand,1.851Hundred million,1.480Hundred million,1.054Hundred million,6102Ten thousand,1.605Hundred million,1.184Hundred million,7566Ten thousand,3568Ten thousand,1.543Hundred million,1.173Hundred million,7627Ten thousand,3843Ten thousand,1.594Hundred million,1.216Hundred million,8248Ten thousand,4423Ten thousand,1.515Hundred million,1.104Hundred million,7732Ten thousand,3273Ten thousand,1.489Hundred million,9447Ten thousand,6087Ten thousand,2968Ten thousand,1.016Hundred million,7408Ten thousand,4883Ten thousand,2353Ten thousand,1.062Hundred million,7841Ten thousand,3566Ten thousand,1.062Hundred million,7841Ten thousand,3566Ten thousand,1574Ten thousand,9073Ten thousand,8113Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.750,3.140,2.180,1.520,0.710,3.130,2.390,1.710,0.790,1.480,1.430,0.660,0.180,2.450,2.310,1.630,0.780,4.140,3.310,2.360,1.370,3.700,2.740,1.760,0.830,3.680,2.800,1.830,0.930,3.900,2.990,2.040,1.110,3.880,2.850,2.010,0.850,3.960,2.510,1.620,0.790,3.040,2.240,1.480,0.710,3.740,2.810,1.280,3.740,2.810,1.280,0.560,3.260,2.930
Diluted earnings per share-Common stock,0.740,3.130,2.170,1.520,0.710,3.130,2.390,1.710,0.790,1.480,1.430,0.660,0.180,2.440,2.310,1.630,0.780,4.140,3.310,2.360,1.370,3.670,2.720,1.750,0.830,3.670,2.800,1.830,0.920,3.870,2.970,2.030,1.100,3.870,2.840,2.010,0.850,3.950,2.510,1.620,0.790,3.040,2.240,1.480,0.710,3.740,2.810,1.270,3.740,2.810,1.270,0.560,3.260,2.920
basic weighted average shares-Common stock,4572Ten thousand,4384Ten thousand,4342Ten thousand,4339Ten thousand,4339Ten thousand,4339Ten thousand,4339Ten thousand,4339Ten thousand,4339Ten thousand,4477Ten thousand,4524Ten thousand,4578Ten thousand,4585Ten thousand,4571Ten thousand,4567Ten thousand,4558Ten thousand,4531Ten thousand,4470Ten thousand,4464Ten thousand,4463Ten thousand,4461Ten thousand,4342Ten thousand,4319Ten thousand,4303Ten thousand,4283Ten thousand,4194Ten thousand,4181Ten thousand,4162Ten thousand,4153Ten thousand,4089Ten thousand,4068Ten thousand,4047Ten thousand,3995Ten thousand,3901Ten thousand,3874Ten thousand,3846Ten thousand,3840Ten thousand,3760Ten thousand,3756Ten thousand,3756Ten thousand,3756Ten thousand,3338Ten thousand,3305Ten thousand,3305Ten thousand,3305Ten thousand,2836Ten thousand,2787Ten thousand,2787Ten thousand,2836Ten thousand,2787Ten thousand,2787Ten thousand,2788Ten thousand,2781Ten thousand,2772Ten thousand
Diluted weighted average shares-Common stock,4588Ten thousand,4410Ten thousand,4366Ten thousand,4349Ten thousand,4342Ten thousand,4339Ten thousand,4339Ten thousand,4339Ten thousand,4339Ten thousand,4479Ten thousand,4526Ten thousand,4578Ten thousand,4585Ten thousand,4573Ten thousand,4569Ten thousand,4561Ten thousand,4536Ten thousand,4470Ten thousand,4464Ten thousand,4463Ten thousand,4462Ten thousand,4370Ten thousand,4349Ten thousand,4331Ten thousand,4313Ten thousand,4209Ten thousand,4193Ten thousand,4168Ten thousand,4158Ten thousand,4115Ten thousand,4094Ten thousand,4068Ten thousand,4011Ten thousand,3916Ten thousand,3888Ten thousand,3849Ten thousand,3841Ten thousand,3764Ten thousand,3761Ten thousand,3763Ten thousand,3765Ten thousand,3342Ten thousand,3309Ten thousand,3309Ten thousand,3309Ten thousand,2840Ten thousand,2791Ten thousand,2791Ten thousand,2840Ten thousand,2791Ten thousand,2791Ten thousand,2791Ten thousand,2784Ten thousand,2779Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3417Ten thousand,1.380Hundred million,9474Ten thousand,6620Ten thousand,3095Ten thousand,1.357Hundred million,1.036Hundred million,7426Ten thousand,--,6640Ten thousand,--,--,--,1.190Hundred million,1.106Hundred million,7803Ten thousand,3710Ten thousand,1.814Hundred million,1.426Hundred million,9809Ten thousand,5232Ten thousand,1.557Hundred million,1.123Hundred million,7090Ten thousand,3472Ten thousand,1.562Hundred million,1.204Hundred million,7900Ten thousand,--,1.528Hundred million,--,--,--,1.294Hundred million,9090Ten thousand,5548Ten thousand,3108Ten thousand,1.705Hundred million,8912Ten thousand,5920Ten thousand,2728Ten thousand,9829Ten thousand,7165Ten thousand,4531Ten thousand,2274Ten thousand,1.082Hundred million,7982Ten thousand,3809Ten thousand,1.082Hundred million,7982Ten thousand,3809Ten thousand,1797Ten thousand,9111Ten thousand,7298Ten thousand
