0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-590.0Ten thousand,-5580Ten thousand,-3470Ten thousand,-2330Ten thousand,-210.0Ten thousand,-8280Ten thousand,-4640Ten thousand,-4330Ten thousand,-1350Ten thousand,-1.247Hundred million,-7020Ten thousand,-3590Ten thousand,-1050Ten thousand,-4240Ten thousand,--,--,--,-1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1610Ten thousand,770.0Ten thousand,--,2240Ten thousand,1500Ten thousand,--,3080Ten thousand,--,--,--,3120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,300.0Ten thousand,1080Ten thousand,590.0Ten thousand,690.0Ten thousand,390.0Ten thousand,700.0Ten thousand,540.0Ten thousand,270.0Ten thousand,70.00Ten thousand,790.0Ten thousand,540.0Ten thousand,430.0Ten thousand,380.0Ten thousand,1060Ten thousand,460.0Ten thousand,-50.00Ten thousand,210.0Ten thousand,1380Ten thousand,1770Ten thousand,450.0Ten thousand,1090Ten thousand,960.0Ten thousand,1070Ten thousand,830.0Ten thousand,360.0Ten thousand,-4400Ten thousand,-4070Ten thousand,-4260Ten thousand,850.0Ten thousand,-7280Ten thousand,2350Ten thousand,1410Ten thousand,740.0Ten thousand,2500Ten thousand,1820Ten thousand,1160Ten thousand,620.0Ten thousand,2760Ten thousand,2190Ten thousand,-1040Ten thousand,-10.00Ten thousand,2620Ten thousand,-360.0Ten thousand,-210.0Ten thousand,760.0Ten thousand,-1350Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1010Ten thousand,--,--,-3280Ten thousand,-1.181Hundred million,--,--,-8440Ten thousand,280.0Ten thousand,--,-5750Ten thousand,-4510Ten thousand,3820Ten thousand,-6430Ten thousand,-3150Ten thousand,-700.0Ten thousand,1210Ten thousand,6160Ten thousand,4010Ten thousand,3310Ten thousand,-3780Ten thousand,1170Ten thousand,-2810Ten thousand,-7510Ten thousand,-9340Ten thousand,-7210Ten thousand,-3440Ten thousand,1100Ten thousand,1390Ten thousand,1.172Hundred million,-9430Ten thousand,--,--,-1410Ten thousand,--,--,6790Ten thousand,--,-4390Ten thousand,-1.288Hundred million,--,--,-1.555Hundred million,-1.365Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2650Ten thousand,2.081Hundred million,1.352Hundred million,6740Ten thousand,4120Ten thousand,-5490Ten thousand,-5000Ten thousand,720.0Ten thousand,-330.0Ten thousand,-1.934Hundred million,-2.536Hundred million,-1.978Hundred million,-7550Ten thousand,-1.477Hundred million,-6420Ten thousand,-3320Ten thousand,870.0Ten thousand,1.064Hundred million,6030Ten thousand,1190Ten thousand,-860.0Ten thousand,8740Ten thousand,-1.082Hundred million,-7580Ten thousand,-9370Ten thousand,-1.220Hundred million,-7850Ten thousand,4190Ten thousand,-220.0Ten thousand,890.0Ten thousand,1060Ten thousand,3960Ten thousand,3370Ten thousand,2.232Hundred million,7350Ten thousand,6050Ten thousand,700.0Ten thousand,1.285Hundred million,5070Ten thousand,8170Ten thousand,3170Ten thousand,-1.863Hundred million,-2.263Hundred million,-1.764Hundred million,-5790Ten thousand,-9560Ten thousand,--,--,--,-1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,4.404Hundred million,2.498Hundred million,2.086Hundred million,120.0Ten thousand,-4.415Hundred million,-4.703Hundred million,-4.483Hundred million,-3.744Hundred million,2570Ten thousand,1930Ten thousand,1940Ten thousand,--,-1640Ten thousand,--,--,--,--,--,-5280Ten thousand,2410Ten thousand,--,3770Ten thousand,-4340Ten thousand,--,-80.00Ten thousand,--,--,--,-5640Ten thousand,--,--,-4330Ten thousand,--,--,--,--,270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.0Ten thousand,1330Ten thousand,640.0Ten thousand,--,1.420Hundred million,1.697Hundred million,1.594Hundred million,-1.145Hundred million,-6860Ten thousand,-3300Ten thousand,430.0Ten thousand,-7730Ten thousand,-5650Ten thousand,-2680Ten thousand,-470.0Ten thousand,-1710Ten thousand,-430.0Ten thousand,-90.00Ten thousand,2210Ten thousand,2100Ten thousand,850.0Ten thousand,1970Ten thousand,3040Ten thousand,-4090Ten thousand,-1610Ten thousand,-700.0Ten thousand,80.00Ten thousand,-830.0Ten thousand,-3420Ten thousand,-1900Ten thousand,-1060Ten thousand,-2910Ten thousand,--,--,--,-4150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,350.0Ten thousand,-5360Ten thousand,-3510Ten thousand,1010Ten thousand,3060Ten thousand,220.0Ten thousand,2260Ten thousand,2760Ten thousand,1160Ten thousand,7840Ten thousand,7890Ten thousand,7790Ten thousand,2660Ten thousand,5920Ten thousand,4370Ten thousand,1940Ten thousand,-350.0Ten thousand,-5040Ten thousand,-2890Ten thousand,-1570Ten thousand,330.0Ten thousand,-1040Ten thousand,3870Ten thousand,560.0Ten thousand,-1480Ten thousand,9270Ten thousand,3920Ten thousand,1440Ten thousand,830.0Ten thousand,1220Ten thousand,3840Ten thousand,1100Ten thousand,30.00Ten thousand,-4030Ten thousand,-580.0Ten thousand,440.0Ten thousand,700.0Ten thousand,-7860Ten thousand,-80.00Ten thousand,-2200Ten thousand,400.0Ten thousand,6070Ten thousand,8900Ten thousand,7370Ten thousand,3840Ten thousand,2900Ten thousand,--,--,--,-1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-6110Ten thousand,2220Ten thousand,30.00Ten thousand,2110Ten thousand,-150.0Ten thousand,5320Ten thousand,6050Ten thousand,3800Ten thousand,1470Ten thousand,-3720Ten thousand,-460.0Ten thousand,-1870Ten thousand,-1830Ten thousand,3650Ten thousand,1520Ten thousand,-530.0Ten thousand,-1580Ten thousand,-3040Ten thousand,-1960Ten thousand,-3920Ten thousand,-3250Ten thousand,-8270Ten thousand,-3530Ten thousand,-5690Ten thousand,-5900Ten thousand,5260Ten thousand,-340.0Ten thousand,-2440Ten thousand,-3230Ten thousand,3880Ten thousand,-1230Ten thousand,-3160Ten thousand,-5360Ten thousand,-1.142Hundred million,-1710Ten thousand,-4330Ten thousand,-7240Ten thousand,-1.647Hundred million,-1.244Hundred million,-1.470Hundred million,-9990Ten thousand,8470Ten thousand,3200Ten thousand,-1990Ten thousand,3470Ten thousand,8060Ten thousand,--,--,--,1.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-940.0Ten thousand,-940.0Ten thousand,--,-940.0Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-40.00Ten thousand,-860.0Ten thousand,-1130Ten thousand,-230.0Ten thousand,-880.0Ten thousand,-1250Ten thousand,-200.0Ten thousand,--,400.0Ten thousand,-3640Ten thousand,-4190Ten thousand,-2170Ten thousand,-1210Ten thousand,850.0Ten thousand,840.0Ten thousand,980.0Ten thousand,40.00Ten thousand,1.847Hundred million,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,2820Ten thousand,-230.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,1.049Hundred million,1.404Hundred million,1.285Hundred million,9990Ten thousand,1.515Hundred million,--,--,--,2.527Hundred million,--,--,--,--,--,-940.0Ten thousand,-7660Ten thousand,100.0Ten thousand,--,--,--,1970Ten thousand,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7650Ten thousand,5.738Hundred million,3.722Hundred million,2.937Hundred million,5220Ten thousand,2.956Hundred million,2.077Hundred million,1.349Hundred million,9940Ten thousand,-1280Ten thousand,-6800Ten thousand,-7330Ten thousand,2050Ten thousand,6.118Hundred million,4.272Hundred million,3.347Hundred million,6970Ten thousand,6.517Hundred million,4.566Hundred million,3.276Hundred million,1.736Hundred million,3.936Hundred million,1.640Hundred million,290.0Ten thousand,-1.259Hundred million,3.791Hundred million,3.199Hundred million,3.483Hundred million,1.737Hundred million,7.616Hundred million,4.882Hundred million,3.361Hundred million,2.201Hundred million,10.90Hundred million,7.921Hundred million,4.864Hundred million,2.861Hundred million,9.397Hundred million,6.303Hundred million,2.820Hundred million,1.094Hundred million,8.192Hundred million,3.326Hundred million,1.574Hundred million,2.053Hundred million,6.622Hundred million,3.747Hundred million,2.736Hundred million,1.018Hundred million,5.274Hundred million,2.521Hundred million,1.985Hundred million,7100Ten thousand,1.109Hundred million,5610Ten thousand,880.0Ten thousand,-560.0Ten thousand,1.705Hundred million,4720Ten thousand,580.0Ten thousand,-1650Ten thousand,6.862Hundred million,5.300Hundred million,3.470Hundred million,5160Ten thousand,4.192Hundred million,1.826Hundred million,2550Ten thousand,3900Ten thousand,3.445Hundred million,1.882Hundred million,1.453Hundred million,3900Ten thousand,3.445Hundred million,1.882Hundred million,1.453Hundred million,3960Ten thousand,1.308Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,-7.168Hundred million,-4.329Hundred million,-8690Ten thousand,-2360Ten thousand,--,--,--,-6.981Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.716Hundred million,-1.629Hundred million,--,-5.552Hundred million,-4.258Hundred million,-2.228Hundred million,-8.338Hundred million,-6.422Hundred million,-4.194Hundred million,-2.834Hundred million,-4.646Hundred million,-1.704Hundred million,-1.570Hundred million,-4870Ten thousand,-5.811Hundred million,--,--,--,-3.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,3780Ten thousand,3.813Hundred million,2.692Hundred million,1.947Hundred million,2810Ten thousand,4.017Hundred million,2.588Hundred million,1.941Hundred million,6160Ten thousand,7.947Hundred million,5.480Hundred million,2.390Hundred million,8670Ten thousand,4.948Hundred million,3430Ten thousand,2400Ten thousand,1980Ten thousand,1.714Hundred million,1980Ten thousand,1420Ten thousand,980.0Ten thousand,2000Ten thousand,1950Ten thousand,1430Ten thousand,730.0Ten thousand,1710Ten thousand,690.0Ten thousand,440.0Ten thousand,190.0Ten thousand,780.0Ten thousand,810.0Ten thousand,600.0Ten thousand,360.0Ten thousand,1100Ten thousand,890.0Ten thousand,410.0Ten thousand,110.0Ten thousand,820.0Ten thousand,610.0Ten thousand,480.0Ten thousand,160.0Ten thousand,2300Ten thousand,2190Ten thousand,2100Ten thousand,1720Ten thousand,370.0Ten thousand,--,--,--,1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4340Ten thousand,-2430Ten thousand,--,-1.011Hundred million,--,-2630Ten thousand,-1.960Hundred million,-1.451Hundred million,-1.007Hundred million,-5350Ten thousand,--,-1.700Hundred million,--,--,-1.499Hundred million,--,--,--,-1.166Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-390.0Ten thousand,-360.0Ten thousand,-200.0Ten thousand,--,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-1550Ten thousand,-1550Ten thousand,--,--,10.00Ten thousand,-1650Ten thousand,-1660Ten thousand,-1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-4750Ten thousand,-530.0Ten thousand,--,--,--,--,--,-4620Ten thousand,-4620Ten thousand,-4620Ten thousand,-4550Ten thousand,-7.144Hundred million,-7.118Hundred million,-1.188Hundred million,-1.126Hundred million,-7320Ten thousand,--,--,--,-4620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-6220Ten thousand,-6620Ten thousand,-6580Ten thousand,-6620Ten thousand,-8040Ten thousand,-940.0Ten thousand,-940.0Ten thousand,--,-1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,360.0Ten thousand,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,--,30.00Ten thousand,--,-20.00Ten thousand,-120.0Ten thousand,130.0Ten thousand,620.0Ten thousand,-190.0Ten thousand,130.0Ten thousand,80.00Ten thousand,30.00Ten thousand,-30.00Ten thousand,-210.0Ten thousand,50.00Ten thousand,680.0Ten thousand,400.0Ten thousand,230.0Ten thousand,20.00Ten thousand,5180Ten thousand,5610Ten thousand,5650Ten thousand,420.0Ten thousand,80.00Ten thousand,200.0Ten thousand,30.00Ten thousand,290.0Ten thousand,60.00Ten thousand,--,--,--,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.294Hundred million,-5.920Hundred million,-3.708Hundred million,-2.486Hundred million,-1.521Hundred million,-7.050Hundred million,-5.078Hundred million,-4.193Hundred million,-1.974Hundred million,-9.595Hundred million,490.0Ten thousand,210.0Ten thousand,--,-1.784Hundred million,2580Ten thousand,-1.803Hundred million,-9910Ten thousand,-620.0Ten thousand,-3.808Hundred million,-1.688Hundred million,-7470Ten thousand,-10.13Hundred million,-7.426Hundred million,-6.250Hundred million,-4.471Hundred million,-5.138Hundred million,-3.160Hundred million,-2.101Hundred million,-2.442Hundred million,-4.808Hundred million,-1.773Hundred million,1.475Hundred million,4260Ten thousand,-10.41Hundred million,-1.621Hundred million,-7740Ten thousand,-1.083Hundred million,5.047Hundred million,3.884Hundred million,2.424Hundred million,5350Ten thousand,3.405Hundred million,4.071Hundred million,1.733Hundred million,1.176Hundred million,-1810Ten thousand,--,--,--,1.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
