0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Prepayments(Current),1515Ten thousand,1641Ten thousand,4158Ten thousand,4120Ten thousand,4724Ten thousand,4624Ten thousand,4948Ten thousand,3264Ten thousand,2890Ten thousand,2472Ten thousand,2340Ten thousand,2199Ten thousand,3055Ten thousand,1890Ten thousand,3258Ten thousand,2634Ten thousand,3027Ten thousand,2787Ten thousand,3281Ten thousand,3957Ten thousand,2980Ten thousand,3619Ten thousand,4732Ten thousand,4150Ten thousand,5840Ten thousand,6804Ten thousand,5895Ten thousand,3364Ten thousand,3131Ten thousand,930.6Ten thousand,935.9Ten thousand,749.1Ten thousand,685.7Ten thousand,720.9Ten thousand,960.2Ten thousand,578.1Ten thousand,1109Ten thousand,2477Ten thousand,3274Ten thousand,1902Ten thousand,2968Ten thousand,2528Ten thousand,2968Ten thousand,2528Ten thousand,2009Ten thousand,5171Ten thousand,2701Ten thousand,1047Ten thousand
Other current assets,--,--,--,--,--,--,1702Ten thousand,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,9850Ten thousand,--,--,1.306Hundred million,2.905Hundred million,2.133Hundred million,1.775Hundred million,7586Ten thousand,8942Ten thousand,9241Ten thousand,7881Ten thousand,8528Ten thousand,1.166Hundred million,2.024Hundred million,1.743Hundred million,1.290Hundred million,1.609Hundred million,1.862Hundred million,1.344Hundred million,2.315Hundred million,8720Ten thousand,2075Ten thousand,1.602Hundred million,1.429Hundred million,1.030Hundred million,1.786Hundred million,1.433Hundred million,9188Ten thousand,1.393Hundred million,9487Ten thousand,7083Ten thousand,1.290Hundred million,8985Ten thousand,1.532Hundred million,1.635Hundred million,1.532Hundred million,1.635Hundred million,2034Ten thousand,764.6Ten thousand,2133Ten thousand,1.342Hundred million
Other current assets,359.0Ten thousand,891.6Ten thousand,1108Ten thousand,--,2.200Ten thousand,834.6Ten thousand,1.016Hundred million,1127Ten thousand,1.062Hundred million,734.4Ten thousand,1188Ten thousand,--,--,568.9Ten thousand,--,--,--,1541Ten thousand,3050Ten thousand,3029Ten thousand,1.120Hundred million,1286Ten thousand,2207Ten thousand,1151Ten thousand,1729Ten thousand,3879Ten thousand,4147Ten thousand,8606Ten thousand,346.1Ten thousand,168.2Ten thousand,1620Ten thousand,3704Ten thousand,3490Ten thousand,3170Ten thousand,6843Ten thousand,9672Ten thousand,1.558Hundred million,1.826Hundred million,1.642Hundred million,1.652Hundred million,1.639Hundred million,1.633Hundred million,1.639Hundred million,1.633Hundred million,684.8Ten thousand,--,--,106.1Ten thousand
Total current assets,4.171Hundred million,4.461Hundred million,4.211Hundred million,4.776Hundred million,6.029Hundred million,4.227Hundred million,4.618Hundred million,4.195Hundred million,4.433Hundred million,4.687Hundred million,5.478Hundred million,6.903Hundred million,7.942Hundred million,5.420Hundred million,4.159Hundred million,4.435Hundred million,4.202Hundred million,4.003Hundred million,5.925Hundred million,4.810Hundred million,6.145Hundred million,5.666Hundred million,5.500Hundred million,4.997Hundred million,4.841Hundred million,5.097Hundred million,6.408Hundred million,4.179Hundred million,4.489Hundred million,5.336Hundred million,4.691Hundred million,5.135Hundred million,5.458Hundred million,4.752Hundred million,3.866Hundred million,4.532Hundred million,5.705Hundred million,7.341Hundred million,8.174Hundred million,6.365Hundred million,8.314Hundred million,10.10Hundred million,8.314Hundred million,10.10Hundred million,8.464Hundred million,9.055Hundred million,7.350Hundred million,7.501Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,44.13Hundred million,44.44Hundred million,46.94Hundred million,45.58Hundred million,43.89Hundred million,41.60Hundred million,573.0Ten thousand,442.2Ten thousand,510.4Ten thousand,38.43Hundred million,570.5Ten thousand,657.5Ten thousand,660.2Ten thousand,666.4Ten thousand,751.3Ten thousand,784.3Ten thousand,977.8Ten thousand,1064Ten thousand,1182Ten thousand,1292Ten thousand,1438Ten thousand,1758Ten thousand,1805Ten thousand,1505Ten thousand,1422Ten thousand,1484Ten thousand,1068Ten thousand,22.63Hundred million,23.07Hundred million,685.5Ten thousand,642.4Ten thousand,22.97Hundred million,726.1Ten thousand,800.3Ten thousand,801.5Ten thousand,26.86Hundred million,772.5Ten thousand,23.23Hundred million,917.4Ten thousand,19.61Hundred million,1073Ten thousand,1166Ten thousand,1073Ten thousand,1166Ten thousand,16.54Hundred million,15.64Hundred million,1490Ten thousand,1545Ten thousand
Restricted cash and others(Non-current),30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,341.6Ten thousand,341.6Ten thousand,341.6Ten thousand,341.6Ten thousand,341.6Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,54.20Ten thousand,54.20Ten thousand,54.20Ten thousand,54.20Ten thousand,54.20Ten thousand,54.20Ten thousand,366.7Ten thousand,757.4Ten thousand,757.4Ten thousand,757.4Ten thousand,947.3Ten thousand,916.8Ten thousand,2151Ten thousand,1519Ten thousand,1519Ten thousand,2830Ten thousand,4451Ten thousand,5463Ten thousand,5163Ten thousand,5163Ten thousand,731.3Ten thousand,732.5Ten thousand,487.5Ten thousand,1013Ten thousand,1613Ten thousand,1613Ten thousand,1613Ten thousand,1613Ten thousand,1613Ten thousand,3525Ten thousand,3150Ten thousand,2988Ten thousand
Deferred income tax assets(Non-current),407.9Ten thousand,471.7Ten thousand,472.0Ten thousand,475.7Ten thousand,480.8Ten thousand,303.3Ten thousand,556.4Ten thousand,348.0Ten thousand,406.0Ten thousand,--,522.0Ten thousand,580.0Ten thousand,618.8Ten thousand,109.0Ten thousand,174.4Ten thousand,239.8Ten thousand,305.1Ten thousand,370.6Ten thousand,435.9Ten thousand,501.3Ten thousand,566.7Ten thousand,3910Ten thousand,4481Ten thousand,5134Ten thousand,4143Ten thousand,2294Ten thousand,4147Ten thousand,2076Ten thousand,2224Ten thousand,2503Ten thousand,3774Ten thousand,3243Ten thousand,4416Ten thousand,4308Ten thousand,3854Ten thousand,2998Ten thousand,3817Ten thousand,3321Ten thousand,6464Ten thousand,1252Ten thousand,5738Ten thousand,1203Ten thousand,5738Ten thousand,1203Ten thousand,2177Ten thousand,2016Ten thousand,5640Ten thousand,6036Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5190Ten thousand,8865Ten thousand,1.513Hundred million,1.902Hundred million,2.365Hundred million,1.227Hundred million,1.275Hundred million,1.339Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3926Ten thousand,2764Ten thousand,1691Ten thousand,1977Ten thousand,2122Ten thousand,2197Ten thousand,2063Ten thousand,2111Ten thousand,2299Ten thousand,2778Ten thousand,1959Ten thousand,2031Ten thousand,2087Ten thousand,2114Ten thousand,2156Ten thousand,2244Ten thousand,2360Ten thousand,2368Ten thousand,2161Ten thousand,2186Ten thousand,2245Ten thousand,2297Ten thousand,2322Ten thousand,2413Ten thousand,2501Ten thousand,306.3Ten thousand,320.4Ten thousand,68.40Ten thousand,1024Ten thousand,2946Ten thousand,1736Ten thousand,1729Ten thousand,1453Ten thousand,1021Ten thousand,833.7Ten thousand,513.4Ten thousand,343.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,3.956Hundred million,3.855Hundred million,3.335Hundred million,3.285Hundred million,3.315Hundred million,3.252Hundred million,2.973Hundred million,2.787Hundred million,2.562Hundred million,2.357Hundred million,2.012Hundred million,1.802Hundred million,1.690Hundred million,1.912Hundred million,2.713Hundred million,1.600Hundred million,1.422Hundred million,1.175Hundred million,1.011Hundred million,8814Ten thousand,6847Ten thousand,4343Ten thousand,3696Ten thousand,2814Ten thousand,2067Ten thousand,1900Ten thousand,2186Ten thousand,2898Ten thousand,2800Ten thousand,3494Ten thousand,4753Ten thousand,4567Ten thousand,4731Ten thousand,4566Ten thousand,4600Ten thousand,4257Ten thousand,3851Ten thousand,3769Ten thousand,3134Ten thousand,2492Ten thousand,1832Ten thousand,1417Ten thousand,1832Ten thousand,1417Ten thousand,1012Ten thousand,--,--,--
Other non-current assets,--,51.20Ten thousand,--,--,--,159.4Ten thousand,41.75Hundred million,40.77Hundred million,39.63Hundred million,172.5Ten thousand,41.42Hundred million,40.28Hundred million,40.24Hundred million,41.78Hundred million,34.35Hundred million,33.67Hundred million,33.60Hundred million,33.11Hundred million,33.62Hundred million,33.77Hundred million,34.58Hundred million,36.27Hundred million,37.92Hundred million,38.40Hundred million,39.09Hundred million,34.59Hundred million,35.13Hundred million,1156Ten thousand,291.8Ten thousand,23.11Hundred million,22.54Hundred million,1431Ten thousand,23.46Hundred million,27.05Hundred million,27.63Hundred million,2465Ten thousand,25.69Hundred million,6784Ten thousand,21.78Hundred million,9655Ten thousand,18.88Hundred million,18.62Hundred million,18.88Hundred million,18.62Hundred million,5523Ten thousand,5269Ten thousand,15.08Hundred million,15.10Hundred million
Total non-current assets,48.52Hundred million,48.63Hundred million,50.50Hundred million,49.12Hundred million,47.47Hundred million,45.15Hundred million,45.08Hundred million,43.88Hundred million,42.55Hundred million,41.11Hundred million,43.74Hundred million,42.41Hundred million,42.27Hundred million,43.99Hundred million,37.38Hundred million,35.60Hundred million,35.39Hundred million,34.67Hundred million,35.01Hundred million,35.05Hundred million,35.69Hundred million,37.51Hundred million,39.18Hundred million,39.66Hundred million,40.18Hundred million,35.78Hundred million,36.89Hundred million,24.86Hundred million,25.82Hundred million,26.59Hundred million,25.01Hundred million,25.63Hundred million,26.37Hundred million,28.66Hundred million,29.15Hundred million,28.40Hundred million,26.64Hundred million,24.69Hundred million,22.88Hundred million,21.05Hundred million,19.90Hundred million,19.16Hundred million,19.90Hundred million,19.16Hundred million,17.57Hundred million,16.73Hundred million,16.11Hundred million,16.16Hundred million
total assets,52.69Hundred million,53.09Hundred million,54.71Hundred million,53.89Hundred million,53.50Hundred million,49.38Hundred million,49.69Hundred million,48.08Hundred million,46.98Hundred million,45.80Hundred million,49.21Hundred million,49.31Hundred million,50.21Hundred million,49.41Hundred million,41.54Hundred million,40.03Hundred million,39.59Hundred million,38.68Hundred million,40.94Hundred million,39.86Hundred million,41.84Hundred million,43.17Hundred million,44.68Hundred million,44.66Hundred million,45.02Hundred million,40.88Hundred million,43.29Hundred million,29.03Hundred million,30.31Hundred million,31.93Hundred million,29.70Hundred million,30.76Hundred million,31.83Hundred million,33.41Hundred million,33.02Hundred million,32.93Hundred million,32.35Hundred million,32.03Hundred million,31.05Hundred million,27.41Hundred million,28.22Hundred million,29.27Hundred million,28.22Hundred million,29.27Hundred million,26.03Hundred million,25.78Hundred million,23.46Hundred million,23.66Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.327Hundred million,3.500Hundred million,2.850Hundred million,3.453Hundred million,3.724Hundred million,2.489Hundred million,1.990Hundred million,2.638Hundred million,2.732Hundred million,2.123Hundred million,2.728Hundred million,2.867Hundred million,2.246Hundred million,1.844Hundred million,1.432Hundred million,2.726Hundred million,1.887Hundred million,2.214Hundred million,1.841Hundred million,1.457Hundred million,2.285Hundred million,1.495Hundred million,1.715Hundred million,1.574Hundred million,1.741Hundred million,1.765Hundred million,1.539Hundred million,1.285Hundred million,1.382Hundred million,1.418Hundred million,1.003Hundred million,8915Ten thousand,2.177Hundred million,2.206Hundred million,1.740Hundred million,2.158Hundred million,2.372Hundred million,2.957Hundred million,2.593Hundred million,1.497Hundred million,1.261Hundred million,1.844Hundred million,1.261Hundred million,1.844Hundred million,8984Ten thousand,8873Ten thousand,9417Ten thousand,1.289Hundred million
Unearned and accrued expenses,2.146Hundred million,2.450Hundred million,2.778Hundred million,3.029Hundred million,2.789Hundred million,3.028Hundred million,3.388Hundred million,2.439Hundred million,3.198Hundred million,3.252Hundred million,2.522Hundred million,3.521Hundred million,3.305Hundred million,2.507Hundred million,1.807Hundred million,2.229Hundred million,1.741Hundred million,2.033Hundred million,1.866Hundred million,2.033Hundred million,2.678Hundred million,3.807Hundred million,2.924Hundred million,2.584Hundred million,1.879Hundred million,1.956Hundred million,2.623Hundred million,--,--,2.194Hundred million,1.738Hundred million,--,1.181Hundred million,1.297Hundred million,1.004Hundred million,--,1.421Hundred million,--,1.302Hundred million,--,1.417Hundred million,2.020Hundred million,1.417Hundred million,2.020Hundred million,--,--,1.152Hundred million,4102Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.456Hundred million,1.363Hundred million,--,--,1.903Hundred million,--,--,--,1.413Hundred million,--,1.599Hundred million,--,1.100Hundred million,--,--,--,--,1.971Hundred million,2.168Hundred million,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,1500Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,1.300Hundred million,3000Ten thousand,3000Ten thousand,2250Ten thousand,3500Ten thousand,750.0Ten thousand,1.699Hundred million,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,52.70Ten thousand,671.0Ten thousand,1407Ten thousand,310.3Ten thousand,2660Ten thousand,109.7Ten thousand,151.7Ten thousand,677.3Ten thousand,3748Ten thousand,1.972Hundred million,2.480Hundred million,6588Ten thousand,1.079Hundred million,1.273Hundred million,8329Ten thousand,2801Ten thousand,2459Ten thousand,4397Ten thousand,1959Ten thousand,891.4Ten thousand,846.1Ten thousand,2690Ten thousand,5171Ten thousand,1217Ten thousand,2.122Hundred million,1.623Hundred million,8402Ten thousand,6753Ten thousand,901.6Ten thousand,293.2Ten thousand,891.6Ten thousand,1969Ten thousand,805.5Ten thousand,631.0Ten thousand,147.3Ten thousand,115.5Ten thousand,138.6Ten thousand,92.40Ten thousand,97.30Ten thousand,72.10Ten thousand,97.30Ten thousand,72.10Ten thousand,199.4Ten thousand,2138Ten thousand,994.0Ten thousand,2038Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6444Ten thousand,4332Ten thousand,6321Ten thousand,6168Ten thousand,6321Ten thousand,6168Ten thousand,--,--,--,--
Total current liabilities,5.473Hundred million,5.949Hundred million,5.632Hundred million,6.549Hundred million,6.654Hundred million,5.548Hundred million,5.644Hundred million,5.237Hundred million,6.245Hundred million,5.743Hundred million,5.924Hundred million,8.660Hundred million,9.331Hundred million,5.310Hundred million,4.617Hundred million,6.453Hundred million,4.811Hundred million,4.602Hundred million,5.652Hundred million,4.489Hundred million,5.158Hundred million,5.391Hundred million,4.724Hundred million,4.426Hundred million,4.137Hundred million,3.843Hundred million,6.284Hundred million,4.364Hundred million,3.585Hundred million,4.287Hundred million,2.831Hundred million,2.823Hundred million,3.448Hundred million,3.700Hundred million,2.825Hundred million,3.633Hundred million,3.808Hundred million,4.567Hundred million,4.554Hundred million,3.040Hundred million,3.320Hundred million,4.488Hundred million,3.320Hundred million,4.488Hundred million,2.890Hundred million,3.269Hundred million,2.193Hundred million,1.903Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.146Hundred million,3.134Hundred million,3.769Hundred million,3.708Hundred million,3.584Hundred million,3.639Hundred million,4.336Hundred million,4.594Hundred million,4.604Hundred million,4.684Hundred million,6.298Hundred million,5.830Hundred million,5.806Hundred million,7.110Hundred million,5.053Hundred million,5.041Hundred million,5.515Hundred million,5.736Hundred million,6.242Hundred million,6.441Hundred million,6.926Hundred million,6.532Hundred million,6.788Hundred million,6.978Hundred million,7.041Hundred million,4.772Hundred million,4.018Hundred million,3.929Hundred million,4.516Hundred million,4.765Hundred million,5.119Hundred million,5.180Hundred million,5.061Hundred million,4.822Hundred million,4.837Hundred million,4.780Hundred million,4.979Hundred million,5.022Hundred million,3.981Hundred million,3.586Hundred million,3.465Hundred million,3.380Hundred million,3.465Hundred million,3.380Hundred million,2.714Hundred million,2.248Hundred million,1.702Hundred million,1.041Hundred million
Long-term liabilities,28.48Hundred million,27.45Hundred million,26.92Hundred million,25.95Hundred million,26.55Hundred million,23.91Hundred million,23.89Hundred million,23.59Hundred million,21.91Hundred million,21.96Hundred million,22.76Hundred million,22.81Hundred million,23.86Hundred million,25.90Hundred million,23.68Hundred million,22.24Hundred million,22.71Hundred million,21.04Hundred million,21.91Hundred million,21.08Hundred million,20.60Hundred million,20.08Hundred million,21.06Hundred million,21.29Hundred million,21.96Hundred million,21.21Hundred million,20.95Hundred million,11.68Hundred million,12.65Hundred million,12.83Hundred million,10.80Hundred million,11.28Hundred million,11.75Hundred million,13.22Hundred million,13.19Hundred million,11.91Hundred million,10.14Hundred million,8.609Hundred million,8.994Hundred million,7.985Hundred million,7.944Hundred million,7.484Hundred million,7.944Hundred million,7.484Hundred million,7.941Hundred million,8.000Hundred million,9.000Hundred million,10.00Hundred million
Other non-current liabilities,4580Ten thousand,4859Ten thousand,2.503Hundred million,2.553Hundred million,2.415Hundred million,2.522Hundred million,2.500Hundred million,2.512Hundred million,2.511Hundred million,2.520Hundred million,2.519Hundred million,2.543Hundred million,2.482Hundred million,2.504Hundred million,2.448Hundred million,4615Ten thousand,3605Ten thousand,3746Ten thousand,3329Ten thousand,3316Ten thousand,3225Ten thousand,3314Ten thousand,3262Ten thousand,2927Ten thousand,2975Ten thousand,916.0Ten thousand,927.7Ten thousand,836.4Ten thousand,839.4Ten thousand,1061Ten thousand,987.1Ten thousand,1544Ten thousand,2566Ten thousand,844.9Ten thousand,968.9Ten thousand,927.2Ten thousand,894.2Ten thousand,959.5Ten thousand,947.4Ten thousand,956.5Ten thousand,964.8Ten thousand,871.5Ten thousand,964.8Ten thousand,871.5Ten thousand,1454Ten thousand,1769Ten thousand,2053Ten thousand,1212Ten thousand
Derivative Liabilities(Non-current),--,--,75.50Ten thousand,--,--,--,240.2Ten thousand,13.80Ten thousand,--,77.80Ten thousand,214.7Ten thousand,1476Ten thousand,1605Ten thousand,629.8Ten thousand,2155Ten thousand,1938Ten thousand,1024Ten thousand,806.9Ten thousand,628.3Ten thousand,930.6Ten thousand,303.9Ten thousand,1148Ten thousand,269.9Ten thousand,577.6Ten thousand,1331Ten thousand,1018Ten thousand,1.102Hundred million,8373Ten thousand,3513Ten thousand,3021Ten thousand,725.6Ten thousand,331.8Ten thousand,529.9Ten thousand,1412Ten thousand,1743Ten thousand,2629Ten thousand,1238Ten thousand,419.6Ten thousand,346.3Ten thousand,757.4Ten thousand,782.1Ten thousand,6.800Ten thousand,782.1Ten thousand,6.800Ten thousand,42.90Ten thousand,1397Ten thousand,381.1Ten thousand,322.6Ten thousand
Other non-current liabilities,4.159Hundred million,4.069Hundred million,3.909Hundred million,3.711Hundred million,3.581Hundred million,3.440Hundred million,3.301Hundred million,3.105Hundred million,3.017Hundred million,3.008Hundred million,2.759Hundred million,2.702Hundred million,3.214Hundred million,3.222Hundred million,2.654Hundred million,2.572Hundred million,2.522Hundred million,2.442Hundred million,2.476Hundred million,2.892Hundred million,2.351Hundred million,2.305Hundred million,2.845Hundred million,2.767Hundred million,2.685Hundred million,1.453Hundred million,1.502Hundred million,7012Ten thousand,6833Ten thousand,6660Ten thousand,6871Ten thousand,6694Ten thousand,6522Ten thousand,6357Ten thousand,6116Ten thousand,4634Ten thousand,4512Ten thousand,4394Ten thousand,5037Ten thousand,4785Ten thousand,4660Ten thousand,4402Ten thousand,4660Ten thousand,4402Ten thousand,4286Ten thousand,4173Ten thousand,3960Ten thousand,2748Ten thousand
Total non-current liabilities,36.24Hundred million,35.14Hundred million,37.11Hundred million,35.93Hundred million,36.13Hundred million,33.51Hundred million,34.05Hundred million,33.80Hundred million,32.04Hundred million,32.18Hundred million,34.35Hundred million,34.03Hundred million,35.52Hundred million,38.80Hundred million,34.05Hundred million,30.51Hundred million,31.21Hundred million,29.67Hundred million,31.03Hundred million,30.83Hundred million,30.23Hundred million,29.36Hundred million,31.05Hundred million,31.39Hundred million,32.12Hundred million,27.62Hundred million,27.66Hundred million,17.23Hundred million,18.29Hundred million,18.67Hundred million,16.78Hundred million,17.31Hundred million,17.77Hundred million,18.90Hundred million,18.91Hundred million,17.51Hundred million,15.78Hundred million,14.21Hundred million,13.61Hundred million,12.22Hundred million,12.05Hundred million,11.39Hundred million,12.05Hundred million,11.39Hundred million,11.23Hundred million,10.98Hundred million,11.34Hundred million,11.47Hundred million
