0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Gross profit,14.55Hundred million,5.600Hundred million,14.18Hundred million,5.940Hundred million,10.79Hundred million,3.930Hundred million,8.850Hundred million,8.580Hundred million,5.360Hundred million,9.010Hundred million,38.45Hundred million,17.21Hundred million,36.66Hundred million,18.15Hundred million,35.21Hundred million,16.86Hundred million,33.64Hundred million,5.680Hundred million,11.63Hundred million,5.710Hundred million,11.17Hundred million,5.300Hundred million,11.19Hundred million,5.590Hundred million,10.63Hundred million,7.860Hundred million,5.010Hundred million,2.270Hundred million,9.970Hundred million,7.510Hundred million,4.810Hundred million,2.150Hundred million,8.750Hundred million,6.470Hundred million,4.120Hundred million,1.840Hundred million,6.780Hundred million,5.800Hundred million,3.680Hundred million,1.690Hundred million,10.45Hundred million,8.110Hundred million,5.350Hundred million,2.430Hundred million,9.610Hundred million,6.960Hundred million,4.410Hundred million,9800Ten thousand,7.930Hundred million,3.250Hundred million,2.140Hundred million,9500Ten thousand,3.740Hundred million,5.420Hundred million,9500Ten thousand,3.740Hundred million,5.420Hundred million,3.650Hundred million,1.610Hundred million,7.270Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,3.590Hundred million,--,3.380Hundred million,--,3.530Hundred million,--,2.920Hundred million,--,2.670Hundred million,--,3.850Hundred million,--,4.150Hundred million,1.380Hundred million,3.550Hundred million,1.610Hundred million,3.450Hundred million,1.820Hundred million,4.200Hundred million,1.990Hundred million,4.830Hundred million,2.040Hundred million,5.410Hundred million,1.950Hundred million,3.880Hundred million,2.740Hundred million,1.780Hundred million,8700Ten thousand,3.590Hundred million,2.930Hundred million,2.280Hundred million,1.030Hundred million,3.660Hundred million,2.390Hundred million,1.450Hundred million,7500Ten thousand,3.860Hundred million,2.630Hundred million,1.790Hundred million,9900Ten thousand,4.590Hundred million,3.270Hundred million,2.060Hundred million,1.000Hundred million,3.910Hundred million,2.720Hundred million,1.700Hundred million,4000Ten thousand,3.310Hundred million,1.250Hundred million,8100Ten thousand,3900Ten thousand,1.500Hundred million,1.660Hundred million,3900Ten thousand,1.500Hundred million,1.660Hundred million,1.080Hundred million,5100Ten thousand,2.080Hundred million
Depreciation and amortization,6500Ten thousand,3200Ten thousand,6700Ten thousand,3400Ten thousand,6800Ten thousand,3600Ten thousand,9800Ten thousand,4500Ten thousand,1.100Hundred million,5500Ten thousand,1.160Hundred million,5600Ten thousand,1.150Hundred million,5500Ten thousand,1.120Hundred million,3600Ten thousand,7500Ten thousand,4800Ten thousand,9600Ten thousand,4900Ten thousand,9600Ten thousand,4600Ten thousand,8500Ten thousand,4000Ten thousand,9400Ten thousand,6900Ten thousand,4600Ten thousand,2300Ten thousand,9900Ten thousand,7600Ten thousand,5100Ten thousand,2600Ten thousand,1.080Hundred million,8200Ten thousand,5500Ten thousand,2800Ten thousand,1.090Hundred million,7900Ten thousand,5100Ten thousand,2500Ten thousand,1.120Hundred million,8500Ten thousand,5900Ten thousand,3000Ten thousand,1.140Hundred million,8500Ten thousand,5600Ten thousand,1400Ten thousand,1.020Hundred million,4000Ten thousand,2700Ten thousand,1400Ten thousand,5200Ten thousand,9700Ten thousand,1400Ten thousand,5200Ten thousand,9700Ten thousand,6500Ten thousand,3400Ten thousand,1.730Hundred million
Impairment and provisions,--,800.0Ten thousand,--,200.0Ten thousand,-500.0Ten thousand,1000Ten thousand,400.0Ten thousand,1200Ten thousand,3.140Hundred million,2.730Hundred million,1.390Hundred million,700.0Ten thousand,1700Ten thousand,--,1800Ten thousand,--,1600Ten thousand,--,3600Ten thousand,--,--,--,--,--,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,--,-2000Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-1100Ten thousand,700.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1.970Hundred million,1.830Hundred million,1.620Hundred million,--,9600Ten thousand,2100Ten thousand,--,--,-600.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1000Ten thousand,--,-5300Ten thousand,--,3500Ten thousand,--,-300.0Ten thousand,6.630Hundred million,--,8.060Hundred million,25.96Hundred million,12.16Hundred million,25.37Hundred million,12.74Hundred million,22.92Hundred million,10.98Hundred million,22.03Hundred million,-100.0Ten thousand,-8.880Hundred million,-1.780Hundred million,-1.420Hundred million,-1.360Hundred million,-1.800Hundred million,-1.740Hundred million,300.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-5700Ten thousand,-5500Ten thousand,-2600Ten thousand,-1300Ten thousand,-4300Ten thousand,-4000Ten thousand,-1200Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-3900Ten thousand,-2900Ten thousand,-1700Ten thousand,-100.0Ten thousand,-8600Ten thousand,-7700Ten thousand,-5700Ten thousand,-1700Ten thousand,-5100Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,1200Ten thousand,1700Ten thousand,-2500Ten thousand,1200Ten thousand,1700Ten thousand,800.0Ten thousand,--,4900Ten thousand
Operating Expenses,4.140Hundred million,4000Ten thousand,3.520Hundred million,3600Ten thousand,4.510Hundred million,4600Ten thousand,3.910Hundred million,7.200Hundred million,6.910Hundred million,11.34Hundred million,32.36Hundred million,12.79Hundred million,30.84Hundred million,14.67Hundred million,27.77Hundred million,12.95Hundred million,26.39Hundred million,2.290Hundred million,-3.360Hundred million,7000Ten thousand,4.370Hundred million,1.140Hundred million,4.460Hundred million,6100Ten thousand,4.620Hundred million,3.140Hundred million,1.970Hundred million,1.090Hundred million,3.810Hundred million,3.050Hundred million,2.440Hundred million,1.050Hundred million,4.380Hundred million,2.820Hundred million,1.890Hundred million,1.030Hundred million,6.880Hundred million,5.220Hundred million,3.900Hundred million,1.230Hundred million,6.280Hundred million,4.040Hundred million,2.480Hundred million,1.290Hundred million,4.130Hundred million,2.800Hundred million,1.690Hundred million,3700Ten thousand,3.780Hundred million,1.400Hundred million,8300Ten thousand,2800Ten thousand,2.140Hundred million,2.800Hundred million,2800Ten thousand,2.140Hundred million,2.800Hundred million,1.810Hundred million,8500Ten thousand,4.300Hundred million
Other gains,--,500.0Ten thousand,--,2600Ten thousand,--,1400Ten thousand,--,--,200.0Ten thousand,--,2100Ten thousand,--,--,--,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,10.41Hundred million,5.250Hundred million,10.66Hundred million,5.840Hundred million,6.280Hundred million,3.610Hundred million,4.940Hundred million,1.380Hundred million,-1.530Hundred million,-2.330Hundred million,6.300Hundred million,4.420Hundred million,5.820Hundred million,3.480Hundred million,7.440Hundred million,3.910Hundred million,7.120Hundred million,3.390Hundred million,14.99Hundred million,5.010Hundred million,6.800Hundred million,4.160Hundred million,6.730Hundred million,4.980Hundred million,6.010Hundred million,4.720Hundred million,3.040Hundred million,1.180Hundred million,6.160Hundred million,4.460Hundred million,2.370Hundred million,1.100Hundred million,4.370Hundred million,3.650Hundred million,2.230Hundred million,8100Ten thousand,-1000Ten thousand,5800Ten thousand,-2200Ten thousand,4600Ten thousand,4.170Hundred million,4.070Hundred million,2.870Hundred million,1.140Hundred million,5.480Hundred million,4.160Hundred million,2.720Hundred million,6100Ten thousand,4.150Hundred million,1.850Hundred million,1.310Hundred million,6700Ten thousand,1.600Hundred million,2.620Hundred million,6700Ten thousand,1.600Hundred million,2.620Hundred million,1.840Hundred million,7600Ten thousand,2.970Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair value changes gains and losses,-400.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,100.0Ten thousand,1300Ten thousand,1600Ten thousand,2700Ten thousand,-1000Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-1.400Hundred million,-5200Ten thousand,-5200Ten thousand,-1600Ten thousand,-9600Ten thousand,-6900Ten thousand,-1.390Hundred million,-7200Ten thousand,-1.400Hundred million,-5800Ten thousand,-1.150Hundred million,-5700Ten thousand,-9600Ten thousand,-4700Ten thousand,-9100Ten thousand,-3400Ten thousand,-8000Ten thousand,-4100Ten thousand,-8700Ten thousand,-4300Ten thousand,-8000Ten thousand,-3900Ten thousand,-7300Ten thousand,-3600Ten thousand,-5400Ten thousand,-3800Ten thousand,-2500Ten thousand,-1200Ten thousand,-6200Ten thousand,-4700Ten thousand,-3200Ten thousand,-1600Ten thousand,-6200Ten thousand,-4700Ten thousand,-3100Ten thousand,-1500Ten thousand,-5400Ten thousand,-4100Ten thousand,-2800Ten thousand,-1400Ten thousand,-1.010Hundred million,-8300Ten thousand,-5500Ten thousand,-3000Ten thousand,-9000Ten thousand,-5600Ten thousand,-2300Ten thousand,-500.0Ten thousand,-2000Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-2400Ten thousand,-2600Ten thousand,-100.0Ten thousand,-2400Ten thousand,-2600Ten thousand,-1800Ten thousand,-1100Ten thousand,-3300Ten thousand
Profit before tax from continuing operations,8.970Hundred million,4.720Hundred million,10.10Hundred million,5.670Hundred million,5.400Hundred million,2.990Hundred million,3.610Hundred million,6700Ten thousand,-2.800Hundred million,-2.750Hundred million,5.420Hundred million,3.750Hundred million,4.820Hundred million,3.010Hundred million,6.530Hundred million,3.570Hundred million,6.320Hundred million,2.980Hundred million,14.12Hundred million,4.580Hundred million,6.000Hundred million,3.770Hundred million,6.000Hundred million,4.620Hundred million,5.470Hundred million,4.340Hundred million,2.790Hundred million,1.060Hundred million,5.540Hundred million,3.990Hundred million,2.050Hundred million,9400Ten thousand,3.750Hundred million,3.180Hundred million,1.920Hundred million,6600Ten thousand,-6400Ten thousand,1700Ten thousand,-5000Ten thousand,3200Ten thousand,3.160Hundred million,3.240Hundred million,2.320Hundred million,8400Ten thousand,4.580Hundred million,3.600Hundred million,2.490Hundred million,5600Ten thousand,3.950Hundred million,1.800Hundred million,1.300Hundred million,6600Ten thousand,1.360Hundred million,2.360Hundred million,6600Ten thousand,1.360Hundred million,2.360Hundred million,1.660Hundred million,6500Ten thousand,2.640Hundred million
income tax,2.690Hundred million,1.250Hundred million,2.600Hundred million,1.080Hundred million,1.640Hundred million,8300Ten thousand,9600Ten thousand,1900Ten thousand,-2000Ten thousand,-6500Ten thousand,1.560Hundred million,6900Ten thousand,1.320Hundred million,6800Ten thousand,1.180Hundred million,1.090Hundred million,1.730Hundred million,9700Ten thousand,1.880Hundred million,9000Ten thousand,2.080Hundred million,1.380Hundred million,2.260Hundred million,1.210Hundred million,900.0Ten thousand,-1600Ten thousand,800.0Ten thousand,-4800Ten thousand,8100Ten thousand,6500Ten thousand,4900Ten thousand,2500Ten thousand,9700Ten thousand,7600Ten thousand,5300Ten thousand,1400Ten thousand,-2.720Hundred million,-1600Ten thousand,-1500Ten thousand,900.0Ten thousand,5900Ten thousand,7000Ten thousand,6900Ten thousand,2400Ten thousand,2900Ten thousand,4100Ten thousand,4000Ten thousand,1000Ten thousand,-9700Ten thousand,-5700Ten thousand,-6500Ten thousand,1800Ten thousand,2200Ten thousand,6300Ten thousand,1800Ten thousand,2200Ten thousand,6300Ten thousand,4300Ten thousand,1900Ten thousand,-1.270Hundred million
Net profit from continuing operations,6.280Hundred million,3.470Hundred million,7.500Hundred million,4.590Hundred million,3.760Hundred million,2.160Hundred million,2.650Hundred million,4800Ten thousand,-2.600Hundred million,-2.100Hundred million,3.860Hundred million,3.060Hundred million,3.500Hundred million,2.330Hundred million,5.350Hundred million,2.480Hundred million,4.590Hundred million,2.010Hundred million,12.24Hundred million,3.680Hundred million,3.920Hundred million,2.390Hundred million,3.740Hundred million,3.410Hundred million,5.380Hundred million,4.500Hundred million,2.710Hundred million,1.540Hundred million,4.730Hundred million,3.340Hundred million,1.560Hundred million,6900Ten thousand,2.780Hundred million,2.420Hundred million,1.390Hundred million,5200Ten thousand,2.080Hundred million,3300Ten thousand,-3500Ten thousand,2300Ten thousand,2.570Hundred million,2.540Hundred million,1.630Hundred million,6000Ten thousand,4.290Hundred million,3.190Hundred million,2.090Hundred million,4600Ten thousand,4.920Hundred million,2.370Hundred million,1.950Hundred million,4800Ten thousand,1.140Hundred million,1.730Hundred million,4800Ten thousand,1.140Hundred million,1.730Hundred million,1.230Hundred million,4600Ten thousand,3.910Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,500.0Ten thousand,--,--,200.0Ten thousand,3400Ten thousand,--,--,--,2.620Hundred million,--,--,--,4.010Hundred million,--,--,4.010Hundred million,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,1000Ten thousand,100.0Ten thousand,--,1.420Hundred million,2200Ten thousand,500.0Ten thousand,--,1400Ten thousand,500.0Ten thousand,--,1400Ten thousand,1400Ten thousand,900.0Ten thousand,1900Ten thousand
Net profit,6.280Hundred million,3.470Hundred million,7.500Hundred million,4.590Hundred million,3.760Hundred million,2.160Hundred million,2.650Hundred million,4800Ten thousand,-2.600Hundred million,-2.100Hundred million,3.860Hundred million,3.060Hundred million,3.500Hundred million,2.330Hundred million,5.350Hundred million,2.480Hundred million,4.590Hundred million,2.010Hundred million,12.24Hundred million,3.680Hundred million,3.920Hundred million,2.390Hundred million,3.740Hundred million,3.410Hundred million,5.380Hundred million,4.500Hundred million,2.710Hundred million,1.540Hundred million,4.730Hundred million,3.340Hundred million,1.560Hundred million,6900Ten thousand,2.800Hundred million,2.440Hundred million,1.410Hundred million,5400Ten thousand,2.140Hundred million,3900Ten thousand,-2900Ten thousand,2700Ten thousand,2.620Hundred million,2.540Hundred million,1.630Hundred million,6200Ten thousand,4.630Hundred million,3.460Hundred million,2.190Hundred million,4700Ten thousand,7.540Hundred million,3.790Hundred million,2.170Hundred million,5300Ten thousand,5.150Hundred million,1.870Hundred million,5300Ten thousand,5.150Hundred million,1.870Hundred million,1.370Hundred million,5500Ten thousand,4.100Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,100.0Ten thousand,--,-100.0Ten thousand,--,--,--,100.0Ten thousand,--,100.0Ten thousand,--,100.0Ten thousand,--,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1900Ten thousand,--,1900Ten thousand,1900Ten thousand,1300Ten thousand,400.0Ten thousand,2700Ten thousand
net profit attributable to common shareholders,6.280Hundred million,3.470Hundred million,7.500Hundred million,4.590Hundred million,3.750Hundred million,2.160Hundred million,2.660Hundred million,4800Ten thousand,-2.600Hundred million,-2.100Hundred million,3.850Hundred million,3.060Hundred million,3.490Hundred million,2.330Hundred million,5.340Hundred million,2.480Hundred million,4.560Hundred million,2.000Hundred million,12.22Hundred million,3.670Hundred million,3.910Hundred million,2.380Hundred million,3.720Hundred million,3.400Hundred million,5.380Hundred million,4.490Hundred million,2.710Hundred million,1.540Hundred million,4.730Hundred million,3.340Hundred million,1.560Hundred million,6900Ten thousand,2.800Hundred million,2.440Hundred million,1.410Hundred million,5400Ten thousand,2.130Hundred million,3800Ten thousand,-2900Ten thousand,2700Ten thousand,2.620Hundred million,2.540Hundred million,1.630Hundred million,6200Ten thousand,4.630Hundred million,3.460Hundred million,2.190Hundred million,4700Ten thousand,7.540Hundred million,3.790Hundred million,2.170Hundred million,5300Ten thousand,4.960Hundred million,1.680Hundred million,5300Ten thousand,4.960Hundred million,1.680Hundred million,1.240Hundred million,5100Ten thousand,3.830Hundred million
net profit attributable to parent company shareholders,6.280Hundred million,3.470Hundred million,7.500Hundred million,4.590Hundred million,3.750Hundred million,2.160Hundred million,2.660Hundred million,4800Ten thousand,-2.600Hundred million,-2.100Hundred million,3.850Hundred million,3.060Hundred million,3.490Hundred million,2.330Hundred million,5.340Hundred million,2.480Hundred million,4.560Hundred million,2.000Hundred million,12.22Hundred million,3.670Hundred million,3.910Hundred million,2.380Hundred million,3.720Hundred million,3.400Hundred million,5.380Hundred million,4.490Hundred million,2.710Hundred million,1.540Hundred million,4.730Hundred million,3.340Hundred million,1.560Hundred million,6900Ten thousand,2.800Hundred million,2.440Hundred million,1.410Hundred million,5400Ten thousand,2.130Hundred million,3800Ten thousand,-2900Ten thousand,2700Ten thousand,2.620Hundred million,2.540Hundred million,1.630Hundred million,6200Ten thousand,4.630Hundred million,3.460Hundred million,2.190Hundred million,4700Ten thousand,7.540Hundred million,3.790Hundred million,2.170Hundred million,5300Ten thousand,4.960Hundred million,1.680Hundred million,5300Ten thousand,4.960Hundred million,1.680Hundred million,1.240Hundred million,5100Ten thousand,3.830Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.338,1.338,--,--,0.146,--,--,0.146,0.146,--,--
basic earnings per share-Common stock,3.896,2.125,4.438,2.653,2.072,1.174,1.454,0.262,-1.429,-1.154,2.104,1.672,1.837,1.226,2.767,1.265,2.151,0.877,5.200,1.562,1.583,0.930,1.409,1.278,--,1.543,0.934,0.533,1.637,1.156,0.540,0.240,0.972,0.847,0.491,0.188,0.747,0.133,-0.102,0.095,0.913,0.882,0.560,0.212,1.447,1.052,0.635,0.133,1.938,0.947,0.515,0.123,0.952,0.305,0.123,0.952,0.305,0.204,0.082,0.539
Diluted earnings per share-Common stock,3.853,2.104,4.412,2.638,2.060,1.168,1.446,0.261,-1.429,-1.154,2.092,1.663,1.818,1.220,2.753,1.253,2.131,0.873,5.134,1.549,1.564,0.919,1.393,1.264,--,1.517,0.919,0.524,1.598,1.136,0.531,0.235,0.946,0.824,0.476,0.183,0.722,0.129,-0.100,0.095,0.885,0.861,0.549,0.210,1.407,1.033,0.619,0.129,1.890,0.920,0.501,0.120,0.931,0.298,0.120,0.931,0.298,0.200,0.081,0.533
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.871Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.839Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
