0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Property、factory and equipment,380.1Ten thousand,379.9Ten thousand,384.8Ten thousand,392.1Ten thousand,404.6Ten thousand,417.9Ten thousand,455.1Ten thousand,460.2Ten thousand,381.4Ten thousand,408.5Ten thousand,428.4Ten thousand,456.9Ten thousand,449.6Ten thousand,505.5Ten thousand,519.7Ten thousand,579.1Ten thousand,627.9Ten thousand,687.3Ten thousand,772.8Ten thousand,845.7Ten thousand,905.9Ten thousand,972.6Ten thousand,1035Ten thousand,1093Ten thousand,1159Ten thousand,1221Ten thousand,1221Ten thousand,1277Ten thousand,1276Ten thousand,1346Ten thousand,1221Ten thousand,1221Ten thousand,1277Ten thousand,1276Ten thousand,1346Ten thousand,1512Ten thousand
Intangible assets,--,--,--,--,123.9Ten thousand,127.8Ten thousand,131.7Ten thousand,135.7Ten thousand,139.6Ten thousand,143.5Ten thousand,148.7Ten thousand,2.500Ten thousand,3.800Ten thousand,5.100Ten thousand,6.400Ten thousand,7.600Ten thousand,8.900Ten thousand,10.20Ten thousand,740.2Ten thousand,741.6Ten thousand,42.80Ten thousand,15.30Ten thousand,16.50Ten thousand,17.80Ten thousand,19.10Ten thousand,44.30Ten thousand,21.60Ten thousand,22.90Ten thousand,24.10Ten thousand,25.40Ten thousand,44.30Ten thousand,21.60Ten thousand,22.90Ten thousand,24.10Ten thousand,25.40Ten thousand,30.50Ten thousand
Other non-current assets,421.5Ten thousand,422.3Ten thousand,423.0Ten thousand,423.8Ten thousand,541.7Ten thousand,543.8Ten thousand,545.4Ten thousand,546.9Ten thousand,648.5Ten thousand,645.1Ten thousand,589.3Ten thousand,589.7Ten thousand,688.6Ten thousand,690.3Ten thousand,690.5Ten thousand,690.8Ten thousand,783.5Ten thousand,783.6Ten thousand,--,--,--,28.60Ten thousand,24.20Ten thousand,23.30Ten thousand,23.60Ten thousand,--,22.40Ten thousand,19.70Ten thousand,265.6Ten thousand,123.9Ten thousand,--,22.40Ten thousand,19.70Ten thousand,265.6Ten thousand,123.9Ten thousand,63.00Ten thousand
Other non-current assets,504.9Ten thousand,518.2Ten thousand,531.0Ten thousand,543.5Ten thousand,544.2Ten thousand,555.7Ten thousand,566.9Ten thousand,577.8Ten thousand,588.4Ten thousand,521.1Ten thousand,209.4Ten thousand,231.4Ten thousand,252.4Ten thousand,272.5Ten thousand,291.7Ten thousand,310.2Ten thousand,327.7Ten thousand,344.8Ten thousand,360.9Ten thousand,376.4Ten thousand,391.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1307Ten thousand,1320Ten thousand,1339Ten thousand,1359Ten thousand,1614Ten thousand,1645Ten thousand,1699Ten thousand,1721Ten thousand,1758Ten thousand,1718Ten thousand,1376Ten thousand,1281Ten thousand,1394Ten thousand,1473Ten thousand,1508Ten thousand,1588Ten thousand,1748Ten thousand,1826Ten thousand,1874Ten thousand,1964Ten thousand,1340Ten thousand,1017Ten thousand,1076Ten thousand,1134Ten thousand,1202Ten thousand,1265Ten thousand,1265Ten thousand,1319Ten thousand,1566Ten thousand,1495Ten thousand,1265Ten thousand,1265Ten thousand,1319Ten thousand,1566Ten thousand,1495Ten thousand,1606Ten thousand
total assets,1.022Hundred million,1.014Hundred million,1.100Hundred million,1.176Hundred million,1.295Hundred million,5742Ten thousand,5945Ten thousand,5699Ten thousand,6129Ten thousand,5707Ten thousand,5185Ten thousand,5631Ten thousand,5653Ten thousand,6199Ten thousand,6529Ten thousand,6688Ten thousand,6192Ten thousand,6288Ten thousand,5042Ten thousand,6355Ten thousand,6449Ten thousand,7848Ten thousand,4882Ten thousand,5041Ten thousand,6798Ten thousand,8685Ten thousand,9001Ten thousand,3984Ten thousand,4608Ten thousand,4312Ten thousand,8685Ten thousand,9001Ten thousand,3984Ten thousand,4608Ten thousand,4312Ten thousand,3939Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1228Ten thousand,1029Ten thousand,757.2Ten thousand,569.6Ten thousand,1052Ten thousand,892.6Ten thousand,999.4Ten thousand,1069Ten thousand,1244Ten thousand,994.6Ten thousand,1107Ten thousand,888.7Ten thousand,849.6Ten thousand,831.4Ten thousand,621.5Ten thousand,810.0Ten thousand,668.7Ten thousand,708.9Ten thousand,1524Ten thousand,1339Ten thousand,1409Ten thousand,1227Ten thousand,1922Ten thousand,2348Ten thousand,2209Ten thousand,2044Ten thousand,1780Ten thousand,2114Ten thousand,1099Ten thousand,960.1Ten thousand,2044Ten thousand,1780Ten thousand,2114Ten thousand,1099Ten thousand,960.1Ten thousand,663.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,1870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,331.4Ten thousand,590.7Ten thousand,502.5Ten thousand,567.4Ten thousand,463.7Ten thousand,649.7Ten thousand,546.8Ten thousand,426.3Ten thousand,450.8Ten thousand,796.7Ten thousand,773.3Ten thousand,704.2Ten thousand,486.8Ten thousand,873.6Ten thousand,762.4Ten thousand,658.3Ten thousand,637.1Ten thousand,856.9Ten thousand,--,--,--,547.5Ten thousand,--,--,--,719.5Ten thousand,--,--,226.3Ten thousand,440.2Ten thousand,719.5Ten thousand,--,--,226.3Ten thousand,440.2Ten thousand,336.6Ten thousand
Other payables and accrued expenses,2.700Ten thousand,2.600Ten thousand,2.500Ten thousand,2.400Ten thousand,2.300Ten thousand,2.200Ten thousand,460.6Ten thousand,1836Ten thousand,1720Ten thousand,--,1423Ten thousand,975.0Ten thousand,656.3Ten thousand,202.5Ten thousand,772.5Ten thousand,515.0Ten thousand,386.3Ten thousand,257.5Ten thousand,175.0Ten thousand,--,--,--,--,55.00Ten thousand,685.0Ten thousand,460.0Ten thousand,275.0Ten thousand,110.0Ten thousand,165.0Ten thousand,--,460.0Ten thousand,275.0Ten thousand,110.0Ten thousand,165.0Ten thousand,--,--
Deferred revenue(Current),104.8Ten thousand,104.8Ten thousand,104.8Ten thousand,104.6Ten thousand,155.1Ten thousand,155.1Ten thousand,263.7Ten thousand,399.2Ten thousand,476.5Ten thousand,151.3Ten thousand,77.40Ten thousand,159.9Ten thousand,159.9Ten thousand,76.50Ten thousand,76.70Ten thousand,64.20Ten thousand,43.70Ten thousand,69.30Ten thousand,72.20Ten thousand,80.30Ten thousand,66.30Ten thousand,80.60Ten thousand,83.50Ten thousand,60.00Ten thousand,70.00Ten thousand,72.10Ten thousand,78.10Ten thousand,123.4Ten thousand,117.0Ten thousand,134.7Ten thousand,72.10Ten thousand,78.10Ten thousand,123.4Ten thousand,117.0Ten thousand,134.7Ten thousand,80.20Ten thousand
Capital Lease Debt(Current),54.00Ten thousand,51.00Ten thousand,48.20Ten thousand,45.50Ten thousand,41.40Ten thousand,39.00Ten thousand,36.70Ten thousand,34.70Ten thousand,32.80Ten thousand,25.50Ten thousand,84.60Ten thousand,91.30Ten thousand,92.60Ten thousand,89.90Ten thousand,86.00Ten thousand,82.30Ten thousand,78.70Ten thousand,72.80Ten thousand,66.40Ten thousand,68.90Ten thousand,60.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,108.9Ten thousand,108.7Ten thousand,100.0Ten thousand,100.0Ten thousand,91.00Ten thousand,92.20Ten thousand,98.50Ten thousand,100.0Ten thousand,114.7Ten thousand,114.7Ten thousand,191.0Ten thousand,144.5Ten thousand,173.2Ten thousand,122.5Ten thousand,184.8Ten thousand,173.7Ten thousand,190.5Ten thousand,145.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1830Ten thousand,1887Ten thousand,1515Ten thousand,1390Ten thousand,1806Ten thousand,1831Ten thousand,2406Ten thousand,3865Ten thousand,4038Ten thousand,3953Ten thousand,3656Ten thousand,2964Ten thousand,2418Ten thousand,2196Ten thousand,2504Ten thousand,2304Ten thousand,2005Ten thousand,2110Ten thousand,1837Ten thousand,1488Ten thousand,1536Ten thousand,1856Ten thousand,2005Ten thousand,2463Ten thousand,2964Ten thousand,3295Ten thousand,2133Ten thousand,2347Ten thousand,1607Ten thousand,1535Ten thousand,3295Ten thousand,2133Ten thousand,2347Ten thousand,1607Ten thousand,1535Ten thousand,1081Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),1974Ten thousand,2001Ten thousand,2027Ten thousand,2176Ten thousand,3196Ten thousand,3235Ten thousand,3273Ten thousand,3312Ten thousand,3304Ten thousand,3142Ten thousand,1762Ten thousand,1349Ten thousand,1389Ten thousand,712.2Ten thousand,731.6Ten thousand,635.1Ten thousand,469.9Ten thousand,363.3Ten thousand,369.4Ten thousand,386.7Ten thousand,420.9Ten thousand,434.8Ten thousand,212.7Ten thousand,226.6Ten thousand,240.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),3375Ten thousand,3250Ten thousand,3125Ten thousand,3001Ten thousand,2876Ten thousand,2751Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,3345Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,221.8Ten thousand,239.5Ten thousand,203.3Ten thousand,202.7Ten thousand,202.1Ten thousand,201.6Ten thousand,201.1Ten thousand,200.6Ten thousand,205.9Ten thousand,203.4Ten thousand,215.9Ten thousand,237.9Ten thousand,186.2Ten thousand,248.5Ten thousand,181.0Ten thousand,177.0Ten thousand,176.1Ten thousand,194.5Ten thousand,--,--,--,136.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,4382Ten thousand,4768Ten thousand,--,3267Ten thousand,3407Ten thousand,3419Ten thousand,3433Ten thousand,6035Ten thousand,6151Ten thousand,6092Ten thousand,6034Ten thousand,5978Ten thousand,4688Ten thousand,4074Ten thousand,4260Ten thousand,4405Ten thousand,4533Ten thousand,4432Ten thousand,4551Ten thousand,4260Ten thousand,4405Ten thousand,4533Ten thousand,4432Ten thousand,4551Ten thousand,3865Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,883.5Ten thousand,697.6Ten thousand,767.3Ten thousand,--,--,883.5Ten thousand,697.6Ten thousand,767.3Ten thousand,655.0Ten thousand
Capital Lease Debt(Non-current),482.2Ten thousand,496.8Ten thousand,510.9Ten thousand,523.8Ten thousand,528.4Ten thousand,539.9Ten thousand,550.9Ten thousand,561.0Ten thousand,570.6Ten thousand,508.5Ten thousand,134.0Ten thousand,150.2Ten thousand,171.0Ten thousand,194.6Ten thousand,218.5Ten thousand,241.5Ten thousand,263.5Ten thousand,284.6Ten thousand,452.9Ten thousand,468.0Ten thousand,482.3Ten thousand,--,132.2Ten thousand,128.6Ten thousand,125.0Ten thousand,121.6Ten thousand,118.3Ten thousand,115.0Ten thousand,111.5Ten thousand,108.1Ten thousand,121.6Ten thousand,118.3Ten thousand,115.0Ten thousand,111.5Ten thousand,108.1Ten thousand,95.90Ten thousand
Other non-current liabilities,8434Ten thousand,8285Ten thousand,8157Ten thousand,8016Ten thousand,7975Ten thousand,7833Ten thousand,9807Ten thousand,8426Ten thousand,8933Ten thousand,6411Ten thousand,1.020Hundred million,6184Ten thousand,6035Ten thousand,1.106Hundred million,5662Ten thousand,5300Ten thousand,5038Ten thousand,4752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.449Hundred million,1.427Hundred million,1.402Hundred million,1.392Hundred million,1.478Hundred million,1.456Hundred million,1.383Hundred million,1.250Hundred million,1.301Hundred million,1.361Hundred million,1.231Hundred million,1.230Hundred million,1.255Hundred million,1.222Hundred million,1.006Hundred million,9761Ten thousand,9367Ten thousand,9028Ten thousand,6857Ten thousand,7005Ten thousand,6995Ten thousand,6605Ten thousand,6322Ten thousand,5044Ten thousand,4440Ten thousand,4382Ten thousand,4524Ten thousand,5532Ten thousand,5241Ten thousand,5426Ten thousand,4382Ten thousand,4524Ten thousand,5532Ten thousand,5241Ten thousand,5426Ten thousand,4616Ten thousand
total liabilities,1.632Hundred million,1.616Hundred million,1.554Hundred million,1.531Hundred million,1.658Hundred million,1.639Hundred million,1.624Hundred million,1.636Hundred million,1.705Hundred million,1.756Hundred million,1.597Hundred million,1.527Hundred million,1.497Hundred million,1.441Hundred million,1.256Hundred million,1.206Hundred million,1.137Hundred million,1.114Hundred million,8694Ten thousand,8493Ten thousand,8532Ten thousand,8460Ten thousand,8328Ten thousand,7507Ten thousand,7404Ten thousand,7677Ten thousand,6657Ten thousand,7879Ten thousand,6848Ten thousand,6961Ten thousand,7677Ten thousand,6657Ten thousand,7879Ten thousand,6848Ten thousand,6961Ten thousand,5697Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.900Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.000Ten thousand,6.900Ten thousand,6.700Ten thousand,6.200Ten thousand,5.600Ten thousand,5.500Ten thousand,5.400Ten thousand,5.300Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,3.900Ten thousand,3.600Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.000Ten thousand,1.500Ten thousand,--,2.500Ten thousand,2.500Ten thousand,2.000Ten thousand,1.500Ten thousand,--,1124Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9360Ten thousand,--,--,--,--,9360Ten thousand,7839Ten thousand
Retained earnings,-3.861Hundred million,-3.632Hundred million,-3.462Hundred million,-3.347Hundred million,-3.319Hundred million,-3.191Hundred million,-3.110Hundred million,-3.089Hundred million,-3.031Hundred million,-3.112Hundred million,-2.989Hundred million,-2.863Hundred million,-2.700Hundred million,-2.568Hundred million,-2.279Hundred million,-2.133Hundred million,-2.009Hundred million,-1.863Hundred million,-1.659Hundred million,-1.493Hundred million,-1.470Hundred million,-1.305Hundred million,-1.178Hundred million,-9943Ten thousand,-7895Ten thousand,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-1.201Hundred million,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-1.201Hundred million,-1.087Hundred million
Share Premium,3.251Hundred million,3.030Hundred million,3.006Hundred million,2.991Hundred million,2.955Hundred million,2.125Hundred million,2.080Hundred million,2.022Hundred million,1.938Hundred million,1.926Hundred million,1.910Hundred million,1.899Hundred million,1.768Hundred million,1.746Hundred million,1.675Hundred million,1.595Hundred million,1.491Hundred million,1.377Hundred million,1.293Hundred million,1.279Hundred million,1.261Hundred million,1.243Hundred million,8335Ten thousand,7474Ten thousand,7287Ten thousand,7143Ten thousand,7085Ten thousand,-657.4Ten thousand,-2651Ten thousand,--,7143Ten thousand,7085Ten thousand,-657.4Ten thousand,-2651Ten thousand,--,146.0Ten thousand
equity attributable to parent company shareholders,-6093Ten thousand,-6016Ten thousand,-4542Ten thousand,-3548Ten thousand,-3630Ten thousand,-1.065Hundred million,-1.029Hundred million,-1.067Hundred million,-1.092Hundred million,-1.186Hundred million,-1.078Hundred million,-9636Ten thousand,-9314Ten thousand,-8213Ten thousand,-6035Ten thousand,-5377Ten thousand,-5180Ten thousand,-4850Ten thousand,-3652Ten thousand,-2139Ten thousand,-2083Ten thousand,-612.2Ten thousand,-3446Ten thousand,-2466Ten thousand,-605.6Ten thousand,1008Ten thousand,2344Ten thousand,-3895Ten thousand,-2240Ten thousand,-2650Ten thousand,1008Ten thousand,2344Ten thousand,-3895Ten thousand,-2240Ten thousand,-2650Ten thousand,-1758Ten thousand
Total Shareholders' Equity,-6093Ten thousand,-6016Ten thousand,-4542Ten thousand,-3548Ten thousand,-3630Ten thousand,-1.065Hundred million,-1.029Hundred million,-1.067Hundred million,-1.092Hundred million,-1.186Hundred million,-1.078Hundred million,-9636Ten thousand,-9314Ten thousand,-8213Ten thousand,-6035Ten thousand,-5377Ten thousand,-5180Ten thousand,-4850Ten thousand,-3652Ten thousand,-2139Ten thousand,-2083Ten thousand,-612.2Ten thousand,-3446Ten thousand,-2466Ten thousand,-605.6Ten thousand,1008Ten thousand,2344Ten thousand,-3895Ten thousand,-2240Ten thousand,-2650Ten thousand,1008Ten thousand,2344Ten thousand,-3895Ten thousand,-2240Ten thousand,-2650Ten thousand,-1758Ten thousand
Total Liabilities and Shareholders' Equity,1.022Hundred million,1.014Hundred million,1.100Hundred million,1.176Hundred million,1.295Hundred million,5742Ten thousand,5945Ten thousand,5699Ten thousand,6129Ten thousand,5707Ten thousand,5185Ten thousand,5631Ten thousand,5653Ten thousand,6199Ten thousand,6529Ten thousand,6688Ten thousand,6192Ten thousand,6288Ten thousand,5042Ten thousand,6355Ten thousand,6449Ten thousand,7848Ten thousand,4882Ten thousand,5041Ten thousand,6798Ten thousand,8685Ten thousand,9001Ten thousand,3984Ten thousand,4608Ten thousand,4312Ten thousand,8685Ten thousand,9001Ten thousand,3984Ten thousand,4608Ten thousand,4312Ten thousand,3939Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2344Ten thousand,-3895Ten thousand,-2240Ten thousand,-2548Ten thousand,--,2344Ten thousand,-3895Ten thousand,-2240Ten thousand,-2548Ten thousand,-5720Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
