0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-06-29,2012-06-30
Investment gains and losses,--,--,--,90.00Ten thousand,--,--,--,--,--,--,--,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-50.00Ten thousand,20.00Ten thousand,150.0Ten thousand,-410.0Ten thousand,-450.0Ten thousand,-370.0Ten thousand,-510.0Ten thousand,1900Ten thousand,1990Ten thousand,1590Ten thousand,1720Ten thousand,-1050Ten thousand,-670.0Ten thousand,300.0Ten thousand,-30.00Ten thousand,-850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-180.0Ten thousand,-170.0Ten thousand,-180.0Ten thousand,-70.00Ten thousand,-80.00Ten thousand,50.00Ten thousand,140.0Ten thousand,--,180.0Ten thousand,290.0Ten thousand,--,--,20.00Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,--,--,--,--,-10.00Ten thousand,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--
Operating Adjustments Other Items,70.00Ten thousand,140.0Ten thousand,50.00Ten thousand,-240.0Ten thousand,-430.0Ten thousand,-300.0Ten thousand,20.00Ten thousand,900.0Ten thousand,-270.0Ten thousand,510.0Ten thousand,80.00Ten thousand,620.0Ten thousand,2110Ten thousand,780.0Ten thousand,-20.00Ten thousand,1220Ten thousand,1190Ten thousand,600.0Ten thousand,-1180Ten thousand,1.415Hundred million,2840Ten thousand,930.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,60.00Ten thousand,-50.00Ten thousand,830.0Ten thousand,820.0Ten thousand,730.0Ten thousand,-80.00Ten thousand,530.0Ten thousand,-60.00Ten thousand,120.0Ten thousand,40.00Ten thousand,150.0Ten thousand,120.0Ten thousand,110.0Ten thousand,--,--,-40.00Ten thousand,650.0Ten thousand,650.0Ten thousand,-10.00Ten thousand,50.00Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1310Ten thousand,9640Ten thousand,1000Ten thousand,-8110Ten thousand,3710Ten thousand,1.072Hundred million,340.0Ten thousand,-9560Ten thousand,1800Ten thousand,1.479Hundred million,670.0Ten thousand,-1.951Hundred million,-6840Ten thousand,8710Ten thousand,-7730Ten thousand,-2.965Hundred million,-1.235Hundred million,5390Ten thousand,-2360Ten thousand,1.890Hundred million,1.929Hundred million,-1170Ten thousand,-370.0Ten thousand,-5020Ten thousand,-6360Ten thousand,-2430Ten thousand,170.0Ten thousand,-3390Ten thousand,-3870Ten thousand,-120.0Ten thousand,-2010Ten thousand,-3570Ten thousand,-5380Ten thousand,-1510Ten thousand,-3730Ten thousand,-120.0Ten thousand,-1210Ten thousand,-440.0Ten thousand,2030Ten thousand,-1.363Hundred million,-1.251Hundred million,-9820Ten thousand,-9820Ten thousand,-8430Ten thousand,-1.345Hundred million,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.227Hundred million,-3.257Hundred million,-3.429Hundred million,3770Ten thousand,2.572Hundred million,3270Ten thousand,-1.306Hundred million,5690Ten thousand,1.705Hundred million,9010Ten thousand,6680Ten thousand,-5.824Hundred million,-1.715Hundred million,-2.560Hundred million,4870Ten thousand,-3.231Hundred million,180.0Ten thousand,6510Ten thousand,3420Ten thousand,9780Ten thousand,-1.607Hundred million,750.0Ten thousand,-5430Ten thousand,-9840Ten thousand,-6130Ten thousand,-7380Ten thousand,-5400Ten thousand,-2180Ten thousand,-2420Ten thousand,-1430Ten thousand,-500.0Ten thousand,-6380Ten thousand,-5770Ten thousand,-5440Ten thousand,-2960Ten thousand,-2960Ten thousand,-830.0Ten thousand,-2800Ten thousand,-3270Ten thousand,-3350Ten thousand,-3230Ten thousand,-3790Ten thousand,-3790Ten thousand,-4360Ten thousand,-1.073Hundred million,--,--,--
Prepayments and other receivables,1500Ten thousand,2280Ten thousand,1.179Hundred million,-1.257Hundred million,-1.037Hundred million,-6160Ten thousand,1660Ten thousand,-1420Ten thousand,-3350Ten thousand,-4230Ten thousand,4100Ten thousand,4630Ten thousand,1980Ten thousand,1750Ten thousand,1070Ten thousand,7200Ten thousand,1.148Hundred million,1.274Hundred million,-750.0Ten thousand,-1.453Hundred million,-1850Ten thousand,240.0Ten thousand,1200Ten thousand,2870Ten thousand,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,--,-1740Ten thousand,--,--,-820.0Ten thousand,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3190Ten thousand,-1770Ten thousand,-1510Ten thousand,-420.0Ten thousand,-870.0Ten thousand,720.0Ten thousand,90.00Ten thousand,-970.0Ten thousand,2490Ten thousand,3220Ten thousand,750.0Ten thousand,-740.0Ten thousand,-980.0Ten thousand,-1500Ten thousand,450.0Ten thousand,1030Ten thousand,1430Ten thousand,1250Ten thousand,--,-3490Ten thousand,--,-1220Ten thousand,-420.0Ten thousand,--,-1590Ten thousand,-810.0Ten thousand,-810.0Ten thousand,-260.0Ten thousand,-690.0Ten thousand,--,--,--
accounts payable and notes,2.631Hundred million,1.457Hundred million,1.621Hundred million,1.240Hundred million,2780Ten thousand,-4690Ten thousand,5620Ten thousand,-1.646Hundred million,-1.412Hundred million,-2.026Hundred million,6910Ten thousand,1.825Hundred million,1.774Hundred million,6840Ten thousand,2120Ten thousand,5780Ten thousand,-9560Ten thousand,-3.873Hundred million,-1.553Hundred million,3980Ten thousand,770.0Ten thousand,-8920Ten thousand,5740Ten thousand,2670Ten thousand,6740Ten thousand,-3740Ten thousand,6640Ten thousand,5710Ten thousand,1.065Hundred million,-2940Ten thousand,-760.0Ten thousand,-2320Ten thousand,-330.0Ten thousand,-6820Ten thousand,740.0Ten thousand,1780Ten thousand,2970Ten thousand,-6740Ten thousand,-4080Ten thousand,6910Ten thousand,5180Ten thousand,-960.0Ten thousand,-960.0Ten thousand,2410Ten thousand,1.023Hundred million,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1.470Hundred million,-1.022Hundred million,-1.744Hundred million,7590Ten thousand,-3460Ten thousand,-740.0Ten thousand,-1.317Hundred million,880.0Ten thousand,-1.141Hundred million,-8940Ten thousand,-1.296Hundred million,6060Ten thousand,-6180Ten thousand,-6990Ten thousand,-7840Ten thousand,9920Ten thousand,1370Ten thousand,-6750Ten thousand,-4610Ten thousand,2790Ten thousand,1550Ten thousand,-350.0Ten thousand,480.0Ten thousand,5540Ten thousand,3200Ten thousand,-520.0Ten thousand,1830Ten thousand,-950.0Ten thousand,-1270Ten thousand,-2870Ten thousand,-40.00Ten thousand,260.0Ten thousand,-1820Ten thousand,-3750Ten thousand,-1540Ten thousand,760.0Ten thousand,-1350Ten thousand,-590.0Ten thousand,-2750Ten thousand,3660Ten thousand,-390.0Ten thousand,10.00Ten thousand,10.00Ten thousand,-1130Ten thousand,5220Ten thousand,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.050Hundred million,5830Ten thousand,-1900Ten thousand,--,1520Ten thousand,2070Ten thousand,-7640Ten thousand,4260Ten thousand,-2490Ten thousand,-3680Ten thousand,-1320Ten thousand,5780Ten thousand,5410Ten thousand,2970Ten thousand,-5090Ten thousand,3170Ten thousand,-2500Ten thousand,2030Ten thousand,1250Ten thousand,900.0Ten thousand,2590Ten thousand,1850Ten thousand,1850Ten thousand,-360.0Ten thousand,4610Ten thousand,--,--,--
Net Cash Flow from Operating Activities,8.271Hundred million,3.790Hundred million,5350Ten thousand,11.63Hundred million,9.567Hundred million,5.540Hundred million,8710Ten thousand,8.321Hundred million,6.572Hundred million,4.245Hundred million,3.159Hundred million,2.765Hundred million,3.906Hundred million,1.538Hundred million,3180Ten thousand,6460Ten thousand,1.731Hundred million,-2440Ten thousand,-1.320Hundred million,6.236Hundred million,1760Ten thousand,1.578Hundred million,8420Ten thousand,3.174Hundred million,2.605Hundred million,7000Ten thousand,3230Ten thousand,3.670Hundred million,2.296Hundred million,3260Ten thousand,1600Ten thousand,2.017Hundred million,1.020Hundred million,-2550Ten thousand,-7520Ten thousand,2.285Hundred million,1.184Hundred million,1070Ten thousand,-2590Ten thousand,1.274Hundred million,2840Ten thousand,-4950Ten thousand,-4950Ten thousand,-8270Ten thousand,1.197Hundred million,5932Ten thousand,1.407Hundred million,9761Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-510.0Ten thousand,-510.0Ten thousand,-510.0Ten thousand,-510.0Ten thousand,-510.0Ten thousand,-510.0Ten thousand,--,--,--
Purchase of Fixed Assets,-3.327Hundred million,-2.039Hundred million,-9650Ten thousand,-3.956Hundred million,-2.444Hundred million,-1.471Hundred million,-5320Ten thousand,-2.697Hundred million,-1.772Hundred million,-9810Ten thousand,-4010Ten thousand,-2.155Hundred million,-1.408Hundred million,-6850Ten thousand,-2440Ten thousand,-1.888Hundred million,-1.189Hundred million,-8300Ten thousand,-4080Ten thousand,-1.580Hundred million,-1.011Hundred million,-4900Ten thousand,-2280Ten thousand,-1.391Hundred million,-9310Ten thousand,-6010Ten thousand,-2500Ten thousand,-1.401Hundred million,-7320Ten thousand,-3850Ten thousand,-1650Ten thousand,-1.402Hundred million,-1.066Hundred million,-7990Ten thousand,-3480Ten thousand,-1.197Hundred million,-6800Ten thousand,-4290Ten thousand,-1770Ten thousand,-9860Ten thousand,-6370Ten thousand,-3890Ten thousand,-3890Ten thousand,-1730Ten thousand,-9060Ten thousand,--,--,--
disposal of fixed assets,1050Ten thousand,270.0Ten thousand,100.0Ten thousand,2060Ten thousand,1930Ten thousand,1880Ten thousand,90.00Ten thousand,3890Ten thousand,2160Ten thousand,360.0Ten thousand,40.00Ten thousand,450.0Ten thousand,370.0Ten thousand,90.00Ten thousand,40.00Ten thousand,710.0Ten thousand,660.0Ten thousand,640.0Ten thousand,610.0Ten thousand,100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,30.00Ten thousand,130.0Ten thousand,100.0Ten thousand,70.00Ten thousand,20.00Ten thousand,180.0Ten thousand,60.00Ten thousand,30.00Ten thousand,10.00Ten thousand,110.0Ten thousand,70.00Ten thousand,20.00Ten thousand,10.00Ten thousand,110.0Ten thousand,70.00Ten thousand,60.00Ten thousand,20.00Ten thousand,150.0Ten thousand,100.0Ten thousand,60.00Ten thousand,60.00Ten thousand,20.00Ten thousand,260.0Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,60.00Ten thousand,--,--,--
Acquisition of subsidiaries,-25.53Hundred million,-25.36Hundred million,-5.743Hundred million,-3.077Hundred million,-3.079Hundred million,-3.081Hundred million,-2.146Hundred million,-6380Ten thousand,-6390Ten thousand,-6580Ten thousand,--,-16.51Hundred million,-16.51Hundred million,-16.51Hundred million,-13.83Hundred million,-1810Ten thousand,-1810Ten thousand,-1220Ten thousand,--,-19.89Hundred million,-19.89Hundred million,--,--,-2.116Hundred million,-5770Ten thousand,-5700Ten thousand,-3150Ten thousand,-7110Ten thousand,-7090Ten thousand,-6320Ten thousand,-6320Ten thousand,-1.929Hundred million,-1.449Hundred million,-8210Ten thousand,-1480Ten thousand,-3900Ten thousand,-4020Ten thousand,-920.0Ten thousand,-890.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-90.00Ten thousand,--,--,--
Net cash flow from investing activities,-28.75Hundred million,-27.37Hundred million,-6.698Hundred million,-6.827Hundred million,-5.330Hundred million,-4.364Hundred million,-2.669Hundred million,-2.946Hundred million,-2.195Hundred million,-1.603Hundred million,-3970Ten thousand,-18.61Hundred million,-17.88Hundred million,-17.19Hundred million,-14.07Hundred million,-1.998Hundred million,-1.304Hundred million,-8880Ten thousand,-3470Ten thousand,-21.46Hundred million,-20.89Hundred million,-4850Ten thousand,-2250Ten thousand,-3.494Hundred million,-1.498Hundred million,-1.164Hundred million,-5630Ten thousand,-2.094Hundred million,-1.435Hundred million,-1.014Hundred million,-7960Ten thousand,-3.320Hundred million,-2.508Hundred million,-1.618Hundred million,-4950Ten thousand,-1.576Hundred million,-1.075Hundred million,-5150Ten thousand,-2640Ten thousand,-1.007Hundred million,-6630Ten thousand,-4190Ten thousand,-4190Ten thousand,-2030Ten thousand,-9340Ten thousand,-7183Ten thousand,-1.500Hundred million,-3.882Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.281Hundred million,4.906Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.264Hundred million,2.264Hundred million,2.268Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4360Ten thousand,-3360Ten thousand,-2920Ten thousand,-7810Ten thousand,-7810Ten thousand,-7810Ten thousand,-2810Ten thousand,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-930.0Ten thousand,-930.0Ten thousand,-460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,-4610Ten thousand,-3750Ten thousand,-220.0Ten thousand,-70.00Ten thousand,-480.0Ten thousand,--,--,--,-130.0Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,-1390Ten thousand,-560.0Ten thousand,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4570Ten thousand,--,--,--,-740.0Ten thousand,--,--,--
Proceeds from Exercising Stock Options,810.0Ten thousand,320.0Ten thousand,50.00Ten thousand,220.0Ten thousand,170.0Ten thousand,110.0Ten thousand,90.00Ten thousand,310.0Ten thousand,290.0Ten thousand,40.00Ten thousand,10.00Ten thousand,270.0Ten thousand,270.0Ten thousand,240.0Ten thousand,150.0Ten thousand,500.0Ten thousand,420.0Ten thousand,320.0Ten thousand,250.0Ten thousand,480.0Ten thousand,470.0Ten thousand,260.0Ten thousand,140.0Ten thousand,660.0Ten thousand,620.0Ten thousand,530.0Ten thousand,260.0Ten thousand,1230Ten thousand,710.0Ten thousand,70.00Ten thousand,20.00Ten thousand,400.0Ten thousand,--,--,--,130.0Ten thousand,80.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,-560.0Ten thousand,--,--,--,10.00Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.038Hundred million,2.562Hundred million,3.010Hundred million,-2.590Hundred million,9.504Hundred million,-7260Ten thousand,-4900Ten thousand,7890Ten thousand,-8170Ten thousand,6540Ten thousand,3650Ten thousand,-1.198Hundred million,--,1.164Hundred million,6660Ten thousand,1.349Hundred million,1.510Hundred million,1.928Hundred million,1.247Hundred million,4.493Hundred million,2.012Hundred million,4270Ten thousand,5750Ten thousand,-1390Ten thousand,350.0Ten thousand,--,--,1.046Hundred million,-2120Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,22.30Hundred million,25.00Hundred million,7.363Hundred million,-2.682Hundred million,-2.491Hundred million,3900Ten thousand,2.490Hundred million,-4.544Hundred million,--,-2.321Hundred million,-2.462Hundred million,16.70Hundred million,14.86Hundred million,16.13Hundred million,14.37Hundred million,-1.262Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-10.00Ten thousand,-150.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-130.0Ten thousand,-110.0Ten thousand,--,-300.0Ten thousand,-280.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,9160Ten thousand,9160Ten thousand,--,--,--,--,--
Financing Activities Other Items,-1.556Hundred million,-1.208Hundred million,-6870Ten thousand,-1.282Hundred million,-9380Ten thousand,-7540Ten thousand,-4680Ten thousand,-7340Ten thousand,-4.436Hundred million,-3760Ten thousand,-3110Ten thousand,-9080Ten thousand,-9070Ten thousand,-5500Ten thousand,-4290Ten thousand,-1.524Hundred million,-2.622Hundred million,-1.502Hundred million,-1.403Hundred million,14.06Hundred million,10.26Hundred million,10.39Hundred million,10.49Hundred million,-3180Ten thousand,-2530Ten thousand,-1940Ten thousand,-1380Ten thousand,-4600Ten thousand,-9250Ten thousand,-3900Ten thousand,-330.0Ten thousand,-1120Ten thousand,-250.0Ten thousand,-190.0Ten thousand,--,-7.396Hundred million,-4.322Hundred million,-2.290Hundred million,-300.0Ten thousand,-890.0Ten thousand,-240.0Ten thousand,--,--,70.00Ten thousand,-510.0Ten thousand,--,--,--
Net Cash Flow from Financing Activities,20.39Hundred million,23.49Hundred million,6.389Hundred million,-4.726Hundred million,-4.196Hundred million,-1.137Hundred million,1.750Hundred million,-5.362Hundred million,-4.410Hundred million,-2.696Hundred million,-2.772Hundred million,15.82Hundred million,13.96Hundred million,15.59Hundred million,13.95Hundred million,-2.744Hundred million,-3.619Hundred million,1.092Hundred million,1.632Hundred million,19.29Hundred million,24.30Hundred million,9.672Hundred million,10.00Hundred million,3960Ten thousand,-1.101Hundred million,4670Ten thousand,2530Ten thousand,-1.608Hundred million,-8660Ten thousand,7080Ten thousand,6240Ten thousand,1.275Hundred million,1.455Hundred million,1.881Hundred million,1.227Hundred million,-7650Ten thousand,-940.0Ten thousand,4060Ten thousand,5460Ten thousand,-2280Ten thousand,3940Ten thousand,9160Ten thousand,9160Ten thousand,1.053Hundred million,-3510Ten thousand,1037Ten thousand,1230Ten thousand,2.867Hundred million
