0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2253Ten thousand,9501Ten thousand,7162Ten thousand,4887Ten thousand,2250Ten thousand,9419Ten thousand,7179Ten thousand,4754Ten thousand,2402Ten thousand,9604Ten thousand,7096Ten thousand,4759Ten thousand,2383Ten thousand,8369Ten thousand,6340Ten thousand,4332Ten thousand,2123Ten thousand,9410Ten thousand,7151Ten thousand,5012Ten thousand,2612Ten thousand,1.229Hundred million,9353Ten thousand,6159Ten thousand,3011Ten thousand,1.381Hundred million,1.024Hundred million,7011Ten thousand,3420Ten thousand,1.148Hundred million,8406Ten thousand,5721Ten thousand,2773Ten thousand,1.240Hundred million,9085Ten thousand,6047Ten thousand,2998Ten thousand,1.327Hundred million,1.007Hundred million,6761Ten thousand,3561Ten thousand,1.694Hundred million,1.282Hundred million,8445Ten thousand,4141Ten thousand,1.510Hundred million,1.906Hundred million,1.239Hundred million,1.163Hundred million,1.253Hundred million,2.963Hundred million,2.015Hundred million,9840Ten thousand,3.706Hundred million,2.692Hundred million,1.769Hundred million,8886Ten thousand,2.751Hundred million,2.016Hundred million,1.340Hundred million,6623Ten thousand,2.574Hundred million,1.892Hundred million,1.251Hundred million,6267Ten thousand,2.457Hundred million,1.813Hundred million,1.165Hundred million,5484Ten thousand,1.891Hundred million,1.358Hundred million,8608Ten thousand,5484Ten thousand,1.891Hundred million,1.358Hundred million,8608Ten thousand,4174Ten thousand,1.616Hundred million
Depreciation and amortization,1203Ten thousand,5471Ten thousand,4253Ten thousand,2889Ten thousand,1420Ten thousand,6078Ten thousand,4621Ten thousand,3079Ten thousand,1526Ten thousand,6733Ten thousand,5147Ten thousand,3506Ten thousand,1782Ten thousand,8074Ten thousand,6209Ten thousand,4243Ten thousand,2152Ten thousand,9854Ten thousand,7531Ten thousand,5106Ten thousand,2641Ten thousand,1.233Hundred million,9480Ten thousand,6343Ten thousand,3155Ten thousand,1.235Hundred million,9070Ten thousand,6011Ten thousand,2919Ten thousand,1.077Hundred million,8255Ten thousand,5576Ten thousand,2798Ten thousand,1.187Hundred million,8967Ten thousand,5982Ten thousand,3040Ten thousand,1.313Hundred million,9674Ten thousand,6501Ten thousand,3258Ten thousand,1.248Hundred million,9297Ten thousand,6189Ten thousand,3079Ten thousand,1.092Hundred million,--,--,--,8875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2455Ten thousand,2337Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,416.6Ten thousand,344.4Ten thousand,344.4Ten thousand,65.00Ten thousand,4.185Hundred million,4.142Hundred million,4.142Hundred million,4.113Hundred million,1.987Hundred million,3370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,31.70Ten thousand,--,-685.2Ten thousand,-10.20Ten thousand,12.60Ten thousand,-104.2Ten thousand,-71.40Ten thousand,-43.90Ten thousand,-35.40Ten thousand,-53.80Ten thousand,--,--,10.70Ten thousand,-200.3Ten thousand,3.400Ten thousand,--,-8.600Ten thousand,--,--,--,--,126.1Ten thousand,37.40Ten thousand,96.30Ten thousand,16.90Ten thousand,--,-409.8Ten thousand,-272.8Ten thousand,56.30Ten thousand,-464.8Ten thousand,--,-87.10Ten thousand,-230.8Ten thousand,926.2Ten thousand,--,1141Ten thousand,140.4Ten thousand,849.1Ten thousand,632.9Ten thousand,234.9Ten thousand,-569.1Ten thousand,239.4Ten thousand,170.3Ten thousand,13.70Ten thousand,54.40Ten thousand,180.9Ten thousand,272.4Ten thousand,278.1Ten thousand,240.8Ten thousand,704.1Ten thousand,111.6Ten thousand,-68.70Ten thousand,-20.10Ten thousand,9192Ten thousand,9435Ten thousand,9479Ten thousand,-67.60Ten thousand,8404Ten thousand,-65.90Ten thousand,23.40Ten thousand,-1.100Ten thousand,-88.80Ten thousand,-51.60Ten thousand,-14.10Ten thousand,-1.100Ten thousand,-88.80Ten thousand,-51.60Ten thousand,-14.10Ten thousand,7.900Ten thousand,-412.4Ten thousand
Operating Expenses,3456Ten thousand,1.743Hundred million,1.375Hundred million,8776Ten thousand,4669Ten thousand,1.550Hundred million,1.180Hundred million,7834Ten thousand,3959Ten thousand,1.634Hundred million,1.156Hundred million,8254Ten thousand,4178Ten thousand,1.676Hundred million,1.282Hundred million,8875Ten thousand,4304Ten thousand,6.106Hundred million,5.611Hundred million,5.154Hundred million,4.639Hundred million,4.429Hundred million,2.221Hundred million,1.250Hundred million,6157Ten thousand,2.616Hundred million,1.931Hundred million,1.302Hundred million,6339Ten thousand,2.237Hundred million,1.670Hundred million,1.139Hundred million,5588Ten thousand,2.428Hundred million,1.764Hundred million,1.176Hundred million,6095Ten thousand,2.593Hundred million,1.975Hundred million,1.317Hundred million,6588Ten thousand,3.035Hundred million,2.212Hundred million,1.578Hundred million,7360Ten thousand,2.687Hundred million,1.970Hundred million,1.262Hundred million,1.106Hundred million,2.164Hundred million,2.980Hundred million,2.016Hundred million,9895Ten thousand,3.724Hundred million,2.719Hundred million,1.796Hundred million,9127Ten thousand,2.821Hundred million,2.027Hundred million,1.333Hundred million,6603Ten thousand,3.493Hundred million,2.836Hundred million,2.199Hundred million,6199Ten thousand,3.297Hundred million,1.807Hundred million,1.167Hundred million,5482Ten thousand,1.882Hundred million,1.352Hundred million,8594Ten thousand,5482Ten thousand,1.882Hundred million,1.352Hundred million,8594Ten thousand,4182Ten thousand,1.574Hundred million
Other gains,293.3Ten thousand,1620Ten thousand,-7.600Ten thousand,-103.1Ten thousand,20.30Ten thousand,273.2Ten thousand,250.3Ten thousand,51.80Ten thousand,--,712.7Ten thousand,--,--,--,--,--,--,--,--,67.90Ten thousand,2.700Ten thousand,--,--,--,48.50Ten thousand,--,210.4Ten thousand,209.7Ten thousand,188.4Ten thousand,-121.5Ten thousand,--,--,--,--,579.6Ten thousand,--,--,--,--,207.7Ten thousand,--,--,--,-952.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,563.9Ten thousand,-168.9Ten thousand,-2017Ten thousand,-913.2Ten thousand,-1118Ten thousand,2316Ten thousand,1533Ten thousand,914.4Ten thousand,587.5Ten thousand,290.5Ten thousand,-36.80Ten thousand,-542.6Ten thousand,-433.6Ten thousand,-6479Ten thousand,-5352Ten thousand,-3738Ten thousand,-1976Ten thousand,-5.343Hundred million,-5.060Hundred million,-4.751Hundred million,-4.418Hundred million,-2.282Hundred million,-5215Ten thousand,-1724Ten thousand,-1084Ten thousand,-587.6Ten thousand,406.4Ten thousand,778.6Ten thousand,-91.40Ten thousand,-7387Ten thousand,-6001Ten thousand,-4183Ten thousand,-2332Ten thousand,-6928Ten thousand,-5289Ten thousand,-3727Ten thousand,-2011Ten thousand,5501Ten thousand,4913Ten thousand,4248Ten thousand,3376Ten thousand,3.103Hundred million,2.184Hundred million,1.268Hundred million,5927Ten thousand,2.473Hundred million,1.754Hundred million,1.096Hundred million,1.465Hundred million,2.476Hundred million,4.720Hundred million,3.735Hundred million,2.042Hundred million,5.075Hundred million,3.544Hundred million,2.099Hundred million,9478Ten thousand,2.556Hundred million,1.879Hundred million,1.176Hundred million,5981Ten thousand,1.187Hundred million,6020Ten thousand,2166Ten thousand,8490Ten thousand,3.838Hundred million,3.339Hundred million,1.924Hundred million,1.013Hundred million,2.978Hundred million,2.261Hundred million,1.514Hundred million,1.013Hundred million,2.978Hundred million,2.261Hundred million,1.514Hundred million,8289Ten thousand,2.979Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,--,--,--,39.00Ten thousand,--,--,--,26.20Ten thousand,--,--,--,31.90Ten thousand,--,--,7.900Ten thousand,35.90Ten thousand,24.30Ten thousand,17.00Ten thousand,8.500Ten thousand,39.90Ten thousand,32.10Ten thousand,20.20Ten thousand,9.200Ten thousand,54.30Ten thousand,42.80Ten thousand,27.50Ten thousand,13.60Ten thousand,56.00Ten thousand,41.10Ten thousand,26.10Ten thousand,11.60Ten thousand,62.80Ten thousand,46.00Ten thousand,30.10Ten thousand,56.30Ten thousand,40.50Ten thousand,97.90Ten thousand,53.90Ten thousand,29.70Ten thousand,170.0Ten thousand,142.2Ten thousand,124.8Ten thousand,101.3Ten thousand,75.10Ten thousand,31.60Ten thousand,18.10Ten thousand,7.800Ten thousand,38.00Ten thousand,35.00Ten thousand,32.30Ten thousand,31.80Ten thousand,356.1Ten thousand,275.6Ten thousand,181.5Ten thousand,92.20Ten thousand,350.8Ten thousand,259.9Ten thousand,171.0Ten thousand,92.20Ten thousand,350.8Ten thousand,259.9Ten thousand,171.0Ten thousand,92.60Ten thousand,250.6Ten thousand
Interest expenses,-157.8Ten thousand,-773.1Ten thousand,-598.6Ten thousand,-416.2Ten thousand,-210.1Ten thousand,-818.9Ten thousand,-637.8Ten thousand,-445.0Ten thousand,-239.1Ten thousand,-1028Ten thousand,-794.7Ten thousand,-531.0Ten thousand,-267.2Ten thousand,-1033Ten thousand,-759.3Ten thousand,-502.4Ten thousand,-232.5Ten thousand,-1426Ten thousand,-1123Ten thousand,-768.3Ten thousand,-350.4Ten thousand,-1790Ten thousand,-1372Ten thousand,-936.9Ten thousand,-475.2Ten thousand,-1931Ten thousand,-1409Ten thousand,-924.4Ten thousand,-453.3Ten thousand,-467.4Ten thousand,-337.0Ten thousand,-222.3Ten thousand,-107.4Ten thousand,-534.3Ten thousand,-412.4Ten thousand,-276.0Ten thousand,-144.5Ten thousand,-642.7Ten thousand,-487.6Ten thousand,-333.5Ten thousand,-170.8Ten thousand,-1717Ten thousand,-1550Ten thousand,-1390Ten thousand,-804.6Ten thousand,-3883Ten thousand,-3013Ten thousand,-2015Ten thousand,-2009Ten thousand,-4037Ten thousand,-5162Ten thousand,-3588Ten thousand,-1794Ten thousand,-5751Ten thousand,-3954Ten thousand,-2278Ten thousand,-1025Ten thousand,-1627Ten thousand,-1051Ten thousand,-697.1Ten thousand,-347.0Ten thousand,-1527Ten thousand,-1171Ten thousand,-810.1Ten thousand,-424.5Ten thousand,-2359Ten thousand,-1842Ten thousand,-1276Ten thousand,-669.9Ten thousand,-1799Ten thousand,-1280Ten thousand,-858.1Ten thousand,-669.9Ten thousand,-1799Ten thousand,-1280Ten thousand,-858.1Ten thousand,-484.2Ten thousand,-1939Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.004Hundred million,-1.004Hundred million,-1.004Hundred million,--,-616.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),13.80Ten thousand,156.8Ten thousand,131.1Ten thousand,58.00Ten thousand,-7.200Ten thousand,84.90Ten thousand,67.20Ten thousand,48.60Ten thousand,27.60Ten thousand,331.5Ten thousand,189.2Ten thousand,140.1Ten thousand,102.5Ten thousand,162.8Ten thousand,791.7Ten thousand,578.0Ten thousand,396.0Ten thousand,1388Ten thousand,1351Ten thousand,676.8Ten thousand,77.40Ten thousand,508.9Ten thousand,286.6Ten thousand,167.6Ten thousand,66.70Ten thousand,313.9Ten thousand,192.7Ten thousand,121.8Ten thousand,64.70Ten thousand,77.50Ten thousand,47.70Ten thousand,27.00Ten thousand,-3000,90.20Ten thousand,46.20Ten thousand,43.00Ten thousand,20.60Ten thousand,144.6Ten thousand,122.1Ten thousand,82.10Ten thousand,46.60Ten thousand,308.2Ten thousand,257.1Ten thousand,233.7Ten thousand,152.7Ten thousand,122.0Ten thousand,--,--,--,583.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.1Ten thousand,31.70Ten thousand,33.70Ten thousand,--,793.1Ten thousand,668.4Ten thousand,215.5Ten thousand,335.2Ten thousand,136.4Ten thousand,68.40Ten thousand,19.40Ten thousand,56.90Ten thousand,73.10Ten thousand,63.40Ten thousand,79.10Ten thousand,186.6Ten thousand,137.7Ten thousand,103.7Ten thousand,62.20Ten thousand,971.9Ten thousand,906.3Ten thousand,563.9Ten thousand,185.6Ten thousand,1705Ten thousand,1541Ten thousand,1442Ten thousand,185.6Ten thousand,1705Ten thousand,1541Ten thousand,1442Ten thousand,65.60Ten thousand,2059Ten thousand
Profit before tax from continuing operations,419.9Ten thousand,-785.2Ten thousand,-2485Ten thousand,-1271Ten thousand,-1335Ten thousand,1582Ten thousand,962.8Ten thousand,518.0Ten thousand,376.0Ten thousand,-406.0Ten thousand,-642.3Ten thousand,-933.5Ten thousand,-598.3Ten thousand,-7333Ten thousand,-5320Ten thousand,-3662Ten thousand,-1813Ten thousand,-5.343Hundred million,-5.037Hundred million,-4.761Hundred million,-4.445Hundred million,-2.407Hundred million,-6300Ten thousand,-2493Ten thousand,-1493Ten thousand,-2173Ten thousand,-809.6Ten thousand,-24.00Ten thousand,-472.1Ten thousand,-7741Ten thousand,-6266Ten thousand,-4361Ten thousand,-2432Ten thousand,-7333Ten thousand,-5623Ten thousand,-3939Ten thousand,-2125Ten thousand,5057Ten thousand,4590Ten thousand,4025Ten thousand,3265Ten thousand,1.963Hundred million,1.055Hundred million,1510Ten thousand,5286Ten thousand,2.041Hundred million,1.447Hundred million,9010Ten thousand,1.273Hundred million,2.131Hundred million,4.293Hundred million,3.448Hundred million,1.888Hundred million,4.551Hundred million,3.176Hundred million,1.891Hundred million,8573Ten thousand,2.406Hundred million,1.785Hundred million,1.114Hundred million,5720Ten thousand,1.057Hundred million,5022Ten thousand,1492Ten thousand,8159Ten thousand,3.735Hundred million,3.273Hundred million,1.871Hundred million,9742Ten thousand,3.004Hundred million,2.314Hundred million,1.589Hundred million,9742Ten thousand,3.004Hundred million,2.314Hundred million,1.589Hundred million,7963Ten thousand,3.016Hundred million
