0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2000Ten thousand,768.4Hundred million,469.6Hundred million,274.1Hundred million,1500Ten thousand,691.5Hundred million,442.1Hundred million,255.0Hundred million,91.53Hundred million,506.4Hundred million,109.4Hundred million,53.68Hundred million,20.30Hundred million,251.8Hundred million,29.28Hundred million,26.75Hundred million,12.31Hundred million,87.40Hundred million,28.96Hundred million,18.24Hundred million,8.934Hundred million,54.11Hundred million,21.96Hundred million,13.11Hundred million,6.744Hundred million,29.10Hundred million,22.09Hundred million,4.574Hundred million,2.022Hundred million,16.25Hundred million,4.532Hundred million,2.972Hundred million,1.307Hundred million,8.926Hundred million,3.393Hundred million,2.266Hundred million,2.972Hundred million,1.307Hundred million,8.926Hundred million,3.393Hundred million,2.266Hundred million,3.715Hundred million
Impairment and provisions,--,1021Hundred million,--,--,--,-958.0Hundred million,--,--,--,951.0Hundred million,--,--,--,471.0Hundred million,42.60Hundred million,63.93Hundred million,--,118.1Hundred million,20.55Hundred million,18.80Hundred million,11.05Hundred million,90.51Hundred million,8.411Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1300Ten thousand,411.7Hundred million,-525.4Hundred million,--,-3400Ten thousand,329.5Hundred million,-2395Hundred million,--,11.60Hundred million,40.83Hundred million,-518.9Hundred million,-223.7Hundred million,-89.08Hundred million,-613.4Hundred million,20.48Hundred million,-89.46Hundred million,-55.63Hundred million,-401.1Hundred million,5.667Hundred million,-101.5Hundred million,-45.04Hundred million,-371.6Hundred million,4.756Hundred million,-54.06Hundred million,-42.77Hundred million,-504.9Hundred million,-503.4Hundred million,-134.1Hundred million,-87.55Hundred million,-12.15Hundred million,3558Ten thousand,-1.221Hundred million,-5109Ten thousand,-21.52Hundred million,1.057Hundred million,6762Ten thousand,-1.221Hundred million,-5109Ten thousand,-21.52Hundred million,1.057Hundred million,6762Ten thousand,5270Ten thousand
Operating Expenses,700.0Ten thousand,2201Hundred million,-55.81Hundred million,274.1Hundred million,-1900Ten thousand,62.89Hundred million,-1953Hundred million,255.0Hundred million,103.1Hundred million,1498Hundred million,-409.5Hundred million,-170.0Hundred million,-68.78Hundred million,109.5Hundred million,92.36Hundred million,1.216Hundred million,-43.32Hundred million,-195.6Hundred million,55.18Hundred million,-64.44Hundred million,-25.05Hundred million,-227.0Hundred million,35.12Hundred million,-40.95Hundred million,-36.03Hundred million,-475.8Hundred million,-481.4Hundred million,-129.5Hundred million,-85.53Hundred million,4.097Hundred million,4.887Hundred million,1.752Hundred million,7957Ten thousand,-12.60Hundred million,4.451Hundred million,2.942Hundred million,1.752Hundred million,7957Ten thousand,-12.60Hundred million,4.451Hundred million,2.942Hundred million,4.242Hundred million
Other gains,--,1257Hundred million,--,293.1Hundred million,--,5176Hundred million,--,1220Hundred million,486.1Hundred million,2435Hundred million,--,--,--,--,84.43Hundred million,--,--,--,141.3Hundred million,--,--,--,201.8Hundred million,--,--,--,--,--,--,--,3.116Hundred million,--,--,--,9.867Hundred million,7.329Hundred million,--,--,--,9.867Hundred million,7.329Hundred million,7.355Hundred million
Operating Profit,7800Ten thousand,1972Hundred million,2188Hundred million,1275Hundred million,8400Ten thousand,7365Hundred million,3430Hundred million,1773Hundred million,791.8Hundred million,4197Hundred million,1207Hundred million,598.6Hundred million,264.2Hundred million,1560Hundred million,176.5Hundred million,180.0Hundred million,120.5Hundred million,821.7Hundred million,312.9Hundred million,195.8Hundred million,91.91Hundred million,576.4Hundred million,311.3Hundred million,117.5Hundred million,74.38Hundred million,638.7Hundred million,617.8Hundred million,151.7Hundred million,96.09Hundred million,64.20Hundred million,25.58Hundred million,10.04Hundred million,3.706Hundred million,33.23Hundred million,21.60Hundred million,14.63Hundred million,10.04Hundred million,3.706Hundred million,33.23Hundred million,21.60Hundred million,14.63Hundred million,15.68Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,3700Ten thousand,161.3Hundred million,138.0Hundred million,37.65Hundred million,-400.0Ten thousand,133.2Hundred million,33.39Hundred million,-1.687Hundred million,-28.56Hundred million,7.563Hundred million,--,--,--,-34.24Hundred million,-6.006Hundred million,-11.47Hundred million,-4.144Hundred million,3.198Hundred million,1.021Hundred million,-4803Ten thousand,7722Ten thousand,22.88Hundred million,11.18Hundred million,4.925Hundred million,1.434Hundred million,22.50Hundred million,21.16Hundred million,4.074Hundred million,1.481Hundred million,18.04Hundred million,2.229Hundred million,9219Ten thousand,1394Ten thousand,4.227Hundred million,8597Ten thousand,6703Ten thousand,9219Ten thousand,1394Ten thousand,4.227Hundred million,8597Ten thousand,6703Ten thousand,4339Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,2891Ten thousand,--,--,--,12.88Hundred million,7.288Hundred million,--,--,-31.05Hundred million,-37.70Hundred million,-19.79Hundred million,--,--,--,--,-2.337Hundred million,--,--,--,-18.37Hundred million,--,--,--,--,-18.37Hundred million,--,--,--
Fair value changes gains and losses,--,25.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-600.0Ten thousand,-542.9Hundred million,-611.3Hundred million,-409.2Hundred million,-2100Ten thousand,-2756Hundred million,-826.9Hundred million,-508.3Hundred million,-307.2Hundred million,-1215Hundred million,-259.2Hundred million,-176.5Hundred million,-61.05Hundred million,-962.8Hundred million,-131.4Hundred million,-169.6Hundred million,-102.2Hundred million,-503.9Hundred million,-184.0Hundred million,-119.6Hundred million,-60.27Hundred million,-253.3Hundred million,-139.6Hundred million,-16.32Hundred million,-16.19Hundred million,-84.20Hundred million,-82.08Hundred million,-3.756Hundred million,-1.091Hundred million,5.510Hundred million,3.499Hundred million,3.883Hundred million,2.164Hundred million,-3.315Hundred million,-1.430Hundred million,1.144Hundred million,3.883Hundred million,2.164Hundred million,-3.315Hundred million,-1.430Hundred million,1.144Hundred million,2.241Hundred million
Pre-Tax Profit Other Items,-400.0Ten thousand,-188.5Hundred million,-108.5Hundred million,-58.78Hundred million,-600.0Ten thousand,-1173Hundred million,-1875Hundred million,-865.4Hundred million,-397.3Hundred million,-1240Hundred million,-443.0Hundred million,-181.1Hundred million,-68.47Hundred million,-100.3Hundred million,--,3.728Hundred million,2.805Hundred million,34.08Hundred million,--,--,4.475Hundred million,-49.97Hundred million,--,--,--,-84.53Hundred million,-50.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.060Hundred million,1427Hundred million,1606Hundred million,844.6Hundred million,5300Ten thousand,3569Hundred million,761.6Hundred million,397.2Hundred million,58.74Hundred million,1749Hundred million,504.5Hundred million,241.0Hundred million,134.7Hundred million,462.3Hundred million,39.33Hundred million,2.650Hundred million,16.90Hundred million,355.1Hundred million,142.8Hundred million,83.01Hundred million,36.89Hundred million,296.0Hundred million,151.9Hundred million,68.41Hundred million,39.83Hundred million,492.4Hundred million,506.3Hundred million,152.0Hundred million,96.48Hundred million,85.41Hundred million,31.31Hundred million,14.85Hundred million,6.009Hundred million,15.78Hundred million,21.03Hundred million,16.44Hundred million,14.85Hundred million,6.009Hundred million,15.78Hundred million,21.03Hundred million,16.44Hundred million,18.36Hundred million
income tax,2600Ten thousand,814.6Hundred million,775.7Hundred million,448.2Hundred million,2100Ten thousand,390.6Hundred million,459.5Hundred million,229.6Hundred million,53.72Hundred million,455.7Hundred million,164.9Hundred million,69.06Hundred million,36.91Hundred million,501.6Hundred million,52.92Hundred million,63.38Hundred million,6.979Hundred million,150.5Hundred million,55.41Hundred million,34.99Hundred million,23.25Hundred million,118.1Hundred million,62.25Hundred million,29.88Hundred million,21.58Hundred million,138.3Hundred million,146.1Hundred million,42.87Hundred million,26.77Hundred million,16.63Hundred million,10.52Hundred million,4.702Hundred million,1.923Hundred million,10.06Hundred million,6.994Hundred million,5.443Hundred million,4.702Hundred million,1.923Hundred million,10.06Hundred million,6.994Hundred million,5.443Hundred million,6.255Hundred million
Net profit from continuing operations,8000Ten thousand,612.5Hundred million,830.5Hundred million,396.4Hundred million,3200Ten thousand,3178Hundred million,302.1Hundred million,167.5Hundred million,5.020Hundred million,1294Hundred million,339.5Hundred million,171.9Hundred million,97.79Hundred million,-39.30Hundred million,-13.58Hundred million,-60.73Hundred million,9.923Hundred million,204.6Hundred million,87.35Hundred million,48.02Hundred million,13.64Hundred million,178.0Hundred million,89.65Hundred million,38.53Hundred million,18.25Hundred million,354.1Hundred million,360.2Hundred million,109.1Hundred million,69.71Hundred million,68.78Hundred million,20.79Hundred million,10.14Hundred million,4.086Hundred million,5.716Hundred million,14.03Hundred million,11.00Hundred million,10.14Hundred million,4.086Hundred million,5.716Hundred million,14.03Hundred million,11.00Hundred million,12.10Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.784Hundred million,5.784Hundred million,5.305Hundred million,5.305Hundred million,12.17Hundred million,--,2.591Hundred million,1.162Hundred million,8.070Hundred million,--,--,2.591Hundred million,1.162Hundred million,8.070Hundred million,--,--,1.319Hundred million
Net profit,8000Ten thousand,612.5Hundred million,830.5Hundred million,396.4Hundred million,3200Ten thousand,3178Hundred million,302.1Hundred million,167.5Hundred million,5.020Hundred million,1294Hundred million,339.5Hundred million,171.9Hundred million,97.79Hundred million,-39.30Hundred million,-13.58Hundred million,-60.73Hundred million,9.923Hundred million,204.6Hundred million,87.35Hundred million,48.02Hundred million,13.64Hundred million,178.0Hundred million,89.65Hundred million,38.53Hundred million,18.25Hundred million,359.9Hundred million,365.9Hundred million,114.4Hundred million,75.02Hundred million,80.95Hundred million,20.79Hundred million,12.73Hundred million,5.248Hundred million,13.79Hundred million,14.03Hundred million,11.00Hundred million,12.73Hundred million,5.248Hundred million,13.79Hundred million,14.03Hundred million,11.00Hundred million,13.42Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,300.0Ten thousand,116.6Hundred million,66.66Hundred million,55.33Hundred million,3200Ten thousand,-45.36Hundred million,-40.29Hundred million,-14.09Hundred million,-7577Ten thousand,2.542Hundred million,1.252Hundred million,9884Ten thousand,-700.5Ten thousand,5.715Hundred million,6231Ten thousand,5158Ten thousand,924.9Ten thousand,1.941Hundred million,5513Ten thousand,2978Ten thousand,3371Ten thousand,-3.040Hundred million,-6.290Hundred million,2.293Hundred million,-4462Ten thousand,-6.998Hundred million,-11.89Hundred million,--,--,-4447Ten thousand,-656.3Ten thousand,--,--,-1.300Ten thousand,-6.600Ten thousand,-2.500Ten thousand,--,--,-1.300Ten thousand,-6.600Ten thousand,-2.500Ten thousand,--
net profit attributable to common shareholders,7700Ten thousand,496.0Hundred million,763.8Hundred million,341.1Hundred million,400.0Ten thousand,3224Hundred million,342.4Hundred million,181.6Hundred million,5.778Hundred million,1291Hundred million,338.3Hundred million,170.9Hundred million,97.86Hundred million,-45.01Hundred million,-14.21Hundred million,-61.25Hundred million,9.831Hundred million,202.6Hundred million,86.80Hundred million,47.72Hundred million,13.30Hundred million,181.0Hundred million,95.94Hundred million,36.24Hundred million,18.69Hundred million,366.9Hundred million,377.8Hundred million,114.4Hundred million,75.02Hundred million,81.40Hundred million,20.86Hundred million,12.73Hundred million,5.248Hundred million,13.79Hundred million,14.03Hundred million,11.00Hundred million,12.73Hundred million,5.248Hundred million,13.79Hundred million,14.03Hundred million,11.00Hundred million,13.42Hundred million
net profit attributable to parent company shareholders,7700Ten thousand,496.0Hundred million,763.8Hundred million,341.1Hundred million,400.0Ten thousand,3224Hundred million,342.4Hundred million,181.6Hundred million,5.778Hundred million,1291Hundred million,338.3Hundred million,170.9Hundred million,97.86Hundred million,-45.01Hundred million,-14.21Hundred million,-61.25Hundred million,9.831Hundred million,202.6Hundred million,86.80Hundred million,47.72Hundred million,13.30Hundred million,181.0Hundred million,95.94Hundred million,36.24Hundred million,18.69Hundred million,366.9Hundred million,377.8Hundred million,114.4Hundred million,75.02Hundred million,81.40Hundred million,20.86Hundred million,12.73Hundred million,5.248Hundred million,13.79Hundred million,14.03Hundred million,11.00Hundred million,12.73Hundred million,5.248Hundred million,13.79Hundred million,14.03Hundred million,11.00Hundred million,13.42Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,33.01,50.83,22.70,0.020,214.6,22.77,12.07,0.380,85.79,22.48,11.36,6.500,-2.990,-0.940,-4.070,0.650,13.46,5.770,3.170,0.880,12.03,6.370,2.410,1.240,24.38,--,--,--,5.410,1.370,--,--,0.920,0.930,--,--,--,0.920,0.930,--,0.890
Diluted earnings per share-Common stock,0.050,33.01,50.83,22.70,0.020,214.6,22.77,12.07,0.380,85.79,22.48,11.36,6.500,-2.990,-0.940,-4.070,0.650,13.46,5.770,3.170,0.880,12.03,6.370,2.410,1.240,24.38,--,--,--,5.410,1.370,--,--,0.920,0.930,--,--,--,0.920,0.930,--,0.890
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7700Ten thousand,504.9Hundred million,773.4Hundred million,341.1Hundred million,400.0Ten thousand,3208Hundred million,342.4Hundred million,181.6Hundred million,--,1281Hundred million,--,170.9Hundred million,--,-45.00Hundred million,-14.21Hundred million,-61.25Hundred million,--,202.8Hundred million,86.80Hundred million,47.72Hundred million,--,180.4Hundred million,95.94Hundred million,2.293Hundred million,18.69Hundred million,362.9Hundred million,362.9Hundred million,--,--,73.39Hundred million,17.91Hundred million,--,--,17.36Hundred million,15.44Hundred million,11.45Hundred million,--,--,17.36Hundred million,15.44Hundred million,11.45Hundred million,14.75Hundred million
Non-controlling interests in total comprehensive income,300.0Ten thousand,118.2Hundred million,68.00Hundred million,55.33Hundred million,3200Ten thousand,-45.36Hundred million,-40.29Hundred million,-14.09Hundred million,--,2.542Hundred million,--,9884Ten thousand,--,5.715Hundred million,6231Ten thousand,5158Ten thousand,--,1.941Hundred million,5513Ten thousand,2978Ten thousand,--,-3.040Hundred million,-6.290Hundred million,36.24Hundred million,-4462Ten thousand,-6.998Hundred million,-6.998Hundred million,--,--,-4447Ten thousand,-656.3Ten thousand,--,--,-1.300Ten thousand,-6.600Ten thousand,-2.500Ten thousand,--,--,-1.300Ten thousand,-6.600Ten thousand,-2.500Ten thousand,--
Other comprehensive income items,--,10.50Hundred million,10.85Hundred million,--,--,-16.35Hundred million,--,--,--,-10.35Hundred million,--,--,--,153.2Ten thousand,--,--,--,1618Ten thousand,--,--,--,-6590Ten thousand,--,--,--,-4.055Hundred million,-4.055Hundred million,--,--,-8.013Hundred million,-2.942Hundred million,--,--,3.579Hundred million,1.413Hundred million,4461Ten thousand,--,--,3.579Hundred million,1.413Hundred million,4461Ten thousand,1.330Hundred million
Total of other comprehensive income items,--,10.50Hundred million,10.85Hundred million,--,--,-16.35Hundred million,--,--,--,-10.35Hundred million,--,--,--,153.2Ten thousand,--,--,--,1618Ten thousand,--,--,--,-6590Ten thousand,--,--,--,-4.055Hundred million,-4.055Hundred million,--,--,-8.013Hundred million,-2.942Hundred million,--,--,3.579Hundred million,1.413Hundred million,4461Ten thousand,--,--,3.579Hundred million,1.413Hundred million,4461Ten thousand,1.330Hundred million
Total comprehensive income,8000Ten thousand,623.0Hundred million,841.4Hundred million,396.4Hundred million,3200Ten thousand,3162Hundred million,302.1Hundred million,167.5Hundred million,--,1283Hundred million,339.5Hundred million,171.9Hundred million,--,-39.28Hundred million,-13.58Hundred million,-60.73Hundred million,9.923Hundred million,204.7Hundred million,87.35Hundred million,48.02Hundred million,--,177.3Hundred million,89.65Hundred million,38.53Hundred million,18.25Hundred million,355.9Hundred million,355.9Hundred million,--,--,72.94Hundred million,17.85Hundred million,--,--,17.36Hundred million,15.44Hundred million,11.45Hundred million,--,--,17.36Hundred million,15.44Hundred million,11.45Hundred million,14.75Hundred million
Non-operating items,1.450Hundred million,6132Hundred million,2471Hundred million,1648Hundred million,3500Ten thousand,827.1Hundred million,-1374Hundred million,723.0Hundred million,16.95Hundred million,2656Hundred million,-284.1Hundred million,-109.4Hundred million,-43.20Hundred million,805.4Hundred million,-27.17Hundred million,-60.73Hundred million,-66.36Hundred million,-167.6Hundred million,174.7Hundred million,--,-32.74Hundred million,355.3Hundred million,179.3Hundred million,--,--,-4.054Hundred million,--,-112.3Hundred million,-77.66Hundred million,-8.013Hundred million,-2.942Hundred million,19.58Hundred million,9.669Hundred million,3.579Hundred million,1.413Hundred million,--,19.58Hundred million,9.669Hundred million,3.579Hundred million,1.413Hundred million,--,1.330Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
