0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,--,752.8Ten thousand,--,--,--,59.60Ten thousand,--,--,--,-30.80Ten thousand,--,--,--,-114.6Ten thousand,-30.50Ten thousand,-19.80Ten thousand,-9.600Ten thousand,11.60Ten thousand,21.90Ten thousand,21.90Ten thousand,--,--,--,--,--,--,--,-139.9Ten thousand,-162.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-61.00Ten thousand,690.0Ten thousand,1333Ten thousand,823.2Ten thousand,148.4Ten thousand,-270.0Ten thousand,-218.2Ten thousand,-179.2Ten thousand,-20.70Ten thousand,-1720Ten thousand,-1695Ten thousand,-1603Ten thousand,-550.9Ten thousand,-357.5Ten thousand,-237.5Ten thousand,-7.500Ten thousand,150.0Ten thousand,-730.0Ten thousand,-760.0Ten thousand,-690.0Ten thousand,-900.0Ten thousand,2914Ten thousand,2814Ten thousand,587.0Ten thousand,540.0Ten thousand,306.9Ten thousand,268.9Ten thousand,110.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-134.7Ten thousand,384.4Ten thousand,328.8Ten thousand,486.3Ten thousand,92.00Ten thousand,-187.7Ten thousand,-141.9Ten thousand,-37.20Ten thousand,-38.30Ten thousand,-4.500Ten thousand,112.4Ten thousand,114.9Ten thousand,52.80Ten thousand,106.4Ten thousand,74.30Ten thousand,-10.50Ten thousand,2.400Ten thousand,-222.8Ten thousand,-179.8Ten thousand,-193.3Ten thousand,-52.50Ten thousand,743.3Ten thousand,630.7Ten thousand,-54.60Ten thousand,-7000,468.3Ten thousand,409.0Ten thousand,84.70Ten thousand,20.80Ten thousand,698.3Ten thousand,82.30Ten thousand,57.20Ten thousand,24.20Ten thousand,106.1Ten thousand,66.30Ten thousand,77.20Ten thousand,134.0Ten thousand,285.4Ten thousand,--,--,--,444.2Ten thousand,--,--,--,453.6Ten thousand,-124.7Ten thousand,227.0Ten thousand,--,453.6Ten thousand,-124.7Ten thousand,227.0Ten thousand,87.60Ten thousand,479.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,237.9Ten thousand,-952.6Ten thousand,130.1Ten thousand,71.00Ten thousand,81.30Ten thousand,-1041Ten thousand,291.2Ten thousand,561.5Ten thousand,479.2Ten thousand,-673.5Ten thousand,5.100Ten thousand,-20.80Ten thousand,539.2Ten thousand,-704.9Ten thousand,272.9Ten thousand,-98.60Ten thousand,274.8Ten thousand,1328Ten thousand,1155Ten thousand,1629Ten thousand,671.2Ten thousand,-1104Ten thousand,-329.8Ten thousand,-353.5Ten thousand,-202.7Ten thousand,-370.6Ten thousand,-22.50Ten thousand,-36.30Ten thousand,-492.5Ten thousand,-656.2Ten thousand,-430.2Ten thousand,-378.7Ten thousand,-207.4Ten thousand,39.20Ten thousand,588.7Ten thousand,244.3Ten thousand,392.7Ten thousand,-154.7Ten thousand,--,--,--,613.8Ten thousand,--,--,--,2856Ten thousand,3037Ten thousand,1483Ten thousand,--,2856Ten thousand,3037Ten thousand,1483Ten thousand,858.9Ten thousand,3041Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,69.30Ten thousand,-554.6Ten thousand,-982.0Ten thousand,-857.1Ten thousand,-693.6Ten thousand,-5805Ten thousand,-4816Ten thousand,-3317Ten thousand,-1678Ten thousand,-3304Ten thousand,-2988Ten thousand,-2221Ten thousand,-854.3Ten thousand,-1021Ten thousand,-86.60Ten thousand,265.5Ten thousand,1.600Ten thousand,-87.30Ten thousand,24.60Ten thousand,46.80Ten thousand,-84.80Ten thousand,-571.2Ten thousand,-499.5Ten thousand,-238.9Ten thousand,-247.7Ten thousand,969.8Ten thousand,688.0Ten thousand,525.1Ten thousand,166.4Ten thousand,-1565Ten thousand,-1471Ten thousand,-1112Ten thousand,-275.0Ten thousand,-528.4Ten thousand,-663.8Ten thousand,-297.4Ten thousand,-193.7Ten thousand,313.6Ten thousand,--,--,--,810.9Ten thousand,--,--,--,-321.3Ten thousand,-877.7Ten thousand,-1148Ten thousand,--,-321.3Ten thousand,-877.7Ten thousand,-1148Ten thousand,-210.0Ten thousand,-38.40Ten thousand
Prepayments and other receivables,14.10Ten thousand,59.30Ten thousand,141.0Ten thousand,271.7Ten thousand,274.9Ten thousand,176.0Ten thousand,92.50Ten thousand,27.50Ten thousand,222.5Ten thousand,-87.40Ten thousand,1.600Ten thousand,-176.9Ten thousand,-189.1Ten thousand,-283.4Ten thousand,--,--,--,452.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-698.7Ten thousand,-672.0Ten thousand,234.1Ten thousand,--,-1500Ten thousand,-1745Ten thousand,-1908Ten thousand,-571.2Ten thousand,-120.4Ten thousand,-706.5Ten thousand,-157.8Ten thousand,-525.7Ten thousand,315.5Ten thousand,88.50Ten thousand,276.3Ten thousand,-25.70Ten thousand,362.5Ten thousand,150.3Ten thousand,-86.60Ten thousand,240.5Ten thousand,-56.80Ten thousand,34.00Ten thousand,72.50Ten thousand,737.6Ten thousand,--,--,--,436.6Ten thousand,--,--,--,343.5Ten thousand,498.0Ten thousand,372.1Ten thousand,--,343.5Ten thousand,498.0Ten thousand,372.1Ten thousand,89.00Ten thousand,-1797Ten thousand
accounts payable and notes,-249.3Ten thousand,-557.1Ten thousand,-1137Ten thousand,-750.1Ten thousand,-82.00Ten thousand,864.2Ten thousand,424.4Ten thousand,180.0Ten thousand,-356.0Ten thousand,228.2Ten thousand,395.5Ten thousand,717.6Ten thousand,138.7Ten thousand,425.3Ten thousand,-298.3Ten thousand,-266.2Ten thousand,-145.7Ten thousand,253.2Ten thousand,-310.6Ten thousand,-478.2Ten thousand,2.800Ten thousand,213.8Ten thousand,44.70Ten thousand,162.6Ten thousand,188.3Ten thousand,-17.00Ten thousand,-278.8Ten thousand,-384.7Ten thousand,-445.9Ten thousand,232.4Ten thousand,-223.3Ten thousand,-95.00Ten thousand,101.4Ten thousand,-177.1Ten thousand,-229.1Ten thousand,-287.9Ten thousand,-335.2Ten thousand,301.1Ten thousand,--,--,--,-645.1Ten thousand,--,--,--,-228.0Ten thousand,-802.8Ten thousand,-345.2Ten thousand,--,-228.0Ten thousand,-802.8Ten thousand,-345.2Ten thousand,-724.7Ten thousand,457.5Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-659.5Ten thousand,-659.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-690.5Ten thousand,-771.9Ten thousand,--,574.2Ten thousand,-102.2Ten thousand,-133.3Ten thousand,-771.6Ten thousand,34.70Ten thousand,-813.8Ten thousand,-1244Ten thousand,-756.3Ten thousand,-1313Ten thousand,-1461Ten thousand,-1131Ten thousand,-1141Ten thousand,-1164Ten thousand,-1941Ten thousand,-2325Ten thousand,653.7Ten thousand,550.2Ten thousand,1066Ten thousand,-889.4Ten thousand,252.4Ten thousand,--,--,--,2061Ten thousand,--,--,--,692.9Ten thousand,936.9Ten thousand,1063Ten thousand,--,692.9Ten thousand,936.9Ten thousand,1063Ten thousand,103.1Ten thousand,-462.3Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2304Ten thousand,79.90Ten thousand,-808.8Ten thousand,-1384Ten thousand,-1713Ten thousand,409.6Ten thousand,54.20Ten thousand,-655.9Ten thousand,-618.9Ten thousand,-577.5Ten thousand,-855.4Ten thousand,-1115Ten thousand,-1016Ten thousand,-1309Ten thousand,-997.0Ten thousand,-947.5Ten thousand,--,23.00Ten thousand,1385Ten thousand,1385Ten thousand,--,-134.0Ten thousand,-134.0Ten thousand,-134.0Ten thousand,-134.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8318Ten thousand
Net Cash Flow from Operating Activities,-1839Ten thousand,2579Ten thousand,206.0Ten thousand,-961.1Ten thousand,-1860Ten thousand,-4575Ten thousand,-3906Ten thousand,-3954Ten thousand,-3402Ten thousand,-1154Ten thousand,-1389Ten thousand,-1262Ten thousand,-770.9Ten thousand,1848Ten thousand,669.6Ten thousand,26.40Ten thousand,244.1Ten thousand,7427Ten thousand,5198Ten thousand,3009Ten thousand,1246Ten thousand,3203Ten thousand,2009Ten thousand,834.4Ten thousand,-103.9Ten thousand,4992Ten thousand,2883Ten thousand,1303Ten thousand,-356.0Ten thousand,3897Ten thousand,912.5Ten thousand,-464.2Ten thousand,-1090Ten thousand,5908Ten thousand,3840Ten thousand,2137Ten thousand,464.6Ten thousand,4361Ten thousand,2654Ten thousand,895.4Ten thousand,254.3Ten thousand,5116Ten thousand,3597Ten thousand,1787Ten thousand,-1021Ten thousand,6704Ten thousand,5190Ten thousand,3414Ten thousand,-1021Ten thousand,6704Ten thousand,5190Ten thousand,3414Ten thousand,1506Ten thousand,1016Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-673.6Ten thousand,-3488Ten thousand,-2521Ten thousand,-1989Ten thousand,-1082Ten thousand,-6205Ten thousand,-4570Ten thousand,-2382Ten thousand,-1147Ten thousand,-2316Ten thousand,-1616Ten thousand,-1103Ten thousand,-532.9Ten thousand,-1779Ten thousand,-1156Ten thousand,-903.5Ten thousand,-436.5Ten thousand,-1549Ten thousand,-1163Ten thousand,-856.0Ten thousand,-428.5Ten thousand,-1900Ten thousand,-1374Ten thousand,-959.5Ten thousand,-464.3Ten thousand,-1359Ten thousand,-958.6Ten thousand,-578.2Ten thousand,-283.1Ten thousand,-1467Ten thousand,-1144Ten thousand,-703.5Ten thousand,-372.1Ten thousand,-1643Ten thousand,-1293Ten thousand,-960.0Ten thousand,-608.3Ten thousand,-2720Ten thousand,-2098Ten thousand,-1349Ten thousand,-507.4Ten thousand,-1807Ten thousand,-1132Ten thousand,-613.8Ten thousand,-369.1Ten thousand,-2479Ten thousand,-1943Ten thousand,-1283Ten thousand,-369.1Ten thousand,-2479Ten thousand,-1943Ten thousand,-1283Ten thousand,-602.9Ten thousand,-2799Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,-113.6Ten thousand,-64.60Ten thousand,--,--,-130.2Ten thousand,-83.10Ten thousand,-36.30Ten thousand,--,-110.1Ten thousand,-67.10Ten thousand,-33.80Ten thousand,-180.7Ten thousand,-122.1Ten thousand,-75.70Ten thousand,-41.60Ten thousand,-160.9Ten thousand,-1332Ten thousand,-201.2Ten thousand,-189.9Ten thousand,-392.7Ten thousand,-754.4Ten thousand,-714.3Ten thousand,-667.3Ten thousand,-311.2Ten thousand,-258.6Ten thousand,-201.8Ten thousand,-182.4Ten thousand,-180.9Ten thousand,-184.9Ten thousand,-155.8Ten thousand,-18.40Ten thousand,-190.2Ten thousand,-132.7Ten thousand,-75.60Ten thousand,-31.60Ten thousand,-70.20Ten thousand,-21.90Ten thousand,-8.300Ten thousand,-3.900Ten thousand,-45.60Ten thousand,-17.00Ten thousand,-11.90Ten thousand,-4.600Ten thousand,-489.1Ten thousand,-452.5Ten thousand,-65.10Ten thousand,-4.600Ten thousand,-489.1Ten thousand,-452.5Ten thousand,-65.10Ten thousand,-4.400Ten thousand,-78.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,--,--,--,3.200Ten thousand,--,--,--,--,1.547Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-217.1Ten thousand,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,2942Ten thousand,2942Ten thousand,2942Ten thousand,2942Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,-2524Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,--,--,--,-4429Ten thousand,-4375Ten thousand,-4375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-10.00Ten thousand,-10.00Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,12.60Ten thousand,4.200Ten thousand,--,-125.0Ten thousand,-125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.40Ten thousand,47.40Ten thousand,47.40Ten thousand,-361.3Ten thousand,-361.3Ten thousand,-361.3Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,739.6Ten thousand,--,--,--,--,--,--,--,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1525Ten thousand,-1525Ten thousand,-1525Ten thousand,-1525Ten thousand,-145.7Ten thousand,-145.7Ten thousand,--,--,-137.4Ten thousand,-123.2Ten thousand,-77.60Ten thousand,--,-137.4Ten thousand,-123.2Ten thousand,-77.60Ten thousand,--,-71.40Ten thousand
Net cash flow from investing activities,-673.6Ten thousand,-2758Ten thousand,-2645Ten thousand,-2058Ten thousand,-1087Ten thousand,-3313Ten thousand,-1808Ten thousand,426.5Ten thousand,1708Ten thousand,-2453Ten thousand,-1863Ten thousand,-1316Ten thousand,-566.7Ten thousand,-2301Ten thousand,-1403Ten thousand,-979.2Ten thousand,-478.1Ten thousand,-5233Ten thousand,-4294Ten thousand,-2857Ten thousand,-2418Ten thousand,-2292Ten thousand,-2128Ten thousand,-1674Ten thousand,-1132Ten thousand,-6100Ten thousand,-5592Ten thousand,-5155Ten thousand,-465.5Ten thousand,-1647Ten thousand,-1282Ten thousand,-811.9Ten thousand,-343.1Ten thousand,-2195Ten thousand,-1787Ten thousand,-1397Ten thousand,-739.9Ten thousand,-3835Ten thousand,-3165Ten thousand,-2403Ten thousand,-1556Ten thousand,-1995Ten thousand,-1292Ten thousand,-622.5Ten thousand,-370.5Ten thousand,-3105Ten thousand,-2518Ten thousand,-1425Ten thousand,-370.5Ten thousand,-3105Ten thousand,-2518Ten thousand,-1425Ten thousand,-607.3Ten thousand,1.252Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4.900Ten thousand,625.7Ten thousand,331.1Ten thousand,319.1Ten thousand,--,512.7Ten thousand,237.7Ten thousand,237.7Ten thousand,--,433.7Ten thousand,240.0Ten thousand,240.0Ten thousand,--,882.4Ten thousand,623.8Ten thousand,468.5Ten thousand,171.7Ten thousand,759.8Ten thousand,383.9Ten thousand,383.9Ten thousand,94.80Ten thousand,1155Ten thousand,682.1Ten thousand,652.3Ten thousand,633.1Ten thousand,710.0Ten thousand,586.6Ten thousand,541.6Ten thousand,437.8Ten thousand,778.3Ten thousand,627.7Ten thousand,528.2Ten thousand,387.6Ten thousand,1972Ten thousand,1969Ten thousand,1483Ten thousand,575.6Ten thousand,525.4Ten thousand,310.6Ten thousand,164.6Ten thousand,171.0Ten thousand,1107Ten thousand,1033Ten thousand,952.0Ten thousand,554.2Ten thousand,345.0Ten thousand,343.1Ten thousand,218.8Ten thousand,554.2Ten thousand,345.0Ten thousand,343.1Ten thousand,218.8Ten thousand,214.3Ten thousand,2559Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6343Ten thousand,-5500Ten thousand,-4389Ten thousand,-2646Ten thousand,-1158Ten thousand,--,--,--,--,--,--,--,-3949Ten thousand,-3949Ten thousand,-2687Ten thousand,--,-3949Ten thousand,-3949Ten thousand,-2687Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,--,--,-1.600Ten thousand,--,--,--,-1.600Ten thousand,--,--,--,-1.887Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-1.600Ten thousand,--,--,-1.600Ten thousand,-1.600Ten thousand,-1.500Ten thousand,-129.7Ten thousand
Loan Income,--,5410Ten thousand,2400Ten thousand,2500Ten thousand,2500Ten thousand,6760Ten thousand,4218Ten thousand,2318Ten thousand,1810Ten thousand,--,--,--,--,-840.5Ten thousand,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-51.20Ten thousand,-363.0Ten thousand,-261.7Ten thousand,-239.2Ten thousand,-154.7Ten thousand,-235.7Ten thousand,-69.90Ten thousand,-28.00Ten thousand,--,-9.200Ten thousand,--,--,--,-94.80Ten thousand,--,--,--,-153.7Ten thousand,--,--,--,-302.1Ten thousand,--,--,--,-68.20Ten thousand,--,--,--,-44.50Ten thousand,--,--,--,--,--,--,--,-182.5Ten thousand,-172.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
