0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,3284Ten thousand,1.101Hundred million,7859Ten thousand,5049Ten thousand,2366Ten thousand,1.034Hundred million,7931Ten thousand,5527Ten thousand,3168Ten thousand,1.076Hundred million,7420Ten thousand,4721Ten thousand,2240Ten thousand,7039Ten thousand,5266Ten thousand,3423Ten thousand,1735Ten thousand,6075Ten thousand,4730Ten thousand,3203Ten thousand,1589Ten thousand,5138Ten thousand,3680Ten thousand,1656Ten thousand,733.5Ten thousand,5370Ten thousand,4310Ten thousand,3177Ten thousand,1648Ten thousand,7915Ten thousand,6116Ten thousand,4155Ten thousand,1973Ten thousand,6709Ten thousand,4572Ten thousand,2630Ten thousand,1221Ten thousand,4534Ten thousand,3400Ten thousand,2289Ten thousand,1076Ten thousand,4195Ten thousand,3120Ten thousand,2066Ten thousand,1002Ten thousand,3322Ten thousand,2286Ten thousand,1390Ten thousand,524.9Ten thousand,2837Ten thousand,2203Ten thousand,1450Ten thousand,716.3Ten thousand,2409Ten thousand,1663Ten thousand,920.7Ten thousand,314.9Ten thousand,693.7Ten thousand,502.6Ten thousand,365.8Ten thousand,185.4Ten thousand,687.6Ten thousand,547.9Ten thousand,362.1Ten thousand,218.3Ten thousand,2130Ten thousand,1841Ten thousand,1380Ten thousand,723.3Ten thousand,2712Ten thousand,1888Ten thousand,1310Ten thousand,723.3Ten thousand,2712Ten thousand,1888Ten thousand,1310Ten thousand,621.5Ten thousand,3039Ten thousand
Gross profit,1.338Hundred million,4.465Hundred million,3.169Hundred million,1.995Hundred million,9421Ten thousand,3.577Hundred million,2.596Hundred million,1.783Hundred million,8209Ten thousand,3.472Hundred million,2.582Hundred million,1.730Hundred million,7665Ten thousand,2.579Hundred million,1.839Hundred million,1.210Hundred million,5303Ten thousand,1.856Hundred million,1.371Hundred million,9546Ten thousand,4989Ten thousand,1.762Hundred million,1.273Hundred million,9013Ten thousand,4105Ten thousand,1.775Hundred million,1.195Hundred million,7112Ten thousand,2995Ten thousand,3.139Hundred million,2.300Hundred million,1.505Hundred million,7762Ten thousand,2.695Hundred million,1.933Hundred million,1.229Hundred million,6048Ten thousand,2.509Hundred million,1.855Hundred million,1.228Hundred million,6216Ten thousand,2.546Hundred million,1.933Hundred million,1.341Hundred million,6827Ten thousand,2.383Hundred million,1.752Hundred million,1.109Hundred million,6162Ten thousand,2.057Hundred million,1.546Hundred million,1.046Hundred million,5570Ten thousand,2.883Hundred million,2.124Hundred million,1.195Hundred million,5938Ten thousand,3.165Hundred million,2.274Hundred million,1.971Hundred million,1.600Hundred million,1.061Hundred million,7671Ten thousand,5070Ten thousand,2515Ten thousand,1.212Hundred million,8647Ten thousand,6165Ten thousand,3251Ten thousand,1.528Hundred million,1.205Hundred million,8460Ten thousand,3251Ten thousand,1.528Hundred million,1.205Hundred million,8460Ten thousand,4394Ten thousand,1.649Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4262Ten thousand,1.629Hundred million,1.192Hundred million,7788Ten thousand,3736Ten thousand,1.568Hundred million,1.208Hundred million,8347Ten thousand,4190Ten thousand,1.588Hundred million,1.186Hundred million,7935Ten thousand,3982Ten thousand,1.357Hundred million,9942Ten thousand,6382Ten thousand,3235Ten thousand,1.398Hundred million,1.051Hundred million,7135Ten thousand,3666Ten thousand,1.568Hundred million,1.200Hundred million,7851Ten thousand,4062Ten thousand,1.583Hundred million,1.209Hundred million,7781Ten thousand,4012Ten thousand,1.491Hundred million,1.097Hundred million,7352Ten thousand,3600Ten thousand,1.298Hundred million,9110Ten thousand,5728Ten thousand,2853Ten thousand,1.111Hundred million,8551Ten thousand,5772Ten thousand,2853Ten thousand,1.100Hundred million,8158Ten thousand,5457Ten thousand,2690Ten thousand,1.180Hundred million,9118Ten thousand,6363Ten thousand,3285Ten thousand,1.405Hundred million,1.074Hundred million,7674Ten thousand,3839Ten thousand,1.157Hundred million,7986Ten thousand,4754Ten thousand,2332Ten thousand,9271Ten thousand,6768Ten thousand,4468Ten thousand,2169Ten thousand,6725Ten thousand,5028Ten thousand,3355Ten thousand,1784Ten thousand,7622Ten thousand,5905Ten thousand,4154Ten thousand,2150Ten thousand,8288Ten thousand,6034Ten thousand,4203Ten thousand,2150Ten thousand,8288Ten thousand,6034Ten thousand,4203Ten thousand,2343Ten thousand,6898Ten thousand
Marketing Expenses,2806Ten thousand,1.041Hundred million,7610Ten thousand,5023Ten thousand,2583Ten thousand,1.081Hundred million,8248Ten thousand,5715Ten thousand,3096Ten thousand,1.067Hundred million,7941Ten thousand,5321Ten thousand,2691Ten thousand,9106Ten thousand,6796Ten thousand,4575Ten thousand,2356Ten thousand,8644Ten thousand,6521Ten thousand,4503Ten thousand,2331Ten thousand,1.006Hundred million,7684Ten thousand,5031Ten thousand,2652Ten thousand,9825Ten thousand,7914Ten thousand,5468Ten thousand,3020Ten thousand,1.109Hundred million,8212Ten thousand,5532Ten thousand,2819Ten thousand,9515Ten thousand,6968Ten thousand,4488Ten thousand,2310Ten thousand,7055Ten thousand,5370Ten thousand,3584Ten thousand,1850Ten thousand,7477Ten thousand,5564Ten thousand,3744Ten thousand,1882Ten thousand,7647Ten thousand,5796Ten thousand,3926Ten thousand,2511Ten thousand,1.128Hundred million,9128Ten thousand,6703Ten thousand,3483Ten thousand,1.641Hundred million,1.194Hundred million,7046Ten thousand,3273Ten thousand,1.195Hundred million,8887Ten thousand,6094Ten thousand,3153Ten thousand,1.282Hundred million,9960Ten thousand,6972Ten thousand,3716Ten thousand,1.241Hundred million,8838Ten thousand,5709Ten thousand,3332Ten thousand,1.206Hundred million,7966Ten thousand,4974Ten thousand,3332Ten thousand,1.206Hundred million,7966Ten thousand,4974Ten thousand,2497Ten thousand,1.046Hundred million
Depreciation and amortization,--,50.60Ten thousand,47.60Ten thousand,38.20Ten thousand,19.50Ten thousand,121.7Ten thousand,102.2Ten thousand,76.40Ten thousand,38.20Ten thousand,167.4Ten thousand,125.9Ten thousand,82.60Ten thousand,40.90Ten thousand,122.6Ten thousand,81.70Ten thousand,45.80Ten thousand,22.90Ten thousand,106.1Ten thousand,83.20Ten thousand,59.60Ten thousand,34.80Ten thousand,274.3Ten thousand,240.9Ten thousand,990.9Ten thousand,498.8Ten thousand,565.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,107.1Ten thousand,107.1Ten thousand,107.1Ten thousand,--,1005Ten thousand,1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1514Ten thousand,1699Ten thousand,--,--,--,--,--,--,--,--,--,1830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1775Ten thousand,--,--,--,3547Ten thousand,3547Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-504.4Ten thousand,-504.4Ten thousand,-50.00Ten thousand,70.00Ten thousand,-8155Ten thousand,-8271Ten thousand,1380Ten thousand,690.0Ten thousand,311.1Ten thousand,-188.9Ten thousand,-430.0Ten thousand,120.0Ten thousand,530.0Ten thousand,--,--,--,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,743.9Ten thousand,--,--,--,--,--,--,--,-53.30Ten thousand,-47.90Ten thousand,--,--,-742.4Ten thousand,-57.90Ten thousand,-57.90Ten thousand,-44.10Ten thousand,-572.6Ten thousand,--,-417.6Ten thousand,-277.0Ten thousand,-556.9Ten thousand,-170.0Ten thousand,-119.0Ten thousand,-68.00Ten thousand,-192.3Ten thousand,983.8Ten thousand,81.80Ten thousand,1.700Ten thousand,--,19.20Ten thousand,11.30Ten thousand,3.000Ten thousand,998.7Ten thousand,-349.7Ten thousand,-432.9Ten thousand,-504.1Ten thousand,-1.226Hundred million,-1.131Hundred million,-1.040Hundred million,-9537Ten thousand,-1346Ten thousand,-1400Ten thousand,-1407Ten thousand,-1364Ten thousand,326.2Ten thousand,974.6Ten thousand,317.2Ten thousand,91.20Ten thousand,1946Ten thousand,1863Ten thousand,1446Ten thousand,91.20Ten thousand,1946Ten thousand,1863Ten thousand,1446Ten thousand,700.9Ten thousand,3144Ten thousand
Restructuring expenses,--,--,--,--,--,936.8Ten thousand,939.4Ten thousand,949.4Ten thousand,--,--,--,--,--,36.80Ten thousand,36.80Ten thousand,36.80Ten thousand,36.80Ten thousand,408.9Ten thousand,83.60Ten thousand,83.60Ten thousand,83.60Ten thousand,882.1Ten thousand,423.3Ten thousand,285.9Ten thousand,33.10Ten thousand,221.7Ten thousand,222.3Ten thousand,222.3Ten thousand,324.5Ten thousand,--,--,--,--,--,--,--,--,357.6Ten thousand,--,--,--,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,554.6Ten thousand,--,--,220.6Ten thousand,730.1Ten thousand,662.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,418.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7068Ten thousand,2.635Hundred million,1.918Hundred million,1.291Hundred million,6408Ten thousand,2.041Hundred million,1.411Hundred million,1.647Hundred million,8014Ten thousand,2.703Hundred million,1.974Hundred million,1.291Hundred million,6833Ten thousand,2.336Hundred million,1.686Hundred million,1.104Hundred million,5651Ten thousand,2.296Hundred million,1.702Hundred million,1.160Hundred million,5935Ten thousand,2.764Hundred million,2.186Hundred million,1.586Hundred million,7246Ten thousand,2.645Hundred million,2.023Hundred million,1.347Hundred million,7356Ten thousand,2.595Hundred million,1.914Hundred million,1.288Hundred million,6419Ten thousand,2.359Hundred million,1.602Hundred million,1.016Hundred million,5118Ten thousand,1.795Hundred million,1.392Hundred million,8939Ten thousand,4427Ten thousand,1.793Hundred million,1.356Hundred million,9085Ten thousand,4508Ten thousand,2.158Hundred million,1.590Hundred million,1.037Hundred million,6018Ten thousand,2.961Hundred million,2.410Hundred million,1.439Hundred million,7326Ten thousand,2.898Hundred million,1.958Hundred million,1.137Hundred million,5101Ten thousand,8957Ten thousand,4344Ten thousand,157.5Ten thousand,-4216Ten thousand,1.820Hundred million,1.359Hundred million,8920Ten thousand,4135Ten thousand,2.099Hundred million,1.572Hundred million,1.018Hundred million,5574Ten thousand,2.229Hundred million,1.586Hundred million,1.062Hundred million,5574Ten thousand,2.229Hundred million,1.586Hundred million,1.062Hundred million,5540Ten thousand,2.050Hundred million
Operating Profit,6314Ten thousand,1.830Hundred million,1.251Hundred million,7045Ten thousand,3013Ten thousand,1.536Hundred million,1.185Hundred million,1364Ten thousand,194.2Ten thousand,7694Ten thousand,6080Ten thousand,4388Ten thousand,832.1Ten thousand,2428Ten thousand,1531Ten thousand,1062Ten thousand,-348.3Ten thousand,-4405Ten thousand,-3305Ten thousand,-2055Ten thousand,-946.2Ten thousand,-1.001Hundred million,-9133Ten thousand,-6846Ten thousand,-3141Ten thousand,-8697Ten thousand,-8277Ten thousand,-6360Ten thousand,-4361Ten thousand,5441Ten thousand,3869Ten thousand,2168Ten thousand,1343Ten thousand,3364Ten thousand,3312Ten thousand,2130Ten thousand,929.4Ten thousand,7142Ten thousand,4629Ten thousand,3345Ten thousand,1789Ten thousand,7535Ten thousand,5776Ten thousand,4329Ten thousand,2319Ten thousand,2246Ten thousand,1625Ten thousand,718.5Ten thousand,144.1Ten thousand,-9043Ten thousand,-8641Ten thousand,-3931Ten thousand,-1756Ten thousand,-153.6Ten thousand,1660Ten thousand,586.2Ten thousand,837.0Ten thousand,2.269Hundred million,1.840Hundred million,1.955Hundred million,2.022Hundred million,-7586Ten thousand,-5917Ten thousand,-3851Ten thousand,-1620Ten thousand,-8871Ten thousand,-7070Ten thousand,-4015Ten thousand,-2323Ten thousand,-7012Ten thousand,-3810Ten thousand,-2164Ten thousand,-2323Ten thousand,-7012Ten thousand,-3810Ten thousand,-2164Ten thousand,-1147Ten thousand,-4004Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,485.6Ten thousand,1845Ten thousand,1365Ten thousand,898.7Ten thousand,458.7Ten thousand,1133Ten thousand,711.2Ten thousand,439.7Ten thousand,216.1Ten thousand,777.1Ten thousand,693.6Ten thousand,409.8Ten thousand,136.0Ten thousand,971.1Ten thousand,808.8Ten thousand,536.2Ten thousand,298.1Ten thousand,1786Ten thousand,1469Ten thousand,1113Ten thousand,644.3Ten thousand,2745Ten thousand,2111Ten thousand,1439Ten thousand,741.3Ten thousand,3262Ten thousand,2537Ten thousand,1737Ten thousand,911.6Ten thousand,138.4Ten thousand,49.10Ten thousand,28.30Ten thousand,15.40Ten thousand,174.0Ten thousand,152.2Ten thousand,138.0Ten thousand,24.20Ten thousand,122.4Ten thousand,87.40Ten thousand,33.50Ten thousand,13.20Ten thousand,-27.60Ten thousand,-43.20Ten thousand,11.70Ten thousand,1.300Ten thousand,-159.6Ten thousand,--,--,-2.000Ten thousand,5.900Ten thousand,17.50Ten thousand,18.70Ten thousand,9.800Ten thousand,56.30Ten thousand,47.10Ten thousand,29.90Ten thousand,16.40Ten thousand,139.0Ten thousand,105.3Ten thousand,74.10Ten thousand,42.50Ten thousand,408.5Ten thousand,350.4Ten thousand,261.3Ten thousand,144.0Ten thousand,1520Ten thousand,--,--,--,2176Ten thousand,--,--,--,2176Ten thousand,--,--,--,--
Interest expenses,-37.70Ten thousand,-141.6Ten thousand,-106.4Ten thousand,-73.70Ten thousand,-36.60Ten thousand,-149.0Ten thousand,-111.3Ten thousand,-75.70Ten thousand,-38.10Ten thousand,-187.4Ten thousand,-139.0Ten thousand,-95.30Ten thousand,-60.50Ten thousand,-1071Ten thousand,-796.9Ten thousand,-529.7Ten thousand,-261.4Ten thousand,-1034Ten thousand,-772.1Ten thousand,-513.5Ten thousand,-255.5Ten thousand,-985.2Ten thousand,-730.2Ten thousand,-480.5Ten thousand,-227.1Ten thousand,-1628Ten thousand,-1303Ten thousand,-905.5Ten thousand,-442.1Ten thousand,-1372Ten thousand,-975.4Ten thousand,-646.7Ten thousand,-320.6Ten thousand,-1275Ten thousand,-949.7Ten thousand,-630.4Ten thousand,-314.1Ten thousand,-1241Ten thousand,-929.1Ten thousand,-617.4Ten thousand,-308.3Ten thousand,-2482Ten thousand,-2176Ten thousand,-1870Ten thousand,-992.6Ten thousand,-3289Ten thousand,-2329Ten thousand,-1474Ten thousand,-731.2Ten thousand,-2751Ten thousand,-2042Ten thousand,-1330Ten thousand,-658.0Ten thousand,-2483Ten thousand,-1846Ten thousand,-1211Ten thousand,-598.8Ten thousand,-2023Ten thousand,-1471Ten thousand,-975.6Ten thousand,-601.6Ten thousand,-2095Ten thousand,-1313Ten thousand,-548.7Ten thousand,-267.0Ten thousand,-1181Ten thousand,-883.4Ten thousand,-583.2Ten thousand,-288.8Ten thousand,-1101Ten thousand,--,--,-288.8Ten thousand,-1101Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,2392Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,-24.00Ten thousand,-24.00Ten thousand,-24.00Ten thousand,-24.00Ten thousand,-1059Ten thousand,-1059Ten thousand,-828.3Ten thousand,-828.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,326.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-8008Ten thousand,-8008Ten thousand,-6650Ten thousand,-6650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.0Ten thousand,--,--,--,--,--,--,--,-137.3Ten thousand,-143.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1021Ten thousand,750.3Ten thousand,459.5Ten thousand,--,1650Ten thousand,1085Ten thousand,459.5Ten thousand,--,1650Ten thousand,1085Ten thousand,519.4Ten thousand,1434Ten thousand
