0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
General and administrative costs,8157Ten thousand,5594Ten thousand,2853Ten thousand,1.181Hundred million,8794Ten thousand,5564Ten thousand,2849Ten thousand,1.127Hundred million,8108Ten thousand,5515Ten thousand,2625Ten thousand,1.023Hundred million,7849Ten thousand,5594Ten thousand,2707Ten thousand,1.171Hundred million,8996Ten thousand,5905Ten thousand,2821Ten thousand,9739Ten thousand,6419Ten thousand,4416Ten thousand,2152Ten thousand,8765Ten thousand,6448Ten thousand,4203Ten thousand,2043Ten thousand,7744Ten thousand,5813Ten thousand,3858Ten thousand,1941Ten thousand,8412Ten thousand,6445Ten thousand,4348Ten thousand,2193Ten thousand,8438Ten thousand,6103Ten thousand,4003Ten thousand,1997Ten thousand,8591Ten thousand,6200Ten thousand,3923Ten thousand,1367Ten thousand,5475Ten thousand,4194Ten thousand,2808Ten thousand,--,5219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4029Ten thousand,2717Ten thousand,1304Ten thousand,5375Ten thousand,4058Ten thousand,2735Ten thousand,1319Ten thousand,5367Ten thousand,4028Ten thousand,2701Ten thousand,1269Ten thousand,4908Ten thousand,3625Ten thousand,2356Ten thousand,1097Ten thousand,4251Ten thousand,3179Ten thousand,1990Ten thousand,884.0Ten thousand,3251Ten thousand,2327Ten thousand,1547Ten thousand,763.5Ten thousand,2997Ten thousand,2284Ten thousand,1581Ten thousand,784.3Ten thousand,3247Ten thousand,2465Ten thousand,1676Ten thousand,808.4Ten thousand,3338Ten thousand,2566Ten thousand,1716Ten thousand,799.7Ten thousand,3238Ten thousand,2428Ten thousand,1673Ten thousand,797.2Ten thousand,2912Ten thousand,2161Ten thousand,1378Ten thousand,510.1Ten thousand,1985Ten thousand,1466Ten thousand,972.5Ten thousand,--,1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.382Hundred million,--,--,1976Ten thousand,1976Ten thousand,1976Ten thousand,--,6459Ten thousand,6459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.822Hundred million,3.838Hundred million,1.393Hundred million,7.368Hundred million,5.706Hundred million,4.040Hundred million,1.395Hundred million,7.925Hundred million,6.205Hundred million,3.955Hundred million,1.428Hundred million,7.796Hundred million,5.889Hundred million,4.086Hundred million,1.458Hundred million,7.473Hundred million,5.646Hundred million,3.796Hundred million,1.289Hundred million,5.418Hundred million,3.847Hundred million,2.664Hundred million,9680Ten thousand,4.810Hundred million,3.638Hundred million,2.516Hundred million,9151Ten thousand,4.480Hundred million,3.436Hundred million,2.377Hundred million,8688Ten thousand,4.739Hundred million,3.648Hundred million,2.549Hundred million,9450Ten thousand,4.742Hundred million,3.579Hundred million,2.480Hundred million,8978Ten thousand,4.496Hundred million,3.371Hundred million,2.255Hundred million,5994Ten thousand,2.920Hundred million,2.171Hundred million,1.407Hundred million,5838Ten thousand,2.794Hundred million,2.090Hundred million,1.333Hundred million,5563Ten thousand,2.726Hundred million,2.029Hundred million,1.300Hundred million,5430Ten thousand,2.633Hundred million,1.901Hundred million,1.237Hundred million,5089Ten thousand,2.624Hundred million,1.957Hundred million,1.280Hundred million,5151Ten thousand,2.683Hundred million,1.977Hundred million,1.316Hundred million,5627Ten thousand,2.730Hundred million,2.718Hundred million,1.875Hundred million,6810Ten thousand,3.575Hundred million,6810Ten thousand,3.575Hundred million,2.708Hundred million,1.876Hundred million,6562Ten thousand,3.191Hundred million
Operating Profit,-1.493Hundred million,4410Ten thousand,-4698Ten thousand,-207.2Ten thousand,2574Ten thousand,5367Ten thousand,-3758Ten thousand,-3501Ten thousand,-1088Ten thousand,7377Ten thousand,-4136Ten thousand,4210Ten thousand,6915Ten thousand,9541Ten thousand,-2032Ten thousand,1.491Hundred million,1.338Hundred million,1.341Hundred million,-1346Ten thousand,8036Ten thousand,6803Ten thousand,7892Ten thousand,-2065Ten thousand,4511Ten thousand,5709Ten thousand,7172Ten thousand,-2297Ten thousand,4105Ten thousand,5242Ten thousand,6486Ten thousand,-1960Ten thousand,4636Ten thousand,5716Ten thousand,7344Ten thousand,-2311Ten thousand,4328Ten thousand,5888Ten thousand,7211Ten thousand,-2227Ten thousand,3762Ten thousand,5197Ten thousand,6821Ten thousand,-662.8Ten thousand,2371Ten thousand,1874Ten thousand,2162Ten thousand,-708.1Ten thousand,2579Ten thousand,2646Ten thousand,2056Ten thousand,-620.2Ten thousand,2373Ten thousand,2080Ten thousand,2065Ten thousand,-773.3Ten thousand,1311Ten thousand,1313Ten thousand,1638Ten thousand,-788.5Ten thousand,338.2Ten thousand,711.0Ten thousand,1539Ten thousand,-775.8Ten thousand,-7253Ten thousand,-5955Ten thousand,2128Ten thousand,-407.0Ten thousand,3933Ten thousand,3065Ten thousand,2541Ten thousand,-822.1Ten thousand,3499Ten thousand,-822.1Ten thousand,3499Ten thousand,2272Ten thousand,1917Ten thousand,-1080Ten thousand,650.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-239.0Ten thousand,--,--,--,-291.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-921.8Ten thousand,-775.6Ten thousand,-336.0Ten thousand,-1062Ten thousand,-897.4Ten thousand,-809.3Ten thousand,-348.2Ten thousand,-1095Ten thousand,-867.6Ten thousand,-696.4Ten thousand,-282.1Ten thousand,-566.7Ten thousand,-447.7Ten thousand,-325.1Ten thousand,-152.8Ten thousand,-586.0Ten thousand,-452.0Ten thousand,-296.7Ten thousand,-104.0Ten thousand,-243.8Ten thousand,-172.7Ten thousand,-158.0Ten thousand,-59.50Ten thousand,-276.9Ten thousand,--,-242.0Ten thousand,-99.00Ten thousand,-363.1Ten thousand,--,-225.7Ten thousand,-103.1Ten thousand,-582.1Ten thousand,-479.6Ten thousand,-360.5Ten thousand,-145.1Ten thousand,-667.4Ten thousand,-529.2Ten thousand,-405.3Ten thousand,-189.1Ten thousand,-575.3Ten thousand,-432.2Ten thousand,-280.9Ten thousand,-32.00Ten thousand,-130.5Ten thousand,-95.90Ten thousand,-71.00Ten thousand,--,-99.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),110.4Ten thousand,293.1Ten thousand,176.7Ten thousand,679.3Ten thousand,583.6Ten thousand,226.2Ten thousand,-47.40Ten thousand,-80.50Ten thousand,-247.4Ten thousand,-107.0Ten thousand,-92.20Ten thousand,-533.2Ten thousand,-95.40Ten thousand,305.3Ten thousand,59.60Ten thousand,588.8Ten thousand,420.1Ten thousand,325.6Ten thousand,99.90Ten thousand,-8.400Ten thousand,-171.4Ten thousand,89.10Ten thousand,-8.400Ten thousand,64.40Ten thousand,29.30Ten thousand,-99.20Ten thousand,27.40Ten thousand,60.50Ten thousand,31.50Ten thousand,34.60Ten thousand,26.00Ten thousand,1547Ten thousand,57.00Ten thousand,14.90Ten thousand,15.00Ten thousand,1484Ten thousand,1515Ten thousand,1530Ten thousand,1554Ten thousand,-155.0Ten thousand,-70.00Ten thousand,-58.20Ten thousand,-43.30Ten thousand,-5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.20Ten thousand,--,-211.2Ten thousand,-82.40Ten thousand,-28.60Ten thousand,-263.5Ten thousand,-199.0Ten thousand,-167.1Ten thousand,-82.20Ten thousand,-407.7Ten thousand,-332.1Ten thousand,-246.7Ten thousand,-116.1Ten thousand,-575.2Ten thousand,-461.0Ten thousand,-349.1Ten thousand,-153.0Ten thousand,-929.5Ten thousand,-448.5Ten thousand,-348.5Ten thousand,-106.5Ten thousand,-417.0Ten thousand,-346.4Ten thousand,-277.9Ten thousand,-134.9Ten thousand,-598.4Ten thousand,-134.9Ten thousand,-598.4Ten thousand,-500.5Ten thousand,-365.8Ten thousand,-148.0Ten thousand,-14.10Ten thousand
Profit before tax from continuing operations,-1.574Hundred million,3927Ten thousand,-4857Ten thousand,-590.2Ten thousand,2261Ten thousand,4784Ten thousand,-4153Ten thousand,-4676Ten thousand,-2203Ten thousand,6573Ten thousand,-4510Ten thousand,3110Ten thousand,6372Ten thousand,9521Ten thousand,-2126Ten thousand,1.491Hundred million,1.335Hundred million,1.344Hundred million,-1350Ten thousand,7784Ten thousand,6459Ten thousand,7823Ten thousand,-2133Ten thousand,4298Ten thousand,5499Ten thousand,6831Ten thousand,-2368Ten thousand,3802Ten thousand,4982Ten thousand,6295Ten thousand,-2037Ten thousand,5601Ten thousand,5293Ten thousand,6999Ten thousand,-2441Ten thousand,5145Ten thousand,6874Ten thousand,8336Ten thousand,-862.4Ten thousand,3031Ten thousand,4695Ten thousand,6481Ten thousand,-738.1Ten thousand,2235Ten thousand,1778Ten thousand,2091Ten thousand,-737.3Ten thousand,2480Ten thousand,2434Ten thousand,1973Ten thousand,-648.8Ten thousand,2109Ten thousand,1881Ten thousand,1898Ten thousand,-855.5Ten thousand,903.7Ten thousand,981.0Ten thousand,1391Ten thousand,-904.6Ten thousand,-237.0Ten thousand,250.0Ten thousand,1190Ten thousand,-928.8Ten thousand,-8183Ten thousand,-6403Ten thousand,1779Ten thousand,-513.5Ten thousand,3516Ten thousand,2718Ten thousand,2263Ten thousand,-957.0Ten thousand,2901Ten thousand,-957.0Ten thousand,2901Ten thousand,1772Ten thousand,1551Ten thousand,-1228Ten thousand,636.8Ten thousand
income tax,-936.2Ten thousand,911.3Ten thousand,-1438Ten thousand,20.30Ten thousand,784.4Ten thousand,1618Ten thousand,-1029Ten thousand,-206.0Ten thousand,12.60Ten thousand,1689Ten thousand,-1141Ten thousand,149.2Ten thousand,1186Ten thousand,1994Ten thousand,-805.7Ten thousand,3046Ten thousand,2817Ten thousand,3052Ten thousand,-374.0Ten thousand,1884Ten thousand,1537Ten thousand,1935Ten thousand,-606.1Ten thousand,821.7Ten thousand,1192Ten thousand,1700Ten thousand,-641.6Ten thousand,-276.9Ten thousand,80.60Ten thousand,547.5Ten thousand,-715.2Ten thousand,1197Ten thousand,1690Ten thousand,2283Ten thousand,-863.9Ten thousand,1558Ten thousand,2181Ten thousand,2731Ten thousand,-318.8Ten thousand,1093Ten thousand,1680Ten thousand,2385Ten thousand,-280.3Ten thousand,840.3Ten thousand,659.0Ten thousand,798.2Ten thousand,-281.6Ten thousand,907.3Ten thousand,916.1Ten thousand,767.0Ten thousand,-204.5Ten thousand,777.1Ten thousand,731.8Ten thousand,753.3Ten thousand,-342.2Ten thousand,351.7Ten thousand,393.0Ten thousand,578.9Ten thousand,-409.8Ten thousand,-28.20Ten thousand,136.2Ten thousand,483.0Ten thousand,-362.2Ten thousand,-1533Ten thousand,-1061Ten thousand,695.6Ten thousand,-201.7Ten thousand,1313Ten thousand,1043Ten thousand,916.2Ten thousand,-378.0Ten thousand,1189Ten thousand,-378.0Ten thousand,1189Ten thousand,715.9Ten thousand,600.9Ten thousand,-486.5Ten thousand,318.1Ten thousand
