0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),5541Ten thousand,3550Ten thousand,3575Ten thousand,4276Ten thousand,5123Ten thousand,3265Ten thousand,2849Ten thousand,3652Ten thousand,3864Ten thousand,2253Ten thousand,5412Ten thousand,3204Ten thousand,4700Ten thousand,2033Ten thousand,3305Ten thousand,3831Ten thousand,5216Ten thousand,1951Ten thousand,2797Ten thousand,3408Ten thousand,4156Ten thousand,1854Ten thousand,3169Ten thousand,3384Ten thousand,3892Ten thousand,2062Ten thousand,2616Ten thousand,3085Ten thousand,3407Ten thousand,1754Ten thousand,2840Ten thousand,3022Ten thousand,3497Ten thousand,1737Ten thousand,2215Ten thousand,2945Ten thousand,3759Ten thousand,1420Ten thousand,4216Ten thousand,4413Ten thousand,5549Ten thousand,1369Ten thousand,3962Ten thousand,4388Ten thousand,4361Ten thousand,1316Ten thousand,3755Ten thousand,3360Ten thousand,3259Ten thousand,3703Ten thousand,3112Ten thousand,2717Ten thousand,2922Ten thousand,3406Ten thousand,2931Ten thousand,3002Ten thousand,3068Ten thousand,2988Ten thousand,2839Ten thousand,3768Ten thousand,4000Ten thousand,3830Ten thousand,4155Ten thousand,4335Ten thousand,4315Ten thousand,3528Ten thousand,4315Ten thousand,3528Ten thousand,3677Ten thousand,5250Ten thousand,4258Ten thousand,3784Ten thousand
Other current assets,1264Ten thousand,1370Ten thousand,647.1Ten thousand,909.7Ten thousand,691.3Ten thousand,708.4Ten thousand,747.2Ten thousand,636.4Ten thousand,714.6Ten thousand,722.7Ten thousand,--,--,--,1258Ten thousand,--,--,--,988.8Ten thousand,--,--,--,918.2Ten thousand,--,--,--,712.1Ten thousand,--,--,--,704.7Ten thousand,--,--,--,549.9Ten thousand,--,--,--,470.1Ten thousand,--,--,--,542.0Ten thousand,--,--,--,508.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.696Hundred million,4.358Hundred million,4.373Hundred million,4.461Hundred million,4.163Hundred million,6.487Hundred million,6.456Hundred million,5.789Hundred million,5.135Hundred million,5.309Hundred million,5.514Hundred million,5.364Hundred million,5.107Hundred million,4.163Hundred million,4.506Hundred million,3.539Hundred million,3.483Hundred million,2.717Hundred million,2.801Hundred million,2.696Hundred million,3.059Hundred million,2.324Hundred million,2.497Hundred million,2.614Hundred million,2.411Hundred million,2.134Hundred million,2.247Hundred million,2.327Hundred million,2.260Hundred million,2.032Hundred million,2.006Hundred million,1.976Hundred million,1.846Hundred million,1.665Hundred million,1.664Hundred million,1.721Hundred million,1.754Hundred million,1.590Hundred million,1.857Hundred million,1.940Hundred million,1.960Hundred million,1.702Hundred million,1.935Hundred million,1.945Hundred million,1.864Hundred million,1.703Hundred million,1.692Hundred million,1.674Hundred million,1.596Hundred million,1.442Hundred million,1.567Hundred million,1.517Hundred million,1.500Hundred million,1.428Hundred million,1.480Hundred million,1.554Hundred million,1.634Hundred million,1.535Hundred million,1.601Hundred million,1.527Hundred million,1.456Hundred million,1.346Hundred million,1.572Hundred million,1.505Hundred million,1.514Hundred million,1.560Hundred million,1.514Hundred million,1.560Hundred million,1.794Hundred million,1.858Hundred million,1.643Hundred million,1.516Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,39.96Hundred million,37.90Hundred million,37.04Hundred million,35.35Hundred million,33.36Hundred million,28.82Hundred million,27.89Hundred million,26.83Hundred million,26.03Hundred million,24.79Hundred million,24.04Hundred million,22.78Hundred million,21.62Hundred million,21.45Hundred million,20.48Hundred million,19.84Hundred million,19.18Hundred million,19.01Hundred million,19.03Hundred million,18.62Hundred million,18.35Hundred million,17.39Hundred million,17.35Hundred million,16.66Hundred million,15.54Hundred million,15.21Hundred million,14.45Hundred million,14.19Hundred million,13.35Hundred million,12.90Hundred million,12.61Hundred million,7.132Hundred million,12.17Hundred million,11.02Hundred million,6.119Hundred million,11.07Hundred million,10.56Hundred million,9.955Hundred million,5.325Hundred million,5.276Hundred million,--,4.836Hundred million,--,--,--,7.975Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.072Hundred million,--,4.721Hundred million,4.742Hundred million,4.433Hundred million,--,4.219Hundred million,4.183Hundred million,3.609Hundred million,3.617Hundred million,3.688Hundred million,3.722Hundred million,3.571Hundred million,3.245Hundred million,3.188Hundred million,2.975Hundred million,2.877Hundred million,2.909Hundred million,2.974Hundred million,3.048Hundred million,3.140Hundred million,3.234Hundred million,3.327Hundred million,3.392Hundred million,3.467Hundred million,3.558Hundred million,3.467Hundred million,3.558Hundred million,3.586Hundred million,3.674Hundred million,3.712Hundred million,3.688Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,821.6Ten thousand,--,--,--,937.9Ten thousand,--,--,--,1056Ten thousand,--,--,--,1192Ten thousand,--,--,--,1329Ten thousand,--,--,--,1496Ten thousand,--,--,3099Ten thousand,294.3Ten thousand,832.8Ten thousand,848.1Ten thousand,863.5Ten thousand,355.8Ten thousand,894.3Ten thousand,909.8Ten thousand,925.0Ten thousand,940.4Ten thousand,955.8Ten thousand,130.5Ten thousand,137.8Ten thousand,145.0Ten thousand,154.8Ten thousand,164.5Ten thousand,174.3Ten thousand,184.0Ten thousand,193.8Ten thousand,203.5Ten thousand,213.3Ten thousand,226.6Ten thousand,246.2Ten thousand,265.8Ten thousand,285.5Ten thousand,305.1Ten thousand,285.5Ten thousand,305.1Ten thousand,324.8Ten thousand,344.4Ten thousand,364.0Ten thousand,386.0Ten thousand
goodwill,1623Ten thousand,1644Ten thousand,1666Ten thousand,1687Ten thousand,1708Ten thousand,1730Ten thousand,1751Ten thousand,1772Ten thousand,1794Ten thousand,1815Ten thousand,1836Ten thousand,1858Ten thousand,1887Ten thousand,1916Ten thousand,1945Ten thousand,1974Ten thousand,2003Ten thousand,1211Ten thousand,2061Ten thousand,2090Ten thousand,2119Ten thousand,1211Ten thousand,2178Ten thousand,2207Ten thousand,2236Ten thousand,1211Ten thousand,2301Ten thousand,2335Ten thousand,2369Ten thousand,1211Ten thousand,2437Ten thousand,2471Ten thousand,2505Ten thousand,1211Ten thousand,2582Ten thousand,2623Ten thousand,2665Ten thousand,1203Ten thousand,2738Ten thousand,2942Ten thousand,--,523.1Ten thousand,--,--,--,523.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3277Ten thousand,3088Ten thousand,2488Ten thousand,2553Ten thousand,2599Ten thousand,3553Ten thousand,2260Ten thousand,2254Ten thousand,2755Ten thousand,2260Ten thousand,2394Ten thousand,3463Ten thousand,2736Ten thousand,2160Ten thousand,1199Ten thousand,1087Ten thousand,873.5Ten thousand,701.5Ten thousand,634.6Ten thousand,655.1Ten thousand,562.0Ten thousand,534.1Ten thousand,601.4Ten thousand,556.3Ten thousand,542.4Ten thousand,464.8Ten thousand,470.5Ten thousand,524.4Ten thousand,500.4Ten thousand,425.9Ten thousand,496.1Ten thousand,476.7Ten thousand,510.7Ten thousand,437.4Ten thousand,447.7Ten thousand,462.1Ten thousand,439.8Ten thousand,403.9Ten thousand,532.5Ten thousand,527.5Ten thousand,532.3Ten thousand,499.5Ten thousand,559.1Ten thousand,554.3Ten thousand,556.4Ten thousand,553.3Ten thousand,570.0Ten thousand,574.7Ten thousand,528.4Ten thousand,441.7Ten thousand,716.3Ten thousand,667.3Ten thousand,638.3Ten thousand,616.5Ten thousand,563.0Ten thousand,561.6Ten thousand,567.1Ten thousand,588.3Ten thousand,575.0Ten thousand,572.0Ten thousand,611.1Ten thousand,624.7Ten thousand,415.6Ten thousand,291.3Ten thousand,78.30Ten thousand,86.50Ten thousand,78.30Ten thousand,86.50Ten thousand,3646Ten thousand,3637Ten thousand,3648Ten thousand,3634Ten thousand
Other non-current assets,-11.49Hundred million,-11.06Hundred million,-11.01Hundred million,-10.67Hundred million,-10.30Hundred million,-9.998Hundred million,-9.897Hundred million,-9.652Hundred million,-9.192Hundred million,-8.757Hundred million,-8.571Hundred million,-8.193Hundred million,-7.870Hundred million,-7.563Hundred million,-7.412Hundred million,-7.210Hundred million,-6.848Hundred million,-6.515Hundred million,-6.448Hundred million,-6.209Hundred million,-5.902Hundred million,-5.827Hundred million,-5.902Hundred million,-6.025Hundred million,-5.759Hundred million,-6.283Hundred million,-6.093Hundred million,-5.947Hundred million,-5.737Hundred million,-5.542Hundred million,-5.381Hundred million,--,-5.043Hundred million,-4.978Hundred million,--,-4.811Hundred million,-4.672Hundred million,-4.563Hundred million,--,--,--,--,--,--,--,-3.653Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,28.96Hundred million,27.31Hundred million,26.45Hundred million,25.11Hundred million,23.49Hundred million,19.35Hundred million,18.40Hundred million,17.58Hundred million,17.29Hundred million,16.44Hundred million,15.89Hundred million,15.11Hundred million,14.22Hundred million,14.29Hundred million,13.39Hundred million,12.94Hundred million,12.62Hundred million,12.77Hundred million,12.86Hundred million,12.69Hundred million,12.71Hundred million,11.83Hundred million,11.73Hundred million,10.91Hundred million,10.06Hundred million,9.204Hundred million,8.634Hundred million,8.533Hundred million,7.895Hundred million,7.641Hundred million,7.521Hundred million,7.427Hundred million,7.425Hundred million,6.339Hundred million,6.422Hundred million,6.568Hundred million,6.203Hundred million,5.702Hundred million,5.653Hundred million,5.623Hundred million,5.435Hundred million,4.968Hundred million,4.860Hundred million,4.882Hundred million,4.575Hundred million,4.465Hundred million,4.365Hundred million,4.331Hundred million,3.754Hundred million,3.755Hundred million,3.855Hundred million,3.802Hundred million,3.649Hundred million,3.321Hundred million,3.260Hundred million,3.048Hundred million,2.952Hundred million,2.987Hundred million,3.050Hundred million,3.125Hundred million,3.223Hundred million,3.319Hundred million,3.393Hundred million,3.448Hundred million,3.503Hundred million,3.597Hundred million,3.503Hundred million,3.597Hundred million,3.983Hundred million,4.072Hundred million,4.113Hundred million,4.090Hundred million
total assets,33.65Hundred million,31.67Hundred million,30.82Hundred million,29.57Hundred million,27.66Hundred million,25.84Hundred million,24.85Hundred million,23.37Hundred million,22.43Hundred million,21.75Hundred million,21.40Hundred million,20.48Hundred million,19.32Hundred million,18.45Hundred million,17.89Hundred million,16.47Hundred million,16.11Hundred million,15.49Hundred million,15.66Hundred million,15.38Hundred million,15.77Hundred million,14.16Hundred million,14.22Hundred million,13.52Hundred million,12.47Hundred million,11.34Hundred million,10.88Hundred million,10.86Hundred million,10.16Hundred million,9.673Hundred million,9.527Hundred million,9.403Hundred million,9.272Hundred million,8.004Hundred million,8.086Hundred million,8.289Hundred million,7.957Hundred million,7.292Hundred million,7.510Hundred million,7.563Hundred million,7.395Hundred million,6.670Hundred million,6.795Hundred million,6.827Hundred million,6.438Hundred million,6.168Hundred million,6.057Hundred million,6.005Hundred million,5.351Hundred million,5.197Hundred million,5.423Hundred million,5.319Hundred million,5.149Hundred million,4.749Hundred million,4.740Hundred million,4.601Hundred million,4.585Hundred million,4.522Hundred million,4.651Hundred million,4.653Hundred million,4.679Hundred million,4.664Hundred million,4.965Hundred million,4.953Hundred million,5.018Hundred million,5.158Hundred million,5.018Hundred million,5.158Hundred million,5.778Hundred million,5.930Hundred million,5.756Hundred million,5.606Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.550Hundred million,1.146Hundred million,1.612Hundred million,1.556Hundred million,1.535Hundred million,1.419Hundred million,1.126Hundred million,9825Ten thousand,1.084Hundred million,9979Ten thousand,1.147Hundred million,1.453Hundred million,1.302Hundred million,1.140Hundred million,1.408Hundred million,1.005Hundred million,1.216Hundred million,8938Ten thousand,9706Ten thousand,8152Ten thousand,9140Ten thousand,8362Ten thousand,8486Ten thousand,7752Ten thousand,7198Ten thousand,7899Ten thousand,6203Ten thousand,7105Ten thousand,6587Ten thousand,5744Ten thousand,6374Ten thousand,5575Ten thousand,7097Ten thousand,4515Ten thousand,4813Ten thousand,4968Ten thousand,5972Ten thousand,5475Ten thousand,5950Ten thousand,4994Ten thousand,5735Ten thousand,4239Ten thousand,5746Ten thousand,6289Ten thousand,6610Ten thousand,5080Ten thousand,4897Ten thousand,5960Ten thousand,5348Ten thousand,4371Ten thousand,5244Ten thousand,4903Ten thousand,5431Ten thousand,3978Ten thousand,3823Ten thousand,4115Ten thousand,3816Ten thousand,3775Ten thousand,4427Ten thousand,4811Ten thousand,4980Ten thousand,4700Ten thousand,5116Ten thousand,4280Ten thousand,4854Ten thousand,4657Ten thousand,4854Ten thousand,4657Ten thousand,5961Ten thousand,6263Ten thousand,4011Ten thousand,4273Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3319Ten thousand,--,3976Ten thousand,3450Ten thousand,2982Ten thousand,--,3534Ten thousand,3193Ten thousand,2685Ten thousand,3084Ten thousand,3384Ten thousand,3135Ten thousand,2551Ten thousand,2119Ten thousand,2495Ten thousand,2294Ten thousand,2099Ten thousand,1910Ten thousand,2431Ten thousand,2238Ten thousand,2081Ten thousand,1879Ten thousand,2572Ten thousand,3975Ten thousand,3851Ten thousand,2815Ten thousand,3851Ten thousand,2815Ten thousand,3887Ten thousand,3679Ten thousand,3465Ten thousand,3286Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,956.0Ten thousand,--,812.0Ten thousand,714.3Ten thousand,714.3Ten thousand,--,1464Ten thousand,1464Ten thousand,2214Ten thousand,2214Ten thousand,2214Ten thousand,2214Ten thousand,2214Ten thousand,2214Ten thousand,1964Ten thousand,1964Ten thousand,1714Ten thousand,1714Ten thousand,857.1Ten thousand,857.1Ten thousand,--,--,1750Ten thousand,1750Ten thousand,877.5Ten thousand,2890Ten thousand,877.5Ten thousand,2890Ten thousand,1019Ten thousand,1519Ten thousand,1279Ten thousand,1279Ten thousand
Long-term liabilities(Current period portion),376.9Ten thousand,531.3Ten thousand,676.1Ten thousand,757.7Ten thousand,749.8Ten thousand,1017Ten thousand,1097Ten thousand,1168Ten thousand,1445Ten thousand,1452Ten thousand,1591Ten thousand,1794Ten thousand,1837Ten thousand,1940Ten thousand,2025Ten thousand,2165Ten thousand,2106Ten thousand,2059Ten thousand,2074Ten thousand,1973Ten thousand,1957Ten thousand,1941Ten thousand,1925Ten thousand,1896Ten thousand,1791Ten thousand,1808Ten thousand,1762Ten thousand,1684Ten thousand,1479Ten thousand,1408Ten thousand,1707Ten thousand,1667Ten thousand,1918Ten thousand,1676Ten thousand,1670Ten thousand,1663Ten thousand,1366Ten thousand,1243Ten thousand,1203Ten thousand,1122Ten thousand,--,913.8Ten thousand,--,--,--,714.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3788Ten thousand,3804Ten thousand,4158Ten thousand,3630Ten thousand,5833Ten thousand,2709Ten thousand,2509Ten thousand,2680Ten thousand,2448Ten thousand,2268Ten thousand,3112Ten thousand,2559Ten thousand,6162Ten thousand,3855Ten thousand,3735Ten thousand,2926Ten thousand,4829Ten thousand,4057Ten thousand,3973Ten thousand,3295Ten thousand,3502Ten thousand,3264Ten thousand,3284Ten thousand,2944Ten thousand,2521Ten thousand,2314Ten thousand,3708Ten thousand,2963Ten thousand,2003Ten thousand,1981Ten thousand,2084Ten thousand,1828Ten thousand,5110Ten thousand,1829Ten thousand,5030Ten thousand,4501Ten thousand,4670Ten thousand,1946Ten thousand,5050Ten thousand,4902Ten thousand,4695Ten thousand,2086Ten thousand,4794Ten thousand,4892Ten thousand,5281Ten thousand,2003Ten thousand,4429Ten thousand,4148Ten thousand,4472Ten thousand,4461Ten thousand,4120Ten thousand,3936Ten thousand,4183Ten thousand,4124Ten thousand,3782Ten thousand,3195Ten thousand,3280Ten thousand,3178Ten thousand,3225Ten thousand,3242Ten thousand,3541Ten thousand,3698Ten thousand,4352Ten thousand,3885Ten thousand,4308Ten thousand,4326Ten thousand,4308Ten thousand,4326Ten thousand,5101Ten thousand,4832Ten thousand,3902Ten thousand,3814Ten thousand
