0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30
Profit before tax from continuing operations,-600.8Ten thousand,-1891Ten thousand,-1353Ten thousand,-855.4Ten thousand,-413.1Ten thousand,-2209Ten thousand,-1747Ten thousand,-1266Ten thousand,-560.9Ten thousand,-1644Ten thousand,-1205Ten thousand,-826.2Ten thousand,-395.9Ten thousand,-1441Ten thousand,-1026Ten thousand,-628.1Ten thousand,-253.8Ten thousand,-678.2Ten thousand,-520.0Ten thousand,-371.6Ten thousand,-205.5Ten thousand,-554.0Ten thousand,-389.4Ten thousand,-277.1Ten thousand,-122.1Ten thousand,-616.3Ten thousand,-494.6Ten thousand,-351.7Ten thousand,-164.1Ten thousand,-716.7Ten thousand,-508.6Ten thousand,-366.0Ten thousand,-165.6Ten thousand,-807.0Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-204.4Ten thousand,-844.9Ten thousand,-725.1Ten thousand,-700.5Ten thousand
income tax,1.800Ten thousand,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-602.6Ten thousand,-1891Ten thousand,-1353Ten thousand,-855.4Ten thousand,-414.6Ten thousand,-2209Ten thousand,-1747Ten thousand,-1266Ten thousand,-560.9Ten thousand,-1644Ten thousand,-1205Ten thousand,-826.2Ten thousand,-395.9Ten thousand,-1441Ten thousand,-1026Ten thousand,-628.1Ten thousand,-253.8Ten thousand,-678.2Ten thousand,-520.0Ten thousand,-371.6Ten thousand,-205.5Ten thousand,-554.0Ten thousand,-389.4Ten thousand,-277.1Ten thousand,-122.1Ten thousand,-616.3Ten thousand,-494.6Ten thousand,-351.7Ten thousand,-164.1Ten thousand,-716.7Ten thousand,-508.6Ten thousand,-366.0Ten thousand,-165.6Ten thousand,-807.0Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-204.4Ten thousand,-844.9Ten thousand,-725.1Ten thousand,-700.5Ten thousand
Net profit,-602.6Ten thousand,-1891Ten thousand,-1353Ten thousand,-855.4Ten thousand,-414.6Ten thousand,-2209Ten thousand,-1747Ten thousand,-1266Ten thousand,-560.9Ten thousand,-1644Ten thousand,-1205Ten thousand,-826.2Ten thousand,-395.9Ten thousand,-1441Ten thousand,-1026Ten thousand,-628.1Ten thousand,-253.8Ten thousand,-678.2Ten thousand,-520.0Ten thousand,-371.6Ten thousand,-205.5Ten thousand,-554.0Ten thousand,-389.4Ten thousand,-277.1Ten thousand,-122.1Ten thousand,-616.3Ten thousand,-494.6Ten thousand,-351.7Ten thousand,-164.1Ten thousand,-716.7Ten thousand,-508.6Ten thousand,-366.0Ten thousand,-165.6Ten thousand,-807.0Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-204.4Ten thousand,-844.9Ten thousand,-725.1Ten thousand,-700.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-602.6Ten thousand,-1891Ten thousand,-1353Ten thousand,-855.4Ten thousand,-414.6Ten thousand,-2209Ten thousand,-1747Ten thousand,-1266Ten thousand,-560.9Ten thousand,-1644Ten thousand,-1205Ten thousand,-826.2Ten thousand,-395.9Ten thousand,-1441Ten thousand,-1026Ten thousand,-628.1Ten thousand,-253.8Ten thousand,-678.2Ten thousand,-520.0Ten thousand,-371.6Ten thousand,-205.5Ten thousand,-554.0Ten thousand,-389.4Ten thousand,-277.1Ten thousand,-122.1Ten thousand,-616.3Ten thousand,-494.6Ten thousand,-351.7Ten thousand,-164.1Ten thousand,-716.7Ten thousand,-508.6Ten thousand,-366.0Ten thousand,-165.6Ten thousand,-807.0Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-204.4Ten thousand,-844.9Ten thousand,-725.1Ten thousand,-700.5Ten thousand
net profit attributable to parent company shareholders,-602.6Ten thousand,-1891Ten thousand,-1353Ten thousand,-855.4Ten thousand,-414.6Ten thousand,-2209Ten thousand,-1747Ten thousand,-1266Ten thousand,-560.9Ten thousand,-1644Ten thousand,-1205Ten thousand,-826.2Ten thousand,-395.9Ten thousand,-1441Ten thousand,-1026Ten thousand,-628.1Ten thousand,-253.8Ten thousand,-678.2Ten thousand,-520.0Ten thousand,-371.6Ten thousand,-205.5Ten thousand,-554.0Ten thousand,-389.4Ten thousand,-277.1Ten thousand,-122.1Ten thousand,-616.3Ten thousand,-494.6Ten thousand,-351.7Ten thousand,-164.1Ten thousand,-716.7Ten thousand,-508.6Ten thousand,-366.0Ten thousand,-165.6Ten thousand,-807.0Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-638.9Ten thousand,-382.6Ten thousand,-204.4Ten thousand,-844.9Ten thousand,-725.1Ten thousand,-700.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.220,-0.700,-0.500,-0.320,-0.160,-0.900,-0.710,-0.520,-0.230,-0.680,-0.500,-0.350,-0.170,-0.690,-0.500,-0.310,-0.130,-0.430,-0.330,-0.240,-0.130,-0.420,-0.310,-0.240,-0.110,-0.560,-0.450,-0.320,-0.150,-0.930,-0.750,-0.740,-0.460,-2.930,-2.590,-1.660,-2.590,-1.660,-0.890,-4.480,-3.870,--
Diluted earnings per share-Common stock,-0.220,-0.700,-0.500,-0.320,-0.160,-0.900,-0.710,-0.520,-0.230,-0.680,-0.500,-0.350,-0.170,-0.690,-0.500,-0.310,-0.130,-0.430,-0.330,-0.240,-0.130,-0.420,-0.310,-0.240,-0.110,-0.560,-0.450,-0.320,-0.150,-0.930,-0.750,-0.740,-0.460,-2.930,-2.590,-1.660,-2.590,-1.660,-0.890,-4.480,-3.870,--
basic weighted average shares-Common stock,2772Ten thousand,2703Ten thousand,2684Ten thousand,2646Ten thousand,2545Ten thousand,2461Ten thousand,2460Ten thousand,2458Ten thousand,2458Ten thousand,2418Ten thousand,2406Ten thousand,2383Ten thousand,2368Ten thousand,2073Ten thousand,2055Ten thousand,2020Ten thousand,1885Ten thousand,1585Ten thousand,1556Ten thousand,1547Ten thousand,1544Ten thousand,1316Ten thousand,1248Ten thousand,1168Ten thousand,1104Ten thousand,1093Ten thousand,1090Ten thousand,1085Ten thousand,1074Ten thousand,773.8Ten thousand,678.4Ten thousand,497.6Ten thousand,362.2Ten thousand,275.5Ten thousand,246.7Ten thousand,231.0Ten thousand,246.7Ten thousand,231.0Ten thousand,229.1Ten thousand,188.5Ten thousand,187.2Ten thousand,--
Diluted weighted average shares-Common stock,2772Ten thousand,2703Ten thousand,2684Ten thousand,2646Ten thousand,2545Ten thousand,2461Ten thousand,2460Ten thousand,2458Ten thousand,2458Ten thousand,2418Ten thousand,2406Ten thousand,2383Ten thousand,2368Ten thousand,2073Ten thousand,2055Ten thousand,2020Ten thousand,1885Ten thousand,1585Ten thousand,1556Ten thousand,1547Ten thousand,1544Ten thousand,1316Ten thousand,1248Ten thousand,1168Ten thousand,1104Ten thousand,1093Ten thousand,1090Ten thousand,1085Ten thousand,1074Ten thousand,773.8Ten thousand,678.4Ten thousand,497.6Ten thousand,362.2Ten thousand,275.5Ten thousand,246.7Ten thousand,231.0Ten thousand,246.7Ten thousand,231.0Ten thousand,229.1Ten thousand,188.5Ten thousand,187.2Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-602.6Ten thousand,-1891Ten thousand,-1353Ten thousand,-855.4Ten thousand,-414.6Ten thousand,-2209Ten thousand,-1747Ten thousand,-1266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-602.6Ten thousand,-1891Ten thousand,-1353Ten thousand,-855.4Ten thousand,-414.6Ten thousand,-2209Ten thousand,-1747Ten thousand,-1266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1480Ten thousand,5197Ten thousand,3838Ten thousand,2488Ten thousand,1194Ten thousand,4676Ten thousand,3516Ten thousand,2441Ten thousand,1125Ten thousand,3678Ten thousand,2705Ten thousand,1811Ten thousand,880.0Ten thousand,2864Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
