0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Investment gains and losses,7.700Ten thousand,487.3Ten thousand,512.9Ten thousand,475.3Ten thousand,70.30Ten thousand,898.5Ten thousand,576.4Ten thousand,180.9Ten thousand,765.5Ten thousand,-1852Ten thousand,-2386Ten thousand,-784.8Ten thousand,-419.6Ten thousand,1023Ten thousand,1733Ten thousand,275.8Ten thousand,164.3Ten thousand,215.8Ten thousand,329.3Ten thousand,196.6Ten thousand,--,200.9Ten thousand,150.4Ten thousand,93.90Ten thousand,19.80Ten thousand,72.30Ten thousand,-28.50Ten thousand,-26.50Ten thousand,-26.20Ten thousand,--,-26.20Ten thousand,--,-276.2Ten thousand,-168.7Ten thousand,-4.400Ten thousand,--
Revaluation surplus,--,-4432Ten thousand,-4427Ten thousand,--,--,8.500Ten thousand,--,--,6.500Ten thousand,-1406Ten thousand,-1420Ten thousand,-1383Ten thousand,-1042Ten thousand,-1.514Hundred million,-1.313Hundred million,--,--,-1.293Hundred million,-1.828Hundred million,--,--,-12.77Hundred million,-11.58Hundred million,-5.255Hundred million,-3.282Hundred million,--,-477.8Ten thousand,-475.6Ten thousand,--,-518.8Ten thousand,--,-518.8Ten thousand,-256.7Ten thousand,-141.3Ten thousand,--,--
Foreign exchange gains and losses,-158.3Ten thousand,-5786Ten thousand,-1237Ten thousand,-1980Ten thousand,-1326Ten thousand,732.4Ten thousand,-399.9Ten thousand,481.7Ten thousand,164.3Ten thousand,228.6Ten thousand,233.7Ten thousand,472.4Ten thousand,187.2Ten thousand,--,--,--,--,--,--,--,--,--,80.70Ten thousand,18.40Ten thousand,5.100Ten thousand,--,-1.000Ten thousand,-1.200Ten thousand,-1.600Ten thousand,--,-1.600Ten thousand,--,--,--,--,--
Loans held for sale,--,1120Ten thousand,1042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,129.6Ten thousand,520.2Ten thousand,710.5Ten thousand,82.90Ten thousand,108.4Ten thousand,-200.8Ten thousand,-190.4Ten thousand,-55.40Ten thousand,-285.0Ten thousand,129.4Ten thousand,368.0Ten thousand,-195.6Ten thousand,-27.10Ten thousand,33.50Ten thousand,-283.1Ten thousand,-119.2Ten thousand,10.60Ten thousand,274.0Ten thousand,10.50Ten thousand,59.90Ten thousand,64.30Ten thousand,480.3Ten thousand,-8.900Ten thousand,--,--,-9000,--,--,--,-600.7Ten thousand,--,-600.7Ten thousand,--,--,--,14.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-340.9Ten thousand,-91.70Ten thousand,-540.2Ten thousand,-272.3Ten thousand,-165.4Ten thousand,920.6Ten thousand,697.6Ten thousand,1062Ten thousand,820.1Ten thousand,-271.1Ten thousand,117.2Ten thousand,198.1Ten thousand,-353.0Ten thousand,-1316Ten thousand,-574.7Ten thousand,-219.4Ten thousand,193.1Ten thousand,-472.4Ten thousand,26.20Ten thousand,289.5Ten thousand,47.20Ten thousand,-56.60Ten thousand,--,--,--,--,-213.8Ten thousand,-170.4Ten thousand,-138.6Ten thousand,--,-138.6Ten thousand,--,-29.30Ten thousand,-19.10Ten thousand,-13.60Ten thousand,-5.700Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-163.1Ten thousand,741.7Ten thousand,716.2Ten thousand,29.20Ten thousand,-77.70Ten thousand,739.9Ten thousand,97.60Ten thousand,-725.9Ten thousand,-682.4Ten thousand,-721.7Ten thousand,-424.1Ten thousand,-814.5Ten thousand,-386.7Ten thousand,1157Ten thousand,1434Ten thousand,1095Ten thousand,-74.20Ten thousand,-73.50Ten thousand,-1496Ten thousand,-2429Ten thousand,-1432Ten thousand,-2307Ten thousand,--,--,--,--,-1299Ten thousand,-873.7Ten thousand,-59.80Ten thousand,--,-59.80Ten thousand,--,-550.2Ten thousand,-209.3Ten thousand,-35.10Ten thousand,-92.90Ten thousand
Prepayments and other receivables,-243.9Ten thousand,154.7Ten thousand,44.10Ten thousand,-101.4Ten thousand,-69.60Ten thousand,-1.200Ten thousand,109.9Ten thousand,28.00Ten thousand,-17.70Ten thousand,214.4Ten thousand,269.7Ten thousand,21.40Ten thousand,124.0Ten thousand,659.9Ten thousand,743.1Ten thousand,696.0Ten thousand,568.7Ten thousand,-530.0Ten thousand,-370.7Ten thousand,-304.7Ten thousand,-123.5Ten thousand,-1051Ten thousand,--,--,--,--,-1630Ten thousand,-716.0Ten thousand,-501.8Ten thousand,--,-501.8Ten thousand,--,-170.0Ten thousand,-215.2Ten thousand,-6.500Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.4Ten thousand,126.8Ten thousand,-373.7Ten thousand,--,-133.8Ten thousand,118.7Ten thousand,-243.9Ten thousand,-458.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.60Ten thousand
accounts payable and notes,-163.7Ten thousand,-744.9Ten thousand,-910.2Ten thousand,-448.2Ten thousand,-277.5Ten thousand,-77.30Ten thousand,-759.5Ten thousand,-247.8Ten thousand,155.5Ten thousand,-86.30Ten thousand,-162.7Ten thousand,48.10Ten thousand,-17.80Ten thousand,-159.7Ten thousand,-1109Ten thousand,-1341Ten thousand,-311.9Ten thousand,-278.4Ten thousand,133.3Ten thousand,-841.7Ten thousand,203.9Ten thousand,-4.600Ten thousand,--,--,--,--,-501.7Ten thousand,-575.0Ten thousand,-507.8Ten thousand,--,-507.8Ten thousand,--,347.0Ten thousand,20.80Ten thousand,7.300Ten thousand,-274.6Ten thousand
payable taxes,4000,-9.300Ten thousand,-9000,-4.700Ten thousand,1.100Ten thousand,-3310Ten thousand,-3273Ten thousand,-3280Ten thousand,-3281Ten thousand,3421Ten thousand,--,--,--,-77.60Ten thousand,--,--,--,83.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-887.8Ten thousand,284.0Ten thousand,163.3Ten thousand,-331.6Ten thousand,-506.2Ten thousand,516.0Ten thousand,191.0Ten thousand,-578.4Ten thousand,-789.4Ten thousand,-292.1Ten thousand,-9.000Ten thousand,-152.3Ten thousand,-315.0Ten thousand,-497.4Ten thousand,--,--,-1017Ten thousand,505.3Ten thousand,--,--,--,1260Ten thousand,--,--,--,--,--,--,--,--,--,--,-5000,-5000,--,--
receivable interest,345.3Ten thousand,-365.6Ten thousand,-101.8Ten thousand,117.4Ten thousand,425.1Ten thousand,-1434Ten thousand,-1460Ten thousand,-1024Ten thousand,-195.3Ten thousand,-698.5Ten thousand,-533.2Ten thousand,-38.30Ten thousand,--,-249.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1102Ten thousand,--,--,-2510Ten thousand,-2159Ten thousand,1412Ten thousand,366.2Ten thousand,919.8Ten thousand,639.8Ten thousand,-76.80Ten thousand,--,-76.80Ten thousand,--,416.2Ten thousand,171.1Ten thousand,-94.70Ten thousand,-72.10Ten thousand
Net Cash Flow from Operating Activities,-209.6Ten thousand,1884Ten thousand,1112Ten thousand,-46.00Ten thousand,-220.4Ten thousand,-4284Ten thousand,-5965Ten thousand,-5947Ten thousand,-4769Ten thousand,-8895Ten thousand,-6458Ten thousand,-5119Ten thousand,-3391Ten thousand,-1.536Hundred million,-1.177Hundred million,-8620Ten thousand,-4662Ten thousand,-1.449Hundred million,-1.065Hundred million,-7838Ten thousand,-3890Ten thousand,-1.312Hundred million,-7679Ten thousand,-5677Ten thousand,-1384Ten thousand,-751.7Ten thousand,-3327Ten thousand,-2063Ten thousand,-1375Ten thousand,-554.8Ten thousand,-1375Ten thousand,-554.8Ten thousand,-301.3Ten thousand,-525.4Ten thousand,-192.5Ten thousand,-647.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1526Ten thousand,-1241Ten thousand,-886.8Ten thousand,-245.3Ten thousand,-172.4Ten thousand,-250.5Ten thousand,-128.7Ten thousand,-129.8Ten thousand,-80.40Ten thousand,-345.1Ten thousand,-308.7Ten thousand,-221.8Ten thousand,-71.10Ten thousand,-1114Ten thousand,-1065Ten thousand,-834.7Ten thousand,-668.0Ten thousand,-3141Ten thousand,-2133Ten thousand,-1334Ten thousand,-641.1Ten thousand,-3866Ten thousand,-3762Ten thousand,-2092Ten thousand,-1012Ten thousand,-8831Ten thousand,-7190Ten thousand,-3767Ten thousand,-764.2Ten thousand,-4270Ten thousand,-764.2Ten thousand,-4270Ten thousand,-1710Ten thousand,-552.9Ten thousand,-203.6Ten thousand,-152.3Ten thousand
Acquisition of Intangible Assets and Other Assets,-9.800Ten thousand,-74.30Ten thousand,-57.80Ten thousand,-45.70Ten thousand,-27.00Ten thousand,-91.80Ten thousand,-34.40Ten thousand,-8000,--,-158.1Ten thousand,-117.7Ten thousand,-42.10Ten thousand,-2.300Ten thousand,-111.8Ten thousand,-104.4Ten thousand,-2.314Hundred million,-39.20Ten thousand,-397.9Ten thousand,-1.287Hundred million,-2.029Hundred million,-110.5Ten thousand,-3.019Hundred million,-3.849Hundred million,-5.573Hundred million,-3.800Ten thousand,-27.80Ten thousand,-29.40Ten thousand,-16.90Ten thousand,-13.10Ten thousand,-209.2Ten thousand,-13.10Ten thousand,-209.2Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.362Hundred million,--,--,2.248Hundred million,76.90Ten thousand,8033Ten thousand,1961Ten thousand,1961Ten thousand,1961Ten thousand,1961Ten thousand,74.70Ten thousand,--,--,--,1088Ten thousand,--,1088Ten thousand,--,--,--,--
Investment cash payments,-4000Ten thousand,-875.9Ten thousand,-882.2Ten thousand,-883.6Ten thousand,--,-6.082Hundred million,-5.372Hundred million,-4.798Hundred million,-4.226Hundred million,-2.714Hundred million,-2.754Hundred million,-1.573Hundred million,--,-2.350Hundred million,-2.302Hundred million,--,--,-2.460Hundred million,--,--,--,--,--,--,--,--,--,--,-92.60Ten thousand,--,-92.60Ten thousand,--,--,--,--,--
Debt repayment,--,525.2Ten thousand,529.0Ten thousand,529.8Ten thousand,267.8Ten thousand,1683Ten thousand,1415Ten thousand,1139Ten thousand,624.9Ten thousand,524.6Ten thousand,233.9Ten thousand,157.3Ten thousand,79.00Ten thousand,--,--,-506.4Ten thousand,--,--,--,--,--,-5847Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,599.3Ten thousand,599.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.243Hundred million,-2.272Hundred million,--,--,--,-20.10Ten thousand,--,--,--,--,--,-209.2Ten thousand,-209.2Ten thousand,--,-613.9Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,86.00Ten thousand,86.20Ten thousand,--,--,6.800Ten thousand,7.000Ten thousand,7.000Ten thousand,4.400Ten thousand,303.0Ten thousand,277.5Ten thousand,205.9Ten thousand,--,478.9Ten thousand,--,--,--,--,--,--,--,-23.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1.858Hundred million,1.872Hundred million,1.874Hundred million,1.889Hundred million,5.345Hundred million,3.824Hundred million,1.707Hundred million,1.134Hundred million,2.693Hundred million,1.169Hundred million,1.180Hundred million,--,2.153Hundred million,1.289Hundred million,--,-264.5Ten thousand,2.967Hundred million,-3700Ten thousand,2.553Hundred million,-1373Ten thousand,41.50Ten thousand,-4752Ten thousand,-2996Ten thousand,-1364Ten thousand,-583.8Ten thousand,-182.0Ten thousand,-45.00Ten thousand,57.40Ten thousand,-485.8Ten thousand,57.40Ten thousand,-485.8Ten thousand,29.60Ten thousand,47.20Ten thousand,-121.1Ten thousand,-34.60Ten thousand
Net cash flow from investing activities,-5536Ten thousand,1.751Hundred million,1.802Hundred million,1.810Hundred million,1.896Hundred million,-5950Ten thousand,-1.414Hundred million,-2.990Hundred million,-3.038Hundred million,-184.2Ten thousand,-1.603Hundred million,-4032Ten thousand,10.00Ten thousand,-2890Ten thousand,-1.102Hundred million,-1.066Hundred million,-971.7Ten thousand,2015Ten thousand,3781Ten thousand,3980Ten thousand,5909Ten thousand,-6.033Hundred million,-6.776Hundred million,-5.886Hundred million,-418.3Ten thousand,-9391Ten thousand,-7421Ten thousand,-3829Ten thousand,-812.5Ten thousand,-3877Ten thousand,-812.5Ten thousand,-3877Ten thousand,-1890Ten thousand,-714.9Ten thousand,-324.7Ten thousand,-800.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.155Hundred million,1.470Hundred million,1.470Hundred million,4696Ten thousand,4959Ten thousand,4696Ten thousand,4959Ten thousand,3242Ten thousand,1734Ten thousand,1734Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2080Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-433.9Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,6851Ten thousand,3302Ten thousand,206.9Ten thousand,--,261.2Ten thousand,242.3Ten thousand,195.2Ten thousand,135.3Ten thousand,221.5Ten thousand,135.3Ten thousand,221.5Ten thousand,201.8Ten thousand,133.1Ten thousand,90.10Ten thousand,52.20Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.9Ten thousand,--,--,--,--,18.30Ten thousand,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6428Ten thousand,-4831Ten thousand,-4831Ten thousand,-6428Ten thousand,--,--,--,--,-400.0Ten thousand,--,-400.0Ten thousand,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1158Ten thousand,--,--,--,630.4Ten thousand,--,630.4Ten thousand,102.2Ten thousand,-400.0Ten thousand,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-372.2Ten thousand,-1969Ten thousand,-1969Ten thousand,-364.2Ten thousand,-757.7Ten thousand,-947.9Ten thousand,-944.4Ten thousand,-308.1Ten thousand,-404.9Ten thousand,-308.1Ten thousand,-404.9Ten thousand,-135.0Ten thousand,-132.2Ten thousand,-132.2Ten thousand,-16.20Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,-6.800Ten thousand,-6.900Ten thousand,4.600Ten thousand,7.000Ten thousand,1.600Ten thousand,1.800Ten thousand,1.200Ten thousand,1.000Ten thousand,11.60Ten thousand,-18.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-293.0Ten thousand,-123.1Ten thousand,-91.80Ten thousand,-90.50Ten thousand,-64.50Ten thousand,-103.0Ten thousand,-81.20Ten thousand,-78.20Ten thousand,-74.30Ten thousand,-282.9Ten thousand,-220.8Ten thousand,-208.0Ten thousand,-53.40Ten thousand,-1346Ten thousand,-1318Ten thousand,-891.9Ten thousand,-867.3Ten thousand,-214.8Ten thousand,-214.8Ten thousand,--,-44.80Ten thousand,18.57Hundred million,18.08Hundred million,18.09Hundred million,18.59Hundred million,-1.600Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-19.80Ten thousand,--,-19.80Ten thousand,--,86.90Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-293.0Ten thousand,-123.1Ten thousand,-91.80Ten thousand,-90.50Ten thousand,-64.50Ten thousand,-103.0Ten thousand,-81.20Ten thousand,-78.20Ten thousand,-74.30Ten thousand,-289.7Ten thousand,-227.7Ten thousand,-203.4Ten thousand,-46.40Ten thousand,-1344Ten thousand,-1316Ten thousand,-890.7Ten thousand,-866.3Ten thousand,-305.1Ten thousand,-233.0Ten thousand,1000,-44.80Ten thousand,18.58Hundred million,18.22Hundred million,17.91Hundred million,17.91Hundred million,1.221Hundred million,1.398Hundred million,1.393Hundred million,4504Ten thousand,5006Ten thousand,4504Ten thousand,5006Ten thousand,3498Ten thousand,1335Ten thousand,1692Ten thousand,1682Ten thousand
Impact of exchange rate changes,-60.40Ten thousand,-324.7Ten thousand,235.7Ten thousand,-73.60Ten thousand,-88.40Ten thousand,801.1Ten thousand,886.6Ten thousand,399.7Ten thousand,127.1Ten thousand,-2864Ten thousand,-2652Ten thousand,-388.4Ten thousand,883.7Ten thousand,490.6Ten thousand,562.2Ten thousand,1883Ten thousand,1142Ten thousand,610.2Ten thousand,-3079Ten thousand,-5142Ten thousand,-9104Ten thousand,5237Ten thousand,2269Ten thousand,3608Ten thousand,1442Ten thousand,-408.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-6099Ten thousand,1.895Hundred million,1.927Hundred million,1.789Hundred million,1.858Hundred million,-9535Ten thousand,-1.930Hundred million,-3.552Hundred million,-3.510Hundred million,-1.223Hundred million,-2.537Hundred million,-9743Ten thousand,-2544Ten thousand,-1.911Hundred million,-2.355Hundred million,-1.828Hundred million,-5357Ten thousand,-1.217Hundred million,-1.018Hundred million,-8999Ten thousand,-7130Ten thousand,11.76Hundred million,10.90Hundred million,11.82Hundred million,17.88Hundred million,1660Ten thousand,3227Ten thousand,8040Ten thousand,2316Ten thousand,574.4Ten thousand,2316Ten thousand,574.4Ten thousand,1307Ten thousand,94.20Ten thousand,1174Ten thousand,233.7Ten thousand
Beginning balance of cash and cash equivalents,8.588Hundred million,6.693Hundred million,6.693Hundred million,6.693Hundred million,6.693Hundred million,7.646Hundred million,7.646Hundred million,7.646Hundred million,7.646Hundred million,8.870Hundred million,8.870Hundred million,8.870Hundred million,8.870Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,2393Ten thousand,2393Ten thousand,2393Ten thousand,2393Ten thousand,732.5Ten thousand,920.8Ten thousand,920.8Ten thousand,920.8Ten thousand,346.4Ten thousand,920.8Ten thousand,346.4Ten thousand,346.4Ten thousand,346.4Ten thousand,346.4Ten thousand,112.7Ten thousand
Ending balance of cash and cash equivalents,7.978Hundred million,8.588Hundred million,8.620Hundred million,8.482Hundred million,8.551Hundred million,6.693Hundred million,5.717Hundred million,4.094Hundred million,4.137Hundred million,7.646Hundred million,6.333Hundred million,7.895Hundred million,8.615Hundred million,8.870Hundred million,8.426Hundred million,8.952Hundred million,10.24Hundred million,10.78Hundred million,10.98Hundred million,11.10Hundred million,11.28Hundred million,12.00Hundred million,11.14Hundred million,12.06Hundred million,18.12Hundred million,2393Ten thousand,4148Ten thousand,8961Ten thousand,3237Ten thousand,920.8Ten thousand,3237Ten thousand,920.8Ten thousand,1654Ten thousand,440.6Ten thousand,1521Ten thousand,346.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
