0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Investment gains and losses,--,--,--,--,--,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,--,--,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-30.00Ten thousand,-40.00Ten thousand,-50.00Ten thousand,40.00Ten thousand,50.00Ten thousand,660.0Ten thousand,540.0Ten thousand,680.0Ten thousand,480.0Ten thousand,-650.0Ten thousand,-530.0Ten thousand,-200.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-9.800Ten thousand,-6.500Ten thousand,45.90Ten thousand,245.3Ten thousand,204.9Ten thousand,112.9Ten thousand,78.20Ten thousand,-305.8Ten thousand,-12.90Ten thousand,-5.100Ten thousand,-4.800Ten thousand,95.10Ten thousand,50.10Ten thousand,9.200Ten thousand,26.30Ten thousand,25.40Ten thousand,-101.1Ten thousand,-148.7Ten thousand,--,194.7Ten thousand,58.60Ten thousand,-1.200Ten thousand,-62.10Ten thousand,140.3Ten thousand,146.3Ten thousand,18.70Ten thousand,-99.60Ten thousand,--,-215.7Ten thousand,-107.9Ten thousand,-129.1Ten thousand,48.60Ten thousand,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,--,875.4Ten thousand,590.3Ten thousand,--,632.1Ten thousand,404.3Ten thousand,626.1Ten thousand,303.5Ten thousand,--,187.1Ten thousand,204.5Ten thousand,101.2Ten thousand,198.1Ten thousand,1.300Ten thousand,-51.00Ten thousand,-51.90Ten thousand,-91.60Ten thousand,-76.90Ten thousand,--,-23.30Ten thousand,-45.80Ten thousand,--,--,--,-40.50Ten thousand,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,260.0Ten thousand,-130.0Ten thousand,1610Ten thousand,960.0Ten thousand,370.0Ten thousand,300.0Ten thousand,700.0Ten thousand,70.00Ten thousand,80.00Ten thousand,270.0Ten thousand,280.0Ten thousand,290.0Ten thousand,110.0Ten thousand,400.0Ten thousand,225.3Ten thousand,156.8Ten thousand,118.4Ten thousand,146.6Ten thousand,242.7Ten thousand,193.4Ten thousand,128.2Ten thousand,277.9Ten thousand,102.5Ten thousand,32.20Ten thousand,290.2Ten thousand,-231.7Ten thousand,-367.8Ten thousand,-426.3Ten thousand,94.80Ten thousand,229.2Ten thousand,-209.0Ten thousand,-182.0Ten thousand,-104.2Ten thousand,-89.30Ten thousand,--,--,--,--,3692Ten thousand,4346Ten thousand,7741Ten thousand,--,387.4Ten thousand,--,--,1052Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-1.254Hundred million,-9980Ten thousand,-1970Ten thousand,-7310Ten thousand,-1.418Hundred million,-1.437Hundred million,-2.604Hundred million,-2.093Hundred million,-8680Ten thousand,1.512Hundred million,2980Ten thousand,4180Ten thousand,1.287Hundred million,2440Ten thousand,7994Ten thousand,--,1.179Hundred million,-2913Ten thousand,5391Ten thousand,6282Ten thousand,-4671Ten thousand,7660Ten thousand,1.394Hundred million,3604Ten thousand,2741Ten thousand,-6555Ten thousand,-4423Ten thousand,324.4Ten thousand,2527Ten thousand,1028Ten thousand,1185Ten thousand,5369Ten thousand,--,1068Ten thousand,3698Ten thousand,5718Ten thousand,1.264Hundred million,2513Ten thousand,--,--,--,-474.7Ten thousand,908.0Ten thousand,5699Ten thousand,9779Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.568Hundred million,9.320Hundred million,7.475Hundred million,4.621Hundred million,1.248Hundred million,5.440Hundred million,2.067Hundred million,4990Ten thousand,-5730Ten thousand,4.631Hundred million,2.639Hundred million,1.980Hundred million,1.851Hundred million,3.176Hundred million,3.041Hundred million,2.114Hundred million,1.807Hundred million,2.579Hundred million,2.656Hundred million,1.983Hundred million,413.2Ten thousand,3.328Hundred million,3.091Hundred million,1.604Hundred million,7190Ten thousand,1.443Hundred million,9715Ten thousand,1.079Hundred million,6724Ten thousand,1.476Hundred million,9852Ten thousand,1.160Hundred million,1.345Hundred million,1.776Hundred million,1.614Hundred million,1.481Hundred million,1.657Hundred million,1.965Hundred million,1.584Hundred million,1.332Hundred million,1.102Hundred million,1.490Hundred million,8977Ten thousand,1.057Hundred million,1.060Hundred million,1.466Hundred million,1.341Hundred million,1.411Hundred million,1.411Hundred million,4017Ten thousand,1.385Hundred million,9069Ten thousand,1.013Hundred million,6564Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5430Ten thousand,-1.674Hundred million,-1.108Hundred million,-7390Ten thousand,-4520Ten thousand,-2.279Hundred million,-1.536Hundred million,-9220Ten thousand,-2350Ten thousand,-3200Ten thousand,-2630Ten thousand,-450.0Ten thousand,-200.0Ten thousand,-1.808Hundred million,-698.4Ten thousand,-461.6Ten thousand,-155.6Ten thousand,-1426Ten thousand,-986.5Ten thousand,-614.0Ten thousand,-349.5Ten thousand,-1359Ten thousand,-691.5Ten thousand,-461.8Ten thousand,-280.1Ten thousand,-1686Ten thousand,-1339Ten thousand,-580.2Ten thousand,-256.4Ten thousand,-1081Ten thousand,-808.6Ten thousand,-427.4Ten thousand,-186.3Ten thousand,-1914Ten thousand,-1283Ten thousand,-522.3Ten thousand,-244.4Ten thousand,-2206Ten thousand,-1264Ten thousand,-461.2Ten thousand,-332.7Ten thousand,-2499Ten thousand,-1801Ten thousand,-1239Ten thousand,-667.0Ten thousand,-3590Ten thousand,--,--,--,--,--,--,--,--
disposal of fixed assets,110.0Ten thousand,260.0Ten thousand,150.0Ten thousand,100.0Ten thousand,50.00Ten thousand,3260Ten thousand,3160Ten thousand,3110Ten thousand,140.0Ten thousand,1.655Hundred million,1.652Hundred million,1.651Hundred million,1.647Hundred million,190.0Ten thousand,166.7Ten thousand,34.20Ten thousand,6.600Ten thousand,1639Ten thousand,1628Ten thousand,1611Ten thousand,33.30Ten thousand,592.9Ten thousand,561.0Ten thousand,58.30Ten thousand,26.20Ten thousand,1059Ten thousand,252.4Ten thousand,163.3Ten thousand,106.6Ten thousand,498.5Ten thousand,348.7Ten thousand,245.1Ten thousand,150.5Ten thousand,669.1Ten thousand,325.9Ten thousand,142.8Ten thousand,82.40Ten thousand,1667Ten thousand,470.0Ten thousand,389.6Ten thousand,77.30Ten thousand,933.0Ten thousand,848.3Ten thousand,154.7Ten thousand,68.00Ten thousand,1449Ten thousand,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2770Ten thousand,-1.095Hundred million,-8370Ten thousand,-5620Ten thousand,-2840Ten thousand,-1.183Hundred million,-8330Ten thousand,-4490Ten thousand,-1690Ten thousand,-4000Ten thousand,-2820Ten thousand,-1570Ten thousand,-780.0Ten thousand,-3370Ten thousand,-2560Ten thousand,-1736Ten thousand,-876.9Ten thousand,-2887Ten thousand,-1989Ten thousand,-1324Ten thousand,-722.0Ten thousand,-2742Ten thousand,-1838Ten thousand,-1218Ten thousand,-562.5Ten thousand,-2615Ten thousand,-1941Ten thousand,-1227Ten thousand,-703.4Ten thousand,-7.044Hundred million,-6.963Hundred million,-6.842Hundred million,-566.4Ten thousand,-1756Ten thousand,-1204Ten thousand,-669.3Ten thousand,-371.1Ten thousand,-1176Ten thousand,-424.8Ten thousand,-446.7Ten thousand,-241.9Ten thousand,-1394Ten thousand,-1066Ten thousand,-735.6Ten thousand,-430.5Ten thousand,-1566Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,927.6Ten thousand,--,--,--,--,--,--,--,--
Investment cash payments,--,810.0Ten thousand,--,400.0Ten thousand,--,400.0Ten thousand,--,160.0Ten thousand,70.00Ten thousand,550.0Ten thousand,470.0Ten thousand,160.0Ten thousand,120.0Ten thousand,110.0Ten thousand,43.60Ten thousand,72.80Ten thousand,--,322.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2070Ten thousand,-2410Ten thousand,-1450Ten thousand,-550.0Ten thousand,-350.0Ten thousand,-1880Ten thousand,-1650Ten thousand,-770.0Ten thousand,-90.00Ten thousand,-2200Ten thousand,-700.0Ten thousand,-610.0Ten thousand,-110.0Ten thousand,-260.0Ten thousand,-262.2Ten thousand,22.60Ten thousand,22.40Ten thousand,-907.1Ten thousand,35.50Ten thousand,20.30Ten thousand,18.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-860.0Ten thousand,--,--,--,-27.79Hundred million,-27.80Hundred million,-27.80Hundred million,-27.84Hundred million,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,72.80Ten thousand,--,--,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8660Ten thousand,-7547Ten thousand,-2812Ten thousand,-2781Ten thousand,-1211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-30.00Ten thousand,-270.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-130.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-98.20Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-467.4Ten thousand,-467.4Ten thousand,-467.4Ten thousand,-467.4Ten thousand,-69.20Ten thousand,-66.70Ten thousand,--,--,-24.80Ten thousand,-24.30Ten thousand,--,-17.30Ten thousand,-8.900Ten thousand,--,--,--,-52.90Ten thousand,-51.40Ten thousand,-54.00Ten thousand,--,26.00Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-262.2Ten thousand,--,591.2Ten thousand,292.7Ten thousand,292.7Ten thousand,292.8Ten thousand,--,--,--,--,614.7Ten thousand,614.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.019Hundred million,-3.016Hundred million,-2.096Hundred million,-1.317Hundred million,-7750Ten thousand,-31.08Hundred million,-30.02Hundred million,-28.93Hundred million,-28.23Hundred million,7720Ten thousand,1.083Hundred million,1.403Hundred million,1.549Hundred million,-2.141Hundred million,-3238Ten thousand,-2330Ten thousand,-1004Ten thousand,-2.767Hundred million,-1019Ten thousand,-14.80Ten thousand,-727.4Ten thousand,-3606Ten thousand,-2068Ten thousand,-1721Ten thousand,-816.4Ten thousand,-3095Ten thousand,-2881Ten thousand,-2112Ten thousand,-1321Ten thousand,-7.110Hundred million,-7.016Hundred million,-6.860Hundred million,-602.2Ten thousand,-1.169Hundred million,-9732Ten thousand,-3861Ten thousand,-3332Ten thousand,-2935Ten thousand,-1219Ten thousand,-518.3Ten thousand,-497.3Ten thousand,-3012Ten thousand,-2070Ten thousand,-1874Ten thousand,-1030Ten thousand,-2753Ten thousand,-1.109Hundred million,-7010Ten thousand,-7010Ten thousand,-5459Ten thousand,-1.647Hundred million,-1.102Hundred million,-1.057Hundred million,-4655Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-1520Ten thousand,-1480Ten thousand,-1460Ten thousand,-1120Ten thousand,-1040Ten thousand,4.810Hundred million,4.823Hundred million,4.824Hundred million,4.869Hundred million,-400.0Ten thousand,-390.0Ten thousand,-370.0Ten thousand,-150.0Ten thousand,-930.0Ten thousand,-916.0Ten thousand,-915.5Ten thousand,-754.2Ten thousand,-665.6Ten thousand,-387.0Ten thousand,-332.1Ten thousand,-298.4Ten thousand,-526.0Ten thousand,718.0Ten thousand,-79.10Ten thousand,-41.90Ten thousand,-390.1Ten thousand,2317Ten thousand,1469Ten thousand,431.3Ten thousand,993.6Ten thousand,793.4Ten thousand,603.3Ten thousand,341.2Ten thousand,2434Ten thousand,2070Ten thousand,1806Ten thousand,303.1Ten thousand,2982Ten thousand,2925Ten thousand,2795Ten thousand,442.1Ten thousand,1212Ten thousand,559.6Ten thousand,509.3Ten thousand,131.3Ten thousand,615.2Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5317Ten thousand,-5317Ten thousand,-5317Ten thousand,-5317Ten thousand,-4201Ten thousand,-4201Ten thousand,-4201Ten thousand,--,--,--,--,--,--,--,--,--,-3673Ten thousand,-3673Ten thousand,-3673Ten thousand,-3673Ten thousand,-4749Ten thousand,-4749Ten thousand,-4749Ten thousand,-4749Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,31.75Hundred million,31.75Hundred million,31.75Hundred million,31.75Hundred million,--,--,--,--,11.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4.544Hundred million,-3.533Hundred million,-2.522Hundred million,--,-6.544Hundred million,-6.033Hundred million,-6.022Hundred million,-5.011Hundred million,-11.31Hundred million,-10.95Hundred million,-10.94Hundred million,-1.627Hundred million,-530.0Ten thousand,-532.8Ten thousand,-532.8Ten thousand,-262.6Ten thousand,-1371Ten thousand,-1113Ten thousand,-863.3Ten thousand,-423.6Ten thousand,-7628Ten thousand,-5400Ten thousand,-3950Ten thousand,-3018Ten thousand,-9764Ten thousand,-6220Ten thousand,-5993Ten thousand,-3099Ten thousand,-1.335Hundred million,-1.275Hundred million,-1.178Hundred million,-100.9Ten thousand,-2.057Hundred million,-7521Ten thousand,-7072Ten thousand,-228.3Ten thousand,-655.8Ten thousand,-655.8Ten thousand,-60.10Ten thousand,-18.50Ten thousand,-9948Ten thousand,--,--,--,-6825Ten thousand,--,--,--,--,--,--,--,--
Dividend Payments,-6210Ten thousand,-2.402Hundred million,-1.780Hundred million,-1.159Hundred million,-5780Ten thousand,-3.284Hundred million,-2.706Hundred million,-2.129Hundred million,-1.553Hundred million,-1.152Hundred million,-8530Ten thousand,-5540Ten thousand,-2770Ten thousand,-1.038Hundred million,-7625Ten thousand,-4856Ten thousand,-2418Ten thousand,-9206Ten thousand,-6764Ten thousand,-4359Ten thousand,-2191Ten thousand,-8254Ten thousand,-6079Ten thousand,-3916Ten thousand,-1957Ten thousand,-7568Ten thousand,-5612Ten thousand,-3659Ten thousand,-1825Ten thousand,-7283Ten thousand,-5460Ten thousand,-3639Ten thousand,-1820Ten thousand,-7390Ten thousand,-5574Ten thousand,-3654Ten thousand,-1945Ten thousand,-6568Ten thousand,-4853Ten thousand,-3138Ten thousand,-1643Ten thousand,-5793Ten thousand,-4289Ten thousand,-2786Ten thousand,-1392Ten thousand,-5392Ten thousand,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,430.0Ten thousand,7550Ten thousand,5750Ten thousand,5190Ten thousand,2210Ten thousand,4370Ten thousand,1550Ten thousand,400.0Ten thousand,70.00Ten thousand,590.0Ten thousand,580.0Ten thousand,290.0Ten thousand,100.0Ten thousand,1630Ten thousand,1392Ten thousand,1070Ten thousand,671.9Ten thousand,4413Ten thousand,4019Ten thousand,1943Ten thousand,705.4Ten thousand,4109Ten thousand,--,--,--,2852Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,684.2Ten thousand,-288.6Ten thousand,--,1344Ten thousand,1586Ten thousand,2907Ten thousand,-1552Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-678.7Ten thousand,--,--,--,--,--,--,--,--,-7108Ten thousand,-6246Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--
Loan Income,3450Ten thousand,1260Ten thousand,1650Ten thousand,1790Ten thousand,-1.383Hundred million,-1740Ten thousand,-1480Ten thousand,-1150Ten thousand,-540.0Ten thousand,80.00Ten thousand,-420.0Ten thousand,270.0Ten thousand,1540Ten thousand,-2160Ten thousand,-927.1Ten thousand,--,--,2143Ten thousand,--,--,--,--,1052Ten thousand,1288Ten thousand,674.1Ten thousand,1972Ten thousand,694.9Ten thousand,30.80Ten thousand,30.80Ten thousand,3.320Hundred million,3.319Hundred million,3.319Hundred million,121.9Ten thousand,7.147Hundred million,9916Ten thousand,7791Ten thousand,3018Ten thousand,1122Ten thousand,856.6Ten thousand,668.2Ten thousand,--,4575Ten thousand,5346Ten thousand,4567Ten thousand,495.2Ten thousand,1910Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,--,-30.00Ten thousand,--,--,--,-4170Ten thousand,-4170Ten thousand,-4160Ten thousand,-3870Ten thousand,-430.0Ten thousand,-360.0Ten thousand,-360.0Ten thousand,-230.0Ten thousand,-570.0Ten thousand,-316.3Ten thousand,--,--,-203.8Ten thousand,-203.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-1262Ten thousand,-1262Ten thousand,-1239Ten thousand,--,-1064Ten thousand,-84.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
