0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Prepayments(Current),548.5Ten thousand,555.5Ten thousand,670.7Ten thousand,601.8Ten thousand,796.6Ten thousand,486.5Ten thousand,715.5Ten thousand,854.4Ten thousand,984.5Ten thousand,630.0Ten thousand,1459Ten thousand,1273Ten thousand,1284Ten thousand,1183Ten thousand,1348Ten thousand,1312Ten thousand,1253Ten thousand,538.5Ten thousand,454.4Ten thousand,436.3Ten thousand,588.1Ten thousand,378.7Ten thousand,517.1Ten thousand,447.5Ten thousand,524.5Ten thousand,511.5Ten thousand,436.2Ten thousand,467.6Ten thousand,439.7Ten thousand,363.3Ten thousand,241.6Ten thousand,202.1Ten thousand,301.3Ten thousand,348.0Ten thousand,160.3Ten thousand,248.7Ten thousand,322.5Ten thousand,333.7Ten thousand,495.6Ten thousand,770.4Ten thousand,1036Ten thousand,527.4Ten thousand,333.7Ten thousand,495.6Ten thousand,770.4Ten thousand,1036Ten thousand,527.4Ten thousand,479.7Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1010Ten thousand,991.0Ten thousand,982.4Ten thousand,923.5Ten thousand,992.5Ten thousand,994.4Ten thousand,990.2Ten thousand,982.4Ten thousand,923.5Ten thousand,992.5Ten thousand,994.4Ten thousand,990.2Ten thousand,--
Other current assets,4276Ten thousand,4368Ten thousand,5434Ten thousand,4372Ten thousand,5195Ten thousand,1.373Hundred million,7260Ten thousand,5345Ten thousand,--,6157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.783Hundred million,1.778Hundred million,1.916Hundred million,1.888Hundred million,1.970Hundred million,2.997Hundred million,2.307Hundred million,2.253Hundred million,2.374Hundred million,2.386Hundred million,2.575Hundred million,2.509Hundred million,2.518Hundred million,2.269Hundred million,2.107Hundred million,1.541Hundred million,1.388Hundred million,1.421Hundred million,1.296Hundred million,1.227Hundred million,1.269Hundred million,1.209Hundred million,1.223Hundred million,1.124Hundred million,1.075Hundred million,1.085Hundred million,1.075Hundred million,1.009Hundred million,9601Ten thousand,9944Ten thousand,1.065Hundred million,1.431Hundred million,1.450Hundred million,1.669Hundred million,1.708Hundred million,1.710Hundred million,1.752Hundred million,1.806Hundred million,1.868Hundred million,1.441Hundred million,1.518Hundred million,1.586Hundred million,1.806Hundred million,1.868Hundred million,1.441Hundred million,1.518Hundred million,1.586Hundred million,1.064Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1785Ten thousand,1761Ten thousand,1717Ten thousand,1703Ten thousand,1635Ten thousand,1659Ten thousand,4113Ten thousand,4192Ten thousand,4220Ten thousand,1730Ten thousand,4214Ten thousand,4292Ten thousand,4317Ten thousand,4283Ten thousand,3244Ten thousand,2750Ten thousand,2703Ten thousand,2696Ten thousand,2269Ten thousand,2272Ten thousand,2278Ten thousand,2292Ten thousand,2264Ten thousand,2301Ten thousand,2316Ten thousand,2340Ten thousand,2297Ten thousand,2370Ten thousand,2438Ten thousand,2435Ten thousand,2432Ten thousand,1108Ten thousand,1090Ten thousand,1106Ten thousand,1122Ten thousand,1107Ten thousand,1084Ten thousand,1079Ten thousand,1163Ten thousand,1356Ten thousand,1365Ten thousand,1224Ten thousand,1079Ten thousand,1163Ten thousand,1356Ten thousand,1365Ten thousand,1224Ten thousand,1740Ten thousand
Intangible assets,7662Ten thousand,7827Ten thousand,9341Ten thousand,9347Ten thousand,9442Ten thousand,9999Ten thousand,1.252Hundred million,1.298Hundred million,1.339Hundred million,1.067Hundred million,1.760Hundred million,1.869Hundred million,2.024Hundred million,2.020Hundred million,1.797Hundred million,6438Ten thousand,6551Ten thousand,6694Ten thousand,5538Ten thousand,5591Ten thousand,5658Ten thousand,5745Ten thousand,5820Ten thousand,5930Ten thousand,6012Ten thousand,6111Ten thousand,6200Ten thousand,6298Ten thousand,6428Ten thousand,6508Ten thousand,6648Ten thousand,3224Ten thousand,3212Ten thousand,3231Ten thousand,3294Ten thousand,3315Ten thousand,3356Ten thousand,3358Ten thousand,3403Ten thousand,5705Ten thousand,5680Ten thousand,3555Ten thousand,3358Ten thousand,3403Ten thousand,5705Ten thousand,5680Ten thousand,3555Ten thousand,8721Ten thousand
goodwill,380.4Ten thousand,380.4Ten thousand,3963Ten thousand,3883Ten thousand,3830Ten thousand,3932Ten thousand,6190Ten thousand,6244Ten thousand,6270Ten thousand,3628Ten thousand,1.122Hundred million,1.157Hundred million,1.211Hundred million,1.181Hundred million,1.082Hundred million,2672Ten thousand,2672Ten thousand,2672Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1775Ten thousand,1775Ten thousand,1816Ten thousand,--,--,--,--,--,--,--,2933Ten thousand,4089Ten thousand,4042Ten thousand,2963Ten thousand,--,2933Ten thousand,4089Ten thousand,4042Ten thousand,2963Ten thousand,5770Ten thousand
Deferred income tax assets(Non-current),3.600Ten thousand,3.600Ten thousand,1919Ten thousand,1720Ten thousand,1628Ten thousand,2287Ten thousand,2033Ten thousand,1956Ten thousand,1817Ten thousand,1791Ten thousand,2230Ten thousand,2237Ten thousand,2246Ten thousand,2243Ten thousand,1716Ten thousand,1134Ten thousand,1167Ten thousand,1111Ten thousand,872.8Ten thousand,874.3Ten thousand,764.8Ten thousand,790.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,3925Ten thousand,3639Ten thousand,3790Ten thousand,--,4.100Ten thousand,3925Ten thousand,3639Ten thousand,3790Ten thousand,5067Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3893Ten thousand,--,--,--,--,3893Ten thousand,--
Other non-current assets,1619Ten thousand,1660Ten thousand,1436Ten thousand,1408Ten thousand,1466Ten thousand,1682Ten thousand,1794Ten thousand,1906Ten thousand,2041Ten thousand,1744Ten thousand,1778Ten thousand,1933Ten thousand,2016Ten thousand,1958Ten thousand,2362Ten thousand,1023Ten thousand,981.5Ten thousand,684.6Ten thousand,3337Ten thousand,257.0Ten thousand,310.0Ten thousand,303.4Ten thousand,374.8Ten thousand,389.7Ten thousand,330.0Ten thousand,202.6Ten thousand,148.9Ten thousand,157.2Ten thousand,81.20Ten thousand,83.40Ten thousand,35.00Ten thousand,3.200Ten thousand,3.200Ten thousand,14.70Ten thousand,38.60Ten thousand,43.80Ten thousand,186.5Ten thousand,184.3Ten thousand,227.6Ten thousand,249.2Ten thousand,240.6Ten thousand,273.2Ten thousand,184.3Ten thousand,227.6Ten thousand,249.2Ten thousand,240.6Ten thousand,273.2Ten thousand,206.3Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,8390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.145Hundred million,1.163Hundred million,1.838Hundred million,1.806Hundred million,1.800Hundred million,1.956Hundred million,2.665Hundred million,2.727Hundred million,2.774Hundred million,2.795Hundred million,3.705Hundred million,3.872Hundred million,4.093Hundred million,4.049Hundred million,3.611Hundred million,1.402Hundred million,1.407Hundred million,1.386Hundred million,1.383Hundred million,1.080Hundred million,1.082Hundred million,1.094Hundred million,1.027Hundred million,1.043Hundred million,1.047Hundred million,1.046Hundred million,1.046Hundred million,1.063Hundred million,1.072Hundred million,1.080Hundred million,1.093Hundred million,4335Ten thousand,4305Ten thousand,4351Ten thousand,4454Ten thousand,4466Ten thousand,4626Ten thousand,4621Ten thousand,7730Ten thousand,1.532Hundred million,1.497Hundred million,1.570Hundred million,4621Ten thousand,7730Ten thousand,1.532Hundred million,1.497Hundred million,1.570Hundred million,2.150Hundred million
total assets,2.928Hundred million,2.941Hundred million,3.753Hundred million,3.694Hundred million,3.770Hundred million,4.953Hundred million,4.972Hundred million,4.980Hundred million,5.148Hundred million,5.181Hundred million,6.279Hundred million,6.380Hundred million,6.611Hundred million,6.318Hundred million,5.717Hundred million,2.942Hundred million,2.796Hundred million,2.807Hundred million,2.678Hundred million,2.307Hundred million,2.351Hundred million,2.303Hundred million,2.249Hundred million,2.167Hundred million,2.122Hundred million,2.131Hundred million,2.121Hundred million,2.073Hundred million,2.032Hundred million,2.074Hundred million,2.158Hundred million,1.864Hundred million,1.880Hundred million,2.105Hundred million,2.154Hundred million,2.157Hundred million,2.215Hundred million,2.268Hundred million,2.641Hundred million,2.974Hundred million,3.015Hundred million,3.155Hundred million,2.268Hundred million,2.641Hundred million,2.974Hundred million,3.015Hundred million,3.155Hundred million,3.214Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1589Ten thousand,1187Ten thousand,1268Ten thousand,953.3Ten thousand,1277Ten thousand,2002Ten thousand,2886Ten thousand,2464Ten thousand,2525Ten thousand,2477Ten thousand,2364Ten thousand,3148Ten thousand,3410Ten thousand,3149Ten thousand,5439Ten thousand,4217Ten thousand,3035Ten thousand,2148Ten thousand,2916Ten thousand,1915Ten thousand,1982Ten thousand,2430Ten thousand,2828Ten thousand,2837Ten thousand,2029Ten thousand,2149Ten thousand,2150Ten thousand,2291Ten thousand,1976Ten thousand,1946Ten thousand,2302Ten thousand,2086Ten thousand,1862Ten thousand,1774Ten thousand,2093Ten thousand,1903Ten thousand,1941Ten thousand,2145Ten thousand,2158Ten thousand,2143Ten thousand,2111Ten thousand,2467Ten thousand,2145Ten thousand,2158Ten thousand,2143Ten thousand,2111Ten thousand,2467Ten thousand,2735Ten thousand
payable taxes(Current),--,--,--,--,81.60Ten thousand,80.50Ten thousand,--,38.60Ten thousand,68.40Ten thousand,42.10Ten thousand,110.9Ten thousand,172.3Ten thousand,184.4Ten thousand,443.7Ten thousand,425.0Ten thousand,120.1Ten thousand,131.4Ten thousand,95.60Ten thousand,48.90Ten thousand,9.600Ten thousand,8.800Ten thousand,26.00Ten thousand,--,--,18.90Ten thousand,21.00Ten thousand,24.80Ten thousand,16.40Ten thousand,24.50Ten thousand,32.80Ten thousand,51.30Ten thousand,18.60Ten thousand,111.1Ten thousand,96.90Ten thousand,108.0Ten thousand,59.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2222Ten thousand,2228Ten thousand,2333Ten thousand,2336Ten thousand,2244Ten thousand,2458Ten thousand,2244Ten thousand,2032Ten thousand,2213Ten thousand,2055Ten thousand,2627Ten thousand,--,--,2747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2710Ten thousand,3018Ten thousand,--,--,--,--,1318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),191.9Ten thousand,188.8Ten thousand,--,--,4.400Ten thousand,1.198Hundred million,1257Ten thousand,1254Ten thousand,1256Ten thousand,1190Ten thousand,1031Ten thousand,887.1Ten thousand,1210Ten thousand,958.5Ten thousand,899.0Ten thousand,501.0Ten thousand,499.7Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,--,--,--,--,2190Ten thousand,2144Ten thousand,2099Ten thousand,11.00Ten thousand,--,--,264.9Ten thousand,301.1Ten thousand,--,--,--,264.9Ten thousand,301.1Ten thousand,--,191.0Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.700Ten thousand,13.00Ten thousand,41.30Ten thousand,2.600Ten thousand,--,7.700Ten thousand,13.00Ten thousand,41.30Ten thousand,2.600Ten thousand,--
Other current liabilities,--,--,--,--,--,574.4Ten thousand,--,--,--,695.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1673Ten thousand,--,--,784.2Ten thousand,--,1673Ten thousand,--,--,784.2Ten thousand,--
Total current liabilities,4003Ten thousand,3604Ten thousand,3600Ten thousand,3289Ten thousand,3607Ten thousand,1.709Hundred million,6387Ten thousand,5789Ten thousand,6062Ten thousand,6460Ten thousand,6133Ten thousand,6917Ten thousand,7822Ten thousand,7298Ten thousand,6763Ten thousand,4838Ten thousand,3666Ten thousand,3962Ten thousand,3365Ten thousand,2325Ten thousand,1991Ten thousand,2456Ten thousand,2828Ten thousand,2837Ten thousand,2048Ten thousand,2174Ten thousand,2179Ten thousand,2311Ten thousand,2005Ten thousand,1978Ten thousand,2353Ten thousand,2105Ten thousand,1973Ten thousand,4061Ten thousand,4344Ten thousand,4061Ten thousand,1952Ten thousand,2145Ten thousand,3839Ten thousand,2421Ten thousand,2454Ten thousand,3254Ten thousand,2145Ten thousand,3839Ten thousand,2421Ten thousand,2454Ten thousand,3254Ten thousand,2926Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1121Ten thousand,1221Ten thousand,1822Ten thousand,1670Ten thousand,1732Ten thousand,1812Ten thousand,1753Ten thousand,1795Ten thousand,1823Ten thousand,1851Ten thousand,3070Ten thousand,3345Ten thousand,3689Ten thousand,3528Ten thousand,3503Ten thousand,121.5Ten thousand,142.4Ten thousand,122.7Ten thousand,121.9Ten thousand,107.1Ten thousand,118.8Ten thousand,122.4Ten thousand,214.4Ten thousand,272.9Ten thousand,297.9Ten thousand,291.9Ten thousand,355.3Ten thousand,401.1Ten thousand,367.5Ten thousand,366.6Ten thousand,916.9Ten thousand,897.8Ten thousand,891.4Ten thousand,896.6Ten thousand,886.4Ten thousand,878.4Ten thousand,886.1Ten thousand,896.9Ten thousand,597.3Ten thousand,382.2Ten thousand,412.0Ten thousand,--,896.9Ten thousand,597.3Ten thousand,382.2Ten thousand,412.0Ten thousand,--,678.6Ten thousand
Long-term liabilities,--,--,--,--,3.700Ten thousand,--,1.101Hundred million,1.147Hundred million,1.244Hundred million,1.271Hundred million,1.569Hundred million,1.407Hundred million,1.398Hundred million,1.319Hundred million,1.810Hundred million,2211Ten thousand,2365Ten thousand,3062Ten thousand,3706Ten thousand,2652Ten thousand,3206Ten thousand,2267Ten thousand,2491Ten thousand,1665Ten thousand,1827Ten thousand,2211Ten thousand,2266Ten thousand,1606Ten thousand,1481Ten thousand,2084Ten thousand,2735Ten thousand,--,--,--,--,--,2045Ten thousand,2013Ten thousand,1973Ten thousand,1934Ten thousand,1896Ten thousand,2367Ten thousand,2013Ten thousand,1973Ten thousand,1934Ten thousand,1896Ten thousand,2367Ten thousand,3613Ten thousand
Other non-current liabilities,1231Ten thousand,1275Ten thousand,1264Ten thousand,1253Ten thousand,1317Ten thousand,1416Ten thousand,1448Ten thousand,1750Ten thousand,1857Ten thousand,1585Ten thousand,1597Ten thousand,2163Ten thousand,2303Ten thousand,2145Ten thousand,1945Ten thousand,732.4Ten thousand,733.2Ten thousand,462.8Ten thousand,62.40Ten thousand,33.40Ten thousand,45.10Ten thousand,61.50Ten thousand,79.70Ten thousand,101.2Ten thousand,86.00Ten thousand,15.90Ten thousand,10.10Ten thousand,10.10Ten thousand,10.30Ten thousand,17.50Ten thousand,22.20Ten thousand,13.70Ten thousand,7.600Ten thousand,7.600Ten thousand,38.80Ten thousand,69.60Ten thousand,206.9Ten thousand,181.2Ten thousand,241.2Ten thousand,225.7Ten thousand,218.6Ten thousand,214.2Ten thousand,181.2Ten thousand,241.2Ten thousand,225.7Ten thousand,218.6Ten thousand,214.2Ten thousand,199.7Ten thousand
Total non-current liabilities,2352Ten thousand,2496Ten thousand,3086Ten thousand,2923Ten thousand,3053Ten thousand,3228Ten thousand,1.421Hundred million,1.501Hundred million,1.612Hundred million,1.614Hundred million,2.035Hundred million,1.958Hundred million,1.998Hundred million,1.887Hundred million,2.355Hundred million,3065Ten thousand,3241Ten thousand,3648Ten thousand,3891Ten thousand,2793Ten thousand,3370Ten thousand,2451Ten thousand,2785Ten thousand,2039Ten thousand,2211Ten thousand,2518Ten thousand,2631Ten thousand,2018Ten thousand,1859Ten thousand,2468Ten thousand,3674Ten thousand,911.5Ten thousand,899.0Ten thousand,904.2Ten thousand,925.2Ten thousand,948.0Ten thousand,3138Ten thousand,3091Ten thousand,2812Ten thousand,2542Ten thousand,2527Ten thousand,2581Ten thousand,3091Ten thousand,2812Ten thousand,2542Ten thousand,2527Ten thousand,2581Ten thousand,4491Ten thousand
total liabilities,6355Ten thousand,6100Ten thousand,6686Ten thousand,6212Ten thousand,6660Ten thousand,2.032Hundred million,2.060Hundred million,2.080Hundred million,2.219Hundred million,2.260Hundred million,2.649Hundred million,2.650Hundred million,2.780Hundred million,2.617Hundred million,3.031Hundred million,7903Ten thousand,6907Ten thousand,7610Ten thousand,7255Ten thousand,5117Ten thousand,5361Ten thousand,4907Ten thousand,5612Ten thousand,4876Ten thousand,4259Ten thousand,4692Ten thousand,4810Ten thousand,4329Ten thousand,3864Ten thousand,4447Ten thousand,6028Ten thousand,3016Ten thousand,2872Ten thousand,4965Ten thousand,5270Ten thousand,5009Ten thousand,5090Ten thousand,5236Ten thousand,6650Ten thousand,4962Ten thousand,4980Ten thousand,5835Ten thousand,5236Ten thousand,6650Ten thousand,4962Ten thousand,4980Ten thousand,5835Ten thousand,7417Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3316Ten thousand,-3311Ten thousand,-3311Ten thousand,-3311Ten thousand,-3311Ten thousand,-3293Ten thousand,-3293Ten thousand,-3293Ten thousand,-3283Ten thousand,-3271Ten thousand,-3271Ten thousand,-2554Ten thousand,-2554Ten thousand,-2444Ten thousand,-2444Ten thousand,-2444Ten thousand,-2444Ten thousand,-2379Ten thousand,-2379Ten thousand,-2241Ten thousand,-2227Ten thousand,-2227Ten thousand,-2227Ten thousand,-1961Ten thousand,-1810Ten thousand,-1810Ten thousand,-1712Ten thousand,-1263Ten thousand,-1242Ten thousand,-1242Ten thousand,-1242Ten thousand,-1242Ten thousand,-1241Ten thousand,-1240Ten thousand,-1240Ten thousand,-1114Ten thousand,-883.8Ten thousand,-732.0Ten thousand,-18.60Ten thousand,-18.60Ten thousand,-18.60Ten thousand,-18.60Ten thousand,-732.0Ten thousand,-18.60Ten thousand,-18.60Ten thousand,-18.60Ten thousand,-18.60Ten thousand,-2000
