0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-11-30,2023-09-30,2023-08-31,2023-06-30,2023-05-31,2023-02-28,2022-12-31,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-08-31.1,2014-05-31.1,2014-02-28,2013-08-31,2013-02-28,2012-02-28
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.40Ten thousand,--,--,--,-52.40Ten thousand,-40.40Ten thousand,-38.50Ten thousand,--,--,--,-46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.00Ten thousand,--,--,53.00Ten thousand,678.7Ten thousand,--,--,--,--,112.2Ten thousand,71.30Ten thousand,33.70Ten thousand,--,100.4Ten thousand,68.40Ten thousand,31.20Ten thousand,82.90Ten thousand,32.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,58.60Ten thousand,183.2Ten thousand,135.3Ten thousand,88.40Ten thousand,43.00Ten thousand,182.0Ten thousand,215.8Ten thousand,215.8Ten thousand,98.70Ten thousand,98.70Ten thousand,42.80Ten thousand,75.30Ten thousand,75.30Ten thousand,57.00Ten thousand,16.50Ten thousand,10.90Ten thousand,-85.30Ten thousand,-77.60Ten thousand,-476.2Ten thousand,-444.8Ten thousand,-587.0Ten thousand,2719Ten thousand,832.5Ten thousand,-145.1Ten thousand,2485Ten thousand,217.4Ten thousand,97.70Ten thousand,-112.2Ten thousand,506.5Ten thousand,331.5Ten thousand,267.3Ten thousand,25.80Ten thousand,93.70Ten thousand,38.70Ten thousand,29.60Ten thousand,-16.20Ten thousand,--,-1.200Ten thousand,1.400Ten thousand,--,--,--,7000,--,--,39.40Ten thousand,4.200Ten thousand,--,4.200Ten thousand,--,33.90Ten thousand,--,41.10Ten thousand,1.900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,1245Ten thousand,1245Ten thousand,1202Ten thousand,1202Ten thousand,-186.8Ten thousand,-2173Ten thousand,-2173Ten thousand,-2679Ten thousand,-1424Ten thousand,-475.4Ten thousand,143.6Ten thousand,419.2Ten thousand,101.3Ten thousand,-97.20Ten thousand,162.4Ten thousand,380.0Ten thousand,227.0Ten thousand,177.9Ten thousand,754.9Ten thousand,-114.5Ten thousand,576.3Ten thousand,985.8Ten thousand,-402.2Ten thousand,-100.5Ten thousand,50.50Ten thousand,162.1Ten thousand,-644.7Ten thousand,-512.0Ten thousand,51.60Ten thousand,207.0Ten thousand,309.0Ten thousand,349.6Ten thousand,181.4Ten thousand,477.9Ten thousand,-151.5Ten thousand,296.7Ten thousand,211.5Ten thousand,284.5Ten thousand,-1106Ten thousand,-850.8Ten thousand,-141.8Ten thousand,206.0Ten thousand,-141.8Ten thousand,206.0Ten thousand,-1140Ten thousand,-297.6Ten thousand,-472.8Ten thousand,243.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,-981.8Ten thousand,-981.8Ten thousand,-552.2Ten thousand,-552.2Ten thousand,-25.70Ten thousand,-577.2Ten thousand,-577.2Ten thousand,-463.4Ten thousand,-468.1Ten thousand,-110.5Ten thousand,516.4Ten thousand,303.4Ten thousand,647.9Ten thousand,585.1Ten thousand,869.1Ten thousand,297.6Ten thousand,365.4Ten thousand,35.10Ten thousand,-143.9Ten thousand,-574.7Ten thousand,-1143Ten thousand,-405.9Ten thousand,503.5Ten thousand,445.4Ten thousand,487.8Ten thousand,358.5Ten thousand,-651.6Ten thousand,-944.9Ten thousand,-144.0Ten thousand,-334.8Ten thousand,22.10Ten thousand,-178.5Ten thousand,204.3Ten thousand,244.2Ten thousand,193.5Ten thousand,56.30Ten thousand,-390.6Ten thousand,262.3Ten thousand,-370.4Ten thousand,-461.9Ten thousand,-521.9Ten thousand,-3.200Ten thousand,-521.9Ten thousand,-3.200Ten thousand,-130.1Ten thousand,-56.70Ten thousand,-345.9Ten thousand,-16.70Ten thousand
Prepayments and other receivables,-7000,-71.10Ten thousand,-34.30Ten thousand,-54.60Ten thousand,-119.8Ten thousand,-42.00Ten thousand,760.0Ten thousand,760.0Ten thousand,220.5Ten thousand,220.5Ten thousand,172.3Ten thousand,-1021Ten thousand,-1021Ten thousand,-887.8Ten thousand,-443.8Ten thousand,-125.2Ten thousand,-21.90Ten thousand,40.30Ten thousand,--,--,-731.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.80Ten thousand,-33.40Ten thousand,--,-494.1Ten thousand,-332.9Ten thousand,-49.50Ten thousand,-201.4Ten thousand,-185.3Ten thousand,-27.30Ten thousand,141.5Ten thousand,-737.9Ten thousand,-522.2Ten thousand,-487.9Ten thousand,-125.5Ten thousand,-460.7Ten thousand,-397.7Ten thousand,-303.4Ten thousand,106.9Ten thousand,-17.80Ten thousand,190.4Ten thousand,281.8Ten thousand,-25.90Ten thousand,-28.00Ten thousand,21.00Ten thousand,25.70Ten thousand,9000,-207.6Ten thousand,-195.4Ten thousand,-100.0Ten thousand,-78.20Ten thousand,-100.0Ten thousand,-78.20Ten thousand,-59.40Ten thousand,3.800Ten thousand,-88.70Ten thousand,99.10Ten thousand
accounts payable and notes,17.50Ten thousand,16.80Ten thousand,102.4Ten thousand,-5.900Ten thousand,98.50Ten thousand,-111.5Ten thousand,-648.4Ten thousand,-648.4Ten thousand,-746.3Ten thousand,-746.3Ten thousand,-600.8Ten thousand,2053Ten thousand,2053Ten thousand,2075Ten thousand,825.8Ten thousand,-269.2Ten thousand,-478.2Ten thousand,-486.2Ten thousand,-513.8Ten thousand,-674.5Ten thousand,1017Ten thousand,1110Ten thousand,341.6Ten thousand,339.6Ten thousand,-1760Ten thousand,-765.2Ten thousand,-415.5Ten thousand,-1225Ten thousand,203.2Ten thousand,-382.6Ten thousand,74.30Ten thousand,753.8Ten thousand,506.8Ten thousand,1204Ten thousand,433.5Ten thousand,326.2Ten thousand,-462.3Ten thousand,-124.5Ten thousand,192.9Ten thousand,-103.2Ten thousand,92.60Ten thousand,90.70Ten thousand,948.7Ten thousand,192.2Ten thousand,350.4Ten thousand,919.1Ten thousand,821.7Ten thousand,-19.40Ten thousand,821.7Ten thousand,-19.40Ten thousand,752.2Ten thousand,771.6Ten thousand,234.8Ten thousand,-458.0Ten thousand
Deferred revenue,-38.50Ten thousand,38.50Ten thousand,--,--,--,--,71.80Ten thousand,71.80Ten thousand,-111.7Ten thousand,-111.7Ten thousand,-134.2Ten thousand,-191.1Ten thousand,-191.1Ten thousand,-288.3Ten thousand,-309.3Ten thousand,-266.2Ten thousand,-1423Ten thousand,-1054Ten thousand,-665.6Ten thousand,-281.3Ten thousand,-619.9Ten thousand,-227.7Ten thousand,-209.3Ten thousand,-430.7Ten thousand,197.5Ten thousand,379.7Ten thousand,201.2Ten thousand,42.20Ten thousand,606.5Ten thousand,460.5Ten thousand,436.7Ten thousand,162.3Ten thousand,704.4Ten thousand,165.1Ten thousand,83.80Ten thousand,108.3Ten thousand,215.1Ten thousand,86.00Ten thousand,76.00Ten thousand,659.9Ten thousand,-131.0Ten thousand,-235.2Ten thousand,-164.9Ten thousand,-125.3Ten thousand,249.7Ten thousand,19.90Ten thousand,15.40Ten thousand,16.70Ten thousand,15.40Ten thousand,16.70Ten thousand,93.30Ten thousand,28.80Ten thousand,10.50Ten thousand,50.90Ten thousand
Accrued expenses and other liabilities,-278.6Ten thousand,153.1Ten thousand,-31.00Ten thousand,-102.8Ten thousand,44.80Ten thousand,-13.60Ten thousand,-171.2Ten thousand,-171.2Ten thousand,-215.4Ten thousand,-215.4Ten thousand,176.7Ten thousand,-130.5Ten thousand,-130.5Ten thousand,280.2Ten thousand,-284.2Ten thousand,142.8Ten thousand,79.60Ten thousand,401.6Ten thousand,727.0Ten thousand,234.6Ten thousand,825.7Ten thousand,740.9Ten thousand,754.5Ten thousand,258.5Ten thousand,460.2Ten thousand,-180.5Ten thousand,-207.2Ten thousand,-266.4Ten thousand,-1837Ten thousand,671.6Ten thousand,13.90Ten thousand,-136.9Ten thousand,780.4Ten thousand,878.3Ten thousand,464.8Ten thousand,134.4Ten thousand,-517.1Ten thousand,-974.2Ten thousand,-686.4Ten thousand,-1072Ten thousand,597.2Ten thousand,202.5Ten thousand,118.5Ten thousand,-16.40Ten thousand,131.4Ten thousand,107.3Ten thousand,-74.20Ten thousand,-144.9Ten thousand,-74.20Ten thousand,-144.9Ten thousand,-144.9Ten thousand,-349.7Ten thousand,173.8Ten thousand,164.1Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.90Ten thousand,59.90Ten thousand,--,--,--,36.60Ten thousand,--,--,--,8000,--,--,--,-3.200Ten thousand,--,--,--,-6.600Ten thousand,-8.700Ten thousand,--,--,24.70Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-71.80Ten thousand,-270.4Ten thousand,-199.9Ten thousand,-130.7Ten thousand,-64.80Ten thousand,40.20Ten thousand,-363.6Ten thousand,-363.6Ten thousand,-213.8Ten thousand,-213.8Ten thousand,-109.6Ten thousand,-458.9Ten thousand,-458.9Ten thousand,-368.1Ten thousand,-290.1Ten thousand,-132.0Ten thousand,-538.5Ten thousand,-403.0Ten thousand,-274.9Ten thousand,-158.3Ten thousand,-398.6Ten thousand,-620.6Ten thousand,-346.3Ten thousand,-116.5Ten thousand,-25.50Ten thousand,-64.40Ten thousand,-164.0Ten thousand,--,306.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1429Ten thousand,-4556Ten thousand,-3427Ten thousand,-2458Ten thousand,-1114Ten thousand,-4416Ten thousand,599.3Ten thousand,599.3Ten thousand,416.3Ten thousand,416.3Ten thousand,-298.0Ten thousand,-2293Ten thousand,-2293Ten thousand,-2184Ten thousand,-2568Ten thousand,-1555Ten thousand,-421.8Ten thousand,331.3Ten thousand,1045Ten thousand,7.800Ten thousand,2859Ten thousand,2434Ten thousand,1412Ten thousand,594.1Ten thousand,1154Ten thousand,330.3Ten thousand,-38.00Ten thousand,-555.2Ten thousand,4774Ten thousand,4809Ten thousand,3683Ten thousand,3091Ten thousand,6689Ten thousand,5873Ten thousand,3601Ten thousand,1091Ten thousand,2580Ten thousand,1980Ten thousand,1932Ten thousand,832.2Ten thousand,4740Ten thousand,3787Ten thousand,2876Ten thousand,1633Ten thousand,2865Ten thousand,2146Ten thousand,1607Ten thousand,733.2Ten thousand,1607Ten thousand,733.2Ten thousand,2282Ten thousand,1381Ten thousand,1660Ten thousand,1243Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-27.90Ten thousand,-44.10Ten thousand,-17.80Ten thousand,-17.80Ten thousand,-1.500Ten thousand,-67.80Ten thousand,-617.6Ten thousand,-617.6Ten thousand,-382.4Ten thousand,-382.4Ten thousand,-195.8Ten thousand,-1110Ten thousand,-1110Ten thousand,-929.4Ten thousand,-489.1Ten thousand,-363.0Ten thousand,-1330Ten thousand,-1034Ten thousand,-656.9Ten thousand,-309.3Ten thousand,-1136Ten thousand,-897.3Ten thousand,-574.0Ten thousand,-276.2Ten thousand,-2130Ten thousand,-1764Ten thousand,-1072Ten thousand,-495.4Ten thousand,-1040Ten thousand,-888.4Ten thousand,-577.0Ten thousand,-212.1Ten thousand,-833.9Ten thousand,-597.0Ten thousand,-371.3Ten thousand,-207.9Ten thousand,-796.2Ten thousand,-581.8Ten thousand,-352.7Ten thousand,-162.0Ten thousand,-431.7Ten thousand,-338.8Ten thousand,-257.6Ten thousand,-126.4Ten thousand,-743.7Ten thousand,-489.0Ten thousand,-336.7Ten thousand,-141.0Ten thousand,-336.7Ten thousand,-141.0Ten thousand,-213.3Ten thousand,-84.10Ten thousand,-185.2Ten thousand,-107.6Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-626.4Ten thousand,-626.4Ten thousand,-626.4Ten thousand,-1954Ten thousand,-1954Ten thousand,-1762Ten thousand,-983.5Ten thousand,-5036Ten thousand,-4310Ten thousand,-4031Ten thousand,-926.2Ten thousand,-3808Ten thousand,-1852Ten thousand,-454.8Ten thousand,-54.60Ten thousand,-3243Ten thousand,-2570Ten thousand,--,--,-1.520Hundred million,-1.435Hundred million,-1.155Hundred million,-8858Ten thousand,-1630Ten thousand,-1522Ten thousand,-651.4Ten thousand,-418.1Ten thousand,-651.4Ten thousand,-418.1Ten thousand,-901.8Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,626.4Ten thousand,626.4Ten thousand,626.4Ten thousand,3706Ten thousand,3513Ten thousand,2734Ten thousand,1751Ten thousand,5636Ten thousand,3646Ten thousand,3279Ten thousand,2351Ten thousand,2238Ten thousand,1127Ten thousand,726.8Ten thousand,672.2Ten thousand,1.144Hundred million,8874Ten thousand,6642Ten thousand,3858Ten thousand,7199Ten thousand,3555Ten thousand,663.4Ten thousand,438.9Ten thousand,1515Ten thousand,822.6Ten thousand,194.2Ten thousand,107.7Ten thousand,194.2Ten thousand,107.7Ten thousand,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-626.4Ten thousand,--,--,--,-6065Ten thousand,-6063Ten thousand,-6063Ten thousand,-6301Ten thousand,-1303Ten thousand,--,--,--,--,--,--,--,--,-1.170Hundred million,-1.170Hundred million,-1.170Hundred million,-405.0Ten thousand,--,--,--,--,--,--,--,--,--,-5295Ten thousand,-4684Ten thousand,-100.0Ten thousand,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.60Ten thousand,37.10Ten thousand,-52.70Ten thousand,--,-11.00Ten thousand,-10.30Ten thousand,-7.800Ten thousand,-2.600Ten thousand,-13.60Ten thousand,-15.20Ten thousand,-13.50Ten thousand,-6.900Ten thousand,-2000,-5.100Ten thousand,-3.600Ten thousand,-2.000Ten thousand,-11.00Ten thousand,-9.500Ten thousand,--,--,-5.500Ten thousand,-4.400Ten thousand,--,--,--,--,-7.100Ten thousand,--,-8000,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,572.1Ten thousand,572.1Ten thousand,661.6Ten thousand,661.6Ten thousand,392.6Ten thousand,-211.7Ten thousand,-182.3Ten thousand,-32.90Ten thousand,-89.10Ten thousand,--,--,--,-423.9Ten thousand,--,--,--,-228.1Ten thousand,--,-65.00Ten thousand,--,-1.196Hundred million,-140.1Ten thousand,-73.70Ten thousand,-73.70Ten thousand,-215.6Ten thousand,-215.6Ten thousand,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,56.60Ten thousand
Net cash flow from investing activities,-27.90Ten thousand,-44.10Ten thousand,-17.80Ten thousand,-17.80Ten thousand,-1.500Ten thousand,-67.80Ten thousand,-617.6Ten thousand,-617.6Ten thousand,-382.4Ten thousand,-382.4Ten thousand,-195.8Ten thousand,-1110Ten thousand,-1110Ten thousand,-929.4Ten thousand,-489.1Ten thousand,-363.0Ten thousand,-757.7Ten thousand,-462.1Ten thousand,4.700Ten thousand,352.3Ten thousand,-1369Ten thousand,-1109Ten thousand,-756.3Ten thousand,-309.1Ten thousand,-6570Ten thousand,-6231Ten thousand,-6216Ten thousand,-6082Ten thousand,-2179Ten thousand,-1715Ten thousand,-1443Ten thousand,1210Ten thousand,-2645Ten thousand,-1337Ten thousand,-177.8Ten thousand,402.8Ten thousand,-4559Ten thousand,-6121Ten thousand,-5486Ten thousand,-8078Ten thousand,-9067Ten thousand,-1.136Hundred million,-1.115Hundred million,-8546Ten thousand,-865.1Ten thousand,-1192Ten thousand,-793.9Ten thousand,-451.4Ten thousand,-793.9Ten thousand,-451.4Ten thousand,-6418Ten thousand,-4768Ten thousand,-239.8Ten thousand,-51.00Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,7635Ten thousand,3.300Ten thousand,2000,2000,--,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,--,1.002Hundred million,1.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1599Ten thousand,1599Ten thousand,1599Ten thousand,1599Ten thousand,--,--,--,--,--,--,--,--,4478Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4900Ten thousand,-3900Ten thousand,-2856Ten thousand,-571.0Ten thousand,--,--,--,--,-2500Ten thousand,-2192Ten thousand,-845.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,--,--,--,--,--,--,--,--,--,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2760Ten thousand,-2760Ten thousand,-2760Ten thousand,-9468Ten thousand,-9468Ten thousand,--,--,-5368Ten thousand,-5368Ten thousand,-5368Ten thousand,--,--,--,--,--,--,--,--,--,-203.7Ten thousand,-168.7Ten thousand,-126.2Ten thousand,-62.50Ten thousand,-267.3Ten thousand,-229.9Ten thousand,-159.1Ten thousand,-41.70Ten thousand,-159.1Ten thousand,-41.70Ten thousand,-157.9Ten thousand,-48.60Ten thousand,-53.50Ten thousand,-500.0Ten thousand
Proceeds from Exercising Stock Options,--,11.30Ten thousand,--,--,--,18.50Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,--,95.60Ten thousand,95.60Ten thousand,50.20Ten thousand,50.20Ten thousand,--,153.0Ten thousand,90.00Ten thousand,--,--,196.7Ten thousand,--,--,--,--,--,--,--,--,12.40Ten thousand,10.10Ten thousand,6.800Ten thousand,33.00Ten thousand,14.50Ten thousand,12.80Ten thousand,9.600Ten thousand,96.10Ten thousand,83.40Ten thousand,78.00Ten thousand,72.10Ten thousand,128.3Ten thousand,59.20Ten thousand,48.70Ten thousand,13.70Ten thousand,71.80Ten thousand,54.10Ten thousand,54.10Ten thousand,50.20Ten thousand,54.10Ten thousand,50.20Ten thousand,392.8Ten thousand,113.9Ten thousand,281.2Ten thousand,2.700Ten thousand
