0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,319.2Ten thousand,394.2Ten thousand,221.6Ten thousand,148.8Ten thousand,83.74Ten thousand,1316Ten thousand,1087Ten thousand,820.2Ten thousand,340.8Ten thousand,1068Ten thousand,783.6Ten thousand,549.7Ten thousand,228.8Ten thousand,1313Ten thousand,989.8Ten thousand,515.7Ten thousand,263.6Ten thousand,1338Ten thousand,1108Ten thousand,815.7Ten thousand,247.2Ten thousand,1105Ten thousand,837.6Ten thousand,585.5Ten thousand,287.5Ten thousand,1882Ten thousand,2317Ten thousand,1488Ten thousand,828.0Ten thousand,2449Ten thousand,1603Ten thousand,1001Ten thousand,492.4Ten thousand,1574Ten thousand,1170Ten thousand,486.3Ten thousand,209.0Ten thousand,628.2Ten thousand,479.7Ten thousand,303.2Ten thousand,123.5Ten thousand,131.9Ten thousand,81.76Ten thousand,52.49Ten thousand,35.30Ten thousand,122.7Ten thousand,63.52Ten thousand,25.50Ten thousand
Marketing Expenses,447.4Ten thousand,2874Ten thousand,2047Ten thousand,1372Ten thousand,633.7Ten thousand,1812Ten thousand,995.6Ten thousand,589.7Ten thousand,761.0Ten thousand,2001Ten thousand,1443Ten thousand,980.3Ten thousand,475.1Ten thousand,1635Ten thousand,1179Ten thousand,795.7Ten thousand,460.1Ten thousand,1388Ten thousand,1009Ten thousand,639.8Ten thousand,316.5Ten thousand,986.5Ten thousand,718.8Ten thousand,455.7Ten thousand,198.5Ten thousand,807.5Ten thousand,586.1Ten thousand,384.9Ten thousand,190.3Ten thousand,865.2Ten thousand,668.4Ten thousand,469.2Ten thousand,264.1Ten thousand,888.3Ten thousand,645.0Ten thousand,413.2Ten thousand,205.0Ten thousand,1026Ten thousand,799.7Ten thousand,504.8Ten thousand,269.3Ten thousand,732.7Ten thousand,580.2Ten thousand,421.6Ten thousand,251.3Ten thousand,348.9Ten thousand,146.0Ten thousand,55.17Ten thousand
General and administrative costs,969.3Ten thousand,2996Ten thousand,2285Ten thousand,1627Ten thousand,871.1Ten thousand,1769Ten thousand,1247Ten thousand,872.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1736Ten thousand,6264Ten thousand,4554Ten thousand,3148Ten thousand,1589Ten thousand,4896Ten thousand,3329Ten thousand,2282Ten thousand,1102Ten thousand,3069Ten thousand,2227Ten thousand,1530Ten thousand,703.8Ten thousand,2948Ten thousand,2169Ten thousand,1311Ten thousand,723.7Ten thousand,2726Ten thousand,2117Ten thousand,1456Ten thousand,563.7Ten thousand,2092Ten thousand,1556Ten thousand,1041Ten thousand,486.0Ten thousand,2690Ten thousand,2903Ten thousand,1873Ten thousand,1018Ten thousand,3314Ten thousand,2271Ten thousand,1471Ten thousand,756.5Ten thousand,2462Ten thousand,1815Ten thousand,899.4Ten thousand,414.0Ten thousand,1655Ten thousand,1279Ten thousand,808.0Ten thousand,392.8Ten thousand,864.6Ten thousand,662.0Ten thousand,474.1Ten thousand,286.6Ten thousand,471.6Ten thousand,209.6Ten thousand,80.68Ten thousand
Operating Profit,2013Ten thousand,-2236Ten thousand,-3529Ten thousand,-3201Ten thousand,-1670Ten thousand,-4896Ten thousand,-3329Ten thousand,-2282Ten thousand,-1102Ten thousand,-3062Ten thousand,-2223Ten thousand,-1527Ten thousand,-703.2Ten thousand,-2944Ten thousand,-2166Ten thousand,-1309Ten thousand,-721.1Ten thousand,-2722Ten thousand,-2114Ten thousand,-1453Ten thousand,-561.2Ten thousand,-2101Ten thousand,-1563Ten thousand,-1046Ten thousand,-492.3Ten thousand,-2686Ten thousand,-2900Ten thousand,-1876Ten thousand,-1019Ten thousand,-3292Ten thousand,-2265Ten thousand,-1464Ten thousand,-761.9Ten thousand,-2476Ten thousand,-1833Ten thousand,-917.4Ten thousand,-414.9Ten thousand,-1665Ten thousand,-1276Ten thousand,-804.8Ten thousand,-391.4Ten thousand,-890.2Ten thousand,-668.8Ten thousand,-482.4Ten thousand,-293.5Ten thousand,-491.5Ten thousand,-209.6Ten thousand,-80.68Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,56.68Ten thousand,257.9Ten thousand,206.8Ten thousand,151.5Ten thousand,85.72Ten thousand,268.2Ten thousand,176.2Ten thousand,99.66Ten thousand,44.64Ten thousand,32.60Ten thousand,14.25Ten thousand,4.909Ten thousand,1.375Ten thousand,1.440Ten thousand,1.004Ten thousand,7014,3675,11.61Ten thousand,11.31Ten thousand,10.23Ten thousand,6.368Ten thousand,32.27Ten thousand,24.69Ten thousand,15.48Ten thousand,5.882Ten thousand,3.662Ten thousand,3.038Ten thousand,2.497Ten thousand,1.478Ten thousand,11.07Ten thousand,8.916Ten thousand,5.201Ten thousand,2.343Ten thousand,12.68Ten thousand,9.393Ten thousand,6.106Ten thousand,3.164Ten thousand,6.039Ten thousand,3.082Ten thousand,9321,543.0,2714,2153,1508,521.0,668.0,233.0,128.0
Interest expenses,-1.001Ten thousand,-3.641Ten thousand,-2.640Ten thousand,-1.639Ten thousand,-9835,-3.430Ten thousand,-2.774Ten thousand,-1.463Ten thousand,-8776,-2.652Ten thousand,-1.774Ten thousand,-8964,-5378,-1.594Ten thousand,-1.057Ten thousand,-5184,-5184,-3.323Ten thousand,-2.790Ten thousand,-2.010Ten thousand,-6276,-78.75Ten thousand,-78.12Ten thousand,-60.88Ten thousand,-30.20Ten thousand,-1873,-1873,-1873,-1873,-5619,-2810,--,--,-1311,-992.0,-1033,-992.0,-3964,-2635,-4550,-859.0,-2087,-1531,-978.0,-465.0,-144.4Ten thousand,-110.2Ten thousand,-44.04Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-246.3Ten thousand,-246.3Ten thousand,--,--,--,--,--
Other income(Expenditure),--,52.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.959Ten thousand,-8.959Ten thousand,-8.959Ten thousand,-95.04Ten thousand,-904.0,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.71Ten thousand,-12.07Ten thousand,185.3Ten thousand,--,--,--,--,--,--,--,--,--,-884.9Ten thousand,-884.9Ten thousand,-826.3Ten thousand,-1368Ten thousand,-36.39Ten thousand,--,--
Foreign exchange gains and losses,-3.817Ten thousand,-3.079Ten thousand,-3.881Ten thousand,-5481,-4008,-2.899Ten thousand,-3.022Ten thousand,-1023,1.235Ten thousand,3.715Ten thousand,3.160Ten thousand,8026,-1.021Ten thousand,-2.129Ten thousand,-1.123Ten thousand,-9144,-4911,-5.917Ten thousand,-5.924Ten thousand,-5.921Ten thousand,-3221,-2.116Ten thousand,-2.328Ten thousand,-1.029Ten thousand,-1477,-179.0,-4230,-4154,-9197,-1.376Ten thousand,-1.152Ten thousand,-6823,-1286,-8172,-5622,-4492,-487.0,-6735,-5352,-6026,-429.0,-15.08Ten thousand,-15.08Ten thousand,-2.816Ten thousand,-7638,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-158.3Ten thousand,-158.3Ten thousand,-158.3Ten thousand,-158.3Ten thousand,-8.959Ten thousand,--,--,--,-146.0Ten thousand,--,--
Profit before tax from continuing operations,2064Ten thousand,-1932Ten thousand,-3279Ten thousand,-3001Ten thousand,-1586Ten thousand,-4634Ten thousand,-3159Ten thousand,-2184Ten thousand,-1057Ten thousand,-3029Ten thousand,-2208Ten thousand,-1522Ten thousand,-703.4Ten thousand,-2946Ten thousand,-2167Ten thousand,-1310Ten thousand,-721.7Ten thousand,-2720Ten thousand,-2111Ten thousand,-1451Ten thousand,-555.8Ten thousand,-2149Ten thousand,-1619Ten thousand,-1092Ten thousand,-516.8Ten thousand,-2683Ten thousand,-2898Ten thousand,-1874Ten thousand,-1019Ten thousand,-3301Ten thousand,-2270Ten thousand,-1274Ten thousand,-759.7Ten thousand,-2464Ten thousand,-1824Ten thousand,-911.8Ten thousand,-411.8Ten thousand,-1819Ten thousand,-1432Ten thousand,-963.3Ten thousand,-549.8Ten thousand,-2045Ten thousand,-1824Ten thousand,-1320Ten thousand,-1671Ten thousand,-913.3Ten thousand,-319.8Ten thousand,-124.7Ten thousand
income tax,--,-139.5Ten thousand,-139.5Ten thousand,-139.5Ten thousand,-139.5Ten thousand,--,--,--,--,-58.56Ten thousand,-58.56Ten thousand,-58.56Ten thousand,--,-125.0Ten thousand,-125.0Ten thousand,-125.0Ten thousand,--,-516.9Ten thousand,-516.9Ten thousand,-516.9Ten thousand,--,-506.1Ten thousand,-506.1Ten thousand,-506.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,2064Ten thousand,-1793Ten thousand,-3139Ten thousand,-2862Ten thousand,-1447Ten thousand,-4634Ten thousand,-3159Ten thousand,-2184Ten thousand,-1057Ten thousand,-2970Ten thousand,-2149Ten thousand,-1464Ten thousand,-703.4Ten thousand,-2821Ten thousand,-2042Ten thousand,-1185Ten thousand,-721.7Ten thousand,-2203Ten thousand,-1594Ten thousand,-934.0Ten thousand,-555.8Ten thousand,-1643Ten thousand,-1113Ten thousand,-586.4Ten thousand,-516.8Ten thousand,-2683Ten thousand,-2898Ten thousand,-1874Ten thousand,-1019Ten thousand,-3301Ten thousand,-2270Ten thousand,-1274Ten thousand,-759.7Ten thousand,-2464Ten thousand,-1824Ten thousand,-911.8Ten thousand,-411.8Ten thousand,-1819Ten thousand,-1432Ten thousand,-963.3Ten thousand,-549.8Ten thousand,-2045Ten thousand,--,-1320Ten thousand,-1671Ten thousand,-913.3Ten thousand,-319.8Ten thousand,-124.7Ten thousand
Net profit,2064Ten thousand,-1793Ten thousand,-3139Ten thousand,-2862Ten thousand,-1447Ten thousand,-4634Ten thousand,-3159Ten thousand,-2184Ten thousand,-1057Ten thousand,-2970Ten thousand,-2149Ten thousand,-1464Ten thousand,-703.4Ten thousand,-2821Ten thousand,-2042Ten thousand,-1185Ten thousand,-721.7Ten thousand,-2203Ten thousand,-1594Ten thousand,-934.0Ten thousand,-555.8Ten thousand,-1643Ten thousand,-1113Ten thousand,-586.4Ten thousand,-516.8Ten thousand,-2683Ten thousand,-2898Ten thousand,-1874Ten thousand,-1019Ten thousand,-3301Ten thousand,-2270Ten thousand,-1274Ten thousand,-759.7Ten thousand,-2464Ten thousand,-1824Ten thousand,-911.8Ten thousand,-411.8Ten thousand,-1819Ten thousand,-1432Ten thousand,-963.3Ten thousand,-549.8Ten thousand,-2045Ten thousand,-1824Ten thousand,-1320Ten thousand,-1671Ten thousand,-913.3Ten thousand,-319.8Ten thousand,-124.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2710Ten thousand,2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.312Ten thousand,3.312Ten thousand,3.312Ten thousand,--,8.173Ten thousand,5.460Ten thousand,2.715Ten thousand,38.43Ten thousand,--,--
net profit attributable to common shareholders,2064Ten thousand,-1793Ten thousand,-3139Ten thousand,-2862Ten thousand,-1447Ten thousand,-4634Ten thousand,-3159Ten thousand,-2184Ten thousand,-1057Ten thousand,-2970Ten thousand,-2149Ten thousand,-1464Ten thousand,-703.4Ten thousand,-2821Ten thousand,-2042Ten thousand,-1185Ten thousand,-721.7Ten thousand,-2203Ten thousand,-1594Ten thousand,-934.0Ten thousand,-555.8Ten thousand,-4354Ten thousand,-3823Ten thousand,-586.4Ten thousand,-516.8Ten thousand,-2683Ten thousand,-2898Ten thousand,-1874Ten thousand,-1019Ten thousand,-3301Ten thousand,-2270Ten thousand,-1274Ten thousand,-759.7Ten thousand,-2464Ten thousand,-1824Ten thousand,-911.8Ten thousand,-411.8Ten thousand,-1819Ten thousand,-1435Ten thousand,-966.6Ten thousand,-553.1Ten thousand,-2045Ten thousand,-1832Ten thousand,-1326Ten thousand,-1674Ten thousand,-951.7Ten thousand,-319.8Ten thousand,-124.7Ten thousand
net profit attributable to parent company shareholders,2064Ten thousand,-1793Ten thousand,-3139Ten thousand,-2862Ten thousand,-1447Ten thousand,-4634Ten thousand,-3159Ten thousand,-2184Ten thousand,-1057Ten thousand,-2970Ten thousand,-2149Ten thousand,-1464Ten thousand,-703.4Ten thousand,-2821Ten thousand,-2042Ten thousand,-1185Ten thousand,-721.7Ten thousand,-2203Ten thousand,-1594Ten thousand,-934.0Ten thousand,-555.8Ten thousand,-1643Ten thousand,-1113Ten thousand,-586.4Ten thousand,-516.8Ten thousand,-2683Ten thousand,-2898Ten thousand,-1874Ten thousand,-1019Ten thousand,-3301Ten thousand,-2270Ten thousand,-1274Ten thousand,-759.7Ten thousand,-2464Ten thousand,-1824Ten thousand,-911.8Ten thousand,-411.8Ten thousand,-1819Ten thousand,-1432Ten thousand,-963.3Ten thousand,-549.8Ten thousand,-2045Ten thousand,-1824Ten thousand,-1320Ten thousand,-1671Ten thousand,-913.3Ten thousand,-319.8Ten thousand,-124.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.312Ten thousand,--,--,--,-8.290Ten thousand,--,--,--,--,--,--
basic earnings per share-Common stock,0.320,-0.300,-0.540,-0.500,-0.250,-0.910,-0.650,-0.490,-0.240,-0.740,-0.540,-0.380,-0.180,-0.750,-0.540,-0.320,-0.200,-0.770,-0.580,-0.360,-0.210,-1.800,-1.620,-0.250,-0.220,-1.510,-1.730,-1.190,-0.680,-0.600,-0.440,-0.270,-0.190,-0.650,-0.490,-0.250,-0.110,-0.580,-0.480,-0.350,-0.230,-0.960,-0.870,-0.640,-0.870,-0.690,-0.280,-0.130
Diluted earnings per share-Common stock,0.300,-0.300,-0.540,-0.500,-0.250,-0.910,-0.650,-0.490,-0.240,-0.740,-0.540,-0.380,-0.180,-0.750,-0.540,-0.320,-0.200,-0.770,-0.580,-0.360,-0.210,-1.800,-1.620,-0.250,-0.220,-1.510,-1.730,-1.190,-0.680,-0.600,-0.440,-0.270,-0.190,-0.650,-0.490,-0.250,-0.110,-0.580,-0.480,-0.350,-0.230,-0.960,-0.870,-0.640,-0.870,-0.690,-0.280,-0.130
basic weighted average shares-Common stock,6524Ten thousand,5887Ten thousand,5799Ten thousand,5756Ten thousand,5750Ten thousand,5090Ten thousand,4872Ten thousand,4473Ten thousand,4409Ten thousand,4027Ten thousand,3974Ten thousand,3901Ten thousand,3825Ten thousand,3767Ten thousand,3752Ten thousand,3721Ten thousand,3633Ten thousand,2856Ten thousand,2728Ten thousand,2610Ten thousand,2606Ten thousand,2415Ten thousand,2364Ten thousand,2345Ten thousand,2307Ten thousand,1782Ten thousand,1678Ten thousand,1574Ten thousand,1507Ten thousand,5514Ten thousand,5124Ten thousand,4664Ten thousand,4062Ten thousand,3797Ten thousand,3716Ten thousand,3623Ten thousand,3601Ten thousand,-1822Ten thousand,3008Ten thousand,2779Ten thousand,2392Ten thousand,-2054Ten thousand,2116Ten thousand,2064Ten thousand,1926Ten thousand,1382Ten thousand,1233Ten thousand,1160Ten thousand
Diluted weighted average shares-Common stock,6898Ten thousand,5887Ten thousand,5799Ten thousand,5756Ten thousand,5750Ten thousand,5090Ten thousand,4872Ten thousand,4473Ten thousand,4409Ten thousand,4027Ten thousand,3974Ten thousand,3901Ten thousand,3825Ten thousand,3767Ten thousand,3752Ten thousand,3721Ten thousand,3633Ten thousand,2856Ten thousand,2728Ten thousand,2610Ten thousand,2606Ten thousand,2415Ten thousand,2364Ten thousand,2345Ten thousand,2307Ten thousand,1782Ten thousand,1678Ten thousand,1574Ten thousand,1507Ten thousand,5514Ten thousand,5124Ten thousand,4664Ten thousand,4062Ten thousand,3797Ten thousand,3716Ten thousand,3623Ten thousand,3601Ten thousand,3134Ten thousand,3008Ten thousand,2779Ten thousand,2392Ten thousand,2144Ten thousand,2116Ten thousand,2064Ten thousand,1926Ten thousand,1382Ten thousand,1233Ten thousand,1160Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2064Ten thousand,-1793Ten thousand,-3140Ten thousand,-2863Ten thousand,-1448Ten thousand,-4633Ten thousand,-3158Ten thousand,-2183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-6090,-3462,-4988,-8377,-1.065Ten thousand,1.137Ten thousand,1656,7954,1.849Ten thousand,-4387,-4.136Ten thousand,-4.761Ten thousand,-3.721Ten thousand,-1.488Ten thousand,-6504,-2825,-3180,4749,2402,8333,-6521,735.0,5479,7818,-1313,-1911,-7435,-1030,-1425,1.725Ten thousand,1.353Ten thousand,1.550Ten thousand,9121,1.906Ten thousand,2.117Ten thousand,2.802Ten thousand,3.085Ten thousand,-3.684Ten thousand,814.0,-6268,2810,10.83Ten thousand,12.63Ten thousand,7983,-1361,-9323,--,--
Total of other comprehensive income items,-6090,-3462,-4988,-8377,-1.065Ten thousand,1.137Ten thousand,1656,7954,1.849Ten thousand,-4387,-4.136Ten thousand,-4.761Ten thousand,-3.721Ten thousand,-1.488Ten thousand,-6504,-2825,-3180,4749,2402,8333,-6521,735.0,5479,7818,-1313,-1911,-7435,-1030,-1425,1.725Ten thousand,1.353Ten thousand,1.550Ten thousand,9121,1.906Ten thousand,2.117Ten thousand,2.802Ten thousand,3.085Ten thousand,-3.684Ten thousand,814.0,-6268,2810,10.83Ten thousand,12.63Ten thousand,7983,-1361,-9323,--,--
Total comprehensive income,2064Ten thousand,-1793Ten thousand,-3140Ten thousand,-2863Ten thousand,-1448Ten thousand,-4633Ten thousand,-3158Ten thousand,-2183Ten thousand,-1055Ten thousand,-2971Ten thousand,-2153Ten thousand,-1469Ten thousand,-707.1Ten thousand,-2823Ten thousand,-2043Ten thousand,-1185Ten thousand,-722.0Ten thousand,-2202Ten thousand,-1594Ten thousand,-933.2Ten thousand,-556.4Ten thousand,-1643Ten thousand,-1112Ten thousand,-585.6Ten thousand,-516.9Ten thousand,-2683Ten thousand,-2899Ten thousand,-1874Ten thousand,-1019Ten thousand,-3299Ten thousand,-2269Ten thousand,-1273Ten thousand,-758.8Ten thousand,-2462Ten thousand,-1822Ten thousand,-909.0Ten thousand,-408.8Ten thousand,-1822Ten thousand,-1432Ten thousand,-963.9Ten thousand,-549.5Ten thousand,-2035Ten thousand,-1811Ten thousand,-1320Ten thousand,-1671Ten thousand,-914.2Ten thousand,-319.8Ten thousand,-124.7Ten thousand
Non-operating items,1947Ten thousand,6886Ten thousand,5006Ten thousand,3480Ten thousand,1755Ten thousand,5158Ten thousand,3499Ten thousand,2380Ten thousand,1147Ten thousand,3103Ten thousand,2243Ten thousand,1535Ten thousand,-3.324Ten thousand,2961Ten thousand,-1.176Ten thousand,-7314,-6420,2.367Ten thousand,2.598Ten thousand,2.297Ten thousand,5.418Ten thousand,-48.60Ten thousand,-55.76Ten thousand,-46.43Ten thousand,-24.47Ten thousand,3.457Ten thousand,2.428Ten thousand,1.894Ten thousand,3705,-8.580Ten thousand,-4.582Ten thousand,189.9Ten thousand,2.215Ten thousand,11.73Ten thousand,8.731Ten thousand,5.554Ten thousand,3.016Ten thousand,--,-156.0Ten thousand,-158.5Ten thousand,-158.4Ten thousand,--,-1155Ten thousand,--,--,--,-701.6Ten thousand,-311.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
