0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2021-12-31
Operating Adjustments Other Items,169.6Ten thousand,-823.9Ten thousand,-381.2Ten thousand,-174.0Ten thousand,-132.7Ten thousand,-455.7Ten thousand,-292.1Ten thousand,-447.3Ten thousand,-98.60Ten thousand,466.4Ten thousand,643.8Ten thousand,482.5Ten thousand,-447.3Ten thousand,-98.60Ten thousand,466.4Ten thousand,643.8Ten thousand,482.5Ten thousand,-519.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-593.8Ten thousand,-361.2Ten thousand,-946.1Ten thousand,-701.9Ten thousand,-629.0Ten thousand,-261.8Ten thousand,287.2Ten thousand,-10.30Ten thousand,-402.4Ten thousand,-1008Ten thousand,-339.0Ten thousand,-220.2Ten thousand,-10.30Ten thousand,-402.4Ten thousand,-1008Ten thousand,-339.0Ten thousand,-220.2Ten thousand,-1352Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,
inventory,-27.20Ten thousand,936.7Ten thousand,621.2Ten thousand,180.4Ten thousand,99.10Ten thousand,-1298Ten thousand,-1461Ten thousand,-1121Ten thousand,-689.7Ten thousand,-1486Ten thousand,-918.8Ten thousand,-682.7Ten thousand,-1121Ten thousand,-689.7Ten thousand,-1486Ten thousand,-918.8Ten thousand,-682.7Ten thousand,-454.7Ten thousand
Prepayments and other receivables,139.1Ten thousand,-567.4Ten thousand,-435.7Ten thousand,-397.6Ten thousand,-201.7Ten thousand,195.2Ten thousand,-390.2Ten thousand,-253.2Ten thousand,-339.9Ten thousand,-7.600Ten thousand,234.7Ten thousand,-290.3Ten thousand,-253.2Ten thousand,-339.9Ten thousand,-7.600Ten thousand,234.7Ten thousand,-290.3Ten thousand,184.5Ten thousand
accounts payable and notes,297.1Ten thousand,51.90Ten thousand,-37.30Ten thousand,311.6Ten thousand,-55.10Ten thousand,-1288Ten thousand,-1310Ten thousand,-868.5Ten thousand,-707.8Ten thousand,1537Ten thousand,428.8Ten thousand,506.2Ten thousand,-868.5Ten thousand,-707.8Ten thousand,1537Ten thousand,428.8Ten thousand,506.2Ten thousand,656.8Ten thousand
Accrued expenses and other liabilities,61.70Ten thousand,253.1Ten thousand,239.2Ten thousand,410.0Ten thousand,-246.9Ten thousand,-37.50Ten thousand,-392.4Ten thousand,113.1Ten thousand,58.70Ten thousand,-130.2Ten thousand,-516.5Ten thousand,-68.10Ten thousand,113.1Ten thousand,58.70Ten thousand,-130.2Ten thousand,-516.5Ten thousand,-68.10Ten thousand,-875.9Ten thousand
Operating Activities Other Items,-61.00Ten thousand,474.8Ten thousand,377.4Ten thousand,107.7Ten thousand,45.30Ten thousand,-187.7Ten thousand,-434.3Ten thousand,-230.8Ten thousand,120.7Ten thousand,-1408Ten thousand,-1529Ten thousand,-1136Ten thousand,-230.8Ten thousand,120.7Ten thousand,-1408Ten thousand,-1529Ten thousand,-1136Ten thousand,-214.8Ten thousand
Net Cash Flow from Operating Activities,666.0Ten thousand,5639Ten thousand,3577Ten thousand,2268Ten thousand,553.0Ten thousand,2479Ten thousand,536.0Ten thousand,557.2Ten thousand,-316.9Ten thousand,2496Ten thousand,1175Ten thousand,589.5Ten thousand,557.2Ten thousand,-316.9Ten thousand,2496Ten thousand,1175Ten thousand,589.5Ten thousand,3658Ten thousand
Investment business,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-1303Ten thousand,-864.7Ten thousand,-591.8Ten thousand,--,-1058Ten thousand,-784.3Ten thousand,-438.2Ten thousand,-220.8Ten thousand,-1022Ten thousand,-819.5Ten thousand,-549.3Ten thousand,-438.2Ten thousand,-220.8Ten thousand,-1022Ten thousand,-819.5Ten thousand,-549.3Ten thousand,-1354Ten thousand
disposal of fixed assets,123.0Ten thousand,173.6Ten thousand,93.40Ten thousand,80.10Ten thousand,59.30Ten thousand,48.50Ten thousand,42.00Ten thousand,35.30Ten thousand,8.000Ten thousand,188.9Ten thousand,42.60Ten thousand,28.10Ten thousand,35.30Ten thousand,8.000Ten thousand,188.9Ten thousand,42.60Ten thousand,28.10Ten thousand,67.80Ten thousand
Acquisition of Intangible Assets and Other Assets,--,2.000Ten thousand,--,-3000,-3000,6.700Ten thousand,-15.80Ten thousand,-16.40Ten thousand,9.000Ten thousand,-2.900Ten thousand,-2.700Ten thousand,-4.200Ten thousand,-16.40Ten thousand,9.000Ten thousand,-2.900Ten thousand,-2.700Ten thousand,-4.200Ten thousand,-31.80Ten thousand
Other investment business projects,-45.80Ten thousand,487.8Ten thousand,487.8Ten thousand,277.6Ten thousand,-224.7Ten thousand,337.5Ten thousand,337.5Ten thousand,337.5Ten thousand,--,450.0Ten thousand,288.2Ten thousand,289.7Ten thousand,337.5Ten thousand,--,450.0Ten thousand,288.2Ten thousand,289.7Ten thousand,295.6Ten thousand
Net cash flow from investing activities,77.20Ten thousand,-639.4Ten thousand,-283.5Ten thousand,-234.4Ten thousand,-165.7Ten thousand,-665.2Ten thousand,-420.6Ten thousand,-81.80Ten thousand,-203.8Ten thousand,-385.6Ten thousand,-491.4Ten thousand,-235.7Ten thousand,-81.80Ten thousand,-203.8Ten thousand,-385.6Ten thousand,-491.4Ten thousand,-235.7Ten thousand,-1022Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand
repurchase shares,-202.2Ten thousand,-530.6Ten thousand,-40.20Ten thousand,-20.60Ten thousand,-4.400Ten thousand,-220.2Ten thousand,-41.80Ten thousand,-20.00Ten thousand,-1000,-390.3Ten thousand,-231.1Ten thousand,-216.6Ten thousand,-20.00Ten thousand,-1000,-390.3Ten thousand,-231.1Ten thousand,-216.6Ten thousand,-825.6Ten thousand
issue bonds,--,4400Ten thousand,3800Ten thousand,2200Ten thousand,--,2.020Hundred million,1.900Hundred million,1.110Hundred million,2400Ten thousand,1.160Hundred million,4400Ten thousand,2900Ten thousand,1.110Hundred million,2400Ten thousand,1.160Hundred million,4400Ten thousand,2900Ten thousand,1.550Hundred million
Redemption of Bonds,--,-8200Ten thousand,-6200Ten thousand,-3800Ten thousand,--,-2.110Hundred million,-1.840Hundred million,-1.010Hundred million,-1600Ten thousand,-1.310Hundred million,-4900Ten thousand,-3100Ten thousand,-1.010Hundred million,-1600Ten thousand,-1.310Hundred million,-4900Ten thousand,-3100Ten thousand,-2.260Hundred million
Dividend Payments,-46.90Ten thousand,-187.6Ten thousand,-140.7Ten thousand,-93.80Ten thousand,-46.80Ten thousand,-186.8Ten thousand,-140.1Ten thousand,-93.40Ten thousand,-46.60Ten thousand,-185.3Ten thousand,-138.9Ten thousand,-92.60Ten thousand,-93.40Ten thousand,-46.60Ten thousand,-185.3Ten thousand,-138.9Ten thousand,-92.60Ten thousand,-183.4Ten thousand
related issuance expenses,--,-1.900Ten thousand,--,--,-1.900Ten thousand,-125.3Ten thousand,-125.1Ten thousand,--,-18.40Ten thousand,-220.6Ten thousand,-169.0Ten thousand,--,--,-18.40Ten thousand,-220.6Ten thousand,-169.0Ten thousand,--,--
Net cash flow from other financing activities,9000,--,-1.900Ten thousand,-1.900Ten thousand,--,-5.400Ten thousand,-5.400Ten thousand,-29.10Ten thousand,--,-2000,-1000,-1000,-29.10Ten thousand,--,-2000,-1000,-1000,-50.80Ten thousand
Financing Activities Other Items,--,-75.60Ten thousand,-75.60Ten thousand,-59.40Ten thousand,-54.90Ten thousand,-406.8Ten thousand,-284.2Ten thousand,-255.3Ten thousand,-128.5Ten thousand,-41.10Ten thousand,-41.10Ten thousand,--,-255.3Ten thousand,-128.5Ten thousand,-41.10Ten thousand,-41.10Ten thousand,--,-86.10Ten thousand
Net Cash Flow from Financing Activities,-448.2Ten thousand,-4596Ten thousand,-2658Ten thousand,-1776Ten thousand,-408.0Ten thousand,-1845Ten thousand,3.400Ten thousand,602.2Ten thousand,606.4Ten thousand,-2338Ten thousand,-1080Ten thousand,-509.3Ten thousand,602.2Ten thousand,606.4Ten thousand,-2338Ten thousand,-1080Ten thousand,-509.3Ten thousand,-2246Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,295.0Ten thousand,403.7Ten thousand,635.4Ten thousand,257.5Ten thousand,-20.70Ten thousand,-30.80Ten thousand,118.8Ten thousand,1078Ten thousand,85.70Ten thousand,-227.5Ten thousand,-397.1Ten thousand,-155.5Ten thousand,1078Ten thousand,85.70Ten thousand,-227.5Ten thousand,-397.1Ten thousand,-155.5Ten thousand,389.7Ten thousand
Beginning balance of cash and cash equivalents,1916Ten thousand,1512Ten thousand,1512Ten thousand,1512Ten thousand,1512Ten thousand,1543Ten thousand,1543Ten thousand,1543Ten thousand,1543Ten thousand,1770Ten thousand,1770Ten thousand,1770Ten thousand,1543Ten thousand,1543Ten thousand,1770Ten thousand,1770Ten thousand,1770Ten thousand,1381Ten thousand
Ending balance of cash and cash equivalents,2211Ten thousand,1916Ten thousand,2147Ten thousand,1770Ten thousand,1491Ten thousand,1512Ten thousand,1662Ten thousand,2620Ten thousand,1629Ten thousand,1543Ten thousand,1373Ten thousand,1615Ten thousand,2620Ten thousand,1629Ten thousand,1543Ten thousand,1373Ten thousand,1615Ten thousand,1770Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
