0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-04-30.1,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2014-04-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.92Hundred million,16.70Hundred million,16.33Hundred million,16.39Hundred million,15.01Hundred million,15.47Hundred million,15.35Hundred million,15.50Hundred million,15.68Hundred million,15.97Hundred million,15.30Hundred million,14.23Hundred million,13.92Hundred million,13.65Hundred million,11.93Hundred million,11.02Hundred million,9.061Hundred million,8.744Hundred million,8.789Hundred million,9.666Hundred million,7.890Hundred million,8.297Hundred million,8.110Hundred million,8.023Hundred million,8.051Hundred million,8.489Hundred million,8.444Hundred million,6.338Hundred million,5.936Hundred million,5.994Hundred million,5.792Hundred million,5.552Hundred million,5.435Hundred million,5.540Hundred million,5.030Hundred million,4.716Hundred million,4.716Hundred million,4.371Hundred million,4.219Hundred million,4.261Hundred million,4.270Hundred million,3.900Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.155Hundred million,5.137Hundred million,4.907Hundred million,4.723Hundred million,4.374Hundred million,4.232Hundred million,4.097Hundred million,3.964Hundred million,3.751Hundred million,3.630Hundred million,3.596Hundred million,3.507Hundred million,3.430Hundred million,3.265Hundred million,3.240Hundred million,3.113Hundred million,3.051Hundred million,3.001Hundred million,2.997Hundred million,3.055Hundred million,3.065Hundred million,2.921Hundred million,2.875Hundred million,2.823Hundred million,2.802Hundred million,2.776Hundred million,2.728Hundred million,1.636Hundred million,1.580Hundred million,1.579Hundred million,1.570Hundred million,1.545Hundred million,1.546Hundred million,1.580Hundred million,1.544Hundred million,1.533Hundred million,1.533Hundred million,1.522Hundred million,--,--,1.588Hundred million,1.732Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.499Hundred million,1.549Hundred million,--,--
Intangible assets,5.484Hundred million,5.624Hundred million,5.533Hundred million,5.027Hundred million,3.826Hundred million,3.936Hundred million,4.111Hundred million,3.997Hundred million,4.039Hundred million,4.112Hundred million,4.381Hundred million,4.547Hundred million,4.803Hundred million,3.823Hundred million,3.956Hundred million,3.509Hundred million,3.338Hundred million,3.399Hundred million,3.545Hundred million,3.619Hundred million,3.863Hundred million,4.019Hundred million,4.193Hundred million,4.293Hundred million,4.528Hundred million,4.737Hundred million,4.946Hundred million,2.227Hundred million,2.322Hundred million,2.397Hundred million,2.419Hundred million,2.523Hundred million,2.625Hundred million,2.719Hundred million,2.236Hundred million,2.218Hundred million,2.218Hundred million,2.166Hundred million,1.984Hundred million,2.070Hundred million,2.158Hundred million,2.136Hundred million
goodwill,8.700Hundred million,9.365Hundred million,8.907Hundred million,8.538Hundred million,7.230Hundred million,7.203Hundred million,7.198Hundred million,7.008Hundred million,6.939Hundred million,6.903Hundred million,6.986Hundred million,6.959Hundred million,6.939Hundred million,5.896Hundred million,5.873Hundred million,5.763Hundred million,5.622Hundred million,5.575Hundred million,5.572Hundred million,5.531Hundred million,6.241Hundred million,6.219Hundred million,6.220Hundred million,6.173Hundred million,6.196Hundred million,6.227Hundred million,6.232Hundred million,4.276Hundred million,4.268Hundred million,4.263Hundred million,4.238Hundred million,4.236Hundred million,4.259Hundred million,4.237Hundred million,3.936Hundred million,3.863Hundred million,3.863Hundred million,3.736Hundred million,3.422Hundred million,3.420Hundred million,3.488Hundred million,3.207Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2762Ten thousand,2553Ten thousand,2259Ten thousand,2189Ten thousand,2310Ten thousand,2191Ten thousand,2114Ten thousand,1984Ten thousand,2134Ten thousand,2117Ten thousand,1942Ten thousand,1788Ten thousand,2054Ten thousand,1921Ten thousand,1758Ten thousand,1572Ten thousand,1349Ten thousand,1265Ten thousand,1106Ten thousand,890.4Ten thousand,801.4Ten thousand,1020Ten thousand,741.0Ten thousand,467.6Ten thousand,521.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2172Ten thousand,1953Ten thousand,1436Ten thousand,1871Ten thousand,1215Ten thousand,1782Ten thousand,1496Ten thousand,1140Ten thousand,1811Ten thousand,1410Ten thousand,842.9Ten thousand,879.5Ten thousand,999.7Ten thousand,924.9Ten thousand,874.4Ten thousand,899.3Ten thousand,1162Ten thousand,1207Ten thousand,1170Ten thousand,1325Ten thousand,1327Ten thousand,1789Ten thousand,1594Ten thousand,1358Ten thousand,1425Ten thousand,1330Ten thousand,1092Ten thousand,676.6Ten thousand,768.2Ten thousand,752.3Ten thousand,745.8Ten thousand,767.7Ten thousand,818.0Ten thousand,715.0Ten thousand,734.6Ten thousand,781.5Ten thousand,781.5Ten thousand,799.2Ten thousand,869.1Ten thousand,992.5Ten thousand,1060Ten thousand,2478Ten thousand
Other non-current assets,3.182Hundred million,2.950Hundred million,2.883Hundred million,2.512Hundred million,1.924Hundred million,1.901Hundred million,1.886Hundred million,1.894Hundred million,1.535Hundred million,1.495Hundred million,1.583Hundred million,1.533Hundred million,1.468Hundred million,1.331Hundred million,1.383Hundred million,1.184Hundred million,1.194Hundred million,1.142Hundred million,1.128Hundred million,1.153Hundred million,1.181Hundred million,1.076Hundred million,1.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,23.02Hundred million,23.53Hundred million,22.60Hundred million,21.21Hundred million,17.71Hundred million,17.67Hundred million,17.65Hundred million,17.17Hundred million,16.66Hundred million,16.49Hundred million,16.82Hundred million,16.81Hundred million,16.95Hundred million,14.60Hundred million,14.72Hundred million,13.82Hundred million,13.46Hundred million,13.36Hundred million,13.47Hundred million,13.58Hundred million,14.56Hundred million,14.52Hundred million,14.63Hundred million,13.47Hundred million,13.72Hundred million,13.87Hundred million,14.02Hundred million,8.207Hundred million,8.247Hundred million,8.314Hundred million,8.302Hundred million,8.381Hundred million,8.512Hundred million,8.608Hundred million,7.789Hundred million,7.692Hundred million,7.692Hundred million,7.503Hundred million,6.992Hundred million,7.138Hundred million,7.340Hundred million,7.323Hundred million
total assets,37.93Hundred million,40.23Hundred million,38.93Hundred million,37.60Hundred million,32.72Hundred million,33.14Hundred million,33.00Hundred million,32.67Hundred million,32.33Hundred million,32.46Hundred million,32.12Hundred million,31.04Hundred million,30.86Hundred million,28.25Hundred million,26.64Hundred million,24.84Hundred million,22.52Hundred million,22.11Hundred million,22.26Hundred million,23.24Hundred million,22.45Hundred million,22.81Hundred million,22.74Hundred million,21.50Hundred million,21.77Hundred million,22.36Hundred million,22.46Hundred million,14.55Hundred million,14.18Hundred million,14.31Hundred million,14.09Hundred million,13.93Hundred million,13.95Hundred million,14.15Hundred million,12.82Hundred million,12.41Hundred million,12.41Hundred million,11.87Hundred million,11.21Hundred million,11.40Hundred million,11.61Hundred million,11.22Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.301Hundred million,4.178Hundred million,4.203Hundred million,4.202Hundred million,3.233Hundred million,3.674Hundred million,3.520Hundred million,3.770Hundred million,3.143Hundred million,3.661Hundred million,3.633Hundred million,3.673Hundred million,2.935Hundred million,3.512Hundred million,3.295Hundred million,3.230Hundred million,1.579Hundred million,1.639Hundred million,1.806Hundred million,2.489Hundred million,1.437Hundred million,1.688Hundred million,1.648Hundred million,1.738Hundred million,1.296Hundred million,1.572Hundred million,1.459Hundred million,1.162Hundred million,9892Ten thousand,1.189Hundred million,1.123Hundred million,1.027Hundred million,1.068Hundred million,1.069Hundred million,9600Ten thousand,9150Ten thousand,9150Ten thousand,7201Ten thousand,7952Ten thousand,8040Ten thousand,7783Ten thousand,7011Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7072Ten thousand,6766Ten thousand,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.096Hundred million,1.243Hundred million,1.223Hundred million,1.112Hundred million,1.066Hundred million,1.189Hundred million,1.373Hundred million,1.077Hundred million,1.177Hundred million,1.374Hundred million,1.534Hundred million,1.279Hundred million,1.299Hundred million,1.338Hundred million,1.171Hundred million,8714Ten thousand,8191Ten thousand,8817Ten thousand,7365Ten thousand,7533Ten thousand,7376Ten thousand,8003Ten thousand,7067Ten thousand,7985Ten thousand,6049Ten thousand,6673Ten thousand,6064Ten thousand,4515Ten thousand,4002Ten thousand,4232Ten thousand,5080Ten thousand,3789Ten thousand,3735Ten thousand,4217Ten thousand,4299Ten thousand,4181Ten thousand,4181Ten thousand,3327Ten thousand,--,--,5717Ten thousand,3052Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2973Ten thousand,4978Ten thousand,--,--
Long-term liabilities(Current period portion),5710Ten thousand,5488Ten thousand,5374Ten thousand,5085Ten thousand,4809Ten thousand,4777Ten thousand,5448Ten thousand,5404Ten thousand,5422Ten thousand,4762Ten thousand,4771Ten thousand,4761Ten thousand,4462Ten thousand,4608Ten thousand,4669Ten thousand,4602Ten thousand,5155Ten thousand,4930Ten thousand,4913Ten thousand,5020Ten thousand,4869Ten thousand,4596Ten thousand,4931Ten thousand,4212Ten thousand,4033Ten thousand,3773Ten thousand,3432Ten thousand,1628Ten thousand,1595Ten thousand,2779Ten thousand,1294Ten thousand,1153Ten thousand,1124Ten thousand,1117Ten thousand,951.4Ten thousand,866.7Ten thousand,866.7Ten thousand,820.1Ten thousand,--,--,675.9Ten thousand,608.5Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,9643Ten thousand,9982Ten thousand,5945Ten thousand,1.256Hundred million,9845Ten thousand,8348Ten thousand,5599Ten thousand,1.199Hundred million,9172Ten thousand,9025Ten thousand,6234Ten thousand,1.079Hundred million,7903Ten thousand,6930Ten thousand,4859Ten thousand,7291Ten thousand,5600Ten thousand,4384Ten thousand,3166Ten thousand,6759Ten thousand,5126Ten thousand,4998Ten thousand,3661Ten thousand,6286Ten thousand,5245Ten thousand,4674Ten thousand,3308Ten thousand,5632Ten thousand,4904Ten thousand,3942Ten thousand,3082Ten thousand,5839Ten thousand,5023Ten thousand,3942Ten thousand,2796Ten thousand,5168Ten thousand,5168Ten thousand,3759Ten thousand,--,--,4807Ten thousand,3583Ten thousand
Capital Lease Debt(Current),5497Ten thousand,5189Ten thousand,5237Ten thousand,4915Ten thousand,4792Ten thousand,4879Ten thousand,4847Ten thousand,4768Ten thousand,4152Ten thousand,3935Ten thousand,3990Ten thousand,3842Ten thousand,4041Ten thousand,3617Ten thousand,3644Ten thousand,3347Ten thousand,3285Ten thousand,3169Ten thousand,3278Ten thousand,3304Ten thousand,3313Ten thousand,3118Ten thousand,3262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2691Ten thousand,2691Ten thousand,308.1Ten thousand,--,--,1695Ten thousand,--
Total current liabilities,6.482Hundred million,7.487Hundred million,7.082Hundred million,7.571Hundred million,6.244Hundred million,6.663Hundred million,6.482Hundred million,7.063Hundred million,6.196Hundred million,6.808Hundred million,6.666Hundred million,6.892Hundred million,5.875Hundred million,6.366Hundred million,5.783Hundred million,5.625Hundred million,3.802Hundred million,3.769Hundred million,3.678Hundred million,4.751Hundred million,3.505Hundred million,3.759Hundred million,3.540Hundred million,3.586Hundred million,2.829Hundred million,3.084Hundred million,2.739Hundred million,2.339Hundred million,2.039Hundred million,2.284Hundred million,2.069Hundred million,2.105Hundred million,2.056Hundred million,1.997Hundred million,1.765Hundred million,2.206Hundred million,2.206Hundred million,1.541Hundred million,1.800Hundred million,1.978Hundred million,2.068Hundred million,1.425Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7696Ten thousand,7981Ten thousand,8040Ten thousand,6270Ten thousand,5526Ten thousand,5514Ten thousand,6073Ten thousand,5122Ten thousand,4818Ten thousand,4763Ten thousand,4811Ten thousand,4680Ten thousand,4717Ten thousand,1718Ten thousand,1506Ten thousand,1273Ten thousand,896.5Ten thousand,783.7Ten thousand,937.3Ten thousand,1202Ten thousand,1298Ten thousand,1038Ten thousand,964.7Ten thousand,1023Ten thousand,974.3Ten thousand,1993Ten thousand,2451Ten thousand,1074Ten thousand,1426Ten thousand,2165Ten thousand,2408Ten thousand,2682Ten thousand,3233Ten thousand,3466Ten thousand,3791Ten thousand,4120Ten thousand,4120Ten thousand,6175Ten thousand,5090Ten thousand,6160Ten thousand,6967Ten thousand,8929Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,13.53Hundred million,14.27Hundred million,13.27Hundred million,12.30Hundred million,9.827Hundred million,10.28Hundred million,10.48Hundred million,10.45Hundred million,11.69Hundred million,11.67Hundred million,11.92Hundred million,11.37Hundred million,12.82Hundred million,10.62Hundred million,10.16Hundred million,9.324Hundred million,9.426Hundred million,9.467Hundred million,9.954Hundred million,10.47Hundred million,10.20Hundred million,10.54Hundred million,11.12Hundred million,10.99Hundred million,11.94Hundred million,12.08Hundred million,12.69Hundred million,5.796Hundred million,5.815Hundred million,5.828Hundred million,5.899Hundred million,5.834Hundred million,6.010Hundred million,6.333Hundred million,5.372Hundred million,6.090Hundred million,6.090Hundred million,6.150Hundred million,5.334Hundred million,5.330Hundred million,5.333Hundred million,5.327Hundred million
Other non-current liabilities,5066Ten thousand,5063Ten thousand,6666Ten thousand,4498Ten thousand,4419Ten thousand,4620Ten thousand,4911Ten thousand,4832Ten thousand,5553Ten thousand,5831Ten thousand,4954Ten thousand,5516Ten thousand,5951Ten thousand,6024Ten thousand,7528Ten thousand,6351Ten thousand,6687Ten thousand,7336Ten thousand,8381Ten thousand,6651Ten thousand,6381Ten thousand,6302Ten thousand,4519Ten thousand,5250Ten thousand,4615Ten thousand,4762Ten thousand,4609Ten thousand,3509Ten thousand,3496Ten thousand,3466Ten thousand,3642Ten thousand,3537Ten thousand,3425Ten thousand,3476Ten thousand,3347Ten thousand,3360Ten thousand,3360Ten thousand,3209Ten thousand,5699Ten thousand,5671Ten thousand,2322Ten thousand,2867Ten thousand
Capital Lease Debt(Non-current),2.707Hundred million,2.480Hundred million,2.410Hundred million,2.049Hundred million,1.461Hundred million,1.426Hundred million,1.400Hundred million,1.418Hundred million,1.102Hundred million,1.088Hundred million,1.168Hundred million,1.122Hundred million,1.070Hundred million,9734Ten thousand,1.022Hundred million,9029Ten thousand,9211Ten thousand,8812Ten thousand,8761Ten thousand,8961Ten thousand,9034Ten thousand,8190Ten thousand,8338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,818.1Ten thousand,--,1113Ten thousand,1157Ten thousand,1277Ten thousand,1571Ten thousand,1538Ten thousand,1554Ten thousand,2156Ten thousand,2258Ten thousand,2223Ten thousand,2206Ten thousand,2438Ten thousand,2525Ten thousand,2525Ten thousand,2551Ten thousand,--,--,2845Ten thousand,2971Ten thousand
Total non-current liabilities,17.51Hundred million,18.05Hundred million,17.15Hundred million,15.42Hundred million,12.28Hundred million,12.72Hundred million,12.97Hundred million,12.86Hundred million,13.83Hundred million,13.81Hundred million,14.07Hundred million,13.51Hundred million,14.95Hundred million,12.37Hundred million,12.09Hundred million,10.99Hundred million,11.11Hundred million,11.16Hundred million,11.76Hundred million,12.15Hundred million,11.87Hundred million,12.09Hundred million,12.58Hundred million,11.62Hundred million,12.61Hundred million,12.87Hundred million,13.53Hundred million,6.411Hundred million,6.461Hundred million,6.546Hundred million,6.720Hundred million,6.682Hundred million,6.899Hundred million,7.248Hundred million,6.330Hundred million,7.091Hundred million,7.091Hundred million,7.344Hundred million,6.413Hundred million,6.513Hundred million,6.546Hundred million,6.804Hundred million
total liabilities,23.99Hundred million,25.54Hundred million,24.23Hundred million,22.99Hundred million,18.53Hundred million,19.39Hundred million,19.46Hundred million,19.92Hundred million,20.03Hundred million,20.62Hundred million,20.73Hundred million,20.40Hundred million,20.83Hundred million,18.74Hundred million,17.87Hundred million,16.61Hundred million,14.91Hundred million,14.93Hundred million,15.44Hundred million,16.90Hundred million,15.38Hundred million,15.85Hundred million,16.12Hundred million,15.20Hundred million,15.43Hundred million,15.95Hundred million,16.27Hundred million,8.751Hundred million,8.501Hundred million,8.830Hundred million,8.789Hundred million,8.787Hundred million,8.954Hundred million,9.245Hundred million,8.094Hundred million,9.297Hundred million,9.297Hundred million,8.885Hundred million,8.213Hundred million,8.491Hundred million,8.614Hundred million,8.229Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,38.50Ten thousand,38.90Ten thousand,39.30Ten thousand,39.70Ten thousand,39.80Ten thousand,40.10Ten thousand,40.60Ten thousand,41.00Ten thousand,41.30Ten thousand,41.80Ten thousand,42.30Ten thousand,42.80Ten thousand,43.10Ten thousand,43.10Ten thousand,43.10Ten thousand,43.10Ten thousand,42.80Ten thousand,42.70Ten thousand,42.70Ten thousand,42.60Ten thousand,42.30Ten thousand,42.20Ten thousand,41.60Ten thousand,40.40Ten thousand,40.60Ten thousand,41.20Ten thousand,41.10Ten thousand,41.10Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,41.00Ten thousand,40.90Ten thousand,40.90Ten thousand,40.90Ten thousand,32.90Ten thousand,32.90Ten thousand,32.90Ten thousand,3.200Ten thousand,3.200Ten thousand,32.80Ten thousand,32.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.90Ten thousand,-317.3Ten thousand,--,--
Retained earnings,12.46Hundred million,12.68Hundred million,12.14Hundred million,11.57Hundred million,11.01Hundred million,10.49Hundred million,9.678Hundred million,8.810Hundred million,8.054Hundred million,7.406Hundred million,6.374Hundred million,5.480Hundred million,4.715Hundred million,4.101Hundred million,3.357Hundred million,2.745Hundred million,2.408Hundred million,2.247Hundred million,1.962Hundred million,1.690Hundred million,2.104Hundred million,1.996Hundred million,1.704Hundred million,1.456Hundred million,1.290Hundred million,1.232Hundred million,9824Ten thousand,8959Ten thousand,7967Ten thousand,5999Ten thousand,4197Ten thousand,2662Ten thousand,1235Ten thousand,412.2Ten thousand,-1310Ten thousand,-2227Ten thousand,-2227Ten thousand,-3398Ten thousand,--,--,-3065Ten thousand,-1895Ten thousand
Share Premium,2.118Hundred million,2.447Hundred million,2.954Hundred million,3.346Hundred million,3.458Hundred million,3.620Hundred million,4.049Hundred million,4.285Hundred million,4.512Hundred million,4.776Hundred million,5.025Hundred million,5.221Hundred million,5.366Hundred million,5.349Hundred million,5.426Hundred million,5.427Hundred million,5.393Hundred million,5.346Hundred million,5.331Hundred million,5.297Hundred million,5.243Hundred million,5.209Hundred million,5.122Hundred million,4.801Hundred million,4.826Hundred million,4.923Hundred million,4.907Hundred million,4.890Hundred million,4.883Hundred million,4.878Hundred million,4.889Hundred million,4.885Hundred million,4.874Hundred million,4.869Hundred million,4.865Hundred million,3.342Hundred million,3.342Hundred million,3.336Hundred million,3.326Hundred million,3.318Hundred million,3.299Hundred million,3.181Hundred million
