0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.342Hundred million,3.764Hundred million,3.764Hundred million,3.181Hundred million,2.362Hundred million,1.510Hundred million,1.344Hundred million,1.545Hundred million
General and administrative costs,2977Ten thousand,1.324Hundred million,9708Ten thousand,7382Ten thousand,4513Ten thousand,1.222Hundred million,8306Ten thousand,3888Ten thousand,1552Ten thousand,1.810Hundred million,1.018Hundred million,7688Ten thousand,5551Ten thousand,9593Ten thousand,7676Ten thousand,5277Ten thousand,2131Ten thousand,7087Ten thousand,4994Ten thousand,3798Ten thousand,1954Ten thousand,1.040Hundred million,7843Ten thousand,5737Ten thousand,3103Ten thousand,1.118Hundred million,9033Ten thousand,6102Ten thousand,2896Ten thousand,9007Ten thousand,6762Ten thousand,4529Ten thousand,2529Ten thousand,1.077Hundred million,7662Ten thousand,5702Ten thousand,2795Ten thousand,1.264Hundred million,9696Ten thousand,7325Ten thousand,4130Ten thousand,1.443Hundred million,1.185Hundred million,8102Ten thousand,3982Ten thousand,1.425Hundred million,--,--,--,--,--,--,--,--
Depreciation and amortization,7504Ten thousand,3.093Hundred million,2.271Hundred million,1.520Hundred million,7821Ten thousand,2.976Hundred million,2.188Hundred million,1.456Hundred million,7154Ten thousand,2.790Hundred million,2.077Hundred million,1.382Hundred million,6846Ten thousand,2.823Hundred million,2.111Hundred million,1.417Hundred million,7201Ten thousand,3.163Hundred million,2.416Hundred million,1.640Hundred million,8291Ten thousand,3.336Hundred million,2.527Hundred million,1.701Hundred million,8675Ten thousand,3.770Hundred million,2.701Hundred million,1.759Hundred million,8844Ten thousand,3.777Hundred million,2.835Hundred million,1.930Hundred million,9716Ten thousand,3.917Hundred million,2.889Hundred million,1.919Hundred million,9525Ten thousand,4.867Hundred million,3.615Hundred million,2.362Hundred million,1.161Hundred million,4.487Hundred million,3.192Hundred million,2.116Hundred million,1.057Hundred million,3.332Hundred million,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1531Ten thousand,--,--,--,--,--,--,--,2.820Hundred million,7957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.423Hundred million,12.33Hundred million,9.221Hundred million,6.140Hundred million,3.548Hundred million,11.80Hundred million,8.725Hundred million,5.869Hundred million,3.306Hundred million,11.25Hundred million,7.844Hundred million,4.856Hundred million,2.559Hundred million,6.896Hundred million,4.860Hundred million,3.016Hundred million,1.606Hundred million,5.834Hundred million,4.579Hundred million,3.548Hundred million,2.482Hundred million,10.53Hundred million,7.973Hundred million,5.407Hundred million,2.886Hundred million,10.53Hundred million,7.820Hundred million,5.111Hundred million,2.746Hundred million,9.262Hundred million,6.923Hundred million,4.734Hundred million,2.591Hundred million,6.541Hundred million,4.551Hundred million,2.820Hundred million,1.711Hundred million,11.01Hundred million,7.374Hundred million,5.113Hundred million,3.003Hundred million,15.33Hundred million,10.47Hundred million,6.994Hundred million,3.952Hundred million,12.49Hundred million,1.925Hundred million,1.149Hundred million,1.149Hundred million,--,8217Ten thousand,-204.1Ten thousand,239.8Ten thousand,-35.30Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1806Ten thousand,1806Ten thousand,1611Ten thousand,981.8Ten thousand,643.8Ten thousand,643.8Ten thousand,643.8Ten thousand,643.8Ten thousand,116.4Ten thousand,116.4Ten thousand,--,--,--,--,--,--,575.4Ten thousand,575.4Ten thousand,504.6Ten thousand,343.9Ten thousand,2064Ten thousand,1354Ten thousand,1024Ten thousand,716.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.471Hundred million,16.74Hundred million,12.46Hundred million,8.399Hundred million,4.782Hundred million,16.00Hundred million,11.74Hundred million,7.714Hundred million,4.177Hundred million,15.85Hundred million,10.94Hundred million,7.007Hundred million,3.798Hundred million,10.68Hundred million,7.739Hundred million,4.961Hundred million,2.539Hundred million,9.887Hundred million,7.676Hundred million,5.729Hundred million,3.605Hundred million,14.97Hundred million,11.35Hundred million,7.745Hundred million,4.128Hundred million,15.43Hundred million,11.44Hundred million,7.480Hundred million,3.920Hundred million,14.09Hundred million,10.43Hundred million,7.117Hundred million,3.815Hundred million,11.59Hundred million,8.264Hundred million,5.359Hundred million,2.977Hundred million,20.17Hundred million,12.89Hundred million,8.311Hundred million,4.648Hundred million,21.26Hundred million,14.85Hundred million,9.921Hundred million,5.407Hundred million,17.24Hundred million,6.266Hundred million,4.913Hundred million,4.913Hundred million,3.181Hundred million,3.184Hundred million,1.490Hundred million,1.368Hundred million,1.541Hundred million
Operating Profit,4926Ten thousand,2.281Hundred million,1.878Hundred million,1.172Hundred million,4964Ten thousand,3.380Hundred million,2.567Hundred million,2.128Hundred million,1.410Hundred million,3257Ten thousand,1285Ten thousand,-2335Ten thousand,-2849Ten thousand,-8104Ten thousand,-8226Ten thousand,-5823Ten thousand,-1747Ten thousand,-5292Ten thousand,-3349Ten thousand,-366.9Ten thousand,1899Ten thousand,4384Ten thousand,3422Ten thousand,1892Ten thousand,2121Ten thousand,-191.3Ten thousand,-2946Ten thousand,-1628Ten thousand,903.4Ten thousand,-8808Ten thousand,-6945Ten thousand,-5213Ten thousand,-1286Ten thousand,-1.560Hundred million,-1.258Hundred million,-7020Ten thousand,401.5Ten thousand,-4.613Hundred million,-7826Ten thousand,1551Ten thousand,4729Ten thousand,2.250Hundred million,2.472Hundred million,1.553Hundred million,1.316Hundred million,3.057Hundred million,1.708Hundred million,3.287Hundred million,3.287Hundred million,2.248Hundred million,1.868Hundred million,3.527Hundred million,3.564Hundred million,5.953Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8683Ten thousand,-1.116Hundred million,-1.116Hundred million,-2.113Hundred million,-1.474Hundred million,-1417Ten thousand,--,--
Equity investment gains and losses,--,-148.4Ten thousand,33.00Ten thousand,18.00Ten thousand,--,1895Ten thousand,-607.5Ten thousand,-988.8Ten thousand,-423.0Ten thousand,1245Ten thousand,373.8Ten thousand,122.3Ten thousand,556.9Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,581.0Ten thousand,581.0Ten thousand,581.0Ten thousand,-2.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1712Ten thousand,-1697Ten thousand,--,--,-9517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-225.9Ten thousand,-77.20Ten thousand,7.700Ten thousand,--,166.7Ten thousand,89.40Ten thousand,125.7Ten thousand,48.30Ten thousand,-127.8Ten thousand,-136.2Ten thousand,-1.800Ten thousand,51.80Ten thousand,-39.30Ten thousand,-10.40Ten thousand,36.00Ten thousand,6.400Ten thousand,-454.2Ten thousand,-292.4Ten thousand,-176.3Ten thousand,-269.1Ten thousand,872.2Ten thousand,441.6Ten thousand,588.6Ten thousand,212.3Ten thousand,-401.7Ten thousand,-81.90Ten thousand,-177.1Ten thousand,-121.5Ten thousand,297.0Ten thousand,143.6Ten thousand,75.10Ten thousand,-4.700Ten thousand,-600.8Ten thousand,-693.3Ten thousand,-833.5Ten thousand,-758.1Ten thousand,3325Ten thousand,3260Ten thousand,2009Ten thousand,2841Ten thousand,94.60Ten thousand,211.5Ten thousand,392.7Ten thousand,362.9Ten thousand,911.2Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-945.5Ten thousand,13.70Ten thousand,10.00Ten thousand,--,2993Ten thousand,2215Ten thousand,--,--,--,-296.9Ten thousand,-655.7Ten thousand,205.9Ten thousand,1193Ten thousand,1011Ten thousand,707.9Ten thousand,445.9Ten thousand,5074Ten thousand,5049Ten thousand,4431Ten thousand,3536Ten thousand,1138Ten thousand,347.9Ten thousand,--,112.7Ten thousand,--,--,--,--,--,998.1Ten thousand,487.3Ten thousand,487.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,-6975Ten thousand,-5347Ten thousand,-3656Ten thousand,--,-8341Ten thousand,-6395Ten thousand,-4433Ten thousand,-2292Ten thousand,-8781Ten thousand,-6429Ten thousand,-4177Ten thousand,-2073Ten thousand,-9143Ten thousand,-7078Ten thousand,-5014Ten thousand,-2245Ten thousand,-1.075Hundred million,-8328Ten thousand,-5566Ten thousand,-2758Ten thousand,-1.185Hundred million,-9018Ten thousand,-6169Ten thousand,-3130Ten thousand,-1.272Hundred million,-9496Ten thousand,-6378Ten thousand,-3168Ten thousand,-1.379Hundred million,-9973Ten thousand,-6751Ten thousand,-3298Ten thousand,-1.464Hundred million,-1.041Hundred million,-6940Ten thousand,-3624Ten thousand,-1.210Hundred million,-8681Ten thousand,-5203Ten thousand,-1968Ten thousand,-1.097Hundred million,-7923Ten thousand,-4999Ten thousand,-2443Ten thousand,-9325Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-952.0Ten thousand,--,--,--,4381Ten thousand,2994Ten thousand,197.1Ten thousand,--,681.5Ten thousand,--,--,--,567.2Ten thousand,-117.6Ten thousand,-117.6Ten thousand,--,-902.1Ten thousand,--,--,--,-23.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5629Ten thousand,2367Ten thousand,2367Ten thousand,1271Ten thousand,1.228Hundred million,204.1Ten thousand,-731.8Ten thousand,-762.1Ten thousand
Profit before tax from continuing operations,4926Ten thousand,1.546Hundred million,1.339Hundred million,8085Ten thousand,4964Ten thousand,2.658Hundred million,1.877Hundred million,1.600Hundred million,1.143Hundred million,-1414Ten thousand,-2691Ten thousand,-6391Ten thousand,-4313Ten thousand,-1.828Hundred million,-1.561Hundred million,-1.146Hundred million,-3780Ten thousand,-1.092Hundred million,-7963Ten thousand,-5205Ten thousand,-682.2Ten thousand,-833.9Ten thousand,475.3Ten thousand,1324Ten thousand,3321Ten thousand,-3.236Hundred million,-1.229Hundred million,-8301Ten thousand,-2273Ten thousand,-2.321Hundred million,-1.677Hundred million,-1.189Hundred million,-4588Ten thousand,-3.086Hundred million,-2.268Hundred million,-1.431Hundred million,-3493Ten thousand,-5.662Hundred million,-1.494Hundred million,-1643Ten thousand,5601Ten thousand,2108Ten thousand,1.701Hundred million,1.093Hundred million,1.108Hundred million,2.215Hundred million,2768Ten thousand,2.408Hundred million,2.408Hundred million,2619Ten thousand,1.623Hundred million,3.406Hundred million,3.490Hundred million,5.877Hundred million
income tax,1431Ten thousand,4323Ten thousand,3751Ten thousand,2363Ten thousand,1312Ten thousand,-2347Ten thousand,4514Ten thousand,3724Ten thousand,1846Ten thousand,2015Ten thousand,1086Ten thousand,454.1Ten thousand,71.30Ten thousand,-539.6Ten thousand,-606.3Ten thousand,-255.7Ten thousand,-169.1Ten thousand,1095Ten thousand,298.7Ten thousand,209.9Ten thousand,-154.5Ten thousand,-1496Ten thousand,-292.6Ten thousand,202.6Ten thousand,819.3Ten thousand,-2933Ten thousand,-2699Ten thousand,-1771Ten thousand,-465.6Ten thousand,-1.000Hundred million,-8272Ten thousand,-6015Ten thousand,-2327Ten thousand,-1.530Hundred million,-1.019Hundred million,-6550Ten thousand,-1505Ten thousand,-2.027Hundred million,-5696Ten thousand,-1064Ten thousand,3198Ten thousand,-1208Ten thousand,2288Ten thousand,1489Ten thousand,920.9Ten thousand,3039Ten thousand,-2468Ten thousand,4731Ten thousand,4731Ten thousand,-1735Ten thousand,57.00Ten thousand,3784Ten thousand,621.3Ten thousand,1515Ten thousand
Net profit from continuing operations,3495Ten thousand,1.113Hundred million,9640Ten thousand,5722Ten thousand,3652Ten thousand,2.892Hundred million,1.425Hundred million,1.227Hundred million,9583Ten thousand,-3429Ten thousand,-3778Ten thousand,-6846Ten thousand,-4384Ten thousand,-1.774Hundred million,-1.501Hundred million,-1.120Hundred million,-3611Ten thousand,-1.201Hundred million,-8262Ten thousand,-5414Ten thousand,-527.7Ten thousand,661.8Ten thousand,767.9Ten thousand,1121Ten thousand,2501Ten thousand,-2.943Hundred million,-9594Ten thousand,-6529Ten thousand,-1808Ten thousand,-1.320Hundred million,-8503Ten thousand,-5874Ten thousand,-2261Ten thousand,-1.556Hundred million,-1.249Hundred million,-7756Ten thousand,-1988Ten thousand,-3.634Hundred million,-9248Ten thousand,-578.4Ten thousand,2403Ten thousand,3315Ten thousand,1.472Hundred million,9438Ten thousand,1.016Hundred million,1.912Hundred million,5236Ten thousand,1.935Hundred million,1.935Hundred million,4354Ten thousand,1.617Hundred million,3.027Hundred million,3.428Hundred million,5.725Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,295.6Ten thousand,707.7Ten thousand
Net profit,3495Ten thousand,1.113Hundred million,9640Ten thousand,5722Ten thousand,3652Ten thousand,2.892Hundred million,1.425Hundred million,1.227Hundred million,9583Ten thousand,-3429Ten thousand,-3778Ten thousand,-6846Ten thousand,-4384Ten thousand,-1.774Hundred million,-1.501Hundred million,-1.120Hundred million,-3611Ten thousand,-1.201Hundred million,-8262Ten thousand,-5414Ten thousand,-527.7Ten thousand,661.8Ten thousand,767.9Ten thousand,1121Ten thousand,2501Ten thousand,-2.943Hundred million,-9594Ten thousand,-6529Ten thousand,-1808Ten thousand,-1.320Hundred million,-8503Ten thousand,-5874Ten thousand,-2261Ten thousand,-1.556Hundred million,-1.249Hundred million,-7756Ten thousand,-1988Ten thousand,-3.634Hundred million,-9248Ten thousand,-578.4Ten thousand,2403Ten thousand,3315Ten thousand,1.472Hundred million,9438Ten thousand,1.016Hundred million,1.912Hundred million,5236Ten thousand,1.935Hundred million,1.935Hundred million,4354Ten thousand,1.617Hundred million,3.027Hundred million,3.458Hundred million,5.796Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,43.60Ten thousand,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3451Ten thousand,1.112Hundred million,9640Ten thousand,5722Ten thousand,3652Ten thousand,2.892Hundred million,1.425Hundred million,1.227Hundred million,9583Ten thousand,-3429Ten thousand,-3778Ten thousand,-6846Ten thousand,-4384Ten thousand,-1.774Hundred million,-1.501Hundred million,-1.120Hundred million,-3611Ten thousand,-1.201Hundred million,-8262Ten thousand,-5414Ten thousand,-527.7Ten thousand,661.8Ten thousand,767.9Ten thousand,1121Ten thousand,2501Ten thousand,-2.943Hundred million,-9594Ten thousand,-6529Ten thousand,-1808Ten thousand,-1.320Hundred million,-8503Ten thousand,-5874Ten thousand,-2261Ten thousand,-1.556Hundred million,-1.249Hundred million,-7756Ten thousand,-1988Ten thousand,-3.634Hundred million,-9248Ten thousand,-578.4Ten thousand,2403Ten thousand,3315Ten thousand,1.472Hundred million,9438Ten thousand,1.016Hundred million,1.912Hundred million,5236Ten thousand,1.935Hundred million,1.935Hundred million,4354Ten thousand,1.617Hundred million,3.027Hundred million,3.458Hundred million,5.796Hundred million
net profit attributable to parent company shareholders,3451Ten thousand,1.112Hundred million,9640Ten thousand,5722Ten thousand,3652Ten thousand,2.892Hundred million,1.425Hundred million,1.227Hundred million,9583Ten thousand,-3429Ten thousand,-3778Ten thousand,-6846Ten thousand,-4384Ten thousand,-1.774Hundred million,-1.501Hundred million,-1.120Hundred million,-3611Ten thousand,-1.201Hundred million,-8262Ten thousand,-5414Ten thousand,-527.7Ten thousand,661.8Ten thousand,767.9Ten thousand,1121Ten thousand,2501Ten thousand,-2.943Hundred million,-9594Ten thousand,-6529Ten thousand,-1808Ten thousand,-1.320Hundred million,-8503Ten thousand,-5874Ten thousand,-2261Ten thousand,-1.556Hundred million,-1.249Hundred million,-7756Ten thousand,-1988Ten thousand,-3.634Hundred million,-9248Ten thousand,-578.4Ten thousand,2403Ten thousand,3315Ten thousand,1.472Hundred million,9438Ten thousand,1.016Hundred million,1.912Hundred million,5236Ten thousand,1.935Hundred million,1.935Hundred million,4354Ten thousand,1.617Hundred million,3.027Hundred million,3.458Hundred million,5.796Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.520,7.810,6.740,3.970,2.530,21.03,10.45,8.980,7.020,-2.530,-2.790,-5.060,-3.250,-13.32,-11.27,-8.410,-2.700,-8.760,-6.020,-3.940,-0.380,0.460,0.030,0.040,0.090,-1.000,-0.330,-0.220,-0.060,-0.450,-0.290,-0.200,-0.080,-0.530,-0.430,-0.260,-0.070,-1.240,-0.320,-0.020,0.080,0.110,0.500,0.320,0.350,0.690,0.190,0.700,0.700,0.160,0.650,2.230,2.730,4.560
Diluted earnings per share-Common stock,2.200,7.810,6.730,3.970,2.530,19.53,9.840,7.220,5.570,-2.530,-2.790,-5.060,-3.250,-13.32,-11.27,-8.410,-2.700,-8.760,-6.020,-3.940,-0.380,0.450,0.030,0.040,0.080,-1.000,-0.330,-0.220,-0.060,-0.450,-0.290,-0.200,-0.080,-0.530,-0.430,-0.260,-0.070,-1.240,-0.320,-0.020,0.080,0.110,0.500,0.320,0.350,0.660,0.180,0.670,0.670,0.150,0.630,2.230,2.730,4.560
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3332Ten thousand,1.627Hundred million,1.075Hundred million,7491Ten thousand,4861Ten thousand,2.770Hundred million,1.444Hundred million,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4269Ten thousand,1.888Hundred million,1.888Hundred million,-268.5Ten thousand,-1.512Hundred million,3.140Hundred million,3.458Hundred million,5.796Hundred million
Non-controlling interests in total comprehensive income,43.60Ten thousand,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-119.3Ten thousand,5154Ten thousand,1113Ten thousand,1769Ten thousand,1209Ten thousand,-1224Ten thousand,183.8Ten thousand,-1273Ten thousand,-146.7Ten thousand,2493Ten thousand,3436Ten thousand,660.4Ten thousand,-420.3Ten thousand,-280.1Ten thousand,-218.7Ten thousand,-1101Ten thousand,-480.4Ten thousand,332.6Ten thousand,1448Ten thousand,2146Ten thousand,3885Ten thousand,-2776Ten thousand,--,-2249Ten thousand,-950.4Ten thousand,3040Ten thousand,644.6Ten thousand,--,827.9Ten thousand,-2485Ten thousand,-2361Ten thousand,-1194Ten thousand,-343.0Ten thousand,-964.5Ten thousand,-2556Ten thousand,-2799Ten thousand,-2863Ten thousand,1.198Hundred million,8770Ten thousand,3880Ten thousand,4758Ten thousand,6977Ten thousand,3925Ten thousand,118.3Ten thousand,2655Ten thousand,3706Ten thousand,--,--,--,--,--,--,--,--
