0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,746.2Ten thousand,2815Ten thousand,2148Ten thousand,1535Ten thousand,986.0Ten thousand,3953Ten thousand,3032Ten thousand,2121Ten thousand,1243Ten thousand,6226Ten thousand,4929Ten thousand,3588Ten thousand,1968Ten thousand,6695Ten thousand,4461Ten thousand,2975Ten thousand,1593Ten thousand,3154Ten thousand,2049Ten thousand,1221Ten thousand,619.4Ten thousand,2065Ten thousand,1466Ten thousand,871.0Ten thousand,449.8Ten thousand,958.7Ten thousand,626.7Ten thousand,410.2Ten thousand,160.5Ten thousand,572.2Ten thousand,958.7Ten thousand,626.7Ten thousand,410.2Ten thousand,160.5Ten thousand,572.2Ten thousand,578.2Ten thousand
Marketing Expenses,4767Ten thousand,1.697Hundred million,1.285Hundred million,8945Ten thousand,4728Ten thousand,2.203Hundred million,1.526Hundred million,9936Ten thousand,5190Ten thousand,2.395Hundred million,1.926Hundred million,1.381Hundred million,7511Ten thousand,2.095Hundred million,1.436Hundred million,8724Ten thousand,3895Ten thousand,1.337Hundred million,9517Ten thousand,6161Ten thousand,2732Ten thousand,7473Ten thousand,4764Ten thousand,2669Ten thousand,1118Ten thousand,3446Ten thousand,2313Ten thousand,1278Ten thousand,573.7Ten thousand,1714Ten thousand,3446Ten thousand,2313Ten thousand,1278Ten thousand,573.7Ten thousand,1714Ten thousand,1267Ten thousand
Restructuring expenses,--,--,--,--,--,-63.10Ten thousand,-63.10Ten thousand,-62.70Ten thousand,-42.60Ten thousand,1726Ten thousand,1432Ten thousand,732.8Ten thousand,302.6Ten thousand,1579Ten thousand,1207Ten thousand,631.8Ten thousand,247.4Ten thousand,643.0Ten thousand,602.8Ten thousand,388.2Ten thousand,237.3Ten thousand,486.9Ten thousand,356.0Ten thousand,124.1Ten thousand,39.40Ten thousand,151.5Ten thousand,117.0Ten thousand,64.20Ten thousand,29.40Ten thousand,350.9Ten thousand,151.5Ten thousand,117.0Ten thousand,64.20Ten thousand,29.40Ten thousand,350.9Ten thousand,--
Operating Expenses,5513Ten thousand,1.978Hundred million,1.500Hundred million,1.048Hundred million,5714Ten thousand,2.592Hundred million,1.823Hundred million,1.199Hundred million,6391Ten thousand,3.190Hundred million,2.562Hundred million,1.813Hundred million,9782Ten thousand,2.922Hundred million,2.003Hundred million,1.233Hundred million,5735Ten thousand,1.716Hundred million,1.217Hundred million,7770Ten thousand,3588Ten thousand,1.002Hundred million,6586Ten thousand,3664Ten thousand,1607Ten thousand,4556Ten thousand,3057Ten thousand,1752Ten thousand,763.6Ten thousand,2637Ten thousand,4556Ten thousand,3057Ten thousand,1752Ten thousand,763.6Ten thousand,2637Ten thousand,1845Ten thousand
Operating Profit,-5620Ten thousand,-1.561Hundred million,-1.183Hundred million,-8741Ten thousand,-5347Ten thousand,-3.419Hundred million,-1.811Hundred million,-1.115Hundred million,-5772Ten thousand,-3.428Hundred million,-2.771Hundred million,-1.873Hundred million,-9763Ten thousand,-1.749Hundred million,-9724Ten thousand,-4325Ten thousand,-2465Ten thousand,-4935Ten thousand,-2481Ten thousand,-635.7Ten thousand,180.9Ten thousand,-48.90Ten thousand,43.80Ten thousand,-313.1Ten thousand,-529.8Ten thousand,-2799Ten thousand,-2086Ten thousand,-1286Ten thousand,-557.9Ten thousand,-2857Ten thousand,-2799Ten thousand,-2086Ten thousand,-1286Ten thousand,-557.9Ten thousand,-2857Ten thousand,-2477Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-102.4Ten thousand,-409.7Ten thousand,-307.2Ten thousand,-204.4Ten thousand,-101.5Ten thousand,-395.5Ten thousand,-296.7Ten thousand,-197.8Ten thousand,-98.90Ten thousand,-396.6Ten thousand,-317.3Ten thousand,-213.3Ten thousand,-102.5Ten thousand,-364.8Ten thousand,-265.6Ten thousand,-165.1Ten thousand,-62.90Ten thousand,-257.6Ten thousand,-196.3Ten thousand,-127.4Ten thousand,-70.50Ten thousand,-307.1Ten thousand,-232.9Ten thousand,-147.4Ten thousand,-73.30Ten thousand,-112.8Ten thousand,-38.80Ten thousand,-7.500Ten thousand,-4.700Ten thousand,-100.2Ten thousand,-112.8Ten thousand,-38.80Ten thousand,-7.500Ten thousand,-4.700Ten thousand,-100.2Ten thousand,-38.00Ten thousand
Equity investment gains and losses,--,-7.300Ten thousand,-6.100Ten thousand,-2.300Ten thousand,--,-390.2Ten thousand,-386.4Ten thousand,-373.8Ten thousand,-323.5Ten thousand,-1895Ten thousand,-1085Ten thousand,-210.3Ten thousand,-67.10Ten thousand,-297.7Ten thousand,-117.6Ten thousand,-58.10Ten thousand,-37.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),431.8Ten thousand,-1.000Ten thousand,600.5Ten thousand,60.00Ten thousand,12.30Ten thousand,1162Ten thousand,489.7Ten thousand,465.4Ten thousand,290.8Ten thousand,-42.00Ten thousand,-817.7Ten thousand,-602.6Ten thousand,-112.4Ten thousand,-48.70Ten thousand,-63.10Ten thousand,-139.0Ten thousand,-157.0Ten thousand,-75.90Ten thousand,-82.90Ten thousand,-74.40Ten thousand,71.00Ten thousand,362.9Ten thousand,242.4Ten thousand,103.9Ten thousand,14.10Ten thousand,35.20Ten thousand,6.600Ten thousand,9.700Ten thousand,-7.000Ten thousand,-42.70Ten thousand,35.20Ten thousand,6.600Ten thousand,9.700Ten thousand,-7.000Ten thousand,-42.70Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,-75.90Ten thousand,-112.0Ten thousand,-125.3Ten thousand,-25.90Ten thousand,--,-38.50Ten thousand,-112.0Ten thousand,-125.3Ten thousand,-25.90Ten thousand,--,-38.50Ten thousand,--
Profit before tax from continuing operations,-5291Ten thousand,-1.603Hundred million,-1.154Hundred million,-8887Ten thousand,-5437Ten thousand,-3.381Hundred million,-1.830Hundred million,-1.125Hundred million,-5904Ten thousand,-3.661Hundred million,-2.992Hundred million,-1.976Hundred million,-1.004Hundred million,-1.820Hundred million,-1.017Hundred million,-4687Ten thousand,-2722Ten thousand,-5268Ten thousand,-2761Ten thousand,-837.5Ten thousand,181.4Ten thousand,-1243Ten thousand,-1197Ten thousand,-1607Ten thousand,-664.9Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2515Ten thousand
income tax,--,-2.600Ten thousand,-2.600Ten thousand,-3.200Ten thousand,2000,5000,5000,5000,--,3.200Ten thousand,2.100Ten thousand,2.100Ten thousand,1.000Ten thousand,6.000Ten thousand,2.700Ten thousand,5.000Ten thousand,4.800Ten thousand,7.200Ten thousand,7.000Ten thousand,1.500Ten thousand,-1000,9000,2.100Ten thousand,2.100Ten thousand,--,1000,--,--,--,5000,1000,--,--,--,5000,3000
Net profit from continuing operations,-5291Ten thousand,-1.603Hundred million,-1.154Hundred million,-8884Ten thousand,-5437Ten thousand,-3.381Hundred million,-1.830Hundred million,-1.125Hundred million,-5904Ten thousand,-3.661Hundred million,-2.993Hundred million,-1.976Hundred million,-1.005Hundred million,-1.821Hundred million,-1.017Hundred million,-4692Ten thousand,-2727Ten thousand,-5275Ten thousand,-2768Ten thousand,-839.0Ten thousand,181.5Ten thousand,-1244Ten thousand,-1199Ten thousand,-1609Ten thousand,-664.9Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2515Ten thousand
Post-Tax Profit Other Items,-1.100Ten thousand,--,--,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5292Ten thousand,-1.603Hundred million,-1.154Hundred million,-8884Ten thousand,-5436Ten thousand,-3.381Hundred million,-1.830Hundred million,-1.125Hundred million,-5904Ten thousand,-3.661Hundred million,-2.993Hundred million,-1.976Hundred million,-1.005Hundred million,-1.821Hundred million,-1.017Hundred million,-4692Ten thousand,-2727Ten thousand,-5275Ten thousand,-2768Ten thousand,-839.0Ten thousand,181.5Ten thousand,-1244Ten thousand,-1199Ten thousand,-1609Ten thousand,-664.9Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2515Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-5292Ten thousand,-1.603Hundred million,-1.154Hundred million,-8884Ten thousand,-5436Ten thousand,-3.381Hundred million,-1.830Hundred million,-1.125Hundred million,-5904Ten thousand,-3.661Hundred million,-2.993Hundred million,-1.976Hundred million,-1.005Hundred million,-1.821Hundred million,-1.017Hundred million,-4692Ten thousand,-2727Ten thousand,-5275Ten thousand,-2768Ten thousand,-839.0Ten thousand,181.5Ten thousand,-1244Ten thousand,-1199Ten thousand,-1609Ten thousand,-664.9Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2515Ten thousand
net profit attributable to parent company shareholders,-5292Ten thousand,-1.603Hundred million,-1.154Hundred million,-8884Ten thousand,-5436Ten thousand,-3.381Hundred million,-1.830Hundred million,-1.125Hundred million,-5904Ten thousand,-3.661Hundred million,-2.993Hundred million,-1.976Hundred million,-1.005Hundred million,-1.821Hundred million,-1.017Hundred million,-4692Ten thousand,-2727Ten thousand,-5275Ten thousand,-2768Ten thousand,-839.0Ten thousand,181.5Ten thousand,-1244Ten thousand,-1199Ten thousand,-1609Ten thousand,-664.9Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2515Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.690,-2.430,-1.780,-1.370,-0.840,-5.260,-2.850,-1.760,-0.920,-5.750,-4.710,-3.110,-1.580,-2.880,-1.610,-0.740,-0.430,-0.850,-0.450,-0.140,0.030,-0.290,-0.330,-0.690,-0.950,-4.750,-3.680,-2.210,-0.980,-5.570,-4.750,-3.680,-2.210,-0.980,-5.570,-5.510
Diluted earnings per share-Common stock,-0.690,-2.430,-1.780,-1.370,-0.840,-5.260,-2.850,-1.760,-0.920,-5.750,-4.710,-3.110,-1.580,-2.880,-1.610,-0.740,-0.430,-0.850,-0.450,-0.140,0.030,-0.290,-0.330,-0.690,-0.950,-4.750,-3.680,-2.210,-0.980,-5.570,-4.750,-3.680,-2.210,-0.980,-5.570,-5.510
basic weighted average shares-Common stock,7619Ten thousand,6600Ten thousand,6488Ten thousand,6480Ten thousand,6470Ten thousand,6430Ten thousand,6421Ten thousand,6412Ten thousand,6400Ten thousand,6362Ten thousand,6358Ten thousand,6352Ten thousand,6347Ten thousand,6317Ten thousand,6311Ten thousand,6303Ten thousand,6294Ten thousand,6229Ten thousand,6211Ten thousand,6190Ten thousand,6168Ten thousand,4227Ten thousand,3581Ten thousand,2321Ten thousand,697.4Ten thousand,628.7Ten thousand,610.4Ten thousand,593.4Ten thousand,579.4Ten thousand,545.8Ten thousand,628.7Ten thousand,610.4Ten thousand,593.4Ten thousand,579.4Ten thousand,545.8Ten thousand,456.7Ten thousand
Diluted weighted average shares-Common stock,7619Ten thousand,6600Ten thousand,6488Ten thousand,6480Ten thousand,6470Ten thousand,6430Ten thousand,6421Ten thousand,6412Ten thousand,6400Ten thousand,6362Ten thousand,6358Ten thousand,6352Ten thousand,6347Ten thousand,6317Ten thousand,6311Ten thousand,6303Ten thousand,6294Ten thousand,6229Ten thousand,6211Ten thousand,6190Ten thousand,6593Ten thousand,4227Ten thousand,3581Ten thousand,2321Ten thousand,697.4Ten thousand,628.7Ten thousand,610.4Ten thousand,593.4Ten thousand,579.4Ten thousand,545.8Ten thousand,628.7Ten thousand,610.4Ten thousand,593.4Ten thousand,579.4Ten thousand,545.8Ten thousand,456.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5396Ten thousand,-1.587Hundred million,-1.157Hundred million,-8797Ten thousand,-5369Ten thousand,-3.386Hundred million,-1.829Hundred million,-1.127Hundred million,--,-3.704Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-104.0Ten thousand,156.0Ten thousand,-29.40Ten thousand,87.00Ten thousand,67.30Ten thousand,-44.70Ten thousand,10.60Ten thousand,-15.50Ten thousand,3000,-424.9Ten thousand,-465.4Ten thousand,-298.2Ten thousand,-72.30Ten thousand,-230.1Ten thousand,-173.8Ten thousand,-69.80Ten thousand,-125.8Ten thousand,174.8Ten thousand,47.80Ten thousand,-16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-104.0Ten thousand,156.0Ten thousand,-29.40Ten thousand,87.00Ten thousand,67.30Ten thousand,-44.70Ten thousand,10.60Ten thousand,-15.50Ten thousand,3000,-424.9Ten thousand,-465.4Ten thousand,-298.2Ten thousand,-72.30Ten thousand,-230.1Ten thousand,-173.8Ten thousand,-69.80Ten thousand,-125.8Ten thousand,174.8Ten thousand,47.80Ten thousand,-16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-5396Ten thousand,-1.587Hundred million,-1.157Hundred million,-8797Ten thousand,-5369Ten thousand,-3.386Hundred million,-1.829Hundred million,-1.127Hundred million,-5903Ten thousand,-3.704Hundred million,-3.039Hundred million,-2.006Hundred million,-1.012Hundred million,-1.844Hundred million,-1.035Hundred million,-4762Ten thousand,-2852Ten thousand,-5100Ten thousand,-2720Ten thousand,-855.7Ten thousand,181.5Ten thousand,-1244Ten thousand,-1199Ten thousand,-1609Ten thousand,--,-2989Ten thousand,--,--,--,--,-2989Ten thousand,--,--,--,--,--
Non-operating items,1.282Hundred million,4.785Hundred million,3.710Hundred million,2.547Hundred million,1.282Hundred million,6.929Hundred million,4.527Hundred million,3.085Hundred million,1.519Hundred million,7.573Hundred million,6.047Hundred million,4.356Hundred million,2.049Hundred million,6.355Hundred million,-2.056Hundred million,-4933Ten thousand,-5631Ten thousand,4.528Hundred million,-5807Ten thousand,-1039Ten thousand,181.9Ten thousand,-2438Ten thousand,-1241Ten thousand,-1294Ten thousand,-135.1Ten thousand,-189.6Ten thousand,-157.5Ten thousand,-23.70Ten thousand,-11.70Ten thousand,-181.4Ten thousand,-189.6Ten thousand,-157.5Ten thousand,-23.70Ten thousand,-11.70Ten thousand,-181.4Ten thousand,-38.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
