0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,2956Ten thousand,1.859Hundred million,1.359Hundred million,9154Ten thousand,4461Ten thousand,1.657Hundred million,1.218Hundred million,8009Ten thousand,3819Ten thousand,1.399Hundred million,1.039Hundred million,6782Ten thousand,3160Ten thousand,1.415Hundred million,1.067Hundred million,7023Ten thousand,3243Ten thousand,1.316Hundred million,1.041Hundred million,6684Ten thousand,3228Ten thousand,1.429Hundred million,1.112Hundred million,7628Ten thousand,3746Ten thousand,1.673Hundred million,1.304Hundred million,8920Ten thousand,5098Ten thousand,2.293Hundred million,1.768Hundred million,1.217Hundred million,6617Ten thousand,3.589Hundred million,2.662Hundred million,1.700Hundred million,7698Ten thousand,2.417Hundred million,1.753Hundred million,1.079Hundred million,4944Ten thousand,1.519Hundred million,1.058Hundred million,6340Ten thousand,2874Ten thousand,7374Ten thousand,4829Ten thousand,2870Ten thousand,7374Ten thousand,4829Ten thousand,2870Ten thousand,1201Ten thousand,3612Ten thousand,864.4Ten thousand
Marketing Expenses,2326Ten thousand,1.606Hundred million,1.172Hundred million,7650Ten thousand,3515Ten thousand,1.696Hundred million,1.192Hundred million,7796Ten thousand,3806Ten thousand,1.670Hundred million,1.159Hundred million,7481Ten thousand,3537Ten thousand,1.567Hundred million,1.088Hundred million,7146Ten thousand,3579Ten thousand,1.514Hundred million,1.128Hundred million,7847Ten thousand,4350Ten thousand,2.064Hundred million,1.483Hundred million,9943Ten thousand,4729Ten thousand,2.221Hundred million,1.653Hundred million,1.094Hundred million,4917Ten thousand,2.366Hundred million,1.712Hundred million,1.245Hundred million,6786Ten thousand,3.686Hundred million,2.559Hundred million,1.643Hundred million,7945Ten thousand,2.689Hundred million,1.863Hundred million,1.199Hundred million,5637Ten thousand,1.944Hundred million,1.332Hundred million,8504Ten thousand,4134Ten thousand,1.578Hundred million,1.122Hundred million,7474Ten thousand,1.578Hundred million,1.122Hundred million,7474Ten thousand,3567Ten thousand,1.169Hundred million,6438Ten thousand
General and administrative costs,1694Ten thousand,5980Ten thousand,4447Ten thousand,2963Ten thousand,1469Ten thousand,6377Ten thousand,4756Ten thousand,3253Ten thousand,1608Ten thousand,6102Ten thousand,4553Ten thousand,3104Ten thousand,1534Ten thousand,6570Ten thousand,4594Ten thousand,3030Ten thousand,1399Ten thousand,6836Ten thousand,5369Ten thousand,3484Ten thousand,1876Ten thousand,6580Ten thousand,4991Ten thousand,3407Ten thousand,1588Ten thousand,6600Ten thousand,5059Ten thousand,3523Ten thousand,1951Ten thousand,8214Ten thousand,6198Ten thousand,4120Ten thousand,2276Ten thousand,1.074Hundred million,7411Ten thousand,4916Ten thousand,2472Ten thousand,1.078Hundred million,8711Ten thousand,6191Ten thousand,3566Ten thousand,9397Ten thousand,7115Ten thousand,5105Ten thousand,987.8Ten thousand,3157Ten thousand,2172Ten thousand,1403Ten thousand,3157Ten thousand,2172Ten thousand,1403Ten thousand,698.8Ten thousand,2090Ten thousand,1076Ten thousand
Impairment and provisions,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8836Ten thousand,4.063Hundred million,2.975Hundred million,1.977Hundred million,9445Ten thousand,3.990Hundred million,2.886Hundred million,1.906Hundred million,9232Ten thousand,3.679Hundred million,2.653Hundred million,1.737Hundred million,8231Ten thousand,3.639Hundred million,2.614Hundred million,1.720Hundred million,8221Ten thousand,3.513Hundred million,2.706Hundred million,1.801Hundred million,9454Ten thousand,4.151Hundred million,3.094Hundred million,2.098Hundred million,1.006Hundred million,4.554Hundred million,3.462Hundred million,2.339Hundred million,1.197Hundred million,5.480Hundred million,4.099Hundred million,2.874Hundred million,1.568Hundred million,8.349Hundred million,5.962Hundred million,3.835Hundred million,1.811Hundred million,6.185Hundred million,4.487Hundred million,2.897Hundred million,1.415Hundred million,4.402Hundred million,3.101Hundred million,1.995Hundred million,7996Ten thousand,2.631Hundred million,1.822Hundred million,1.175Hundred million,2.631Hundred million,1.822Hundred million,1.175Hundred million,5467Ten thousand,1.739Hundred million,8378Ten thousand
Operating Profit,-4521Ten thousand,-1.350Hundred million,-9593Ten thousand,-8792Ten thousand,-4141Ten thousand,-7546Ten thousand,-6610Ten thousand,-6231Ten thousand,-3981Ten thousand,3896Ten thousand,3725Ten thousand,1282Ten thousand,816.2Ten thousand,1.132Hundred million,5459Ten thousand,599.0Ten thousand,-351.2Ten thousand,-3682Ten thousand,-9217Ten thousand,-1.010Hundred million,-5611Ten thousand,-233.3Ten thousand,-9843Ten thousand,-2724Ten thousand,-2029Ten thousand,-9396Ten thousand,-1.269Hundred million,-1.056Hundred million,-7474Ten thousand,-1.635Hundred million,-1.051Hundred million,-1.132Hundred million,-8822Ten thousand,-3.730Hundred million,-3.464Hundred million,-2.308Hundred million,-1.214Hundred million,5475Ten thousand,9604Ten thousand,6841Ten thousand,2227Ten thousand,1.870Hundred million,1335Ten thousand,-11.00Ten thousand,1656Ten thousand,9870Ten thousand,2813Ten thousand,2880Ten thousand,9870Ten thousand,2813Ten thousand,2880Ten thousand,3476Ten thousand,5362Ten thousand,3878Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-79.70Ten thousand,-332.9Ten thousand,-227.2Ten thousand,-146.4Ten thousand,-67.40Ten thousand,-469.9Ten thousand,-346.3Ten thousand,-229.2Ten thousand,-115.3Ten thousand,-624.2Ten thousand,-493.2Ten thousand,-374.7Ten thousand,-220.9Ten thousand,-2294Ten thousand,-1716Ten thousand,-1141Ten thousand,-588.0Ten thousand,-2026Ten thousand,-1477Ten thousand,-951.4Ten thousand,-484.3Ten thousand,-1923Ten thousand,-1403Ten thousand,-940.9Ten thousand,-452.7Ten thousand,-1868Ten thousand,-1380Ten thousand,-918.8Ten thousand,-456.7Ten thousand,-1366Ten thousand,-915.2Ten thousand,-459.8Ten thousand,-81.40Ten thousand,-299.2Ten thousand,-181.5Ten thousand,-65.90Ten thousand,--,-157.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),94.80Ten thousand,527.3Ten thousand,471.0Ten thousand,201.9Ten thousand,120.8Ten thousand,1243Ten thousand,723.1Ten thousand,526.8Ten thousand,284.5Ten thousand,174.0Ten thousand,-52.30Ten thousand,-80.70Ten thousand,-31.90Ten thousand,-17.60Ten thousand,43.50Ten thousand,175.5Ten thousand,44.30Ten thousand,-488.1Ten thousand,46.20Ten thousand,-49.30Ten thousand,-17.20Ten thousand,249.2Ten thousand,150.3Ten thousand,76.50Ten thousand,82.80Ten thousand,497.0Ten thousand,-26.80Ten thousand,-92.90Ten thousand,17.70Ten thousand,73.30Ten thousand,70.50Ten thousand,38.30Ten thousand,16.10Ten thousand,78.70Ten thousand,136.0Ten thousand,101.2Ten thousand,-30.70Ten thousand,-58.80Ten thousand,-248.5Ten thousand,-212.2Ten thousand,-224.4Ten thousand,-606.0Ten thousand,-494.5Ten thousand,-316.1Ten thousand,-162.5Ten thousand,-737.4Ten thousand,-515.0Ten thousand,-339.1Ten thousand,-737.4Ten thousand,-515.0Ten thousand,-339.1Ten thousand,-169.4Ten thousand,-40.70Ten thousand,1.200Ten thousand
Profit before tax from continuing operations,-4506Ten thousand,-1.331Hundred million,-9350Ten thousand,-8737Ten thousand,-4088Ten thousand,-6773Ten thousand,-6233Ten thousand,-5933Ten thousand,-3812Ten thousand,3445Ten thousand,3179Ten thousand,826.3Ten thousand,563.4Ten thousand,9010Ten thousand,3787Ten thousand,-366.7Ten thousand,-894.9Ten thousand,-6196Ten thousand,-1.065Hundred million,-1.110Hundred million,-6113Ten thousand,-1907Ten thousand,-1.110Hundred million,-3588Ten thousand,-2399Ten thousand,-1.077Hundred million,-1.410Hundred million,-1.157Hundred million,-7913Ten thousand,-1.764Hundred million,-1.136Hundred million,-1.174Hundred million,-8887Ten thousand,-3.752Hundred million,-3.469Hundred million,-2.305Hundred million,-1.217Hundred million,5259Ten thousand,9356Ten thousand,6628Ten thousand,2002Ten thousand,1.810Hundred million,840.2Ten thousand,-327.1Ten thousand,1493Ten thousand,9133Ten thousand,2298Ten thousand,2541Ten thousand,9133Ten thousand,2298Ten thousand,2541Ten thousand,3306Ten thousand,5321Ten thousand,3879Ten thousand
income tax,165.2Ten thousand,2.992Hundred million,3.016Hundred million,2.995Hundred million,2.982Hundred million,-1455Ten thousand,-1156Ten thousand,-1225Ten thousand,-825.3Ten thousand,560.6Ten thousand,601.9Ten thousand,5.900Ten thousand,-5.100Ten thousand,-2.811Hundred million,-2.807Hundred million,-1045Ten thousand,121.9Ten thousand,482.6Ten thousand,471.0Ten thousand,346.8Ten thousand,239.9Ten thousand,-442.8Ten thousand,-50.00Ten thousand,-22.70Ten thousand,37.80Ten thousand,135.9Ten thousand,-29.60Ten thousand,-207.6Ten thousand,-278.2Ten thousand,648.6Ten thousand,1343Ten thousand,2427Ten thousand,2228Ten thousand,4383Ten thousand,-4356Ten thousand,-3123Ten thousand,-1428Ten thousand,1645Ten thousand,2298Ten thousand,1450Ten thousand,327.2Ten thousand,5289Ten thousand,257.4Ten thousand,552.1Ten thousand,388.2Ten thousand,3075Ten thousand,612.9Ten thousand,745.9Ten thousand,3075Ten thousand,612.9Ten thousand,745.9Ten thousand,1003Ten thousand,2095Ten thousand,1418Ten thousand
Net profit from continuing operations,-4671Ten thousand,-4.323Hundred million,-3.951Hundred million,-3.869Hundred million,-3.391Hundred million,-5318Ten thousand,-5077Ten thousand,-4708Ten thousand,-2987Ten thousand,2885Ten thousand,2577Ten thousand,820.4Ten thousand,568.5Ten thousand,3.712Hundred million,3.185Hundred million,678.4Ten thousand,-1017Ten thousand,-6678Ten thousand,-1.112Hundred million,-1.145Hundred million,-6353Ten thousand,-1464Ten thousand,-1.105Hundred million,-3565Ten thousand,-2437Ten thousand,-1.090Hundred million,-1.407Hundred million,-1.136Hundred million,-7635Ten thousand,-1.829Hundred million,-1.270Hundred million,-1.417Hundred million,-1.112Hundred million,-4.190Hundred million,-3.033Hundred million,-1.992Hundred million,-1.075Hundred million,3613Ten thousand,7058Ten thousand,5178Ten thousand,1675Ten thousand,1.281Hundred million,582.8Ten thousand,-879.2Ten thousand,1105Ten thousand,6058Ten thousand,1685Ten thousand,1795Ten thousand,6058Ten thousand,1685Ten thousand,1795Ten thousand,2304Ten thousand,3226Ten thousand,2461Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-259.7Ten thousand,--,--,--,--,--,--,--,--,--
Net profit,-4671Ten thousand,-4.323Hundred million,-3.951Hundred million,-3.869Hundred million,-3.391Hundred million,-5318Ten thousand,-5077Ten thousand,-4708Ten thousand,-2987Ten thousand,2885Ten thousand,2577Ten thousand,820.4Ten thousand,568.5Ten thousand,3.712Hundred million,3.185Hundred million,678.4Ten thousand,-1017Ten thousand,-6678Ten thousand,-1.112Hundred million,-1.145Hundred million,-6353Ten thousand,-1464Ten thousand,-1.105Hundred million,-3565Ten thousand,-2437Ten thousand,-1.090Hundred million,-1.407Hundred million,-1.136Hundred million,-7635Ten thousand,-1.829Hundred million,-1.270Hundred million,-1.417Hundred million,-1.112Hundred million,-4.190Hundred million,-3.033Hundred million,-1.992Hundred million,-1.075Hundred million,3613Ten thousand,7058Ten thousand,5178Ten thousand,1675Ten thousand,1.281Hundred million,582.8Ten thousand,-879.2Ten thousand,845.2Ten thousand,6058Ten thousand,1685Ten thousand,1795Ten thousand,6058Ten thousand,1685Ten thousand,1795Ten thousand,2304Ten thousand,3226Ten thousand,2461Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.2Ten thousand,--,--,-230.9Ten thousand,-63.80Ten thousand,428.4Ten thousand,-230.9Ten thousand,-63.80Ten thousand,428.4Ten thousand,550.7Ten thousand,1.122Hundred million,1089Ten thousand
net profit attributable to common shareholders,-4671Ten thousand,-4.323Hundred million,-3.951Hundred million,-3.869Hundred million,-3.391Hundred million,-5318Ten thousand,-5077Ten thousand,-4708Ten thousand,-2987Ten thousand,2885Ten thousand,2577Ten thousand,820.4Ten thousand,568.5Ten thousand,3.712Hundred million,3.185Hundred million,678.4Ten thousand,-1017Ten thousand,-6678Ten thousand,-1.112Hundred million,-1.145Hundred million,-6353Ten thousand,-1464Ten thousand,-1.105Hundred million,-3565Ten thousand,-2437Ten thousand,-1.090Hundred million,-1.407Hundred million,-1.136Hundred million,-7635Ten thousand,-1.829Hundred million,-1.270Hundred million,-1.417Hundred million,-1.112Hundred million,-4.190Hundred million,-3.033Hundred million,-1.992Hundred million,-1.075Hundred million,3613Ten thousand,7058Ten thousand,5178Ten thousand,1675Ten thousand,1.139Hundred million,684.0Ten thousand,-879.2Ten thousand,845.2Ten thousand,4616Ten thousand,1283Ten thousand,1367Ten thousand,4616Ten thousand,1283Ten thousand,1367Ten thousand,1753Ten thousand,-7995Ten thousand,1373Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1424Ten thousand,--,--,--,-1673Ten thousand,-465.3Ten thousand,--,-1673Ten thousand,-465.3Ten thousand,--,--,--,--
net profit attributable to parent company shareholders,-4671Ten thousand,-4.323Hundred million,-3.951Hundred million,-3.869Hundred million,-3.391Hundred million,-5318Ten thousand,-5077Ten thousand,-4708Ten thousand,-2987Ten thousand,2885Ten thousand,2577Ten thousand,820.4Ten thousand,568.5Ten thousand,3.712Hundred million,3.185Hundred million,678.4Ten thousand,-1017Ten thousand,-6678Ten thousand,-1.112Hundred million,-1.145Hundred million,-6353Ten thousand,-1464Ten thousand,-1.105Hundred million,-3565Ten thousand,-2437Ten thousand,-1.090Hundred million,-1.407Hundred million,-1.136Hundred million,-7635Ten thousand,-1.829Hundred million,-1.270Hundred million,-1.417Hundred million,-1.112Hundred million,-4.190Hundred million,-3.033Hundred million,-1.992Hundred million,-1.075Hundred million,3613Ten thousand,7058Ten thousand,5178Ten thousand,1675Ten thousand,1.139Hundred million,582.8Ten thousand,-879.2Ten thousand,845.2Ten thousand,4385Ten thousand,1220Ten thousand,1795Ten thousand,4385Ten thousand,1220Ten thousand,1795Ten thousand,2304Ten thousand,3226Ten thousand,2461Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.483Ten thousand,--
basic earnings per share-Common stock,-0.300,-2.820,-2.590,-2.550,-2.240,-0.350,-0.330,-0.300,-0.190,0.180,0.160,0.050,0.040,2.410,2.070,0.040,-0.070,-0.450,-0.750,-0.770,-0.430,-0.100,-0.770,-0.250,-0.170,-0.780,-1.010,-0.820,-0.550,-1.320,-0.920,-1.020,-0.780,-3.010,-2.180,-1.440,-0.780,0.270,0.530,0.390,0.130,1.070,0.050,-0.110,0.100,0.540,0.150,0.160,0.540,0.150,0.160,0.210,0.070,0.260
Diluted earnings per share-Common stock,-0.300,-2.820,-2.590,-2.550,-2.240,-0.350,-0.330,-0.300,-0.190,0.180,0.160,0.060,0.040,2.270,1.960,0.040,-0.070,-0.450,-0.750,-0.770,-0.430,-0.100,-0.770,-0.250,-0.170,-0.780,-1.010,-0.820,-0.550,-1.320,-0.920,-1.020,-0.780,-3.010,-2.180,-1.440,-0.780,0.250,0.480,0.350,0.110,0.920,0.040,-0.110,0.080,0.470,0.130,0.140,0.470,0.130,0.140,0.180,0.070,0.240
basic weighted average shares-Common stock,1.564Hundred million,1.531Hundred million,1.524Hundred million,1.518Hundred million,1.511Hundred million,1.533Hundred million,1.541Hundred million,1.550Hundred million,1.554Hundred million,1.562Hundred million,1.565Hundred million,1.568Hundred million,1.569Hundred million,1.543Hundred million,1.536Hundred million,1.529Hundred million,1.522Hundred million,1.490Hundred million,1.485Hundred million,1.480Hundred million,1.476Hundred million,1.449Hundred million,1.443Hundred million,1.436Hundred million,1.426Hundred million,1.395Hundred million,1.390Hundred million,1.385Hundred million,1.379Hundred million,1.381Hundred million,1.385Hundred million,1.396Hundred million,1.429Hundred million,1.394Hundred million,1.389Hundred million,1.382Hundred million,1.375Hundred million,1.346Hundred million,1.338Hundred million,1.327Hundred million,1.323Hundred million,1.045Hundred million,9691Ten thousand,8226Ten thousand,8158Ten thousand,8102Ten thousand,8091Ten thousand,8084Ten thousand,8102Ten thousand,8091Ten thousand,8084Ten thousand,8077Ten thousand,7423Ten thousand,7348Ten thousand
Diluted weighted average shares-Common stock,1.564Hundred million,1.531Hundred million,1.524Hundred million,1.518Hundred million,1.511Hundred million,1.533Hundred million,1.541Hundred million,1.550Hundred million,1.554Hundred million,1.783Hundred million,1.800Hundred million,1.832Hundred million,1.887Hundred million,1.632Hundred million,1.627Hundred million,1.625Hundred million,1.522Hundred million,1.490Hundred million,1.485Hundred million,1.480Hundred million,1.476Hundred million,1.449Hundred million,1.443Hundred million,1.436Hundred million,1.426Hundred million,1.395Hundred million,1.390Hundred million,1.385Hundred million,1.379Hundred million,1.381Hundred million,1.385Hundred million,1.396Hundred million,1.429Hundred million,1.394Hundred million,1.389Hundred million,1.382Hundred million,1.375Hundred million,1.465Hundred million,1.472Hundred million,1.477Hundred million,1.486Hundred million,1.236Hundred million,1.156Hundred million,8226Ten thousand,1.008Hundred million,9894Ten thousand,9867Ten thousand,9858Ten thousand,9894Ten thousand,9867Ten thousand,9858Ten thousand,9846Ten thousand,7423Ten thousand,7855Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4671Ten thousand,-4.323Hundred million,-3.951Hundred million,-3.869Hundred million,-3.391Hundred million,-5318Ten thousand,-5077Ten thousand,-4708Ten thousand,--,2885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4671Ten thousand,-4.323Hundred million,-3.951Hundred million,-3.869Hundred million,-3.391Hundred million,-5318Ten thousand,-5077Ten thousand,-4708Ten thousand,--,2885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
