0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Investment gains and losses,--,--,--,5639Ten thousand,1080Ten thousand,--,--,815.2Ten thousand,815.2Ten thousand,813.1Ten thousand,--,2741Ten thousand,2741Ten thousand,2741Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-84.10Ten thousand,-84.10Ten thousand,-84.10Ten thousand,-84.10Ten thousand,--,--,--,--,--,--,--,--,-309.8Ten thousand,-309.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-435.3Ten thousand,--,--,-435.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,467.0Ten thousand,312.0Ten thousand,150.5Ten thousand,580.2Ten thousand,432.3Ten thousand,289.5Ten thousand,143.6Ten thousand,462.4Ten thousand,341.2Ten thousand,225.4Ten thousand,114.5Ten thousand,373.8Ten thousand,283.4Ten thousand,186.9Ten thousand,103.5Ten thousand,389.3Ten thousand,295.3Ten thousand,206.1Ten thousand,119.0Ten thousand,457.7Ten thousand,345.9Ten thousand,232.5Ten thousand,116.7Ten thousand,479.6Ten thousand,360.2Ten thousand,242.2Ten thousand,122.0Ten thousand,323.2Ten thousand,196.4Ten thousand,79.00Ten thousand,--,144.8Ten thousand,69.20Ten thousand,47.00Ten thousand,24.20Ten thousand,54.30Ten thousand,47.70Ten thousand,30.60Ten thousand,13.70Ten thousand,55.20Ten thousand,38.70Ten thousand,23.10Ten thousand,12.30Ten thousand,21.10Ten thousand,56.20Ten thousand,41.00Ten thousand,19.20Ten thousand,137.7Ten thousand,112.4Ten thousand,90.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,1155Ten thousand,682.3Ten thousand,653.4Ten thousand,--,--,--,--,--,-2002Ten thousand,-825.5Ten thousand,-622.1Ten thousand,-870.0Ten thousand,-647.5Ten thousand,-194.8Ten thousand,-68.20Ten thousand,-1367Ten thousand,-1065Ten thousand,-786.3Ten thousand,-237.2Ten thousand,-596.5Ten thousand,50.30Ten thousand,19.60Ten thousand,51.20Ten thousand,-595.2Ten thousand,-615.3Ten thousand,-599.3Ten thousand,-552.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,53.80Ten thousand,-1843Ten thousand,2448Ten thousand,-4.140Hundred million,1901Ten thousand,3840Ten thousand,-819.9Ten thousand,1.519Hundred million,1.126Hundred million,985.4Ten thousand,1.815Hundred million,-5870Ten thousand,-5910Ten thousand,-3136Ten thousand,-2932Ten thousand,-6290Ten thousand,--,--,--,1785Ten thousand,1785Ten thousand,--,--,--,--,--,--,--,--,--,--,103.3Ten thousand,103.3Ten thousand,103.3Ten thousand,103.3Ten thousand,--,--,--,--,--,--,--,5594Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.80Ten thousand,-523.1Ten thousand,-822.5Ten thousand,-239.0Ten thousand,-156.1Ten thousand,-1.300Ten thousand,373.3Ten thousand,--,367.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.119Hundred million,4188Ten thousand,5761Ten thousand,1.086Hundred million,5149Ten thousand,-6029Ten thousand,3130Ten thousand,1.686Hundred million,1.413Hundred million,-2660Ten thousand,5949Ten thousand,8184Ten thousand,6843Ten thousand,5119Ten thousand,7653Ten thousand,6095Ten thousand,8707Ten thousand,3273Ten thousand,7484Ten thousand,8450Ten thousand,8619Ten thousand,259.8Ten thousand,5843Ten thousand,7551Ten thousand,5278Ten thousand,3355Ten thousand,7388Ten thousand,-2257Ten thousand,-5570Ten thousand,-4946Ten thousand,516.2Ten thousand,-1.268Hundred million,-3710Ten thousand,45.60Ten thousand,1617Ten thousand,898.5Ten thousand,2215Ten thousand,1088Ten thousand,5211Ten thousand,4319Ten thousand,7656Ten thousand,4025Ten thousand,5554Ten thousand,-1719Ten thousand,1913Ten thousand,917.6Ten thousand,--,1797Ten thousand,1539Ten thousand,2041Ten thousand,1944Ten thousand,531.9Ten thousand,-926.4Ten thousand,-2.700Ten thousand,2165Ten thousand,20.00Ten thousand,453.8Ten thousand,967.0Ten thousand,2788Ten thousand,2452Ten thousand,2395Ten thousand,138.7Ten thousand,792.8Ten thousand,4376Ten thousand,4790Ten thousand,3279Ten thousand,--,-562.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,3718Ten thousand,5458Ten thousand,2215Ten thousand,-2840Ten thousand,471.7Ten thousand,398.9Ten thousand,1933Ten thousand,-2304Ten thousand,-6519Ten thousand,-306.5Ten thousand,-293.4Ten thousand,-1395Ten thousand,-1572Ten thousand,-1122Ten thousand,-981.1Ten thousand,3773Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-176.3Ten thousand,649.9Ten thousand,-294.2Ten thousand,-577.0Ten thousand,8.100Ten thousand,185.6Ten thousand,407.2Ten thousand,-82.30Ten thousand,380.5Ten thousand,1745Ten thousand,1218Ten thousand,-677.7Ten thousand,-1341Ten thousand,-696.9Ten thousand,-489.1Ten thousand,-2947Ten thousand,-1287Ten thousand,646.5Ten thousand,-662.9Ten thousand,247.9Ten thousand,-35.60Ten thousand,413.6Ten thousand,811.5Ten thousand,-856.5Ten thousand,-599.3Ten thousand,-411.7Ten thousand,-241.1Ten thousand,528.8Ten thousand,-2193Ten thousand,-484.7Ten thousand,--,374.8Ten thousand,-110.2Ten thousand,167.3Ten thousand,281.6Ten thousand,34.00Ten thousand,-423.8Ten thousand,599.9Ten thousand,643.0Ten thousand,-82.70Ten thousand,-253.3Ten thousand,-290.1Ten thousand,-407.3Ten thousand,-2401Ten thousand,192.7Ten thousand,-146.6Ten thousand,-204.3Ten thousand,-570.2Ten thousand,-427.3Ten thousand,-13.60Ten thousand,--,110.6Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-8131Ten thousand,-1.281Hundred million,-1.075Hundred million,-6589Ten thousand,-7289Ten thousand,-4816Ten thousand,-1.242Hundred million,-1.271Hundred million,-1.377Hundred million,896.4Ten thousand,-2718Ten thousand,-2418Ten thousand,-6574Ten thousand,-1.086Hundred million,-1.143Hundred million,2609Ten thousand,-2733Ten thousand,-3654Ten thousand,-5143Ten thousand,3061Ten thousand,-4226Ten thousand,-3324Ten thousand,-6298Ten thousand,-2173Ten thousand,-3064Ten thousand,-2975Ten thousand,-4000Ten thousand,-9165Ten thousand,-9228Ten thousand,-7250Ten thousand,-6448Ten thousand,5349Ten thousand,1652Ten thousand,-2400Ten thousand,-3060Ten thousand,-567.1Ten thousand,-2743Ten thousand,-1482Ten thousand,-4832Ten thousand,-2271Ten thousand,-5375Ten thousand,-3733Ten thousand,-3414Ten thousand,-3648Ten thousand,-3288Ten thousand,-1085Ten thousand,--,-4195Ten thousand,-2718Ten thousand,-2062Ten thousand,-2026Ten thousand,-1781Ten thousand,-2135Ten thousand,-1680Ten thousand,-2141Ten thousand,-2120Ten thousand,-2202Ten thousand,-2131Ten thousand,-2599Ten thousand,-1134Ten thousand,-1147Ten thousand,-653.4Ten thousand,-685.2Ten thousand,-1600Ten thousand,-1873Ten thousand,-1605Ten thousand,--,356.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1096Ten thousand,-7141Ten thousand,-7653Ten thousand,-4297Ten thousand,1434Ten thousand,-4250Ten thousand,-1.505Hundred million,-1.284Hundred million,-4263Ten thousand,-2913Ten thousand,-5378Ten thousand,-523.6Ten thousand,2564Ten thousand,-5069Ten thousand,-3852Ten thousand,3930Ten thousand,6260Ten thousand,-1865Ten thousand,-4127Ten thousand,2531Ten thousand,3828Ten thousand,-6409Ten thousand,-6117Ten thousand,-182.7Ten thousand,2413Ten thousand,-6915Ten thousand,-4484Ten thousand,430.6Ten thousand,5264Ten thousand,-4726Ten thousand,-2933Ten thousand,180.1Ten thousand,848.7Ten thousand,-5736Ten thousand,-2611Ten thousand,151.3Ten thousand,1256Ten thousand,-4867Ten thousand,-3239Ten thousand,677.5Ten thousand,670.5Ten thousand,-3275Ten thousand,-2676Ten thousand,2647Ten thousand,2002Ten thousand,-4013Ten thousand,--,541.8Ten thousand,2177Ten thousand,-3717Ten thousand,-1851Ten thousand,-2662Ten thousand,-1558Ten thousand,-7246Ten thousand,-4204Ten thousand,-1833Ten thousand,-1636Ten thousand,-5404Ten thousand,-3496Ten thousand,307.7Ten thousand,-102.9Ten thousand,-2403Ten thousand,-1244Ten thousand,-686.1Ten thousand,-130.4Ten thousand,-2561Ten thousand,--,3375Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes,-1.841Hundred million,-1.967Hundred million,-1.935Hundred million,1.121Hundred million,7568Ten thousand,5873Ten thousand,2960Ten thousand,1495Ten thousand,1.315Hundred million,4424Ten thousand,1583Ten thousand,3459Ten thousand,-1124Ten thousand,277.6Ten thousand,1676Ten thousand,-1.408Hundred million,-1.176Hundred million,1.688Hundred million,2103Ten thousand,-3509Ten thousand,-3461Ten thousand,-89.10Ten thousand,705.3Ten thousand,2729Ten thousand,2101Ten thousand,1732Ten thousand,--,--,--,--,--,--,--,--,322.1Ten thousand,--,329.0Ten thousand,--,379.7Ten thousand,--,135.4Ten thousand,1160Ten thousand,1781Ten thousand,1131Ten thousand,557.8Ten thousand,240.9Ten thousand,--,-1705Ten thousand,-1491Ten thousand,-1389Ten thousand,437.3Ten thousand,6860Ten thousand,-95.00Ten thousand,288.3Ten thousand,1502Ten thousand,944.4Ten thousand,2182Ten thousand,3686Ten thousand,3286Ten thousand,506.6Ten thousand,-1824Ten thousand,-800.4Ten thousand,-478.7Ten thousand,2327Ten thousand,965.6Ten thousand,646.9Ten thousand,--,1260Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-927.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.301Hundred million,-7335Ten thousand,-4599Ten thousand,-9200Ten thousand,-7822Ten thousand,-5260Ten thousand,-2458Ten thousand,-1.125Hundred million,-5532Ten thousand,-8688Ten thousand,-5907Ten thousand,-2467Ten thousand,-1081Ten thousand,-169.0Ten thousand,-133.5Ten thousand,-5470Ten thousand,-5595Ten thousand,-4356Ten thousand,-1230Ten thousand,-4122Ten thousand,-3115Ten thousand,-1976Ten thousand,-713.7Ten thousand,-3762Ten thousand,-2887Ten thousand,-1340Ten thousand,-534.6Ten thousand,--,--,--,--,--,--,--,--,--,--,29.40Ten thousand,--,293.3Ten thousand,--,--,--,--,987.0Ten thousand,848.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.724Hundred million,2.702Hundred million,-7781Ten thousand,9.677Hundred million,7.825Hundred million,3.978Hundred million,4712Ten thousand,7.792Hundred million,6.639Hundred million,3.271Hundred million,1.320Hundred million,9.818Hundred million,7.299Hundred million,4.063Hundred million,1.897Hundred million,8.761Hundred million,5.799Hundred million,5.164Hundred million,2.339Hundred million,9.545Hundred million,6.743Hundred million,3.447Hundred million,1.374Hundred million,8.763Hundred million,6.465Hundred million,3.605Hundred million,1.714Hundred million,7.081Hundred million,5.040Hundred million,2.334Hundred million,6725Ten thousand,4.404Hundred million,3.368Hundred million,1.805Hundred million,7345Ten thousand,5.257Hundred million,4.066Hundred million,2.167Hundred million,9272Ten thousand,5.230Hundred million,3.912Hundred million,2.481Hundred million,1.385Hundred million,4.171Hundred million,2.822Hundred million,1.408Hundred million,7992Ten thousand,3.185Hundred million,2.533Hundred million,1.365Hundred million,6176Ten thousand,2.665Hundred million,1.866Hundred million,9005Ten thousand,4535Ten thousand,2.232Hundred million,1.713Hundred million,8894Ten thousand,4893Ten thousand,1.802Hundred million,1.150Hundred million,3697Ten thousand,450.2Ten thousand,1.762Hundred million,1.375Hundred million,6466Ten thousand,2481Ten thousand,1.660Hundred million,1.214Hundred million,7156Ten thousand,3221Ten thousand,1.109Hundred million,3221Ten thousand,1.109Hundred million,8241Ten thousand,4107Ten thousand,963.7Ten thousand,6080Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.090Hundred million,-8059Ten thousand,-3932Ten thousand,-1.593Hundred million,-1.193Hundred million,-8278Ten thousand,-3754Ten thousand,-1.238Hundred million,-9977Ten thousand,-6854Ten thousand,-3632Ten thousand,-9311Ten thousand,-5494Ten thousand,-3735Ten thousand,-2671Ten thousand,-6368Ten thousand,-3627Ten thousand,-2296Ten thousand,-1531Ten thousand,-7271Ten thousand,-5501Ten thousand,-3821Ten thousand,-1861Ten thousand,-1.346Hundred million,-1.212Hundred million,-3346Ten thousand,-2450Ten thousand,-1.259Hundred million,-1.035Hundred million,-5594Ten thousand,-3045Ten thousand,-7959Ten thousand,-5007Ten thousand,-3227Ten thousand,-2067Ten thousand,-7001Ten thousand,-4890Ten thousand,-2990Ten thousand,-1720Ten thousand,-7705Ten thousand,-6059Ten thousand,-4826Ten thousand,-3024Ten thousand,-4227Ten thousand,-2844Ten thousand,-2023Ten thousand,--,-2311Ten thousand,-1579Ten thousand,-991.7Ten thousand,-503.8Ten thousand,-2583Ten thousand,-2138Ten thousand,-1669Ten thousand,-790.2Ten thousand,-3666Ten thousand,--,--,--,-1931Ten thousand,--,--,--,--,-630.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,-927.2Ten thousand,-927.2Ten thousand,-927.2Ten thousand,-927.2Ten thousand,-56.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.20Ten thousand,-19.20Ten thousand,-19.20Ten thousand,--,-19.20Ten thousand,--,--,--,-19.30Ten thousand,-19.30Ten thousand,-19.30Ten thousand,--,--,-2654Ten thousand,-1458Ten thousand,-694.3Ten thousand,--,-1527Ten thousand,-1176Ten thousand,-766.5Ten thousand,-1215Ten thousand,--,-209.4Ten thousand,--,-689.5Ten thousand,--,--,--,--,--,--,--,--,--,--
