0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Operating Activities Other Items,-147.3Ten thousand,-637.5Ten thousand,-265.0Ten thousand,-139.3Ten thousand,17.50Ten thousand,-201.6Ten thousand,-96.20Ten thousand,163.9Ten thousand,26.50Ten thousand,-187.9Ten thousand,-87.80Ten thousand,-255.6Ten thousand,-166.3Ten thousand,-311.5Ten thousand,-96.30Ten thousand,-59.00Ten thousand,63.10Ten thousand,745.1Ten thousand,164.1Ten thousand,-22.40Ten thousand,-42.70Ten thousand,-230.9Ten thousand,-145.4Ten thousand,-86.10Ten thousand,-22.40Ten thousand,-42.70Ten thousand,-230.9Ten thousand,-145.4Ten thousand,-86.10Ten thousand,--
Net Cash Flow from Operating Activities,941.3Ten thousand,1.839Hundred million,1.391Hundred million,5229Ten thousand,4259Ten thousand,1.383Hundred million,1.224Hundred million,6215Ten thousand,3229Ten thousand,1.468Hundred million,1.149Hundred million,8117Ten thousand,3012Ten thousand,1.788Hundred million,1.290Hundred million,8041Ten thousand,4549Ten thousand,1.313Hundred million,1.165Hundred million,8383Ten thousand,4559Ten thousand,8329Ten thousand,6677Ten thousand,5027Ten thousand,8383Ten thousand,4559Ten thousand,8329Ten thousand,6677Ten thousand,5027Ten thousand,4525Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-14.20Ten thousand,-124.0Ten thousand,-107.8Ten thousand,-67.50Ten thousand,-40.70Ten thousand,-104.3Ten thousand,-63.40Ten thousand,-44.00Ten thousand,-14.80Ten thousand,-396.7Ten thousand,-381.7Ten thousand,-317.2Ten thousand,-173.6Ten thousand,-457.1Ten thousand,-376.4Ten thousand,-305.8Ten thousand,-271.5Ten thousand,-2055Ten thousand,-1568Ten thousand,-177.9Ten thousand,-67.40Ten thousand,-142.5Ten thousand,-99.20Ten thousand,-67.00Ten thousand,-177.9Ten thousand,-67.40Ten thousand,-142.5Ten thousand,-99.20Ten thousand,-67.00Ten thousand,-80.40Ten thousand
Acquisition of Intangible Assets and Other Assets,-2173Ten thousand,-6911Ten thousand,-5263Ten thousand,-3717Ten thousand,-2021Ten thousand,-5472Ten thousand,-4226Ten thousand,-2881Ten thousand,-1414Ten thousand,-5125Ten thousand,-3611Ten thousand,-2298Ten thousand,-1068Ten thousand,-2989Ten thousand,-2143Ten thousand,-1363Ten thousand,-698.0Ten thousand,-1527Ten thousand,-1033Ten thousand,-654.0Ten thousand,-273.3Ten thousand,-432.4Ten thousand,-298.7Ten thousand,-202.9Ten thousand,-654.0Ten thousand,-273.3Ten thousand,-432.4Ten thousand,-298.7Ten thousand,-202.9Ten thousand,-265.4Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.257Hundred million,--,--,-5579Ten thousand,--,--,-3131Ten thousand,-3131Ten thousand,-1261Ten thousand,--,--,-3131Ten thousand,-3131Ten thousand,-1261Ten thousand,--
Acquisition of subsidiaries,-3000Ten thousand,--,--,--,--,--,--,--,--,-1.719Hundred million,-1.719Hundred million,-1.719Hundred million,-2198Ten thousand,-1.443Hundred million,-1.443Hundred million,--,--,-5579Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,1658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5188Ten thousand,-7035Ten thousand,-5370Ten thousand,-3784Ten thousand,-2062Ten thousand,-5577Ten thousand,-4289Ten thousand,-2925Ten thousand,-1429Ten thousand,-2.105Hundred million,-2.118Hundred million,-1.980Hundred million,-3440Ten thousand,-1.787Hundred million,-1.695Hundred million,-1.424Hundred million,-969.5Ten thousand,-9162Ten thousand,-8181Ten thousand,-831.9Ten thousand,-340.7Ten thousand,-3706Ten thousand,-3529Ten thousand,-1531Ten thousand,-831.9Ten thousand,-340.7Ten thousand,-3706Ten thousand,-3529Ten thousand,-1531Ten thousand,-345.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.918Hundred million,8.918Hundred million,--,--,162.3Ten thousand,162.3Ten thousand,--,--,--,162.3Ten thousand,162.3Ten thousand,--,7.370Hundred million
repurchase shares,-9990Ten thousand,-1.588Hundred million,-1.587Hundred million,-1.532Hundred million,-1.532Hundred million,-1.040Hundred million,-2615Ten thousand,-1844Ten thousand,-951.7Ten thousand,-1.017Hundred million,-1.017Hundred million,-8377Ten thousand,-8377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,4.720Hundred million,4.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.46Hundred million
Proceeds from Exercising Stock Options,2000,1905Ten thousand,1844Ten thousand,1177Ten thousand,258.4Ten thousand,594.1Ten thousand,438.5Ten thousand,126.7Ten thousand,70.80Ten thousand,915.9Ten thousand,911.0Ten thousand,783.9Ten thousand,368.3Ten thousand,3502Ten thousand,2972Ten thousand,1548Ten thousand,237.2Ten thousand,601.0Ten thousand,581.5Ten thousand,189.0Ten thousand,135.9Ten thousand,304.2Ten thousand,206.5Ten thousand,188.7Ten thousand,189.0Ten thousand,135.9Ten thousand,304.2Ten thousand,206.5Ten thousand,188.7Ten thousand,334.9Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-351.5Ten thousand,-175.7Ten thousand,--,-527.2Ten thousand,-351.5Ten thousand,-175.7Ten thousand,-2.118Hundred million,-1009Ten thousand,-872.5Ten thousand,-351.5Ten thousand,-175.7Ten thousand,-2.118Hundred million,-1009Ten thousand,-872.5Ten thousand,-2.949Hundred million
Loan Income,-125.0Ten thousand,-6.390Hundred million,-6.390Hundred million,-527.3Ten thousand,-351.6Ten thousand,-527.1Ten thousand,-527.2Ten thousand,-351.5Ten thousand,-175.8Ten thousand,-702.9Ten thousand,-527.2Ten thousand,-351.5Ten thousand,-175.8Ten thousand,-786.1Ten thousand,--,--,--,-3503Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,1.546Hundred million,--,--,2800Ten thousand,2800Ten thousand,1.546Hundred million,--,--,9.018Hundred million
related issuance expenses,--,-267.3Ten thousand,-267.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-624.3Ten thousand,-314.6Ten thousand,-130.6Ten thousand,--,-221.4Ten thousand,--,--,-130.6Ten thousand,--,-221.4Ten thousand,--,--,-2561Ten thousand
Financing Activities Other Items,-375.7Ten thousand,-2802Ten thousand,-2407Ten thousand,-1511Ten thousand,-681.4Ten thousand,-6409Ten thousand,-1475Ten thousand,-739.9Ten thousand,-352.3Ten thousand,-2064Ten thousand,-1756Ten thousand,-1429Ten thousand,-956.1Ten thousand,-5769Ten thousand,-4267Ten thousand,-2685Ten thousand,-1463Ten thousand,-7871Ten thousand,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.049Hundred million,-3.375Hundred million,-3.340Hundred million,-1.618Hundred million,-1.610Hundred million,-1.674Hundred million,-4179Ten thousand,-2808Ten thousand,-1409Ten thousand,-1.202Hundred million,-1.154Hundred million,-9373Ten thousand,-9140Ten thousand,-3053Ten thousand,-1906Ten thousand,-1488Ten thousand,-1402Ten thousand,9.058Hundred million,10.17Hundred million,2507Ten thousand,2760Ten thousand,-5478Ten thousand,-640.0Ten thousand,-683.8Ten thousand,2507Ten thousand,2760Ten thousand,-5478Ten thousand,-640.0Ten thousand,-683.8Ten thousand,-2473Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.474Hundred million,-2.240Hundred million,-2.485Hundred million,-1.474Hundred million,-1.390Hundred million,-8487Ten thousand,3774Ten thousand,482.3Ten thousand,391.0Ten thousand,-1.839Hundred million,-2.123Hundred million,-2.106Hundred million,-9568Ten thousand,-3048Ten thousand,-5957Ten thousand,-7689Ten thousand,2177Ten thousand,9.455Hundred million,10.52Hundred million,1.006Hundred million,6979Ten thousand,-855.0Ten thousand,2509Ten thousand,2813Ten thousand,1.006Hundred million,6979Ten thousand,-855.0Ten thousand,2509Ten thousand,2813Ten thousand,1706Ten thousand
Beginning balance of cash and cash equivalents,4.483Hundred million,6.723Hundred million,6.723Hundred million,6.723Hundred million,6.723Hundred million,7.572Hundred million,7.572Hundred million,7.572Hundred million,7.572Hundred million,9.411Hundred million,9.411Hundred million,9.411Hundred million,9.411Hundred million,9.716Hundred million,9.716Hundred million,9.716Hundred million,9.716Hundred million,2605Ten thousand,2605Ten thousand,2605Ten thousand,2605Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,2605Ten thousand,2605Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,1754Ten thousand
Ending balance of cash and cash equivalents,3.010Hundred million,4.483Hundred million,4.238Hundred million,5.249Hundred million,5.333Hundred million,6.723Hundred million,7.949Hundred million,7.620Hundred million,7.611Hundred million,7.572Hundred million,7.288Hundred million,7.305Hundred million,8.454Hundred million,9.411Hundred million,9.120Hundred million,8.947Hundred million,9.934Hundred million,9.716Hundred million,10.78Hundred million,1.266Hundred million,9584Ten thousand,2605Ten thousand,5969Ten thousand,6273Ten thousand,1.266Hundred million,9584Ten thousand,2605Ten thousand,5969Ten thousand,6273Ten thousand,3460Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
