0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-581.7Ten thousand,-381.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-80.20Ten thousand,151.8Ten thousand,270.7Ten thousand,785.5Ten thousand,784.8Ten thousand,952.5Ten thousand,755.3Ten thousand,484.9Ten thousand,662.4Ten thousand,500.4Ten thousand,469.4Ten thousand,-60.30Ten thousand,-109.2Ten thousand,-160.4Ten thousand,-155.2Ten thousand,374.5Ten thousand,309.4Ten thousand,221.7Ten thousand,26.80Ten thousand,350.9Ten thousand,240.2Ten thousand,125.5Ten thousand,54.80Ten thousand,919.9Ten thousand,271.5Ten thousand,214.4Ten thousand,122.2Ten thousand,210.3Ten thousand,124.3Ten thousand,84.70Ten thousand,37.80Ten thousand,118.4Ten thousand,73.40Ten thousand,59.40Ten thousand,42.00Ten thousand,-42.10Ten thousand,-61.40Ten thousand,-38.40Ten thousand,-12.10Ten thousand,-49.50Ten thousand,-23.40Ten thousand,-56.80Ten thousand,-28.50Ten thousand,-61.90Ten thousand,-74.00Ten thousand,-52.70Ten thousand,--,-75.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4079Ten thousand,3150Ten thousand,-614.8Ten thousand,7646Ten thousand,7833Ten thousand,6972Ten thousand,2705Ten thousand,-5872Ten thousand,-5371Ten thousand,-3088Ten thousand,-4726Ten thousand,-1.465Hundred million,-6520Ten thousand,-1794Ten thousand,-942.9Ten thousand,-5198Ten thousand,-2835Ten thousand,-680.2Ten thousand,349.6Ten thousand,-3108Ten thousand,-3425Ten thousand,-1351Ten thousand,223.0Ten thousand,-2810Ten thousand,-2208Ten thousand,-2085Ten thousand,-589.1Ten thousand,-2275Ten thousand,-1983Ten thousand,-918.1Ten thousand,-781.0Ten thousand,-1405Ten thousand,144.5Ten thousand,118.9Ten thousand,1011Ten thousand,-2540Ten thousand,-1485Ten thousand,-625.4Ten thousand,-1278Ten thousand,593.5Ten thousand,-837.3Ten thousand,--,-430.3Ten thousand,-1243Ten thousand,-380.7Ten thousand,733.2Ten thousand,--,476.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2907Ten thousand,-2178Ten thousand,-1391Ten thousand,13.00Ten thousand,-701.0Ten thousand,-1550Ten thousand,-2763Ten thousand,-6406Ten thousand,-7003Ten thousand,-4022Ten thousand,-1843Ten thousand,-4090Ten thousand,-2839Ten thousand,-2043Ten thousand,-1283Ten thousand,-2744Ten thousand,-3750Ten thousand,-2912Ten thousand,-2777Ten thousand,-3161Ten thousand,-1353Ten thousand,-537.1Ten thousand,29.80Ten thousand,-1710Ten thousand,-1377Ten thousand,-942.2Ten thousand,-455.3Ten thousand,-1623Ten thousand,-2493Ten thousand,-2246Ten thousand,-1115Ten thousand,-931.8Ten thousand,-661.5Ten thousand,-388.2Ten thousand,-10.40Ten thousand,-86.50Ten thousand,-235.1Ten thousand,-467.7Ten thousand,-273.9Ten thousand,-34.50Ten thousand,-96.90Ten thousand,158.4Ten thousand,85.90Ten thousand,581.8Ten thousand,214.4Ten thousand,431.9Ten thousand,--,45.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,104.4Ten thousand,219.3Ten thousand,191.9Ten thousand,-169.3Ten thousand,-2779Ten thousand,-618.4Ten thousand,-257.8Ten thousand,1038Ten thousand,271.2Ten thousand,269.5Ten thousand,-1417Ten thousand,-937.3Ten thousand,-1824Ten thousand,-1382Ten thousand,-1405Ten thousand,342.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,736.3Ten thousand,175.0Ten thousand,-382.9Ten thousand,-337.6Ten thousand,34.30Ten thousand,107.4Ten thousand,-94.10Ten thousand,-97.40Ten thousand,-58.70Ten thousand,-22.20Ten thousand,15.60Ten thousand,-6.500Ten thousand,122.1Ten thousand,-447.7Ten thousand,-131.3Ten thousand,-89.80Ten thousand,-125.0Ten thousand,27.90Ten thousand,-163.9Ten thousand,218.6Ten thousand,301.6Ten thousand,245.5Ten thousand,341.5Ten thousand,-439.9Ten thousand,47.70Ten thousand,10.90Ten thousand,-75.60Ten thousand,473.4Ten thousand,364.1Ten thousand,89.60Ten thousand,--,24.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-530.0Ten thousand,-1982Ten thousand,-2700Ten thousand,74.10Ten thousand,-2589Ten thousand,-1817Ten thousand,-1302Ten thousand,-1673Ten thousand,-1177Ten thousand,-2883Ten thousand,-1779Ten thousand,5840Ten thousand,4557Ten thousand,1329Ten thousand,2171Ten thousand,-631.5Ten thousand,907.2Ten thousand,-192.4Ten thousand,1080Ten thousand,1361Ten thousand,1548Ten thousand,-42.50Ten thousand,-627.5Ten thousand,1795Ten thousand,1561Ten thousand,721.5Ten thousand,-202.5Ten thousand,-526.7Ten thousand,294.3Ten thousand,1160Ten thousand,1284Ten thousand,352.0Ten thousand,--,-190.3Ten thousand,-737.7Ten thousand,1887Ten thousand,799.1Ten thousand,590.2Ten thousand,901.7Ten thousand,-47.50Ten thousand,701.9Ten thousand,412.6Ten thousand,354.4Ten thousand,116.3Ten thousand,264.6Ten thousand,-649.5Ten thousand,--,-1309Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,6792Ten thousand,6216Ten thousand,2124Ten thousand,1731Ten thousand,1421Ten thousand,2410Ten thousand,176.0Ten thousand,4070Ten thousand,3905Ten thousand,2387Ten thousand,827.0Ten thousand,-1900Ten thousand,-1459Ten thousand,-114.8Ten thousand,-599.1Ten thousand,1373Ten thousand,1051Ten thousand,1372Ten thousand,759.8Ten thousand,708.2Ten thousand,244.6Ten thousand,665.0Ten thousand,-82.60Ten thousand,-153.1Ten thousand,-206.5Ten thousand,948.0Ten thousand,882.8Ten thousand,603.5Ten thousand,275.8Ten thousand,197.6Ten thousand,-62.70Ten thousand,-162.1Ten thousand,-77.70Ten thousand,-131.0Ten thousand,-381.6Ten thousand,-19.40Ten thousand,-223.0Ten thousand,203.4Ten thousand,65.90Ten thousand,113.8Ten thousand,--,--,-256.1Ten thousand,12.90Ten thousand,-128.7Ten thousand,--,--,51.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-11.80Ten thousand,20.20Ten thousand,97.80Ten thousand,-1122Ten thousand,-1387Ten thousand,-1390Ten thousand,-1386Ten thousand,990.7Ten thousand,-422.9Ten thousand,1054Ten thousand,-50.10Ten thousand,100.9Ten thousand,3000,-9000,-4000,408.0Ten thousand,248.0Ten thousand,167.8Ten thousand,-232.0Ten thousand,-292.3Ten thousand,-104.6Ten thousand,-815.9Ten thousand,-605.9Ten thousand,699.5Ten thousand,855.6Ten thousand,486.7Ten thousand,-110.4Ten thousand,-1351Ten thousand,-1235Ten thousand,-987.0Ten thousand,-1194Ten thousand,1160Ten thousand,635.6Ten thousand,-131.8Ten thousand,56.20Ten thousand,59.90Ten thousand,394.3Ten thousand,91.40Ten thousand,70.60Ten thousand,-320.3Ten thousand,-339.7Ten thousand,-346.4Ten thousand,8.300Ten thousand,116.1Ten thousand,-85.30Ten thousand,-631.2Ten thousand,--,277.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-248.3Ten thousand,-9.500Ten thousand,162.3Ten thousand,722.6Ten thousand,317.4Ten thousand,323.0Ten thousand,-119.0Ten thousand,4.400Ten thousand,58.70Ten thousand,97.70Ten thousand,7.300Ten thousand,-200.0Ten thousand,-204.6Ten thousand,-227.0Ten thousand,-8.100Ten thousand,408.9Ten thousand,448.5Ten thousand,-5.000Ten thousand,-3.900Ten thousand,-6.800Ten thousand,-6.200Ten thousand,-3.900Ten thousand,-2.100Ten thousand,-8.000Ten thousand,-3.000Ten thousand,-1.600Ten thousand,-1.000Ten thousand,-31.10Ten thousand,-29.80Ten thousand,-19.20Ten thousand,--,29.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-195.0Ten thousand,-137.8Ten thousand,-103.4Ten thousand,-490.1Ten thousand,-201.6Ten thousand,-161.9Ten thousand,-51.90Ten thousand,-74.00Ten thousand,14.00Ten thousand,-11.70Ten thousand,-34.20Ten thousand,-259.2Ten thousand,-290.1Ten thousand,-248.2Ten thousand,-156.5Ten thousand,171.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.3Ten thousand,--,--,--,--,-76.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.008Hundred million,7080Ten thousand,-1466Ten thousand,6038Ten thousand,-1138Ten thousand,642.6Ten thousand,-3907Ten thousand,-2125Ten thousand,-3386Ten thousand,-3065Ten thousand,-6604Ten thousand,-1887Ten thousand,56.60Ten thousand,481.8Ten thousand,-200.6Ten thousand,9725Ten thousand,7005Ten thousand,4687Ten thousand,2293Ten thousand,1.152Hundred million,8646Ten thousand,5638Ten thousand,2431Ten thousand,9752Ten thousand,7155Ten thousand,4533Ten thousand,2003Ten thousand,4332Ten thousand,1768Ten thousand,1681Ten thousand,802.8Ten thousand,5915Ten thousand,4941Ten thousand,2452Ten thousand,1028Ten thousand,3694Ten thousand,2319Ten thousand,1884Ten thousand,658.2Ten thousand,3221Ten thousand,1952Ten thousand,1041Ten thousand,217.8Ten thousand,1424Ten thousand,1173Ten thousand,953.1Ten thousand,217.3Ten thousand,-187.1Ten thousand,-669.3Ten thousand,-839.0Ten thousand,-994.9Ten thousand,3187Ten thousand,2769Ten thousand,1524Ten thousand,421.6Ten thousand,3147Ten thousand,2285Ten thousand,1745Ten thousand,935.0Ten thousand,1571Ten thousand,1230Ten thousand,777.4Ten thousand,260.7Ten thousand,1120Ten thousand,785.6Ten thousand,537.0Ten thousand,263.6Ten thousand,1373Ten thousand,1126Ten thousand,167.1Ten thousand,396.2Ten thousand,-1031Ten thousand,396.2Ten thousand,-1031Ten thousand,-1736Ten thousand,-1075Ten thousand,-543.7Ten thousand,2205Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1571Ten thousand,-979.1Ten thousand,-623.6Ten thousand,-3429Ten thousand,-2394Ten thousand,-1601Ten thousand,-801.5Ten thousand,-3880Ten thousand,-2995Ten thousand,-2050Ten thousand,-732.8Ten thousand,-2766Ten thousand,-1948Ten thousand,-1340Ten thousand,-537.7Ten thousand,-4560Ten thousand,-3471Ten thousand,-2475Ten thousand,-1098Ten thousand,-4329Ten thousand,-3179Ten thousand,-2092Ten thousand,-959.5Ten thousand,-2669Ten thousand,-1786Ten thousand,-1080Ten thousand,-372.7Ten thousand,-1511Ten thousand,-1107Ten thousand,-759.2Ten thousand,-362.8Ten thousand,-3284Ten thousand,-2679Ten thousand,-1375Ten thousand,-605.0Ten thousand,-788.5Ten thousand,-490.8Ten thousand,-315.6Ten thousand,-186.7Ten thousand,-598.4Ten thousand,-346.7Ten thousand,-212.3Ten thousand,-90.50Ten thousand,-670.1Ten thousand,-506.7Ten thousand,-393.4Ten thousand,--,-388.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.8Ten thousand,153.8Ten thousand,--,431.0Ten thousand,431.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.50Ten thousand,88.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,-2.435Hundred million,-2.433Hundred million,-2.433Hundred million,--,-3.728Hundred million,-3.053Hundred million,-2.436Hundred million,--,-9650Ten thousand,-9650Ten thousand,-9650Ten thousand,-9650Ten thousand,-1.271Hundred million,-8153Ten thousand,-4503Ten thousand,-4627Ten thousand,-1.854Hundred million,-1.854Hundred million,-579.8Ten thousand,-600.0Ten thousand,-7776Ten thousand,-3691Ten thousand,-3876Ten thousand,--,-3.098Hundred million,-975.6Ten thousand,-976.4Ten thousand,--,--,--,--,--,--,--,--,--,-6772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,460.0Ten thousand,190.0Ten thousand,--,--,--,--,--,23.50Ten thousand,15.00Ten thousand,10.20Ten thousand,5.000Ten thousand,-320.0Ten thousand,-321.4Ten thousand,-323.1Ten thousand,-323.7Ten thousand,153.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-37.50Ten thousand,-37.50Ten thousand,-37.50Ten thousand,-37.40Ten thousand,-48.60Ten thousand,-48.60Ten thousand,-11.10Ten thousand,-11.10Ten thousand,-56.70Ten thousand,-56.70Ten thousand,-18.50Ten thousand,-18.50Ten thousand,-49.90Ten thousand,1000,1000,--,-1.900Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1111Ten thousand,-789.1Ten thousand,-623.6Ten thousand,-3429Ten thousand,-2394Ten thousand,-1601Ten thousand,-801.5Ten thousand,-3856Ten thousand,-2980Ten thousand,-2040Ten thousand,-727.8Ten thousand,-2.743Hundred million,-2.659Hundred million,-2.599Hundred million,-861.4Ten thousand,-4.169Hundred million,-3.384Hundred million,-2.669Hundred million,-1098Ten thousand,-1.355Hundred million,-1.240Hundred million,-1.174Hundred million,-1.061Hundred million,-1.538Hundred million,-9939Ten thousand,-5583Ten thousand,-5000Ten thousand,-2.009Hundred million,-1.968Hundred million,-1377Ten thousand,-1000Ten thousand,-1.111Hundred million,-6419Ten thousand,-5263Ten thousand,-616.1Ten thousand,-3.182Hundred million,-1523Ten thousand,-1311Ten thousand,-205.2Ten thousand,-559.8Ten thousand,-258.1Ten thousand,-212.2Ten thousand,-90.50Ten thousand,-672.0Ten thousand,-536.7Ten thousand,-423.4Ten thousand,-110.8Ten thousand,-7109Ten thousand,-7025Ten thousand,-6982Ten thousand,-6897Ten thousand,-8080Ten thousand,-7714Ten thousand,-7424Ten thousand,-166.6Ten thousand,-2268Ten thousand,-1919Ten thousand,1225Ten thousand,1587Ten thousand,2362Ten thousand,623.9Ten thousand,-278.2Ten thousand,-25.70Ten thousand,6695Ten thousand,5876Ten thousand,-5902Ten thousand,-100.2Ten thousand,-724.8Ten thousand,5046Ten thousand,1814Ten thousand,-453.0Ten thousand,5065Ten thousand,-453.0Ten thousand,5065Ten thousand,3166Ten thousand,1422Ten thousand,223.7Ten thousand,-3539Ten thousand
