0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Foreign exchange gains and losses,-102.5Ten thousand,38.80Ten thousand,-65.40Ten thousand,-44.30Ten thousand,-1.200Ten thousand,-85.00Ten thousand,-138.4Ten thousand,-140.8Ten thousand,-88.60Ten thousand,-287.5Ten thousand,-119.1Ten thousand,-169.5Ten thousand,-17.50Ten thousand,38.20Ten thousand,--,1.700Ten thousand,-10.10Ten thousand,18.60Ten thousand,-10.10Ten thousand,18.60Ten thousand,3.600Ten thousand,-5.300Ten thousand,-5.300Ten thousand,11.90Ten thousand
Operating Adjustments Other Items,102.8Ten thousand,987.1Ten thousand,538.4Ten thousand,418.2Ten thousand,122.6Ten thousand,889.5Ten thousand,644.4Ten thousand,351.5Ten thousand,117.1Ten thousand,131.3Ten thousand,361.2Ten thousand,235.7Ten thousand,120.5Ten thousand,65.60Ten thousand,42.40Ten thousand,5830Ten thousand,3923Ten thousand,-9000,3923Ten thousand,-9000,295.0Ten thousand,-525.0Ten thousand,-595.2Ten thousand,11.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1577Ten thousand,-184.9Ten thousand,1178Ten thousand,630.8Ten thousand,1287Ten thousand,-968.5Ten thousand,618.8Ten thousand,-82.70Ten thousand,876.5Ten thousand,-171.5Ten thousand,486.0Ten thousand,735.0Ten thousand,1202Ten thousand,144.0Ten thousand,1336Ten thousand,1102Ten thousand,1456Ten thousand,-1257Ten thousand,1456Ten thousand,-1257Ten thousand,160.4Ten thousand,170.1Ten thousand,1083Ten thousand,-328.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-166.5Ten thousand,-269.6Ten thousand,-129.1Ten thousand,-132.1Ten thousand,-89.40Ten thousand,-161.8Ten thousand,-189.7Ten thousand,121.2Ten thousand,69.10Ten thousand,402.6Ten thousand,705.4Ten thousand,693.5Ten thousand,496.9Ten thousand,-1508Ten thousand,--,--,--,-323.5Ten thousand,--,-323.5Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1093Ten thousand,-655.2Ten thousand,-505.5Ten thousand,--,-505.5Ten thousand,--,-140.1Ten thousand,-37.30Ten thousand,18.60Ten thousand,-313.2Ten thousand
accounts payable and notes,-29.90Ten thousand,-20.30Ten thousand,-42.50Ten thousand,-71.80Ten thousand,-33.20Ten thousand,37.30Ten thousand,40.20Ten thousand,172.8Ten thousand,33.40Ten thousand,193.1Ten thousand,215.1Ten thousand,160.7Ten thousand,100.9Ten thousand,-83.20Ten thousand,118.5Ten thousand,61.20Ten thousand,4.900Ten thousand,-370.7Ten thousand,4.900Ten thousand,-370.7Ten thousand,-256.3Ten thousand,-387.2Ten thousand,-188.2Ten thousand,268.0Ten thousand
Unearned revenues and other payables,-189.5Ten thousand,-1054Ten thousand,-549.2Ten thousand,-313.2Ten thousand,-158.5Ten thousand,-889.3Ten thousand,-519.3Ten thousand,-353.1Ten thousand,-158.3Ten thousand,-970.7Ten thousand,-500.8Ten thousand,-249.8Ten thousand,-82.30Ten thousand,-774.4Ten thousand,-370.7Ten thousand,--,--,-646.2Ten thousand,--,-646.2Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-688.8Ten thousand,1028Ten thousand,-85.30Ten thousand,-142.4Ten thousand,-159.8Ten thousand,492.7Ten thousand,27.80Ten thousand,-510.9Ten thousand,-204.1Ten thousand,900.1Ten thousand,342.5Ten thousand,-120.8Ten thousand,-566.2Ten thousand,1582Ten thousand,976.3Ten thousand,632.8Ten thousand,113.1Ten thousand,928.7Ten thousand,113.1Ten thousand,928.7Ten thousand,456.3Ten thousand,190.1Ten thousand,30.50Ten thousand,617.3Ten thousand
Operating Activities Other Items,-564.0Ten thousand,-596.4Ten thousand,-682.8Ten thousand,-611.0Ten thousand,-708.8Ten thousand,-411.0Ten thousand,-764.8Ten thousand,-482.8Ten thousand,-809.7Ten thousand,-240.0Ten thousand,-463.9Ten thousand,-709.8Ten thousand,-696.7Ten thousand,110.5Ten thousand,-637.8Ten thousand,-837.4Ten thousand,-630.3Ten thousand,743.4Ten thousand,-630.3Ten thousand,743.4Ten thousand,-346.6Ten thousand,-404.2Ten thousand,-631.3Ten thousand,208.2Ten thousand
Net Cash Flow from Operating Activities,384.4Ten thousand,3970Ten thousand,2901Ten thousand,1499Ten thousand,1066Ten thousand,727.9Ten thousand,-14.40Ten thousand,-463.7Ten thousand,22.90Ten thousand,-2625Ten thousand,-2215Ten thousand,-1937Ten thousand,-702.6Ten thousand,-2028Ten thousand,-625.7Ten thousand,528.9Ten thousand,386.9Ten thousand,-312.0Ten thousand,386.9Ten thousand,-312.0Ten thousand,-443.3Ten thousand,-719.1Ten thousand,35.10Ten thousand,384.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,2.820Hundred million,2.720Hundred million,1.970Hundred million,7900Ten thousand,-2.020Hundred million,-1.008Hundred million,-1.068Hundred million,-6654Ten thousand,-7094Ten thousand,-7102Ten thousand,-1099Ten thousand,701.6Ten thousand,-1400Ten thousand,701.6Ten thousand,-1400Ten thousand,--,--,--,--
Purchase of Fixed Assets,-20.80Ten thousand,-63.70Ten thousand,-50.70Ten thousand,-40.20Ten thousand,-17.80Ten thousand,-135.5Ten thousand,-107.4Ten thousand,-24.80Ten thousand,-18.70Ten thousand,-612.6Ten thousand,-341.3Ten thousand,-297.9Ten thousand,-254.5Ten thousand,-1225Ten thousand,-421.7Ten thousand,-109.4Ten thousand,-38.80Ten thousand,-150.7Ten thousand,-38.80Ten thousand,-150.7Ten thousand,-143.9Ten thousand,-129.6Ten thousand,-67.40Ten thousand,-211.3Ten thousand
disposal of fixed assets,1.600Ten thousand,9.100Ten thousand,8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-188.6Ten thousand,-153.5Ten thousand,-97.20Ten thousand,-42.70Ten thousand,-125.0Ten thousand,-72.80Ten thousand,-49.00Ten thousand,-29.20Ten thousand,-145.4Ten thousand,-29.20Ten thousand,-145.4Ten thousand,-97.70Ten thousand,-61.90Ten thousand,-36.50Ten thousand,-41.90Ten thousand
Investment cash payments,-7816Ten thousand,--,--,--,--,-2909Ten thousand,-2909Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1250Ten thousand,2830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand
Net cash flow from investing activities,-6585Ten thousand,2775Ten thousand,-42.40Ten thousand,-40.20Ten thousand,-17.80Ten thousand,2.516Hundred million,2.418Hundred million,1.968Hundred million,7881Ten thousand,-2.100Hundred million,-1.057Hundred million,-1.107Hundred million,-6951Ten thousand,-8444Ten thousand,-7596Ten thousand,-1258Ten thousand,633.6Ten thousand,-1696Ten thousand,633.6Ten thousand,-1696Ten thousand,-241.6Ten thousand,-191.5Ten thousand,-103.9Ten thousand,-215.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,4.191Hundred million,4.191Hundred million,2678Ten thousand,--,5356Ten thousand,--,5356Ten thousand,2678Ten thousand,2678Ten thousand,--,4557Ten thousand
repurchase shares,-2069Ten thousand,-1.411Hundred million,-1.164Hundred million,-6943Ten thousand,-3043Ten thousand,-1316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,63.20Ten thousand,424.4Ten thousand,344.4Ten thousand,312.8Ten thousand,103.0Ten thousand,384.1Ten thousand,311.3Ten thousand,278.0Ten thousand,120.6Ten thousand,405.9Ten thousand,300.9Ten thousand,218.1Ten thousand,75.50Ten thousand,943.7Ten thousand,895.6Ten thousand,55.90Ten thousand,22.40Ten thousand,64.20Ten thousand,22.40Ten thousand,64.20Ten thousand,40.60Ten thousand,28.60Ten thousand,5.900Ten thousand,23.70Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-20.40Ten thousand,-20.40Ten thousand,-19.00Ten thousand,-19.00Ten thousand,-530.2Ten thousand,-337.5Ten thousand,-203.0Ten thousand,-82.00Ten thousand,-17.60Ten thousand,-82.00Ten thousand,-17.60Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2231Ten thousand,-1.368Hundred million,-1.130Hundred million,-6630Ten thousand,-2940Ten thousand,-931.4Ten thousand,311.3Ten thousand,278.0Ten thousand,120.6Ten thousand,385.5Ten thousand,280.5Ten thousand,199.1Ten thousand,56.50Ten thousand,4.232Hundred million,4.246Hundred million,2531Ten thousand,-59.60Ten thousand,5403Ten thousand,-59.60Ten thousand,5403Ten thousand,2718Ten thousand,2706Ten thousand,5.900Ten thousand,4581Ten thousand
Impact of exchange rate changes,11.50Ten thousand,-40.10Ten thousand,-2.100Ten thousand,-43.40Ten thousand,-38.80Ten thousand,29.70Ten thousand,-35.30Ten thousand,18.30Ten thousand,21.60Ten thousand,-170.1Ten thousand,-264.6Ten thousand,-192.4Ten thousand,-57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-8421Ten thousand,-6978Ten thousand,-8444Ten thousand,-5214Ten thousand,-1930Ten thousand,2.498Hundred million,2.445Hundred million,1.951Hundred million,8046Ten thousand,-2.341Hundred million,-1.277Hundred million,-1.300Hundred million,-7655Ten thousand,3.185Hundred million,3.424Hundred million,1802Ten thousand,960.9Ten thousand,3394Ten thousand,960.9Ten thousand,3394Ten thousand,2033Ten thousand,1796Ten thousand,-62.90Ten thousand,4750Ten thousand
Beginning balance of cash and cash equivalents,3.711Hundred million,4.408Hundred million,4.408Hundred million,4.408Hundred million,4.408Hundred million,1.910Hundred million,1.910Hundred million,1.910Hundred million,1.910Hundred million,4.251Hundred million,4.251Hundred million,4.251Hundred million,4.251Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,7271Ten thousand,1.067Hundred million,7271Ten thousand,7271Ten thousand,7271Ten thousand,7271Ten thousand,2522Ten thousand
Ending balance of cash and cash equivalents,2.869Hundred million,3.711Hundred million,3.564Hundred million,3.887Hundred million,4.215Hundred million,4.408Hundred million,4.355Hundred million,3.861Hundred million,2.715Hundred million,1.910Hundred million,2.974Hundred million,2.951Hundred million,3.486Hundred million,4.251Hundred million,4.491Hundred million,1.247Hundred million,1.163Hundred million,1.067Hundred million,1.163Hundred million,1.067Hundred million,9305Ten thousand,9067Ten thousand,7208Ten thousand,7271Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
