0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6366Ten thousand,2.529Hundred million,2.914Hundred million,1.916Hundred million,5927Ten thousand,2.355Hundred million,2.663Hundred million,1.792Hundred million,8990Ten thousand,2.312Hundred million,2.637Hundred million,2.273Hundred million,1.090Hundred million,3.296Hundred million,3.286Hundred million,2.104Hundred million,9757Ten thousand,4.423Hundred million,3.303Hundred million,2.234Hundred million,1.237Hundred million,5.209Hundred million,3.868Hundred million,2.577Hundred million,1.230Hundred million,5.229Hundred million,3.815Hundred million,2.527Hundred million,2.548Hundred million,4.992Hundred million
General and administrative costs,1978Ten thousand,1.269Hundred million,1.258Hundred million,8483Ten thousand,2987Ten thousand,1.292Hundred million,1.294Hundred million,9450Ten thousand,3618Ten thousand,1.188Hundred million,1.233Hundred million,8273Ten thousand,4365Ten thousand,1.582Hundred million,1.136Hundred million,7177Ten thousand,3404Ten thousand,1.373Hundred million,--,--,--,1.443Hundred million,1.051Hundred million,6752Ten thousand,--,--,--,--,--,--
Depreciation and amortization,4300Ten thousand,1.740Hundred million,1.658Hundred million,1.082Hundred million,4205Ten thousand,1.968Hundred million,1.864Hundred million,1.287Hundred million,6421Ten thousand,1.737Hundred million,1.524Hundred million,1.210Hundred million,6041Ten thousand,2.131Hundred million,1.900Hundred million,1.244Hundred million,6185Ten thousand,2.694Hundred million,2.044Hundred million,1.419Hundred million,7575Ten thousand,3.093Hundred million,2.315Hundred million,1.553Hundred million,7508Ten thousand,3.190Hundred million,2.442Hundred million,1.668Hundred million,1.681Hundred million,3.260Hundred million
Impairment and provisions,--,--,1807Ten thousand,1807Ten thousand,--,--,--,--,--,2268Ten thousand,2268Ten thousand,2181Ten thousand,--,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.504Hundred million,1.504Hundred million,1.231Hundred million,1.231Hundred million,530.0Ten thousand,530.0Ten thousand,--,--,777.2Ten thousand,777.2Ten thousand,--,--,415.9Ten thousand
Other operating expenses,--,--,974.5Ten thousand,606.1Ten thousand,--,--,1012Ten thousand,394.3Ten thousand,392.0Ten thousand,--,67.60Ten thousand,-354.4Ten thousand,-491.1Ten thousand,301.4Ten thousand,-404.5Ten thousand,-162.3Ten thousand,11.70Ten thousand,-5361Ten thousand,4167Ten thousand,542.4Ten thousand,4236Ten thousand,-116.2Ten thousand,163.2Ten thousand,--,3214Ten thousand,1.521Hundred million,1.094Hundred million,7249Ten thousand,7098Ten thousand,1.173Hundred million
Operating Expenses,1.264Hundred million,5.538Hundred million,6.108Hundred million,4.087Hundred million,1.312Hundred million,5.615Hundred million,5.923Hundred million,4.064Hundred million,1.942Hundred million,5.464Hundred million,5.627Hundred million,4.492Hundred million,2.081Hundred million,8.229Hundred million,7.471Hundred million,5.240Hundred million,3.125Hundred million,9.458Hundred million,7.267Hundred million,4.939Hundred million,3.650Hundred million,9.787Hundred million,7.303Hundred million,4.805Hundred million,2.302Hundred million,10.02Hundred million,7.429Hundred million,4.920Hundred million,4.939Hundred million,9.467Hundred million
Other gains,578.5Ten thousand,834.0Ten thousand,--,--,329.7Ten thousand,448.8Ten thousand,--,--,--,946.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-225.2Ten thousand,--,249.8Ten thousand,--,--,--,--
Operating Profit,4499Ten thousand,2.792Hundred million,1.615Hundred million,8913Ten thousand,4389Ten thousand,2.168Hundred million,1.126Hundred million,4305Ten thousand,-938.6Ten thousand,2.559Hundred million,1.677Hundred million,6732Ten thousand,-361.2Ten thousand,5879Ten thousand,-1.629Hundred million,-2.115Hundred million,-2.249Hundred million,-2.924Hundred million,-3.089Hundred million,-2.330Hundred million,-1.644Hundred million,2.529Hundred million,1.393Hundred million,9157Ten thousand,911.1Ten thousand,2.518Hundred million,1.353Hundred million,8414Ten thousand,-1970Ten thousand,2.323Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6887Ten thousand
Interest expenses,-9936Ten thousand,-4.015Hundred million,-3.221Hundred million,-2.151Hundred million,-1.017Hundred million,-3.981Hundred million,-3.146Hundred million,-2.072Hundred million,-1.025Hundred million,-3.341Hundred million,-2.617Hundred million,-1.694Hundred million,-8280Ten thousand,-3.490Hundred million,-2.672Hundred million,-1.829Hundred million,-9269Ten thousand,-3.603Hundred million,-2.694Hundred million,-1.789Hundred million,-9014Ten thousand,-4.195Hundred million,-3.296Hundred million,-2.228Hundred million,-1.149Hundred million,-3.877Hundred million,-2.908Hundred million,-1.940Hundred million,-1.945Hundred million,-3.797Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.80Ten thousand,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),24.90Ten thousand,-837.8Ten thousand,-912.0Ten thousand,-844.4Ten thousand,-884.9Ten thousand,-569.9Ten thousand,372.2Ten thousand,2099Ten thousand,878.0Ten thousand,-78.40Ten thousand,-6026Ten thousand,-3223Ten thousand,-599.9Ten thousand,-164.2Ten thousand,-178.8Ten thousand,1019Ten thousand,655.4Ten thousand,-17.00Ten thousand,-1689Ten thousand,-2338Ten thousand,-1889Ten thousand,-1538Ten thousand,-3664Ten thousand,-976.8Ten thousand,-56.50Ten thousand,-3439Ten thousand,-2165Ten thousand,-1576Ten thousand,3909Ten thousand,2777Ten thousand
Pre-Tax Profit Other Items,--,-239.3Ten thousand,-478.7Ten thousand,-478.7Ten thousand,-239.3Ten thousand,381.7Ten thousand,381.7Ten thousand,--,--,--,--,--,--,-1.028Hundred million,-1.028Hundred million,-1.028Hundred million,-5110Ten thousand,-538.9Ten thousand,-538.9Ten thousand,--,--,-1.075Hundred million,-1.075Hundred million,-1125Ten thousand,-547.4Ten thousand,--,--,--,--,-8.556Hundred million
Profit before tax from continuing operations,-5412Ten thousand,-1.331Hundred million,-1.745Hundred million,-1.392Hundred million,-6905Ten thousand,-1.831Hundred million,-1.945Hundred million,-1.432Hundred million,-1.031Hundred million,-7899Ten thousand,-1.542Hundred million,-1.343Hundred million,-9241Ten thousand,-3.946Hundred million,-5.347Hundred million,-4.870Hundred million,-3.622Hundred million,-6.582Hundred million,-6.006Hundred million,-4.353Hundred million,-2.734Hundred million,-2.895Hundred million,-3.345Hundred million,-1.523Hundred million,-1.118Hundred million,-1.703Hundred million,-1.772Hundred million,-1.257Hundred million,-1.749Hundred million,-9.064Hundred million
income tax,118.0Ten thousand,-936.5Ten thousand,-599.1Ten thousand,-219.1Ten thousand,17.20Ten thousand,-2368Ten thousand,-1202Ten thousand,-1178Ten thousand,-1050Ten thousand,-8991Ten thousand,-44.50Ten thousand,2074Ten thousand,-268.0Ten thousand,-3646Ten thousand,-3602Ten thousand,-2913Ten thousand,-2870Ten thousand,-5801Ten thousand,-3296Ten thousand,-344.2Ten thousand,1578Ten thousand,7225Ten thousand,5881Ten thousand,2867Ten thousand,5776Ten thousand,3252Ten thousand,5702Ten thousand,5012Ten thousand,9073Ten thousand,-2.802Hundred million
Net profit from continuing operations,-5530Ten thousand,-1.238Hundred million,-1.685Hundred million,-1.370Hundred million,-6922Ten thousand,-1.594Hundred million,-1.825Hundred million,-1.314Hundred million,-9261Ten thousand,1092Ten thousand,-1.538Hundred million,-1.550Hundred million,-8973Ten thousand,-3.581Hundred million,-4.986Hundred million,-4.579Hundred million,-3.335Hundred million,-6.002Hundred million,-5.677Hundred million,-4.318Hundred million,-2.892Hundred million,-3.618Hundred million,-3.933Hundred million,-1.810Hundred million,-1.696Hundred million,-2.028Hundred million,-2.342Hundred million,-1.758Hundred million,-2.657Hundred million,-6.262Hundred million
net profit from discontinued or non-continuing operations,1.185Hundred million,-5211Ten thousand,924.6Ten thousand,925.9Ten thousand,-1986Ten thousand,-1.494Hundred million,-1.523Hundred million,5941Ten thousand,5718Ten thousand,-1.053Hundred million,-4003Ten thousand,--,--,-7498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6321Ten thousand,-1.759Hundred million,-1.593Hundred million,-1.277Hundred million,-8908Ten thousand,-3.088Hundred million,-3.348Hundred million,-7200Ten thousand,-3542Ten thousand,-9439Ten thousand,-1.938Hundred million,-1.550Hundred million,-8973Ten thousand,-4.331Hundred million,-4.986Hundred million,-4.579Hundred million,-3.335Hundred million,-6.002Hundred million,-5.677Hundred million,-4.318Hundred million,-2.892Hundred million,-3.618Hundred million,-3.933Hundred million,-1.810Hundred million,-1.696Hundred million,-2.028Hundred million,-2.342Hundred million,-1.758Hundred million,-2.657Hundred million,-6.262Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,70.40Ten thousand,337.6Ten thousand,210.4Ten thousand,112.0Ten thousand,58.40Ten thousand,210.6Ten thousand,88.00Ten thousand,20.80Ten thousand,-51.00Ten thousand,221.6Ten thousand,146.3Ten thousand,48.60Ten thousand,13.90Ten thousand,69.50Ten thousand,-88.10Ten thousand,-92.40Ten thousand,-110.3Ten thousand,-1749Ten thousand,-1704Ten thousand,-1714Ten thousand,-1173Ten thousand,152.7Ten thousand,-292.4Ten thousand,-585.3Ten thousand,-538.7Ten thousand,1540Ten thousand,971.6Ten thousand,302.4Ten thousand,-883.2Ten thousand,1814Ten thousand
net profit attributable to common shareholders,6251Ten thousand,-1.793Hundred million,-1.614Hundred million,-1.288Hundred million,-8967Ten thousand,-3.109Hundred million,-3.357Hundred million,-7221Ten thousand,-3491Ten thousand,-9660Ten thousand,-1.953Hundred million,-1.555Hundred million,-8987Ten thousand,-4.338Hundred million,-4.978Hundred million,-4.569Hundred million,-3.324Hundred million,-5.827Hundred million,-5.506Hundred million,-4.147Hundred million,-2.775Hundred million,-3.633Hundred million,-3.904Hundred million,-1.751Hundred million,-1.642Hundred million,-2.182Hundred million,-2.439Hundred million,-1.788Hundred million,-2.568Hundred million,-6.443Hundred million
net profit attributable to parent company shareholders,6251Ten thousand,-1.793Hundred million,-1.614Hundred million,-1.288Hundred million,-8967Ten thousand,-3.109Hundred million,-3.357Hundred million,-7221Ten thousand,-3491Ten thousand,-9660Ten thousand,-1.953Hundred million,-1.555Hundred million,-8987Ten thousand,-4.338Hundred million,-4.978Hundred million,-4.569Hundred million,-3.324Hundred million,-5.827Hundred million,-5.506Hundred million,-4.147Hundred million,-2.775Hundred million,-3.633Hundred million,-3.904Hundred million,-1.751Hundred million,-1.642Hundred million,-2.182Hundred million,-2.439Hundred million,-1.788Hundred million,-2.568Hundred million,-6.443Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.080,0.080,0.160,--
basic earnings per share-Common stock,0.130,-0.370,-0.330,-0.260,-0.190,-0.650,-0.700,-0.150,-0.070,-0.200,-0.410,-0.330,-0.190,-0.930,-1.060,-0.980,-0.710,-1.250,-1.190,-0.890,-0.600,-0.880,-0.990,-0.480,-0.450,-0.600,-0.670,-0.490,-0.360,-1.780
Diluted earnings per share-Common stock,0.130,-0.370,-0.330,-0.260,-0.190,-0.650,-0.700,-0.150,-0.070,-0.200,-0.410,-0.330,-0.190,-0.930,-1.060,-0.980,-0.710,-1.250,-1.190,-0.890,-0.600,-0.880,-0.990,-0.480,-0.450,-0.600,-0.670,-0.490,-0.360,-1.780
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.617Hundred million,3.616Hundred million,3.615Hundred million,3.611Hundred million
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.617Hundred million,3.616Hundred million,3.615Hundred million,3.611Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.141Hundred million,-2.098Hundred million,-1.606Hundred million,-1.452Hundred million,-1.015Hundred million,-2.031Hundred million,-4.087Hundred million,-1.459Hundred million,-7145Ten thousand,-8086Ten thousand,-1.862Hundred million,-1.501Hundred million,-8560Ten thousand,-4.263Hundred million,-5.139Hundred million,-4.739Hundred million,-3.508Hundred million,-6.008Hundred million,-5.518Hundred million,-4.188Hundred million,-2.917Hundred million,-3.698Hundred million,-3.951Hundred million,-1.698Hundred million,-1.652Hundred million,-2.241Hundred million,-2.536Hundred million,-1.880Hundred million,-2.538Hundred million,-5.982Hundred million
Non-controlling interests in total comprehensive income,70.40Ten thousand,337.6Ten thousand,210.4Ten thousand,112.0Ten thousand,58.40Ten thousand,210.6Ten thousand,88.00Ten thousand,20.80Ten thousand,-51.00Ten thousand,221.6Ten thousand,146.3Ten thousand,48.60Ten thousand,13.90Ten thousand,69.50Ten thousand,-88.10Ten thousand,-92.40Ten thousand,-110.3Ten thousand,-1749Ten thousand,-183.6Ten thousand,-190.1Ten thousand,-225.1Ten thousand,152.7Ten thousand,-292.4Ten thousand,-585.3Ten thousand,358.4Ten thousand,-804.0Ten thousand,-784.4Ten thousand,-268.3Ten thousand,1047Ten thousand,894.9Ten thousand
Other comprehensive income items,1.515Hundred million,-3051Ten thousand,80.80Ten thousand,-1641Ten thousand,-1180Ten thousand,1.079Hundred million,-7299Ten thousand,-7373Ten thousand,-3654Ten thousand,1575Ten thousand,912.8Ten thousand,545.9Ten thousand,426.5Ten thousand,755.3Ten thousand,-1610Ten thousand,-1698Ten thousand,-1840Ten thousand,-1809Ten thousand,-301.2Ten thousand,-599.8Ten thousand,-1642Ten thousand,-646.0Ten thousand,-466.0Ten thousand,531.3Ten thousand,254.9Ten thousand,-1387Ten thousand,-1750Ten thousand,-1184Ten thousand,1356Ten thousand,5509Ten thousand
Total of other comprehensive income items,1.515Hundred million,-3051Ten thousand,80.80Ten thousand,-1641Ten thousand,-1180Ten thousand,1.079Hundred million,-7299Ten thousand,-7373Ten thousand,-3654Ten thousand,1575Ten thousand,912.8Ten thousand,545.9Ten thousand,426.5Ten thousand,755.3Ten thousand,-1610Ten thousand,-1698Ten thousand,-1840Ten thousand,-1809Ten thousand,-301.2Ten thousand,-599.8Ten thousand,-1642Ten thousand,-646.0Ten thousand,-466.0Ten thousand,531.3Ten thousand,254.9Ten thousand,-1387Ten thousand,-1750Ten thousand,-1184Ten thousand,1356Ten thousand,5509Ten thousand
Total comprehensive income,2.148Hundred million,-2.064Hundred million,-1.585Hundred million,-1.441Hundred million,-1.009Hundred million,-2.010Hundred million,-4.078Hundred million,-1.457Hundred million,-7196Ten thousand,-7864Ten thousand,-1.847Hundred million,-1.496Hundred million,-8546Ten thousand,-4.256Hundred million,-5.147Hundred million,-4.748Hundred million,-3.519Hundred million,-6.183Hundred million,-5.536Hundred million,-4.207Hundred million,-2.939Hundred million,-3.682Hundred million,-3.980Hundred million,-1.756Hundred million,-1.616Hundred million,-2.321Hundred million,-2.614Hundred million,-1.906Hundred million,-2.433Hundred million,-5.893Hundred million
Non-operating items,6.240Hundred million,4.026Hundred million,7.807Hundred million,4.324Hundred million,-2961Ten thousand,4.158Hundred million,2.580Hundred million,4.471Hundred million,2.102Hundred million,6.386Hundred million,5.898Hundred million,6.000Hundred million,2.693Hundred million,4.040Hundred million,2.618Hundred million,-1.099Hundred million,-2.429Hundred million,5.795Hundred million,10.22Hundred million,6.635Hundred million,6.062Hundred million,11.49Hundred million,5.354Hundred million,6.079Hundred million,4.571Hundred million,20.50Hundred million,15.26Hundred million,11.01Hundred million,5.306Hundred million,12.18Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
