0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-1.004Hundred million,-1.000Hundred million,-1.002Hundred million,--,-2937Ten thousand,-2835Ten thousand,-804.2Ten thousand,1770Ten thousand,-2264Ten thousand,-675.7Ten thousand,565.7Ten thousand,--,-9903Ten thousand,-8358Ten thousand,-5295Ten thousand,--,172.7Ten thousand,-247.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,116.9Ten thousand,-2172Ten thousand,-2245Ten thousand,-2857Ten thousand,1281Ten thousand,4015Ten thousand,4209Ten thousand,2010Ten thousand,970.2Ten thousand,5670Ten thousand,2360Ten thousand,1801Ten thousand,1090Ten thousand,-673.2Ten thousand,-699.8Ten thousand,-804.0Ten thousand,-944.0Ten thousand,-2445Ten thousand,-2575Ten thousand,-2479Ten thousand,--,669.8Ten thousand,737.2Ten thousand,582.1Ten thousand,--,1413Ten thousand,1161Ten thousand,--,--,1801Ten thousand,1220Ten thousand,--,--,-571.5Ten thousand,-584.4Ten thousand,--,--,801.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-89.40Ten thousand,-244.9Ten thousand,-256.4Ten thousand,--,-1169Ten thousand,-882.8Ten thousand,-890.8Ten thousand,-458.1Ten thousand,317.1Ten thousand,296.5Ten thousand,455.5Ten thousand,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-1539Ten thousand,--,--,--,563.5Ten thousand,--,--,--,92.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2524Ten thousand,1714Ten thousand,892.3Ten thousand,--,2559Ten thousand,1756Ten thousand,949.7Ten thousand,3903Ten thousand,3153Ten thousand,2257Ten thousand,1002Ten thousand,2842Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,1415Ten thousand,--,--,--,1169Ten thousand,1002Ten thousand,--,--,689.8Ten thousand,533.3Ten thousand,--,--,2750Ten thousand,2574Ten thousand,--,--,943.6Ten thousand,604.0Ten thousand,--,--,369.8Ten thousand,138.2Ten thousand,-193.0Ten thousand,-189.5Ten thousand,1303Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,688.9Ten thousand,2121Ten thousand,896.8Ten thousand,-630.1Ten thousand,-9666Ten thousand,1240Ten thousand,-523.6Ten thousand,850.7Ten thousand,1070Ten thousand,1870Ten thousand,2734Ten thousand,1404Ten thousand,816.8Ten thousand,1130Ten thousand,1278Ten thousand,984.7Ten thousand,4294Ten thousand,-19.20Ten thousand,1.026Hundred million,4763Ten thousand,-770.7Ten thousand,4388Ten thousand,3427Ten thousand,2585Ten thousand,1636Ten thousand,5219Ten thousand,4469Ten thousand,2864Ten thousand,1704Ten thousand,4484Ten thousand,2491Ten thousand,2538Ten thousand,1035Ten thousand,6474Ten thousand,1249Ten thousand,184.5Ten thousand,462.1Ten thousand,4134Ten thousand,-475.2Ten thousand,-49.40Ten thousand,-357.4Ten thousand,-477.3Ten thousand,-100.1Ten thousand,24.80Ten thousand,-317.3Ten thousand,3378Ten thousand,--,--,441.4Ten thousand,3711Ten thousand,2042Ten thousand,1303Ten thousand,520.5Ten thousand,5406Ten thousand,3910Ten thousand,3232Ten thousand,2403Ten thousand,6235Ten thousand,6758Ten thousand,5400Ten thousand,2212Ten thousand,2060Ten thousand,1073Ten thousand,626.6Ten thousand,250.1Ten thousand,3852Ten thousand,--,--,--,2439Ten thousand,--,--,--,2439Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7054Ten thousand,1.814Hundred million,-5.651Hundred million,-4.365Hundred million,-2.473Hundred million,-5.257Hundred million,-10.30Hundred million,-3.955Hundred million,-1.636Hundred million,-4.445Hundred million,-10.09Hundred million,-4.403Hundred million,-1.527Hundred million,-4.852Hundred million,-6.901Hundred million,-1.433Hundred million,2186Ten thousand,4.906Hundred million,4.062Hundred million,3.631Hundred million,2.279Hundred million,-1.598Hundred million,-3.921Hundred million,-2.566Hundred million,-9064Ten thousand,-1.354Hundred million,-5.459Hundred million,-2.290Hundred million,-5308Ten thousand,-1.330Hundred million,-3.948Hundred million,-2.821Hundred million,-655.8Ten thousand,-1.461Hundred million,-3.453Hundred million,-1.717Hundred million,-1688Ten thousand,-6724Ten thousand,-2.321Hundred million,-1.221Hundred million,-4770Ten thousand,-1436Ten thousand,-1.937Hundred million,-1.265Hundred million,-7798Ten thousand,3434Ten thousand,--,--,-6315Ten thousand,-2032Ten thousand,-1.863Hundred million,-1.033Hundred million,-2637Ten thousand,-7981Ten thousand,-1.644Hundred million,-1.482Hundred million,-4841Ten thousand,-458.1Ten thousand,-1.534Hundred million,-6366Ten thousand,4527Ten thousand,2761Ten thousand,-1.107Hundred million,-4242Ten thousand,-1613Ten thousand,-176.9Ten thousand,--,--,--,382.7Ten thousand,--,--,--,382.7Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-5.929Hundred million,-2219Ten thousand,-3.419Hundred million,-6.461Hundred million,-3.610Hundred million,-2.028Hundred million,-4.794Hundred million,-8.367Hundred million,-3.695Hundred million,-2.679Hundred million,-2.974Hundred million,-6.079Hundred million,-3.380Hundred million,9553Ten thousand,-9264Ten thousand,--,--,1.416Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.026Hundred million,470.4Ten thousand,--,179.3Ten thousand,-5049Ten thousand,-2.072Hundred million,-1.705Hundred million,-2.573Hundred million,-3.803Hundred million,-3.120Hundred million,-2.662Hundred million,-3.323Hundred million,-6.047Hundred million,-4.050Hundred million,-2.385Hundred million,-2.793Hundred million,-4.065Hundred million,-3.114Hundred million,-1.285Hundred million,-1.737Hundred million,-4.074Hundred million,-3.053Hundred million,-1.229Hundred million,-2.150Hundred million,-3.176Hundred million,-2.104Hundred million,-2.316Hundred million,-2.308Hundred million,-3.264Hundred million,-1.788Hundred million,-1.112Hundred million,--,--,-2.127Hundred million,-1.109Hundred million,-1.972Hundred million,-3.674Hundred million,-2.111Hundred million,-1061Ten thousand,-3094Ten thousand,-1.939Hundred million,-1.150Hundred million,-6426Ten thousand,-1.375Hundred million,-2.855Hundred million,-1.644Hundred million,-5792Ten thousand,-7323Ten thousand,-3.608Hundred million,-2.089Hundred million,-1.338Hundred million,--,--,--,-1.025Hundred million,--,--,--,-1.025Hundred million,--,--,--,--
accounts payable and notes,-5.459Hundred million,1378Ten thousand,5.870Hundred million,3.911Hundred million,-1.452Hundred million,4.504Hundred million,9.036Hundred million,2.987Hundred million,-4.607Hundred million,10.28Hundred million,15.36Hundred million,9.729Hundred million,2.366Hundred million,13.16Hundred million,13.23Hundred million,5.188Hundred million,-3904Ten thousand,-13.79Hundred million,-12.13Hundred million,-8.076Hundred million,-3.162Hundred million,-4592Ten thousand,1.357Hundred million,588.0Ten thousand,-4492Ten thousand,3.235Hundred million,4.844Hundred million,1.121Hundred million,5232Ten thousand,4.743Hundred million,5.369Hundred million,3.778Hundred million,5660Ten thousand,1.938Hundred million,2.950Hundred million,1.869Hundred million,7909Ten thousand,348.0Ten thousand,1.208Hundred million,3394Ten thousand,1154Ten thousand,4554Ten thousand,1.073Hundred million,1.148Hundred million,3807Ten thousand,9112Ten thousand,--,--,2177Ten thousand,6444Ten thousand,1.383Hundred million,9472Ten thousand,5479Ten thousand,681.7Ten thousand,-2768Ten thousand,6990Ten thousand,-2207Ten thousand,38.60Ten thousand,8620Ten thousand,1764Ten thousand,-6131Ten thousand,-458.6Ten thousand,2.034Hundred million,1.540Hundred million,844.7Ten thousand,-5374Ten thousand,--,--,--,1748Ten thousand,--,--,--,1748Ten thousand,--,--,--,--
Deferred revenue,22.66Hundred million,4.781Hundred million,-2.886Hundred million,15.16Hundred million,16.81Hundred million,1.409Hundred million,-1.426Hundred million,18.01Hundred million,18.96Hundred million,3.597Hundred million,-4.357Hundred million,10.53Hundred million,13.11Hundred million,8.479Hundred million,5.511Hundred million,11.76Hundred million,3.015Hundred million,8.267Hundred million,6.845Hundred million,5.980Hundred million,9.968Hundred million,8829Ten thousand,-1.628Hundred million,5.788Hundred million,8.394Hundred million,3.445Hundred million,-96.00Ten thousand,9.473Hundred million,10.97Hundred million,2677Ten thousand,1617Ten thousand,8.609Hundred million,9.600Hundred million,1.643Hundred million,-1.163Hundred million,7.108Hundred million,7.070Hundred million,5295Ten thousand,-4653Ten thousand,6.204Hundred million,5.633Hundred million,7373Ten thousand,-7647Ten thousand,5.083Hundred million,5.313Hundred million,3679Ten thousand,--,--,5.038Hundred million,1.248Hundred million,5415Ten thousand,5.666Hundred million,4.333Hundred million,-6411Ten thousand,-6773Ten thousand,2.932Hundred million,2.976Hundred million,4343Ten thousand,3470Ten thousand,4.620Hundred million,2.932Hundred million,1237Ten thousand,-99.50Ten thousand,6.276Hundred million,4.742Hundred million,2898Ten thousand,--,--,--,1803Ten thousand,--,--,--,1803Ten thousand,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-294.5Ten thousand,-2252Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,13.21Hundred million,17.25Hundred million,6.801Hundred million,14.01Hundred million,9.889Hundred million,13.63Hundred million,7.546Hundred million,16.47Hundred million,11.56Hundred million,18.35Hundred million,9.284Hundred million,15.47Hundred million,11.98Hundred million,17.81Hundred million,10.25Hundred million,11.70Hundred million,7457Ten thousand,-10.83Hundred million,-9.569Hundred million,-3.904Hundred million,6.317Hundred million,4.698Hundred million,3292Ten thousand,2.933Hundred million,4.691Hundred million,9.416Hundred million,2.556Hundred million,5.198Hundred million,7.755Hundred million,6.235Hundred million,4.182Hundred million,8.047Hundred million,7.617Hundred million,5.987Hundred million,1.195Hundred million,5.110Hundred million,5.174Hundred million,3.079Hundred million,-1492Ten thousand,3.625Hundred million,3.477Hundred million,2.922Hundred million,-652.9Ten thousand,3.403Hundred million,3.666Hundred million,4.314Hundred million,2.645Hundred million,3.803Hundred million,2.705Hundred million,3.671Hundred million,8904Ten thousand,3.101Hundred million,2.648Hundred million,1.357Hundred million,-2754Ten thousand,1.327Hundred million,1.278Hundred million,1.585Hundred million,1371Ten thousand,1.683Hundred million,8950Ten thousand,5728Ten thousand,7458Ten thousand,3.387Hundred million,2.019Hundred million,-6263Ten thousand,-7146Ten thousand,2.524Hundred million,1.545Hundred million,3643Ten thousand,3436Ten thousand,2.150Hundred million,1.545Hundred million,3643Ten thousand,3436Ten thousand,2.150Hundred million,8830Ten thousand,1763Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.708Hundred million,-6.466Hundred million,-4.918Hundred million,-3.337Hundred million,-1.341Hundred million,-4.386Hundred million,-3.049Hundred million,-2.025Hundred million,-1.169Hundred million,-3.472Hundred million,-2.060Hundred million,-1.303Hundred million,-6253Ten thousand,-1.527Hundred million,-1.039Hundred million,-5807Ten thousand,-2376Ten thousand,-2.137Hundred million,-1.870Hundred million,-1.425Hundred million,-8456Ten thousand,-3.236Hundred million,-2.258Hundred million,-1.359Hundred million,-5714Ten thousand,-2.398Hundred million,-1.637Hundred million,-1.006Hundred million,-4513Ten thousand,-2.384Hundred million,-1.845Hundred million,-1.286Hundred million,-5888Ten thousand,-1.738Hundred million,-1.197Hundred million,-7888Ten thousand,-3068Ten thousand,-1.425Hundred million,-9751Ten thousand,-6734Ten thousand,-2937Ten thousand,-1.396Hundred million,-9825Ten thousand,-6639Ten thousand,-2452Ten thousand,-1.349Hundred million,--,--,-2567Ten thousand,-1.238Hundred million,-9237Ten thousand,-6279Ten thousand,-2802Ten thousand,-1.075Hundred million,-6957Ten thousand,-4465Ten thousand,-1821Ten thousand,-7558Ten thousand,-4917Ten thousand,-3008Ten thousand,-1308Ten thousand,-6427Ten thousand,-5385Ten thousand,-3909Ten thousand,-2396Ten thousand,-1.862Hundred million,--,--,--,-1.054Hundred million,--,--,--,-1.054Hundred million,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2081Ten thousand,-2852Ten thousand,-839.0Ten thousand,-539.0Ten thousand,-1167Ten thousand,-3665Ten thousand,-3665Ten thousand,-3509Ten thousand,--,-608.0Ten thousand,-676.4Ten thousand,-612.9Ten thousand,--,-710.0Ten thousand,-668.1Ten thousand,-1119Ten thousand,--,-886.3Ten thousand,--,-559.4Ten thousand,-20.60Ten thousand,-4226Ten thousand,-2295Ten thousand,-2061Ten thousand,--,-3563Ten thousand,-3318Ten thousand,-2762Ten thousand,-2591Ten thousand,-1098Ten thousand,-489.5Ten thousand,-207.8Ten thousand,-60.50Ten thousand,-623.4Ten thousand,--,--,--,-1227Ten thousand,--,--,--,-335.0Ten thousand,--,--,--,--,--,--,-1.700Ten thousand,-1456Ten thousand,-1455Ten thousand,-1147Ten thousand,-1000Ten thousand,-259.1Ten thousand,-11.80Ten thousand,-10.30Ten thousand,-10.70Ten thousand,-179.0Ten thousand,-137.1Ten thousand,-136.3Ten thousand,-720.1Ten thousand,-2786Ten thousand,-2786Ten thousand,-776.3Ten thousand,-86.00Ten thousand,-6704Ten thousand,--,--,--,-4757Ten thousand,--,--,--,-4757Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,810.0Ten thousand,829.3Ten thousand,778.8Ten thousand,564.8Ten thousand,564.8Ten thousand,739.1Ten thousand,736.1Ten thousand,716.3Ten thousand,268.4Ten thousand,3576Ten thousand,2212Ten thousand,2075Ten thousand,2064Ten thousand,--,--,1648Ten thousand,1293Ten thousand,1.987Hundred million,--,--,--,1.357Hundred million,--,--,--,1.357Hundred million,--,--,--,--
