0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1658Ten thousand,8072Ten thousand,5747Ten thousand,3712Ten thousand,1801Ten thousand,7012Ten thousand,4783Ten thousand,2783Ten thousand,1326Ten thousand,4403Ten thousand,3243Ten thousand,2032Ten thousand,972.2Ten thousand,3202Ten thousand,2303Ten thousand,1364Ten thousand,580.1Ten thousand,1875Ten thousand,1339Ten thousand,840.6Ten thousand,417.0Ten thousand,1385Ten thousand,1041Ten thousand,661.3Ten thousand,337.2Ten thousand,985.3Ten thousand,695.2Ten thousand,379.5Ten thousand,178.6Ten thousand,492.0Ten thousand,348.3Ten thousand,243.9Ten thousand,144.9Ten thousand,924.8Ten thousand,679.9Ten thousand,571.3Ten thousand,364.1Ten thousand,1789Ten thousand,981.2Ten thousand,776.3Ten thousand,385.1Ten thousand,1712Ten thousand,1367Ten thousand,871.5Ten thousand,418.1Ten thousand,1419Ten thousand,1038Ten thousand,734.8Ten thousand,368.2Ten thousand,1523Ten thousand,1100Ten thousand,778.7Ten thousand,401.0Ten thousand,1689Ten thousand,1365Ten thousand,979.5Ten thousand,541.3Ten thousand,1940Ten thousand,1531Ten thousand,913.8Ten thousand,413.7Ten thousand,1987Ten thousand,1577Ten thousand,1209Ten thousand,415.7Ten thousand,1572Ten thousand,1252Ten thousand,785.8Ten thousand,450.4Ten thousand,1570Ten thousand,644.9Ten thousand,276.9Ten thousand,450.4Ten thousand,1570Ten thousand,644.9Ten thousand,276.9Ten thousand,146.5Ten thousand,358.9Ten thousand
Marketing Expenses,1.270Hundred million,4.502Hundred million,3.357Hundred million,2.265Hundred million,1.136Hundred million,3.741Hundred million,2.700Hundred million,1.785Hundred million,9126Ten thousand,3.000Hundred million,2.181Hundred million,1.421Hundred million,6947Ten thousand,2.293Hundred million,1.687Hundred million,1.069Hundred million,4144Ten thousand,1.292Hundred million,8943Ten thousand,5405Ten thousand,2758Ten thousand,1.017Hundred million,7274Ten thousand,4578Ten thousand,2110Ten thousand,6647Ten thousand,4746Ten thousand,2863Ten thousand,1109Ten thousand,6996Ten thousand,3142Ten thousand,2140Ten thousand,1110Ten thousand,5096Ten thousand,3950Ten thousand,2773Ten thousand,1494Ten thousand,5180Ten thousand,3786Ten thousand,3484Ten thousand,1820Ten thousand,5578Ten thousand,5655Ten thousand,3790Ten thousand,1806Ten thousand,7696Ten thousand,5580Ten thousand,3766Ten thousand,1850Ten thousand,7518Ten thousand,8650Ten thousand,5811Ten thousand,2794Ten thousand,7519Ten thousand,8639Ten thousand,5768Ten thousand,2890Ten thousand,1.052Hundred million,7611Ten thousand,4989Ten thousand,2300Ten thousand,7133Ten thousand,5307Ten thousand,3585Ten thousand,1875Ten thousand,6580Ten thousand,4797Ten thousand,3147Ten thousand,1567Ten thousand,5419Ten thousand,3967Ten thousand,2505Ten thousand,1567Ten thousand,5419Ten thousand,3967Ten thousand,2505Ten thousand,1382Ten thousand,6683Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1598Ten thousand,1157Ten thousand,622.3Ten thousand,2634Ten thousand,1942Ten thousand,1528Ten thousand,900.4Ten thousand,2813Ten thousand,2158Ten thousand,1838Ten thousand,913.8Ten thousand,3405Ten thousand,3368Ten thousand,2346Ten thousand,1422Ten thousand,4795Ten thousand,3402Ten thousand,2258Ten thousand,1113Ten thousand,3994Ten thousand,--,--,--,3637Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,410.3Ten thousand,1626Ten thousand,1154Ten thousand,769.0Ten thousand,385.4Ten thousand,1428Ten thousand,1046Ten thousand,658.8Ten thousand,288.3Ten thousand,1012Ten thousand,718.1Ten thousand,440.7Ten thousand,223.0Ten thousand,534.8Ten thousand,339.2Ten thousand,138.0Ten thousand,17.20Ten thousand,68.80Ten thousand,51.60Ten thousand,34.40Ten thousand,17.20Ten thousand,69.80Ten thousand,52.60Ten thousand,35.40Ten thousand,18.20Ten thousand,73.80Ten thousand,55.10Ten thousand,36.40Ten thousand,17.70Ten thousand,68.80Ten thousand,51.60Ten thousand,34.40Ten thousand,17.20Ten thousand,93.40Ten thousand,59.30Ten thousand,51.00Ten thousand,25.50Ten thousand,120.0Ten thousand,89.60Ten thousand,134.6Ten thousand,67.70Ten thousand,123.2Ten thousand,225.7Ten thousand,151.5Ten thousand,75.80Ten thousand,300.9Ten thousand,225.5Ten thousand,151.4Ten thousand,79.30Ten thousand,218.0Ten thousand,--,--,--,215.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.6Ten thousand,173.6Ten thousand,--,--,1.643Hundred million,1.643Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1221Ten thousand,979.9Ten thousand,861.1Ten thousand,651.8Ten thousand,442.8Ten thousand,2229Ten thousand,1282Ten thousand,1010Ten thousand,319.2Ten thousand,2394Ten thousand,1663Ten thousand,1303Ten thousand,753.2Ten thousand,1112Ten thousand,571.1Ten thousand,450.2Ten thousand,333.5Ten thousand,855.2Ten thousand,960.0Ten thousand,803.8Ten thousand,691.5Ten thousand,854.9Ten thousand,442.7Ten thousand,382.3Ten thousand,262.3Ten thousand,723.3Ten thousand,568.9Ten thousand,429.4Ten thousand,212.2Ten thousand,-54.80Ten thousand,-85.60Ten thousand,-85.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4598Ten thousand,--,--,--,108.2Ten thousand,--,--,--,980.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,--,--,--,1100Ten thousand,--,--,--,--,--
Restructuring expenses,37.10Ten thousand,345.7Ten thousand,174.4Ten thousand,81.00Ten thousand,78.80Ten thousand,283.2Ten thousand,251.1Ten thousand,210.4Ten thousand,17.50Ten thousand,193.0Ten thousand,182.4Ten thousand,177.9Ten thousand,149.0Ten thousand,806.2Ten thousand,158.7Ten thousand,133.1Ten thousand,15.80Ten thousand,422.3Ten thousand,--,--,--,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,138.1Ten thousand,75.80Ten thousand,59.10Ten thousand,39.80Ten thousand,220.6Ten thousand,189.8Ten thousand,175.9Ten thousand,123.1Ten thousand,229.2Ten thousand,177.8Ten thousand,17.30Ten thousand,8.900Ten thousand,59.70Ten thousand,35.10Ten thousand,-17.20Ten thousand,-6.000Ten thousand,--,70.60Ten thousand,68.60Ten thousand,77.60Ten thousand,966.5Ten thousand,404.5Ten thousand,--,--,--,--,--,--,105.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.603Hundred million,5.604Hundred million,4.150Hundred million,2.786Hundred million,1.407Hundred million,4.836Hundred million,3.436Hundred million,2.252Hundred million,1.108Hundred million,3.800Hundred million,2.762Hundred million,1.817Hundred million,9045Ten thousand,2.858Hundred million,2.025Hundred million,1.277Hundred million,5090Ten thousand,1.614Hundred million,1.129Hundred million,7084Ten thousand,3884Ten thousand,1.249Hundred million,8816Ten thousand,5663Ten thousand,2733Ten thousand,8568Ten thousand,6141Ten thousand,3767Ten thousand,1557Ten thousand,7723Ten thousand,5243Ten thousand,3666Ten thousand,2018Ten thousand,9151Ten thousand,6982Ten thousand,4941Ten thousand,2793Ten thousand,2.639Hundred million,2.348Hundred million,6216Ten thousand,3180Ten thousand,1.082Hundred million,1.068Hundred million,7228Ten thousand,3800Ten thousand,1.978Hundred million,1.065Hundred million,6909Ten thousand,3410Ten thousand,1.336Hundred million,9750Ten thousand,6589Ten thousand,3195Ten thousand,1.414Hundred million,1.000Hundred million,6748Ten thousand,3431Ten thousand,1.246Hundred million,9143Ten thousand,5903Ten thousand,2714Ten thousand,9120Ten thousand,6884Ten thousand,4794Ten thousand,2290Ten thousand,9251Ten thousand,7149Ten thousand,5033Ten thousand,3117Ten thousand,6989Ten thousand,4612Ten thousand,2782Ten thousand,3117Ten thousand,6989Ten thousand,4612Ten thousand,2782Ten thousand,1528Ten thousand,7042Ten thousand
Operating Profit,-4429Ten thousand,-1.362Hundred million,-1.124Hundred million,-7865Ten thousand,-4334Ten thousand,-1.734Hundred million,-1.286Hundred million,-9021Ten thousand,-4035Ten thousand,-1.470Hundred million,-1.119Hundred million,-7698Ten thousand,-4123Ten thousand,-1.281Hundred million,-8992Ten thousand,-5480Ten thousand,-1905Ten thousand,-5886Ten thousand,-4183Ten thousand,-2897Ten thousand,-1781Ten thousand,-4728Ten thousand,-3278Ten thousand,-2118Ten thousand,-1077Ten thousand,-2244Ten thousand,-1475Ten thousand,-721.2Ten thousand,-66.70Ten thousand,-900.3Ten thousand,-539.5Ten thousand,-413.4Ten thousand,-339.9Ten thousand,-1538Ten thousand,-831.3Ten thousand,-376.2Ten thousand,-344.2Ten thousand,-1.759Hundred million,-1.703Hundred million,-168.5Ten thousand,114.2Ten thousand,148.5Ten thousand,-112.9Ten thousand,-286.1Ten thousand,-470.2Ten thousand,-7343Ten thousand,-1743Ten thousand,-425.7Ten thousand,-135.8Ten thousand,-983.7Ten thousand,-585.0Ten thousand,-387.7Ten thousand,-12.60Ten thousand,-2452Ten thousand,-802.8Ten thousand,-566.6Ten thousand,-236.2Ten thousand,-1179Ten thousand,-1009Ten thousand,-661.8Ten thousand,-356.1Ten thousand,-1019Ten thousand,-979.3Ten thousand,-896.5Ten thousand,-312.4Ten thousand,-2781Ten thousand,-2364Ten thousand,-1918Ten thousand,-1586Ten thousand,-1969Ten thousand,-853.0Ten thousand,-316.2Ten thousand,-1586Ten thousand,-1969Ten thousand,-853.0Ten thousand,-316.2Ten thousand,-261.2Ten thousand,-2211Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,--,1.900Ten thousand,7000,1.000Ten thousand,8000,6000,3000,6000,4000,2000,2000,11.80Ten thousand,10.80Ten thousand,7.500Ten thousand,3.900Ten thousand,14.80Ten thousand,10.30Ten thousand,5.500Ten thousand,4000,8.100Ten thousand,29.70Ten thousand,3.500Ten thousand,2000,5.100Ten thousand,5.800Ten thousand,4.200Ten thousand,3.400Ten thousand,37.40Ten thousand,34.90Ten thousand,30.50Ten thousand,20.10Ten thousand,79.30Ten thousand,42.50Ten thousand,31.80Ten thousand,20.10Ten thousand,79.30Ten thousand,42.50Ten thousand,31.80Ten thousand,18.70Ten thousand,70.10Ten thousand
Interest expenses,-784.1Ten thousand,-2488Ten thousand,-1773Ten thousand,-1116Ten thousand,-534.1Ten thousand,-1664Ten thousand,-1223Ten thousand,-776.6Ten thousand,-387.4Ten thousand,-550.5Ten thousand,-417.6Ten thousand,-289.1Ten thousand,-145.6Ten thousand,-710.8Ten thousand,-560.4Ten thousand,-433.2Ten thousand,-193.8Ten thousand,-1237Ten thousand,-866.8Ten thousand,-590.6Ten thousand,-287.4Ten thousand,-986.5Ten thousand,-694.7Ten thousand,-404.0Ten thousand,--,--,--,--,--,-761.5Ten thousand,-567.7Ten thousand,-386.2Ten thousand,-198.1Ten thousand,-536.5Ten thousand,-311.8Ten thousand,-199.6Ten thousand,-98.10Ten thousand,-400.1Ten thousand,-300.9Ten thousand,-641.1Ten thousand,-337.1Ten thousand,-302.2Ten thousand,-931.0Ten thousand,-543.5Ten thousand,-168.8Ten thousand,-395.9Ten thousand,-267.0Ten thousand,-162.2Ten thousand,-69.50Ten thousand,-610.5Ten thousand,-506.0Ten thousand,-428.6Ten thousand,-70.80Ten thousand,-302.7Ten thousand,-229.2Ten thousand,-156.7Ten thousand,-67.90Ten thousand,-594.6Ten thousand,-372.2Ten thousand,-230.5Ten thousand,-86.10Ten thousand,-345.4Ten thousand,-275.6Ten thousand,-182.5Ten thousand,-91.60Ten thousand,-187.5Ten thousand,-71.40Ten thousand,-44.70Ten thousand,-17.80Ten thousand,-86.80Ten thousand,-71.90Ten thousand,-56.30Ten thousand,-17.80Ten thousand,-86.80Ten thousand,-71.90Ten thousand,-56.30Ten thousand,-33.80Ten thousand,-212.8Ten thousand
Equity investment gains and losses,1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),33.70Ten thousand,-102.5Ten thousand,89.70Ten thousand,27.40Ten thousand,11.80Ten thousand,312.1Ten thousand,307.7Ten thousand,303.0Ten thousand,70.60Ten thousand,47.10Ten thousand,-57.80Ten thousand,3.700Ten thousand,-3.000Ten thousand,-156.3Ten thousand,-102.0Ten thousand,-190.5Ten thousand,-188.9Ten thousand,--,-6000,-155.5Ten thousand,--,--,-1.900Ten thousand,--,-211.9Ten thousand,-713.9Ten thousand,-518.3Ten thousand,-342.9Ten thousand,-164.5Ten thousand,--,--,7000,5000,-2.800Ten thousand,-27.30Ten thousand,-36.50Ten thousand,19.80Ten thousand,744.5Ten thousand,723.3Ten thousand,72.40Ten thousand,-143.7Ten thousand,183.6Ten thousand,-123.0Ten thousand,-30.20Ten thousand,38.30Ten thousand,-166.2Ten thousand,-84.00Ten thousand,-105.0Ten thousand,-65.00Ten thousand,-79.40Ten thousand,--,--,--,70.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1204Ten thousand,--,--,--,-68.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1758Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-743.4Ten thousand,-743.4Ten thousand,--,--,-761.2Ten thousand,-155.5Ten thousand,--,--,--,--,--,--,-59.00Ten thousand,--,--,--,--,--,--,--,-947.8Ten thousand,-947.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.100Ten thousand,-26.80Ten thousand,-25.90Ten thousand,--,95.80Ten thousand,75.60Ten thousand,42.10Ten thousand,116.7Ten thousand,106.2Ten thousand,99.20Ten thousand,-11.00Ten thousand,21.00Ten thousand,19.00Ten thousand,-9.500Ten thousand,-26.10Ten thousand,48.70Ten thousand,1.300Ten thousand,11.30Ten thousand,15.10Ten thousand,14.90Ten thousand,14.70Ten thousand,8.700Ten thousand,15.10Ten thousand,14.90Ten thousand,14.70Ten thousand,8.700Ten thousand,9.000Ten thousand,-200.5Ten thousand
