0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other current assets,306.7Ten thousand,312.6Ten thousand,312.6Ten thousand,354.7Ten thousand,293.5Ten thousand,284.1Ten thousand,199.2Ten thousand,331.5Ten thousand,309.2Ten thousand,359.0Ten thousand,231.4Ten thousand,222.0Ten thousand,197.2Ten thousand,134.9Ten thousand,156.2Ten thousand,179.5Ten thousand,193.6Ten thousand,91.40Ten thousand,73.06Ten thousand,76.55Ten thousand,1072Ten thousand,1045Ten thousand,1076Ten thousand,65.05Ten thousand,28.93Ten thousand,68.16Ten thousand,35.16Ten thousand,114.0Ten thousand,82.94Ten thousand,73.30Ten thousand,87.68Ten thousand,--,--,30.46Ten thousand,--,--,--,--,--,--,--,--,--,--,161.0Ten thousand,107.5Ten thousand,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.054Hundred million,4.370Hundred million,4.213Hundred million,4.052Hundred million,4.070Hundred million,4.273Hundred million,4.624Hundred million,4.871Hundred million,5.131Hundred million,2.620Hundred million,3.835Hundred million,4.547Hundred million,1.430Hundred million,1.503Hundred million,2.378Hundred million,3.446Hundred million,3.960Hundred million,1.091Hundred million,1.375Hundred million,1.726Hundred million,2.195Hundred million,5432Ten thousand,5242Ten thousand,3927Ten thousand,3312Ten thousand,3096Ten thousand,2710Ten thousand,2474Ten thousand,2666Ten thousand,2696Ten thousand,2463Ten thousand,2126Ten thousand,1912Ten thousand,1924Ten thousand,1927Ten thousand,1860Ten thousand,1679Ten thousand,2539Ten thousand,3313Ten thousand,3834Ten thousand,4710Ten thousand,5023Ten thousand,4710Ten thousand,5023Ten thousand,1468Ten thousand,1434Ten thousand,1163Ten thousand,838.0Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.82Hundred million,10.66Hundred million,10.40Hundred million,10.33Hundred million,10.06Hundred million,9.792Hundred million,9.247Hundred million,8.652Hundred million,8.262Hundred million,8.006Hundred million,7.194Hundred million,6.625Hundred million,6.638Hundred million,5.839Hundred million,4.720Hundred million,3.919Hundred million,3.314Hundred million,2.811Hundred million,2.423Hundred million,2.201Hundred million,1.956Hundred million,1.653Hundred million,1.367Hundred million,1.224Hundred million,1.096Hundred million,1.021Hundred million,1.031Hundred million,1.027Hundred million,1.017Hundred million,1.006Hundred million,1.014Hundred million,1.017Hundred million,1.017Hundred million,1.015Hundred million,1.000Hundred million,9912Ten thousand,9267Ten thousand,8279Ten thousand,7388Ten thousand,6918Ten thousand,6195Ten thousand,5783Ten thousand,6195Ten thousand,5783Ten thousand,--,--,4876Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5585Ten thousand,5542Ten thousand,--,3317Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,3345Ten thousand,3345Ten thousand,3345Ten thousand,3345Ten thousand,3345Ten thousand,2353Ten thousand,2353Ten thousand,2353Ten thousand,2444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,2542Ten thousand,2618Ten thousand,2712Ten thousand,2784Ten thousand,2586Ten thousand,2674Ten thousand,2728Ten thousand,2766Ten thousand,2789Ten thousand,2775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3449Ten thousand,3415Ten thousand,3219Ten thousand,3098Ten thousand,2990Ten thousand,2890Ten thousand,2745Ten thousand,2768Ten thousand,2854Ten thousand,2843Ten thousand,2706Ten thousand,2220Ten thousand,1142Ten thousand,1367Ten thousand,1177Ten thousand,865.1Ten thousand,772.7Ten thousand,474.9Ten thousand,455.1Ten thousand,434.0Ten thousand,370.8Ten thousand,375.9Ten thousand,368.0Ten thousand,331.5Ten thousand,223.4Ten thousand,218.2Ten thousand,206.7Ten thousand,209.5Ten thousand,199.8Ten thousand,197.3Ten thousand,202.2Ten thousand,224.0Ten thousand,226.6Ten thousand,209.4Ten thousand,208.6Ten thousand,178.2Ten thousand,180.1Ten thousand,166.8Ten thousand,157.5Ten thousand,149.3Ten thousand,162.5Ten thousand,152.7Ten thousand,162.5Ten thousand,152.7Ten thousand,472.8Ten thousand,473.2Ten thousand,104.2Ten thousand,254.1Ten thousand
deposits(Non-current),43.30Ten thousand,104.7Ten thousand,111.8Ten thousand,110.9Ten thousand,129.5Ten thousand,189.5Ten thousand,225.6Ten thousand,242.9Ten thousand,293.6Ten thousand,382.3Ten thousand,382.1Ten thousand,108.4Ten thousand,116.7Ten thousand,410.0Ten thousand,318.9Ten thousand,374.7Ten thousand,361.7Ten thousand,371.0Ten thousand,566.9Ten thousand,613.4Ten thousand,429.9Ten thousand,360.1Ten thousand,404.7Ten thousand,643.8Ten thousand,545.9Ten thousand,473.0Ten thousand,354.1Ten thousand,384.6Ten thousand,490.3Ten thousand,437.1Ten thousand,405.8Ten thousand,358.4Ten thousand,370.6Ten thousand,362.0Ten thousand,324.5Ten thousand,295.9Ten thousand,302.1Ten thousand,324.4Ten thousand,337.2Ten thousand,385.6Ten thousand,231.8Ten thousand,288.3Ten thousand,231.8Ten thousand,288.3Ten thousand,--,--,118.3Ten thousand,--
Other non-current assets,305.7Ten thousand,336.6Ten thousand,367.1Ten thousand,285.1Ten thousand,323.7Ten thousand,361.6Ten thousand,399.0Ten thousand,435.8Ten thousand,480.8Ten thousand,516.5Ten thousand,551.6Ten thousand,586.2Ten thousand,622.7Ten thousand,653.7Ten thousand,687.4Ten thousand,720.5Ten thousand,755.7Ten thousand,786.6Ten thousand,819.2Ten thousand,869.0Ten thousand,884.6Ten thousand,915.4Ten thousand,946.0Ten thousand,976.3Ten thousand,936.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.54Hundred million,11.38Hundred million,11.10Hundred million,11.01Hundred million,10.74Hundred million,10.37Hundred million,9.819Hundred million,9.232Hundred million,8.869Hundred million,8.634Hundred million,7.820Hundred million,7.188Hundred million,7.105Hundred million,6.341Hundred million,5.205Hundred million,4.388Hundred million,3.779Hundred million,3.253Hundred million,2.885Hundred million,2.392Hundred million,2.125Hundred million,1.818Hundred million,1.539Hundred million,1.419Hundred million,1.266Hundred million,1.090Hundred million,1.087Hundred million,1.086Hundred million,1.086Hundred million,1.069Hundred million,1.075Hundred million,1.075Hundred million,1.077Hundred million,1.072Hundred million,1.053Hundred million,1.039Hundred million,9749Ten thousand,8770Ten thousand,7883Ten thousand,7453Ten thousand,6590Ten thousand,6224Ten thousand,6590Ten thousand,6224Ten thousand,6058Ten thousand,6015Ten thousand,5099Ten thousand,3571Ten thousand
total assets,15.59Hundred million,15.75Hundred million,15.32Hundred million,15.06Hundred million,14.81Hundred million,14.64Hundred million,14.44Hundred million,14.10Hundred million,14.00Hundred million,11.25Hundred million,11.65Hundred million,11.74Hundred million,8.535Hundred million,7.844Hundred million,7.583Hundred million,7.834Hundred million,7.740Hundred million,4.344Hundred million,4.259Hundred million,4.119Hundred million,4.320Hundred million,2.361Hundred million,2.063Hundred million,1.812Hundred million,1.597Hundred million,1.400Hundred million,1.358Hundred million,1.334Hundred million,1.352Hundred million,1.339Hundred million,1.321Hundred million,1.287Hundred million,1.268Hundred million,1.265Hundred million,1.246Hundred million,1.225Hundred million,1.143Hundred million,1.131Hundred million,1.120Hundred million,1.129Hundred million,1.130Hundred million,1.125Hundred million,1.130Hundred million,1.125Hundred million,7526Ten thousand,7449Ten thousand,6262Ten thousand,4409Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4276Ten thousand,3916Ten thousand,3548Ten thousand,3405Ten thousand,4659Ten thousand,3610Ten thousand,4091Ten thousand,3239Ten thousand,2639Ten thousand,5509Ten thousand,3705Ten thousand,3951Ten thousand,7715Ten thousand,4261Ten thousand,1283Ten thousand,3916Ten thousand,3096Ten thousand,1645Ten thousand,1074Ten thousand,909.0Ten thousand,2042Ten thousand,1867Ten thousand,1784Ten thousand,1580Ten thousand,1133Ten thousand,916.6Ten thousand,989.0Ten thousand,1052Ten thousand,846.6Ten thousand,917.3Ten thousand,823.2Ten thousand,758.0Ten thousand,1073Ten thousand,688.4Ten thousand,567.0Ten thousand,739.8Ten thousand,724.6Ten thousand,666.9Ten thousand,671.6Ten thousand,715.5Ten thousand,723.8Ten thousand,542.4Ten thousand,723.8Ten thousand,542.4Ten thousand,1066Ten thousand,996.6Ten thousand,628.7Ten thousand,920.6Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,362.4Ten thousand,319.3Ten thousand,--,228.4Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3629Ten thousand,5626Ten thousand,5040Ten thousand,5288Ten thousand,3219Ten thousand,4982Ten thousand,3938Ten thousand,4348Ten thousand,2781Ten thousand,3302Ten thousand,1958Ten thousand,1944Ten thousand,1314Ten thousand,1495Ten thousand,1456Ten thousand,1671Ten thousand,1357Ten thousand,1537Ten thousand,1196Ten thousand,898.6Ten thousand,2044Ten thousand,2213Ten thousand,1945Ten thousand,901.9Ten thousand,821.8Ten thousand,905.1Ten thousand,682.1Ten thousand,555.5Ten thousand,573.4Ten thousand,751.9Ten thousand,666.0Ten thousand,507.4Ten thousand,379.4Ten thousand,453.1Ten thousand,472.0Ten thousand,496.0Ten thousand,368.1Ten thousand,227.5Ten thousand,217.2Ten thousand,240.7Ten thousand,222.7Ten thousand,293.8Ten thousand,222.7Ten thousand,293.8Ten thousand,--,--,190.7Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,200.0Ten thousand,400.0Ten thousand,600.0Ten thousand,--,550.0Ten thousand,750.0Ten thousand,575.0Ten thousand,700.0Ten thousand,900.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,7287Ten thousand,1045Ten thousand,477.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.21Ten thousand,14.53Ten thousand,25.34Ten thousand,18.53Ten thousand,23.25Ten thousand,14.62Ten thousand,20.43Ten thousand,30.19Ten thousand,77.71Ten thousand,--,70.69Ten thousand,--,70.69Ten thousand,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,--,--
Capital Lease Debt(Current),352.1Ten thousand,344.2Ten thousand,336.5Ten thousand,306.5Ten thousand,316.2Ten thousand,331.0Ten thousand,348.8Ten thousand,157.6Ten thousand,154.3Ten thousand,151.0Ten thousand,147.8Ten thousand,--,--,138.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,144.6Ten thousand,138.4Ten thousand,--,135.9Ten thousand,133.6Ten thousand,129.8Ten thousand,129.8Ten thousand,126.9Ten thousand,133.7Ten thousand,124.1Ten thousand,118.5Ten thousand,113.0Ten thousand,106.8Ten thousand,98.61Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8257Ten thousand,9887Ten thousand,8924Ten thousand,9000Ten thousand,8195Ten thousand,8922Ten thousand,8377Ten thousand,7744Ten thousand,5574Ten thousand,8961Ten thousand,1.310Hundred million,7084Ten thousand,9644Ten thousand,5895Ten thousand,2874Ten thousand,5720Ten thousand,4582Ten thousand,3312Ten thousand,2397Ten thousand,1941Ten thousand,4210Ten thousand,4199Ten thousand,3842Ten thousand,2609Ten thousand,3054Ten thousand,1822Ten thousand,1871Ten thousand,2007Ten thousand,2020Ten thousand,1669Ten thousand,2039Ten thousand,2079Ten thousand,2042Ten thousand,1867Ten thousand,1958Ten thousand,2059Ten thousand,1107Ten thousand,914.8Ten thousand,919.0Ten thousand,1034Ten thousand,946.5Ten thousand,906.9Ten thousand,946.5Ten thousand,906.9Ten thousand,1428Ten thousand,1316Ten thousand,819.4Ten thousand,1149Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,6504Ten thousand,4354Ten thousand,--,--,--,--,--,--,--,--,5447Ten thousand,3540Ten thousand,2848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177.9Ten thousand,--
convertible notes and bonds,3.957Hundred million,3.952Hundred million,3.946Hundred million,3.941Hundred million,3.936Hundred million,3.931Hundred million,3.926Hundred million,3.920Hundred million,3.916Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.34Ten thousand,28.16Ten thousand,28.98Ten thousand,29.77Ten thousand,30.48Ten thousand,23.69Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3126Ten thousand,2549Ten thousand,2638Ten thousand,2642Ten thousand,2721Ten thousand,2867Ten thousand,2944Ten thousand,309.7Ten thousand,380.4Ten thousand,420.0Ten thousand,458.8Ten thousand,--,--,571.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,497.1Ten thousand,542.1Ten thousand,--,606.6Ten thousand,641.7Ten thousand,675.3Ten thousand,709.8Ten thousand,748.3Ten thousand,785.7Ten thousand,806.9Ten thousand,840.9Ten thousand,871.3Ten thousand,902.0Ten thousand,867.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.10Ten thousand,--,82.10Ten thousand,--,--,--,751.0Ten thousand,--
Total non-current liabilities,4.270Hundred million,4.206Hundred million,4.210Hundred million,4.205Hundred million,4.208Hundred million,4.217Hundred million,4.220Hundred million,3.951Hundred million,3.954Hundred million,420.0Ten thousand,458.8Ten thousand,7001Ten thousand,4896Ten thousand,571.0Ten thousand,606.6Ten thousand,641.7Ten thousand,675.3Ten thousand,709.8Ten thousand,748.3Ten thousand,785.7Ten thousand,806.9Ten thousand,6288Ten thousand,4411Ten thousand,3750Ten thousand,867.8Ten thousand,27.34Ten thousand,28.16Ten thousand,28.98Ten thousand,29.77Ten thousand,30.48Ten thousand,23.69Ten thousand,--,--,--,--,--,--,--,--,--,82.10Ten thousand,--,82.10Ten thousand,--,--,--,8429Ten thousand,--
total liabilities,5.095Hundred million,5.195Hundred million,5.103Hundred million,5.105Hundred million,5.027Hundred million,5.110Hundred million,5.058Hundred million,4.726Hundred million,4.511Hundred million,9381Ten thousand,1.356Hundred million,1.408Hundred million,1.454Hundred million,6466Ten thousand,3481Ten thousand,6362Ten thousand,5258Ten thousand,4022Ten thousand,3145Ten thousand,2727Ten thousand,5017Ten thousand,1.049Hundred million,8253Ten thousand,6359Ten thousand,3922Ten thousand,1849Ten thousand,1899Ten thousand,2036Ten thousand,2050Ten thousand,1700Ten thousand,2063Ten thousand,2079Ten thousand,2042Ten thousand,1867Ten thousand,1958Ten thousand,2059Ten thousand,1107Ten thousand,914.8Ten thousand,919.0Ten thousand,1034Ten thousand,1029Ten thousand,906.9Ten thousand,1029Ten thousand,906.9Ten thousand,1428Ten thousand,1316Ten thousand,9248Ten thousand,1149Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.100Ten thousand,4.065Ten thousand,4.048Ten thousand,4.027Ten thousand,3.600Ten thousand,3.610Ten thousand,3.609Ten thousand,3.587Ten thousand,3.556Ten thousand,3.552Ten thousand,3.532Ten thousand,3.514Ten thousand,3.513Ten thousand,3.484Ten thousand,3.451Ten thousand,3.404Ten thousand,3.396Ten thousand,3.384Ten thousand,3.357Ten thousand,3.354Ten thousand,3.354Ten thousand,3.351Ten thousand,3.351Ten thousand,3.347Ten thousand,3.347Ten thousand,3.347Ten thousand,3.347Ten thousand,1.040Ten thousand,1.040Ten thousand,1.042Ten thousand,1.040Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.012Hundred million,--
