0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other investments,556.1Hundred million,545.9Hundred million,540.6Hundred million,531.4Hundred million,532.5Hundred million,420.3Hundred million,518.2Hundred million,487.1Hundred million,483.9Hundred million,--,475.0Hundred million,459.8Hundred million,487.7Hundred million,--,487.6Hundred million,83.36Hundred million,62.68Hundred million,502.1Hundred million,49.05Hundred million,49.31Hundred million,48.61Hundred million,300.5Hundred million,39.57Hundred million,41.66Hundred million,42.14Hundred million,287.1Hundred million,40.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,52.06Hundred million,54.23Hundred million,1426Hundred million,62.31Hundred million,62.05Hundred million,1450Hundred million,64.06Hundred million,59.79Hundred million,57.89Hundred million,1486Hundred million,62.50Hundred million,61.05Hundred million,1364Hundred million,1476Hundred million,54.74Hundred million,50.54Hundred million,1370Hundred million,1278Hundred million,41.43Hundred million,1327Hundred million,35.80Hundred million,1156Hundred million,33.46Hundred million,32.85Hundred million,1084Hundred million,1108Hundred million,1005Hundred million,947.7Hundred million,--,--,--,903.3Hundred million,--,--,--,795.1Hundred million,--,795.1Hundred million,--,--,643.6Hundred million,547.5Hundred million
allowance for loan and lease losses,-77.43Hundred million,-79.95Hundred million,-82.50Hundred million,-83.50Hundred million,-81.90Hundred million,-82.78Hundred million,-80.56Hundred million,-79.56Hundred million,-79.15Hundred million,-78.72Hundred million,-80.30Hundred million,-83.07Hundred million,--,--,-90.77Hundred million,-93.91Hundred million,-97.44Hundred million,--,-96.56Hundred million,-84.13Hundred million,-59.32Hundred million,-51.24Hundred million,-49.78Hundred million,-48.78Hundred million,-48.63Hundred million,-49.52Hundred million,-45.00Hundred million,-42.07Hundred million,-38.81Hundred million,-37.94Hundred million,-37.55Hundred million,-38.40Hundred million,-36.74Hundred million,-36.21Hundred million,-34.65Hundred million,-29.87Hundred million,-34.65Hundred million,-29.87Hundred million,-31.67Hundred million,-30.71Hundred million,-22.64Hundred million,-17.83Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.83Hundred million,8.388Hundred million,21.83Hundred million,8.388Hundred million,--,--,--,--
fixed assets,26.82Hundred million,18.41Hundred million,18.37Hundred million,17.93Hundred million,18.16Hundred million,13.58Hundred million,17.53Hundred million,17.49Hundred million,17.87Hundred million,12.81Hundred million,17.86Hundred million,18.37Hundred million,18.65Hundred million,13.09Hundred million,19.11Hundred million,19.44Hundred million,19.97Hundred million,23.12Hundred million,20.74Hundred million,21.05Hundred million,22.03Hundred million,22.67Hundred million,22.30Hundred million,22.35Hundred million,22.62Hundred million,23.68Hundred million,21.66Hundred million,21.95Hundred million,15.62Hundred million,15.96Hundred million,16.23Hundred million,23.19Hundred million,17.25Hundred million,17.46Hundred million,17.71Hundred million,23.54Hundred million,17.71Hundred million,23.54Hundred million,15.47Hundred million,15.13Hundred million,25.96Hundred million,19.74Hundred million
Intangible assets,44.20Hundred million,32.89Hundred million,31.67Hundred million,32.95Hundred million,31.61Hundred million,37.25Hundred million,31.18Hundred million,30.47Hundred million,29.42Hundred million,34.43Hundred million,27.67Hundred million,27.30Hundred million,27.03Hundred million,32.96Hundred million,26.82Hundred million,26.48Hundred million,25.99Hundred million,26.39Hundred million,24.75Hundred million,24.75Hundred million,24.24Hundred million,25.32Hundred million,21.00Hundred million,20.62Hundred million,20.51Hundred million,20.56Hundred million,19.79Hundred million,19.61Hundred million,--,--,--,19.01Hundred million,--,--,--,20.25Hundred million,--,20.25Hundred million,--,--,20.71Hundred million,19.37Hundred million
Deferred income tax assets,1360Hundred million,1403Hundred million,--,1407Hundred million,1346Hundred million,11.82Hundred million,1387Hundred million,1369Hundred million,1394Hundred million,11.35Hundred million,1451Hundred million,1443Hundred million,--,11.77Hundred million,--,--,--,16.94Hundred million,--,--,--,5.208Hundred million,--,--,--,4.637Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,11.08Hundred million,--,--,10.48Hundred million,24.38Hundred million,18.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,103.4Ten thousand,112.4Ten thousand,119.3Ten thousand,--,264.6Ten thousand,161.3Ten thousand,586.3Ten thousand,--,586.3Ten thousand,--,380.6Ten thousand,596.6Ten thousand,--,--
deposits(Assets),445.4Hundred million,476.6Hundred million,442.3Hundred million,348.6Hundred million,391.6Hundred million,--,329.6Hundred million,331.9Hundred million,351.1Hundred million,341.8Hundred million,362.5Hundred million,308.5Hundred million,--,393.2Hundred million,--,379.6Hundred million,391.8Hundred million,367.5Hundred million,--,361.2Hundred million,263.3Hundred million,259.9Hundred million,264.0Hundred million,238.4Hundred million,221.2Hundred million,--,232.2Hundred million,--,26.32Hundred million,33.62Hundred million,18.16Hundred million,223.9Hundred million,24.41Hundred million,31.51Hundred million,95.90Hundred million,169.4Hundred million,95.90Hundred million,169.4Hundred million,47.23Hundred million,33.87Hundred million,217.6Hundred million,200.2Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.62Hundred million,--,--,--,34.77Hundred million,--,--,--,41.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,8.716Hundred million,9.327Hundred million,9.001Hundred million,8.913Hundred million,8.682Hundred million,8.109Hundred million,7.975Hundred million,7.898Hundred million,7.952Hundred million,346.5Hundred million,7.674Hundred million,7.652Hundred million,8.563Hundred million,413.6Hundred million,9.815Hundred million,479.9Hundred million,546.5Hundred million,8.233Hundred million,481.0Hundred million,380.0Hundred million,331.3Hundred million,6.205Hundred million,312.2Hundred million,314.1Hundred million,319.0Hundred million,5.212Hundred million,5.377Hundred million,4.591Hundred million,--,--,--,3.503Hundred million,--,--,--,2.971Hundred million,--,2.971Hundred million,--,--,2.998Hundred million,2.732Hundred million
Other assets,90.50Hundred million,76.41Hundred million,84.81Hundred million,122.8Hundred million,75.07Hundred million,62.25Hundred million,82.94Hundred million,80.63Hundred million,81.13Hundred million,58.72Hundred million,72.68Hundred million,75.99Hundred million,69.01Hundred million,62.65Hundred million,99.96Hundred million,84.56Hundred million,81.10Hundred million,57.78Hundred million,77.80Hundred million,86.81Hundred million,75.07Hundred million,54.79Hundred million,65.65Hundred million,55.39Hundred million,52.20Hundred million,51.23Hundred million,50.00Hundred million,49.29Hundred million,45.94Hundred million,38.65Hundred million,121.6Hundred million,56.49Hundred million,44.40Hundred million,41.05Hundred million,45.09Hundred million,39.87Hundred million,45.09Hundred million,39.87Hundred million,41.66Hundred million,38.81Hundred million,29.03Hundred million,29.30Hundred million
Assets Other Items,11.27Hundred million,8.412Hundred million,8.806Hundred million,9.597Hundred million,9.575Hundred million,110.6Hundred million,8.039Hundred million,7.806Hundred million,8.050Hundred million,111.9Hundred million,7.601Hundred million,17.77Hundred million,--,-2.117Hundred million,1411Hundred million,1420Hundred million,41.11Hundred million,44.72Hundred million,1367Hundred million,48.70Hundred million,1237Hundred million,64.37Hundred million,1148Hundred million,1128Hundred million,62.88Hundred million,58.93Hundred million,331.5Hundred million,118.6Hundred million,864.4Hundred million,843.9Hundred million,853.9Hundred million,117.1Hundred million,862.9Hundred million,816.3Hundred million,908.8Hundred million,61.79Hundred million,908.8Hundred million,61.79Hundred million,738.1Hundred million,715.5Hundred million,208.6Hundred million,234.8Hundred million
total assets,2542Hundred million,2561Hundred million,2498Hundred million,2481Hundred million,2412Hundred million,2388Hundred million,2385Hundred million,2333Hundred million,2372Hundred million,2354Hundred million,2427Hundred million,2365Hundred million,2379Hundred million,2448Hundred million,2515Hundred million,2450Hundred million,2442Hundred million,2374Hundred million,2317Hundred million,2215Hundred million,1978Hundred million,1879Hundred million,1856Hundred million,1805Hundred million,1775Hundred million,1773Hundred million,1705Hundred million,1564Hundred million,1290Hundred million,1284Hundred million,1389Hundred million,1555Hundred million,1340Hundred million,1241Hundred million,1220Hundred million,1348Hundred million,1220Hundred million,1348Hundred million,1138Hundred million,1094Hundred million,1141Hundred million,1040Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),1576Hundred million,1618Hundred million,1544Hundred million,1520Hundred million,1479Hundred million,1477Hundred million,1485Hundred million,1434Hundred million,1486Hundred million,1470Hundred million,1528Hundred million,1474Hundred million,1479Hundred million,1496Hundred million,1525Hundred million,1492Hundred million,1486Hundred million,1424Hundred million,1372Hundred million,1297Hundred million,1196Hundred million,1120Hundred million,1074Hundred million,1032Hundred million,1037Hundred million,1046Hundred million,971.7Hundred million,859.2Hundred million,759.9Hundred million,782.5Hundred million,816.9Hundred million,886.1Hundred million,819.7Hundred million,763.2Hundred million,750.3Hundred million,770.5Hundred million,750.3Hundred million,770.5Hundred million,705.9Hundred million,718.9Hundred million,684.1Hundred million,613.0Hundred million
accounts payable and other payables,109.0Hundred million,107.5Hundred million,127.0Hundred million,126.2Hundred million,106.8Hundred million,126.9Hundred million,104.9Hundred million,100.6Hundred million,102.0Hundred million,96.37Hundred million,90.02Hundred million,64.56Hundred million,67.77Hundred million,82.09Hundred million,77.45Hundred million,3.172Hundred million,2.909Hundred million,282.6Hundred million,2.222Hundred million,2.211Hundred million,1.985Hundred million,78.95Hundred million,2.207Hundred million,3.021Hundred million,90.87Hundred million,97.07Hundred million,136.5Hundred million,153.6Hundred million,--,--,--,148.4Hundred million,--,--,--,144.3Hundred million,--,144.3Hundred million,--,--,35.20Hundred million,47.90Hundred million
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.577Hundred million,1.529Hundred million,1.607Hundred million,--,2.449Hundred million,2.208Hundred million,2.136Hundred million,--,2.136Hundred million,--,2.301Hundred million,2.060Hundred million,--,--
commercial paper and other bonds,143.9Hundred million,172.7Hundred million,169.5Hundred million,179.5Hundred million,175.4Hundred million,145.9Hundred million,149.1Hundred million,142.4Hundred million,143.3Hundred million,170.1Hundred million,170.2Hundred million,165.8Hundred million,160.4Hundred million,178.2Hundred million,175.8Hundred million,169.5Hundred million,178.6Hundred million,163.2Hundred million,164.3Hundred million,172.5Hundred million,151.8Hundred million,149.5Hundred million,171.6Hundred million,150.6Hundred million,154.7Hundred million,154.6Hundred million,162.4Hundred million,159.4Hundred million,140.7Hundred million,136.6Hundred million,135.2Hundred million,162.9Hundred million,140.9Hundred million,135.2Hundred million,134.0Hundred million,151.0Hundred million,134.0Hundred million,151.0Hundred million,126.4Hundred million,122.6Hundred million,141.3Hundred million,122.0Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,28.73Hundred million,22.98Hundred million,25.18Hundred million,20.78Hundred million,25.27Hundred million,101.7Hundred million,20.19Hundred million,12.77Hundred million,12.07Hundred million,129.7Hundred million,11.83Hundred million,13.40Hundred million,12.18Hundred million,220.1Hundred million,13.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,--,--,--,--,--,5.126Hundred million,--,--,--,5.781Hundred million,--,--,--,6.553Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,1.075Hundred million,--,--,--,7501Ten thousand,--,--,--,1.051Hundred million,--,--,--,1.055Hundred million,--,--,--,1.342Hundred million,--,--,--,1.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,94.88Hundred million,80.84Hundred million,97.53Hundred million,107.1Hundred million,81.86Hundred million,69.94Hundred million,85.00Hundred million,84.72Hundred million,90.19Hundred million,71.89Hundred million,76.94Hundred million,79.27Hundred million,76.56Hundred million,65.34Hundred million,104.3Hundred million,77.89Hundred million,73.26Hundred million,54.87Hundred million,76.76Hundred million,82.36Hundred million,99.85Hundred million,54.81Hundred million,80.72Hundred million,66.08Hundred million,80.94Hundred million,49.42Hundred million,50.14Hundred million,41.20Hundred million,35.56Hundred million,28.46Hundred million,107.0Hundred million,46.22Hundred million,30.46Hundred million,24.15Hundred million,34.33Hundred million,38.47Hundred million,34.33Hundred million,38.47Hundred million,26.06Hundred million,19.32Hundred million,29.92Hundred million,29.66Hundred million
Liabilities Other Items,225.4Hundred million,208.6Hundred million,193.2Hundred million,197.1Hundred million,199.4Hundred million,129.6Hundred million,221.5Hundred million,252.4Hundred million,228.4Hundred million,113.5Hundred million,272.0Hundred million,300.9Hundred million,309.1Hundred million,128.7Hundred million,362.0Hundred million,452.3Hundred million,450.8Hundred million,194.2Hundred million,460.8Hundred million,422.6Hundred million,291.7Hundred million,206.5Hundred million,263.1Hundred million,296.9Hundred million,170.5Hundred million,182.3Hundred million,161.4Hundred million,149.8Hundred million,219.8Hundred million,211.4Hundred million,210.4Hundred million,143.9Hundred million,231.0Hundred million,207.5Hundred million,196.3Hundred million,97.82Hundred million,196.3Hundred million,97.82Hundred million,180.5Hundred million,138.3Hundred million,127.0Hundred million,116.5Hundred million
total liabilities,2178Hundred million,2211Hundred million,2157Hundred million,2150Hundred million,2067Hundred million,2057Hundred million,2066Hundred million,2027Hundred million,2062Hundred million,2058Hundred million,2149Hundred million,2098Hundred million,2105Hundred million,2178Hundred million,2258Hundred million,2195Hundred million,2192Hundred million,2120Hundred million,2076Hundred million,1976Hundred million,1741Hundred million,1611Hundred million,1592Hundred million,1548Hundred million,1534Hundred million,1530Hundred million,1482Hundred million,1363Hundred million,1158Hundred million,1160Hundred million,1271Hundred million,1388Hundred million,1225Hundred million,1132Hundred million,1117Hundred million,1202Hundred million,1117Hundred million,1202Hundred million,1041Hundred million,1001Hundred million,1018Hundred million,929.0Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,13.19Hundred million,67.73Hundred million,67.73Hundred million,67.73Hundred million,13.19Hundred million,55.61Hundred million,55.61Hundred million,55.61Hundred million,13.19Hundred million,55.61Hundred million,13.19Hundred million,44.29Hundred million,44.29Hundred million,13.19Hundred million,12.03Hundred million
treasury stock,-2.098Hundred million,-2.089Hundred million,-2.089Hundred million,-2.089Hundred million,-2.083Hundred million,-2.080Hundred million,-2.080Hundred million,-2.080Hundred million,-2.080Hundred million,-2.075Hundred million,-2.075Hundred million,-2.075Hundred million,-2.077Hundred million,-2.075Hundred million,-2.077Hundred million,-2.078Hundred million,-2.078Hundred million,-2.084Hundred million,-2.093Hundred million,-2.093Hundred million,-2.093Hundred million,-2.078Hundred million,-2.078Hundred million,-2.078Hundred million,-2.079Hundred million,-2.080Hundred million,-2.089Hundred million,-2.093Hundred million,--,--,--,-2.090Hundred million,--,--,--,-2.082Hundred million,--,-2.082Hundred million,--,--,-2.081Hundred million,-1.903Hundred million
Retained earnings,17.84Hundred million,56.43Hundred million,45.16Hundred million,28.55Hundred million,60.84Hundred million,45.72Hundred million,37.22Hundred million,24.76Hundred million,56.64Hundred million,42.77Hundred million,32.63Hundred million,19.41Hundred million,45.05Hundred million,35.56Hundred million,24.97Hundred million,3.472Hundred million,6.465Hundred million,3.472Hundred million,-3.026Hundred million,-4.074Hundred million,2.109Hundred million,43.75Hundred million,34.05Hundred million,29.19Hundred million,18.21Hundred million,41.75Hundred million,42.71Hundred million,35.17Hundred million,7.037Hundred million,7.037Hundred million,7.045Hundred million,30.89Hundred million,6.721Hundred million,6.721Hundred million,6.714Hundred million,24.13Hundred million,6.714Hundred million,24.13Hundred million,6.310Hundred million,6.310Hundred million,16.55Hundred million,21.50Hundred million
Share Premium,1.241Hundred million,1.763Hundred million,1.790Hundred million,1.723Hundred million,2.020Hundred million,2.282Hundred million,2.253Hundred million,2.310Hundred million,2.262Hundred million,2.316Hundred million,2.258Hundred million,2.312Hundred million,2.274Hundred million,2.289Hundred million,2.151Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.029Hundred million,--,3.029Hundred million,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.241Hundred million,2.246Hundred million,1.926Hundred million,1.578Hundred million,1.604Hundred million,1.652Hundred million,2.260Hundred million,2.226Hundred million,2.274Hundred million,2.223Hundred million,2.462Hundred million,2.719Hundred million,2.809Hundred million,--,--,--,2.842Hundred million,--,--,--,--,--,--,--,--,2.756Hundred million,2.751Hundred million
Other reserves,328.3Hundred million,274.2Hundred million,276.6Hundred million,282.8Hundred million,264.6Hundred million,265.5Hundred million,262.1Hundred million,262.1Hundred million,233.6Hundred million,233.8Hundred million,226.9Hundred million,228.8Hundred million,209.7Hundred million,216.0Hundred million,213.5Hundred million,217.3Hundred million,217.1Hundred million,233.0Hundred million,214.1Hundred million,213.8Hundred million,213.6Hundred million,205.3Hundred million,194.2Hundred million,194.2Hundred million,194.1Hundred million,183.1Hundred million,161.0Hundred million,147.5Hundred million,33.63Hundred million,33.63Hundred million,33.63Hundred million,7.627Hundred million,29.39Hundred million,29.39Hundred million,29.39Hundred million,10.23Hundred million,29.39Hundred million,10.23Hundred million,25.43Hundred million,25.43Hundred million,8.611Hundred million,4.372Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1944Ten thousand,6.772Hundred million,8.406Hundred million,--,12.24Hundred million,11.52Hundred million,3.596Hundred million,--,18.45Hundred million,15.41Hundred million,11.29Hundred million,--,--,--,22.22Hundred million,14.03Hundred million,7.899Hundred million,108.8Hundred million,21.90Hundred million,15.83Hundred million,9.600Hundred million,91.30Hundred million,9.600Hundred million,91.30Hundred million,19.10Hundred million,13.35Hundred million,79.29Hundred million,67.53Hundred million
equity attributable to parent company shareholders,358.4Hundred million,343.5Hundred million,334.6Hundred million,324.1Hundred million,338.5Hundred million,324.6Hundred million,312.7Hundred million,300.3Hundred million,303.6Hundred million,290.0Hundred million,272.9Hundred million,261.7Hundred million,268.2Hundred million,265.0Hundred million,251.9Hundred million,240.9Hundred million,245.3Hundred million,249.5Hundred million,235.9Hundred million,234.0Hundred million,232.1Hundred million,262.4Hundred million,260.0Hundred million,252.2Hundred million,236.9Hundred million,238.4Hundred million,217.6Hundred million,196.6Hundred million,130.6Hundred million,122.4Hundred million,116.3Hundred million,161.3Hundred million,113.6Hundred million,107.6Hundred million,101.3Hundred million,139.8Hundred million,101.3Hundred million,139.8Hundred million,95.14Hundred million,89.38Hundred million,118.3Hundred million,106.3Hundred million
minority shareholder equity,5.717Hundred million,6.308Hundred million,6.146Hundred million,6.113Hundred million,5.828Hundred million,6.471Hundred million,6.395Hundred million,6.116Hundred million,5.746Hundred million,5.916Hundred million,5.689Hundred million,5.455Hundred million,5.289Hundred million,5.407Hundred million,5.129Hundred million,5.032Hundred million,4.886Hundred million,4.998Hundred million,4.721Hundred million,4.800Hundred million,5.172Hundred million,5.084Hundred million,4.595Hundred million,4.443Hundred million,4.159Hundred million,4.268Hundred million,4.971Hundred million,4.604Hundred million,1.434Hundred million,1.414Hundred million,1.597Hundred million,5.996Hundred million,1.594Hundred million,1.538Hundred million,1.494Hundred million,6.466Hundred million,1.494Hundred million,6.466Hundred million,1.700Hundred million,3.363Hundred million,5.116Hundred million,5.033Hundred million
Total Shareholders' Equity,364.1Hundred million,349.8Hundred million,340.8Hundred million,330.3Hundred million,344.4Hundred million,331.1Hundred million,319.1Hundred million,306.4Hundred million,309.3Hundred million,296.0Hundred million,278.6Hundred million,267.1Hundred million,273.5Hundred million,270.4Hundred million,257.1Hundred million,255.8Hundred million,250.2Hundred million,254.5Hundred million,240.7Hundred million,238.8Hundred million,237.2Hundred million,267.5Hundred million,264.6Hundred million,256.7Hundred million,241.1Hundred million,242.7Hundred million,222.5Hundred million,201.2Hundred million,132.1Hundred million,123.8Hundred million,117.9Hundred million,167.3Hundred million,115.2Hundred million,109.1Hundred million,102.8Hundred million,146.3Hundred million,102.8Hundred million,146.3Hundred million,96.84Hundred million,92.74Hundred million,123.4Hundred million,111.3Hundred million
Total Liabilities and Shareholders' Equity,2542Hundred million,2561Hundred million,2498Hundred million,2481Hundred million,2412Hundred million,2388Hundred million,2385Hundred million,2333Hundred million,2372Hundred million,2354Hundred million,2427Hundred million,2365Hundred million,2379Hundred million,2448Hundred million,2515Hundred million,2450Hundred million,2442Hundred million,2374Hundred million,2317Hundred million,2215Hundred million,1978Hundred million,1879Hundred million,1856Hundred million,1805Hundred million,1775Hundred million,1773Hundred million,1705Hundred million,1564Hundred million,1290Hundred million,1284Hundred million,1389Hundred million,1555Hundred million,1340Hundred million,1241Hundred million,1220Hundred million,1348Hundred million,1220Hundred million,1348Hundred million,1138Hundred million,1094Hundred million,1141Hundred million,1040Hundred million
Non-operating items,4870Hundred million,5020Hundred million,4829Hundred million,8444Hundred million,4699Hundred million,--,8090Hundred million,4686Hundred million,4778Hundred million,--,5004Hundred million,4889Hundred million,7693Hundred million,--,5044Hundred million,5149Hundred million,5033Hundred million,--,7494Hundred million,4687Hundred million,3896Hundred million,--,6536Hundred million,3513Hundred million,3702Hundred million,--,--,166.5Hundred million,2699Hundred million,2725Hundred million,2773Hundred million,--,2815Hundred million,2638Hundred million,2577Hundred million,2146Hundred million,2577Hundred million,2146Hundred million,2384Hundred million,2345Hundred million,--,--
