0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-4410Ten thousand,-8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,20.00Ten thousand,120.0Ten thousand,250.0Ten thousand,200.0Ten thousand,100.0Ten thousand,30.00Ten thousand,70.00Ten thousand,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-1160Ten thousand,--,--,--,--,--,--,--,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,--,-3600Ten thousand,--,-5010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1040Ten thousand,-3980Ten thousand,-5770Ten thousand,-1970Ten thousand,-590.0Ten thousand,-7800Ten thousand,-4250Ten thousand,-2580Ten thousand,-1220Ten thousand,4080Ten thousand,3660Ten thousand,1920Ten thousand,540.0Ten thousand,1.379Hundred million,3630Ten thousand,2020Ten thousand,1010Ten thousand,2070Ten thousand,6340Ten thousand,3920Ten thousand,1280Ten thousand,5150Ten thousand,3760Ten thousand,2260Ten thousand,1670Ten thousand,2.425Hundred million,1640Ten thousand,1220Ten thousand,280.0Ten thousand,1730Ten thousand,890.0Ten thousand,820.0Ten thousand,40.00Ten thousand,230.0Ten thousand,70.00Ten thousand,10.00Ten thousand,10.00Ten thousand,3750Ten thousand,3650Ten thousand,--,20.00Ten thousand,20.00Ten thousand,--,--,10.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,954.9Ten thousand,954.6Ten thousand,918.3Ten thousand,884.9Ten thousand,449.9Ten thousand,320.0Ten thousand,195.9Ten thousand,77.30Ten thousand,441.4Ten thousand,297.5Ten thousand,193.8Ten thousand,94.70Ten thousand,291.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.489Hundred million,-3500Ten thousand,-2760Ten thousand,2800Ten thousand,-580.0Ten thousand,-2.601Hundred million,-7290Ten thousand,-3710Ten thousand,7660Ten thousand,-1.999Hundred million,-5160Ten thousand,-4710Ten thousand,-3010Ten thousand,-7550Ten thousand,-9060Ten thousand,-5490Ten thousand,-1490Ten thousand,-1.423Hundred million,-8380Ten thousand,-1040Ten thousand,-1470Ten thousand,-6000Ten thousand,-920.0Ten thousand,920.0Ten thousand,2150Ten thousand,-9320Ten thousand,-3620Ten thousand,-2810Ten thousand,1070Ten thousand,-3180Ten thousand,-820.0Ten thousand,50.00Ten thousand,1580Ten thousand,-2720Ten thousand,-220.0Ten thousand,80.00Ten thousand,680.0Ten thousand,-3170Ten thousand,-1340Ten thousand,-310.0Ten thousand,220.0Ten thousand,-1630Ten thousand,-530.0Ten thousand,-250.0Ten thousand,220.0Ten thousand,-650.0Ten thousand,-200.0Ten thousand,180.0Ten thousand,320.0Ten thousand,-700.0Ten thousand,--,--,--,-590.0Ten thousand,-233.2Ten thousand,-202.3Ten thousand,-48.70Ten thousand,-318.1Ten thousand,-161.2Ten thousand,-117.1Ten thousand,-31.10Ten thousand,-237.2Ten thousand,-136.9Ten thousand,-94.90Ten thousand,-22.70Ten thousand,-90.30Ten thousand,-21.40Ten thousand,-35.30Ten thousand,-10.60Ten thousand,-9.500Ten thousand,-5.100Ten thousand,-6000,-7.800Ten thousand,-12.00Ten thousand,-11.90Ten thousand,-9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,620.0Ten thousand,1240Ten thousand,-2030Ten thousand,-1840Ten thousand,-3670Ten thousand,-2.526Hundred million,-1.936Hundred million,-1.150Hundred million,-5960Ten thousand,4930Ten thousand,4360Ten thousand,1670Ten thousand,1560Ten thousand,-1.122Hundred million,-1.062Hundred million,-8450Ten thousand,-5500Ten thousand,-1.145Hundred million,-8090Ten thousand,-4550Ten thousand,-2220Ten thousand,-4910Ten thousand,-4970Ten thousand,-4720Ten thousand,-3040Ten thousand,-2550Ten thousand,-1000Ten thousand,-100.0Ten thousand,-640.0Ten thousand,40.00Ten thousand,220.0Ten thousand,280.0Ten thousand,-100.0Ten thousand,-980.0Ten thousand,-890.0Ten thousand,-720.0Ten thousand,-1090Ten thousand,-1920Ten thousand,-1460Ten thousand,-640.0Ten thousand,-240.0Ten thousand,-700.0Ten thousand,-530.0Ten thousand,-260.0Ten thousand,20.00Ten thousand,-160.0Ten thousand,-250.0Ten thousand,20.00Ten thousand,-10.00Ten thousand,70.00Ten thousand,--,--,10.00Ten thousand,-10.00Ten thousand,165.7Ten thousand,185.4Ten thousand,168.7Ten thousand,-547.1Ten thousand,-371.2Ten thousand,-144.6Ten thousand,-121.0Ten thousand,-19.50Ten thousand,51.40Ten thousand,108.3Ten thousand,8.100Ten thousand,-130.7Ten thousand,-145.1Ten thousand,-163.2Ten thousand,-68.50Ten thousand,27.40Ten thousand,37.80Ten thousand,15.90Ten thousand,-4.400Ten thousand,-141.3Ten thousand,-193.7Ten thousand,-320.8Ten thousand,-192.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1650Ten thousand,-580.0Ten thousand,-1380Ten thousand,-4540Ten thousand,1140Ten thousand,1930Ten thousand,1320Ten thousand,-340.0Ten thousand,-1340Ten thousand,-1.316Hundred million,-8120Ten thousand,-8250Ten thousand,-9790Ten thousand,-2130Ten thousand,--,--,--,-240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1820Ten thousand,-2710Ten thousand,-2020Ten thousand,--,-1180Ten thousand,-2660Ten thousand,-760.0Ten thousand,-720.0Ten thousand,-50.00Ten thousand,-230.0Ten thousand,-520.0Ten thousand,-300.0Ten thousand,-340.0Ten thousand,-500.0Ten thousand,-270.0Ten thousand,-670.0Ten thousand,-370.0Ten thousand,-620.0Ten thousand,-770.0Ten thousand,-390.0Ten thousand,-410.0Ten thousand,-270.0Ten thousand,-100.0Ten thousand,-250.0Ten thousand,--,-100.0Ten thousand,20.00Ten thousand,-40.00Ten thousand,70.00Ten thousand,-60.00Ten thousand,--,-140.0Ten thousand,-50.00Ten thousand,-80.00Ten thousand,-10.00Ten thousand,-80.00Ten thousand,--,--,-20.00Ten thousand,120.0Ten thousand,51.80Ten thousand,-17.10Ten thousand,38.90Ten thousand,128.8Ten thousand,242.1Ten thousand,225.9Ten thousand,239.5Ten thousand,-100.4Ten thousand,53.50Ten thousand,-16.10Ten thousand,40.20Ten thousand,14.80Ten thousand,28.30Ten thousand,-5.600Ten thousand,42.20Ten thousand,32.60Ten thousand,47.30Ten thousand,21.40Ten thousand,24.60Ten thousand,-28.70Ten thousand,-36.40Ten thousand,-49.60Ten thousand,-9.700Ten thousand,-19.50Ten thousand,-72.65Ten thousand,-60.15Ten thousand,-11.43Ten thousand,4.287Ten thousand,7.041Ten thousand,2.263Ten thousand,4.287Ten thousand,7.041Ten thousand,2.263Ten thousand,-6.435Ten thousand,6.226Ten thousand,-9.852Ten thousand
accounts payable and notes,1.254Hundred million,2.117Hundred million,2.317Hundred million,1.819Hundred million,1.096Hundred million,4.665Hundred million,4.965Hundred million,2.770Hundred million,8670Ten thousand,2.951Hundred million,1.713Hundred million,9600Ten thousand,5350Ten thousand,5800Ten thousand,1.289Hundred million,880.0Ten thousand,3390Ten thousand,1.945Hundred million,1.266Hundred million,5680Ten thousand,530.0Ten thousand,1.090Hundred million,7820Ten thousand,5390Ten thousand,2550Ten thousand,5620Ten thousand,5020Ten thousand,3290Ten thousand,220.0Ten thousand,2110Ten thousand,1250Ten thousand,180.0Ten thousand,210.0Ten thousand,2110Ten thousand,1860Ten thousand,930.0Ten thousand,370.0Ten thousand,1780Ten thousand,1280Ten thousand,370.0Ten thousand,160.0Ten thousand,830.0Ten thousand,610.0Ten thousand,440.0Ten thousand,-10.00Ten thousand,240.0Ten thousand,290.0Ten thousand,80.00Ten thousand,-50.00Ten thousand,30.00Ten thousand,--,--,-60.00Ten thousand,100.0Ten thousand,69.50Ten thousand,-38.50Ten thousand,-111.6Ten thousand,-43.20Ten thousand,129.6Ten thousand,-9.100Ten thousand,-66.30Ten thousand,150.8Ten thousand,13.60Ten thousand,-11.90Ten thousand,-46.30Ten thousand,-29.10Ten thousand,-187.2Ten thousand,-81.20Ten thousand,-130.3Ten thousand,177.1Ten thousand,-67.60Ten thousand,120.2Ten thousand,25.40Ten thousand,-347.1Ten thousand,-262.3Ten thousand,-366.8Ten thousand,-111.0Ten thousand,494.5Ten thousand,89.20Ten thousand,116.7Ten thousand,16.74Ten thousand,47.54Ten thousand,33.21Ten thousand,59.37Ten thousand,47.54Ten thousand,33.21Ten thousand,59.37Ten thousand,36.17Ten thousand,5.806Ten thousand,27.09Ten thousand
Deferred revenue,270.0Ten thousand,-800.0Ten thousand,-30.00Ten thousand,-70.00Ten thousand,320.0Ten thousand,-260.0Ten thousand,590.0Ten thousand,440.0Ten thousand,120.0Ten thousand,1110Ten thousand,3070Ten thousand,570.0Ten thousand,280.0Ten thousand,870.0Ten thousand,670.0Ten thousand,300.0Ten thousand,110.0Ten thousand,1860Ten thousand,1670Ten thousand,1540Ten thousand,100.0Ten thousand,-20.00Ten thousand,-840.0Ten thousand,-340.0Ten thousand,-300.0Ten thousand,80.00Ten thousand,90.00Ten thousand,490.0Ten thousand,10.00Ten thousand,480.0Ten thousand,330.0Ten thousand,200.0Ten thousand,140.0Ten thousand,500.0Ten thousand,190.0Ten thousand,70.00Ten thousand,--,250.0Ten thousand,370.0Ten thousand,100.0Ten thousand,110.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-110.0Ten thousand,10.00Ten thousand,--,--,90.00Ten thousand,-170.0Ten thousand,-184.4Ten thousand,-121.5Ten thousand,-61.00Ten thousand,-401.9Ten thousand,-317.2Ten thousand,-378.8Ten thousand,-202.6Ten thousand,-432.4Ten thousand,-336.9Ten thousand,-197.2Ten thousand,-37.20Ten thousand,1224Ten thousand,39.20Ten thousand,43.40Ten thousand,47.00Ten thousand,28.90Ten thousand,30.60Ten thousand,30.70Ten thousand,3.500Ten thousand,13.70Ten thousand,--,--,--,11.50Ten thousand,11.68Ten thousand,2.162Ten thousand,7785,12.52Ten thousand,11.65Ten thousand,10.87Ten thousand,12.52Ten thousand,11.65Ten thousand,10.87Ten thousand,--,--,--
Accrued expenses and other liabilities,-60.00Ten thousand,-6000Ten thousand,-6430Ten thousand,-5520Ten thousand,-6070Ten thousand,3720Ten thousand,1660Ten thousand,-2550Ten thousand,-3930Ten thousand,850.0Ten thousand,-1400Ten thousand,-3110Ten thousand,-4050Ten thousand,1040Ten thousand,50.00Ten thousand,-1620Ten thousand,-3300Ten thousand,2610Ten thousand,430.0Ten thousand,-2080Ten thousand,-2910Ten thousand,1600Ten thousand,-120.0Ten thousand,160.0Ten thousand,-2110Ten thousand,2380Ten thousand,620.0Ten thousand,-200.0Ten thousand,-1440Ten thousand,1480Ten thousand,160.0Ten thousand,-210.0Ten thousand,-330.0Ten thousand,850.0Ten thousand,200.0Ten thousand,-170.0Ten thousand,-820.0Ten thousand,770.0Ten thousand,310.0Ten thousand,-20.00Ten thousand,-510.0Ten thousand,220.0Ten thousand,170.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,580.0Ten thousand,310.0Ten thousand,80.00Ten thousand,-200.0Ten thousand,290.0Ten thousand,--,--,-60.00Ten thousand,110.0Ten thousand,123.1Ten thousand,67.30Ten thousand,-102.7Ten thousand,132.4Ten thousand,121.7Ten thousand,47.70Ten thousand,-35.80Ten thousand,229.1Ten thousand,144.5Ten thousand,104.3Ten thousand,7.200Ten thousand,-42.20Ten thousand,18.50Ten thousand,-10.60Ten thousand,-12.70Ten thousand,97.90Ten thousand,108.6Ten thousand,54.80Ten thousand,63.30Ten thousand,66.90Ten thousand,175.0Ten thousand,141.9Ten thousand,95.10Ten thousand,56.10Ten thousand,43.84Ten thousand,13.32Ten thousand,16.03Ten thousand,10.90Ten thousand,16.80Ten thousand,25.72Ten thousand,10.90Ten thousand,16.80Ten thousand,25.72Ten thousand,10.88Ten thousand,-2.101Ten thousand,9.478Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,-10.00Ten thousand,80.00Ten thousand,77.50Ten thousand,45.00Ten thousand,22.50Ten thousand,70.00Ten thousand,47.50Ten thousand,25.00Ten thousand,22.50Ten thousand,185.6Ten thousand,163.1Ten thousand,106.2Ten thousand,56.80Ten thousand,-335.6Ten thousand,-392.5Ten thousand,-449.4Ten thousand,-506.3Ten thousand,16.50Ten thousand,--,--,-19.90Ten thousand,-82.90Ten thousand,-66.40Ten thousand,-66.40Ten thousand,--,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--
