0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,3500Ten thousand,-5.430Hundred million,-4.720Hundred million,-4.810Hundred million,-2.950Hundred million,-5.210Hundred million,-5.220Hundred million,-5.370Hundred million,-5.290Hundred million,-2300Ten thousand,1.880Hundred million,7100Ten thousand,-6600Ten thousand,-1.460Hundred million,100.0Ten thousand,--,--,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4.930Hundred million,-7900Ten thousand,16.27Hundred million,-7500Ten thousand,-2700Ten thousand,--,2.530Hundred million,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,--,7800Ten thousand,8600Ten thousand,7900Ten thousand,-7200Ten thousand,-7000Ten thousand,-6600Ten thousand,-900.0Ten thousand,--,3000Ten thousand,100.0Ten thousand,100.0Ten thousand,8700Ten thousand,8700Ten thousand,1.190Hundred million,--,2700Ten thousand,2700Ten thousand,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3800Ten thousand,1900Ten thousand,3900Ten thousand,-1500Ten thousand,-2500Ten thousand,1.020Hundred million,300.0Ten thousand,-3600Ten thousand,1400Ten thousand,-1.580Hundred million,-2700Ten thousand,3200Ten thousand,1.310Hundred million,-800.0Ten thousand,2000Ten thousand,400.0Ten thousand,4500Ten thousand,1.150Hundred million,-3400Ten thousand,-200.0Ten thousand,6000Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-1.320Hundred million,500.0Ten thousand,2500Ten thousand,-800.0Ten thousand,3500Ten thousand,1.170Hundred million,3100Ten thousand,200.0Ten thousand,7100Ten thousand,1.160Hundred million,-2.660Hundred million,-1.580Hundred million,-1.250Hundred million,2600Ten thousand,-1.320Hundred million,-9100Ten thousand,-5100Ten thousand,-2700Ten thousand,-1.630Hundred million,-1.110Hundred million,-7200Ten thousand,6000Ten thousand,-2.120Hundred million,--,--,--,-1.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8800Ten thousand,-2.060Hundred million,--,-1.210Hundred million,-1.520Hundred million,-3.800Hundred million,2.130Hundred million,7200Ten thousand,6700Ten thousand,-400.0Ten thousand,4.560Hundred million,3.240Hundred million,4.000Hundred million,1.450Hundred million,-1.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1.010Hundred million,-2.020Hundred million,-2.120Hundred million,-1.870Hundred million,-700.0Ten thousand,-9700Ten thousand,-1.470Hundred million,-1100Ten thousand,-800.0Ten thousand,9800Ten thousand,4500Ten thousand,7900Ten thousand,-3800Ten thousand,-2.610Hundred million,-2.400Hundred million,-1.810Hundred million,-9300Ten thousand,-5.430Hundred million,-3.250Hundred million,-2.270Hundred million,-1.150Hundred million,-2.610Hundred million,-2.650Hundred million,-2.660Hundred million,-2.390Hundred million,1.240Hundred million,-1.510Hundred million,-1.730Hundred million,-1400Ten thousand,-1.230Hundred million,-9300Ten thousand,-1.120Hundred million,-8100Ten thousand,1.090Hundred million,5200Ten thousand,7400Ten thousand,7800Ten thousand,-1.680Hundred million,-8400Ten thousand,-1.120Hundred million,-8000Ten thousand,7000Ten thousand,-2100Ten thousand,7500Ten thousand,1.230Hundred million,-7600Ten thousand,--,--,--,-7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,17.63Hundred million,--,--,--,2.300Hundred million,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,3100Ten thousand,--,9000Ten thousand,-300.0Ten thousand,-1600Ten thousand,2000Ten thousand,1.310Hundred million,2000Ten thousand,4500Ten thousand,7500Ten thousand,2.170Hundred million,-1.470Hundred million,2000Ten thousand,5400Ten thousand,1.030Hundred million,2900Ten thousand,2.060Hundred million,-4300Ten thousand,100.0Ten thousand,2.080Hundred million,1.600Hundred million,3200Ten thousand,2.500Hundred million,1.200Hundred million,1.360Hundred million,-8400Ten thousand,3800Ten thousand,-1100Ten thousand,6500Ten thousand,2800Ten thousand,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,2400Ten thousand,--,1.060Hundred million,-400.0Ten thousand,1300Ten thousand,-1600Ten thousand,-2.890Hundred million,-2.330Hundred million,-3.380Hundred million,1800Ten thousand,-6900Ten thousand,-2.580Hundred million,-1.890Hundred million,-4.760Hundred million,-1.340Hundred million,-2.320Hundred million,-2.450Hundred million,1.160Hundred million,-500.0Ten thousand,-4600Ten thousand,-7100Ten thousand,-3400Ten thousand,5500Ten thousand,-6000Ten thousand,-2800Ten thousand,-2000Ten thousand,-7000Ten thousand,-3.010Hundred million,-2.970Hundred million,2.410Hundred million,--,--,--,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,6100Ten thousand,4.820Hundred million,5.190Hundred million,8.030Hundred million,5.840Hundred million,-12.42Hundred million,-12.01Hundred million,-11.74Hundred million,-2.900Hundred million,9.170Hundred million,-4.710Hundred million,-3.420Hundred million,-2.860Hundred million,4100Ten thousand,-1.540Hundred million,-1.310Hundred million,-7100Ten thousand,-300.0Ten thousand,-9600Ten thousand,-6200Ten thousand,-2500Ten thousand,-1200Ten thousand,-2400Ten thousand,-800.0Ten thousand,-1400Ten thousand,-6.670Hundred million,-6.390Hundred million,-1.950Hundred million,-4900Ten thousand,-2.020Hundred million,-2.350Hundred million,-1.480Hundred million,-1300Ten thousand,-1.700Hundred million,-1.840Hundred million,-6300Ten thousand,-5600Ten thousand,-2.180Hundred million,-1.340Hundred million,-1900Ten thousand,--,-3.550Hundred million,-2.550Hundred million,-1.020Hundred million,-2500Ten thousand,-3.420Hundred million,--,--,--,-1.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,10.95Hundred million,43.33Hundred million,36.45Hundred million,16.13Hundred million,11.02Hundred million,21.60Hundred million,13.76Hundred million,4.950Hundred million,5.950Hundred million,47.35Hundred million,38.94Hundred million,27.71Hundred million,13.75Hundred million,65.01Hundred million,48.94Hundred million,31.64Hundred million,15.25Hundred million,65.24Hundred million,48.42Hundred million,30.48Hundred million,12.99Hundred million,66.80Hundred million,47.71Hundred million,28.83Hundred million,11.82Hundred million,70.32Hundred million,50.36Hundred million,32.49Hundred million,16.67Hundred million,38.78Hundred million,27.00Hundred million,17.42Hundred million,10.57Hundred million,46.08Hundred million,35.12Hundred million,26.01Hundred million,14.23Hundred million,51.53Hundred million,39.56Hundred million,24.81Hundred million,13.36Hundred million,51.88Hundred million,39.37Hundred million,25.09Hundred million,13.80Hundred million,55.59Hundred million,44.08Hundred million,28.56Hundred million,13.87Hundred million,60.65Hundred million,46.86Hundred million,27.99Hundred million,15.83Hundred million,42.01Hundred million,34.73Hundred million,20.18Hundred million,6.700Hundred million,20.45Hundred million,14.81Hundred million,8.810Hundred million,4.615Hundred million,15.74Hundred million,9.618Hundred million,4.822Hundred million,2.302Hundred million,8.533Hundred million,6.672Hundred million,4.270Hundred million,2.302Hundred million,10.30Hundred million,7.894Hundred million,5.580Hundred million,2.302Hundred million,10.30Hundred million,7.894Hundred million,5.580Hundred million,2.587Hundred million,8.407Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7.910Hundred million,-32.31Hundred million,-23.16Hundred million,-14.66Hundred million,-7.130Hundred million,-31.00Hundred million,-22.79Hundred million,-14.36Hundred million,-6.400Hundred million,-30.16Hundred million,-21.83Hundred million,-13.38Hundred million,-5.770Hundred million,-29.00Hundred million,-20.52Hundred million,-13.62Hundred million,-7.160Hundred million,-37.29Hundred million,-29.71Hundred million,-19.83Hundred million,-9.740Hundred million,-36.28Hundred million,-26.88Hundred million,-17.31Hundred million,-9.310Hundred million,--,-22.60Hundred million,-15.76Hundred million,-8.050Hundred million,-31.06Hundred million,-23.63Hundred million,-16.10Hundred million,-7.800Hundred million,-29.81Hundred million,-20.10Hundred million,-12.64Hundred million,-6.110Hundred million,-28.72Hundred million,-20.39Hundred million,-12.72Hundred million,-6.160Hundred million,-30.47Hundred million,-21.13Hundred million,-14.01Hundred million,-6.700Hundred million,-30.48Hundred million,--,--,--,-29.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1400Ten thousand,3.660Hundred million,2.830Hundred million,2.640Hundred million,1200Ten thousand,1.650Hundred million,3500Ten thousand,2600Ten thousand,2300Ten thousand,1.200Hundred million,6700Ten thousand,6500Ten thousand,600.0Ten thousand,1.350Hundred million,9000Ten thousand,6600Ten thousand,3500Ten thousand,1.530Hundred million,1.190Hundred million,8400Ten thousand,3500Ten thousand,9300Ten thousand,5400Ten thousand,2600Ten thousand,2500Ten thousand,1.580Hundred million,1.250Hundred million,1.250Hundred million,300.0Ten thousand,15.29Hundred million,5100Ten thousand,4800Ten thousand,4500Ten thousand,3000Ten thousand,2200Ten thousand,1100Ten thousand,700.0Ten thousand,3100Ten thousand,2900Ten thousand,2600Ten thousand,1400Ten thousand,6300Ten thousand,--,--,100.0Ten thousand,8000Ten thousand,--,--,--,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,-2400Ten thousand,--,--,-400.0Ten thousand,-400.0Ten thousand,--,-9300Ten thousand,--,--,--,-1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,800.0Ten thousand,2000Ten thousand,1900Ten thousand,1300Ten thousand,300.0Ten thousand,-1200Ten thousand,900.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,5300Ten thousand,1300Ten thousand,100.0Ten thousand,600.0Ten thousand,1200Ten thousand,1200Ten thousand,100.0Ten thousand,--,-3500Ten thousand,-3700Ten thousand,-1200Ten thousand,--,-6100Ten thousand,-6100Ten thousand,-6100Ten thousand,3400Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,-4300Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,-1800Ten thousand,-1300Ten thousand,-2000Ten thousand,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1500Ten thousand,1500Ten thousand,-500.0Ten thousand,--,17.46Hundred million,300.0Ten thousand,300.0Ten thousand,--,83.69Hundred million,27.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.75Hundred million,--,--,--,-72.89Hundred million,14.67Hundred million,14.73Hundred million,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7.690Hundred million,-28.30Hundred million,-19.99Hundred million,-11.94Hundred million,-6.980Hundred million,-12.01Hundred million,-22.32Hundred million,-14.05Hundred million,-6.160Hundred million,54.76Hundred million,5.940Hundred million,-12.70Hundred million,-5.690Hundred million,-27.12Hundred million,-19.49Hundred million,-12.95Hundred million,-6.750Hundred million,-35.64Hundred million,-28.40Hundred million,-18.98Hundred million,-9.390Hundred million,-35.70Hundred million,-26.71Hundred million,-17.17Hundred million,-9.060Hundred million,-30.78Hundred million,-21.96Hundred million,-15.12Hundred million,-7.680Hundred million,-88.71Hundred million,-8.500Hundred million,-9400Ten thousand,-7.320Hundred million,-29.94Hundred million,-20.12Hundred million,-12.79Hundred million,-6.050Hundred million,-28.53Hundred million,-20.22Hundred million,-12.58Hundred million,-6.100Hundred million,-30.77Hundred million,-21.13Hundred million,-14.19Hundred million,-6.820Hundred million,-31.48Hundred million,-21.17Hundred million,-13.12Hundred million,-5.840Hundred million,-26.90Hundred million,-18.63Hundred million,-11.75Hundred million,-6.630Hundred million,-36.47Hundred million,-27.49Hundred million,-3.620Hundred million,-2.080Hundred million,-8.590Hundred million,-5.980Hundred million,-3.600Hundred million,-1.685Hundred million,-6.788Hundred million,-3.372Hundred million,-1.306Hundred million,-4537Ten thousand,-3.890Hundred million,-2.868Hundred million,-2.261Hundred million,-7625Ten thousand,-6.192Hundred million,-4.824Hundred million,-4.128Hundred million,-7625Ten thousand,-6.192Hundred million,-4.824Hundred million,-4.128Hundred million,-5052Ten thousand,-1.937Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,500.0Ten thousand,300.0Ten thousand,400.0Ten thousand,--,1100Ten thousand,900.0Ten thousand,800.0Ten thousand,5000Ten thousand,4500Ten thousand,3200Ten thousand,700.0Ten thousand,7300Ten thousand,--,--,--,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-2.000Hundred million,--,--,--,-10.00Hundred million,-9.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.850Hundred million,--,-5.580Hundred million,-4.930Hundred million,-3.280Hundred million,-15.86Hundred million,--,--,--,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,13.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,18.81Hundred million,18.81Hundred million,18.81Hundred million,8.910Hundred million,43.61Hundred million,32.57Hundred million,24.25Hundred million,12.37Hundred million,37.07Hundred million,9.880Hundred million,--,--,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,83.98Hundred million,66.08Hundred million,66.08Hundred million,--,21.61Hundred million,21.61Hundred million,12.15Hundred million,2.270Hundred million,9.890Hundred million,9.900Hundred million,5.940Hundred million,5.940Hundred million,4.830Hundred million,4.830Hundred million,--,--,24.81Hundred million,--,--,--,33.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
