0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,7322Ten thousand,2.588Hundred million,1.874Hundred million,1.246Hundred million,6106Ten thousand,2.348Hundred million,1.740Hundred million,1.138Hundred million,5636Ten thousand,2.169Hundred million,1.625Hundred million,1.082Hundred million,5315Ten thousand,1.894Hundred million,1.399Hundred million,9360Ten thousand,4543Ten thousand,1.697Hundred million,1.255Hundred million,8474Ten thousand,4229Ten thousand,1.339Hundred million,9411Ten thousand,5902Ten thousand,2926Ten thousand,1.053Hundred million,7630Ten thousand,4803Ten thousand,2154Ten thousand,7690Ten thousand,5724Ten thousand,3788Ten thousand,1887Ten thousand,7684Ten thousand,5986Ten thousand,3857Ten thousand,2219Ten thousand,6614Ten thousand,5262Ten thousand,3458Ten thousand,1715Ten thousand,6183Ten thousand,4558Ten thousand,2980Ten thousand,1440Ten thousand,5012Ten thousand,3603Ten thousand,2360Ten thousand,5012Ten thousand,3603Ten thousand,2360Ten thousand,1151Ten thousand,4636Ten thousand,4586Ten thousand
Depreciation and amortization,394.3Ten thousand,1353Ten thousand,1032Ten thousand,687.0Ten thousand,346.9Ten thousand,1413Ten thousand,1045Ten thousand,682.9Ten thousand,344.7Ten thousand,1406Ten thousand,1057Ten thousand,713.0Ten thousand,352.1Ten thousand,1449Ten thousand,1059Ten thousand,718.8Ten thousand,360.1Ten thousand,1205Ten thousand,887.2Ten thousand,582.7Ten thousand,288.7Ten thousand,1057Ten thousand,736.5Ten thousand,460.9Ten thousand,207.4Ten thousand,864.2Ten thousand,667.6Ten thousand,414.2Ten thousand,180.7Ten thousand,666.3Ten thousand,481.1Ten thousand,303.0Ten thousand,151.6Ten thousand,664.7Ten thousand,494.3Ten thousand,322.2Ten thousand,147.8Ten thousand,471.7Ten thousand,350.4Ten thousand,230.7Ten thousand,114.6Ten thousand,383.0Ten thousand,268.4Ten thousand,157.8Ten thousand,49.50Ten thousand,216.0Ten thousand,162.6Ten thousand,108.7Ten thousand,216.0Ten thousand,162.6Ten thousand,108.7Ten thousand,54.60Ten thousand,252.1Ten thousand,316.7Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,952.4Ten thousand,620.8Ten thousand,410.2Ten thousand,203.2Ten thousand,737.3Ten thousand,508.9Ten thousand,318.1Ten thousand,--,430.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-246.7Ten thousand,-206.5Ten thousand,-206.5Ten thousand,-206.5Ten thousand,--,--,--,--,13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.50Ten thousand,-46.90Ten thousand
Operating Expenses,7716Ten thousand,2.723Hundred million,1.978Hundred million,1.315Hundred million,6453Ten thousand,2.489Hundred million,1.845Hundred million,1.206Hundred million,5981Ten thousand,2.310Hundred million,1.730Hundred million,1.154Hundred million,5667Ten thousand,2.039Hundred million,1.505Hundred million,1.008Hundred million,4903Ten thousand,1.817Hundred million,1.343Hundred million,9056Ten thousand,4517Ten thousand,1.445Hundred million,1.015Hundred million,6363Ten thousand,3133Ten thousand,1.140Hundred million,8297Ten thousand,5217Ten thousand,2334Ten thousand,9062Ten thousand,6619Ten thousand,4295Ten thousand,2036Ten thousand,9086Ten thousand,6990Ten thousand,4497Ten thousand,2367Ten thousand,7530Ten thousand,5612Ten thousand,3688Ten thousand,1830Ten thousand,6566Ten thousand,4826Ten thousand,3138Ten thousand,1490Ten thousand,5228Ten thousand,3765Ten thousand,2469Ten thousand,5228Ten thousand,3765Ten thousand,2469Ten thousand,1206Ten thousand,4839Ten thousand,4856Ten thousand
Operating Profit,3051Ten thousand,1.027Hundred million,7578Ten thousand,4983Ten thousand,2365Ten thousand,9096Ten thousand,6299Ten thousand,4015Ten thousand,1861Ten thousand,6874Ten thousand,4792Ten thousand,3041Ten thousand,1351Ten thousand,6594Ten thousand,4658Ten thousand,2922Ten thousand,1217Ten thousand,4451Ten thousand,3279Ten thousand,2027Ten thousand,1066Ten thousand,3475Ten thousand,2022Ten thousand,1289Ten thousand,549.6Ten thousand,2283Ten thousand,1749Ten thousand,1150Ten thousand,458.9Ten thousand,2525Ten thousand,1869Ten thousand,1288Ten thousand,696.1Ten thousand,1548Ten thousand,754.2Ten thousand,504.6Ten thousand,65.30Ten thousand,1602Ten thousand,1301Ten thousand,872.5Ten thousand,362.7Ten thousand,1807Ten thousand,1283Ten thousand,786.8Ten thousand,377.0Ten thousand,1546Ten thousand,1199Ten thousand,772.2Ten thousand,1546Ten thousand,1199Ten thousand,772.2Ten thousand,374.2Ten thousand,1566Ten thousand,1292Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,50.20Ten thousand,439.4Ten thousand,280.5Ten thousand,89.70Ten thousand,42.30Ten thousand,147.6Ten thousand,97.70Ten thousand,39.70Ten thousand,10.60Ten thousand,34.10Ten thousand,24.90Ten thousand,16.60Ten thousand,5.800Ten thousand,26.80Ten thousand,9.000Ten thousand,5.300Ten thousand,2.200Ten thousand,62.40Ten thousand,57.60Ten thousand,48.90Ten thousand,33.40Ten thousand,152.3Ten thousand,109.6Ten thousand,31.00Ten thousand,21.50Ten thousand,259.2Ten thousand,246.8Ten thousand,235.5Ten thousand,232.2Ten thousand,6.600Ten thousand,5.000Ten thousand,2.000Ten thousand,7000,281.2Ten thousand,4.600Ten thousand,3.000Ten thousand,7000,4.700Ten thousand,2.200Ten thousand,1.000Ten thousand,4000,1.800Ten thousand,1.600Ten thousand,7000,2000,18.80Ten thousand,18.30Ten thousand,--,18.80Ten thousand,18.30Ten thousand,--,--,15.50Ten thousand,226.3Ten thousand
Interest expenses,-401.8Ten thousand,-773.2Ten thousand,-544.5Ten thousand,-487.2Ten thousand,-275.8Ten thousand,-1111Ten thousand,-799.1Ten thousand,-479.2Ten thousand,-246.1Ten thousand,-890.7Ten thousand,-627.8Ten thousand,-380.6Ten thousand,-182.0Ten thousand,-580.6Ten thousand,-409.2Ten thousand,-247.8Ten thousand,-121.6Ten thousand,-318.9Ten thousand,-230.9Ten thousand,-162.9Ten thousand,-90.80Ten thousand,-310.5Ten thousand,-216.4Ten thousand,-129.8Ten thousand,-61.80Ten thousand,-501.6Ten thousand,-383.6Ten thousand,-229.3Ten thousand,-91.00Ten thousand,-447.2Ten thousand,-362.9Ten thousand,-275.9Ten thousand,-65.10Ten thousand,-233.2Ten thousand,-176.0Ten thousand,-111.2Ten thousand,-42.60Ten thousand,-78.60Ten thousand,-52.70Ten thousand,-35.20Ten thousand,-17.70Ten thousand,-69.80Ten thousand,-50.00Ten thousand,-31.20Ten thousand,-15.60Ten thousand,-67.40Ten thousand,-50.90Ten thousand,-35.00Ten thousand,-67.40Ten thousand,-50.90Ten thousand,-35.00Ten thousand,-20.80Ten thousand,-172.3Ten thousand,-252.4Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.70Ten thousand,16.50Ten thousand,10.10Ten thousand,5.700Ten thousand,20.60Ten thousand,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2700Ten thousand,9935Ten thousand,7314Ten thousand,4585Ten thousand,2131Ten thousand,8133Ten thousand,5597Ten thousand,3575Ten thousand,1625Ten thousand,6017Ten thousand,4189Ten thousand,2677Ten thousand,1175Ten thousand,6040Ten thousand,4258Ten thousand,2679Ten thousand,1098Ten thousand,4194Ten thousand,3106Ten thousand,1913Ten thousand,1009Ten thousand,3317Ten thousand,1915Ten thousand,1190Ten thousand,509.3Ten thousand,2040Ten thousand,1612Ten thousand,1156Ten thousand,600.1Ten thousand,2106Ten thousand,1527Ten thousand,1024Ten thousand,637.4Ten thousand,1616Ten thousand,595.4Ten thousand,396.4Ten thousand,23.40Ten thousand,1529Ten thousand,1250Ten thousand,838.3Ten thousand,345.4Ten thousand,1739Ten thousand,1234Ten thousand,756.3Ten thousand,361.6Ten thousand,1498Ten thousand,1166Ten thousand,737.2Ten thousand,1498Ten thousand,1166Ten thousand,737.2Ten thousand,353.4Ten thousand,1410Ten thousand,1266Ten thousand
income tax,577.0Ten thousand,2576Ten thousand,1907Ten thousand,1194Ten thousand,548.0Ten thousand,1881Ten thousand,1303Ten thousand,822.5Ten thousand,357.8Ten thousand,1415Ten thousand,1063Ten thousand,704.7Ten thousand,328.1Ten thousand,1527Ten thousand,1051Ten thousand,630.2Ten thousand,208.2Ten thousand,880.9Ten thousand,637.4Ten thousand,356.3Ten thousand,142.9Ten thousand,735.9Ten thousand,408.0Ten thousand,231.1Ten thousand,79.70Ten thousand,409.6Ten thousand,328.7Ten thousand,236.0Ten thousand,111.5Ten thousand,925.8Ten thousand,490.8Ten thousand,328.5Ten thousand,211.5Ten thousand,409.9Ten thousand,149.8Ten thousand,120.7Ten thousand,7.700Ten thousand,393.2Ten thousand,420.2Ten thousand,296.8Ten thousand,129.2Ten thousand,542.8Ten thousand,402.4Ten thousand,248.0Ten thousand,126.2Ten thousand,381.2Ten thousand,362.0Ten thousand,210.3Ten thousand,381.2Ten thousand,362.0Ten thousand,210.3Ten thousand,84.70Ten thousand,480.7Ten thousand,424.4Ten thousand
Net profit from continuing operations,2123Ten thousand,7360Ten thousand,5407Ten thousand,3391Ten thousand,1583Ten thousand,6252Ten thousand,4294Ten thousand,2753Ten thousand,1268Ten thousand,4603Ten thousand,3126Ten thousand,1972Ten thousand,847.0Ten thousand,4513Ten thousand,3207Ten thousand,2049Ten thousand,889.4Ten thousand,3313Ten thousand,2468Ten thousand,1557Ten thousand,865.8Ten thousand,2581Ten thousand,1507Ten thousand,958.8Ten thousand,429.6Ten thousand,1631Ten thousand,1284Ten thousand,920.4Ten thousand,488.6Ten thousand,1181Ten thousand,1037Ten thousand,695.9Ten thousand,425.9Ten thousand,1206Ten thousand,445.6Ten thousand,275.7Ten thousand,15.70Ten thousand,1135Ten thousand,830.2Ten thousand,541.5Ten thousand,216.2Ten thousand,1196Ten thousand,832.0Ten thousand,508.3Ten thousand,235.4Ten thousand,1116Ten thousand,803.9Ten thousand,526.9Ten thousand,1116Ten thousand,803.9Ten thousand,526.9Ten thousand,268.7Ten thousand,928.8Ten thousand,841.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.40Ten thousand,-57.40Ten thousand,--,--,12.60Ten thousand,--,--,--,14.70Ten thousand,--,--,--,9.700Ten thousand,--,--,--,27.00Ten thousand,--,--,--,28.00Ten thousand,--,--,--,--,1022Ten thousand,1042Ten thousand,--,1022Ten thousand,1042Ten thousand,1057Ten thousand,-165.3Ten thousand,-1039Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,798.2Ten thousand,--,--,798.2Ten thousand,--,--,--,--,--
Net profit,2123Ten thousand,7360Ten thousand,5407Ten thousand,3391Ten thousand,1583Ten thousand,6252Ten thousand,4294Ten thousand,2753Ten thousand,1268Ten thousand,4603Ten thousand,3126Ten thousand,1972Ten thousand,847.0Ten thousand,4513Ten thousand,3207Ten thousand,2049Ten thousand,889.4Ten thousand,3313Ten thousand,2468Ten thousand,1557Ten thousand,865.8Ten thousand,2524Ten thousand,1450Ten thousand,958.8Ten thousand,429.6Ten thousand,1643Ten thousand,1284Ten thousand,920.4Ten thousand,488.6Ten thousand,1195Ten thousand,1037Ten thousand,695.9Ten thousand,425.9Ten thousand,1216Ten thousand,445.6Ten thousand,275.7Ten thousand,15.70Ten thousand,1162Ten thousand,830.2Ten thousand,541.5Ten thousand,216.2Ten thousand,1224Ten thousand,832.0Ten thousand,508.3Ten thousand,235.4Ten thousand,1915Ten thousand,1826Ten thousand,1569Ten thousand,1915Ten thousand,1826Ten thousand,1569Ten thousand,1326Ten thousand,763.5Ten thousand,-198.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2123Ten thousand,7360Ten thousand,5407Ten thousand,3391Ten thousand,1583Ten thousand,6252Ten thousand,4294Ten thousand,2753Ten thousand,1268Ten thousand,4603Ten thousand,3126Ten thousand,1972Ten thousand,847.0Ten thousand,4513Ten thousand,3207Ten thousand,2049Ten thousand,889.4Ten thousand,3313Ten thousand,2468Ten thousand,1557Ten thousand,865.8Ten thousand,2524Ten thousand,1450Ten thousand,958.8Ten thousand,429.6Ten thousand,1643Ten thousand,1284Ten thousand,920.4Ten thousand,488.6Ten thousand,1195Ten thousand,1037Ten thousand,695.9Ten thousand,425.9Ten thousand,1216Ten thousand,445.6Ten thousand,275.7Ten thousand,15.70Ten thousand,1162Ten thousand,830.2Ten thousand,541.5Ten thousand,216.2Ten thousand,1224Ten thousand,832.0Ten thousand,508.3Ten thousand,235.4Ten thousand,1915Ten thousand,1826Ten thousand,1569Ten thousand,1915Ten thousand,1826Ten thousand,1569Ten thousand,1326Ten thousand,763.5Ten thousand,-198.1Ten thousand
net profit attributable to parent company shareholders,2123Ten thousand,7360Ten thousand,5407Ten thousand,3391Ten thousand,1583Ten thousand,6252Ten thousand,4294Ten thousand,2753Ten thousand,1268Ten thousand,4603Ten thousand,3126Ten thousand,1972Ten thousand,847.0Ten thousand,4513Ten thousand,3207Ten thousand,2049Ten thousand,889.4Ten thousand,3313Ten thousand,2468Ten thousand,1557Ten thousand,865.8Ten thousand,2524Ten thousand,1450Ten thousand,958.8Ten thousand,429.6Ten thousand,1643Ten thousand,1284Ten thousand,920.4Ten thousand,488.6Ten thousand,1195Ten thousand,1037Ten thousand,695.9Ten thousand,425.9Ten thousand,1216Ten thousand,445.6Ten thousand,275.7Ten thousand,15.70Ten thousand,1162Ten thousand,830.2Ten thousand,541.5Ten thousand,216.2Ten thousand,1224Ten thousand,832.0Ten thousand,508.3Ten thousand,235.4Ten thousand,1915Ten thousand,1826Ten thousand,1569Ten thousand,1915Ten thousand,1826Ten thousand,1569Ten thousand,1326Ten thousand,763.5Ten thousand,-198.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.180,4.330,3.240,2.100,0.990,3.910,2.690,1.720,0.790,2.900,1.970,1.250,0.540,2.870,2.040,1.300,0.570,2.120,1.590,1.000,0.560,1.830,1.100,0.740,0.330,1.360,1.080,0.800,0.420,1.040,0.900,0.610,0.370,1.070,0.400,0.250,0.010,1.060,0.760,0.490,0.200,1.120,0.760,0.470,0.220,1.770,1.700,1.460,1.770,1.700,1.460,1.230,0.710,-0.180
Diluted earnings per share-Common stock,1.160,4.230,3.170,2.060,0.970,3.830,2.630,1.690,0.780,2.840,1.940,1.220,0.530,2.810,2.000,1.280,0.550,2.080,1.550,0.980,0.540,1.770,1.060,0.710,0.320,1.330,1.060,0.780,0.420,1.030,0.890,0.600,0.370,1.070,0.400,0.250,0.010,1.040,0.740,0.480,0.190,1.100,0.750,0.460,0.210,1.730,1.660,1.440,1.730,1.660,1.440,1.230,0.710,-0.180
basic weighted average shares-Common stock,1798Ten thousand,1701Ten thousand,1671Ten thousand,1612Ten thousand,1606Ten thousand,1600Ten thousand,1599Ten thousand,1598Ten thousand,1595Ten thousand,1586Ten thousand,1585Ten thousand,1583Ten thousand,1581Ten thousand,1574Ten thousand,1573Ten thousand,1572Ten thousand,1569Ten thousand,1560Ten thousand,1557Ten thousand,1555Ten thousand,1552Ten thousand,1382Ten thousand,1327Ten thousand,1302Ten thousand,1300Ten thousand,1205Ten thousand,1174Ten thousand,1152Ten thousand,1150Ten thousand,1147Ten thousand,1146Ten thousand,1145Ten thousand,1143Ten thousand,1129Ten thousand,1119Ten thousand,1119Ten thousand,1102Ten thousand,1099Ten thousand,1098Ten thousand,1097Ten thousand,1095Ten thousand,1090Ten thousand,1099Ten thousand,1088Ten thousand,1085Ten thousand,1083Ten thousand,1078Ten thousand,1078Ten thousand,1083Ten thousand,1078Ten thousand,1078Ten thousand,1078Ten thousand,1076Ten thousand,1075Ten thousand
Diluted weighted average shares-Common stock,1831Ten thousand,1738Ten thousand,1707Ten thousand,1645Ten thousand,1637Ten thousand,1631Ten thousand,1631Ten thousand,1630Ten thousand,1630Ten thousand,1618Ten thousand,1615Ten thousand,1611Ten thousand,1608Ten thousand,1606Ten thousand,1606Ten thousand,1606Ten thousand,1607Ten thousand,1596Ten thousand,1593Ten thousand,1592Ten thousand,1591Ten thousand,1425Ten thousand,1369Ten thousand,1341Ten thousand,1338Ten thousand,1238Ten thousand,1204Ten thousand,1177Ten thousand,1170Ten thousand,1162Ten thousand,1162Ten thousand,1160Ten thousand,1158Ten thousand,1135Ten thousand,1123Ten thousand,1122Ten thousand,1118Ten thousand,1119Ten thousand,1118Ten thousand,1119Ten thousand,1161Ten thousand,1111Ten thousand,1112Ten thousand,1112Ten thousand,1111Ten thousand,1108Ten thousand,1101Ten thousand,1092Ten thousand,1108Ten thousand,1101Ten thousand,1092Ten thousand,1085Ten thousand,1078Ten thousand,1075Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2123Ten thousand,7360Ten thousand,5407Ten thousand,3391Ten thousand,1583Ten thousand,6252Ten thousand,4294Ten thousand,2753Ten thousand,--,4603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2123Ten thousand,7360Ten thousand,5407Ten thousand,3391Ten thousand,1583Ten thousand,6252Ten thousand,4294Ten thousand,2753Ten thousand,--,4603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.037Hundred million,10.49Hundred million,7.790Hundred million,5.139Hundred million,2.548Hundred million,9.581Hundred million,7.123Hundred million,4.670Hundred million,2.330Hundred million,8.738Hundred million,6.501Hundred million,4.332Hundred million,2.131Hundred million,7.875Hundred million,-400.2Ten thousand,-242.5Ten thousand,119.4Ten thousand,7.177Hundred million,-173.3Ten thousand,-114.0Ten thousand,-57.40Ten thousand,-157.8Ten thousand,-106.6Ten thousand,-98.80Ten thousand,-40.30Ten thousand,-242.1Ten thousand,137.0Ten thousand,-6.200Ten thousand,-141.2Ten thousand,440.8Ten thousand,357.9Ten thousand,-273.9Ten thousand,64.40Ten thousand,48.21Ten thousand,171.4Ten thousand,108.2Ten thousand,41.90Ten thousand,74.11Ten thousand,-50.50Ten thousand,-34.20Ten thousand,-17.30Ten thousand,-67.78Ten thousand,-48.40Ten thousand,-30.50Ten thousand,-15.40Ten thousand,750.0Ten thousand,1055Ten thousand,1008Ten thousand,750.0Ten thousand,1055Ten thousand,1008Ten thousand,1037Ten thousand,-322.0Ten thousand,-1065Ten thousand
