0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
fixed assets,3718Ten thousand,3378Ten thousand,3332Ten thousand,3347Ten thousand,3342Ten thousand,3401Ten thousand,3214Ten thousand,3235Ten thousand,3231Ten thousand,3256Ten thousand,3193Ten thousand,3238Ten thousand,3264Ten thousand,3303Ten thousand,3323Ten thousand,3369Ten thousand,3401Ten thousand,3441Ten thousand,3442Ten thousand,3404Ten thousand,3443Ten thousand,3462Ten thousand,3417Ten thousand,3406Ten thousand,3443Ten thousand,3469Ten thousand,3521Ten thousand,3552Ten thousand,3524Ten thousand,3516Ten thousand,3503Ten thousand,3517Ten thousand,3518Ten thousand,3547Ten thousand,3611Ten thousand,3679Ten thousand,3736Ten thousand,3764Ten thousand,3751Ten thousand,3810Ten thousand,3881Ten thousand,3857Ten thousand,3881Ten thousand,3857Ten thousand,3746Ten thousand,3666Ten thousand,3441Ten thousand,3624Ten thousand
Federal Home Loan Bank Stock,650.7Ten thousand,650.7Ten thousand,650.7Ten thousand,650.7Ten thousand,620.3Ten thousand,620.3Ten thousand,620.3Ten thousand,620.3Ten thousand,579.7Ten thousand,579.7Ten thousand,579.7Ten thousand,579.7Ten thousand,560.4Ten thousand,560.4Ten thousand,560.4Ten thousand,560.4Ten thousand,550.6Ten thousand,550.6Ten thousand,550.6Ten thousand,550.6Ten thousand,918.3Ten thousand,918.3Ten thousand,918.3Ten thousand,918.3Ten thousand,895.3Ten thousand,895.3Ten thousand,895.3Ten thousand,895.3Ten thousand,877.9Ten thousand,877.9Ten thousand,877.9Ten thousand,972.3Ten thousand,957.9Ten thousand,957.9Ten thousand,957.9Ten thousand,957.9Ten thousand,948.0Ten thousand,948.0Ten thousand,948.0Ten thousand,948.0Ten thousand,922.8Ten thousand,922.8Ten thousand,922.8Ten thousand,922.8Ten thousand,922.8Ten thousand,1095Ten thousand,1050Ten thousand,963.2Ten thousand
Other assets,1.087Hundred million,1.087Hundred million,9873Ten thousand,1.025Hundred million,1.019Hundred million,9639Ten thousand,9731Ten thousand,9096Ten thousand,9031Ten thousand,8998Ten thousand,9449Ten thousand,8885Ten thousand,8616Ten thousand,7821Ten thousand,6219Ten thousand,6138Ten thousand,6046Ten thousand,5912Ten thousand,5724Ten thousand,5716Ten thousand,5291Ten thousand,5888Ten thousand,5537Ten thousand,5693Ten thousand,5764Ten thousand,5826Ten thousand,6321Ten thousand,6107Ten thousand,6252Ten thousand,5958Ten thousand,5837Ten thousand,5847Ten thousand,6308Ten thousand,6394Ten thousand,5652Ten thousand,5583Ten thousand,5556Ten thousand,6367Ten thousand,5936Ten thousand,6459Ten thousand,6070Ten thousand,6549Ten thousand,6070Ten thousand,6549Ten thousand,7161Ten thousand,7106Ten thousand,8243Ten thousand,6440Ten thousand
Assets Other Items,3497Ten thousand,3663Ten thousand,3796Ten thousand,3838Ten thousand,3965Ten thousand,4054Ten thousand,4148Ten thousand,4311Ten thousand,4348Ten thousand,4473Ten thousand,4573Ten thousand,205.8Ten thousand,4857Ten thousand,4809Ten thousand,4584Ten thousand,4583Ten thousand,4661Ten thousand,4789Ten thousand,4717Ten thousand,4871Ten thousand,4996Ten thousand,5148Ten thousand,4962Ten thousand,5110Ten thousand,5156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,63.39Hundred million,62.39Hundred million,61.10Hundred million,61.07Hundred million,61.80Hundred million,61.68Hundred million,60.54Hundred million,60.76Hundred million,60.46Hundred million,60.00Hundred million,60.79Hundred million,62.27Hundred million,62.82Hundred million,61.97Hundred million,61.35Hundred million,61.23Hundred million,60.46Hundred million,59.02Hundred million,57.36Hundred million,56.77Hundred million,52.57Hundred million,52.21Hundred million,52.22Hundred million,52.28Hundred million,51.56Hundred million,49.59Hundred million,48.85Hundred million,49.41Hundred million,49.32Hundred million,49.08Hundred million,48.70Hundred million,49.20Hundred million,48.87Hundred million,48.69Hundred million,48.13Hundred million,48.31Hundred million,47.63Hundred million,47.35Hundred million,47.26Hundred million,47.41Hundred million,47.41Hundred million,46.44Hundred million,47.41Hundred million,46.44Hundred million,45.82Hundred million,45.89Hundred million,45.21Hundred million,43.47Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),54.97Hundred million,53.91Hundred million,52.64Hundred million,52.77Hundred million,53.55Hundred million,53.51Hundred million,52.34Hundred million,52.58Hundred million,52.12Hundred million,51.93Hundred million,52.82Hundred million,53.97Hundred million,53.50Hundred million,52.68Hundred million,52.41Hundred million,52.31Hundred million,51.73Hundred million,50.37Hundred million,48.99Hundred million,48.65Hundred million,44.82Hundred million,44.50Hundred million,44.61Hundred million,44.62Hundred million,44.13Hundred million,42.74Hundred million,42.00Hundred million,42.55Hundred million,42.35Hundred million,41.73Hundred million,41.65Hundred million,42.08Hundred million,41.98Hundred million,41.96Hundred million,41.68Hundred million,41.81Hundred million,41.42Hundred million,41.00Hundred million,40.97Hundred million,41.37Hundred million,41.17Hundred million,40.32Hundred million,41.17Hundred million,40.32Hundred million,39.85Hundred million,39.95Hundred million,39.27Hundred million,38.04Hundred million
Accrued expenses and other liabilities,3347Ten thousand,4648Ten thousand,4355Ten thousand,4276Ten thousand,3740Ten thousand,3867Ten thousand,4748Ten thousand,3485Ten thousand,3671Ten thousand,3558Ten thousand,3363Ten thousand,3626Ten thousand,3750Ten thousand,2988Ten thousand,2585Ten thousand,2509Ten thousand,2111Ten thousand,2890Ten thousand,3077Ten thousand,2729Ten thousand,2355Ten thousand,2783Ten thousand,2931Ten thousand,2679Ten thousand,2503Ten thousand,3290Ten thousand,3193Ten thousand,3177Ten thousand,3048Ten thousand,3338Ten thousand,3348Ten thousand,3108Ten thousand,2863Ten thousand,3055Ten thousand,2980Ten thousand,2948Ten thousand,2822Ten thousand,3008Ten thousand,3233Ten thousand,3069Ten thousand,2827Ten thousand,2964Ten thousand,2827Ten thousand,2964Ten thousand,2778Ten thousand,2741Ten thousand,2841Ten thousand,2378Ten thousand
Loans,1.206Hundred million,1.249Hundred million,1.329Hundred million,1.317Hundred million,1.378Hundred million,1.335Hundred million,1.485Hundred million,1.609Hundred million,1.819Hundred million,1.717Hundred million,1.750Hundred million,1.473Hundred million,2.484Hundred million,2.974Hundred million,2.308Hundred million,2.378Hundred million,2.300Hundred million,2.148Hundred million,1.935Hundred million,1.773Hundred million,1.481Hundred million,1.487Hundred million,1.511Hundred million,1.667Hundred million,1.598Hundred million,1.619Hundred million,1.764Hundred million,1.827Hundred million,2.039Hundred million,2.430Hundred million,2.165Hundred million,2.336Hundred million,2.209Hundred million,2.094Hundred million,1.792Hundred million,1.905Hundred million,1.695Hundred million,1.912Hundred million,1.844Hundred million,1.708Hundred million,1.947Hundred million,1.891Hundred million,1.947Hundred million,1.891Hundred million,1.800Hundred million,1.815Hundred million,2.042Hundred million,1.598Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,5178Ten thousand,5309Ten thousand,--,5052Ten thousand,5059Ten thousand,5145Ten thousand,5278Ten thousand,5213Ten thousand,5371Ten thousand,5500Ten thousand,5655Ten thousand,5473Ten thousand,5624Ten thousand,5672Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,56.51Hundred million,55.62Hundred million,54.41Hundred million,54.51Hundred million,55.30Hundred million,55.23Hundred million,54.30Hundred million,54.54Hundred million,54.31Hundred million,54.00Hundred million,54.90Hundred million,56.32Hundred million,56.89Hundred million,55.95Hundred million,55.48Hundred million,55.44Hundred million,54.75Hundred million,53.34Hundred million,51.75Hundred million,51.24Hundred million,47.08Hundred million,46.83Hundred million,46.96Hundred million,47.12Hundred million,46.55Hundred million,44.69Hundred million,44.08Hundred million,44.70Hundred million,44.69Hundred million,44.50Hundred million,44.15Hundred million,44.73Hundred million,44.48Hundred million,44.36Hundred million,43.77Hundred million,44.01Hundred million,43.40Hundred million,43.22Hundred million,43.14Hundred million,43.39Hundred million,43.40Hundred million,42.51Hundred million,43.40Hundred million,42.51Hundred million,41.93Hundred million,42.04Hundred million,41.60Hundred million,39.88Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2010Ten thousand,2010Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2005Ten thousand,--,--,2005Ten thousand,--,--,--,2004Ten thousand,--,--,--,1.002Hundred million,--,--,--,1.002Hundred million,1.002Hundred million,--,--,10000Ten thousand,--,9951Ten thousand,--,9921Ten thousand,9912Ten thousand,9907Ten thousand,9897Ten thousand,9897Ten thousand,9896Ten thousand,9896Ten thousand,9896Ten thousand,9895Ten thousand,9896Ten thousand,9895Ten thousand,--,--,--,9891Ten thousand
treasury stock,-4527Ten thousand,-4527Ten thousand,-4416Ten thousand,-4416Ten thousand,-4379Ten thousand,-4379Ten thousand,-4379Ten thousand,-4379Ten thousand,-4379Ten thousand,-4379Ten thousand,-4226Ten thousand,-3975Ten thousand,-3739Ten thousand,-3678Ten thousand,-3678Ten thousand,-3517Ten thousand,-3444Ten thousand,-3440Ten thousand,-3440Ten thousand,-3440Ten thousand,-3440Ten thousand,-3090Ten thousand,-3090Ten thousand,-3161Ten thousand,-3233Ten thousand,-3310Ten thousand,-3379Ten thousand,-3407Ten thousand,-3436Ten thousand,-3497Ten thousand,-3269Ten thousand,-3327Ten thousand,-3403Ten thousand,-3322Ten thousand,-3395Ten thousand,-3473Ten thousand,-3529Ten thousand,-3633Ten thousand,-3738Ten thousand,-3829Ten thousand,-3927Ten thousand,-4009Ten thousand,-3927Ten thousand,-4009Ten thousand,-4087Ten thousand,-4190Ten thousand,-4389Ten thousand,-4895Ten thousand
Retained earnings,4.539Hundred million,4.465Hundred million,4.421Hundred million,4.360Hundred million,4.303Hundred million,4.251Hundred million,4.221Hundred million,4.143Hundred million,4.047Hundred million,3.938Hundred million,3.798Hundred million,--,--,3.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.592Hundred million,2.589Hundred million,2.576Hundred million,2.575Hundred million,2.573Hundred million,2.572Hundred million,2.571Hundred million,2.571Hundred million,2.571Hundred million,2.571Hundred million,2.567Hundred million,--,--,2.567Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,2.767Hundred million,2.767Hundred million,--,2.766Hundred million,2.766Hundred million,2.767Hundred million,2.566Hundred million,2.766Hundred million,2.766Hundred million,2.766Hundred million,1.764Hundred million,2.766Hundred million,2.766Hundred million,2.767Hundred million,1.767Hundred million,1.768Hundred million,2.763Hundred million,2.757Hundred million,1.757Hundred million,2.723Hundred million,1.726Hundred million,2.721Hundred million,1.714Hundred million,1.711Hundred million,1.712Hundred million,1.711Hundred million,1.714Hundred million,1.718Hundred million,1.720Hundred million,1.722Hundred million,1.724Hundred million,1.722Hundred million,1.724Hundred million,2.715Hundred million,2.717Hundred million,2.721Hundred million,1.749Hundred million
Other comprehensive income,-13.20Ten thousand,-386.1Ten thousand,-660.0Ten thousand,-1427Ten thousand,-1476Ten thousand,-1324Ten thousand,-3151Ten thousand,-2621Ten thousand,-2338Ten thousand,-2719Ten thousand,-2521Ten thousand,-942.2Ten thousand,-236.9Ten thousand,1215Ten thousand,730.4Ten thousand,784.0Ten thousand,726.8Ten thousand,1194Ten thousand,1154Ten thousand,1194Ten thousand,1139Ten thousand,446.1Ten thousand,-7.100Ten thousand,-177.4Ten thousand,-701.1Ten thousand,-1031Ten thousand,-1300Ten thousand,-979.6Ten thousand,-849.0Ten thousand,-180.6Ten thousand,-306.0Ten thousand,-359.3Ten thousand,-556.8Ten thousand,-625.1Ten thousand,232.8Ten thousand,239.5Ten thousand,7.300Ten thousand,-478.1Ten thousand,-117.4Ten thousand,-592.7Ten thousand,-268.7Ten thousand,-450.9Ten thousand,-268.7Ten thousand,-450.9Ten thousand,-350.8Ten thousand,-261.1Ten thousand,-1380Ten thousand,155.8Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,3.671Hundred million,3.559Hundred million,--,3.396Hundred million,3.294Hundred million,3.215Hundred million,3.140Hundred million,3.067Hundred million,2.992Hundred million,2.946Hundred million,2.881Hundred million,2.805Hundred million,2.724Hundred million,2.644Hundred million,2.564Hundred million,2.470Hundred million,2.383Hundred million,2.293Hundred million,2.194Hundred million,2.184Hundred million,2.121Hundred million,2.062Hundred million,2.015Hundred million,1.970Hundred million,1.924Hundred million,1.882Hundred million,1.840Hundred million,1.801Hundred million,1.757Hundred million,1.712Hundred million,1.667Hundred million,1.712Hundred million,1.667Hundred million,1.623Hundred million,1.578Hundred million,1.474Hundred million,1.324Hundred million
equity attributable to parent company shareholders,6.878Hundred million,6.763Hundred million,6.690Hundred million,6.552Hundred million,6.492Hundred million,6.453Hundred million,6.239Hundred million,6.214Hundred million,6.147Hundred million,6.000Hundred million,5.890Hundred million,5.946Hundred million,5.929Hundred million,6.011Hundred million,5.867Hundred million,5.786Hundred million,5.710Hundred million,5.682Hundred million,5.605Hundred million,5.534Hundred million,5.482Hundred million,5.383Hundred million,5.262Hundred million,5.156Hundred million,5.017Hundred million,4.899Hundred million,4.771Hundred million,4.708Hundred million,4.621Hundred million,4.583Hundred million,4.549Hundred million,4.474Hundred million,4.387Hundred million,4.327Hundred million,4.356Hundred million,4.303Hundred million,4.230Hundred million,4.133Hundred million,4.123Hundred million,4.025Hundred million,4.005Hundred million,3.934Hundred million,4.005Hundred million,3.934Hundred million,3.895Hundred million,3.850Hundred million,3.618Hundred million,3.588Hundred million
Total Shareholders' Equity,6.878Hundred million,6.763Hundred million,6.690Hundred million,6.552Hundred million,6.492Hundred million,6.453Hundred million,6.239Hundred million,6.214Hundred million,6.147Hundred million,6.000Hundred million,5.890Hundred million,5.946Hundred million,5.929Hundred million,6.011Hundred million,5.867Hundred million,5.786Hundred million,5.710Hundred million,5.682Hundred million,5.605Hundred million,5.534Hundred million,5.482Hundred million,5.383Hundred million,5.262Hundred million,5.156Hundred million,5.017Hundred million,4.899Hundred million,4.771Hundred million,4.708Hundred million,4.621Hundred million,4.583Hundred million,4.549Hundred million,4.474Hundred million,4.387Hundred million,4.327Hundred million,4.356Hundred million,4.303Hundred million,4.230Hundred million,4.133Hundred million,4.123Hundred million,4.025Hundred million,4.005Hundred million,3.934Hundred million,4.005Hundred million,3.934Hundred million,3.895Hundred million,3.850Hundred million,3.618Hundred million,3.588Hundred million
Total Liabilities and Shareholders' Equity,63.39Hundred million,62.39Hundred million,61.10Hundred million,61.07Hundred million,61.80Hundred million,61.68Hundred million,60.54Hundred million,60.76Hundred million,60.46Hundred million,60.00Hundred million,60.79Hundred million,62.27Hundred million,62.82Hundred million,61.97Hundred million,61.35Hundred million,61.23Hundred million,60.46Hundred million,59.02Hundred million,57.36Hundred million,56.77Hundred million,52.57Hundred million,52.21Hundred million,52.22Hundred million,52.28Hundred million,51.56Hundred million,49.59Hundred million,48.85Hundred million,49.41Hundred million,49.32Hundred million,49.08Hundred million,48.70Hundred million,49.20Hundred million,48.87Hundred million,48.69Hundred million,48.13Hundred million,48.31Hundred million,47.63Hundred million,47.35Hundred million,47.26Hundred million,47.41Hundred million,47.41Hundred million,46.44Hundred million,47.41Hundred million,46.44Hundred million,45.82Hundred million,45.89Hundred million,45.21Hundred million,43.47Hundred million
Non-operating items,113.2Hundred million,110.8Hundred million,108.1Hundred million,108.0Hundred million,109.2Hundred million,108.8Hundred million,106.5Hundred million,107.0Hundred million,106.0Hundred million,105.3Hundred million,107.1Hundred million,109.4Hundred million,110.4Hundred million,108.8Hundred million,107.8Hundred million,107.1Hundred million,105.3Hundred million,103.4Hundred million,100.2Hundred million,99.48Hundred million,90.71Hundred million,89.25Hundred million,88.53Hundred million,88.84Hundred million,88.49Hundred million,86.07Hundred million,84.47Hundred million,85.39Hundred million,84.75Hundred million,83.78Hundred million,83.24Hundred million,83.79Hundred million,83.75Hundred million,82.90Hundred million,81.76Hundred million,82.38Hundred million,81.60Hundred million,80.67Hundred million,80.32Hundred million,--,80.15Hundred million,78.16Hundred million,80.15Hundred million,78.16Hundred million,76.52Hundred million,75.76Hundred million,73.71Hundred million,69.85Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
