0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-200.0Ten thousand,-2400Ten thousand,-1000Ten thousand,--,-100.0Ten thousand,5400Ten thousand,4900Ten thousand,4500Ten thousand,6000Ten thousand,2.050Hundred million,1.360Hundred million,1.370Hundred million,7600Ten thousand,1.300Hundred million,1800Ten thousand,-8600Ten thousand,-1000Ten thousand,-8.380Hundred million,-6.960Hundred million,-5100Ten thousand,-4900Ten thousand,--,-2300Ten thousand,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,-6500Ten thousand,-3900Ten thousand,-2000Ten thousand,--,--,--,--,-2000Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,4300Ten thousand,9400Ten thousand,5700Ten thousand,4100Ten thousand,2400Ten thousand,6300Ten thousand,3900Ten thousand,2700Ten thousand,1700Ten thousand,400.0Ten thousand,--,200.0Ten thousand,400.0Ten thousand,-11.29Hundred million,-11.29Hundred million,-5400Ten thousand,-2100Ten thousand,--,-6800Ten thousand,-3300Ten thousand,-800.0Ten thousand,-1400Ten thousand,-1600Ten thousand,-1500Ten thousand,-300.0Ten thousand,-1100Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,-6500Ten thousand,-6900Ten thousand,--,--,-7400Ten thousand,--,--,--,-6200Ten thousand,--,-500.0Ten thousand,200.0Ten thousand,--,-9000Ten thousand,-8200Ten thousand,-2900Ten thousand,1.430Hundred million,-2800Ten thousand,-2800Ten thousand,-2600Ten thousand,-9600Ten thousand,--,--,--,-1.460Hundred million,-8800Ten thousand,-3700Ten thousand,1700Ten thousand,--,7600Ten thousand,-300.0Ten thousand,--,-2200Ten thousand,--,-1000Ten thousand,--,-3300Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-17.55Hundred million,-6.690Hundred million,-1.090Hundred million,-20.55Hundred million,-18.90Hundred million,-3.370Hundred million,-1.260Hundred million,2.690Hundred million,-14.33Hundred million,-5400Ten thousand,1100Ten thousand,-17.33Hundred million,-13.60Hundred million,-2.800Hundred million,-2.940Hundred million,-12.85Hundred million,-10.49Hundred million,-8500Ten thousand,-8200Ten thousand,-11.85Hundred million,-9.530Hundred million,-3200Ten thousand,1.790Hundred million,1.230Hundred million,-9.400Hundred million,-1.640Hundred million,-2.110Hundred million,-6.190Hundred million,-4.220Hundred million,4.260Hundred million,3.580Hundred million,-11.50Hundred million,-5.580Hundred million,-1.580Hundred million,3.960Hundred million,-13.92Hundred million,-5.760Hundred million,-1.800Hundred million,5.030Hundred million,-10.87Hundred million,-6.440Hundred million,-2.640Hundred million,-6800Ten thousand,-11.37Hundred million,-5.240Hundred million,-2.510Hundred million,--,-8.600Hundred million,--,3.260Hundred million,--,--,--,-1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.58Hundred million,9.800Hundred million,11.62Hundred million,2.520Hundred million,4.100Hundred million,4.100Hundred million,2.930Hundred million,1.050Hundred million,3.960Hundred million,2.750Hundred million,1.980Hundred million,-4.130Hundred million,7300Ten thousand,2.820Hundred million,1.380Hundred million,5.010Hundred million,--,--,--,5.820Hundred million,--,--,5.390Hundred million,--,--,3.780Hundred million,--,--,--,--,--,2.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.790Hundred million,-10.95Hundred million,--,-15.47Hundred million,-21.24Hundred million,-14.70Hundred million,1.180Hundred million,3.340Hundred million,-5.480Hundred million,-1.020Hundred million,-4.840Hundred million,-9.390Hundred million,-16.58Hundred million,-11.64Hundred million,-5.820Hundred million,-3.690Hundred million,-5.450Hundred million,-4.150Hundred million,4.260Hundred million,-4.190Hundred million,-6.780Hundred million,-6.850Hundred million,-8.720Hundred million,-10.80Hundred million,-14.37Hundred million,-11.45Hundred million,-9.520Hundred million,-9.600Hundred million,-9.140Hundred million,-5.660Hundred million,-3.300Hundred million,--,-1.080Hundred million,--,-2.530Hundred million,--,--,--,-1.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,10.11Hundred million,1.990Hundred million,8.840Hundred million,12.05Hundred million,14.88Hundred million,9.150Hundred million,8.700Hundred million,9.780Hundred million,7.540Hundred million,9.750Hundred million,9.480Hundred million,13.61Hundred million,10.89Hundred million,1.040Hundred million,5.730Hundred million,3.000Hundred million,4.660Hundred million,21.39Hundred million,22.04Hundred million,19.76Hundred million,10.86Hundred million,11.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.87Hundred million,-5300Ten thousand,-400.0Ten thousand,300.0Ten thousand,-6400Ten thousand,-7000Ten thousand,1700Ten thousand,1.550Hundred million,4000Ten thousand,4200Ten thousand,5700Ten thousand,-2400Ten thousand,--,--,--,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.010Hundred million,-1.510Hundred million,--,12.57Hundred million,22.67Hundred million,12.03Hundred million,4.710Hundred million,1.680Hundred million,-1.160Hundred million,1600Ten thousand,-6.760Hundred million,5.480Hundred million,6.800Hundred million,8.850Hundred million,6.410Hundred million,6.410Hundred million,3.170Hundred million,5.420Hundred million,9.370Hundred million,1.270Hundred million,11.98Hundred million,12.10Hundred million,-1.290Hundred million,-1.400Hundred million,9.230Hundred million,10.51Hundred million,4.130Hundred million,2.380Hundred million,6.410Hundred million,6.840Hundred million,3.130Hundred million,--,5200Ten thousand,--,3.000Hundred million,--,--,--,1.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1900Ten thousand,--,2500Ten thousand,-300.0Ten thousand,-1300Ten thousand,9000Ten thousand,5300Ten thousand,4500Ten thousand,1800Ten thousand,1.070Hundred million,9700Ten thousand,7000Ten thousand,4700Ten thousand,1.550Hundred million,1.140Hundred million,6700Ten thousand,3600Ten thousand,1.620Hundred million,1.170Hundred million,6800Ten thousand,3200Ten thousand,7000Ten thousand,5200Ten thousand,3800Ten thousand,1800Ten thousand,4200Ten thousand,8.110Hundred million,1600Ten thousand,--,9300Ten thousand,--,2800Ten thousand,--,7900Ten thousand,--,--,--,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4.810Hundred million,7.320Hundred million,-2.350Hundred million,3.560Hundred million,-2.570Hundred million,-3.840Hundred million,64.07Hundred million,58.17Hundred million,57.95Hundred million,-3.170Hundred million,51.28Hundred million,-9.470Hundred million,-6.850Hundred million,-3.400Hundred million,-3.390Hundred million,500.0Ten thousand,700.0Ten thousand,1.380Hundred million,4000Ten thousand,1900Ten thousand,2700Ten thousand,-3600Ten thousand,-900.0Ten thousand,2900Ten thousand,2900Ten thousand,-9500Ten thousand,-8400Ten thousand,32.52Hundred million,33.28Hundred million,9800Ten thousand,31.67Hundred million,30.76Hundred million,31.40Hundred million,-8400Ten thousand,--,--,--,--,--,3.060Hundred million,--,--,--,--,--,--,--,-3700Ten thousand,--,-4100Ten thousand,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.310Hundred million,29.66Hundred million,34.94Hundred million,16.36Hundred million,4.230Hundred million,39.81Hundred million,111.2Hundred million,98.63Hundred million,66.87Hundred million,45.87Hundred million,97.14Hundred million,12.61Hundred million,3.020Hundred million,22.62Hundred million,23.58Hundred million,-4.770Hundred million,-8.370Hundred million,56.39Hundred million,53.56Hundred million,35.41Hundred million,4.740Hundred million,52.84Hundred million,47.72Hundred million,23.30Hundred million,8.960Hundred million,21.73Hundred million,25.06Hundred million,35.61Hundred million,36.86Hundred million,40.51Hundred million,69.62Hundred million,40.99Hundred million,42.05Hundred million,19.36Hundred million,47.09Hundred million,2.060Hundred million,5.020Hundred million,8.680Hundred million,5.310Hundred million,-5.010Hundred million,1.070Hundred million,16.18Hundred million,14.25Hundred million,4.710Hundred million,6.710Hundred million,17.16Hundred million,17.32Hundred million,5.850Hundred million,4.120Hundred million,19.23Hundred million,17.18Hundred million,30.52Hundred million,23.46Hundred million,20.79Hundred million,38.76Hundred million,9.570Hundred million,7.960Hundred million,22.42Hundred million,22.89Hundred million,10.80Hundred million,7.547Hundred million,14.22Hundred million,11.47Hundred million,2.074Hundred million,4552Ten thousand,9.823Hundred million,6.857Hundred million,1.085Hundred million,443.9Ten thousand,12.24Hundred million,14.14Hundred million,20.52Hundred million,443.9Ten thousand,12.24Hundred million,14.14Hundred million,20.52Hundred million,15.74Hundred million,16.87Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9500Ten thousand,-5.750Hundred million,-4.210Hundred million,-2.910Hundred million,-1.770Hundred million,-10.04Hundred million,-7.210Hundred million,-4.870Hundred million,-2.230Hundred million,-11.37Hundred million,-8.620Hundred million,-5.740Hundred million,-2.950Hundred million,-13.42Hundred million,-9.450Hundred million,-6.190Hundred million,-2.900Hundred million,-9.640Hundred million,-6.680Hundred million,-4.180Hundred million,-1.920Hundred million,-7.360Hundred million,-5.060Hundred million,-2.960Hundred million,-1.390Hundred million,-6.120Hundred million,-4.360Hundred million,-2.720Hundred million,-1.340Hundred million,-5.240Hundred million,-3.760Hundred million,-2.330Hundred million,-1.220Hundred million,-5.270Hundred million,-3.950Hundred million,-2.560Hundred million,-1.250Hundred million,-5.230Hundred million,-3.840Hundred million,-2.590Hundred million,-1.230Hundred million,-5.280Hundred million,-3.610Hundred million,-2.160Hundred million,-1.060Hundred million,-4.410Hundred million,--,-1.870Hundred million,--,-4.100Hundred million,--,--,--,-3.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,700.0Ten thousand,--,--,--,2.100Hundred million,--,--,--,1700Ten thousand,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.07Hundred million,-37.20Hundred million,--,-72.30Hundred million,-54.64Hundred million,-24.59Hundred million,-63.61Hundred million,-41.30Hundred million,-31.35Hundred million,-21.75Hundred million,-46.87Hundred million,-33.79Hundred million,-26.24Hundred million,-17.11Hundred million,-62.65Hundred million,-43.37Hundred million,-32.08Hundred million,-18.76Hundred million,-65.66Hundred million,-45.33Hundred million,-25.28Hundred million,-14.30Hundred million,-67.39Hundred million,-43.45Hundred million,-17.21Hundred million,-8.290Hundred million,-28.83Hundred million,-19.49Hundred million,-9.680Hundred million,-5.070Hundred million,-32.61Hundred million,--,-13.85Hundred million,--,-32.21Hundred million,--,--,--,-36.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.48Hundred million,26.45Hundred million,--,55.97Hundred million,20.84Hundred million,14.15Hundred million,58.19Hundred million,28.78Hundred million,26.26Hundred million,20.62Hundred million,34.94Hundred million,26.14Hundred million,24.08Hundred million,13.92Hundred million,27.68Hundred million,20.28Hundred million,23.72Hundred million,10.79Hundred million,43.12Hundred million,44.01Hundred million,24.88Hundred million,11.27Hundred million,65.58Hundred million,43.29Hundred million,21.85Hundred million,8.580Hundred million,32.94Hundred million,18.73Hundred million,15.19Hundred million,3.760Hundred million,26.69Hundred million,--,14.03Hundred million,--,29.01Hundred million,--,--,--,12.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-10.02Hundred million,-86.03Hundred million,-64.03Hundred million,-29.62Hundred million,-12.59Hundred million,-75.52Hundred million,-33.66Hundred million,-27.37Hundred million,-13.13Hundred million,-60.49Hundred million,-47.40Hundred million,-32.39Hundred million,-21.61Hundred million,-71.97Hundred million,-65.73Hundred million,-3.250Hundred million,-1.230Hundred million,-91.25Hundred million,-7.090Hundred million,-7.090Hundred million,-7.090Hundred million,--,--,--,--,-14.49Hundred million,-3.540Hundred million,-3.540Hundred million,-1.690Hundred million,-3100Ten thousand,-1000Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,--,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,--,-1800Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-1.870Hundred million,--,-1200Ten thousand,--,-12.35Hundred million,--,--,--,-2.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,27.01Hundred million,27.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.050Hundred million,-8.050Hundred million,--,--,--,--,--,--,--,--,--,--,10.61Hundred million,10.55Hundred million,10.55Hundred million,--,7200Ten thousand,7200Ten thousand,7200Ten thousand,7200Ten thousand,3400Ten thousand,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-8900Ten thousand,-3700Ten thousand,-1700Ten thousand,-1400Ten thousand,-2.330Hundred million,-2.230Hundred million,-1.890Hundred million,-7300Ten thousand,-3.370Hundred million,-2.930Hundred million,-1.670Hundred million,-7400Ten thousand,-41.87Hundred million,-39.59Hundred million,--,--,-7.090Hundred million,--,--,--,--,--,--,--,--,-10.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,14.11Hundred million,63.58Hundred million,39.72Hundred million,18.54Hundred million,10.36Hundred million,50.87Hundred million,17.00Hundred million,13.88Hundred million,3.170Hundred million,37.99Hundred million,31.93Hundred million,23.10Hundred million,18.82Hundred million,61.44Hundred million,50.23Hundred million,--,--,77.33Hundred million,--,16.45Hundred million,7.350Hundred million,--,12.81Hundred million,8.940Hundred million,3.970Hundred million,9.720Hundred million,8.150Hundred million,5.550Hundred million,2.170Hundred million,11.11Hundred million,9.190Hundred million,--,--,14.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
