0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2001-12-31,2000-12-31
Investment gains and losses,1168Ten thousand,-2.724Hundred million,-2.726Hundred million,-1.546Hundred million,-1349Ten thousand,-6378Ten thousand,-2535Ten thousand,-2215Ten thousand,-576.8Ten thousand,-17.91Hundred million,-17.28Hundred million,-400.0Ten thousand,-400.0Ten thousand,-1.869Hundred million,-1.738Hundred million,--,--,-2706Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-7.601Hundred million,-13.73Hundred million,-14.90Hundred million,-5.653Hundred million,-4.291Hundred million,-9.495Hundred million,-9.946Hundred million,-5.396Hundred million,-3.646Hundred million,27.62Hundred million,26.37Hundred million,20.77Hundred million,14.61Hundred million,-11.12Hundred million,3978Ten thousand,-9.700Hundred million,-5.956Hundred million,-13.01Hundred million,-17.41Hundred million,-5.041Hundred million,1.739Hundred million,-14.09Hundred million,-6.848Hundred million,-3.418Hundred million,-2.546Hundred million,-2.153Hundred million,3228Ten thousand,2605Ten thousand,-4793Ten thousand,-3.898Hundred million,-2.859Hundred million,-1.913Hundred million,-8951Ten thousand,-3.046Hundred million,-2.089Hundred million,-1.235Hundred million,-5344Ten thousand,-1.401Hundred million,-8894Ten thousand,-4732Ten thousand,-2179Ten thousand,-6425Ten thousand,-4636Ten thousand,-2985Ten thousand,-650.6Ten thousand,1236Ten thousand,-506.4Ten thousand,-570.5Ten thousand,-328.0Ten thousand,2176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-2845Ten thousand,-7.192Hundred million,8.238Hundred million,-2.268Hundred million,-1751Ten thousand,1.199Hundred million,-7.181Hundred million,-10.80Hundred million,3.860Hundred million,-16.04Hundred million,-21.94Hundred million,-7.920Hundred million,9803Ten thousand,4.886Hundred million,1.414Hundred million,2.987Hundred million,-2.740Hundred million,31.02Hundred million,13.06Hundred million,-2.627Hundred million,-2.425Hundred million,-998.1Ten thousand,-1.419Hundred million,-3004Ten thousand,4181Ten thousand,3200Ten thousand,5015Ten thousand,1.543Hundred million,3.947Hundred million,4.405Hundred million,2.824Hundred million,1.637Hundred million,4213Ten thousand,-1.666Hundred million,-8865Ten thousand,-6617Ten thousand,2891Ten thousand,-1.168Hundred million,-5081Ten thousand,1068Ten thousand,-714.1Ten thousand,1876Ten thousand,869.4Ten thousand,700.8Ten thousand,-1106Ten thousand,1227Ten thousand,-550.4Ten thousand,280.4Ten thousand,776.3Ten thousand,-566.5Ten thousand,--,--,-1872Ten thousand,7626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.16Ten thousand,58.46Ten thousand,192.9Ten thousand,214.9Ten thousand,210.4Ten thousand,836.1Ten thousand,644.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-1867Ten thousand,1.556Hundred million,1.750Hundred million,2.035Hundred million,1.643Hundred million,-4.739Hundred million,-3.851Hundred million,-2.251Hundred million,-9581Ten thousand,-12.60Hundred million,-12.05Hundred million,-10.46Hundred million,-9.115Hundred million,-15.73Hundred million,-11.25Hundred million,-3.947Hundred million,-5189Ten thousand,-3.026Hundred million,-8607Ten thousand,-5716Ten thousand,-4621Ten thousand,-432.2Ten thousand,794.7Ten thousand,1654Ten thousand,--,9830Ten thousand,8066Ten thousand,5871Ten thousand,1096Ten thousand,--,3308Ten thousand,3526Ten thousand,2707Ten thousand,--,4976Ten thousand,4685Ten thousand,1653Ten thousand,7613Ten thousand,6705Ten thousand,4628Ten thousand,2153Ten thousand,4896Ten thousand,4697Ten thousand,1879Ten thousand,733.9Ten thousand,532.1Ten thousand,184.7Ten thousand,-9.100Ten thousand,33.90Ten thousand,-84.20Ten thousand,--,--,25.60Ten thousand,119.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2858Ten thousand,-79.63Hundred million,--,1745Ten thousand,--,-4092Ten thousand,-4092Ten thousand,--,1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.83Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-10.89Hundred million,7.164Hundred million,1.985Hundred million,5177Ten thousand,-13.59Hundred million,-14.70Hundred million,-15.23Hundred million,-3.457Hundred million,-11.16Hundred million,5.543Hundred million,3.301Hundred million,2.944Hundred million,2.121Hundred million,-11.87Hundred million,-10.90Hundred million,8877Ten thousand,-4.843Hundred million,-5.304Hundred million,-8.859Hundred million,-9.291Hundred million,-4.305Hundred million,-1131Ten thousand,-5.569Hundred million,-2.231Hundred million,-6.091Hundred million,-6.127Hundred million,-9.585Hundred million,-2.643Hundred million,-8.882Hundred million,5.961Hundred million,9.568Hundred million,8.317Hundred million,5.647Hundred million,-16.47Hundred million,-6036Ten thousand,1.207Hundred million,1.973Hundred million,-17.44Hundred million,-10.72Hundred million,-9.074Hundred million,-2400Ten thousand,-4.744Hundred million,-3.697Hundred million,-1.664Hundred million,4076Ten thousand,-1.310Hundred million,-1.336Hundred million,-5868Ten thousand,7242Ten thousand,-7032Ten thousand,--,--,2072Ten thousand,1080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6363Ten thousand,-6958Ten thousand,-5132Ten thousand,-2735Ten thousand,781.2Ten thousand,-1689Ten thousand,-2087Ten thousand,-1998Ten thousand,-593.4Ten thousand,756.8Ten thousand,-2373Ten thousand,-807.7Ten thousand,-713.7Ten thousand,--,--,--,--,--,--,--,--,--,68.49Ten thousand,470.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,5377Ten thousand,1.238Hundred million,8165Ten thousand,1.209Hundred million,9138Ten thousand,2.968Hundred million,2.717Hundred million,1.867Hundred million,1.173Hundred million,-2761Ten thousand,3308Ten thousand,1.214Hundred million,1.036Hundred million,-3.436Hundred million,-4.172Hundred million,-2.631Hundred million,-2.535Hundred million,2970Ten thousand,1.262Hundred million,9177Ten thousand,8844Ten thousand,4.151Hundred million,3.789Hundred million,2.957Hundred million,1.630Hundred million,-8144Ten thousand,-2.758Hundred million,-2.012Hundred million,3.539Hundred million,-7.549Hundred million,-30.90Hundred million,-18.95Hundred million,-5.627Hundred million,-7.604Hundred million,--,--,--,-7.895Hundred million,--,--,--,-821.3Ten thousand,--,--,--,191.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-2.952Hundred million,-8.096Hundred million,-3.774Hundred million,8.570Hundred million,3.261Hundred million,8756Ten thousand,-4.550Hundred million,1.186Hundred million,1.258Hundred million,7.311Hundred million,-3.648Hundred million,-7.335Hundred million,-5.698Hundred million,6.403Hundred million,-2.303Hundred million,-1.918Hundred million,-7.852Hundred million,-1355Ten thousand,-8.048Hundred million,-8.702Hundred million,-11.04Hundred million,-14.89Hundred million,-11.79Hundred million,-4.328Hundred million,-9.794Hundred million,-7.190Hundred million,-8.184Hundred million,-4.849Hundred million,-8.389Hundred million,2.019Hundred million,-2.675Hundred million,-3.212Hundred million,-7.402Hundred million,-10.64Hundred million,-8.558Hundred million,-9.272Hundred million,-3.607Hundred million,-12.50Hundred million,-20.20Hundred million,-16.56Hundred million,-3.107Hundred million,-2.842Hundred million,-2.306Hundred million,-8996Ten thousand,-1483Ten thousand,-2385Ten thousand,1102Ten thousand,-3910Ten thousand,-1.051Hundred million,-6883Ten thousand,--,--,1.808Hundred million,-8349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1960Ten thousand,-1392Ten thousand,-4568Ten thousand,-2998Ten thousand,-2425Ten thousand,-1313Ten thousand,-1391Ten thousand,-1236Ten thousand,-375.2Ten thousand,42.34Ten thousand,-529.8Ten thousand,-2045Ten thousand,-411.0Ten thousand,-579.9Ten thousand,-1116Ten thousand,-572.9Ten thousand,-327.1Ten thousand,302.6Ten thousand,-1116Ten thousand,-572.9Ten thousand,-327.1Ten thousand,302.6Ten thousand,568.9Ten thousand,-605.6Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2566Ten thousand,2937Ten thousand,1186Ten thousand,668.9Ten thousand,-2341Ten thousand,2937Ten thousand,1186Ten thousand,668.9Ten thousand,-2341Ten thousand,-483.9Ten thousand,-519.5Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.13Ten thousand
accounts payable and notes,-1.481Hundred million,9114Ten thousand,-1.275Hundred million,-1.339Hundred million,-700.1Ten thousand,-5.594Hundred million,-5.779Hundred million,-7.287Hundred million,-6.129Hundred million,4.477Hundred million,-1.284Hundred million,-4392Ten thousand,-9237Ten thousand,-1.553Hundred million,-6606Ten thousand,-2.388Hundred million,-6065Ten thousand,-8635Ten thousand,-2.226Hundred million,-3.704Hundred million,-9868Ten thousand,1323Ten thousand,-1.235Hundred million,-1833Ten thousand,9415Ten thousand,1.124Hundred million,-2533Ten thousand,-3.176Hundred million,-2225Ten thousand,1.169Hundred million,6.968Hundred million,5.050Hundred million,1.703Hundred million,6.041Hundred million,8623Ten thousand,7307Ten thousand,2.580Hundred million,2.431Hundred million,1.025Hundred million,-4373Ten thousand,-4623Ten thousand,1.905Hundred million,5209Ten thousand,2955Ten thousand,-830.7Ten thousand,7096Ten thousand,1539Ten thousand,1377Ten thousand,-2661Ten thousand,4317Ten thousand,--,--,1486Ten thousand,2271Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2330Ten thousand,4512Ten thousand,-515.5Ten thousand,804.9Ten thousand,7024Ten thousand,1282Ten thousand,1.125Hundred million,2177Ten thousand,2260Ten thousand,600.9Ten thousand,1733Ten thousand,2064Ten thousand,2177Ten thousand,328.8Ten thousand,1597Ten thousand,1402Ten thousand,727.8Ten thousand,-930.2Ten thousand,1597Ten thousand,1402Ten thousand,727.8Ten thousand,-930.2Ten thousand,555.4Ten thousand,642.0Ten thousand
