0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,--,--,--,--,--,-20.60Ten thousand,-15.40Ten thousand,-2000,-1000,--,--,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,-38.70Ten thousand,--,--,--,--,--,--,--,-5202,-5601,-6002,-1.351Ten thousand,-4.763Ten thousand,-3.412Ten thousand,-2.222Ten thousand,-1.111Ten thousand,-3.822Ten thousand,-2.712Ten thousand,-1.756Ten thousand,-8779,-8.940Ten thousand,-2.031Ten thousand,-1.304Ten thousand,-6519,-3.531Ten thousand,-2.879Ten thousand,-2.373Ten thousand,-7554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-284.6Ten thousand,-21.90Ten thousand,136.0Ten thousand,137.1Ten thousand,194.4Ten thousand,-211.5Ten thousand,-128.4Ten thousand,-13.30Ten thousand,-90.00Ten thousand,-46.20Ten thousand,-44.90Ten thousand,-27.90Ten thousand,-15.60Ten thousand,-7.200Ten thousand,-65.40Ten thousand,-128.7Ten thousand,-14.80Ten thousand,-44.50Ten thousand,-6.423Ten thousand,23.03Ten thousand,-28.72Ten thousand,-67.28Ten thousand,-42.43Ten thousand,-17.03Ten thousand,22.26Ten thousand,-37.27Ten thousand,1.200Ten thousand,17.33Ten thousand,-5.039Ten thousand,-15.05Ten thousand,-16.78Ten thousand,-27.36Ten thousand,14.14Ten thousand,58.25Ten thousand,31.83Ten thousand,34.24Ten thousand,46.79Ten thousand,-30.66Ten thousand,-83.29Ten thousand,-91.35Ten thousand,20.49Ten thousand,17.07Ten thousand,-158.1Ten thousand,36.97Ten thousand,8.716Ten thousand,-17.18Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2984,1493,4104,3357,-1.477Ten thousand,-1.104Ten thousand,-1.158Ten thousand,--,4185,491.0,-2245,-1479,4.029Ten thousand,2.258Ten thousand,-2.009Ten thousand,3115,-6.034Ten thousand,-6.034Ten thousand,-3.492Ten thousand,-3.711Ten thousand,28.29Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.10Ten thousand,-21.50Ten thousand,-1.200Ten thousand,-19.21Ten thousand,-15.20Ten thousand,-3.885Ten thousand,-2.635Ten thousand,-17.94Ten thousand,-4.787Ten thousand,-5.106Ten thousand,6508,-12.95Ten thousand,-17.63Ten thousand,-2.205Ten thousand,-5.793Ten thousand,-14.48Ten thousand,-18.65Ten thousand,-11.09Ten thousand,1.139Ten thousand,-1498,-12.68Ten thousand,1.934Ten thousand,-1.492Ten thousand,-4.731Ten thousand,1.221Ten thousand,-2.091Ten thousand,-4365,1.672Ten thousand,2166,1119,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,25.10Ten thousand,-194.6Ten thousand,-149.3Ten thousand,-131.8Ten thousand,-35.30Ten thousand,61.60Ten thousand,43.10Ten thousand,12.50Ten thousand,78.30Ten thousand,-26.00Ten thousand,-58.80Ten thousand,-49.70Ten thousand,-114.9Ten thousand,155.1Ten thousand,99.10Ten thousand,104.2Ten thousand,-11.30Ten thousand,26.10Ten thousand,36.14Ten thousand,17.05Ten thousand,-32.19Ten thousand,70.32Ten thousand,49.07Ten thousand,14.96Ten thousand,1.348Ten thousand,-7.467Ten thousand,4.883Ten thousand,10.80Ten thousand,18.00Ten thousand,33.93Ten thousand,8.429Ten thousand,9.379Ten thousand,6.180Ten thousand,-26.25Ten thousand,-1.109Ten thousand,16.61Ten thousand,39.51Ten thousand,-16.44Ten thousand,-9.022Ten thousand,53.40Ten thousand,13.21Ten thousand,-80.70Ten thousand,9.487Ten thousand,--,-37.12Ten thousand,37.64Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,351.8Ten thousand,-120.9Ten thousand,-89.70Ten thousand,-41.10Ten thousand,-74.00Ten thousand,130.2Ten thousand,124.6Ten thousand,41.20Ten thousand,112.1Ten thousand,-36.70Ten thousand,45.70Ten thousand,50.70Ten thousand,-23.60Ten thousand,86.20Ten thousand,97.10Ten thousand,13.40Ten thousand,5.100Ten thousand,-17.40Ten thousand,-12.88Ten thousand,-4.794Ten thousand,4.092Ten thousand,-14.83Ten thousand,-3.487Ten thousand,-7918,5.387Ten thousand,-9.369Ten thousand,-3.376Ten thousand,-15.49Ten thousand,6.530Ten thousand,-17.51Ten thousand,-19.55Ten thousand,-17.57Ten thousand,-15.78Ten thousand,-24.76Ten thousand,-12.71Ten thousand,4.116Ten thousand,9.734Ten thousand,-32.57Ten thousand,-33.63Ten thousand,-30.46Ten thousand,-14.65Ten thousand,37.46Ten thousand,46.71Ten thousand,12.78Ten thousand,6365,-61.28Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.84Ten thousand,-15.84Ten thousand,-15.84Ten thousand,-7.920Ten thousand,15.84Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.15Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-20.00Ten thousand,3.800Ten thousand,-2.300Ten thousand,4.700Ten thousand,3.800Ten thousand,-19.10Ten thousand,3.100Ten thousand,-17.80Ten thousand,-14.50Ten thousand,-98.90Ten thousand,17.60Ten thousand,10.70Ten thousand,-4.900Ten thousand,-30.60Ten thousand,-53.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Ten thousand,--,-5230,--,-12.08Ten thousand,--,--,--,--,-11.26Ten thousand,--,--,--,--,--,-1637,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,75.00Ten thousand,-269.4Ten thousand,-137.3Ten thousand,-31.20Ten thousand,86.90Ten thousand,-64.70Ten thousand,-111.4Ten thousand,-85.60Ten thousand,23.30Ten thousand,-348.0Ten thousand,-171.1Ten thousand,-153.8Ten thousand,-239.7Ten thousand,111.6Ten thousand,40.70Ten thousand,-107.5Ten thousand,-47.10Ten thousand,-1.900Ten thousand,-31.09Ten thousand,-26.23Ten thousand,-46.07Ten thousand,-184.1Ten thousand,-209.0Ten thousand,-159.7Ten thousand,-54.22Ten thousand,-422.1Ten thousand,-320.7Ten thousand,-212.8Ten thousand,-86.46Ten thousand,-374.5Ten thousand,-289.6Ten thousand,-221.1Ten thousand,-81.70Ten thousand,-424.0Ten thousand,-347.1Ten thousand,-262.5Ten thousand,-76.92Ten thousand,-443.6Ten thousand,-374.5Ten thousand,-249.5Ten thousand,-70.71Ten thousand,-237.4Ten thousand,-230.9Ten thousand,-164.3Ten thousand,-103.1Ten thousand,-145.1Ten thousand,-104.0Ten thousand,-112.1Ten thousand,-60.29Ten thousand,34.56Ten thousand,128.4Ten thousand,24.36Ten thousand,106.3Ten thousand,-7.190Ten thousand,4.460Ten thousand,-1.310Ten thousand,24.11Ten thousand,-115.0Ten thousand,-154.8Ten thousand,-74.30Ten thousand,-60.35Ten thousand,31.98Ten thousand,62.73Ten thousand,-83.65Ten thousand,-58.22Ten thousand,80.51Ten thousand,-23.90Ten thousand,-51.99Ten thousand,-6.430Ten thousand,-223.9Ten thousand,-219.6Ten thousand,-122.9Ten thousand,-6.430Ten thousand,-223.9Ten thousand,-219.6Ten thousand,-122.9Ten thousand,-78.77Ten thousand,-200.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9000,-5.700Ten thousand,-4.700Ten thousand,-1.900Ten thousand,-9000,-9.300Ten thousand,-6.800Ten thousand,-3.100Ten thousand,-1.700Ten thousand,-19.20Ten thousand,-16.50Ten thousand,-15.60Ten thousand,-13.10Ten thousand,-66.20Ten thousand,-33.90Ten thousand,-18.20Ten thousand,-4.800Ten thousand,-4.500Ten thousand,-3.652Ten thousand,-3.211Ten thousand,-2.619Ten thousand,-2.009Ten thousand,-1.654Ten thousand,-6529,-3540,-14.15Ten thousand,-13.20Ten thousand,-12.75Ten thousand,-7.740Ten thousand,-3.761Ten thousand,-1.568Ten thousand,-1.279Ten thousand,-9534,-6.408Ten thousand,-5.071Ten thousand,-3.932Ten thousand,-2.275Ten thousand,-12.66Ten thousand,-9.314Ten thousand,-7.183Ten thousand,-2.867Ten thousand,-13.15Ten thousand,-9.575Ten thousand,-6.317Ten thousand,-1.115Ten thousand,-8.084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.150Ten thousand,3.150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-16.40Ten thousand,-204.8Ten thousand,-183.3Ten thousand,-138.9Ten thousand,-60.10Ten thousand,-40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-491.4Ten thousand,-491.4Ten thousand,--,--,-488.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,2.902Ten thousand,2.170Ten thousand,1.080Ten thousand,4.212Ten thousand,3.143Ten thousand,2.085Ten thousand,1.037Ten thousand,4.047Ten thousand,3.020Ten thousand,2.003Ten thousand,9968,4.246Ten thousand,3.219Ten thousand,1.919Ten thousand,1.327Ten thousand,3.559Ten thousand,2.902Ten thousand,1.925Ten thousand,9577,1.263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-17.30Ten thousand,289.5Ten thousand,312.0Ten thousand,359.2Ten thousand,439.0Ten thousand,-41.40Ten thousand,1.800Ten thousand,-3.100Ten thousand,-1.700Ten thousand,-507.2Ten thousand,-16.50Ten thousand,-15.60Ten thousand,-13.10Ten thousand,-66.20Ten thousand,-33.90Ten thousand,-18.20Ten thousand,-4.800Ten thousand,-41.60Ten thousand,-40.75Ten thousand,-11.04Ten thousand,-11.54Ten thousand,2.203Ten thousand,1.489Ten thousand,1.432Ten thousand,6832,-10.11Ten thousand,-10.18Ten thousand,-10.75Ten thousand,-6.743Ten thousand,4846,1.651Ten thousand,6391,3733,-2.849Ten thousand,-2.169Ten thousand,-2.007Ten thousand,-1.317Ten thousand,-17.75Ten thousand,-15.66Ten thousand,-19.68Ten thousand,-15.37Ten thousand,-13.15Ten thousand,-9.575Ten thousand,-6.317Ten thousand,-1.115Ten thousand,-8.084Ten thousand,-7.310Ten thousand,-4.010Ten thousand,-5800,-18.43Ten thousand,-7.100Ten thousand,-5.640Ten thousand,-2.860Ten thousand,-4.960Ten thousand,-4.560Ten thousand,-3.310Ten thousand,-1.390Ten thousand,-27.50Ten thousand,-23.18Ten thousand,-13.56Ten thousand,-6.720Ten thousand,-76.65Ten thousand,-73.70Ten thousand,-10.66Ten thousand,-8800,188.2Ten thousand,107.9Ten thousand,109.9Ten thousand,114.3Ten thousand,187.3Ten thousand,170.8Ten thousand,189.1Ten thousand,114.3Ten thousand,187.3Ten thousand,170.8Ten thousand,189.1Ten thousand,78.70Ten thousand,148.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,6.600Ten thousand,4.600Ten thousand,--,1077Ten thousand,1074Ten thousand,1071Ten thousand,23.53Ten thousand,8.950Ten thousand,6.325Ten thousand,6.325Ten thousand,--,68.75Ten thousand,68.75Ten thousand,68.75Ten thousand,68.75Ten thousand,866.3Ten thousand,872.8Ten thousand,14.76Ten thousand,2.440Ten thousand,250.4Ten thousand,217.0Ten thousand,178.1Ten thousand,--,763.2Ten thousand,763.2Ten thousand,763.2Ten thousand,763.1Ten thousand,524.7Ten thousand,524.7Ten thousand,524.7Ten thousand,348.9Ten thousand,7.047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.7Ten thousand,-109.7Ten thousand,-109.7Ten thousand,-109.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,30.70Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,-136.3Ten thousand,-136.4Ten thousand,11.00Ten thousand,--,70.42Ten thousand,39.29Ten thousand,20.43Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.108Ten thousand,-3.108Ten thousand,-2464,-1620,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-9.500Ten thousand,-14.20Ten thousand,--,--,--,-14.70Ten thousand,-13.30Ten thousand,-11.90Ten thousand,-10.60Ten thousand,-22.20Ten thousand,--,--,--,1.000Ten thousand,1.000Ten thousand,--,--,80.60Ten thousand,80.61Ten thousand,80.61Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.334Ten thousand,--,--,--,--,--,--,--,--,--,-4233,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,32.00Ten thousand,--,--,--,-8000,-5000,-5000,4.900Ten thousand,31.90Ten thousand,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
