0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,1964Ten thousand,1964Ten thousand,1148Ten thousand,1145Ten thousand,6.900Ten thousand,1145Ten thousand,6.900Ten thousand,-54.90Ten thousand,-54.90Ten thousand,-5000,-24.90Ten thousand
Operating Adjustments Other Items,34.60Ten thousand,17.60Ten thousand,-9.800Ten thousand,-26.30Ten thousand,-18.70Ten thousand,-105.8Ten thousand,-84.10Ten thousand,-59.50Ten thousand,-28.00Ten thousand,37.40Ten thousand,49.30Ten thousand,40.20Ten thousand,27.50Ten thousand,40.10Ten thousand,38.60Ten thousand,32.90Ten thousand,13.60Ten thousand,507.0Ten thousand,13.60Ten thousand,507.0Ten thousand,427.7Ten thousand,373.0Ten thousand,31.60Ten thousand,44.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,299.8Ten thousand,-198.7Ten thousand,179.2Ten thousand,52.10Ten thousand,61.10Ten thousand,-16.30Ten thousand,146.2Ten thousand,191.3Ten thousand,-14.20Ten thousand,-36.40Ten thousand,34.60Ten thousand,90.50Ten thousand,116.9Ten thousand,-1.700Ten thousand,-1.800Ten thousand,193.1Ten thousand,126.4Ten thousand,-136.1Ten thousand,126.4Ten thousand,-136.1Ten thousand,-203.6Ten thousand,110.4Ten thousand,120.9Ten thousand,-51.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-107.5Ten thousand,-33.50Ten thousand,-138.8Ten thousand,-156.4Ten thousand,-54.30Ten thousand,119.3Ten thousand,96.00Ten thousand,21.30Ten thousand,20.90Ten thousand,-584.3Ten thousand,-547.2Ten thousand,-567.1Ten thousand,-204.1Ten thousand,-676.6Ten thousand,-524.7Ten thousand,-298.4Ten thousand,-81.20Ten thousand,-336.7Ten thousand,-81.20Ten thousand,-336.7Ten thousand,-253.1Ten thousand,-258.2Ten thousand,-100.4Ten thousand,-392.4Ten thousand
Prepayments and other receivables,19.60Ten thousand,40.30Ten thousand,75.90Ten thousand,50.20Ten thousand,-41.50Ten thousand,27.20Ten thousand,181.7Ten thousand,109.5Ten thousand,36.70Ten thousand,57.80Ten thousand,-15.20Ten thousand,195.2Ten thousand,83.90Ten thousand,-110.5Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-255.2Ten thousand,-21.50Ten thousand,33.70Ten thousand,-168.8Ten thousand,33.70Ten thousand,-168.8Ten thousand,-117.0Ten thousand,-124.9Ten thousand,-116.8Ten thousand,-164.8Ten thousand
accounts payable and notes,10.00Ten thousand,56.20Ten thousand,35.70Ten thousand,20.70Ten thousand,-80.90Ten thousand,-345.5Ten thousand,-215.7Ten thousand,-406.4Ten thousand,-414.1Ten thousand,148.4Ten thousand,-27.50Ten thousand,-112.2Ten thousand,-37.20Ten thousand,-52.40Ten thousand,-221.6Ten thousand,-189.4Ten thousand,-197.4Ten thousand,97.80Ten thousand,-197.4Ten thousand,97.80Ten thousand,-161.3Ten thousand,-151.0Ten thousand,-109.5Ten thousand,103.5Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,10.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-50.70Ten thousand,62.60Ten thousand,-61.50Ten thousand,-54.70Ten thousand,25.90Ten thousand,126.9Ten thousand,-14.60Ten thousand,-14.10Ten thousand,79.00Ten thousand,140.1Ten thousand,9.900Ten thousand,61.30Ten thousand,64.70Ten thousand,-111.7Ten thousand,-52.00Ten thousand,-5.600Ten thousand,71.70Ten thousand,254.2Ten thousand,71.70Ten thousand,254.2Ten thousand,129.5Ten thousand,79.90Ten thousand,74.90Ten thousand,139.5Ten thousand
Accrued expenses and other liabilities,-200.3Ten thousand,-389.0Ten thousand,-345.1Ten thousand,-258.6Ten thousand,-309.5Ten thousand,143.4Ten thousand,-146.2Ten thousand,-42.60Ten thousand,-161.5Ten thousand,-276.0Ten thousand,-277.0Ten thousand,-448.2Ten thousand,-388.0Ten thousand,230.5Ten thousand,264.6Ten thousand,137.3Ten thousand,-78.10Ten thousand,177.5Ten thousand,-78.10Ten thousand,177.5Ten thousand,61.80Ten thousand,-58.10Ten thousand,5.800Ten thousand,103.9Ten thousand
Operating Activities Other Items,--,-15.00Ten thousand,-15.00Ten thousand,1000,--,5000,5000,-9000,-2.300Ten thousand,17.90Ten thousand,6.900Ten thousand,8.400Ten thousand,-5.100Ten thousand,-88.10Ten thousand,-65.00Ten thousand,-6.200Ten thousand,-3.100Ten thousand,2.200Ten thousand,-3.100Ten thousand,2.200Ten thousand,7.200Ten thousand,1000,3.800Ten thousand,50.50Ten thousand
Net Cash Flow from Operating Activities,-906.5Ten thousand,-4415Ten thousand,-3424Ten thousand,-2564Ten thousand,-1553Ten thousand,-4508Ten thousand,-3558Ten thousand,-2588Ten thousand,-1669Ten thousand,-5855Ten thousand,-4689Ten thousand,-3179Ten thousand,-1680Ten thousand,-5496Ten thousand,-4208Ten thousand,-2277Ten thousand,-1126Ten thousand,-3100Ten thousand,-1126Ten thousand,-3100Ten thousand,-2583Ten thousand,-1701Ten thousand,-831.5Ten thousand,-2115Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-31.90Ten thousand,-136.5Ten thousand,-126.7Ten thousand,-104.4Ten thousand,-58.50Ten thousand,-184.5Ten thousand,-142.7Ten thousand,-97.40Ten thousand,-75.90Ten thousand,-674.0Ten thousand,-592.9Ten thousand,-434.2Ten thousand,-235.3Ten thousand,-321.7Ten thousand,-125.1Ten thousand,-79.20Ten thousand,-25.10Ten thousand,-69.00Ten thousand,-25.10Ten thousand,-69.00Ten thousand,-56.60Ten thousand,-39.20Ten thousand,-7.900Ten thousand,-169.5Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2498Ten thousand,--,-2498Ten thousand,-2498Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--
Investment cash payments,--,-3504Ten thousand,-2950Ten thousand,-436.8Ten thousand,-438.0Ten thousand,-6249Ten thousand,-5093Ten thousand,-2665Ten thousand,-1783Ten thousand,-1.792Hundred million,-1.553Hundred million,-1.180Hundred million,-9720Ten thousand,-2509Ten thousand,--,--,--,--,--,--,--,-2498Ten thousand,--,--
Other investment business projects,1100Ten thousand,7306Ten thousand,6256Ten thousand,4374Ten thousand,1848Ten thousand,1.065Hundred million,8450Ten thousand,5500Ten thousand,3250Ten thousand,9250Ten thousand,5500Ten thousand,2500Ten thousand,--,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1068Ten thousand,3666Ten thousand,3179Ten thousand,3833Ten thousand,1352Ten thousand,4215Ten thousand,3215Ten thousand,2738Ten thousand,1391Ten thousand,-9347Ten thousand,-1.063Hundred million,-9734Ten thousand,-9955Ten thousand,-1329Ten thousand,1377Ten thousand,1423Ten thousand,974.9Ten thousand,-1567Ten thousand,974.9Ten thousand,-1567Ten thousand,-2555Ten thousand,-2537Ten thousand,-7.900Ten thousand,-169.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.444Hundred million,2.457Hundred million,8027Ten thousand,8033Ten thousand,4994Ten thousand,8033Ten thousand,4994Ten thousand,4994Ten thousand,4994Ten thousand,--,1487Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3450Ten thousand,--,3450Ten thousand,3450Ten thousand,--,950.0Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,1.300Ten thousand,28.70Ten thousand,6.700Ten thousand,7.200Ten thousand,6.700Ten thousand,7.200Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-2616Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-186.1Ten thousand,-32.90Ten thousand,-87.50Ten thousand,-32.90Ten thousand,-87.50Ten thousand,-85.70Ten thousand,-85.70Ten thousand,--,--
Financing Activities Other Items,37.90Ten thousand,20.30Ten thousand,20.90Ten thousand,14.80Ten thousand,15.80Ten thousand,14.90Ten thousand,16.10Ten thousand,11.30Ten thousand,12.20Ten thousand,69.30Ten thousand,60.60Ten thousand,45.50Ten thousand,46.30Ten thousand,-147.5Ten thousand,-157.2Ten thousand,--,--,-139.8Ten thousand,--,-139.8Ten thousand,-139.8Ten thousand,-139.8Ten thousand,--,--
Net Cash Flow from Financing Activities,37.90Ten thousand,20.30Ten thousand,20.90Ten thousand,14.80Ten thousand,15.80Ten thousand,14.90Ten thousand,16.10Ten thousand,11.30Ten thousand,12.20Ten thousand,69.30Ten thousand,60.60Ten thousand,45.50Ten thousand,46.30Ten thousand,2.167Hundred million,2.180Hundred million,7869Ten thousand,8007Ten thousand,6423Ten thousand,8007Ten thousand,6423Ten thousand,6419Ten thousand,6418Ten thousand,950.0Ten thousand,1487Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,199.5Ten thousand,-729.3Ten thousand,-224.1Ten thousand,1284Ten thousand,-185.2Ten thousand,-277.9Ten thousand,-327.8Ten thousand,161.6Ten thousand,-265.4Ten thousand,-1.513Hundred million,-1.526Hundred million,-1.287Hundred million,-1.159Hundred million,1.485Hundred million,1.897Hundred million,7015Ten thousand,7856Ten thousand,1757Ten thousand,7856Ten thousand,1757Ten thousand,1281Ten thousand,2180Ten thousand,110.6Ten thousand,-797.2Ten thousand
Beginning balance of cash and cash equivalents,1728Ten thousand,2457Ten thousand,2457Ten thousand,2457Ten thousand,2457Ten thousand,2735Ten thousand,2735Ten thousand,2735Ten thousand,2735Ten thousand,1.787Hundred million,1.787Hundred million,1.787Hundred million,1.787Hundred million,3018Ten thousand,3018Ten thousand,3018Ten thousand,3018Ten thousand,1261Ten thousand,3018Ten thousand,1261Ten thousand,1261Ten thousand,1261Ten thousand,1261Ten thousand,2058Ten thousand
Ending balance of cash and cash equivalents,1927Ten thousand,1728Ten thousand,2233Ten thousand,3741Ten thousand,2272Ten thousand,2457Ten thousand,2407Ten thousand,2896Ten thousand,2469Ten thousand,2735Ten thousand,2612Ten thousand,5000Ten thousand,6279Ten thousand,1.787Hundred million,2.199Hundred million,1.003Hundred million,1.087Hundred million,3018Ten thousand,1.087Hundred million,3018Ten thousand,2543Ten thousand,3441Ten thousand,1372Ten thousand,1261Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
