0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Interest income,133.4Ten thousand,861.3Ten thousand,568.9Ten thousand,338.9Ten thousand,152.6Ten thousand,404.7Ten thousand,264.9Ten thousand,144.9Ten thousand,62.20Ten thousand,55.20Ten thousand,8.600Ten thousand,-2.200Ten thousand,-1.300Ten thousand,2.000Ten thousand,--,--,--,-3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.800Ten thousand,-1.400Ten thousand,-7000,--,-1.800Ten thousand,-6.300Ten thousand,-3.100Ten thousand,-25.30Ten thousand,-28.00Ten thousand,-21.40Ten thousand,-12.90Ten thousand,-115.7Ten thousand,-99.40Ten thousand,-69.90Ten thousand,-29.00Ten thousand,-78.90Ten thousand,-56.70Ten thousand,-32.50Ten thousand,-17.80Ten thousand,-92.10Ten thousand,-71.10Ten thousand,-49.80Ten thousand,-27.00Ten thousand,-121.7Ten thousand,-94.10Ten thousand,-63.60Ten thousand,-31.70Ten thousand,-113.5Ten thousand,-87.50Ten thousand,-60.20Ten thousand,-29.10Ten thousand,-109.8Ten thousand,-58.00Ten thousand,-24.80Ten thousand,-29.10Ten thousand,-109.8Ten thousand,-58.00Ten thousand,-24.80Ten thousand,-99.80Ten thousand,-18.50Ten thousand
Other income(Expenditure),2.800Ten thousand,-4.900Ten thousand,-3.700Ten thousand,-2.500Ten thousand,-1.200Ten thousand,-13.00Ten thousand,-9.700Ten thousand,-6.500Ten thousand,-3.200Ten thousand,-13.00Ten thousand,-9.700Ten thousand,-6.500Ten thousand,-3.200Ten thousand,-12.00Ten thousand,-9.000Ten thousand,-6.000Ten thousand,-3.100Ten thousand,-14.50Ten thousand,-10.90Ten thousand,-8.800Ten thousand,-4.400Ten thousand,-28.80Ten thousand,-12.30Ten thousand,-8.200Ten thousand,-4.700Ten thousand,-1986Ten thousand,-1980Ten thousand,-801.2Ten thousand,--,-97.30Ten thousand,--,-34.50Ten thousand,--,-190.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,-24.90Ten thousand,--,-9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,5079Ten thousand,1.665Hundred million,1.244Hundred million,8145Ten thousand,3809Ten thousand,1.220Hundred million,8852Ten thousand,5593Ten thousand,2564Ten thousand,8772Ten thousand,6481Ten thousand,4086Ten thousand,1882Ten thousand,7862Ten thousand,5574Ten thousand,3635Ten thousand,1771Ten thousand,6498Ten thousand,4807Ten thousand,2853Ten thousand,1594Ten thousand,6161Ten thousand,4540Ten thousand,2906Ten thousand,1415Ten thousand,3585Ten thousand,2127Ten thousand,1761Ten thousand,970.3Ten thousand,5483Ten thousand,4190Ten thousand,2974Ten thousand,1329Ten thousand,4984Ten thousand,4096Ten thousand,2723Ten thousand,1254Ten thousand,4115Ten thousand,3192Ten thousand,1860Ten thousand,673.6Ten thousand,4491Ten thousand,3702Ten thousand,2131Ten thousand,739.9Ten thousand,3801Ten thousand,1431Ten thousand,447.7Ten thousand,739.9Ten thousand,3801Ten thousand,1431Ten thousand,447.7Ten thousand,4347Ten thousand,2735Ten thousand
income tax,1239Ten thousand,4156Ten thousand,3014Ten thousand,1927Ten thousand,896.1Ten thousand,2937Ten thousand,2065Ten thousand,1402Ten thousand,622.1Ten thousand,2122Ten thousand,1585Ten thousand,983.9Ten thousand,445.7Ten thousand,1774Ten thousand,1214Ten thousand,859.5Ten thousand,392.8Ten thousand,1564Ten thousand,1182Ten thousand,714.0Ten thousand,408.6Ten thousand,1443Ten thousand,1050Ten thousand,688.2Ten thousand,332.7Ten thousand,806.2Ten thousand,471.5Ten thousand,391.4Ten thousand,215.7Ten thousand,2026Ten thousand,1457Ten thousand,1037Ten thousand,454.2Ten thousand,1755Ten thousand,1478Ten thousand,984.0Ten thousand,454.6Ten thousand,1521Ten thousand,1146Ten thousand,647.1Ten thousand,250.9Ten thousand,1523Ten thousand,1334Ten thousand,786.3Ten thousand,276.7Ten thousand,1339Ten thousand,511.7Ten thousand,157.0Ten thousand,276.7Ten thousand,1339Ten thousand,511.7Ten thousand,157.0Ten thousand,1544Ten thousand,818.8Ten thousand
Net profit from continuing operations,3840Ten thousand,1.249Hundred million,9423Ten thousand,6219Ten thousand,2913Ten thousand,9260Ten thousand,6788Ten thousand,4191Ten thousand,1942Ten thousand,6650Ten thousand,4896Ten thousand,3102Ten thousand,1436Ten thousand,6088Ten thousand,4361Ten thousand,2775Ten thousand,1378Ten thousand,4934Ten thousand,3625Ten thousand,2139Ten thousand,1185Ten thousand,4718Ten thousand,3490Ten thousand,2218Ten thousand,1082Ten thousand,2779Ten thousand,1655Ten thousand,1370Ten thousand,754.6Ten thousand,3457Ten thousand,2734Ten thousand,1936Ten thousand,874.9Ten thousand,3230Ten thousand,2618Ten thousand,1739Ten thousand,799.0Ten thousand,2594Ten thousand,2046Ten thousand,1213Ten thousand,422.7Ten thousand,2968Ten thousand,2368Ten thousand,1345Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,2803Ten thousand,1916Ten thousand
Net profit,3840Ten thousand,1.249Hundred million,9423Ten thousand,6219Ten thousand,2913Ten thousand,9260Ten thousand,6788Ten thousand,4191Ten thousand,1942Ten thousand,6650Ten thousand,4896Ten thousand,3102Ten thousand,1436Ten thousand,6088Ten thousand,4361Ten thousand,2775Ten thousand,1378Ten thousand,4934Ten thousand,3625Ten thousand,2139Ten thousand,1185Ten thousand,4718Ten thousand,3490Ten thousand,2218Ten thousand,1082Ten thousand,2779Ten thousand,1655Ten thousand,1370Ten thousand,754.6Ten thousand,3457Ten thousand,2734Ten thousand,1936Ten thousand,874.9Ten thousand,3230Ten thousand,2618Ten thousand,1739Ten thousand,799.0Ten thousand,2594Ten thousand,2046Ten thousand,1213Ten thousand,422.7Ten thousand,2968Ten thousand,2368Ten thousand,1345Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,2803Ten thousand,1916Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3840Ten thousand,1.249Hundred million,9423Ten thousand,6219Ten thousand,2913Ten thousand,9260Ten thousand,6788Ten thousand,4191Ten thousand,1942Ten thousand,6650Ten thousand,4896Ten thousand,3102Ten thousand,1436Ten thousand,6088Ten thousand,4361Ten thousand,2775Ten thousand,1378Ten thousand,4934Ten thousand,3625Ten thousand,2139Ten thousand,1185Ten thousand,4718Ten thousand,3490Ten thousand,2218Ten thousand,1082Ten thousand,2779Ten thousand,1655Ten thousand,1370Ten thousand,754.6Ten thousand,3457Ten thousand,2734Ten thousand,1936Ten thousand,874.9Ten thousand,3230Ten thousand,2618Ten thousand,1739Ten thousand,799.0Ten thousand,2594Ten thousand,2046Ten thousand,1213Ten thousand,422.7Ten thousand,2968Ten thousand,2368Ten thousand,1345Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,2803Ten thousand,1916Ten thousand
net profit attributable to parent company shareholders,3840Ten thousand,1.249Hundred million,9423Ten thousand,6219Ten thousand,2913Ten thousand,9260Ten thousand,6788Ten thousand,4191Ten thousand,1942Ten thousand,6650Ten thousand,4896Ten thousand,3102Ten thousand,1436Ten thousand,6088Ten thousand,4361Ten thousand,2775Ten thousand,1378Ten thousand,4934Ten thousand,3625Ten thousand,2139Ten thousand,1185Ten thousand,4718Ten thousand,3490Ten thousand,2218Ten thousand,1082Ten thousand,2779Ten thousand,1655Ten thousand,1370Ten thousand,754.6Ten thousand,3457Ten thousand,2734Ten thousand,1936Ten thousand,874.9Ten thousand,3230Ten thousand,2618Ten thousand,1739Ten thousand,799.0Ten thousand,2594Ten thousand,2046Ten thousand,1213Ten thousand,422.7Ten thousand,2968Ten thousand,2368Ten thousand,1345Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,2803Ten thousand,1916Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.340,--,0.880,0.540,0.270,--,0.720,0.450,0.230,--,0.630,0.400,0.200,--,0.560,0.360,0.180,--,0.520,0.340,0.170,--,0.470,0.300,0.150,--,0.410,0.260,0.130,--,0.360,0.230,0.115,--,0.315,0.200,0.100,--,0.290,0.380,0.190,--,0.550,0.360,0.180,--,0.340,0.170,0.180,--,0.340,0.170,--,--
basic earnings per share-Common stock,1.310,4.260,3.210,2.120,0.990,3.160,2.320,1.430,0.660,2.280,1.680,1.060,0.490,2.090,1.500,0.950,0.470,1.700,1.250,0.740,0.410,1.630,1.200,0.760,0.370,0.960,0.570,0.470,0.260,1.200,0.940,0.670,0.300,1.120,0.910,0.600,0.280,0.900,0.710,0.840,0.290,1.040,1.670,0.940,0.330,1.710,0.640,0.210,0.330,1.710,0.640,0.210,1.960,1.280
Diluted earnings per share-Common stock,1.300,4.230,3.190,2.110,0.990,3.140,2.300,1.420,0.660,2.260,1.670,1.060,0.490,2.080,1.490,0.950,0.470,1.690,1.240,0.730,0.410,1.610,1.190,0.760,0.370,0.950,0.570,0.470,0.260,1.190,0.940,0.670,0.300,1.110,0.900,0.600,0.280,0.900,0.710,0.840,0.290,1.030,1.660,0.940,0.320,1.700,0.640,0.200,0.320,1.700,0.640,0.200,1.950,1.270
basic weighted average shares-Common stock,2938Ten thousand,2936Ten thousand,2935Ten thousand,2934Ten thousand,2932Ten thousand,2928Ten thousand,2928Ten thousand,2926Ten thousand,2926Ten thousand,2922Ten thousand,2921Ten thousand,2920Ten thousand,2920Ten thousand,2914Ten thousand,2912Ten thousand,2911Ten thousand,2910Ten thousand,2905Ten thousand,2905Ten thousand,2905Ten thousand,2904Ten thousand,2903Ten thousand,2902Ten thousand,2902Ten thousand,2903Ten thousand,2899Ten thousand,2898Ten thousand,2897Ten thousand,2893Ten thousand,2893Ten thousand,2894Ten thousand,2894Ten thousand,2890Ten thousand,2889Ten thousand,2888Ten thousand,2887Ten thousand,2884Ten thousand,2876Ten thousand,2875Ten thousand,1436Ten thousand,1433Ten thousand,2861Ten thousand,1418Ten thousand,1424Ten thousand,1424Ten thousand,1436Ten thousand,1435Ten thousand,1415Ten thousand,1424Ten thousand,1436Ten thousand,1435Ten thousand,1415Ten thousand,1433Ten thousand,1497Ten thousand
Diluted weighted average shares-Common stock,2956Ten thousand,2953Ten thousand,2952Ten thousand,2951Ten thousand,2949Ten thousand,2946Ten thousand,2945Ten thousand,2943Ten thousand,2942Ten thousand,2938Ten thousand,2936Ten thousand,2935Ten thousand,2936Ten thousand,2934Ten thousand,2932Ten thousand,2931Ten thousand,2932Ten thousand,2923Ten thousand,2922Ten thousand,2925Ten thousand,2922Ten thousand,2922Ten thousand,2922Ten thousand,2922Ten thousand,2924Ten thousand,2919Ten thousand,2918Ten thousand,2916Ten thousand,2915Ten thousand,2911Ten thousand,2911Ten thousand,2911Ten thousand,2908Ten thousand,2905Ten thousand,2904Ten thousand,2903Ten thousand,2900Ten thousand,2889Ten thousand,2888Ten thousand,1443Ten thousand,1441Ten thousand,2876Ten thousand,1425Ten thousand,1432Ten thousand,1433Ten thousand,1444Ten thousand,1443Ten thousand,1424Ten thousand,1433Ten thousand,1444Ten thousand,1443Ten thousand,1424Ten thousand,1440Ten thousand,1505Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4356Ten thousand,1.187Hundred million,9522Ten thousand,5849Ten thousand,2551Ten thousand,9694Ten thousand,6646Ten thousand,4369Ten thousand,--,6038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,515.8Ten thousand,-626.0Ten thousand,99.60Ten thousand,-369.7Ten thousand,-362.2Ten thousand,433.7Ten thousand,-141.6Ten thousand,178.0Ten thousand,172.5Ten thousand,-611.9Ten thousand,-1312Ten thousand,-768.0Ten thousand,-231.5Ten thousand,-117.7Ten thousand,-14.60Ten thousand,209.8Ten thousand,-71.10Ten thousand,88.80Ten thousand,25.90Ten thousand,-18.00Ten thousand,-62.60Ten thousand,-15.50Ten thousand,-17.60Ten thousand,48.60Ten thousand,-26.90Ten thousand,1317Ten thousand,1289Ten thousand,538.5Ten thousand,48.20Ten thousand,74.20Ten thousand,177.9Ten thousand,149.4Ten thousand,37.40Ten thousand,114.5Ten thousand,98.60Ten thousand,47.90Ten thousand,67.30Ten thousand,-92.40Ten thousand,3.200Ten thousand,7.900Ten thousand,-56.50Ten thousand,-433.2Ten thousand,-30.10Ten thousand,33.50Ten thousand,26.10Ten thousand,642.4Ten thousand,43.40Ten thousand,-35.90Ten thousand,26.10Ten thousand,642.4Ten thousand,43.40Ten thousand,-35.90Ten thousand,61.80Ten thousand,-142.9Ten thousand
Total of other comprehensive income items,515.8Ten thousand,-626.0Ten thousand,99.60Ten thousand,-369.7Ten thousand,-362.2Ten thousand,433.7Ten thousand,-141.6Ten thousand,178.0Ten thousand,172.5Ten thousand,-611.9Ten thousand,-1312Ten thousand,-768.0Ten thousand,-231.5Ten thousand,-117.7Ten thousand,-14.60Ten thousand,209.8Ten thousand,-71.10Ten thousand,88.80Ten thousand,25.90Ten thousand,-18.00Ten thousand,-62.60Ten thousand,-15.50Ten thousand,-17.60Ten thousand,48.60Ten thousand,-26.90Ten thousand,1317Ten thousand,1289Ten thousand,538.5Ten thousand,48.20Ten thousand,74.20Ten thousand,177.9Ten thousand,149.4Ten thousand,37.40Ten thousand,114.5Ten thousand,98.60Ten thousand,47.90Ten thousand,67.30Ten thousand,-92.40Ten thousand,3.200Ten thousand,7.900Ten thousand,-56.50Ten thousand,-433.2Ten thousand,-30.10Ten thousand,33.50Ten thousand,26.10Ten thousand,642.4Ten thousand,43.40Ten thousand,-35.90Ten thousand,26.10Ten thousand,642.4Ten thousand,43.40Ten thousand,-35.90Ten thousand,61.80Ten thousand,-142.9Ten thousand
Total comprehensive income,4356Ten thousand,1.187Hundred million,9522Ten thousand,5849Ten thousand,2551Ten thousand,9694Ten thousand,6646Ten thousand,4369Ten thousand,2114Ten thousand,6038Ten thousand,3584Ten thousand,2334Ten thousand,1205Ten thousand,5971Ten thousand,4346Ten thousand,2985Ten thousand,1307Ten thousand,5023Ten thousand,3651Ten thousand,2121Ten thousand,1123Ten thousand,4702Ten thousand,3473Ten thousand,2267Ten thousand,1056Ten thousand,4096Ten thousand,2944Ten thousand,1909Ten thousand,802.8Ten thousand,3531Ten thousand,2912Ten thousand,2086Ten thousand,912.3Ten thousand,3344Ten thousand,2717Ten thousand,1787Ten thousand,866.3Ten thousand,2501Ten thousand,2049Ten thousand,1221Ten thousand,366.2Ten thousand,2535Ten thousand,2338Ten thousand,1378Ten thousand,489.3Ten thousand,3104Ten thousand,962.2Ten thousand,254.8Ten thousand,489.3Ten thousand,3104Ten thousand,962.2Ten thousand,254.8Ten thousand,2865Ten thousand,1773Ten thousand
Non-operating items,3.605Hundred million,8.552Hundred million,5.085Hundred million,3.384Hundred million,3.352Hundred million,7.615Hundred million,4.379Hundred million,2.820Hundred million,1659Hundred million,6.367Hundred million,3.536Hundred million,1494Hundred million,2.779Hundred million,4.266Hundred million,2.000Hundred million,2.080Hundred million,2.319Hundred million,3.604Hundred million,1.699Hundred million,2.001Hundred million,1.818Hundred million,19.20Ten thousand,1.931Hundred million,2.000Hundred million,2.097Hundred million,19.60Ten thousand,1.984Hundred million,1.937Hundred million,2.173Hundred million,18.40Ten thousand,1.735Hundred million,1.708Hundred million,1.823Hundred million,16.30Ten thousand,1.605Hundred million,1.596Hundred million,1.549Hundred million,13.50Ten thousand,1.558Hundred million,7310Ten thousand,7423Ten thousand,14.40Ten thousand,7064Ten thousand,7391Ten thousand,9461Ten thousand,7.800Ten thousand,--,--,9461Ten thousand,7.800Ten thousand,--,--,2810Ten thousand,7.800Ten thousand
