0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Gross profit,5330Ten thousand,2.348Hundred million,1.739Hundred million,1.475Hundred million,5320Ten thousand,2.038Hundred million,1.452Hundred million,1.275Hundred million,5380Ten thousand,2.270Hundred million,2.010Hundred million,1.610Hundred million,8330Ten thousand,3.595Hundred million,2.586Hundred million,1.617Hundred million,7800Ten thousand,2.712Hundred million,1.792Hundred million,1.040Hundred million,5620Ten thousand,3.280Hundred million,2.384Hundred million,1.449Hundred million,6850Ten thousand,3.226Hundred million,2.283Hundred million,1.385Hundred million,6530Ten thousand,2.860Hundred million,1.966Hundred million,1.225Hundred million,5930Ten thousand,2.957Hundred million,2.346Hundred million,1.397Hundred million,6680Ten thousand,2.818Hundred million,2.312Hundred million,1.339Hundred million,6250Ten thousand,3.555Hundred million,3.555Hundred million,1.690Hundred million,1.169Hundred million,8310Ten thousand,4.279Hundred million,4.070Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,970.0Ten thousand,3950Ten thousand,2920Ten thousand,4150Ten thousand,940.0Ten thousand,3240Ten thousand,2400Ten thousand,3970Ten thousand,2000Ten thousand,2930Ten thousand,6370Ten thousand,4440Ten thousand,2310Ten thousand,9280Ten thousand,7020Ten thousand,4790Ten thousand,2330Ten thousand,9290Ten thousand,7020Ten thousand,4830Ten thousand,2570Ten thousand,9680Ten thousand,7310Ten thousand,4970Ten thousand,2470Ten thousand,1.006Hundred million,7540Ten thousand,5020Ten thousand,2480Ten thousand,9340Ten thousand,7060Ten thousand,4870Ten thousand,2400Ten thousand,9200Ten thousand,7520Ten thousand,5190Ten thousand,2610Ten thousand,8320Ten thousand,6290Ten thousand,3450Ten thousand,1630Ten thousand,6410Ten thousand,6410Ten thousand,6200Ten thousand,4090Ten thousand,1920Ten thousand,8260Ten thousand,7730Ten thousand
Marketing Expenses,3720Ten thousand,1.420Hundred million,1.068Hundred million,8650Ten thousand,3730Ten thousand,1.258Hundred million,8730Ten thousand,7030Ten thousand,3380Ten thousand,1.063Hundred million,9560Ten thousand,6300Ten thousand,3230Ten thousand,1.464Hundred million,1.089Hundred million,7290Ten thousand,3620Ten thousand,1.315Hundred million,9930Ten thousand,6730Ten thousand,3620Ten thousand,1.457Hundred million,1.111Hundred million,7650Ten thousand,3760Ten thousand,1.425Hundred million,1.074Hundred million,7290Ten thousand,3580Ten thousand,1.266Hundred million,9930Ten thousand,6730Ten thousand,3340Ten thousand,1.499Hundred million,1.313Hundred million,8830Ten thousand,4310Ten thousand,1.497Hundred million,1.228Hundred million,7260Ten thousand,3590Ten thousand,1.569Hundred million,1.569Hundred million,1.508Hundred million,1.045Hundred million,5250Ten thousand,1.930Hundred million,1.881Hundred million
Impairment and provisions,--,--,--,2.494Hundred million,--,--,--,--,--,--,2.398Hundred million,2.398Hundred million,--,400.0Ten thousand,400.0Ten thousand,--,--,760.0Ten thousand,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1990Ten thousand,1990Ten thousand,1990Ten thousand,--,20.00Ten thousand,--,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,240.0Ten thousand,150.0Ten thousand,150.0Ten thousand,140.0Ten thousand,150.0Ten thousand,220.0Ten thousand,180.0Ten thousand,160.0Ten thousand,100.0Ten thousand,60.00Ten thousand,980.0Ten thousand,710.0Ten thousand,660.0Ten thousand,50.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,1000Ten thousand,1050Ten thousand,1040Ten thousand,390.0Ten thousand,430.0Ten thousand,380.0Ten thousand,190.0Ten thousand,180.0Ten thousand,170.0Ten thousand,140.0Ten thousand,90.00Ten thousand,40.00Ten thousand,620.0Ten thousand,420.0Ten thousand,330.0Ten thousand,60.00Ten thousand,860.0Ten thousand,930.0Ten thousand,720.0Ten thousand,350.0Ten thousand,1160Ten thousand,890.0Ten thousand,20.00Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,560.0Ten thousand,450.0Ten thousand,20.00Ten thousand,850.0Ten thousand,550.0Ten thousand
Operating Expenses,4930Ten thousand,1.830Hundred million,1.375Hundred million,3.788Hundred million,4820Ten thousand,1.604Hundred million,1.131Hundred million,1.116Hundred million,5480Ten thousand,1.362Hundred million,4.089Hundred million,3.543Hundred million,6200Ten thousand,2.437Hundred million,1.834Hundred million,1.211Hundred million,5970Ten thousand,2.420Hundred million,1.876Hundred million,1.260Hundred million,6580Ten thousand,2.468Hundred million,1.880Hundred million,1.281Hundred million,6410Ten thousand,2.448Hundred million,1.842Hundred million,1.240Hundred million,6100Ten thousand,2.461Hundred million,1.940Hundred million,1.392Hundred million,5800Ten thousand,2.507Hundred million,2.158Hundred million,1.474Hundred million,7270Ten thousand,2.468Hundred million,1.946Hundred million,1.073Hundred million,5220Ten thousand,2.209Hundred million,2.209Hundred million,2.184Hundred million,1.499Hundred million,7190Ten thousand,2.841Hundred million,2.709Hundred million
Operating Profit,400.0Ten thousand,5180Ten thousand,3640Ten thousand,-2.313Hundred million,500.0Ten thousand,4340Ten thousand,3210Ten thousand,1590Ten thousand,-100.0Ten thousand,9080Ten thousand,-2.079Hundred million,-1.933Hundred million,2130Ten thousand,1.158Hundred million,7520Ten thousand,4060Ten thousand,1830Ten thousand,2920Ten thousand,-840.0Ten thousand,-2200Ten thousand,-960.0Ten thousand,8120Ten thousand,5040Ten thousand,1680Ten thousand,440.0Ten thousand,7780Ten thousand,4410Ten thousand,1450Ten thousand,430.0Ten thousand,3990Ten thousand,260.0Ten thousand,-1670Ten thousand,130.0Ten thousand,4500Ten thousand,1880Ten thousand,-770.0Ten thousand,-590.0Ten thousand,3500Ten thousand,3660Ten thousand,2660Ten thousand,1030Ten thousand,1.346Hundred million,1.346Hundred million,-4940Ten thousand,-3300Ten thousand,1120Ten thousand,1.438Hundred million,1.361Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-270.0Ten thousand,-1630Ten thousand,-1290Ten thousand,-900.0Ten thousand,-440.0Ten thousand,-540.0Ten thousand,-220.0Ten thousand,-160.0Ten thousand,-80.00Ten thousand,-350.0Ten thousand,-270.0Ten thousand,-160.0Ten thousand,-80.00Ten thousand,-1420Ten thousand,-1230Ten thousand,-810.0Ten thousand,-400.0Ten thousand,-1640Ten thousand,-1250Ten thousand,-780.0Ten thousand,-370.0Ten thousand,-1450Ten thousand,-1090Ten thousand,-710.0Ten thousand,-350.0Ten thousand,-1600Ten thousand,-1210Ten thousand,-810.0Ten thousand,-400.0Ten thousand,-2060Ten thousand,-1540Ten thousand,-1030Ten thousand,-520.0Ten thousand,-2040Ten thousand,-1510Ten thousand,-950.0Ten thousand,-370.0Ten thousand,-1270Ten thousand,-910.0Ten thousand,-550.0Ten thousand,-240.0Ten thousand,-660.0Ten thousand,-660.0Ten thousand,-450.0Ten thousand,-250.0Ten thousand,-70.00Ten thousand,-4200Ten thousand,-5650Ten thousand
Other income(Expenditure),-50.00Ten thousand,-80.00Ten thousand,-250.0Ten thousand,10.00Ten thousand,40.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-100.0Ten thousand,-230.0Ten thousand,40.00Ten thousand,90.00Ten thousand,-120.0Ten thousand,50.00Ten thousand,300.0Ten thousand,340.0Ten thousand,150.0Ten thousand,90.00Ten thousand,-150.0Ten thousand,-20.00Ten thousand,80.00Ten thousand,270.0Ten thousand,-40.00Ten thousand,10.00Ten thousand,-50.00Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-200.0Ten thousand,-270.0Ten thousand,-160.0Ten thousand,350.0Ten thousand,170.0Ten thousand,170.0Ten thousand,-50.00Ten thousand,-170.0Ten thousand,30.00Ten thousand,200.0Ten thousand,180.0Ten thousand,450.0Ten thousand,450.0Ten thousand,210.0Ten thousand,-20.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand
Asset Disposal Gains and Losses,--,--,--,540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,80.00Ten thousand,3470Ten thousand,2100Ten thousand,-2.348Hundred million,100.0Ten thousand,3730Ten thousand,2940Ten thousand,1330Ten thousand,-410.0Ten thousand,8770Ten thousand,-2.097Hundred million,-1.961Hundred million,2100Ten thousand,1.046Hundred million,6630Ten thousand,3400Ten thousand,1520Ten thousand,1130Ten thousand,-2110Ten thousand,-2900Ten thousand,-1060Ten thousand,6630Ten thousand,3960Ten thousand,920.0Ten thousand,-10.00Ten thousand,6110Ten thousand,3150Ten thousand,620.0Ten thousand,40.00Ten thousand,1940Ten thousand,-1480Ten thousand,-2970Ten thousand,-550.0Ten thousand,2810Ten thousand,540.0Ten thousand,-1550Ten thousand,-1010Ten thousand,2060Ten thousand,2780Ten thousand,2310Ten thousand,970.0Ten thousand,1.325Hundred million,1.325Hundred million,-5180Ten thousand,-3570Ten thousand,1010Ten thousand,1.015Hundred million,7890Ten thousand
income tax,120.0Ten thousand,1130Ten thousand,800.0Ten thousand,2200Ten thousand,200.0Ten thousand,-2830Ten thousand,-960.0Ten thousand,490.0Ten thousand,110.0Ten thousand,2130Ten thousand,1240Ten thousand,2870Ten thousand,290.0Ten thousand,-4560Ten thousand,870.0Ten thousand,410.0Ten thousand,270.0Ten thousand,840.0Ten thousand,560.0Ten thousand,330.0Ten thousand,220.0Ten thousand,1660Ten thousand,1100Ten thousand,600.0Ten thousand,260.0Ten thousand,-450.0Ten thousand,4530Ten thousand,220.0Ten thousand,80.00Ten thousand,1290Ten thousand,1060Ten thousand,620.0Ten thousand,-50.00Ten thousand,830.0Ten thousand,380.0Ten thousand,380.0Ten thousand,240.0Ten thousand,320.0Ten thousand,470.0Ten thousand,480.0Ten thousand,470.0Ten thousand,1290Ten thousand,1290Ten thousand,3410Ten thousand,3560Ten thousand,250.0Ten thousand,-430.0Ten thousand,-20.00Ten thousand
Net profit from continuing operations,-40.00Ten thousand,2340Ten thousand,1300Ten thousand,-2.568Hundred million,-100.0Ten thousand,6560Ten thousand,3900Ten thousand,840.0Ten thousand,-520.0Ten thousand,6640Ten thousand,-2.221Hundred million,-2.248Hundred million,1810Ten thousand,1.502Hundred million,5760Ten thousand,2990Ten thousand,1250Ten thousand,290.0Ten thousand,-2670Ten thousand,-3230Ten thousand,-1280Ten thousand,4970Ten thousand,2860Ten thousand,320.0Ten thousand,-270.0Ten thousand,6560Ten thousand,-1380Ten thousand,400.0Ten thousand,-40.00Ten thousand,650.0Ten thousand,-2540Ten thousand,-3590Ten thousand,-500.0Ten thousand,1980Ten thousand,160.0Ten thousand,-1930Ten thousand,-1250Ten thousand,1740Ten thousand,2310Ten thousand,1830Ten thousand,500.0Ten thousand,1.196Hundred million,1.196Hundred million,-8590Ten thousand,-7130Ten thousand,760.0Ten thousand,1.058Hundred million,7910Ten thousand
net profit from discontinued or non-continuing operations,-160.0Ten thousand,-2.612Hundred million,-2.693Hundred million,--,350.0Ten thousand,680.0Ten thousand,-1400Ten thousand,--,--,-4.965Hundred million,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,-60.00Ten thousand,--,--,--,210.0Ten thousand,190.0Ten thousand,30.00Ten thousand,10.00Ten thousand,6180Ten thousand,820.0Ten thousand,300.0Ten thousand,180.0Ten thousand,-6210Ten thousand,-6320Ten thousand,-3470Ten thousand,-1690Ten thousand,-2.512Hundred million,-6990Ten thousand,-5020Ten thousand,-2080Ten thousand,-2.066Hundred million,-2.066Hundred million,--,--,--,--,--
Net profit,-200.0Ten thousand,-2.378Hundred million,-2.563Hundred million,-2.568Hundred million,250.0Ten thousand,7240Ten thousand,2500Ten thousand,840.0Ten thousand,-520.0Ten thousand,-4.301Hundred million,-2.221Hundred million,-2.248Hundred million,1810Ten thousand,1.504Hundred million,5780Ten thousand,3010Ten thousand,1250Ten thousand,660.0Ten thousand,-2300Ten thousand,-2860Ten thousand,-910.0Ten thousand,4910Ten thousand,2860Ten thousand,320.0Ten thousand,-270.0Ten thousand,6770Ten thousand,-1190Ten thousand,430.0Ten thousand,-30.00Ten thousand,6830Ten thousand,-1720Ten thousand,-3290Ten thousand,-320.0Ten thousand,-4230Ten thousand,-6160Ten thousand,-5400Ten thousand,-2940Ten thousand,-2.338Hundred million,-4680Ten thousand,-3190Ten thousand,-1580Ten thousand,-8700Ten thousand,-8700Ten thousand,-8590Ten thousand,-7130Ten thousand,760.0Ten thousand,1.058Hundred million,7910Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-200.0Ten thousand,-2.378Hundred million,-2.563Hundred million,-2.568Hundred million,250.0Ten thousand,7240Ten thousand,2500Ten thousand,840.0Ten thousand,-520.0Ten thousand,-4.301Hundred million,-2.221Hundred million,-2.248Hundred million,1810Ten thousand,1.504Hundred million,5780Ten thousand,3010Ten thousand,1250Ten thousand,660.0Ten thousand,-2300Ten thousand,-2860Ten thousand,-910.0Ten thousand,4910Ten thousand,2860Ten thousand,320.0Ten thousand,-270.0Ten thousand,6770Ten thousand,-1190Ten thousand,430.0Ten thousand,-30.00Ten thousand,6830Ten thousand,-1720Ten thousand,-3290Ten thousand,-320.0Ten thousand,-4230Ten thousand,-6160Ten thousand,-5400Ten thousand,-2940Ten thousand,-2.338Hundred million,-4680Ten thousand,-3190Ten thousand,-1580Ten thousand,-8700Ten thousand,-8700Ten thousand,-8590Ten thousand,-7130Ten thousand,760.0Ten thousand,1.058Hundred million,7910Ten thousand
net profit attributable to parent company shareholders,-200.0Ten thousand,-2.378Hundred million,-2.563Hundred million,-2.568Hundred million,250.0Ten thousand,7240Ten thousand,2500Ten thousand,840.0Ten thousand,-520.0Ten thousand,-4.301Hundred million,-2.221Hundred million,-2.248Hundred million,1810Ten thousand,1.504Hundred million,5780Ten thousand,3010Ten thousand,1250Ten thousand,660.0Ten thousand,-2300Ten thousand,-2860Ten thousand,-910.0Ten thousand,4910Ten thousand,2860Ten thousand,320.0Ten thousand,-270.0Ten thousand,6770Ten thousand,-1190Ten thousand,430.0Ten thousand,-30.00Ten thousand,6830Ten thousand,-1720Ten thousand,-3290Ten thousand,-320.0Ten thousand,-4230Ten thousand,-6160Ten thousand,-5400Ten thousand,-2940Ten thousand,-2.338Hundred million,-4680Ten thousand,-3190Ten thousand,-1580Ten thousand,-8700Ten thousand,-8700Ten thousand,-8590Ten thousand,-7130Ten thousand,760.0Ten thousand,1.058Hundred million,7910Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,-2.670,-2.870,-2.870,0.030,0.800,0.270,0.090,-0.060,-4.690,-2.420,-2.440,0.200,1.630,0.630,0.330,0.140,0.070,-0.250,-0.310,-0.100,0.540,0.310,0.040,-0.030,0.750,-0.130,0.050,--,0.760,-0.190,-0.370,-0.040,-0.480,-0.690,-0.610,-0.330,-2.690,-0.540,-0.370,-0.190,-1.020,-1.020,-1.010,-0.840,0.090,1.240,0.930
Diluted earnings per share-Common stock,-0.020,-2.640,-2.840,-2.870,0.030,0.790,0.270,0.090,-0.060,-4.630,-2.420,-2.440,0.190,1.590,0.610,0.320,0.130,0.070,-0.250,-0.310,-0.100,0.530,0.310,0.030,-0.030,0.740,-0.130,0.050,--,0.750,-0.190,-0.370,-0.040,-0.470,-0.690,-0.610,-0.330,-2.690,-0.540,-0.370,-0.190,-1.020,-1.020,-1.010,-0.840,0.090,1.240,0.930
basic weighted average shares-Common stock,8780Ten thousand,8890Ten thousand,8920Ten thousand,8950Ten thousand,8960Ten thousand,9090Ten thousand,9120Ten thousand,9140Ten thousand,9140Ten thousand,9170Ten thousand,9190Ten thousand,9220Ten thousand,9230Ten thousand,9230Ten thousand,9230Ten thousand,9240Ten thousand,9230Ten thousand,9170Ten thousand,9171Ten thousand,9172Ten thousand,9180Ten thousand,9120Ten thousand,9099Ten thousand,9078Ten thousand,9054Ten thousand,9005Ten thousand,8999Ten thousand,8989Ten thousand,8972Ten thousand,8933Ten thousand,8927Ten thousand,8917Ten thousand,8897Ten thousand,8867Ten thousand,8864Ten thousand,8859Ten thousand,8854Ten thousand,8680Ten thousand,8624Ten thousand,8513Ten thousand,8511Ten thousand,8505Ten thousand,8505Ten thousand,8504Ten thousand,8503Ten thousand,8502Ten thousand,8502Ten thousand,8502Ten thousand
Diluted weighted average shares-Common stock,8780Ten thousand,9010Ten thousand,9020Ten thousand,8950Ten thousand,8960Ten thousand,9160Ten thousand,9190Ten thousand,9210Ten thousand,9140Ten thousand,9280Ten thousand,9190Ten thousand,9220Ten thousand,9430Ten thousand,9470Ten thousand,9480Ten thousand,9500Ten thousand,9500Ten thousand,9290Ten thousand,9171Ten thousand,9172Ten thousand,9180Ten thousand,9340Ten thousand,9266Ten thousand,9218Ten thousand,9054Ten thousand,9119Ten thousand,8999Ten thousand,9072Ten thousand,8972Ten thousand,9049Ten thousand,8927Ten thousand,8917Ten thousand,8897Ten thousand,8918Ten thousand,8900Ten thousand,8859Ten thousand,8854Ten thousand,8699Ten thousand,8642Ten thousand,8529Ten thousand,8528Ten thousand,8529Ten thousand,8529Ten thousand,8504Ten thousand,8503Ten thousand,8513Ten thousand,8502Ten thousand,8502Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,70.00Ten thousand,-2.461Hundred million,-2.442Hundred million,-2.644Hundred million,-110.0Ten thousand,6470Ten thousand,1070Ten thousand,-430.0Ten thousand,--,-4.518Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,270.0Ten thousand,-830.0Ten thousand,1210Ten thousand,-760.0Ten thousand,-360.0Ten thousand,-770.0Ten thousand,-1430Ten thousand,-1270Ten thousand,400.0Ten thousand,-2170Ten thousand,-3490Ten thousand,-2030Ten thousand,-230.0Ten thousand,10.00Ten thousand,-760.0Ten thousand,-390.0Ten thousand,-520.0Ten thousand,1150Ten thousand,600.0Ten thousand,--,-870.0Ten thousand,-100.0Ten thousand,-360.0Ten thousand,--,480.0Ten thousand,-1100Ten thousand,-1210Ten thousand,-430.0Ten thousand,520.0Ten thousand,3210Ten thousand,2870Ten thousand,2340Ten thousand,1670Ten thousand,-590.0Ten thousand,3670Ten thousand,960.0Ten thousand,1550Ten thousand,-7290Ten thousand,-6200Ten thousand,-4360Ten thousand,-5200Ten thousand,-8230Ten thousand,-8230Ten thousand,-4510Ten thousand,-1090Ten thousand,-170.0Ten thousand,3270Ten thousand,-8480Ten thousand
Total of other comprehensive income items,270.0Ten thousand,-830.0Ten thousand,1210Ten thousand,-760.0Ten thousand,-360.0Ten thousand,-770.0Ten thousand,-1430Ten thousand,-1270Ten thousand,400.0Ten thousand,-2170Ten thousand,-3490Ten thousand,-2030Ten thousand,-240.0Ten thousand,10.00Ten thousand,-760.0Ten thousand,-390.0Ten thousand,-520.0Ten thousand,1150Ten thousand,600.0Ten thousand,--,-870.0Ten thousand,-100.0Ten thousand,-360.0Ten thousand,--,480.0Ten thousand,-1100Ten thousand,-1210Ten thousand,-430.0Ten thousand,520.0Ten thousand,3210Ten thousand,2870Ten thousand,2340Ten thousand,1670Ten thousand,-590.0Ten thousand,3670Ten thousand,960.0Ten thousand,1550Ten thousand,-7290Ten thousand,-6200Ten thousand,-4360Ten thousand,-5200Ten thousand,-8230Ten thousand,-8230Ten thousand,-4510Ten thousand,-1090Ten thousand,-170.0Ten thousand,3270Ten thousand,-8480Ten thousand
