0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,37.62Hundred million,26.24Hundred million,17.14Hundred million,8.424Hundred million,33.97Hundred million,24.08Hundred million,15.65Hundred million,7.475Hundred million,27.57Hundred million,19.54Hundred million,12.70Hundred million,6.079Hundred million,22.25Hundred million,15.83Hundred million,10.38Hundred million,4.966Hundred million,16.09Hundred million,10.64Hundred million,6.525Hundred million,2.996Hundred million,13.34Hundred million,9.399Hundred million,6.107Hundred million,2.929Hundred million,11.10Hundred million,7.733Hundred million,5.024Hundred million,2.404Hundred million,9.043Hundred million,6.400Hundred million,4.247Hundred million,1.991Hundred million,7.785Hundred million,5.472Hundred million,3.617Hundred million,1.815Hundred million,6.281Hundred million,4.399Hundred million,2.833Hundred million,1.378Hundred million,5.381Hundred million,3.853Hundred million,2.554Hundred million,1.259Hundred million,4.487Hundred million,3.241Hundred million,2.118Hundred million,1.048Hundred million,3.864Hundred million,2.645Hundred million,1.698Hundred million,8420Ten thousand,2.824Hundred million,1.894Hundred million,1.206Hundred million,5804Ten thousand,2.128Hundred million,1.424Hundred million,8794Ten thousand,4188Ten thousand,1.362Hundred million,9142Ten thousand,5600Ten thousand,2517Ten thousand,1.181Hundred million,8689Ten thousand,5799Ten thousand,2915Ten thousand,9338Ten thousand,6149Ten thousand,3578Ten thousand,1576Ten thousand,3578Ten thousand,1576Ten thousand,5254Ten thousand,3512Ten thousand,2107Ten thousand,2642Ten thousand
Depreciation and amortization,273.5Ten thousand,111.8Ten thousand,--,--,501.0Ten thousand,501.0Ten thousand,375.7Ten thousand,187.8Ten thousand,875.2Ten thousand,657.9Ten thousand,439.0Ten thousand,219.5Ten thousand,878.2Ten thousand,658.5Ten thousand,439.0Ten thousand,219.5Ten thousand,516.0Ten thousand,296.5Ten thousand,77.00Ten thousand,2.300Ten thousand,2.900Ten thousand,7000,--,--,7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,7450Ten thousand,7450Ten thousand,--,--,4.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3853Ten thousand,3652Ten thousand,1552Ten thousand,1233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177.2Ten thousand,--,--,--,37.90Ten thousand,--,--,--,440.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,-1018Ten thousand,-1018Ten thousand,-1018Ten thousand,--,--,--,1581Ten thousand,766.4Ten thousand,--,2204Ten thousand,1351Ten thousand,204.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,4139Ten thousand,3993Ten thousand,--,--,2984Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,37.65Hundred million,26.25Hundred million,17.14Hundred million,8.424Hundred million,34.77Hundred million,24.87Hundred million,15.69Hundred million,7.494Hundred million,31.64Hundred million,19.51Hundred million,12.64Hundred million,6.100Hundred million,22.75Hundred million,16.30Hundred million,10.58Hundred million,5.065Hundred million,16.44Hundred million,10.89Hundred million,6.667Hundred million,3.017Hundred million,13.34Hundred million,9.399Hundred million,6.107Hundred million,2.929Hundred million,11.10Hundred million,7.733Hundred million,5.024Hundred million,2.404Hundred million,9.428Hundred million,6.766Hundred million,4.402Hundred million,2.115Hundred million,7.785Hundred million,5.472Hundred million,3.617Hundred million,1.815Hundred million,6.281Hundred million,4.399Hundred million,2.833Hundred million,1.378Hundred million,5.381Hundred million,3.853Hundred million,2.554Hundred million,1.259Hundred million,4.487Hundred million,3.241Hundred million,2.118Hundred million,1.048Hundred million,3.864Hundred million,2.645Hundred million,1.698Hundred million,8420Ten thousand,2.824Hundred million,1.894Hundred million,1.206Hundred million,5804Ten thousand,2.146Hundred million,1.424Hundred million,8794Ten thousand,4188Ten thousand,1.365Hundred million,9142Ten thousand,5600Ten thousand,2517Ten thousand,1.225Hundred million,8689Ten thousand,5799Ten thousand,2915Ten thousand,9338Ten thousand,6149Ten thousand,3578Ten thousand,1576Ten thousand,3578Ten thousand,1576Ten thousand,5254Ten thousand,3512Ten thousand,2107Ten thousand,2642Ten thousand
Operating Profit,25.06Hundred million,14.64Hundred million,9.729Hundred million,4.326Hundred million,21.33Hundred million,12.19Hundred million,8.807Hundred million,4.014Hundred million,13.28Hundred million,10.14Hundred million,6.616Hundred million,2.603Hundred million,13.33Hundred million,7.428Hundred million,4.849Hundred million,1.938Hundred million,8.200Hundred million,3.621Hundred million,1.572Hundred million,3275Ten thousand,8.891Hundred million,4.726Hundred million,2.968Hundred million,1.288Hundred million,7.058Hundred million,3.744Hundred million,2.385Hundred million,1.043Hundred million,4.560Hundred million,1.997Hundred million,1.141Hundred million,4542Ten thousand,4.212Hundred million,2.245Hundred million,1.315Hundred million,5759Ten thousand,3.691Hundred million,2.028Hundred million,1.346Hundred million,6804Ten thousand,3.760Hundred million,2.188Hundred million,1.377Hundred million,6980Ten thousand,3.914Hundred million,2.372Hundred million,1.449Hundred million,6589Ten thousand,3.764Hundred million,2.239Hundred million,1.433Hundred million,7307Ten thousand,2.870Hundred million,1.709Hundred million,1.112Hundred million,5169Ten thousand,1.804Hundred million,1.091Hundred million,6672Ten thousand,3247Ten thousand,8655Ten thousand,4511Ten thousand,2419Ten thousand,985.3Ten thousand,5656Ten thousand,4052Ten thousand,2749Ten thousand,1195Ten thousand,5155Ten thousand,2845Ten thousand,1736Ten thousand,684.8Ten thousand,1736Ten thousand,684.8Ten thousand,1621Ten thousand,1404Ten thousand,934.9Ten thousand,372.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),7038Ten thousand,5502Ten thousand,4128Ten thousand,2328Ten thousand,4306Ten thousand,2523Ten thousand,1539Ten thousand,802.5Ten thousand,416.3Ten thousand,45.40Ten thousand,12.30Ten thousand,-2.200Ten thousand,51.40Ten thousand,33.80Ten thousand,32.30Ten thousand,22.70Ten thousand,-63.60Ten thousand,25.00Ten thousand,83.00Ten thousand,117.4Ten thousand,828.3Ten thousand,615.4Ten thousand,422.9Ten thousand,237.9Ten thousand,941.4Ten thousand,655.3Ten thousand,450.9Ten thousand,291.8Ten thousand,399.7Ten thousand,277.1Ten thousand,171.9Ten thousand,90.70Ten thousand,157.7Ten thousand,72.00Ten thousand,9.200Ten thousand,-48.60Ten thousand,-58.10Ten thousand,-151.9Ten thousand,137.1Ten thousand,52.90Ten thousand,710.2Ten thousand,534.7Ten thousand,353.3Ten thousand,164.3Ten thousand,576.8Ten thousand,--,--,--,--,350.0Ten thousand,--,--,--,212.0Ten thousand,--,--,288.6Ten thousand,--,--,--,16.40Ten thousand,--,--,--,82.10Ten thousand,--,--,--,102.9Ten thousand,59.64Ten thousand,--,--,--,--,--,8.764Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,424.9Ten thousand,279.6Ten thousand,150.1Ten thousand,495.7Ten thousand,--,207.6Ten thousand,91.00Ten thousand,250.0Ten thousand,--,150.1Ten thousand,90.40Ten thousand,--,234.5Ten thousand,225.4Ten thousand,16.10Ten thousand,--,9.800Ten thousand,10.10Ten thousand,7.800Ten thousand,--,61.20Ten thousand,48.90Ten thousand,27.70Ten thousand,--,--,17.74Ten thousand,10.69Ten thousand,17.74Ten thousand,10.69Ten thousand,9.440Ten thousand,--,4.450Ten thousand,3500
Profit before tax from continuing operations,25.76Hundred million,15.19Hundred million,10.14Hundred million,4.559Hundred million,21.76Hundred million,12.44Hundred million,8.961Hundred million,4.094Hundred million,13.33Hundred million,10.14Hundred million,6.617Hundred million,2.603Hundred million,13.34Hundred million,7.431Hundred million,4.852Hundred million,1.940Hundred million,8.194Hundred million,3.623Hundred million,1.580Hundred million,3393Ten thousand,8.974Hundred million,4.788Hundred million,3.010Hundred million,1.312Hundred million,7.153Hundred million,3.810Hundred million,2.430Hundred million,1.072Hundred million,4.600Hundred million,2.025Hundred million,1.159Hundred million,4633Ten thousand,4.227Hundred million,2.252Hundred million,1.316Hundred million,5710Ten thousand,3.685Hundred million,2.013Hundred million,1.360Hundred million,6857Ten thousand,3.831Hundred million,2.242Hundred million,1.412Hundred million,7144Ten thousand,3.971Hundred million,2.415Hundred million,1.477Hundred million,6739Ten thousand,3.814Hundred million,2.274Hundred million,1.453Hundred million,7398Ten thousand,2.895Hundred million,1.730Hundred million,1.127Hundred million,5259Ten thousand,1.833Hundred million,1.114Hundred million,6897Ten thousand,3264Ten thousand,8671Ten thousand,4521Ten thousand,2429Ten thousand,993.1Ten thousand,5739Ten thousand,4113Ten thousand,2798Ten thousand,1222Ten thousand,5258Ten thousand,2904Ten thousand,1753Ten thousand,695.5Ten thousand,1753Ten thousand,695.5Ten thousand,1631Ten thousand,1413Ten thousand,939.4Ten thousand,373.0Ten thousand
income tax,7.615Hundred million,4.523Hundred million,2.998Hundred million,1.345Hundred million,6.255Hundred million,3.633Hundred million,2.641Hundred million,1.190Hundred million,4.778Hundred million,2.794Hundred million,1.822Hundred million,7033Ten thousand,3.585Hundred million,2.023Hundred million,1.321Hundred million,4909Ten thousand,2.304Hundred million,1.033Hundred million,4256Ten thousand,529.3Ten thousand,2.518Hundred million,1.312Hundred million,7943Ten thousand,3459Ten thousand,2.314Hundred million,1.156Hundred million,7210Ten thousand,3207Ten thousand,2.013Hundred million,6359Ten thousand,3590Ten thousand,1508Ten thousand,1.193Hundred million,5800Ten thousand,3268Ten thousand,1177Ten thousand,1.024Hundred million,5264Ten thousand,4051Ten thousand,2076Ten thousand,1.441Hundred million,9601Ten thousand,7349Ten thousand,5246Ten thousand,1.176Hundred million,7161Ten thousand,4393Ten thousand,2011Ten thousand,1.100Hundred million,6531Ten thousand,4065Ten thousand,2700Ten thousand,1.045Hundred million,6194Ten thousand,4054Ten thousand,1908Ten thousand,6108Ten thousand,4421Ten thousand,2768Ten thousand,1305Ten thousand,2843Ten thousand,1538Ten thousand,852.4Ten thousand,341.3Ten thousand,1688Ten thousand,1157Ten thousand,716.9Ten thousand,375.3Ten thousand,2046Ten thousand,1301Ten thousand,824.7Ten thousand,344.9Ten thousand,824.7Ten thousand,344.9Ten thousand,875.3Ten thousand,740.5Ten thousand,427.3Ten thousand,233.6Ten thousand
Net profit from continuing operations,18.15Hundred million,10.66Hundred million,7.143Hundred million,3.214Hundred million,15.50Hundred million,8.807Hundred million,6.320Hundred million,2.904Hundred million,8.548Hundred million,7.350Hundred million,4.795Hundred million,1.900Hundred million,9.753Hundred million,5.408Hundred million,3.530Hundred million,1.450Hundred million,5.889Hundred million,2.591Hundred million,1.154Hundred million,2863Ten thousand,6.456Hundred million,3.476Hundred million,2.216Hundred million,9660Ten thousand,4.838Hundred million,2.653Hundred million,1.709Hundred million,7515Ten thousand,2.587Hundred million,1.389Hundred million,7996Ten thousand,3125Ten thousand,3.034Hundred million,1.672Hundred million,9896Ten thousand,4534Ten thousand,2.660Hundred million,1.486Hundred million,9548Ten thousand,4781Ten thousand,2.390Hundred million,1.282Hundred million,6773Ten thousand,1898Ten thousand,2.795Hundred million,1.699Hundred million,1.037Hundred million,4728Ten thousand,2.714Hundred million,1.621Hundred million,1.047Hundred million,4697Ten thousand,1.850Hundred million,1.111Hundred million,7213Ten thousand,3352Ten thousand,1.222Hundred million,6723Ten thousand,4130Ten thousand,1959Ten thousand,5828Ten thousand,2983Ten thousand,1576Ten thousand,651.8Ten thousand,4050Ten thousand,2956Ten thousand,2081Ten thousand,847.1Ten thousand,3212Ten thousand,1603Ten thousand,928.7Ten thousand,350.7Ten thousand,928.7Ten thousand,350.7Ten thousand,755.5Ten thousand,672.7Ten thousand,512.1Ten thousand,139.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-113.8Ten thousand,-113.6Ten thousand,-118.6Ten thousand,5000,-127.4Ten thousand,--,-62.27Ten thousand,--,-62.27Ten thousand,--,--,--,--,--
Net profit,18.15Hundred million,10.66Hundred million,7.143Hundred million,3.214Hundred million,15.50Hundred million,8.807Hundred million,6.320Hundred million,2.904Hundred million,8.548Hundred million,7.350Hundred million,4.795Hundred million,1.900Hundred million,9.753Hundred million,5.408Hundred million,3.530Hundred million,1.450Hundred million,5.889Hundred million,2.591Hundred million,1.154Hundred million,2863Ten thousand,6.456Hundred million,3.476Hundred million,2.216Hundred million,9660Ten thousand,4.838Hundred million,2.653Hundred million,1.709Hundred million,7515Ten thousand,2.587Hundred million,1.389Hundred million,7996Ten thousand,3125Ten thousand,3.034Hundred million,1.672Hundred million,9896Ten thousand,4534Ten thousand,2.660Hundred million,1.486Hundred million,9548Ten thousand,4781Ten thousand,2.390Hundred million,1.282Hundred million,6773Ten thousand,1898Ten thousand,2.795Hundred million,1.699Hundred million,1.037Hundred million,4728Ten thousand,2.714Hundred million,1.621Hundred million,1.047Hundred million,4697Ten thousand,1.850Hundred million,1.111Hundred million,7213Ten thousand,3352Ten thousand,1.222Hundred million,6723Ten thousand,4130Ten thousand,1959Ten thousand,5828Ten thousand,2983Ten thousand,1576Ten thousand,651.8Ten thousand,3936Ten thousand,2843Ten thousand,1962Ten thousand,847.6Ten thousand,3084Ten thousand,1603Ten thousand,866.4Ten thousand,350.7Ten thousand,866.4Ten thousand,350.7Ten thousand,755.5Ten thousand,672.7Ten thousand,512.1Ten thousand,139.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.50Ten thousand,--,--,--,53.10Ten thousand,--,--,35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-20.01Ten thousand,--,--,--,--,--,-5.814Ten thousand,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.50Ten thousand,--,81.10Ten thousand,33.10Ten thousand,90.10Ten thousand,--,38.30Ten thousand,14.40Ten thousand,--,15.00Ten thousand,-8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3.560Ten thousand,--,-3.560Ten thousand,-11.18Ten thousand,--,--,--
