0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2018-12-31.1,2017-12-31
Net Cash Flow from Operating Activities,17.89Hundred million,45.18Hundred million,40.52Hundred million,29.74Hundred million,19.23Hundred million,38.84Hundred million,38.21Hundred million,24.96Hundred million,15.87Hundred million,34.30Hundred million,29.67Hundred million,20.03Hundred million,12.02Hundred million,23.13Hundred million,19.31Hundred million,13.96Hundred million,6.064Hundred million,-7.400Hundred million,-4.906Hundred million,-8.263Hundred million,-5.698Hundred million,2.227Hundred million,4.191Hundred million,5.956Hundred million,-8.263Hundred million,-5.698Hundred million,2.227Hundred million,4.191Hundred million,5.956Hundred million,2.512Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1100Ten thousand,-600.0Ten thousand,--,-2086Ten thousand,-1536Ten thousand,-770.6Ten thousand,-3700Ten thousand,-2949Ten thousand,-2185Ten thousand,-1567Ten thousand,-1.255Hundred million,-9928Ten thousand,-9062Ten thousand,-2185Ten thousand,-1567Ten thousand,-1.255Hundred million,-9928Ten thousand,-9062Ten thousand,-1.002Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.08Hundred million,-15.81Hundred million,--,-20.00Hundred million,-11.96Hundred million,-2.773Hundred million,-10.16Hundred million,-5.617Hundred million,-12.71Hundred million,-11.96Hundred million,-2.773Hundred million,-10.16Hundred million,-5.617Hundred million,-12.71Hundred million,-10.40Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.76Hundred million,4.168Hundred million,--,12.13Hundred million,6.388Hundred million,2.948Hundred million,11.61Hundred million,9.303Hundred million,7.565Hundred million,6.388Hundred million,2.948Hundred million,11.61Hundred million,9.303Hundred million,7.565Hundred million,5.282Hundred million
Investment cash payments,-7.660Hundred million,-31.46Hundred million,-24.49Hundred million,-15.20Hundred million,-8.260Hundred million,-33.08Hundred million,-23.65Hundred million,-16.91Hundred million,-10.94Hundred million,-40.72Hundred million,-30.15Hundred million,-20.79Hundred million,-9.280Hundred million,-49.38Hundred million,-36.29Hundred million,--,--,-30.33Hundred million,--,--,--,-1.921Hundred million,-1.921Hundred million,-3130Ten thousand,--,--,-1.921Hundred million,-1.921Hundred million,-3130Ten thousand,-1.726Hundred million
Net cash flow from other investment activities,-800.0Ten thousand,-7500Ten thousand,-2600Ten thousand,-2200Ten thousand,-1400Ten thousand,-1.140Hundred million,-3000Ten thousand,-1500Ten thousand,-600.0Ten thousand,-2700Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-2500Ten thousand,--,--,--,-800.0Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,3367Ten thousand,3367Ten thousand,-329.0Ten thousand,50.00Ten thousand,50.00Ten thousand,3367Ten thousand,3367Ten thousand,-329.0Ten thousand,--
Other investment business projects,6.230Hundred million,26.05Hundred million,20.79Hundred million,13.48Hundred million,7.560Hundred million,23.80Hundred million,18.28Hundred million,15.03Hundred million,9.170Hundred million,40.71Hundred million,31.49Hundred million,22.64Hundred million,7.400Hundred million,36.11Hundred million,26.27Hundred million,--,--,31.58Hundred million,--,--,--,-2.082Hundred million,-1.610Hundred million,-2885Ten thousand,--,--,-2.082Hundred million,-1.610Hundred million,-2885Ten thousand,-400.0Ten thousand
Net cash flow from investing activities,-1.510Hundred million,-6.160Hundred million,-3.960Hundred million,-1.940Hundred million,-8400Ten thousand,-10.42Hundred million,-5.670Hundred million,-2.030Hundred million,-1.830Hundred million,-2800Ten thousand,1.150Hundred million,1.710Hundred million,-1.970Hundred million,-13.52Hundred million,-10.23Hundred million,-8.468Hundred million,-11.72Hundred million,8000Ten thousand,-8.161Hundred million,-5.788Hundred million,225.9Ten thousand,-3.472Hundred million,-5009Ten thousand,-6.682Hundred million,-5.788Hundred million,225.9Ten thousand,-3.472Hundred million,-5009Ten thousand,-6.682Hundred million,-7.889Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,--,2546Ten thousand,2546Ten thousand,--,36.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,4987Ten thousand
repurchase shares,-8.070Hundred million,-34.30Hundred million,-25.92Hundred million,-14.99Hundred million,-7.500Hundred million,-22.52Hundred million,-15.00Hundred million,-10.00Hundred million,-4.930Hundred million,-15.00Hundred million,-10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.79Hundred million,19.79Hundred million,--,19.29Hundred million,19.29Hundred million,--,--,--,--,19.29Hundred million,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.95Hundred million,-20.95Hundred million,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,3000Ten thousand,1.680Hundred million,1.070Hundred million,9900Ten thousand,4600Ten thousand,1.100Hundred million,6800Ten thousand,5400Ten thousand,1700Ten thousand,8800Ten thousand,1900Ten thousand,1600Ten thousand,1200Ten thousand,1.890Hundred million,1.046Hundred million,8386Ten thousand,4779Ten thousand,1500Ten thousand,541.1Ten thousand,266.8Ten thousand,24.10Ten thousand,587.3Ten thousand,569.0Ten thousand,1604Ten thousand,266.8Ten thousand,24.10Ten thousand,587.3Ten thousand,569.0Ten thousand,1604Ten thousand,100.7Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.95Hundred million,-19.95Hundred million,-2.129Hundred million,-2.129Hundred million,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,19.79Hundred million,19.79Hundred million,--,--,19.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1145Ten thousand,-310.7Ten thousand,-1.600Ten thousand,--,--,688.6Ten thousand,-310.7Ten thousand,-1.600Ten thousand,--,--,688.6Ten thousand,--
Financing Activities Other Items,29.22Hundred million,-3.100Hundred million,2.430Hundred million,43.45Hundred million,28.38Hundred million,-2.880Hundred million,1.730Hundred million,33.99Hundred million,27.62Hundred million,7.230Hundred million,10.36Hundred million,36.13Hundred million,21.92Hundred million,11.35Hundred million,13.42Hundred million,40.03Hundred million,17.37Hundred million,-25.51Hundred million,-7.690Hundred million,2.757Hundred million,-3.394Hundred million,8.487Hundred million,6.785Hundred million,1.176Hundred million,2.757Hundred million,-3.394Hundred million,8.487Hundred million,6.785Hundred million,1.176Hundred million,6.221Hundred million
Net Cash Flow from Financing Activities,21.45Hundred million,-35.72Hundred million,-22.42Hundred million,29.45Hundred million,21.34Hundred million,-24.30Hundred million,-12.59Hundred million,24.53Hundred million,22.86Hundred million,-6.890Hundred million,7500Ten thousand,36.49Hundred million,22.04Hundred million,13.08Hundred million,14.56Hundred million,37.83Hundred million,14.56Hundred million,30.51Hundred million,11.74Hundred million,22.04Hundred million,-3.392Hundred million,8.546Hundred million,6.842Hundred million,1.405Hundred million,22.04Hundred million,-3.392Hundred million,8.546Hundred million,6.842Hundred million,1.405Hundred million,6.730Hundred million
Impact of exchange rate changes,2.070Hundred million,-2.370Hundred million,1.170Hundred million,-2.020Hundred million,-1.110Hundred million,1.520Hundred million,-1000Ten thousand,1.320Hundred million,7900Ten thousand,-3.370Hundred million,-6.250Hundred million,-3.080Hundred million,300.0Ten thousand,-2.100Hundred million,-1.590Hundred million,-5575Ten thousand,-7229Ten thousand,1.340Hundred million,3521Ten thousand,-6956Ten thousand,-9712Ten thousand,-2528Ten thousand,-7702Ten thousand,-1.589Hundred million,-6956Ten thousand,-9712Ten thousand,-2528Ten thousand,-7702Ten thousand,-1.589Hundred million,2.272Hundred million
Increase in cash and cash equivalents(Decrease)Amount,39.90Hundred million,9300Ten thousand,15.31Hundred million,55.23Hundred million,38.62Hundred million,5.640Hundred million,19.85Hundred million,48.78Hundred million,37.69Hundred million,23.76Hundred million,25.32Hundred million,55.15Hundred million,32.12Hundred million,20.59Hundred million,22.05Hundred million,42.77Hundred million,8.173Hundred million,25.25Hundred million,-9731Ten thousand,7.295Hundred million,-10.04Hundred million,7.049Hundred million,9.762Hundred million,-9102Ten thousand,7.295Hundred million,-10.04Hundred million,7.049Hundred million,9.762Hundred million,-9102Ten thousand,3.624Hundred million
Beginning balance of cash and cash equivalents,127.6Hundred million,126.7Hundred million,126.7Hundred million,126.7Hundred million,126.7Hundred million,121.0Hundred million,121.0Hundred million,121.0Hundred million,121.0Hundred million,97.27Hundred million,97.27Hundred million,97.27Hundred million,97.27Hundred million,76.68Hundred million,76.68Hundred million,76.68Hundred million,76.68Hundred million,51.43Hundred million,51.43Hundred million,51.43Hundred million,51.43Hundred million,44.39Hundred million,44.39Hundred million,45.30Hundred million,51.43Hundred million,51.43Hundred million,44.39Hundred million,44.39Hundred million,45.30Hundred million,41.67Hundred million
Ending balance of cash and cash equivalents,167.5Hundred million,127.6Hundred million,142.0Hundred million,181.9Hundred million,165.3Hundred million,126.7Hundred million,140.9Hundred million,169.8Hundred million,158.7Hundred million,121.0Hundred million,122.6Hundred million,152.4Hundred million,129.4Hundred million,97.27Hundred million,98.73Hundred million,119.4Hundred million,84.86Hundred million,76.68Hundred million,50.46Hundred million,58.73Hundred million,41.40Hundred million,51.43Hundred million,54.15Hundred million,44.39Hundred million,58.73Hundred million,41.40Hundred million,51.43Hundred million,54.15Hundred million,44.39Hundred million,45.30Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
