0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,115.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-250.8Ten thousand,776.2Ten thousand,995.4Ten thousand,452.6Ten thousand,500.4Ten thousand,801.7Ten thousand,1124Ten thousand,963.4Ten thousand,476.4Ten thousand,-2307Ten thousand,-2149Ten thousand,-1028Ten thousand,-380.2Ten thousand,1411Ten thousand,1055Ten thousand,597.9Ten thousand,279.7Ten thousand,-2164Ten thousand,-1921Ten thousand,-2452Ten thousand,-5001Ten thousand,3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,654.0Ten thousand,2141Ten thousand,-96.00Ten thousand,1042Ten thousand,491.1Ten thousand,1790Ten thousand,-98.20Ten thousand,973.6Ten thousand,-16.80Ten thousand,1637Ten thousand,-29.10Ten thousand,-24.70Ten thousand,-40.80Ten thousand,-10.50Ten thousand,123.8Ten thousand,288.7Ten thousand,85.80Ten thousand,26.40Ten thousand,-220.5Ten thousand,-229.1Ten thousand,-336.9Ten thousand,1272Ten thousand,427.1Ten thousand,65.30Ten thousand,33.70Ten thousand,228.0Ten thousand,--,--,112.6Ten thousand,109.0Ten thousand,228.0Ten thousand,--,--,112.6Ten thousand,109.0Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-212.3Ten thousand,501.1Ten thousand,563.7Ten thousand,-168.2Ten thousand,-27.00Ten thousand,-230.1Ten thousand,-219.6Ten thousand,145.3Ten thousand,342.6Ten thousand,-165.1Ten thousand,66.10Ten thousand,30.10Ten thousand,--,--,--,-325.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-41.60Ten thousand,-34.30Ten thousand,-140.9Ten thousand,14.80Ten thousand,-16.00Ten thousand,-73.40Ten thousand,16.70Ten thousand,-36.60Ten thousand,-52.90Ten thousand,-50.00Ten thousand,-43.20Ten thousand,29.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,16.10Ten thousand,-78.80Ten thousand,-260.8Ten thousand,-365.9Ten thousand,-163.4Ten thousand,-98.70Ten thousand,-118.3Ten thousand,-40.50Ten thousand,58.90Ten thousand,-161.0Ten thousand,-60.50Ten thousand,-223.1Ten thousand,19.90Ten thousand,-498.2Ten thousand,-80.30Ten thousand,334.1Ten thousand,334.1Ten thousand,-233.8Ten thousand,--,--,--,-180.4Ten thousand,-451.7Ten thousand,-105.0Ten thousand,-58.90Ten thousand,-143.6Ten thousand,--,--,--,-382.5Ten thousand,-143.6Ten thousand,--,--,--,-382.5Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.10Ten thousand,-93.70Ten thousand,--,-162.8Ten thousand,93.10Ten thousand,69.60Ten thousand,-374.7Ten thousand,-270.9Ten thousand,-344.1Ten thousand,-284.2Ten thousand,-45.50Ten thousand,6.198Ten thousand,2.423Ten thousand,-1.718Ten thousand,-40.70Ten thousand,-45.50Ten thousand,6.198Ten thousand,2.423Ten thousand,-1.718Ten thousand,-40.70Ten thousand,--
accounts payable and notes,1616Ten thousand,-123.9Ten thousand,1583Ten thousand,133.7Ten thousand,495.1Ten thousand,1547Ten thousand,178.3Ten thousand,220.1Ten thousand,558.8Ten thousand,179.1Ten thousand,-620.5Ten thousand,-1268Ten thousand,117.3Ten thousand,373.8Ten thousand,-467.7Ten thousand,-250.9Ten thousand,-88.60Ten thousand,-1688Ten thousand,-566.2Ten thousand,-1093Ten thousand,-1087Ten thousand,-89.90Ten thousand,980.0Ten thousand,197.3Ten thousand,691.1Ten thousand,-194.5Ten thousand,--,--,--,322.2Ten thousand,-194.5Ten thousand,--,--,--,322.2Ten thousand,--
Unearned revenues and other payables,20.30Ten thousand,245.1Ten thousand,266.1Ten thousand,286.5Ten thousand,-35.30Ten thousand,-44.10Ten thousand,-44.90Ten thousand,-69.00Ten thousand,-42.40Ten thousand,35.80Ten thousand,111.5Ten thousand,75.00Ten thousand,-18.40Ten thousand,9.700Ten thousand,-35.40Ten thousand,--,--,-78.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.70Ten thousand,--,--,--,--,-66.70Ten thousand,--
Accrued expenses and other liabilities,-325.4Ten thousand,-53.10Ten thousand,-254.0Ten thousand,-145.3Ten thousand,-374.8Ten thousand,204.1Ten thousand,-141.5Ten thousand,-256.8Ten thousand,-390.3Ten thousand,9.500Ten thousand,-28.40Ten thousand,-145.0Ten thousand,-464.2Ten thousand,303.3Ten thousand,182.6Ten thousand,147.5Ten thousand,-33.50Ten thousand,345.2Ten thousand,--,-39.20Ten thousand,-39.20Ten thousand,49.40Ten thousand,--,--,--,-90.00Ten thousand,1.110Ten thousand,29.00Ten thousand,9.950Ten thousand,--,-90.00Ten thousand,1.110Ten thousand,29.00Ten thousand,9.950Ten thousand,--,7.954Ten thousand
Operating Activities Other Items,80.40Ten thousand,-601.5Ten thousand,-359.8Ten thousand,-537.3Ten thousand,-141.2Ten thousand,-943.1Ten thousand,-656.0Ten thousand,-476.0Ten thousand,38.90Ten thousand,-971.9Ten thousand,-503.9Ten thousand,-299.6Ten thousand,-52.70Ten thousand,22.00Ten thousand,-221.3Ten thousand,-154.7Ten thousand,-61.10Ten thousand,-67.50Ten thousand,-114.3Ten thousand,-65.40Ten thousand,-29.50Ten thousand,-678.0Ten thousand,-347.5Ten thousand,-198.5Ten thousand,-56.10Ten thousand,-467.5Ten thousand,75.00Ten thousand,--,--,-413.2Ten thousand,-467.5Ten thousand,75.00Ten thousand,--,--,-413.2Ten thousand,--
Net Cash Flow from Operating Activities,4475Ten thousand,1.212Hundred million,1.077Hundred million,5761Ten thousand,2875Ten thousand,1.325Hundred million,9201Ten thousand,6385Ten thousand,3798Ten thousand,1.080Hundred million,7825Ten thousand,4121Ten thousand,2206Ten thousand,1.108Hundred million,8026Ten thousand,5416Ten thousand,2159Ten thousand,-370.5Ten thousand,411.8Ten thousand,-1728Ten thousand,-434.9Ten thousand,4557Ten thousand,4565Ten thousand,2608Ten thousand,1790Ten thousand,4434Ten thousand,23.05Ten thousand,-14.06Ten thousand,-20.63Ten thousand,3310Ten thousand,4434Ten thousand,23.05Ten thousand,-14.06Ten thousand,-20.63Ten thousand,3310Ten thousand,6.000
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2676Ten thousand,-6654Ten thousand,-5509Ten thousand,-3815Ten thousand,-2064Ten thousand,-8174Ten thousand,-6022Ten thousand,-4164Ten thousand,-2146Ten thousand,-4738Ten thousand,-3298Ten thousand,-1322Ten thousand,-675.2Ten thousand,-2975Ten thousand,-1877Ten thousand,-1094Ten thousand,-204.4Ten thousand,-2576Ten thousand,-1766Ten thousand,-412.3Ten thousand,-385.5Ten thousand,-2080Ten thousand,-1988Ten thousand,-1060Ten thousand,-557.9Ten thousand,-2325Ten thousand,--,--,--,-2363Ten thousand,-2325Ten thousand,--,--,--,-2363Ten thousand,--
disposal of fixed assets,69.40Ten thousand,98.40Ten thousand,68.90Ten thousand,33.00Ten thousand,18.00Ten thousand,168.1Ten thousand,146.4Ten thousand,114.2Ten thousand,47.60Ten thousand,214.4Ten thousand,173.5Ten thousand,140.6Ten thousand,36.50Ten thousand,140.5Ten thousand,80.60Ten thousand,41.40Ten thousand,6.500Ten thousand,39.40Ten thousand,11.90Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,2.400Ten thousand,5.200Ten thousand,2.800Ten thousand,117.3Ten thousand,--,--,--,25.90Ten thousand,117.3Ten thousand,--,--,--,25.90Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-12.50Ten thousand,-5859Ten thousand,-2406Ten thousand,-2246Ten thousand,-364.1Ten thousand,-719.5Ten thousand,-411.5Ten thousand,-411.5Ten thousand,-260.0Ten thousand,-1.440Hundred million,-1.376Hundred million,-1.255Hundred million,--,-619.6Ten thousand,-325.9Ten thousand,-323.4Ten thousand,-48.30Ten thousand,-3577Ten thousand,-561.1Ten thousand,--,--,-1.009Hundred million,-1.014Hundred million,--,--,-5147Ten thousand,--,--,--,-4750Ten thousand,-5147Ten thousand,--,--,--,-4750Ten thousand,--
Other investment business projects,--,--,-1176Ten thousand,-904.3Ten thousand,-180.0Ten thousand,2747Ten thousand,2747Ten thousand,2837Ten thousand,--,--,--,--,--,--,--,--,--,-29.90Ten thousand,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2619Ten thousand,-1.242Hundred million,-9022Ten thousand,-6932Ten thousand,-2590Ten thousand,-5979Ten thousand,-3540Ten thousand,-1625Ten thousand,-2359Ten thousand,-1.893Hundred million,-1.689Hundred million,-1.373Hundred million,-638.7Ten thousand,-3454Ten thousand,-2122Ten thousand,-1376Ten thousand,-246.2Ten thousand,-6144Ten thousand,-2315Ten thousand,-400.2Ten thousand,-373.4Ten thousand,-1.515Hundred million,-1.263Hundred million,-1055Ten thousand,-555.1Ten thousand,-7355Ten thousand,--,--,--,-7087Ten thousand,-7355Ten thousand,--,--,--,-7087Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9042Ten thousand,7871Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand
repurchase shares,-1020Ten thousand,-2550Ten thousand,-2148Ten thousand,-1532Ten thousand,-612.1Ten thousand,-3007Ten thousand,-1566Ten thousand,-1231Ten thousand,-420.6Ten thousand,-7900Ten thousand,-6192Ten thousand,-3693Ten thousand,-1393Ten thousand,-898.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-334.3Ten thousand,--,--,--,-12.30Ten thousand,-334.3Ten thousand,--,--,--,-12.30Ten thousand,--
Proceeds from Exercising Stock Options,--,28.90Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,37.50Ten thousand,20.80Ten thousand,--,--,36.60Ten thousand,40.70Ten thousand,35.30Ten thousand,3.800Ten thousand,170.4Ten thousand,145.5Ten thousand,68.50Ten thousand,--,84.70Ten thousand,76.90Ten thousand,35.90Ten thousand,--,358.3Ten thousand,319.6Ten thousand,185.1Ten thousand,--,39.60Ten thousand,--,--,--,158.4Ten thousand,39.60Ten thousand,--,--,--,158.4Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-300.0Ten thousand,--,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-3.034Hundred million,-937.5Ten thousand,-312.5Ten thousand,--,-1163Ten thousand,--,--,--,-1800Ten thousand,-1163Ten thousand,--,--,--,-1800Ten thousand,--
Loan Income,-1486Ten thousand,-1.230Hundred million,-3863Ten thousand,-2475Ten thousand,-287.5Ten thousand,-1.690Hundred million,-1.529Hundred million,-1.393Hundred million,-1263Ten thousand,-4463Ten thousand,-2400Ten thousand,-1313Ten thousand,-437.5Ten thousand,-5569Ten thousand,-1369Ten thousand,--,--,-1094Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,5.883Hundred million,1.123Hundred million,1075Ten thousand,775.0Ten thousand,1.213Hundred million,--,--,--,7850Ten thousand,1.213Hundred million,--,--,--,7850Ten thousand,--
related issuance expenses,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,-36.40Ten thousand,--,--,--,-67.70Ten thousand,-72.30Ten thousand,-32.50Ten thousand,-32.50Ten thousand,-937.4Ten thousand,-60.00Ten thousand,--,--,-53.30Ten thousand,-8.975Ten thousand,-8.528Ten thousand,--,--,-53.30Ten thousand,-8.975Ten thousand,-8.528Ten thousand,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,--,--,--,20.00Ten thousand,6.700Ten thousand,--,--,--,20.00Ten thousand,30.00Ten thousand
Financing Activities Other Items,-286.7Ten thousand,1.709Hundred million,4607Ten thousand,4503Ten thousand,-161.8Ten thousand,1.638Hundred million,1.183Hundred million,1.133Hundred million,684.9Ten thousand,2.299Hundred million,1.894Hundred million,1.671Hundred million,-129.1Ten thousand,5146Ten thousand,-137.7Ten thousand,897.2Ten thousand,2210Ten thousand,-546.6Ten thousand,-6203Ten thousand,-1432Ten thousand,-1246Ten thousand,-1.399Hundred million,-587.2Ten thousand,-1773Ten thousand,-1697Ten thousand,-6009Ten thousand,--,--,-1.963Ten thousand,-308.0Ten thousand,-6009Ten thousand,--,--,-1.963Ten thousand,-308.0Ten thousand,--
Net Cash Flow from Financing Activities,-2793Ten thousand,2265Ten thousand,-1397Ten thousand,502.2Ten thousand,-1055Ten thousand,-3524Ten thousand,-5033Ten thousand,-3828Ten thousand,-998.2Ten thousand,1.066Hundred million,1.039Hundred million,1.174Hundred million,-1956Ten thousand,-1188Ten thousand,-1361Ten thousand,365.7Ten thousand,1910Ten thousand,7419Ten thousand,7274Ten thousand,4472Ten thousand,4922Ten thousand,1.391Hundred million,9960Ten thousand,-825.7Ten thousand,-921.9Ten thousand,4612Ten thousand,-8.975Ten thousand,-8.528Ten thousand,-1.963Ten thousand,5908Ten thousand,4612Ten thousand,-8.975Ten thousand,-8.528Ten thousand,-1.963Ten thousand,5908Ten thousand,32.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-936.6Ten thousand,1969Ten thousand,347.4Ten thousand,-668.8Ten thousand,-769.2Ten thousand,3750Ten thousand,627.5Ten thousand,932.1Ten thousand,441.6Ten thousand,2533Ten thousand,1328Ten thousand,2138Ten thousand,-388.8Ten thousand,6434Ten thousand,4543Ten thousand,4406Ten thousand,3823Ten thousand,904.8Ten thousand,5371Ten thousand,2343Ten thousand,4114Ten thousand,3317Ten thousand,1899Ten thousand,727.8Ten thousand,313.0Ten thousand,1692Ten thousand,14.08Ten thousand,-22.59Ten thousand,-22.59Ten thousand,2131Ten thousand,1692Ten thousand,14.08Ten thousand,-22.59Ten thousand,-22.59Ten thousand,2131Ten thousand,32.50Ten thousand
Beginning balance of cash and cash equivalents,2.813Hundred million,2.616Hundred million,2.616Hundred million,2.616Hundred million,2.616Hundred million,2.241Hundred million,2.241Hundred million,2.241Hundred million,2.241Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.254Hundred million,1.254Hundred million,1.254Hundred million,1.254Hundred million,9223Ten thousand,9223Ten thousand,9223Ten thousand,9223Ten thousand,7531Ten thousand,37.21Ten thousand,37.21Ten thousand,37.21Ten thousand,5400Ten thousand,7531Ten thousand,37.21Ten thousand,37.21Ten thousand,37.21Ten thousand,5400Ten thousand,--
Ending balance of cash and cash equivalents,2.719Hundred million,2.813Hundred million,2.651Hundred million,2.549Hundred million,2.539Hundred million,2.616Hundred million,2.304Hundred million,2.334Hundred million,2.285Hundred million,2.241Hundred million,2.121Hundred million,2.202Hundred million,1.949Hundred million,1.988Hundred million,1.799Hundred million,1.785Hundred million,1.727Hundred million,1.345Hundred million,1.791Hundred million,1.488Hundred million,1.665Hundred million,1.254Hundred million,1.112Hundred million,9951Ten thousand,9536Ten thousand,9223Ten thousand,51.28Ten thousand,14.62Ten thousand,14.62Ten thousand,7531Ten thousand,9223Ten thousand,51.28Ten thousand,14.62Ten thousand,14.62Ten thousand,7531Ten thousand,32.50Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
