0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,1393Ten thousand,--,--,--,--,--,--,--,25.70Ten thousand,25.70Ten thousand,--,--,727.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand,8.300Ten thousand,--,17.60Ten thousand,11.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,258.3Ten thousand,258.3Ten thousand,58.80Ten thousand,25.10Ten thousand,107.8Ten thousand,-50.60Ten thousand,-107.3Ten thousand,-118.8Ten thousand,651.4Ten thousand,478.0Ten thousand,149.2Ten thousand,47.10Ten thousand,314.4Ten thousand,268.0Ten thousand,164.6Ten thousand,93.10Ten thousand,329.7Ten thousand,265.2Ten thousand,186.3Ten thousand,138.3Ten thousand,603.9Ten thousand,543.9Ten thousand,413.9Ten thousand,-376.1Ten thousand,-2.346Hundred million,-2.389Hundred million,536.3Ten thousand,441.5Ten thousand,702.5Ten thousand,962.1Ten thousand,1374Ten thousand,320.2Ten thousand,437.7Ten thousand,4.400Ten thousand,113.6Ten thousand,101.0Ten thousand,3.700Ten thousand,-47.40Ten thousand,-8.900Ten thousand,-8000,108.0Ten thousand,--,--,--,-65.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-535.6Ten thousand,1623Ten thousand,1517Ten thousand,939.1Ten thousand,173.6Ten thousand,1961Ten thousand,1812Ten thousand,2390Ten thousand,588.5Ten thousand,612.1Ten thousand,282.8Ten thousand,35.30Ten thousand,67.30Ten thousand,356.5Ten thousand,--,323.5Ten thousand,284.6Ten thousand,547.1Ten thousand,-108.4Ten thousand,560.4Ten thousand,1066Ten thousand,25.40Ten thousand,266.5Ten thousand,53.00Ten thousand,32.50Ten thousand,321.7Ten thousand,77.50Ten thousand,210.7Ten thousand,-295.7Ten thousand,-562.0Ten thousand,-493.2Ten thousand,-300.3Ten thousand,--,366.0Ten thousand,220.7Ten thousand,189.2Ten thousand,--,--,--,--,--,--,--,--,50.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,117.5Ten thousand,--,704.8Ten thousand,652.0Ten thousand,581.8Ten thousand,--,236.0Ten thousand,206.0Ten thousand,--,--,--,--,--,--,--,--,--,--,727.6Ten thousand,--,--,4048Ten thousand,4049Ten thousand,4062Ten thousand,3612Ten thousand,5.900Ten thousand,--,--,--,-8000,--,--,-60.40Ten thousand,1798Ten thousand,390.1Ten thousand,56.10Ten thousand,45.10Ten thousand,50.70Ten thousand,348.8Ten thousand,95.20Ten thousand,--,27.70Ten thousand,--,83.20Ten thousand,5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1533Ten thousand,-1948Ten thousand,-909.0Ten thousand,-44.70Ten thousand,955.7Ten thousand,-2011Ten thousand,-861.4Ten thousand,270.5Ten thousand,-136.7Ten thousand,-1733Ten thousand,-742.6Ten thousand,-442.4Ten thousand,-100.0Ten thousand,-818.9Ten thousand,-637.2Ten thousand,-312.7Ten thousand,83.90Ten thousand,-1122Ten thousand,-1085Ten thousand,-1039Ten thousand,-835.8Ten thousand,-1111Ten thousand,-1264Ten thousand,-682.9Ten thousand,-100.1Ten thousand,-1329Ten thousand,-518.2Ten thousand,-604.3Ten thousand,-104.7Ten thousand,-772.5Ten thousand,-428.8Ten thousand,-222.6Ten thousand,-51.20Ten thousand,-141.9Ten thousand,-86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,214.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-828.8Ten thousand,-7365Ten thousand,-6163Ten thousand,-2690Ten thousand,-167.8Ten thousand,-4461Ten thousand,-4223Ten thousand,-2748Ten thousand,-315.8Ten thousand,-534.3Ten thousand,491.3Ten thousand,353.7Ten thousand,181.2Ten thousand,-779.0Ten thousand,-302.2Ten thousand,-444.5Ten thousand,74.10Ten thousand,-463.9Ten thousand,218.2Ten thousand,135.1Ten thousand,-25.10Ten thousand,-511.4Ten thousand,-201.6Ten thousand,-190.8Ten thousand,34.50Ten thousand,-420.5Ten thousand,-204.9Ten thousand,-344.9Ten thousand,-325.3Ten thousand,-89.70Ten thousand,-338.6Ten thousand,-35.10Ten thousand,-24.30Ten thousand,-365.1Ten thousand,-350.5Ten thousand,-20.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-360.3Ten thousand,1396Ten thousand,2822Ten thousand,1396Ten thousand,-534.0Ten thousand,-806.2Ten thousand,-2601Ten thousand,-1226Ten thousand,183.9Ten thousand,-619.4Ten thousand,-558.3Ten thousand,-448.1Ten thousand,333.2Ten thousand,-591.9Ten thousand,--,--,--,-876.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,616.9Ten thousand,--,--,58.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,908.0Ten thousand,348.1Ten thousand,609.1Ten thousand,--,211.3Ten thousand,34.40Ten thousand,-131.8Ten thousand,-1340Ten thousand,-135.7Ten thousand,-434.2Ten thousand,-44.80Ten thousand,190.7Ten thousand,221.3Ten thousand,424.8Ten thousand,1088Ten thousand,-1534Ten thousand,-301.4Ten thousand,-261.8Ten thousand,-630.4Ten thousand,-136.4Ten thousand,-346.3Ten thousand,-141.4Ten thousand,-47.10Ten thousand,-35.80Ten thousand,-120.8Ten thousand,15.90Ten thousand,2.100Ten thousand,231.9Ten thousand,345.9Ten thousand,--,389.3Ten thousand,-292.5Ten thousand,--,--,--,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.3Ten thousand,79.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,364.7Ten thousand,-1652Ten thousand,-1148Ten thousand,264.1Ten thousand,-2448Ten thousand,4920Ten thousand,4110Ten thousand,3162Ten thousand,-7.200Ten thousand,-637.7Ten thousand,2547Ten thousand,2267Ten thousand,-1456Ten thousand,743.0Ten thousand,-2207Ten thousand,-2849Ten thousand,-4019Ten thousand,-1061Ten thousand,-2342Ten thousand,-2392Ten thousand,-3525Ten thousand,4674Ten thousand,871.4Ten thousand,1245Ten thousand,-885.8Ten thousand,1712Ten thousand,368.4Ten thousand,-1180Ten thousand,-1035Ten thousand,--,1304Ten thousand,-429.7Ten thousand,-127.1Ten thousand,713.1Ten thousand,-292.0Ten thousand,-824.4Ten thousand,-976.3Ten thousand,1547Ten thousand,1412Ten thousand,45.90Ten thousand,-55.10Ten thousand,--,121.3Ten thousand,-15.50Ten thousand,-98.70Ten thousand,-61.30Ten thousand,--,--,--,-86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,-2135Ten thousand,-793.7Ten thousand,-793.7Ten thousand,--,--,--,--,--,-1035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1256Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,625.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.70Ten thousand,49.60Ten thousand,36.30Ten thousand,82.50Ten thousand,--,--,--,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-107.6Ten thousand,-324.8Ten thousand,-121.5Ten thousand,-47.80Ten thousand,-37.40Ten thousand,-305.4Ten thousand,-499.3Ten thousand,-258.6Ten thousand,-39.40Ten thousand,-463.6Ten thousand,-594.2Ten thousand,-276.2Ten thousand,-143.6Ten thousand,-411.7Ten thousand,-217.0Ten thousand,--,--,317.0Ten thousand,-125.0Ten thousand,--,--,-550.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-625.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-16.30Ten thousand,-1260Ten thousand,-1260Ten thousand,--,--,--,68.40Ten thousand,53.50Ten thousand,38.00Ten thousand,-86.40Ten thousand,-3.300Ten thousand,-8.400Ten thousand,28.20Ten thousand,-18.30Ten thousand,-20.00Ten thousand,1.400Ten thousand,--,--,--,--,--,473.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,775.8Ten thousand,-3389Ten thousand,-2998Ten thousand,-700.4Ten thousand,-2970Ten thousand,-6909Ten thousand,-7255Ten thousand,-3420Ten thousand,-1807Ten thousand,-1.666Hundred million,-8580Ten thousand,-7418Ten thousand,-5832Ten thousand,-2.025Hundred million,-1.320Hundred million,-1.083Hundred million,-7235Ten thousand,-2.333Hundred million,-1.835Hundred million,-1.415Hundred million,-1.079Hundred million,-2.504Hundred million,-1.926Hundred million,-1.370Hundred million,-7855Ten thousand,-3.000Hundred million,-2.393Hundred million,-1.065Hundred million,-4952Ten thousand,-2.137Hundred million,-1.407Hundred million,-9176Ten thousand,-4984Ten thousand,-1.501Hundred million,-1.185Hundred million,-7767Ten thousand,-4494Ten thousand,-1.001Hundred million,-6463Ten thousand,-4361Ten thousand,-2098Ten thousand,-5167Ten thousand,-3716Ten thousand,-2204Ten thousand,-1022Ten thousand,-4579Ten thousand,-3767Ten thousand,-2416Ten thousand,-1390Ten thousand,-3374Ten thousand,-2637Ten thousand,-1917Ten thousand,-803.9Ten thousand,-4942Ten thousand,-3690Ten thousand,-2391Ten thousand,-1331Ten thousand,-1398Ten thousand,-3635Ten thousand,-2529Ten thousand,-1343Ten thousand,-4337Ten thousand,-3278Ten thousand,-2131Ten thousand,-1085Ten thousand,-3686Ten thousand,-2257Ten thousand,-1494Ten thousand,-719.6Ten thousand,1519Ten thousand,-2722Ten thousand,-2112Ten thousand,-719.6Ten thousand,1519Ten thousand,-2722Ten thousand,-2112Ten thousand,-1074Ten thousand,-3389Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-21.20Ten thousand,-355.3Ten thousand,-326.5Ten thousand,-290.9Ten thousand,-181.1Ten thousand,-744.0Ten thousand,-570.9Ten thousand,-414.4Ten thousand,-194.2Ten thousand,-376.6Ten thousand,-108.9Ten thousand,-122.6Ten thousand,-87.10Ten thousand,-388.4Ten thousand,-212.4Ten thousand,-123.4Ten thousand,-86.80Ten thousand,-322.7Ten thousand,-216.0Ten thousand,-187.6Ten thousand,-80.60Ten thousand,-2001Ten thousand,-908.7Ten thousand,-511.0Ten thousand,-294.4Ten thousand,-630.8Ten thousand,-457.1Ten thousand,-188.1Ten thousand,-81.90Ten thousand,-452.6Ten thousand,-339.8Ten thousand,-227.9Ten thousand,-73.20Ten thousand,-595.1Ten thousand,-552.0Ten thousand,-460.8Ten thousand,-287.8Ten thousand,-481.7Ten thousand,-224.6Ten thousand,-142.9Ten thousand,-75.30Ten thousand,-23.80Ten thousand,-19.20Ten thousand,-13.20Ten thousand,-4.000Ten thousand,-69.50Ten thousand,--,--,--,-432.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,341.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.453Hundred million,-7625Ten thousand,--,-2.613Hundred million,-4501Ten thousand,-1209Ten thousand,-3.839Hundred million,-3.120Hundred million,-1.913Hundred million,-5218Ten thousand,-5.784Hundred million,-4.410Hundred million,-3.802Hundred million,-3.030Hundred million,-4.905Hundred million,-4.504Hundred million,-1.845Hundred million,-1.611Hundred million,-2.199Hundred million,-1.998Hundred million,-1.269Hundred million,-5072Ten thousand,-2.896Hundred million,-2.209Hundred million,-3041Ten thousand,-1832Ten thousand,-1.628Hundred million,-7511Ten thousand,-2885Ten thousand,-1723Ten thousand,-5656Ten thousand,--,--,--,-1.185Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.588Hundred million,1.637Hundred million,--,2.727Hundred million,2.101Hundred million,1.061Hundred million,4.990Hundred million,3.892Hundred million,2.614Hundred million,1.352Hundred million,4.635Hundred million,3.881Hundred million,2.102Hundred million,1.212Hundred million,3.238Hundred million,2.310Hundred million,1.379Hundred million,6944Ten thousand,2.214Hundred million,1.655Hundred million,1.213Hundred million,5316Ten thousand,2.901Hundred million,1.334Hundred million,6316Ten thousand,4074Ten thousand,5591Ten thousand,4796Ten thousand,3111Ten thousand,1147Ten thousand,8334Ten thousand,--,--,--,8335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3265Ten thousand,299.3Ten thousand,2310Ten thousand,-1153Ten thousand,934.8Ten thousand,1.055Hundred million,1.277Hundred million,9040Ten thousand,3820Ten thousand,9267Ten thousand,1.601Hundred million,8573Ten thousand,5908Ten thousand,8265Ten thousand,1.490Hundred million,--,--,-1035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.411Hundred million,-1.411Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3286Ten thousand,-56.00Ten thousand,1983Ten thousand,-1444Ten thousand,753.7Ten thousand,9806Ten thousand,1.220Hundred million,8626Ten thousand,3626Ten thousand,9232Ten thousand,1.590Hundred million,8451Ten thousand,5821Ten thousand,7876Ten thousand,1.469Hundred million,1.123Hundred million,8657Ten thousand,-1358Ten thousand,919.7Ten thousand,1.633Hundred million,9325Ten thousand,9515Ten thousand,6819Ten thousand,6500Ten thousand,8007Ten thousand,-1.212Hundred million,-5740Ten thousand,-1.719Hundred million,-1.826Hundred million,-1.712Hundred million,-2.228Hundred million,-4886Ten thousand,-9241Ten thousand,-450.9Ten thousand,-3985Ten thousand,-1024Ten thousand,-44.20Ten thousand,-1.453Hundred million,-2.307Hundred million,3132Ten thousand,2167Ten thousand,-1.071Hundred million,-2734Ten thousand,213.3Ten thousand,-580.2Ten thousand,2608Ten thousand,3405Ten thousand,1387Ten thousand,676.5Ten thousand,-3943Ten thousand,-5604Ten thousand,-4081Ten thousand,-5669Ten thousand,4645Ten thousand,3076Ten thousand,2045Ten thousand,1172Ten thousand,-1944Ten thousand,2318Ten thousand,1427Ten thousand,1090Ten thousand,3187Ten thousand,2210Ten thousand,655.3Ten thousand,628.1Ten thousand,2175Ten thousand,-106.4Ten thousand,-1645Ten thousand,-1866Ten thousand,-7504Ten thousand,-5718Ten thousand,-5697Ten thousand,-1866Ten thousand,-7504Ten thousand,-5718Ten thousand,-5697Ten thousand,-548.3Ten thousand,-2660Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
