0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Other non-current assets,31.40Ten thousand,42.80Ten thousand,50.80Ten thousand,59.30Ten thousand,69.10Ten thousand,82.20Ten thousand,91.60Ten thousand,100.5Ten thousand,111.0Ten thousand,121.1Ten thousand,128.1Ten thousand,178.9Ten thousand,185.8Ten thousand,188.7Ten thousand,192.1Ten thousand,200.2Ten thousand,209.9Ten thousand,183.7Ten thousand,218.7Ten thousand,--,--,41.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1338Ten thousand,1423Ten thousand,1505Ten thousand,1586Ten thousand,1665Ten thousand,1742Ten thousand,1819Ten thousand,1893Ten thousand,1971Ten thousand,2027Ten thousand,2099Ten thousand,2140Ten thousand,1971Ten thousand,2036Ten thousand,2087Ten thousand,2169Ten thousand,2311Ten thousand,2426Ten thousand,349.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3771Ten thousand,4008Ten thousand,3965Ten thousand,4049Ten thousand,4275Ten thousand,4502Ten thousand,4737Ten thousand,6898Ten thousand,7017Ten thousand,6965Ten thousand,6857Ten thousand,6582Ten thousand,5892Ten thousand,5650Ten thousand,5817Ten thousand,5248Ten thousand,5297Ten thousand,5350Ten thousand,3299Ten thousand,59.30Ten thousand,62.50Ten thousand,1740Ten thousand,68.20Ten thousand,57.00Ten thousand,40.20Ten thousand,40.50Ten thousand,40.30Ten thousand,40.80Ten thousand,40.00Ten thousand,3.900Ten thousand,40.30Ten thousand,40.80Ten thousand,40.00Ten thousand,3.900Ten thousand,3.600Ten thousand,--
total assets,1.913Hundred million,2.202Hundred million,2.460Hundred million,2.688Hundred million,2.931Hundred million,2.073Hundred million,2.333Hundred million,2.776Hundred million,3.050Hundred million,3.307Hundred million,3.543Hundred million,3.299Hundred million,3.405Hundred million,3.389Hundred million,2.572Hundred million,2.688Hundred million,2.821Hundred million,1.538Hundred million,1.504Hundred million,7434Ten thousand,7821Ten thousand,8159Ten thousand,1.220Hundred million,1.367Hundred million,1.451Hundred million,1.099Hundred million,1.174Hundred million,1.288Hundred million,1.372Hundred million,5519Ten thousand,1.174Hundred million,1.288Hundred million,1.372Hundred million,5519Ten thousand,421.5Ten thousand,--
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,440.3Ten thousand,483.0Ten thousand,250.0Ten thousand,189.9Ten thousand,254.2Ten thousand,262.5Ten thousand,406.6Ten thousand,312.1Ten thousand,274.7Ten thousand,440.4Ten thousand,457.0Ten thousand,414.6Ten thousand,346.5Ten thousand,326.3Ten thousand,463.1Ten thousand,231.6Ten thousand,174.8Ten thousand,155.2Ten thousand,383.8Ten thousand,246.7Ten thousand,121.0Ten thousand,105.2Ten thousand,997.3Ten thousand,824.2Ten thousand,336.4Ten thousand,298.9Ten thousand,420.1Ten thousand,452.3Ten thousand,148.0Ten thousand,151.5Ten thousand,420.1Ten thousand,452.3Ten thousand,148.0Ten thousand,151.5Ten thousand,109.4Ten thousand,--
Unearned and accrued expenses,906.1Ten thousand,1143Ten thousand,1362Ten thousand,1258Ten thousand,1160Ten thousand,1344Ten thousand,1257Ten thousand,1268Ten thousand,1240Ten thousand,1281Ten thousand,1024Ten thousand,--,--,668.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,999.1Ten thousand,520.3Ten thousand,--,460.1Ten thousand,443.3Ten thousand,422.7Ten thousand,573.2Ten thousand,684.9Ten thousand,109.7Ten thousand,135.5Ten thousand,282.0Ten thousand,222.0Ten thousand,146.4Ten thousand,124.5Ten thousand,272.7Ten thousand,336.3Ten thousand,656.8Ten thousand,485.4Ten thousand,398.7Ten thousand,336.3Ten thousand,656.8Ten thousand,485.4Ten thousand,398.7Ten thousand,102.2Ten thousand,--
Capital Lease Debt(Current),298.3Ten thousand,313.2Ten thousand,327.8Ten thousand,342.1Ten thousand,332.2Ten thousand,322.1Ten thousand,312.8Ten thousand,303.9Ten thousand,294.9Ten thousand,249.2Ten thousand,240.9Ten thousand,226.1Ten thousand,173.3Ten thousand,156.7Ten thousand,71.20Ten thousand,105.1Ten thousand,124.7Ten thousand,121.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,480.5Ten thousand,1009Ten thousand,1315Ten thousand,1796Ten thousand,1398Ten thousand,1939Ten thousand,--,--,1099Ten thousand,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,137.9Ten thousand,--
Total current liabilities,1645Ten thousand,1939Ten thousand,1939Ten thousand,1790Ten thousand,1746Ten thousand,1929Ten thousand,1977Ten thousand,1884Ten thousand,1810Ten thousand,1971Ten thousand,1722Ten thousand,1640Ten thousand,1040Ten thousand,1632Ten thousand,2003Ten thousand,2095Ten thousand,2518Ten thousand,2248Ten thousand,3008Ten thousand,356.4Ten thousand,256.5Ten thousand,1487Ten thousand,1219Ten thousand,970.6Ten thousand,460.9Ten thousand,571.6Ten thousand,806.4Ten thousand,1159Ten thousand,683.4Ten thousand,550.2Ten thousand,806.4Ten thousand,1159Ten thousand,683.4Ten thousand,550.2Ten thousand,349.5Ten thousand,--
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.700Ten thousand,12.50Ten thousand,36.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,--,--,23.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,13.00Ten thousand,14.30Ten thousand,13.00Ten thousand,11.60Ten thousand,11.40Ten thousand,11.60Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.60Ten thousand,--,--,--,4.100Ten thousand,3.400Ten thousand,2.400Ten thousand,--,6000,1.100Ten thousand,1.500Ten thousand,1.900Ten thousand,2.200Ten thousand,2.500Ten thousand,2.800Ten thousand,--,2.200Ten thousand,2.500Ten thousand,2.800Ten thousand,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,188.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1326Ten thousand,1410Ten thousand,1492Ten thousand,1571Ten thousand,1671Ten thousand,1770Ten thousand,1867Ten thousand,1960Ten thousand,2055Ten thousand,1853Ten thousand,1931Ten thousand,--,--,1938Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2012Ten thousand,1885Ten thousand,--,1982Ten thousand,1949Ten thousand,2055Ten thousand,2140Ten thousand,288.0Ten thousand,--,--,1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1338Ten thousand,1422Ten thousand,1504Ten thousand,1583Ten thousand,1683Ten thousand,1783Ten thousand,1881Ten thousand,1973Ten thousand,2066Ten thousand,1865Ten thousand,1942Ten thousand,2024Ten thousand,1897Ten thousand,1949Ten thousand,1994Ten thousand,1949Ten thousand,2063Ten thousand,2153Ten thousand,339.0Ten thousand,3.400Ten thousand,2.400Ten thousand,1301Ten thousand,6000,1.100Ten thousand,1.500Ten thousand,1.900Ten thousand,2.200Ten thousand,2.500Ten thousand,2.800Ten thousand,--,2.200Ten thousand,2.500Ten thousand,2.800Ten thousand,--,--,--
total liabilities,2983Ten thousand,3361Ten thousand,3443Ten thousand,3373Ten thousand,3429Ten thousand,3712Ten thousand,3858Ten thousand,3857Ten thousand,3876Ten thousand,3835Ten thousand,3665Ten thousand,3664Ten thousand,2937Ten thousand,3581Ten thousand,3997Ten thousand,4044Ten thousand,4581Ten thousand,4401Ten thousand,3347Ten thousand,359.8Ten thousand,258.9Ten thousand,2787Ten thousand,1220Ten thousand,971.7Ten thousand,462.4Ten thousand,573.5Ten thousand,808.6Ten thousand,1162Ten thousand,686.2Ten thousand,550.2Ten thousand,808.6Ten thousand,1162Ten thousand,686.2Ten thousand,550.2Ten thousand,349.5Ten thousand,--
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,8000,8000,8000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,2000,1000,4000,4000,--,4000,4000,4000,3000,3000,3000,3000,1000,3000,3000,3000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.141Hundred million,--,--,--,--,--,--,--,3995Ten thousand,--,--,--,3995Ten thousand,--,--
Retained earnings,-5.261Hundred million,-4.979Hundred million,-4.692Hundred million,-4.387Hundred million,-4.088Hundred million,-3.808Hundred million,-3.513Hundred million,-3.014Hundred million,-2.690Hundred million,-2.381Hundred million,-2.082Hundred million,-1.862Hundred million,-1.637Hundred million,-1.683Hundred million,-1.525Hundred million,-1.385Hundred million,-1.276Hundred million,-1.063Hundred million,-9737Ten thousand,-1.668Hundred million,-1.612Hundred million,-6965Ten thousand,-1.252Hundred million,-1.008Hundred million,-8246Ten thousand,-7139Ten thousand,-6564Ten thousand,-5723Ten thousand,-4364Ten thousand,-3378Ten thousand,-6564Ten thousand,-5723Ten thousand,-4364Ten thousand,-3378Ten thousand,-1073Ten thousand,-1000
Share Premium,6.876Hundred million,6.845Hundred million,6.806Hundred million,6.738Hundred million,6.676Hundred million,5.509Hundred million,5.460Hundred million,5.405Hundred million,5.352Hundred million,5.304Hundred million,5.259Hundred million,4.795Hundred million,4.748Hundred million,4.714Hundred million,3.697Hundred million,3.668Hundred million,3.639Hundred million,2.161Hundred million,2.142Hundred million,2.375Hundred million,2.368Hundred million,925.8Ten thousand,2.349Hundred million,2.276Hundred million,2.229Hundred million,1.756Hundred million,1.750Hundred million,1.744Hundred million,1.740Hundred million,184.9Ten thousand,1.750Hundred million,1.744Hundred million,1.740Hundred million,184.9Ten thousand,168.0Ten thousand,--
Other comprehensive income,-9000,1.600Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2.400Ten thousand,8.300Ten thousand,--,3.200Ten thousand,2.300Ten thousand,10.90Ten thousand,17.00Ten thousand,3.200Ten thousand,-4.100Ten thousand,-7.600Ten thousand,-3.000Ten thousand,--,--,-7.600Ten thousand,-3.000Ten thousand,--,--,--,--
equity attributable to parent company shareholders,1.614Hundred million,1.866Hundred million,2.115Hundred million,2.351Hundred million,2.588Hundred million,1.702Hundred million,1.947Hundred million,2.391Hundred million,2.662Hundred million,2.923Hundred million,3.177Hundred million,2.933Hundred million,3.111Hundred million,3.031Hundred million,2.172Hundred million,2.283Hundred million,2.363Hundred million,1.098Hundred million,1.169Hundred million,7074Ten thousand,7562Ten thousand,5372Ten thousand,1.098Hundred million,1.269Hundred million,1.405Hundred million,1.042Hundred million,1.093Hundred million,1.172Hundred million,1.304Hundred million,801.7Ten thousand,1.093Hundred million,1.172Hundred million,1.304Hundred million,801.7Ten thousand,-904.4Ten thousand,--
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4167Ten thousand,--,--,--,4167Ten thousand,976.4Ten thousand,--
Total Shareholders' Equity,1.614Hundred million,1.866Hundred million,2.115Hundred million,2.351Hundred million,2.588Hundred million,1.702Hundred million,1.947Hundred million,2.391Hundred million,2.662Hundred million,2.923Hundred million,3.177Hundred million,2.933Hundred million,3.111Hundred million,3.031Hundred million,2.172Hundred million,2.283Hundred million,2.363Hundred million,1.098Hundred million,1.169Hundred million,7074Ten thousand,7562Ten thousand,5372Ten thousand,1.098Hundred million,1.269Hundred million,1.405Hundred million,1.042Hundred million,1.093Hundred million,1.172Hundred million,1.304Hundred million,4969Ten thousand,1.093Hundred million,1.172Hundred million,1.304Hundred million,4969Ten thousand,72.00Ten thousand,--
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,1.913Hundred million,2.202Hundred million,2.460Hundred million,2.688Hundred million,2.931Hundred million,2.073Hundred million,2.333Hundred million,2.776Hundred million,3.050Hundred million,3.307Hundred million,3.543Hundred million,3.299Hundred million,3.405Hundred million,3.389Hundred million,2.572Hundred million,2.688Hundred million,2.821Hundred million,1.538Hundred million,1.504Hundred million,7434Ten thousand,7821Ten thousand,8159Ten thousand,1.220Hundred million,1.367Hundred million,1.451Hundred million,1.099Hundred million,1.174Hundred million,1.288Hundred million,1.372Hundred million,5519Ten thousand,1.174Hundred million,1.288Hundred million,1.372Hundred million,5519Ten thousand,421.5Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.169Hundred million,--,--,-6037Ten thousand,--,--,--,--,1.093Hundred million,--,--,2326Ten thousand,1.093Hundred million,--,--,2326Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
