0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,-320.4Ten thousand,-880.7Ten thousand,-408.5Ten thousand,-408.5Ten thousand,-408.5Ten thousand,-131.9Ten thousand,-89.80Ten thousand,-89.80Ten thousand,-89.80Ten thousand,-174.5Ten thousand,-174.5Ten thousand,-33.70Ten thousand,-33.70Ten thousand,-2162Ten thousand,-2162Ten thousand,--,--,-128.3Ten thousand,--,-128.3Ten thousand,--,--,--,--
Revaluation surplus,-460.4Ten thousand,432.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,188.4Ten thousand,955.9Ten thousand,636.3Ten thousand,275.9Ten thousand,208.2Ten thousand,596.6Ten thousand,502.2Ten thousand,334.9Ten thousand,177.2Ten thousand,893.3Ten thousand,55.00Ten thousand,38.40Ten thousand,19.80Ten thousand,940.0Ten thousand,35.40Ten thousand,-15.70Ten thousand,-24.40Ten thousand,5.000Ten thousand,-24.40Ten thousand,5.000Ten thousand,-60.80Ten thousand,-37.40Ten thousand,-64.60Ten thousand,-19.50Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-443.7Ten thousand,2350Ten thousand,2660Ten thousand,2318Ten thousand,-177.0Ten thousand,-2360Ten thousand,-2663Ten thousand,-1788Ten thousand,-1141Ten thousand,5734Ten thousand,5348Ten thousand,3040Ten thousand,-2465Ten thousand,-8372Ten thousand,-3002Ten thousand,-2327Ten thousand,-2023Ten thousand,-971.0Ten thousand,-2023Ten thousand,-971.0Ten thousand,-1222Ten thousand,-2907Ten thousand,336.4Ten thousand,-1384Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,331.6Ten thousand,-641.6Ten thousand,-1140Ten thousand,-1333Ten thousand,-11.60Ten thousand,1034Ten thousand,903.3Ten thousand,764.3Ten thousand,507.8Ten thousand,-790.2Ten thousand,-857.4Ten thousand,-482.9Ten thousand,-5.800Ten thousand,-726.4Ten thousand,-959.0Ten thousand,-612.3Ten thousand,-258.7Ten thousand,281.9Ten thousand,-258.7Ten thousand,281.9Ten thousand,-152.3Ten thousand,412.1Ten thousand,412.8Ten thousand,-450.5Ten thousand
Prepayments and other receivables,91.80Ten thousand,-93.40Ten thousand,-140.3Ten thousand,-86.40Ten thousand,4.500Ten thousand,-368.1Ten thousand,-312.2Ten thousand,7.000Ten thousand,81.70Ten thousand,718.9Ten thousand,494.8Ten thousand,358.6Ten thousand,344.0Ten thousand,-1024Ten thousand,-1661Ten thousand,--,--,-284.7Ten thousand,--,-284.7Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2321Ten thousand,-343.3Ten thousand,--,-343.3Ten thousand,--,-471.6Ten thousand,-632.8Ten thousand,-912.8Ten thousand,-331.0Ten thousand
accounts payable and notes,168.8Ten thousand,496.3Ten thousand,1062Ten thousand,948.3Ten thousand,398.9Ten thousand,-796.0Ten thousand,-616.0Ten thousand,1125Ten thousand,788.2Ten thousand,-2294Ten thousand,-1187Ten thousand,-394.3Ten thousand,725.8Ten thousand,2166Ten thousand,-53.50Ten thousand,971.9Ten thousand,1291Ten thousand,1008Ten thousand,1291Ten thousand,1008Ten thousand,400.9Ten thousand,14.90Ten thousand,-93.60Ten thousand,778.1Ten thousand
Deferred revenue,-306.9Ten thousand,175.4Ten thousand,83.20Ten thousand,-101.7Ten thousand,128.5Ten thousand,-770.4Ten thousand,-13.80Ten thousand,-880.4Ten thousand,-267.7Ten thousand,989.5Ten thousand,348.9Ten thousand,546.0Ten thousand,167.9Ten thousand,-2156Ten thousand,-1337Ten thousand,-1478Ten thousand,-1480Ten thousand,310.7Ten thousand,-1480Ten thousand,310.7Ten thousand,-1411Ten thousand,-983.6Ten thousand,-1156Ten thousand,1968Ten thousand
Accrued expenses and other liabilities,253.9Ten thousand,-1929Ten thousand,-1350Ten thousand,-1346Ten thousand,-620.0Ten thousand,1058Ten thousand,549.1Ten thousand,-789.5Ten thousand,-61.60Ten thousand,-3267Ten thousand,-2551Ten thousand,-2213Ten thousand,-1704Ten thousand,3410Ten thousand,2104Ten thousand,20.70Ten thousand,794.7Ten thousand,708.4Ten thousand,794.7Ten thousand,708.4Ten thousand,1410Ten thousand,1696Ten thousand,417.9Ten thousand,310.1Ten thousand
Operating Activities Other Items,-99.00Ten thousand,-410.3Ten thousand,-349.5Ten thousand,-248.1Ten thousand,-103.6Ten thousand,-367.2Ten thousand,-628.0Ten thousand,-601.7Ten thousand,-332.4Ten thousand,-211.1Ten thousand,-519.7Ten thousand,-300.8Ten thousand,-98.20Ten thousand,-854.6Ten thousand,1.600Ten thousand,-31.90Ten thousand,-8.100Ten thousand,-147.4Ten thousand,-8.100Ten thousand,-147.4Ten thousand,--,--,--,-1000
Net Cash Flow from Operating Activities,-848.3Ten thousand,-3470Ten thousand,-1801Ten thousand,-1564Ten thousand,-1186Ten thousand,-5266Ten thousand,-4638Ten thousand,-3081Ten thousand,-831.6Ten thousand,-5451Ten thousand,-4909Ten thousand,-3640Ten thousand,-5311Ten thousand,-1.329Hundred million,-9241Ten thousand,-8430Ten thousand,-2590Ten thousand,62.90Ten thousand,-2590Ten thousand,62.90Ten thousand,-1464Ten thousand,-2292Ten thousand,-630.0Ten thousand,-25.40Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8.300Ten thousand,-164.5Ten thousand,-135.5Ten thousand,-113.1Ten thousand,-43.20Ten thousand,-81.60Ten thousand,-46.00Ten thousand,-19.50Ten thousand,-2.800Ten thousand,-98.50Ten thousand,-81.40Ten thousand,-68.30Ten thousand,-52.30Ten thousand,-102.5Ten thousand,-77.80Ten thousand,-29.30Ten thousand,-8.500Ten thousand,-25.60Ten thousand,-8.500Ten thousand,-25.60Ten thousand,--,--,--,-1.800Ten thousand
disposal of fixed assets,3000,90.00Ten thousand,--,--,--,--,--,--,--,8.600Ten thousand,8.600Ten thousand,5.300Ten thousand,--,--,--,2212Ten thousand,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-509.3Ten thousand,-509.3Ten thousand,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,320.4Ten thousand,700.7Ten thousand,228.5Ten thousand,228.5Ten thousand,305.0Ten thousand,41.90Ten thousand,-2000,-2000,-2000,174.5Ten thousand,174.5Ten thousand,33.70Ten thousand,33.70Ten thousand,2233Ten thousand,2233Ten thousand,--,--,212.4Ten thousand,--,212.4Ten thousand,--,--,--,--
Net cash flow from investing activities,312.4Ten thousand,626.2Ten thousand,93.00Ten thousand,115.4Ten thousand,261.8Ten thousand,-39.70Ten thousand,-46.20Ten thousand,-19.70Ten thousand,-3.000Ten thousand,-424.7Ten thousand,-407.6Ten thousand,-27.50Ten thousand,-18.60Ten thousand,2131Ten thousand,2155Ten thousand,2183Ten thousand,-8.500Ten thousand,186.8Ten thousand,-8.500Ten thousand,186.8Ten thousand,--,--,--,-1.800Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,3401Ten thousand,3401Ten thousand,2064Ten thousand,545.0Ten thousand,--,--,--,--,2.412Hundred million,2.413Hundred million,2.412Hundred million,3.900Ten thousand,3000Ten thousand,3.900Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,600.0Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-5416Ten thousand,-5416Ten thousand,-5416Ten thousand,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,3000,8000,3000,3000,--,22.60Ten thousand,22.10Ten thousand,5.100Ten thousand,5.100Ten thousand,90.30Ten thousand,78.80Ten thousand,51.40Ten thousand,42.80Ten thousand,31.70Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.40Ten thousand,78.40Ten thousand,--,100.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,-400.0Ten thousand,-200.0Ten thousand,--,--
Loan Income,--,1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-621.6Ten thousand,--,-621.6Ten thousand,--,--,--,--
related issuance expenses,--,-6.000Ten thousand,--,--,--,-28.30Ten thousand,-9.500Ten thousand,-11.40Ten thousand,-3.200Ten thousand,--,--,--,--,-594.8Ten thousand,-801.9Ten thousand,-533.4Ten thousand,-108.4Ten thousand,-114.0Ten thousand,-108.4Ten thousand,-114.0Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,3000,1450Ten thousand,3000,3000,--,3395Ten thousand,3413Ten thousand,2058Ten thousand,546.9Ten thousand,90.30Ten thousand,78.80Ten thousand,51.40Ten thousand,42.80Ten thousand,1.804Hundred million,1.781Hundred million,1.788Hundred million,-204.5Ten thousand,2264Ten thousand,-204.5Ten thousand,2264Ten thousand,2678Ten thousand,2878Ten thousand,3000Ten thousand,700.0Ten thousand
Impact of exchange rate changes,1.800Ten thousand,-4.900Ten thousand,9.500Ten thousand,2.200Ten thousand,-5.900Ten thousand,-4.700Ten thousand,-15.30Ten thousand,-13.90Ten thousand,-1.500Ten thousand,5.400Ten thousand,8000,-1000,6.200Ten thousand,-1.000Ten thousand,9000,6000,1000,-3000,1000,-3000,-2.000Ten thousand,-8000,8000,--
Increase in cash and cash equivalents(Decrease)Amount,-533.8Ten thousand,-1399Ten thousand,-1698Ten thousand,-1446Ten thousand,-929.8Ten thousand,-1915Ten thousand,-1287Ten thousand,-1057Ten thousand,-289.2Ten thousand,-5780Ten thousand,-5237Ten thousand,-3616Ten thousand,-5280Ten thousand,6881Ten thousand,1.073Hundred million,1.163Hundred million,-2803Ten thousand,2514Ten thousand,-2803Ten thousand,2514Ten thousand,1213Ten thousand,586.1Ten thousand,2371Ten thousand,672.8Ten thousand
Beginning balance of cash and cash equivalents,1125Ten thousand,2524Ten thousand,2524Ten thousand,2524Ten thousand,2524Ten thousand,4439Ten thousand,4439Ten thousand,4439Ten thousand,4439Ten thousand,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,3337Ten thousand,3337Ten thousand,3337Ten thousand,3337Ten thousand,823.5Ten thousand,3337Ten thousand,823.5Ten thousand,823.5Ten thousand,823.5Ten thousand,823.5Ten thousand,150.7Ten thousand
Ending balance of cash and cash equivalents,590.9Ten thousand,1125Ten thousand,825.5Ten thousand,1078Ten thousand,1594Ten thousand,2524Ten thousand,3152Ten thousand,3382Ten thousand,4149Ten thousand,4439Ten thousand,4982Ten thousand,6603Ten thousand,4938Ten thousand,1.022Hundred million,1.407Hundred million,1.497Hundred million,534.0Ten thousand,3337Ten thousand,534.0Ten thousand,3337Ten thousand,2036Ten thousand,1410Ten thousand,3194Ten thousand,823.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
