0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,289.5Ten thousand,1314Ten thousand,1047Ten thousand,721.6Ten thousand,351.8Ten thousand,1341Ten thousand,993.7Ten thousand,666.9Ten thousand,310.2Ten thousand,1243Ten thousand,916.4Ten thousand,599.8Ten thousand,281.5Ten thousand,953.2Ten thousand,700.4Ten thousand,475.6Ten thousand,230.1Ten thousand,946.7Ten thousand,720.7Ten thousand,524.8Ten thousand,343.2Ten thousand,569.9Ten thousand,411.2Ten thousand,278.3Ten thousand,119.9Ten thousand,418.0Ten thousand,282.6Ten thousand,182.1Ten thousand,88.00Ten thousand,257.5Ten thousand
Marketing Expenses,3973Ten thousand,1.814Hundred million,1.367Hundred million,8485Ten thousand,3980Ten thousand,1.930Hundred million,1.436Hundred million,9277Ten thousand,4171Ten thousand,1.606Hundred million,1.136Hundred million,7050Ten thousand,3085Ten thousand,1.194Hundred million,8407Ten thousand,5323Ten thousand,2456Ten thousand,8653Ten thousand,6129Ten thousand,3754Ten thousand,2300Ten thousand,6685Ten thousand,4672Ten thousand,3000Ten thousand,1410Ten thousand,4462Ten thousand,3210Ten thousand,2100Ten thousand,966.5Ten thousand,2851Ten thousand
General and administrative costs,267.1Ten thousand,1003Ten thousand,757.9Ten thousand,478.0Ten thousand,251.4Ten thousand,922.8Ten thousand,687.9Ten thousand,440.0Ten thousand,200.8Ten thousand,993.1Ten thousand,753.3Ten thousand,503.9Ten thousand,247.7Ten thousand,841.1Ten thousand,588.4Ten thousand,375.2Ten thousand,181.1Ten thousand,641.8Ten thousand,474.5Ten thousand,343.6Ten thousand,182.3Ten thousand,395.8Ten thousand,269.3Ten thousand,176.6Ten thousand,105.3Ten thousand,481.4Ten thousand,315.8Ten thousand,191.4Ten thousand,89.50Ten thousand,436.4Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,--,--,--,--
Operating Expenses,4529Ten thousand,2.045Hundred million,1.548Hundred million,9685Ten thousand,4583Ten thousand,2.157Hundred million,1.604Hundred million,1.038Hundred million,4682Ten thousand,1.829Hundred million,1.303Hundred million,8154Ten thousand,3614Ten thousand,1.365Hundred million,9696Ten thousand,6174Ten thousand,2867Ten thousand,1.024Hundred million,7325Ten thousand,4622Ten thousand,2825Ten thousand,7651Ten thousand,5353Ten thousand,3454Ten thousand,1635Ten thousand,6162Ten thousand,3809Ten thousand,2473Ten thousand,1144Ten thousand,3545Ten thousand
Operating Profit,1562Ten thousand,1.125Hundred million,8467Ten thousand,3641Ten thousand,1809Ten thousand,1.957Hundred million,1.444Hundred million,9801Ten thousand,4100Ten thousand,1.979Hundred million,1.380Hundred million,8421Ten thousand,3501Ten thousand,1.675Hundred million,1.133Hundred million,6831Ten thousand,2677Ten thousand,7284Ten thousand,3740Ten thousand,1411Ten thousand,600.3Ten thousand,5962Ten thousand,4164Ten thousand,2566Ten thousand,993.2Ten thousand,2349Ten thousand,2218Ten thousand,1378Ten thousand,593.9Ten thousand,895.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),685.9Ten thousand,3094Ten thousand,2659Ten thousand,1667Ten thousand,798.4Ten thousand,2161Ten thousand,1269Ten thousand,773.4Ten thousand,328.9Ten thousand,361.2Ten thousand,-35.00Ten thousand,-53.90Ten thousand,37.90Ten thousand,52.50Ten thousand,40.70Ten thousand,47.20Ten thousand,4.400Ten thousand,329.1Ten thousand,206.3Ten thousand,126.5Ten thousand,62.90Ten thousand,242.3Ten thousand,126.4Ten thousand,78.50Ten thousand,40.30Ten thousand,13.60Ten thousand,62.30Ten thousand,20.80Ten thousand,27.80Ten thousand,84.90Ten thousand
Profit before tax from continuing operations,2248Ten thousand,1.435Hundred million,1.113Hundred million,5308Ten thousand,2608Ten thousand,2.173Hundred million,1.571Hundred million,1.057Hundred million,4429Ten thousand,2.015Hundred million,1.376Hundred million,8367Ten thousand,3539Ten thousand,1.680Hundred million,1.137Hundred million,6878Ten thousand,2682Ten thousand,7613Ten thousand,3946Ten thousand,1537Ten thousand,663.2Ten thousand,6204Ten thousand,4290Ten thousand,2644Ten thousand,1034Ten thousand,2363Ten thousand,2280Ten thousand,1399Ten thousand,621.7Ten thousand,979.9Ten thousand
income tax,427.6Ten thousand,-3781Ten thousand,1276Ten thousand,556.6Ten thousand,238.0Ten thousand,1935Ten thousand,1435Ten thousand,950.6Ten thousand,378.1Ten thousand,3995Ten thousand,1379Ten thousand,864.9Ten thousand,441.2Ten thousand,292.8Ten thousand,134.3Ten thousand,110.8Ten thousand,6.900Ten thousand,110.7Ten thousand,50.90Ten thousand,30.20Ten thousand,14.10Ten thousand,88.30Ten thousand,71.80Ten thousand,45.10Ten thousand,17.70Ten thousand,126.0Ten thousand,21.50Ten thousand,4.400Ten thousand,-14.90Ten thousand,98.00Ten thousand
Net profit from continuing operations,1820Ten thousand,1.813Hundred million,9850Ten thousand,4751Ten thousand,2370Ten thousand,1.979Hundred million,1.428Hundred million,9623Ten thousand,4051Ten thousand,1.615Hundred million,1.238Hundred million,7502Ten thousand,3098Ten thousand,1.651Hundred million,1.124Hundred million,6767Ten thousand,2675Ten thousand,7503Ten thousand,3896Ten thousand,1507Ten thousand,649.1Ten thousand,6116Ten thousand,4219Ten thousand,2599Ten thousand,1016Ten thousand,2237Ten thousand,2258Ten thousand,1395Ten thousand,636.6Ten thousand,881.9Ten thousand
Net profit,1820Ten thousand,1.813Hundred million,9850Ten thousand,4751Ten thousand,2370Ten thousand,1.979Hundred million,1.428Hundred million,9623Ten thousand,4051Ten thousand,1.615Hundred million,1.238Hundred million,7502Ten thousand,3098Ten thousand,1.651Hundred million,1.124Hundred million,6767Ten thousand,2675Ten thousand,7503Ten thousand,3896Ten thousand,1507Ten thousand,649.1Ten thousand,6116Ten thousand,4219Ten thousand,2599Ten thousand,1016Ten thousand,2237Ten thousand,2258Ten thousand,1395Ten thousand,636.6Ten thousand,881.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,-5000,3.900Ten thousand,5.000Ten thousand,5.800Ten thousand,1.300Ten thousand,7.900Ten thousand,7.200Ten thousand,3.400Ten thousand,-6000,--,--,--,--
net profit attributable to common shareholders,1820Ten thousand,1.813Hundred million,9850Ten thousand,4751Ten thousand,2370Ten thousand,1.979Hundred million,1.428Hundred million,9623Ten thousand,4051Ten thousand,1.615Hundred million,1.238Hundred million,7502Ten thousand,3098Ten thousand,1.650Hundred million,1.123Hundred million,6757Ten thousand,2664Ten thousand,7503Ten thousand,3892Ten thousand,1502Ten thousand,643.3Ten thousand,6115Ten thousand,4211Ten thousand,2592Ten thousand,1012Ten thousand,2237Ten thousand,2258Ten thousand,1395Ten thousand,636.6Ten thousand,881.9Ten thousand
net profit attributable to parent company shareholders,1820Ten thousand,1.813Hundred million,9850Ten thousand,4751Ten thousand,2370Ten thousand,1.979Hundred million,1.428Hundred million,9623Ten thousand,4051Ten thousand,1.615Hundred million,1.238Hundred million,7502Ten thousand,3098Ten thousand,1.650Hundred million,1.123Hundred million,6757Ten thousand,2664Ten thousand,7503Ten thousand,3892Ten thousand,1502Ten thousand,643.3Ten thousand,6115Ten thousand,4211Ten thousand,2592Ten thousand,1012Ten thousand,2237Ten thousand,2258Ten thousand,1395Ten thousand,636.6Ten thousand,881.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.260,2.290,1.200,0.560,0.280,2.370,1.710,1.160,0.490,1.960,1.500,0.910,0.370,2.030,1.390,0.850,0.340,1.040,0.550,0.430,0.190,1.040,1.500,0.960,0.380,0.820,--,0.500,0.220,0.290
Diluted earnings per share-Common stock,0.260,2.250,1.190,0.550,0.280,2.300,1.660,1.120,0.470,1.890,1.450,0.880,0.360,1.920,1.310,0.790,0.310,0.890,0.460,0.360,0.150,0.800,1.150,0.730,0.280,0.620,--,0.380,0.170,0.260
basic weighted average shares-Common stock,6876Ten thousand,7931Ten thousand,8180Ten thousand,8421Ten thousand,8452Ten thousand,8353Ten thousand,8342Ten thousand,8328Ten thousand,8315Ten thousand,8248Ten thousand,8249Ten thousand,8259Ten thousand,8297Ten thousand,8144Ten thousand,8084Ten thousand,7989Ten thousand,7806Ten thousand,7211Ten thousand,7108Ten thousand,3496Ten thousand,3396Ten thousand,5846Ten thousand,2803Ten thousand,2689Ten thousand,2682Ten thousand,2661Ten thousand,--,2656Ten thousand,2650Ten thousand,2628Ten thousand
Diluted weighted average shares-Common stock,6944Ten thousand,8060Ten thousand,8302Ten thousand,8652Ten thousand,8597Ten thousand,8595Ten thousand,8581Ten thousand,8558Ten thousand,8539Ten thousand,8540Ten thousand,8512Ten thousand,8524Ten thousand,8570Ten thousand,8602Ten thousand,8580Ten thousand,8545Ten thousand,8503Ten thousand,8418Ten thousand,8379Ten thousand,4171Ten thousand,4169Ten thousand,7612Ten thousand,3665Ten thousand,3533Ten thousand,3546Ten thousand,3501Ten thousand,--,3495Ten thousand,3471Ten thousand,2967Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1820Ten thousand,1.826Hundred million,9850Ten thousand,4751Ten thousand,2370Ten thousand,2.037Hundred million,1.428Hundred million,9623Ten thousand,--,1.553Hundred million,--,--,--,1.633Hundred million,--,--,--,7526Ten thousand,--,--,--,6120Ten thousand,--,--,--,2221Ten thousand,2221Ten thousand,--,631.9Ten thousand,919.4Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,--,--,--,-5000,--,--,--,7000,--,--,--,-1000,-1000,--,--,--
Other comprehensive income items,--,133.9Ten thousand,--,--,--,581.4Ten thousand,--,--,--,-617.4Ten thousand,--,--,--,-167.5Ten thousand,--,--,--,23.20Ten thousand,--,--,--,5.200Ten thousand,--,--,--,-15.40Ten thousand,-15.40Ten thousand,--,-4.700Ten thousand,37.50Ten thousand
Total of other comprehensive income items,--,133.9Ten thousand,--,--,--,581.4Ten thousand,--,--,--,-617.4Ten thousand,--,--,--,-167.5Ten thousand,--,--,--,23.20Ten thousand,--,--,--,5.200Ten thousand,--,--,--,-15.40Ten thousand,-15.40Ten thousand,--,-4.700Ten thousand,37.50Ten thousand
Total comprehensive income,1820Ten thousand,1.826Hundred million,9850Ten thousand,4751Ten thousand,2370Ten thousand,2.037Hundred million,1.428Hundred million,9623Ten thousand,--,1.553Hundred million,--,--,--,1.634Hundred million,--,--,--,7526Ten thousand,--,--,--,6121Ten thousand,--,--,--,2221Ten thousand,2221Ten thousand,--,631.9Ten thousand,919.4Ten thousand
Non-operating items,6912Ten thousand,3.132Hundred million,2.389Hundred million,1.470Hundred million,7018Ten thousand,3.180Hundred million,2.335Hundred million,1.519Hundred million,6837Ten thousand,2.600Hundred million,1.824Hundred million,1.147Hundred million,5129Ten thousand,1.906Hundred million,--,--,--,1.366Hundred million,--,--,--,1.377Hundred million,--,--,--,--,--,3239Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
