0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Other current assets,1864Ten thousand,997.3Ten thousand,1781Ten thousand,2260Ten thousand,2135Ten thousand,2870Ten thousand,3785Ten thousand,3365Ten thousand,4171Ten thousand,5443Ten thousand,6556Ten thousand,7334Ten thousand,5827Ten thousand,7054Ten thousand,6074Ten thousand,6103Ten thousand,5274Ten thousand,5039Ten thousand,6103Ten thousand,5274Ten thousand,5039Ten thousand,2781Ten thousand,1949Ten thousand,3086Ten thousand
Total current assets,2.778Hundred million,2.757Hundred million,2.947Hundred million,2.932Hundred million,2.905Hundred million,2.899Hundred million,2.939Hundred million,2.845Hundred million,2.720Hundred million,2.807Hundred million,2.832Hundred million,2.591Hundred million,2.206Hundred million,2.028Hundred million,1.656Hundred million,1.338Hundred million,1.911Hundred million,1.628Hundred million,1.338Hundred million,1.911Hundred million,1.628Hundred million,1.571Hundred million,5331Ten thousand,4521Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,65.00Ten thousand,72.90Ten thousand,--,--,--,82.60Ten thousand,371.3Ten thousand,301.3Ten thousand,266.4Ten thousand,--,278.9Ten thousand,279.1Ten thousand,279.2Ten thousand,266.3Ten thousand,266.4Ten thousand,258.1Ten thousand,160.8Ten thousand,120.1Ten thousand,258.1Ten thousand,160.8Ten thousand,120.1Ten thousand,131.5Ten thousand,66.90Ten thousand,29.90Ten thousand
fixed assets,--,--,553.4Ten thousand,483.5Ten thousand,413.1Ten thousand,--,--,--,--,257.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,539.8Ten thousand,538.6Ten thousand,--,--,--,308.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,6561Ten thousand,6626Ten thousand,6796Ten thousand,7011Ten thousand,6474Ten thousand,6335Ten thousand,6391Ten thousand,6513Ten thousand,7336Ten thousand,6650Ten thousand,6495Ten thousand,6550Ten thousand,6604Ten thousand,6832Ten thousand,8389Ten thousand,8522Ten thousand,6832Ten thousand,8389Ten thousand,8522Ten thousand,8527Ten thousand,8918Ten thousand,--
Other non-current assets,550.6Ten thousand,555.6Ten thousand,366.2Ten thousand,370.3Ten thousand,363.0Ten thousand,553.5Ten thousand,553.9Ten thousand,562.6Ten thousand,564.2Ten thousand,557.5Ten thousand,45.90Ten thousand,15.20Ten thousand,15.70Ten thousand,26.20Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,18.10Ten thousand,14.80Ten thousand,50.60Ten thousand
Other non-current assets,1488Ten thousand,897.2Ten thousand,2617Ten thousand,1479Ten thousand,1441Ten thousand,460.0Ten thousand,1553Ten thousand,3031Ten thousand,2869Ten thousand,2561Ten thousand,3914Ten thousand,3831Ten thousand,5424Ten thousand,4760Ten thousand,5885Ten thousand,5637Ten thousand,5008Ten thousand,4469Ten thousand,5637Ten thousand,5008Ten thousand,4469Ten thousand,5103Ten thousand,4324Ten thousand,3317Ten thousand
Total non-current assets,2644Ten thousand,2064Ten thousand,1.010Hundred million,8959Ten thousand,9013Ten thousand,8416Ten thousand,8952Ten thousand,1.023Hundred million,1.009Hundred million,9889Ten thousand,1.158Hundred million,1.078Hundred million,1.221Hundred million,1.160Hundred million,1.277Hundred million,1.274Hundred million,1.357Hundred million,1.312Hundred million,1.274Hundred million,1.357Hundred million,1.312Hundred million,1.378Hundred million,1.332Hundred million,3397Ten thousand
total assets,3.042Hundred million,2.964Hundred million,3.957Hundred million,3.828Hundred million,3.806Hundred million,3.740Hundred million,3.834Hundred million,3.868Hundred million,3.729Hundred million,3.796Hundred million,3.990Hundred million,3.668Hundred million,3.427Hundred million,3.188Hundred million,2.932Hundred million,2.611Hundred million,3.268Hundred million,2.940Hundred million,2.611Hundred million,3.268Hundred million,2.940Hundred million,2.949Hundred million,1.865Hundred million,7919Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,35.20Ten thousand,95.30Ten thousand,28.20Ten thousand,89.90Ten thousand,44.00Ten thousand,37.50Ten thousand,22.10Ten thousand,3.000Ten thousand,74.10Ten thousand,28.80Ten thousand,18.30Ten thousand,42.10Ten thousand,19.50Ten thousand,128.5Ten thousand,143.0Ten thousand,198.7Ten thousand,299.1Ten thousand,344.2Ten thousand,198.7Ten thousand,299.1Ten thousand,344.2Ten thousand,228.3Ten thousand,308.6Ten thousand,133.7Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,467.5Ten thousand,446.3Ten thousand,248.4Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.7Ten thousand,--,479.1Ten thousand,164.0Ten thousand,--,479.1Ten thousand,164.0Ten thousand,54.40Ten thousand,56.90Ten thousand,--
Unearned and accrued expenses,759.8Ten thousand,516.6Ten thousand,1030Ten thousand,821.4Ten thousand,789.5Ten thousand,813.1Ten thousand,930.2Ten thousand,749.1Ten thousand,636.9Ten thousand,638.8Ten thousand,883.8Ten thousand,610.5Ten thousand,551.0Ten thousand,398.4Ten thousand,736.1Ten thousand,507.0Ten thousand,399.4Ten thousand,303.3Ten thousand,507.0Ten thousand,399.4Ten thousand,303.3Ten thousand,140.9Ten thousand,92.40Ten thousand,200.6Ten thousand
Long-term liabilities(Current period portion),750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,468.8Ten thousand,468.8Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,390.6Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,312.5Ten thousand,488.8Ten thousand,312.5Ten thousand,312.5Ten thousand,488.8Ten thousand,--,--,--
Other current liabilities,114.3Ten thousand,349.0Ten thousand,244.5Ten thousand,91.50Ten thousand,95.60Ten thousand,93.20Ten thousand,89.60Ten thousand,137.9Ten thousand,117.3Ten thousand,62.60Ten thousand,85.10Ten thousand,54.60Ten thousand,55.00Ten thousand,62.10Ten thousand,402.7Ten thousand,446.0Ten thousand,410.9Ten thousand,141.4Ten thousand,446.0Ten thousand,410.9Ten thousand,141.4Ten thousand,422.0Ten thousand,264.7Ten thousand,236.6Ten thousand
Other current liabilities,2811Ten thousand,3014Ten thousand,1075Ten thousand,448.2Ten thousand,812.6Ten thousand,646.4Ten thousand,580.4Ten thousand,531.8Ten thousand,471.3Ten thousand,405.5Ten thousand,335.8Ten thousand,303.7Ten thousand,302.9Ten thousand,305.0Ten thousand,--,--,--,259.1Ten thousand,--,--,259.1Ten thousand,--,--,--
Total current liabilities,4470Ten thousand,4725Ten thousand,3128Ten thousand,2201Ten thousand,2211Ten thousand,2059Ten thousand,1997Ten thousand,1797Ten thousand,1675Ten thousand,1511Ten thousand,1698Ten thousand,1402Ten thousand,1241Ten thousand,1207Ten thousand,1705Ten thousand,1464Ten thousand,1901Ten thousand,1701Ten thousand,1464Ten thousand,1901Ten thousand,1701Ten thousand,1313Ten thousand,1169Ten thousand,819.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9237Ten thousand,--,--,9237Ten thousand,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.541Hundred million,1.551Hundred million,82.90Ten thousand
Long-term liabilities,1.304Hundred million,1.322Hundred million,1.340Hundred million,1.358Hundred million,1.385Hundred million,1.394Hundred million,1.411Hundred million,1.420Hundred million,1.428Hundred million,1.437Hundred million,1.445Hundred million,1.410Hundred million,1.424Hundred million,1.431Hundred million,1.438Hundred million,1.445Hundred million,1.702Hundred million,1.529Hundred million,1.445Hundred million,1.702Hundred million,1.529Hundred million,--,--,--
Other non-current liabilities,709.5Ten thousand,732.9Ten thousand,649.9Ten thousand,511.7Ten thousand,516.6Ten thousand,506.0Ten thousand,392.6Ten thousand,392.3Ten thousand,384.4Ten thousand,393.5Ten thousand,--,--,--,--,--,--,9237Ten thousand,1.300Ten thousand,--,9237Ten thousand,1.300Ten thousand,8809Ten thousand,8808Ten thousand,--
Capital Lease Debt(Non-current),306.1Ten thousand,327.3Ten thousand,346.3Ten thousand,310.5Ten thousand,327.9Ten thousand,345.0Ten thousand,361.7Ten thousand,377.5Ten thousand,393.0Ten thousand,408.2Ten thousand,423.1Ten thousand,--,--,464.3Ten thousand,--,--,--,--,--,--,--,526.5Ten thousand,--,--
Other non-current liabilities,3911Ten thousand,2821Ten thousand,--,--,--,--,--,--,--,--,--,437.1Ten thousand,450.8Ten thousand,--,477.5Ten thousand,489.8Ten thousand,501.9Ten thousand,513.8Ten thousand,489.8Ten thousand,501.9Ten thousand,513.8Ten thousand,--,3.959Hundred million,--
Total non-current liabilities,1.797Hundred million,1.710Hundred million,1.440Hundred million,1.440Hundred million,1.470Hundred million,1.479Hundred million,1.487Hundred million,1.497Hundred million,1.506Hundred million,1.517Hundred million,1.487Hundred million,1.453Hundred million,1.469Hundred million,1.478Hundred million,1.486Hundred million,1.494Hundred million,2.676Hundred million,2.504Hundred million,1.494Hundred million,2.676Hundred million,2.504Hundred million,2.475Hundred million,6.391Hundred million,82.90Ten thousand
total liabilities,2.244Hundred million,2.183Hundred million,1.752Hundred million,1.660Hundred million,1.691Hundred million,1.685Hundred million,1.687Hundred million,1.677Hundred million,1.673Hundred million,1.668Hundred million,1.657Hundred million,1.593Hundred million,1.594Hundred million,1.598Hundred million,1.657Hundred million,1.641Hundred million,2.866Hundred million,2.674Hundred million,1.641Hundred million,2.866Hundred million,2.674Hundred million,2.606Hundred million,6.508Hundred million,902.2Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,126.9Ten thousand,91.80Ten thousand,37.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.049Hundred million
treasury stock,-9120Ten thousand,-9710Ten thousand,-9841Ten thousand,-9847Ten thousand,-9970Ten thousand,-1.040Hundred million,-1.016Hundred million,-9160Ten thousand,-9298Ten thousand,-7226Ten thousand,-5622Ten thousand,-5640Ten thousand,-5668Ten thousand,-5684Ten thousand,-5750Ten thousand,-5750Ten thousand,-3750Ten thousand,-3750Ten thousand,-5750Ten thousand,-3750Ten thousand,-3750Ten thousand,--,--,--
Retained earnings,-3.281Hundred million,-3.288Hundred million,-1.843Hundred million,-1.858Hundred million,-1.887Hundred million,-1.937Hundred million,-1.889Hundred million,-1.919Hundred million,-2.033Hundred million,-2.158Hundred million,-2.116Hundred million,-2.362Hundred million,-2.593Hundred million,-2.824Hundred million,-3.102Hundred million,-3.396Hundred million,-4.155Hundred million,-4.284Hundred million,-3.396Hundred million,-4.155Hundred million,-4.284Hundred million,-4.434Hundred million,-3.723Hundred million,-2.428Hundred million
Share Premium,4.979Hundred million,5.027Hundred million,5.019Hundred million,4.997Hundred million,4.986Hundred million,5.020Hundred million,5.040Hundred million,5.014Hundred million,5.005Hundred million,4.996Hundred million,4.998Hundred million,4.987Hundred million,4.981Hundred million,4.970Hundred million,4.940Hundred million,4.929Hundred million,4.919Hundred million,4.912Hundred million,4.929Hundred million,4.919Hundred million,4.912Hundred million,4.764Hundred million,-9291Ten thousand,762.6Ten thousand
equity attributable to parent company shareholders,7983Ten thousand,7809Ten thousand,2.205Hundred million,2.168Hundred million,2.115Hundred million,2.056Hundred million,2.147Hundred million,2.192Hundred million,2.055Hundred million,2.128Hundred million,2.333Hundred million,2.075Hundred million,1.834Hundred million,1.590Hundred million,1.276Hundred million,9708Ten thousand,4019Ten thousand,2662Ten thousand,9708Ten thousand,4019Ten thousand,2662Ten thousand,3428Ten thousand,-4.643Hundred million,7016Ten thousand
Total Shareholders' Equity,7983Ten thousand,7809Ten thousand,2.205Hundred million,2.168Hundred million,2.115Hundred million,2.056Hundred million,2.147Hundred million,2.192Hundred million,2.055Hundred million,2.128Hundred million,2.333Hundred million,2.075Hundred million,1.834Hundred million,1.590Hundred million,1.276Hundred million,9708Ten thousand,4019Ten thousand,2662Ten thousand,9708Ten thousand,4019Ten thousand,2662Ten thousand,3428Ten thousand,-4.643Hundred million,7016Ten thousand
Total Liabilities and Shareholders' Equity,3.042Hundred million,2.964Hundred million,3.957Hundred million,3.828Hundred million,3.806Hundred million,3.740Hundred million,3.834Hundred million,3.868Hundred million,3.729Hundred million,3.796Hundred million,3.990Hundred million,3.668Hundred million,3.427Hundred million,3.188Hundred million,2.932Hundred million,2.611Hundred million,3.268Hundred million,2.940Hundred million,2.611Hundred million,3.268Hundred million,2.940Hundred million,2.949Hundred million,1.865Hundred million,7919Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3428Ten thousand,-4.643Hundred million,-2.348Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
